date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-04-29,TWSE,3588,通嘉,87.20,90.30,87.20,90.00,2.90,585991,52303824,581
2024-04-29,TWSE,3591,艾笛森,23.65,23.70,23.30,23.60,0.20,290098,6799522,234
2024-04-29,TWSE,3592,瑞鼎,430.00,434.50,427.00,432.00,4.00,552731,238157072,695
2024-04-29,TWSE,3593,力銘,11.40,11.55,11.10,11.20,0.05,42108,475426,94
2024-04-29,TWSE,3596,智易,172.50,173.50,171.50,172.00,0.50,914125,157636046,910
2024-04-29,TWSE,3605,宏致,41.60,41.85,40.85,41.45,0.50,1179021,48775139,1034
2024-04-29,TWSE,3607,谷崧,17.05,17.25,16.85,17.00,0.05,1037551,17642518,521
2024-04-29,TWSE,3617,碩天,261.50,265.00,254.00,263.00,5.00,1557204,405197417,4185
2024-04-29,TWSE,3622,洋華,59.10,59.40,58.10,58.80,0.10,1967715,115742105,1429
2024-04-29,TWSE,3645,達邁,43.60,44.35,43.25,43.45,0.15,875803,38196734,844
2024-04-29,TWSE,3652,精聯,29.70,29.70,29.20,29.55,-0.05,202776,5962354,144
2024-04-29,TWSE,3653,健策,978.00,980.00,936.00,979.00,21.00,1207543,1167487141,2000
2024-04-29,TWSE,3661,世芯-KY,3270.00,3270.00,3095.00,3125.00,15.00,4393892,13996603260,9709
2024-04-29,TWSE,3665,貿聯-KY,232.00,232.50,229.50,231.00,-1.00,1007618,232475076,1100
2024-04-29,TWSE,3669,圓展,48.05,48.50,47.95,48.10,0.20,93177,4495318,80
2024-04-29,TWSE,3673,TPK-KY,38.10,39.00,37.90,38.95,1.20,2762360,106930480,1857
2024-04-29,TWSE,3679,新至陞,141.00,141.50,137.00,141.50,12.50,1579512,222573474,1255
2024-04-29,TWSE,3686,達能,20.40,20.90,19.30,19.50,-0.65,2664966,52873521,1842
2024-04-29,TWSE,3694,海華,43.80,44.70,43.80,44.50,0.80,702568,31073923,574
2024-04-29,TWSE,3701,大眾控,56.60,57.10,55.90,56.60,0.80,446379,25244159,388
2024-04-29,TWSE,3702,大聯大,85.60,86.90,85.60,86.60,1.50,4294137,370902623,2824
2024-04-29,TWSE,3702A,大聯大甲特,48.25,48.30,48.15,48.20,-0.05,97290,4691747,52
2024-04-29,TWSE,3703,欣陸,39.20,39.70,38.50,39.10,0.10,15105980,589798982,8429
2024-04-29,TWSE,3704,合勤控,41.25,41.65,41.00,41.45,0.50,1949094,80556614,1302
2024-04-29,TWSE,3705,永信,48.55,49.05,48.55,49.05,0.45,508005,24808808,348
2024-04-29,TWSE,3706,神達,46.30,46.55,45.60,45.90,0.20,12388511,569466580,8021
2024-04-29,TWSE,3708,上緯投控,149.50,151.50,144.00,147.50,-1.50,5769269,853655916,4209
2024-04-29,TWSE,3711,日月光投控,143.50,147.50,143.50,147.00,4.50,9734617,1426021489,6219
2024-04-29,TWSE,3712,永崴投控,44.85,45.20,44.50,45.00,0.15,1461491,65557849,1116
2024-04-29,TWSE,3714,富采,41.50,42.90,41.50,42.90,1.75,6054946,256984821,4055
2024-04-29,TWSE,3715,定穎投控,61.10,63.00,60.40,62.20,2.40,11191173,695516905,7145
2024-04-29,TWSE,4104,佳醫,91.60,91.90,91.30,91.40,-0.20,134077,12274276,358
2024-04-29,TWSE,4106,雃博,27.85,28.10,27.70,27.85,0.05,162246,4512528,179
2024-04-29,TWSE,4108,懷特,19.80,19.95,19.75,19.90,0.10,196197,3895705,288
2024-04-29,TWSE,4119,旭富,89.10,89.20,88.90,89.20,0.20,98146,8736747,498
2024-04-29,TWSE,4133,亞諾法,31.20,31.50,31.15,31.25,0.10,129234,4039659,347
2024-04-29,TWSE,4137,麗豐-KY,188.00,191.50,187.50,191.50,3.00,188928,35765806,226
2024-04-29,TWSE,4142,國光生,27.05,27.55,27.05,27.55,0.50,910239,24914644,587
2024-04-29,TWSE,4148,全宇生技-KY,51.70,52.40,51.70,52.10,0.80,39500,2053140,56
2024-04-29,TWSE,4155,訊映,26.50,28.20,26.05,27.55,1.60,10463045,287438826,3049
2024-04-29,TWSE,4164,承業醫,55.80,56.40,55.50,56.00,0.20,331398,18564884,268
2024-04-29,TWSE,4190,佐登-KY,50.70,50.70,49.95,50.50,0.65,84865,4268601,129
2024-04-29,TWSE,4306,炎洲,20.45,21.15,20.10,20.85,0.55,10213693,212484069,3614
2024-04-29,TWSE,4414,如興,3.57,3.58,3.53,3.54,0.01,303188,1074234,92
2024-04-29,TWSE,4426,利勤,18.20,18.20,17.20,17.70,0.00,427875,7519686,369
2024-04-29,TWSE,4438,廣越,107.00,109.00,107.00,108.50,1.50,75779,8203154,88
2024-04-29,TWSE,4439,冠星-KY,109.50,109.50,108.00,108.00,-0.50,12108,1313174,15
2024-04-29,TWSE,4440,宜新實業,26.45,26.45,24.75,25.20,0.70,428623,10964414,292
2024-04-29,TWSE,4526,東台,23.70,23.70,22.30,22.90,-0.30,4626983,105688578,2488
2024-04-29,TWSE,4532,瑞智,29.05,29.20,28.00,28.10,-0.30,6984223,198258415,3689
2024-04-29,TWSE,4536,拓凱,195.50,198.00,194.50,197.00,2.00,478679,93818845,497
2024-04-29,TWSE,4540,全球傳動,32.65,32.70,32.50,32.70,0.10,111676,3639832,97
2024-04-29,TWSE,4545,銘鈺,31.50,32.50,31.35,31.45,0.15,76200,2399380,165
2024-04-29,TWSE,4551,智伸科,95.90,98.00,95.90,98.00,1.20,122061,11899554,112
2024-04-29,TWSE,4552,力達-KY,30.50,30.50,30.30,30.40,0.10,208270,6323525,275
2024-04-29,TWSE,4555,氣立,64.60,64.60,63.40,63.70,-0.10,22015,1404369,24
2024-04-29,TWSE,4557,永新-KY,120.00,120.00,119.50,120.00,0.00,28308,3395510,53
2024-04-29,TWSE,4560,強信-KY,37.20,37.50,37.10,37.40,0.15,215158,8022491,53
2024-04-29,TWSE,4562,穎漢,19.35,19.35,18.45,18.45,-0.90,927632,17437289,665
2024-04-29,TWSE,4564,元翎,22.40,22.50,22.15,22.40,0.20,479756,10695289,473
2024-04-29,TWSE,4566,時碩工業,50.10,50.20,49.90,50.10,0.25,132961,6651857,118
2024-04-29,TWSE,4569,六方科-KY,,,,,0.00,0,0,0
2024-04-29,TWSE,4571,鈞興-KY,94.90,96.40,94.00,96.30,2.30,74141,7050457,84
2024-04-29,TWSE,4572,駐龍,160.00,161.00,158.00,159.00,0.00,367627,58590165,354
2024-04-29,TWSE,4576,大銀微系統,75.60,76.30,74.10,74.50,0.30,180133,13500800,189
2024-04-29,TWSE,4581,光隆精密-KY,64.00,64.90,64.00,64.90,0.90,40343,2611988,74
2024-04-29,TWSE,4583,台灣精銳,268.00,268.00,257.00,259.50,4.50,700594,183335387,3204
2024-04-29,TWSE,4588,玖鼎電力,117.00,118.50,114.00,116.00,0.00,317305,36768281,454
2024-04-29,TWSE,4720,德淵,16.65,17.30,16.65,17.25,0.80,1471141,25175304,626
2024-04-29,TWSE,4722,國精化,40.30,40.60,40.00,40.30,0.05,59216,2384493,82
2024-04-29,TWSE,4736,泰博,154.00,155.00,153.50,155.00,1.00,181624,28054838,235
2024-04-29,TWSE,4737,華廣,69.00,69.00,68.20,68.70,-0.10,59552,4082854,200
2024-04-29,TWSE,4739,康普,58.30,59.30,58.30,59.30,1.10,299361,17658126,419
2024-04-29,TWSE,4746,台耀,100.00,103.00,99.70,102.00,2.00,1225433,124246388,1205
2024-04-29,TWSE,4755,三福化,144.00,146.00,143.00,145.00,2.00,269516,38947709,319
2024-04-29,TWSE,4763,材料*-KY,780.00,825.00,780.00,808.00,29.00,2174828,1756927146,4545
2024-04-29,TWSE,4764,雙鍵,33.20,34.00,33.20,34.00,0.00,21192,716728,47
2024-04-29,TWSE,4766,南寶,344.00,348.50,341.00,348.50,5.00,613552,212319530,624
2024-04-29,TWSE,4770,上品,411.50,422.00,411.50,418.00,10.50,274260,114420849,374
2024-04-29,TWSE,4771,望隼,312.00,318.00,307.00,316.00,9.00,230971,72308696,344
2024-04-29,TWSE,4807,日成-KY,17.30,17.30,17.25,17.30,0.05,6037,104288,17
2024-04-29,TWSE,4904,遠傳,80.90,81.20,80.60,80.90,0.40,4523753,366065247,3673
2024-04-29,TWSE,4906,正文,33.00,33.30,33.00,33.25,0.45,2007727,66567458,1238
2024-04-29,TWSE,4912,聯德控股-KY,132.50,133.00,129.50,132.00,1.00,301858,39734696,349
2024-04-29,TWSE,4915,致伸,87.80,89.10,87.30,89.10,1.70,3173304,280705175,2586
2024-04-29,TWSE,4916,事欣科,33.10,33.30,32.80,32.95,0.00,233023,7691645,287
2024-04-29,TWSE,4919,新唐,132.50,134.00,129.50,130.50,0.00,3537683,465789301,3017
2024-04-29,TWSE,4927,泰鼎-KY,39.20,40.70,39.00,40.70,1.50,678622,27245026,496
2024-04-29,TWSE,4930,燦星網,35.00,36.45,35.00,35.05,0.35,325727,11520646,637
2024-04-29,TWSE,4934,太極,23.00,23.10,22.85,22.90,0.00,346061,7950974,306
2024-04-29,TWSE,4935,茂林-KY,61.70,61.70,60.80,60.80,-0.50,206463,12605943,200
2024-04-29,TWSE,4938,和碩,97.30,98.80,97.10,98.50,1.50,5612816,551973408,5627
2024-04-29,TWSE,4942,嘉彰,45.80,45.95,45.70,45.95,0.10,211747,9708121,214
2024-04-29,TWSE,4943,康控-KY,20.90,21.45,20.55,21.45,0.45,21339,446742,33
2024-04-29,TWSE,4952,凌通,48.90,49.60,48.90,49.60,0.85,246367,12171618,186
2024-04-29,TWSE,4956,光鋐,19.85,20.15,19.55,19.55,-0.10,628636,12390278,443
2024-04-29,TWSE,4958,臻鼎-KY,115.00,117.00,114.00,116.50,2.50,3548720,410933841,2185
2024-04-29,TWSE,4960,誠美材,12.85,13.70,12.75,13.65,0.90,13017926,174128053,3630
2024-04-29,TWSE,4961,天鈺,242.00,250.50,241.00,248.50,8.50,1835839,451878010,2226
2024-04-29,TWSE,4967,十銓,88.00,88.60,86.10,86.90,-0.60,2915699,254274256,3807
2024-04-29,TWSE,4968,立積,173.50,184.00,172.50,180.00,7.50,4401223,790504311,3807
2024-04-29,TWSE,4976,佳凌,39.55,42.60,39.55,41.85,2.85,1455141,60271267,1357
2024-04-29,TWSE,4977,眾達-KY,73.10,74.10,73.10,73.50,0.80,344275,25307671,600
2024-04-29,TWSE,4989,榮科,26.35,26.50,26.20,26.30,0.00,175119,4610181,110
2024-04-29,TWSE,4994,傳奇,119.50,129.50,119.00,129.50,11.50,1551576,194553800,1058
2024-04-29,TWSE,4999,鑫禾,33.65,33.65,33.40,33.60,-0.05,144570,4844764,371
2024-04-29,TWSE,5007,三星,56.80,57.00,56.80,56.80,0.00,53188,3027570,149
2024-04-29,TWSE,5203,訊連,88.30,90.70,88.30,90.00,1.70,573695,51602518,584
2024-04-29,TWSE,5215,科嘉-KY,48.65,50.10,48.65,50.10,1.65,191428,9512195,132
2024-04-29,TWSE,5222,全訊,170.50,171.50,168.50,171.00,1.50,526059,89465911,500
2024-04-29,TWSE,5225,東科-KY,112.50,113.00,108.00,111.00,-1.00,1690755,187040022,1344
2024-04-29,TWSE,5234,達興材料,155.00,155.00,151.00,153.50,2.00,1110947,170030069,1483
2024-04-29,TWSE,5243,乙盛-KY,55.50,56.00,55.30,55.60,0.50,470625,26185026,428
2024-04-29,TWSE,5244,弘凱,43.40,44.00,42.65,43.80,0.65,114070,4918261,109
2024-04-29,TWSE,5258,虹堡,128.00,130.50,126.50,129.00,2.50,1809424,233238425,1223
2024-04-29,TWSE,5269,祥碩,1965.00,1990.00,1920.00,1945.00,40.00,699465,1364556105,1333
2024-04-29,TWSE,5283,禾聯碩,114.50,115.00,114.00,114.50,0.00,74465,8546001,92
2024-04-29,TWSE,5284,jpp-KY,160.00,164.50,160.00,161.00,2.00,613585,99539548,672
2024-04-29,TWSE,5285,界霖,65.80,66.90,65.70,66.20,0.40,120645,8004523,124
2024-04-29,TWSE,5288,豐祥-KY,191.00,191.50,190.00,191.00,1.00,26032,4967080,28
2024-04-29,TWSE,5292,華懋,146.00,146.00,142.00,143.50,-3.00,140611,20203217,180
2024-04-29,TWSE,5306,桂盟,142.00,146.00,142.00,146.00,4.00,525941,75967851,469
2024-04-29,TWSE,5388,中磊,124.50,125.00,123.00,124.50,1.50,2585402,319946594,2076
2024-04-29,TWSE,5434,崇越,252.00,253.50,249.00,253.00,2.50,1191659,299598474,1364
2024-04-29,TWSE,5469,瀚宇博,55.50,56.80,55.40,56.70,1.50,2257041,127087714,1598
2024-04-29,TWSE,5471,松翰,49.75,51.10,49.75,50.80,1.05,298639,15152063,420
2024-04-29,TWSE,5484,慧友,23.30,23.30,23.15,23.30,-0.30,24753,574052,29
2024-04-29,TWSE,5515,建國,24.70,25.90,24.45,25.45,1.00,5565780,141181023,3163
2024-04-29,TWSE,5519,隆大,44.80,48.50,43.95,47.55,3.45,7386245,351716457,5054
2024-04-29,TWSE,5521,工信,13.95,14.50,13.85,14.15,0.30,14849893,211479540,4279
2024-04-29,TWSE,5522,遠雄,68.90,72.60,68.40,72.50,3.70,7592279,535553101,5608
2024-04-29,TWSE,5525,順天,38.45,39.95,38.45,39.10,1.00,878322,34663303,721
2024-04-29,TWSE,5531,鄉林,12.85,13.00,12.55,13.00,1.15,14535426,187793438,3095
2024-04-29,TWSE,5533,皇鼎,27.70,27.75,27.20,27.30,0.00,2271986,62250322,1272
2024-04-29,TWSE,5534,長虹,131.00,136.50,128.00,129.50,2.00,5338440,705810109,5590
2024-04-29,TWSE,5538,東明-KY,30.10,30.75,30.10,30.75,0.80,12104,369087,16
2024-04-29,TWSE,5546,永固-KY,32.10,32.35,32.00,32.10,0.00,19308,620236,48
2024-04-29,TWSE,5607,遠雄港,58.00,59.20,57.70,59.10,1.70,1627487,95451855,1372
2024-04-29,TWSE,5608,四維航,19.80,20.05,19.40,19.55,0.20,5962091,117632809,2673
2024-04-29,TWSE,5706,鳳凰,82.90,82.90,78.10,79.00,-0.70,8909371,717265643,6773
2024-04-29,TWSE,5871,中租-KY,167.50,174.00,167.00,174.00,6.00,8745883,1500516709,6248
2024-04-29,TWSE,5871A,中租-KY甲特,97.10,97.10,97.00,97.10,0.10,12504,1213287,20
2024-04-29,TWSE,5876,上海商銀,45.20,46.40,45.20,46.40,1.35,6955041,320080846,2614
2024-04-29,TWSE,5880,合庫金,25.85,26.40,25.85,26.40,0.60,19549511,513585975,6361
2024-04-29,TWSE,5906,台南-KY,60.40,60.40,60.20,60.20,-0.20,5012,301923,7
2024-04-29,TWSE,5907,大洋-KY,8.79,8.94,8.70,8.93,0.32,277663,2460172,150
2024-04-29,TWSE,6005,群益證,24.20,25.20,24.00,24.95,1.05,22701232,562639350,8058
2024-04-29,TWSE,6024,群益期,54.70,55.40,54.70,55.30,0.80,534017,29451080,378
2024-04-29,TWSE,6108,競國,20.45,20.65,20.30,20.50,-0.05,235204,4818548,223
2024-04-29,TWSE,6112,邁達特,56.40,56.90,56.30,56.70,0.50,336968,19072281,309
2024-04-29,TWSE,6115,鎰勝,51.90,52.40,51.90,52.40,0.60,263892,13770911,196
2024-04-29,TWSE,6116,彩晶,10.30,10.45,10.30,10.45,0.20,8961442,93118206,2433
2024-04-29,TWSE,6117,迎廣,82.70,84.00,81.50,82.10,-0.60,2174694,179036429,1866
2024-04-29,TWSE,6120,達運,17.15,17.50,16.85,17.50,0.50,10140474,175478202,3559
2024-04-29,TWSE,6128,上福,38.80,38.85,38.30,38.50,0.15,206542,7953333,155
2024-04-29,TWSE,6133,金橋,13.30,13.60,13.30,13.60,0.15,347094,4669165,223
2024-04-29,TWSE,6136,富爾特,22.35,22.70,22.35,22.70,0.35,239857,5412283,143
2024-04-29,TWSE,6139,亞翔,268.00,284.00,266.00,272.00,6.50,10443085,2872882391,10519
2024-04-29,TWSE,6141,柏承,17.10,17.30,17.00,17.10,0.00,473968,8114946,282
2024-04-29,TWSE,6142,友勁,9.56,9.63,9.56,9.62,0.05,213571,2046476,147
2024-04-29,TWSE,6152,百一,10.05,10.05,9.98,9.99,-0.01,260058,2598882,120
2024-04-29,TWSE,6153,嘉聯益,19.65,19.90,19.50,19.90,0.45,1449869,28558527,710
2024-04-29,TWSE,6155,鈞寶,26.20,26.25,26.05,26.25,0.50,67118,1757386,52
2024-04-29,TWSE,6164,華興,14.75,14.95,14.70,14.70,-0.05,464993,6874272,286
2024-04-29,TWSE,6165,浪凡,41.00,41.50,40.30,40.30,-0.60,383119,15617166,465
2024-04-29,TWSE,6166,凌華,65.00,65.80,64.00,65.80,1.30,529211,34264208,525
2024-04-29,TWSE,6168,宏齊,23.35,23.95,23.35,23.85,0.50,1934425,45895908,718
2024-04-29,TWSE,6176,瑞儀,195.00,198.00,193.00,197.50,2.00,3513030,689444346,4319
2024-04-29,TWSE,6177,達麗,56.90,61.60,56.20,59.30,3.30,29440203,1751455633,12848
2024-04-29,TWSE,6183,關貿,74.70,74.70,74.20,74.20,0.00,34754,2586094,106
2024-04-29,TWSE,6184,大豐電,54.30,54.30,54.10,54.20,0.10,12652,685535,77
2024-04-29,TWSE,6189,豐藝,89.60,91.80,87.50,87.90,1.50,8972233,806441404,6621
2024-04-29,TWSE,6191,精成科,70.40,73.40,70.40,73.10,3.20,6242279,450146651,4022
2024-04-29,TWSE,6192,巨路,105.00,109.00,104.50,109.00,4.50,533895,57394575,464
2024-04-29,TWSE,6196,帆宣,159.00,160.00,158.00,160.00,3.00,768843,122408014,914
2024-04-29,TWSE,6197,佳必琪,148.00,153.00,144.50,145.50,3.50,7814850,1159849944,5809
2024-04-29,TWSE,6201,亞弘電,61.00,61.80,61.00,61.30,0.20,60219,3697632,53
2024-04-29,TWSE,6202,盛群,59.30,59.30,58.50,59.20,0.90,1085564,63963368,929
2024-04-29,TWSE,6205,詮欣,70.90,71.20,70.20,70.40,0.20,228089,16097478,162
2024-04-29,TWSE,6206,飛捷,85.30,85.40,84.60,84.90,0.60,418899,35629809,718
2024-04-29,TWSE,6209,今國光,24.85,25.05,24.80,24.95,0.15,274967,6844642,243
2024-04-29,TWSE,6213,聯茂,111.50,112.00,109.00,109.50,-0.50,5143308,567829317,3605
2024-04-29,TWSE,6214,精誠,123.50,125.50,122.50,125.50,3.50,1060559,131938697,1003
2024-04-29,TWSE,6215,和椿,47.80,50.20,44.85,44.85,-0.80,35356059,1700172320,18632
2024-04-29,TWSE,6216,居易,35.65,35.70,35.20,35.45,0.20,299852,10611334,338
2024-04-29,TWSE,6224,聚鼎,52.30,52.90,52.30,52.80,0.50,91826,4835972,138
2024-04-29,TWSE,6225,天瀚,16.50,16.80,16.35,16.75,0.40,11070,182437,9
2024-04-29,TWSE,6226,光鼎,10.00,10.05,9.92,10.05,0.06,271845,2712038,159
2024-04-29,TWSE,6230,尼得科超眾,320.00,323.00,286.00,295.00,-9.00,9511366,2908832857,8709
2024-04-29,TWSE,6235,華孚,85.60,88.20,85.30,88.20,3.40,2191488,190843103,1957
2024-04-29,TWSE,6239,力成,173.50,176.00,172.50,175.50,2.50,5165700,903282471,3399
2024-04-29,TWSE,6243,迅杰,58.30,59.20,58.30,58.80,0.50,317748,18656097,435
2024-04-29,TWSE,6257,矽格,72.40,73.00,71.70,72.90,1.40,4841231,351005141,3977
2024-04-29,TWSE,6269,台郡,93.00,95.80,93.00,94.70,2.30,6104451,578820958,4625
2024-04-29,TWSE,6271,同欣電,145.00,147.00,144.00,146.50,3.00,1107498,161316862,1106
2024-04-29,TWSE,6277,宏正,80.40,80.90,80.10,80.50,-0.40,159366,12804462,158
2024-04-29,TWSE,6278,台表科,111.50,114.00,111.50,114.00,3.00,3932261,444328563,2872
2024-04-29,TWSE,6281,全國電,84.30,84.60,84.30,84.50,0.00,86173,7274555,170
2024-04-29,TWSE,6282,康舒,39.90,39.95,39.40,39.90,0.40,4361459,173304241,2627
2024-04-29,TWSE,6283,淳安,31.60,32.85,31.60,32.85,1.30,768283,24813290,552
2024-04-29,TWSE,6285,啟碁,147.50,150.50,147.50,150.50,3.00,2307704,345080287,1878
2024-04-29,TWSE,6288,聯嘉,31.85,32.50,30.65,31.40,-0.50,3695976,116202407,2021
2024-04-29,TWSE,6405,悅城,23.25,23.50,23.25,23.45,0.15,37560,878269,32
2024-04-29,TWSE,6409,旭隼,1480.00,1535.00,1480.00,1520.00,20.00,230094,347316245,343
2024-04-29,TWSE,6412,群電,170.50,174.00,170.50,173.00,5.00,334330,57804115,379
2024-04-29,TWSE,6414,樺漢,335.00,337.50,330.00,332.00,1.00,1096584,364861648,1283
2024-04-29,TWSE,6415,矽力*-KY,384.00,398.00,382.00,398.00,10.00,3550042,1388549862,3722
2024-04-29,TWSE,6416,瑞祺電通,114.50,115.50,113.50,115.00,1.00,273919,31360417,424
2024-04-29,TWSE,6426,統新,66.00,67.40,66.00,66.30,1.00,126864,8468267,149
2024-04-29,TWSE,6431,光麗-KY,11.85,13.00,11.80,13.00,1.15,433908,5424776,222
2024-04-29,TWSE,6438,迅得,130.00,132.50,128.00,129.50,3.50,1763514,229644332,1632
2024-04-29,TWSE,6442,光聖,129.50,133.00,126.00,132.00,5.00,3410472,442811550,3566
2024-04-29,TWSE,6443,元晶,27.95,28.15,27.75,28.00,0.10,4175874,116577687,2654
2024-04-29,TWSE,6446,藥華藥,286.00,296.00,286.00,296.00,10.50,1185305,346155971,1529
2024-04-29,TWSE,6449,鈺邦,138.00,138.00,121.50,131.00,1.50,9270445,1200048204,6221
2024-04-29,TWSE,6451,訊芯-KY,165.50,180.00,164.00,179.50,15.50,8056300,1420751449,5580
2024-04-29,TWSE,6456,GIS-KY,58.10,59.50,58.10,59.50,1.50,687955,40610298,567
2024-04-29,TWSE,6464,台數科,85.60,86.30,85.50,85.60,0.00,90012,7717619,65
2024-04-29,TWSE,6472,保瑞,757.00,790.00,756.00,783.00,31.00,2443365,1898859963,4039
2024-04-29,TWSE,6477,安集,37.70,37.90,37.40,37.65,0.10,501304,18879740,353
2024-04-29,TWSE,6491,晶碩,514.00,522.00,510.00,517.00,3.00,665385,344334524,1010
2024-04-29,TWSE,6504,南六,69.90,70.80,69.90,70.10,-0.30,41337,2904983,53
2024-04-29,TWSE,6505,台塑化,71.70,72.60,71.40,72.60,1.40,3543119,256377637,2243
2024-04-29,TWSE,6515,穎崴,853.00,865.00,834.00,838.00,-5.00,485663,409961013,987
2024-04-29,TWSE,6525,捷敏-KY,67.10,67.80,67.10,67.60,0.50,287505,19382738,123
2024-04-29,TWSE,6526,達發,659.00,677.00,652.00,672.00,20.00,1338900,890034760,1945
2024-04-29,TWSE,6531,愛普*,379.00,380.00,371.00,373.00,2.00,1638091,614469439,1986
2024-04-29,TWSE,6533,晶心科,387.00,393.50,386.50,389.00,9.00,573510,223604120,987
2024-04-29,TWSE,6534,正瀚-創,83.00,83.00,82.40,82.50,-0.50,23941,1986911,20
2024-04-29,TWSE,6541,泰福-KY,47.80,48.15,47.00,47.25,-0.75,342569,16237420,367
2024-04-29,TWSE,6550,北極星藥業-KY,66.30,69.20,66.10,69.20,3.50,1550824,105603996,1254
2024-04-29,TWSE,6552,易華電,43.05,47.30,43.05,47.30,4.30,4604214,210913844,3427
2024-04-29,TWSE,6558,興能高,22.85,22.95,22.65,22.95,0.25,75561,1724987,99
2024-04-29,TWSE,6573,虹揚-KY,13.00,13.00,12.65,12.80,-0.20,108306,1387342,78
2024-04-29,TWSE,6579,研揚,154.50,156.50,154.00,154.50,1.50,91774,14217323,134
2024-04-29,TWSE,6581,鋼聯,97.90,97.90,97.10,97.20,-0.70,24176,2352254,63
2024-04-29,TWSE,6582,申豐,50.30,51.00,50.30,50.80,0.70,82678,4196653,94
2024-04-29,TWSE,6585,鼎基,197.00,203.50,193.50,194.00,-0.50,876534,173531244,1354
2024-04-29,TWSE,6591,動力-KY,55.90,57.00,55.20,55.20,0.20,351062,19683405,432
2024-04-29,TWSE,6592,和潤企業,117.50,119.50,117.50,119.00,1.50,631207,74924206,626
2024-04-29,TWSE,6592A,和潤企業甲特,97.50,97.80,97.50,97.80,-0.10,13400,1307409,11
2024-04-29,TWSE,6592B,和潤企業乙特,94.70,95.00,94.70,94.90,0.20,13354,1267205,18
2024-04-29,TWSE,6598,ABC-KY,19.55,20.00,19.55,19.85,0.30,56154,1107651,90
2024-04-29,TWSE,6605,帝寶,204.00,206.00,201.50,204.00,2.50,1159072,236335198,741
2024-04-29,TWSE,6606,建德工業,27.40,27.40,27.00,27.20,-0.20,107925,2931517,115
2024-04-29,TWSE,6625,必應,100.00,100.50,98.60,99.40,1.10,556994,55513884,1023
2024-04-29,TWSE,6641,基士德-KY,42.55,42.60,42.30,42.30,-0.55,26121,1109307,30
2024-04-29,TWSE,6645,金萬林-創,39.05,39.05,38.55,39.00,-0.35,41550,1612667,30
2024-04-29,TWSE,6655,科定,119.00,119.50,119.00,119.50,-0.50,2110,251650,34
2024-04-29,TWSE,6657,華安,55.40,55.80,55.00,55.00,0.20,81176,4480265,80
2024-04-29,TWSE,6658,聯策,,,,,0.00,29,1213,5
2024-04-29,TWSE,6666,羅麗芬-KY,64.20,65.60,64.20,64.50,0.30,16064,1041607,22
2024-04-29,TWSE,6668,中揚光,74.00,75.60,71.20,71.20,-2.80,4463306,326093354,4539
2024-04-29,TWSE,6669,緯穎,2375.00,2395.00,2315.00,2360.00,35.00,1091897,2567979475,2375
2024-04-29,TWSE,6670,復盛應用,271.00,282.00,269.00,279.50,14.50,1120438,311114344,3201
2024-04-29,TWSE,6671,三能-KY,42.95,43.00,42.95,42.95,0.00,86011,3698278,24
2024-04-29,TWSE,6672,騰輝電子-KY,82.90,84.10,82.80,83.40,0.80,100884,8414513,271
2024-04-29,TWSE,6674,鋐寶科技,23.65,24.05,23.50,24.05,0.20,54000,1288850,25
2024-04-29,TWSE,6689,伊雲谷,101.50,105.00,101.50,104.50,4.50,339496,35076339,449
2024-04-29,TWSE,6691,洋基工程,387.50,387.50,380.50,385.00,5.00,200372,76903769,363
2024-04-29,TWSE,6695,芯鼎,56.30,56.30,54.30,54.40,-0.20,683530,37559858,762
2024-04-29,TWSE,6698,旭暉應材,32.90,34.05,32.90,33.70,0.85,215940,7284036,710
2024-04-29,TWSE,6706,惠特,51.00,53.30,51.00,53.00,2.70,525376,27640747,609
2024-04-29,TWSE,6715,嘉基,161.50,162.50,160.00,161.50,3.00,125291,20233610,246
2024-04-29,TWSE,6719,力智,271.50,275.50,270.00,272.50,1.50,488904,132875350,869
2024-04-29,TWSE,6742,澤米,83.20,83.80,80.60,82.10,1.40,461833,37948936,807
2024-04-29,TWSE,6743,安普新,58.70,61.70,58.70,60.80,2.80,1042081,63245451,994
2024-04-29,TWSE,6753,龍德造船,118.00,121.50,117.00,119.00,0.00,1335553,158624601,1250
2024-04-29,TWSE,6754,匯僑設計,63.10,63.30,62.20,63.20,0.50,92632,5813355,104
2024-04-29,TWSE,6756,威鋒電子,193.00,196.50,193.00,196.50,4.00,127399,24882329,189
2024-04-29,TWSE,6757,台灣虎航,36.55,36.60,35.85,36.30,0.60,908404,32909950,367
2024-04-29,TWSE,6768,志強-KY,87.10,89.90,86.40,86.80,-0.20,851129,75071350,693
2024-04-29,TWSE,6770,力積電,22.40,23.20,22.40,23.20,1.05,31862710,726450165,11329
2024-04-29,TWSE,6776,展碁國際,62.50,63.50,62.50,63.20,0.70,44595,2818570,69
2024-04-29,TWSE,6781,AES-KY,630.00,645.00,630.00,640.00,15.00,185962,118808311,385
2024-04-29,TWSE,6782,視陽,260.00,261.00,256.00,259.00,3.50,828300,214438595,1703
2024-04-29,TWSE,6789,采鈺,268.00,273.00,268.00,273.00,5.00,656955,178299796,1057
2024-04-29,TWSE,6790,永豐實,53.80,55.70,53.60,55.40,2.20,1637981,90018932,1358
2024-04-29,TWSE,6792,詠業,79.30,80.20,79.30,79.70,0.30,43392,3468743,46
