date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-19,TWSE,3591,艾笛森,26.60,26.65,26.10,26.30,-0.05,485439,12811704,518
2024-02-19,TWSE,3592,瑞鼎,440.00,440.00,430.00,435.00,-1.00,484188,210698908,921
2024-02-19,TWSE,3593,力銘,11.15,12.35,11.15,11.80,0.25,356807,4264986,376
2024-02-19,TWSE,3596,智易,169.00,170.50,168.00,169.00,0.00,1186310,200699953,1135
2024-02-19,TWSE,3605,宏致,37.90,39.25,37.85,38.30,0.40,1474497,56773464,1172
2024-02-19,TWSE,3607,谷崧,19.85,20.20,19.30,20.00,0.15,4767089,94272565,2388
2024-02-19,TWSE,3617,碩天,205.50,214.00,204.50,212.50,10.00,2898205,607986943,4137
2024-02-19,TWSE,3622,洋華,62.60,65.60,60.90,61.00,-1.20,6582625,411933498,4908
2024-02-19,TWSE,3645,達邁,43.30,43.70,42.95,43.70,0.25,1026137,44576859,795
2024-02-19,TWSE,3652,精聯,30.60,31.10,30.50,30.55,0.10,171663,5282142,228
2024-02-19,TWSE,3653,健策,844.00,850.00,829.00,832.00,-27.00,1408329,1178602453,3021
2024-02-19,TWSE,3661,世芯-KY,4170.00,4170.00,4025.00,4080.00,-105.00,1434925,5855585830,6287
2024-02-19,TWSE,3665,貿聯-KY,239.00,247.50,237.50,245.50,8.50,2502017,611467574,2764
2024-02-19,TWSE,3669,圓展,46.90,47.55,46.90,47.35,0.35,135382,6397210,108
2024-02-19,TWSE,3673,TPK-KY,37.10,38.15,37.10,37.50,0.15,3284365,123662512,2237
2024-02-19,TWSE,3679,新至陞,115.50,123.50,113.00,119.00,6.00,1332709,158531407,1292
2024-02-19,TWSE,3686,達能,13.60,13.75,13.60,13.70,0.10,513486,7018544,332
2024-02-19,TWSE,3694,海華,55.80,55.80,53.20,53.50,-1.60,4716759,255712788,3339
2024-02-19,TWSE,3701,大眾控,60.90,61.00,59.60,59.80,-0.10,1154157,69387591,1214
2024-02-19,TWSE,3702,大聯大,89.60,89.60,87.30,89.00,-0.40,4365067,386228322,4213
2024-02-19,TWSE,3702A,大聯大甲特,47.00,47.00,46.90,47.00,0.00,385591,18112126,242
2024-02-19,TWSE,3703,欣陸,27.05,27.30,27.05,27.20,0.20,802619,21837653,537
2024-02-19,TWSE,3704,合勤控,45.20,47.00,45.10,47.00,2.30,4553844,211767545,3262
2024-02-19,TWSE,3705,永信,46.80,46.90,46.75,46.85,0.05,211149,9887356,228
2024-02-19,TWSE,3706,神達,45.65,45.70,44.15,44.15,-1.45,17409573,776819115,10967
2024-02-19,TWSE,3708,上緯投控,115.00,117.00,111.50,111.50,1.50,6860684,785975326,5179
2024-02-19,TWSE,3711,日月光投控,137.00,138.00,135.50,136.00,-1.00,7086840,966673075,4346
2024-02-19,TWSE,3712,永崴投控,40.30,44.20,40.30,44.20,4.00,13317562,578484511,5364
2024-02-19,TWSE,3714,富采,44.10,45.55,44.10,45.10,1.40,4054758,183082240,2978
2024-02-19,TWSE,3715,定穎投控,80.40,81.00,77.90,78.00,-2.40,13000364,1025982733,9785
2024-02-19,TWSE,4104,佳醫,87.40,88.00,87.20,88.00,0.60,259370,22768224,447
2024-02-19,TWSE,4106,雃博,28.05,28.40,28.05,28.35,0.30,201972,5696724,236
2024-02-19,TWSE,4108,懷特,22.45,22.75,22.45,22.60,0.50,593234,13393378,447
2024-02-19,TWSE,4119,旭富,90.80,91.90,90.80,91.50,0.90,255066,23302753,312
2024-02-19,TWSE,4133,亞諾法,33.50,33.80,33.50,33.55,0.40,214276,7207373,416
2024-02-19,TWSE,4137,麗豐-KY,191.00,191.50,189.50,190.50,-0.50,81091,15443364,90
2024-02-19,TWSE,4142,國光生,30.30,30.80,30.30,30.70,0.40,1331131,40744222,746
2024-02-19,TWSE,4148,全宇生技-KY,50.70,51.00,50.00,50.20,-0.40,64110,3231654,62
2024-02-19,TWSE,4155,訊映,25.00,25.15,24.95,25.00,0.05,343575,8597719,302
2024-02-19,TWSE,4164,承業醫,58.10,62.70,58.10,61.70,4.70,4272684,261602341,2544
2024-02-19,TWSE,4190,佐登-KY,55.70,56.20,55.40,56.10,0.80,43358,2422970,78
2024-02-19,TWSE,4306,炎洲,17.30,17.65,17.30,17.55,0.30,1617675,28417461,1048
2024-02-19,TWSE,4414,如興,3.56,3.64,3.55,3.59,0.03,597992,2140224,136
2024-02-19,TWSE,4426,利勤,19.55,20.20,19.55,19.90,0.40,267073,5338583,152
2024-02-19,TWSE,4438,廣越,109.00,111.00,109.00,110.50,1.50,98818,10874351,99
2024-02-19,TWSE,4439,冠星-KY,126.00,127.00,126.00,126.50,0.50,10273,1300407,21
2024-02-19,TWSE,4440,宜新實業,23.60,24.45,23.60,24.30,0.75,135941,3282865,131
2024-02-19,TWSE,4526,東台,18.70,18.95,18.70,18.80,0.10,724477,13639631,538
2024-02-19,TWSE,4532,瑞智,23.05,23.20,22.90,23.05,0.05,1572534,36221294,914
2024-02-19,TWSE,4536,拓凱,189.50,191.00,188.00,189.00,1.00,474436,89999023,3425
2024-02-19,TWSE,4540,全球傳動,33.00,35.25,33.00,34.75,1.80,791392,27166230,602
2024-02-19,TWSE,4545,銘鈺,29.90,30.30,29.90,30.25,0.45,111163,3353527,230
2024-02-19,TWSE,4551,智伸科,111.00,115.50,111.00,115.50,4.50,662311,75466433,607
2024-02-19,TWSE,4552,力達-KY,30.65,31.00,30.65,30.95,0.30,339071,10467897,311
2024-02-19,TWSE,4555,氣立,63.40,63.80,62.70,63.00,0.00,26697,1682449,33
2024-02-19,TWSE,4557,永新-KY,115.50,116.50,114.50,116.50,1.50,49232,5695325,134
2024-02-19,TWSE,4560,強信-KY,36.25,36.30,36.10,36.30,0.05,60004,2169751,27
2024-02-19,TWSE,4562,穎漢,15.30,15.50,15.10,15.50,0.20,60385,924267,57
2024-02-19,TWSE,4564,元翎,23.20,23.75,23.20,23.65,0.45,1004353,23696273,1105
2024-02-19,TWSE,4566,時碩工業,53.20,53.40,52.80,53.00,0.00,215808,11450541,328
2024-02-19,TWSE,4569,六方科-KY,90.00,91.20,90.00,90.20,0.10,19041,1719501,17
2024-02-19,TWSE,4571,鈞興-KY,98.10,105.00,98.00,105.00,6.80,228886,23251883,356
2024-02-19,TWSE,4572,駐龍,157.00,158.50,155.00,156.50,0.00,286958,44932714,311
2024-02-19,TWSE,4576,大銀微系統,64.60,68.00,64.60,66.40,1.50,181393,12033255,308
2024-02-19,TWSE,4581,光隆精密-KY,64.10,65.10,63.50,64.10,-0.10,71808,4623140,73
2024-02-19,TWSE,4583,台灣精銳,210.00,212.00,208.00,210.00,2.00,53705,11294625,99
2024-02-19,TWSE,4588,玖鼎電力,69.90,70.50,69.30,69.70,-0.20,262699,18342999,234
2024-02-19,TWSE,4720,德淵,17.10,17.65,17.00,17.10,0.35,2230621,38616987,1058
2024-02-19,TWSE,4722,國精化,37.50,38.00,37.15,37.30,0.00,56512,2124401,58
2024-02-19,TWSE,4736,泰博,159.00,160.00,158.00,158.50,0.00,153282,24329247,280
2024-02-19,TWSE,4737,華廣,72.00,72.10,71.60,71.70,-0.50,65693,4717678,176
2024-02-19,TWSE,4739,康普,69.90,72.00,69.90,71.40,1.90,561174,39838717,797
2024-02-19,TWSE,4746,台耀,106.50,108.00,103.50,104.00,-2.00,2074215,218068300,1841
2024-02-19,TWSE,4755,三福化,135.00,137.50,133.50,135.50,2.00,910018,123496869,997
2024-02-19,TWSE,4763,材料*-KY,847.00,877.00,838.00,871.00,22.00,2410227,2073704265,4628
2024-02-19,TWSE,4764,雙鍵,40.10,40.10,39.35,39.70,0.10,24078,950684,26
2024-02-19,TWSE,4766,南寶,307.00,317.50,304.00,313.50,7.50,1097008,341593912,3103
2024-02-19,TWSE,4770,上品,343.50,347.00,333.00,341.00,-1.50,909023,309915719,936
2024-02-19,TWSE,4807,日成-KY,16.70,16.85,16.55,16.75,0.05,29129,486515,39
2024-02-19,TWSE,4904,遠傳,79.90,80.80,79.50,80.80,1.20,4036164,323619456,2714
2024-02-19,TWSE,4906,正文,35.80,36.15,35.60,35.95,0.30,3464869,124388512,1840
2024-02-19,TWSE,4912,聯德控股-KY,89.90,98.30,89.90,98.30,8.90,872188,83576193,687
2024-02-19,TWSE,4915,致伸,68.40,69.70,68.30,69.10,0.80,4725955,326342323,4359
2024-02-19,TWSE,4916,事欣科,34.55,34.70,34.40,34.40,-0.10,513236,17718179,497
2024-02-19,TWSE,4919,新唐,129.50,133.00,129.00,132.50,4.00,3595207,474744253,3096
2024-02-19,TWSE,4927,泰鼎-KY,50.00,51.00,50.00,50.40,0.50,420346,21212464,367
2024-02-19,TWSE,4930,燦星網,32.35,33.25,32.25,33.10,0.75,208543,6871458,300
2024-02-19,TWSE,4934,太極,25.75,26.65,25.75,26.30,0.55,1167469,30691770,762
2024-02-19,TWSE,4935,茂林-KY,51.40,51.90,51.40,51.90,0.70,199183,10274336,141
2024-02-19,TWSE,4938,和碩,85.20,85.30,83.60,84.80,0.10,3305632,279592256,2684
2024-02-19,TWSE,4942,嘉彰,43.30,43.90,43.15,43.80,0.45,351209,15319383,227
2024-02-19,TWSE,4943,康控-KY,15.05,15.45,15.05,15.25,0.20,35253,541009,104
2024-02-19,TWSE,4952,凌通,53.70,54.00,53.40,53.80,0.50,174380,9356475,153
2024-02-19,TWSE,4956,光鋐,22.25,22.70,21.80,22.05,-0.10,3279783,72591637,1944
2024-02-19,TWSE,4958,臻鼎-KY,98.60,100.00,98.30,99.70,1.70,2930865,291473643,2147
2024-02-19,TWSE,4960,誠美材,14.10,14.40,13.80,14.30,0.45,31730234,449570662,6852
2024-02-19,TWSE,4961,天鈺,237.00,241.00,236.00,239.00,3.50,1196224,286061802,2026
2024-02-19,TWSE,4967,十銓,81.70,85.50,80.30,83.40,2.00,5415273,452080943,3991
2024-02-19,TWSE,4968,立積,222.00,228.00,216.50,222.00,4.00,15878548,3528031062,12865
2024-02-19,TWSE,4976,佳凌,42.80,42.80,41.70,41.80,-0.50,715874,30082104,1266
2024-02-19,TWSE,4977,眾達-KY,74.90,75.90,74.70,75.70,1.00,748543,56378114,654
2024-02-19,TWSE,4989,榮科,26.00,27.20,25.95,26.70,0.80,403046,10706399,375
2024-02-19,TWSE,4994,傳奇,71.60,76.00,69.60,72.30,0.60,632134,46092312,787
2024-02-19,TWSE,4999,鑫禾,35.00,35.00,34.55,34.55,0.05,146353,5074216,424
2024-02-19,TWSE,5007,三星,56.60,56.70,55.90,56.50,0.00,53786,3037032,119
2024-02-19,TWSE,5203,訊連,92.00,93.60,91.80,92.80,0.40,438036,40628317,391
2024-02-19,TWSE,5215,科嘉-KY,60.60,61.90,60.40,61.40,0.80,258851,15836624,254
2024-02-19,TWSE,5222,全訊,163.50,164.50,162.50,164.00,1.00,328104,53667809,479
2024-02-19,TWSE,5225,東科-KY,83.00,89.10,83.00,87.50,5.00,2655420,230972329,2256
2024-02-19,TWSE,5234,達興材料,121.00,123.50,120.00,121.50,1.00,1886823,229928651,1365
2024-02-19,TWSE,5243,乙盛-KY,55.50,56.20,55.30,55.80,0.50,646465,36057336,647
2024-02-19,TWSE,5244,弘凱,51.20,52.30,51.00,51.20,0.20,471588,24286073,480
2024-02-19,TWSE,5258,虹堡,124.00,130.00,124.00,128.50,5.50,6343445,812455440,5196
2024-02-19,TWSE,5269,祥碩,1950.00,2025.00,1925.00,2005.00,120.00,2546669,5030412010,3777
2024-02-19,TWSE,5283,禾聯碩,114.50,114.50,113.50,114.50,0.00,99418,11349088,177
2024-02-19,TWSE,5284,jpp-KY,181.50,181.50,170.50,175.00,2.00,7934542,1395145205,5532
2024-02-19,TWSE,5285,界霖,66.20,69.50,66.20,68.50,2.80,346275,23612492,291
2024-02-19,TWSE,5288,豐祥-KY,180.00,180.00,178.00,179.00,1.00,25172,4488623,44
2024-02-19,TWSE,5292,華懋,128.00,129.50,127.00,129.50,2.00,204543,26201285,198
2024-02-19,TWSE,5306,桂盟,147.00,147.50,143.00,143.00,-4.00,935750,135797373,1773
2024-02-19,TWSE,5388,中磊,125.50,128.50,125.50,128.00,3.00,3416455,436386451,2480
2024-02-19,TWSE,5434,崇越,194.00,197.50,193.50,196.50,2.50,778130,152390068,3074
2024-02-19,TWSE,5469,瀚宇博,61.50,62.70,61.10,62.00,0.50,4153821,257951482,2808
2024-02-19,TWSE,5471,松翰,52.60,53.40,52.60,53.30,0.70,350639,18585638,539
2024-02-19,TWSE,5484,慧友,28.20,28.65,28.20,28.50,0.00,175470,4977412,143
2024-02-19,TWSE,5515,建國,17.45,18.20,17.45,18.20,0.75,2910275,52165213,1281
2024-02-19,TWSE,5519,隆大,31.95,33.35,31.90,33.35,1.40,1353969,44635750,777
2024-02-19,TWSE,5521,工信,12.65,13.45,12.60,13.15,0.55,16853967,220588080,5110
2024-02-19,TWSE,5522,遠雄,56.60,56.70,56.10,56.50,0.10,483982,27287625,477
2024-02-19,TWSE,5525,順天,27.95,27.95,27.80,27.95,0.00,113036,3150250,85
2024-02-19,TWSE,5531,鄉林,10.35,10.60,10.35,10.50,0.20,1279883,13448713,390
2024-02-19,TWSE,5533,皇鼎,22.65,23.15,22.65,22.95,0.25,408861,9381228,220
2024-02-19,TWSE,5534,長虹,76.30,77.20,76.20,77.00,0.70,259440,19916369,286
2024-02-19,TWSE,5538,東明-KY,33.30,33.75,33.10,33.60,0.30,9015,300760,9
2024-02-19,TWSE,5546,永固-KY,29.65,29.90,29.40,29.90,0.35,18100,538540,16
2024-02-19,TWSE,5607,遠雄港,59.70,63.90,59.10,62.00,3.10,5250877,323478043,4850
2024-02-19,TWSE,5608,四維航,19.40,19.60,19.20,19.40,0.20,1617433,31323612,974
2024-02-19,TWSE,5706,鳳凰,63.70,64.50,63.40,63.70,0.00,371459,23774545,498
2024-02-19,TWSE,5871,中租-KY,173.00,175.00,172.00,174.00,3.00,4450900,773130335,4748
2024-02-19,TWSE,5871A,中租-KY甲特,96.90,96.90,96.50,96.50,-0.40,169804,16389758,71
2024-02-19,TWSE,5876,上海商銀,44.50,44.85,44.25,44.85,0.65,2901651,129440580,1509
2024-02-19,TWSE,5880,合庫金,25.80,25.85,25.70,25.85,0.25,5651342,145730912,3735
2024-02-19,TWSE,5906,台南-KY,63.00,63.00,61.80,61.90,0.10,4421,274630,10
2024-02-19,TWSE,5907,大洋-KY,10.95,11.15,10.95,11.15,0.20,215953,2390525,114
2024-02-19,TWSE,6005,群益證,16.40,16.65,16.40,16.55,0.15,5886187,97402911,1941
2024-02-19,TWSE,6024,群益期,50.80,52.10,50.80,52.10,1.30,591958,30521841,696
2024-02-19,TWSE,6108,競國,23.70,23.70,23.25,23.65,-0.05,1747638,41096357,1229
2024-02-19,TWSE,6112,邁達特,73.20,74.20,72.10,72.10,-1.10,2138186,155810102,2794
2024-02-19,TWSE,6115,鎰勝,46.90,48.20,46.90,48.10,1.20,776445,37009784,634
2024-02-19,TWSE,6116,彩晶,11.80,12.20,11.80,12.05,0.20,17010126,205339848,3765
2024-02-19,TWSE,6117,迎廣,80.00,82.20,77.00,77.50,0.90,11988265,951055300,8323
2024-02-19,TWSE,6120,達運,17.30,17.50,16.85,16.85,-0.25,13139086,225341755,5050
2024-02-19,TWSE,6128,上福,34.05,34.40,33.95,34.10,0.10,184046,6271387,115
2024-02-19,TWSE,6133,金橋,15.25,15.70,15.25,15.60,0.35,652187,10139216,382
2024-02-19,TWSE,6136,富爾特,22.50,22.85,22.50,22.65,0.25,482565,10942662,332
2024-02-19,TWSE,6139,亞翔,167.50,168.00,163.50,163.50,-3.00,4726899,780660013,6654
2024-02-19,TWSE,6141,柏承,16.95,18.45,16.95,18.45,1.65,1867986,34317997,947
2024-02-19,TWSE,6142,友勁,10.00,10.45,10.00,10.30,0.30,1272983,13026572,501
2024-02-19,TWSE,6152,百一,10.45,10.75,10.45,10.60,0.20,566140,6013262,326
2024-02-19,TWSE,6153,嘉聯益,22.55,22.60,22.25,22.40,-0.15,2369166,53154822,1825
2024-02-19,TWSE,6155,鈞寶,27.20,27.35,27.10,27.25,0.05,266518,7257009,164
2024-02-19,TWSE,6164,華興,15.45,16.70,15.25,16.70,1.50,7856710,127413191,2848
2024-02-19,TWSE,6165,浪凡,40.25,41.30,40.25,40.60,0.35,1876897,76443896,952
2024-02-19,TWSE,6166,凌華,60.90,62.00,60.70,61.80,1.00,234143,14408406,279
2024-02-19,TWSE,6168,宏齊,26.55,27.30,26.55,26.70,0.20,3049298,81923358,1185
2024-02-19,TWSE,6176,瑞儀,139.50,141.00,138.50,141.00,2.00,2019211,281735655,1612
2024-02-19,TWSE,6177,達麗,33.80,34.15,33.80,34.05,0.30,623698,21232626,399
2024-02-19,TWSE,6183,關貿,68.60,69.00,68.50,68.90,0.40,72900,5007381,287
2024-02-19,TWSE,6184,大豐電,51.60,52.10,51.60,51.80,-0.10,36711,1903368,43
2024-02-19,TWSE,6189,豐藝,79.00,81.00,74.80,78.20,3.00,16347571,1270649380,11233
2024-02-19,TWSE,6191,精成科,69.40,69.90,68.30,69.80,0.60,2553441,177079377,2422
2024-02-19,TWSE,6192,巨路,93.00,93.20,92.50,92.60,-0.40,76609,7106215,203
2024-02-19,TWSE,6196,帆宣,162.50,163.50,158.50,159.00,-3.50,2668108,428327635,3028
2024-02-19,TWSE,6197,佳必琪,93.00,93.50,91.30,92.50,-0.30,2054333,190379665,2754
2024-02-19,TWSE,6201,亞弘電,64.00,64.20,61.60,62.60,-1.40,191790,12033515,245
2024-02-19,TWSE,6202,盛群,61.10,61.70,61.00,61.30,0.30,893574,54792902,840
2024-02-19,TWSE,6205,詮欣,81.50,81.90,79.10,79.20,-1.40,2259352,181058044,1420
2024-02-19,TWSE,6206,飛捷,70.30,70.90,70.30,70.90,0.60,264536,18687879,648
2024-02-19,TWSE,6209,今國光,26.75,27.25,26.75,27.10,0.35,580700,15717889,398
2024-02-19,TWSE,6213,聯茂,95.10,101.00,92.50,92.80,-2.00,15718448,1517965879,12363
2024-02-19,TWSE,6214,精誠,117.00,117.00,115.50,116.00,-0.50,406034,47146440,734
2024-02-19,TWSE,6215,和椿,28.40,29.00,28.40,28.45,0.05,408828,11678294,404
2024-02-19,TWSE,6216,居易,32.25,33.50,32.00,33.10,1.30,2833799,93345421,1810
2024-02-19,TWSE,6224,聚鼎,56.20,58.30,56.00,57.80,1.60,266057,15305700,525
2024-02-19,TWSE,6225,天瀚,15.90,16.00,15.20,15.70,-0.30,83023,1300213,41
2024-02-19,TWSE,6226,光鼎,11.20,11.45,11.00,11.45,0.25,1084973,12279340,515
2024-02-19,TWSE,6230,尼得科超眾,143.00,144.00,139.00,139.50,-3.50,168961,23818210,441
2024-02-19,TWSE,6235,華孚,109.00,109.50,106.50,107.50,-0.50,2193780,235808643,1958
2024-02-19,TWSE,6239,力成,150.50,151.00,144.50,146.00,-4.50,4399847,643871719,3810
2024-02-19,TWSE,6243,迅杰,81.00,81.40,78.40,79.00,-2.30,3260547,258244814,2892
2024-02-19,TWSE,6257,矽格,69.90,70.30,68.50,70.00,0.50,4241062,294702868,4756
2024-02-19,TWSE,6269,台郡,85.30,86.90,85.10,86.90,2.10,2108383,182088147,1934
2024-02-19,TWSE,6271,同欣電,147.50,149.50,147.50,147.50,-0.50,1402464,208070952,1423
2024-02-19,TWSE,6277,宏正,79.70,80.00,79.60,79.60,0.10,85277,6793997,124
2024-02-19,TWSE,6278,台表科,95.00,96.40,94.30,96.00,1.50,1639157,157020240,1308
2024-02-19,TWSE,6281,全國電,84.70,85.10,84.60,84.80,0.10,71714,6078081,87
2024-02-19,TWSE,6282,康舒,43.55,44.25,42.65,43.85,0.30,29980526,1308907781,15943
2024-02-19,TWSE,6283,淳安,25.30,26.80,25.30,26.65,1.35,333324,8703788,233
2024-02-19,TWSE,6285,啟碁,144.50,148.00,144.00,147.00,4.00,8405654,1231309923,6250
2024-02-19,TWSE,6288,聯嘉,32.20,34.20,32.20,33.95,1.75,17845575,600683109,8779
2024-02-19,TWSE,6405,悅城,24.80,24.90,24.65,24.80,0.00,101397,2511156,81
2024-02-19,TWSE,6409,旭隼,1410.00,1425.00,1405.00,1420.00,15.00,159718,226163885,385
2024-02-19,TWSE,6412,群電,151.00,151.00,148.50,150.00,1.00,237007,35489581,224
2024-02-19,TWSE,6414,樺漢,287.50,292.00,284.00,286.50,2.50,3570383,1026786441,7850
2024-02-19,TWSE,6415,矽力*-KY,411.00,419.00,402.50,405.50,1.50,3008892,1233453629,3428
2024-02-19,TWSE,6416,瑞祺電通,104.00,105.50,102.00,105.00,0.50,765061,79537941,848
2024-02-19,TWSE,6426,統新,72.50,72.60,71.60,72.00,-0.10,174505,12587906,194
2024-02-19,TWSE,6431,光麗-KY,16.10,16.10,15.95,16.05,0.20,29725,476073,80
2024-02-19,TWSE,6438,迅得,104.50,106.50,104.50,106.00,2.00,1321529,139608534,1087
2024-02-19,TWSE,6442,光聖,114.50,123.00,105.00,123.00,11.00,10218961,1183431075,7922
2024-02-19,TWSE,6443,元晶,27.85,28.45,27.85,28.15,0.45,2393609,67539140,1817
2024-02-19,TWSE,6446,藥華藥,318.50,321.00,315.50,319.50,4.50,981834,312395492,1731
2024-02-19,TWSE,6449,鈺邦,72.10,75.70,72.00,74.00,1.70,735739,54706142,964
2024-02-19,TWSE,6451,訊芯-KY,182.50,183.50,177.00,180.50,-2.00,2266845,407841104,2092
2024-02-19,TWSE,6456,GIS-KY,61.50,62.30,61.30,61.90,0.40,540304,33419383,495
2024-02-19,TWSE,6464,台數科,86.10,86.40,86.00,86.00,0.00,49011,4222348,30
2024-02-19,TWSE,6472,保瑞,649.00,653.00,636.00,636.00,-9.00,1146118,732867698,2973
2024-02-19,TWSE,6477,安集,37.50,37.90,37.50,37.65,0.45,424964,16047493,412
2024-02-19,TWSE,6491,晶碩,386.00,394.50,386.00,389.50,4.50,722040,282067525,893
2024-02-19,TWSE,6504,南六,72.90,72.90,71.30,72.10,0.70,130609,9366864,147
2024-02-19,TWSE,6505,台塑化,74.10,75.00,73.80,74.10,0.30,1771436,131464512,1411
2024-02-19,TWSE,6515,穎崴,816.00,822.00,784.00,790.00,-25.00,988431,784398918,2030
2024-02-19,TWSE,6525,捷敏-KY,68.80,69.80,68.70,68.70,0.40,164196,11335515,354
2024-02-19,TWSE,6526,達發,597.00,599.00,586.00,591.00,-9.00,871253,514711665,9218
2024-02-19,TWSE,6531,愛普*,485.50,485.50,466.00,470.00,-10.00,4157543,1972333381,5754
2024-02-19,TWSE,6533,晶心科,547.00,548.00,526.00,528.00,-24.00,2682657,1434526006,5299
2024-02-19,TWSE,6534,正瀚-創,87.50,87.70,86.60,87.70,0.20,157636,13722232,77
2024-02-19,TWSE,6541,泰福-KY,64.10,64.90,63.00,63.30,-0.90,255473,16289022,279
2024-02-19,TWSE,6550,北極星藥業-KY,73.50,74.30,72.30,72.60,-0.50,1591730,116346123,1454
2024-02-19,TWSE,6552,易華電,34.80,36.80,34.80,36.15,1.35,253690,9165012,258
2024-02-19,TWSE,6558,興能高,25.50,25.95,25.50,25.75,0.40,149862,3868181,196
2024-02-19,TWSE,6573,虹揚-KY,14.35,14.80,14.35,14.75,0.50,175623,2561846,120
2024-02-19,TWSE,6579,研揚,164.50,167.50,162.50,167.00,2.50,734875,121401480,827
2024-02-19,TWSE,6581,鋼聯,90.40,91.00,89.40,90.10,0.50,25122,2266547,22
2024-02-19,TWSE,6582,申豐,50.20,50.90,50.20,50.50,0.40,55753,2818242,68
2024-02-19,TWSE,6585,鼎基,155.00,167.00,152.50,167.00,15.00,2722839,440512586,2278
2024-02-19,TWSE,6591,動力-KY,50.50,50.60,50.30,50.30,0.20,267961,13511190,282
2024-02-19,TWSE,6592,和潤企業,123.00,126.00,123.00,125.00,2.50,1118408,139355084,1137
2024-02-19,TWSE,6592A,和潤企業甲特,96.40,96.40,96.40,96.40,0.10,1395,134434,17
2024-02-19,TWSE,6592B,和潤企業乙特,94.20,94.40,94.20,94.40,0.00,14699,1386594,29
2024-02-19,TWSE,6598,ABC-KY,23.15,23.60,23.15,23.40,0.30,40322,942612,173
2024-02-19,TWSE,6605,帝寶,155.50,157.00,154.00,154.00,-1.00,444852,69028057,849
2024-02-19,TWSE,6606,建德工業,24.05,24.15,24.05,24.15,0.15,92006,2217206,81
2024-02-19,TWSE,6625,必應,101.00,102.00,99.00,99.20,-1.80,556887,55511720,681
2024-02-19,TWSE,6641,基士德-KY,43.90,44.50,43.70,44.50,0.60,46168,2025883,24
2024-02-19,TWSE,6645,金萬林-創,46.30,46.30,44.10,44.80,-1.50,236799,10617942,168
2024-02-19,TWSE,6655,科定,116.00,117.50,116.00,117.00,0.50,6000,702500,5
2024-02-19,TWSE,6657,華安,62.00,62.90,61.80,61.90,-0.10,178449,11140767,194
2024-02-19,TWSE,6658,聯策,43.45,43.55,42.60,43.00,-0.55,47012,2020921,42
2024-02-19,TWSE,6666,羅麗芬-KY,61.60,61.60,61.00,61.40,-0.10,42049,2580328,22
2024-02-19,TWSE,6668,中揚光,53.70,55.00,51.20,52.80,0.10,5607009,297069527,4152
2024-02-19,TWSE,6669,緯穎,2270.00,2310.00,2225.00,2250.00,-35.00,1832618,4139528975,3449
2024-02-19,TWSE,6670,復盛應用,220.50,221.00,217.50,219.00,-2.00,248395,54390042,2318
2024-02-19,TWSE,6671,三能-KY,40.45,40.70,40.45,40.70,0.10,48503,1968073,35
2024-02-19,TWSE,6672,騰輝電子-KY,98.00,98.00,95.30,95.80,-1.70,945604,90941003,1366
2024-02-19,TWSE,6674,鋐寶科技,26.85,26.95,26.80,26.90,0.00,12055,323770,14
2024-02-19,TWSE,6689,伊雲谷,130.00,132.00,127.50,128.00,-2.00,364765,47069901,468
2024-02-19,TWSE,6691,洋基工程,347.00,347.00,332.00,335.50,-10.50,670451,225545379,1373
2024-02-19,TWSE,6695,芯鼎,90.80,91.50,85.50,85.70,-4.90,8877056,776795774,6807
2024-02-19,TWSE,6698,旭暉應材,36.00,36.75,35.80,35.80,0.20,512652,18525510,461
2024-02-19,TWSE,6706,惠特,64.00,65.80,63.80,64.90,1.30,430267,28055152,818
2024-02-19,TWSE,6715,嘉基,180.50,186.50,178.00,183.00,3.00,1038302,188930776,897
2024-02-19,TWSE,6719,力智,293.50,301.00,291.00,297.50,9.50,3873275,1149266574,4685
2024-02-19,TWSE,6742,澤米,75.50,76.40,71.70,71.80,-3.70,1732002,127811324,1934
2024-02-19,TWSE,6743,安普新,51.50,51.90,50.50,51.40,-0.10,359657,18402020,215
2024-02-19,TWSE,6753,龍德造船,81.20,82.10,80.20,80.30,-0.90,507432,41047096,547
2024-02-19,TWSE,6754,匯僑設計,54.00,54.90,54.00,54.90,1.00,73867,4026372,70
2024-02-19,TWSE,6756,威鋒電子,254.00,259.00,252.50,257.00,3.50,385490,98880051,1015
2024-02-19,TWSE,6757,台灣虎航,33.85,33.85,33.40,33.55,-0.30,398200,13375020,188
2024-02-19,TWSE,6768,志強-KY,68.10,68.30,67.80,68.20,0.10,126900,8641300,212
2024-02-19,TWSE,6770,力積電,27.45,27.80,27.45,27.75,0.45,10711669,296474371,5351
2024-02-19,TWSE,6776,展碁國際,59.40,60.10,59.00,59.60,0.60,207732,12337908,358
2024-02-19,TWSE,6781,AES-KY,678.00,690.00,669.00,689.00,11.00,504638,344828178,776
2024-02-19,TWSE,6782,視陽,255.50,266.00,248.00,252.00,-3.50,768461,196368444,5079
2024-02-19,TWSE,6789,采鈺,320.00,341.00,302.00,305.50,-12.50,13298475,4266821924,14550
2024-02-19,TWSE,6790,永豐實,43.95,47.00,43.80,45.40,1.75,1358136,61568546,774
2024-02-19,TWSE,6792,詠業,87.30,87.50,86.40,86.50,-0.40,108394,9419047,81
