date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TWSE,1419,新紡,46.35,47.20,46.35,47.05,0.70,27909,1306349,34
2024-10-28,TWSE,1423,利華,39.95,39.95,39.30,39.40,-0.30,42104,1666716,47
2024-10-28,TWSE,1432,大魯閣,19.40,19.70,19.30,19.55,0.15,387008,7550861,421
2024-10-28,TWSE,1434,福懋,19.70,19.95,19.65,19.95,0.30,793353,15754225,641
2024-10-28,TWSE,1435,中福,47.45,47.45,47.45,47.45,0.00,1478,70024,25
2024-10-28,TWSE,1436,華友聯,122.50,129.00,122.50,127.50,5.50,626999,79723713,622
2024-10-28,TWSE,1437,勤益控,34.30,34.30,34.10,34.20,0.05,96422,3296112,84
2024-10-28,TWSE,1438,三地開發,62.80,63.70,62.20,62.80,0.00,86446,5434303,158
2024-10-28,TWSE,1439,雋揚,30.90,31.30,30.65,30.80,-0.20,12060,372507,16
2024-10-28,TWSE,1440,南紡,15.35,15.40,15.25,15.40,0.10,521097,7980929,297
2024-10-28,TWSE,1441,大東,15.55,15.60,15.50,15.60,-0.10,22834,355664,71
2024-10-28,TWSE,1442,名軒,65.00,66.80,65.00,65.70,1.00,728930,48080552,481
2024-10-28,TWSE,1443,立益物流,36.45,37.50,34.65,34.65,-0.75,127188,4511688,124
2024-10-28,TWSE,1444,力麗,9.10,9.15,9.09,9.15,0.05,389707,3554963,247
2024-10-28,TWSE,1445,大宇,18.25,18.80,17.60,18.40,0.25,521812,9526873,325
2024-10-28,TWSE,1446,宏和,42.95,42.95,42.25,42.45,-0.05,318186,13540625,255
2024-10-28,TWSE,1447,力鵬,8.06,8.13,8.04,8.10,0.04,503306,4069918,235
2024-10-28,TWSE,1449,佳和,21.65,21.65,21.00,21.65,1.95,29765713,641209445,7887
2024-10-28,TWSE,1451,年興,19.80,20.20,19.80,19.95,-0.05,217108,4340930,107
2024-10-28,TWSE,1452,宏益,16.85,16.95,16.75,16.85,0.10,125735,2122491,75
2024-10-28,TWSE,1453,大將,17.10,17.30,17.05,17.05,-0.10,118227,2023462,124
2024-10-28,TWSE,1454,台富,17.15,17.20,17.00,17.15,0.00,20574,351986,35
2024-10-28,TWSE,1455,集盛,10.45,10.50,10.35,10.45,0.05,264165,2751939,224
2024-10-28,TWSE,1456,怡華,19.00,19.75,18.60,19.05,0.75,591314,11311205,355
2024-10-28,TWSE,1457,宜進,19.40,19.45,19.35,19.35,-0.05,73497,1426686,78
2024-10-28,TWSE,1459,聯發,9.98,10.05,9.90,9.96,-0.02,84799,844962,120
2024-10-28,TWSE,1460,宏遠,7.13,7.15,7.09,7.15,0.03,322050,2292959,194
2024-10-28,TWSE,1463,強盛新,24.25,24.25,23.90,23.90,-0.10,70158,1682968,104
2024-10-28,TWSE,1464,得力,16.15,16.70,15.80,16.65,0.65,3613951,58957262,1780
2024-10-28,TWSE,1465,偉全,15.40,15.40,15.15,15.35,0.15,446375,6798240,205
2024-10-28,TWSE,1466,聚隆,13.15,13.85,13.05,13.20,0.00,194816,2599510,140
2024-10-28,TWSE,1467,南緯,10.80,10.80,10.55,10.75,-0.05,123426,1322378,129
2024-10-28,TWSE,1468,昶和,14.50,14.60,14.25,14.60,0.05,34000,489250,30
2024-10-28,TWSE,1470,大統新創,20.55,21.30,20.55,21.25,0.65,56000,1188050,17
2024-10-28,TWSE,1471,首利,13.15,13.15,12.80,12.85,-0.20,385676,4979457,215
2024-10-28,TWSE,1472,三洋實業,59.40,59.40,59.30,59.30,-0.30,6641,394102,12
2024-10-28,TWSE,1473,台南,38.85,38.90,37.25,37.25,-1.60,634984,24055161,736
2024-10-28,TWSE,1474,弘裕,13.80,13.80,13.40,13.65,-0.20,271677,3682414,173
2024-10-28,TWSE,1475,業旺,61.20,61.50,60.60,60.90,-0.40,119105,7266205,66
2024-10-28,TWSE,1476,儒鴻,545.00,546.00,539.00,543.00,-4.00,163800,88778316,381
2024-10-28,TWSE,1477,聚陽,350.00,350.50,344.00,344.00,-5.50,1092375,378626793,1245
2024-10-28,TWSE,1503,士電,209.50,209.50,205.00,207.00,-0.50,1023783,211542169,1321
2024-10-28,TWSE,1504,東元,49.00,49.95,48.60,49.90,1.35,5547669,274969496,3844
2024-10-28,TWSE,1506,正道,14.15,14.15,13.70,14.00,0.00,264816,3650895,136
2024-10-28,TWSE,1512,瑞利,7.08,7.66,7.08,7.60,0.05,29509,214739,28
2024-10-28,TWSE,1513,中興電,162.00,163.00,158.00,159.50,-1.00,3668097,585609553,4497
2024-10-28,TWSE,1514,亞力,117.00,118.00,112.50,113.00,-2.00,3957339,451269012,3867
2024-10-28,TWSE,1515,力山,34.65,34.65,34.35,34.40,-0.30,141388,4871418,109
2024-10-28,TWSE,1516,川飛,19.70,19.80,19.40,19.45,0.05,55220,1073903,84
2024-10-28,TWSE,1517,利奇,15.20,15.20,15.05,15.10,-0.10,168338,2544792,325
2024-10-28,TWSE,1519,華城,580.00,585.00,563.00,573.00,-13.00,3653714,2087827798,7092
2024-10-28,TWSE,1521,大億,37.10,37.20,37.10,37.20,0.20,11317,420471,20
2024-10-28,TWSE,1522,堤維西,61.10,61.40,60.50,61.00,0.10,1384917,84255908,1065
2024-10-28,TWSE,1522A,堤維西甲特,46.00,46.00,46.00,46.00,-0.10,2030,93386,3
2024-10-28,TWSE,1524,耿鼎,36.35,36.50,35.20,35.70,-0.60,5332243,190578655,3443
2024-10-28,TWSE,1525,江申,70.10,70.70,69.60,69.80,-0.60,13105,917663,15
2024-10-28,TWSE,1526,日馳,28.05,28.15,27.75,27.85,-0.30,44199,1231253,62
2024-10-28,TWSE,1527,鑽全,44.00,44.50,44.00,44.20,0.00,211598,9348048,196
2024-10-28,TWSE,1528,恩德,20.80,21.00,18.85,19.00,-1.90,31954048,623059673,12193
2024-10-28,TWSE,1529,樂事綠能,27.75,27.75,27.10,27.40,-0.20,402606,11037790,444
2024-10-28,TWSE,1530,亞崴,34.35,34.35,33.20,33.45,-0.90,221013,7426922,502
2024-10-28,TWSE,1531,高林股,14.60,14.70,14.40,14.45,-0.15,53361,775392,98
2024-10-28,TWSE,1532,勤美,37.70,37.80,37.10,37.10,-0.35,1798234,67232893,1152
2024-10-28,TWSE,1533,車王電,44.60,45.15,44.00,44.20,-0.40,140400,6241007,269
2024-10-28,TWSE,1535,中宇,64.50,64.50,63.40,63.80,-0.20,84662,5406788,150
2024-10-28,TWSE,1536,和大,58.40,58.60,56.50,56.60,-1.40,3648962,208756308,3187
2024-10-28,TWSE,1537,廣隆,150.50,150.50,149.00,150.00,0.50,79970,11995119,109
2024-10-28,TWSE,1538,正峰,17.80,18.10,17.20,17.20,0.00,11089,193589,96
2024-10-28,TWSE,1539,巨庭,29.50,29.50,28.50,28.55,-0.75,428556,12302739,335
2024-10-28,TWSE,1540,喬福,44.20,44.20,42.15,43.20,-0.75,4262720,183236561,2711
2024-10-28,TWSE,1541,錩泰,30.30,30.35,30.30,30.30,-0.10,11015,334007,12
2024-10-28,TWSE,1558,伸興,108.00,109.00,108.00,108.50,0.00,65112,7052702,74
2024-10-28,TWSE,1560,中砂,345.50,348.00,329.50,333.00,-9.50,4594670,1545518921,4429
2024-10-28,TWSE,1563,巧新,58.80,58.80,57.20,57.60,-0.90,323689,18660384,398
2024-10-28,TWSE,1568,倉佑,30.25,30.25,28.85,28.90,-1.85,2892045,84915897,1670
2024-10-28,TWSE,1582,信錦,105.00,105.50,102.50,104.50,-0.50,735119,76384642,671
2024-10-28,TWSE,1583,程泰,62.40,63.00,62.20,62.20,-0.30,58208,3638719,85
2024-10-28,TWSE,1587,吉茂,41.95,41.95,41.05,41.30,-0.60,304624,12649429,392
2024-10-28,TWSE,1589,永冠-KY,39.70,40.05,39.25,39.75,-0.25,372161,14788387,509
2024-10-28,TWSE,1590,亞德客-KY,922.00,928.00,906.00,917.00,0.00,351313,321432729,568
2024-10-28,TWSE,1597,直得,104.00,104.00,98.50,99.20,-4.80,2952812,295431629,2944
2024-10-28,TWSE,1598,岱宇,27.40,27.45,26.80,27.45,0.10,427031,11534736,271
2024-10-28,TWSE,1603,華電,35.40,36.00,35.10,35.20,-0.20,559020,19788867,282
2024-10-28,TWSE,1604,聲寶,28.45,28.50,28.20,28.40,0.00,159099,4516091,157
2024-10-28,TWSE,1605,華新,31.00,31.05,30.50,30.80,-0.20,9631677,295411555,5101
2024-10-28,TWSE,1608,華榮,30.00,30.00,29.50,29.75,-0.10,1183179,35172168,757
2024-10-28,TWSE,1609,大亞,46.50,46.65,45.80,46.10,-0.30,3563036,164091208,2870
2024-10-28,TWSE,1611,中電,16.70,16.85,16.65,16.85,0.25,557985,9356696,368
2024-10-28,TWSE,1612,宏泰,33.95,34.10,33.60,33.95,0.00,392280,13284893,311
2024-10-28,TWSE,1614,三洋電,40.00,40.40,39.95,40.10,0.05,25929,1041024,31
2024-10-28,TWSE,1615,大山,59.70,60.00,59.30,59.60,0.20,99771,5945177,124
2024-10-28,TWSE,1616,億泰,22.65,22.65,22.25,22.35,-0.30,312964,7023253,232
2024-10-28,TWSE,1617,榮星,20.35,20.35,20.00,20.25,-0.10,279784,5627165,176
2024-10-28,TWSE,1618,合機,41.70,41.90,41.00,41.80,0.20,510261,21117860,485
2024-10-28,TWSE,1626,艾美特-KY,15.35,15.35,15.15,15.15,-0.30,80761,1230426,245
2024-10-28,TWSE,1702,南僑,55.40,56.40,55.20,55.80,0.60,597546,33385635,588
2024-10-28,TWSE,1707,葡萄王,151.50,151.50,150.50,150.50,-1.00,145568,21975526,200
2024-10-28,TWSE,1708,東鹼,40.50,40.50,39.85,39.90,-0.55,1360754,54709708,1240
2024-10-28,TWSE,1709,和益,23.05,23.05,22.85,22.90,-0.15,482912,11070949,269
2024-10-28,TWSE,1710,東聯,17.80,18.00,17.75,17.95,0.15,595760,10656317,350
2024-10-28,TWSE,1711,永光,25.30,25.35,24.60,24.85,-0.40,4980153,124127334,2533
2024-10-28,TWSE,1712,興農,42.00,42.10,41.95,42.00,0.00,363516,15274316,231
2024-10-28,TWSE,1713,國化,50.00,50.50,50.00,50.30,0.30,135292,6784169,101
2024-10-28,TWSE,1714,和桐,8.56,8.56,8.51,8.52,-0.03,616779,5258460,338
2024-10-28,TWSE,1717,長興,32.20,32.20,31.45,31.60,-0.40,1878153,59393832,1119
2024-10-28,TWSE,1718,中纖,7.81,7.85,7.79,7.82,0.01,1119764,8754190,489
2024-10-28,TWSE,1720,生達,64.20,64.50,64.10,64.20,0.00,72510,4657397,113
2024-10-28,TWSE,1721,國慶科技,22.35,22.65,21.65,21.65,-0.65,5970719,130967777,3004
2024-10-28,TWSE,1722,台肥,57.20,57.90,57.20,57.80,0.40,978373,56516141,770
2024-10-28,TWSE,1723,中碳,98.00,98.70,98.00,98.10,0.40,221096,21732803,260
2024-10-28,TWSE,1725,元禎,40.10,40.40,39.65,39.80,-0.40,101084,4035676,83
2024-10-28,TWSE,1726,永記,78.50,78.50,77.80,77.80,0.10,14628,1141418,40
2024-10-28,TWSE,1727,中華化,39.80,39.80,37.80,38.50,-0.80,2824605,108417451,2159
2024-10-28,TWSE,1730,花仙子,53.00,53.00,52.90,53.00,0.00,8676,459742,27
2024-10-28,TWSE,1731,美吾華,23.55,23.60,23.45,23.50,-0.10,93063,2187540,63
2024-10-28,TWSE,1732,毛寶,28.55,30.40,28.55,29.05,1.05,1364885,40297600,1006
2024-10-28,TWSE,1733,五鼎,29.25,29.65,29.10,29.35,0.10,79570,2329267,92
2024-10-28,TWSE,1734,杏輝,31.10,31.15,30.90,31.00,0.00,206279,6395601,364
2024-10-28,TWSE,1735,日勝化,24.40,25.20,23.15,23.50,-0.80,908634,21983498,623
2024-10-28,TWSE,1736,喬山,152.00,152.50,148.00,148.00,-4.50,443638,66374198,433
2024-10-28,TWSE,1737,臺鹽,33.45,33.80,33.45,33.50,0.05,96754,3245973,127
2024-10-28,TWSE,1752,南光,43.50,44.15,43.20,43.75,-0.05,88325,3856967,82
2024-10-28,TWSE,1760,寶齡富錦,86.70,87.20,86.50,86.70,0.00,83752,7272957,108
2024-10-28,TWSE,1762,中化生,42.70,42.80,42.35,42.70,0.20,40072,1707853,107
2024-10-28,TWSE,1773,勝一,179.00,179.00,172.00,174.00,-3.50,331065,57598256,3046
2024-10-28,TWSE,1776,展宇,21.50,21.60,20.85,21.40,-0.10,265573,5626781,241
2024-10-28,TWSE,1783,和康生,42.55,43.60,42.45,42.80,0.35,127121,5471363,350
2024-10-28,TWSE,1786,科妍,105.00,105.00,103.00,104.00,0.00,304308,31652473,341
2024-10-28,TWSE,1789,神隆,24.45,24.50,24.25,24.40,0.15,218552,5325852,194
2024-10-28,TWSE,1795,美時,257.50,259.50,256.50,258.00,0.50,549782,141974433,721
2024-10-28,TWSE,1802,台玻,19.30,20.00,18.75,19.85,1.25,65044622,1275441651,19178
2024-10-28,TWSE,1805,寶徠,19.10,19.10,18.90,18.95,-0.15,80078,1522949,74
2024-10-28,TWSE,1806,冠軍,10.30,10.45,10.00,10.30,0.10,1587726,16153316,876
2024-10-28,TWSE,1808,潤隆,49.60,50.40,49.40,49.50,0.05,2555197,127466592,2163
2024-10-28,TWSE,1809,中釉,21.55,22.15,21.05,21.55,0.15,1077281,23250886,709
2024-10-28,TWSE,1810,和成,17.80,17.95,17.65,17.90,0.05,329582,5860168,214
2024-10-28,TWSE,1817,凱撒衛,40.70,41.00,40.60,40.90,0.20,96777,3951278,91
2024-10-28,TWSE,1903,士紙,55.40,55.40,54.70,54.70,-0.20,39300,2158272,48
2024-10-28,TWSE,1904,正隆,24.25,24.30,24.10,24.20,0.00,793372,19177719,529
2024-10-28,TWSE,1905,華紙,19.10,19.10,18.90,19.10,0.05,937587,17805302,664
2024-10-28,TWSE,1906,寶隆,15.30,15.35,15.20,15.25,0.20,40860,623113,49
2024-10-28,TWSE,1907,永豐餘,31.15,31.45,30.95,31.00,-0.40,1003642,31264195,847
2024-10-28,TWSE,1909,榮成,13.50,13.60,13.45,13.50,-0.05,739940,9999620,369
2024-10-28,TWSE,2002,中鋼,22.55,22.80,22.40,22.75,0.20,12101634,273950552,5298
2024-10-28,TWSE,2002A,中鋼特,42.10,42.30,42.00,42.30,0.10,40711,1711695,43
2024-10-28,TWSE,2006,東和鋼鐵,73.30,74.30,73.30,73.60,0.00,580489,42840653,1375
2024-10-28,TWSE,2007,燁興,10.85,11.10,10.65,11.00,0.20,715382,7797276,339
2024-10-28,TWSE,2008,高興昌,31.90,32.40,31.90,32.05,0.15,19403,625262,26
2024-10-28,TWSE,2009,第一銅,41.45,41.45,40.45,40.85,-0.35,911308,37221745,673
2024-10-28,TWSE,2010,春源,18.40,18.75,18.30,18.60,0.20,699880,12976044,624
2024-10-28,TWSE,2012,春雨,27.00,27.00,26.30,26.45,0.00,85610,2262708,82
2024-10-28,TWSE,2013,中鋼構,53.10,53.90,53.00,53.50,0.20,41352,2211274,442
2024-10-28,TWSE,2014,中鴻,20.70,21.10,20.45,20.85,0.15,3350257,69812688,1616
2024-10-28,TWSE,2015,豐興,83.60,84.40,83.30,84.00,0.50,125773,10521687,181
2024-10-28,TWSE,2017,官田鋼,12.10,12.25,12.05,12.20,0.10,457553,5564529,306
2024-10-28,TWSE,2020,美亞,28.00,28.00,27.80,27.95,0.05,385988,10763845,330
2024-10-28,TWSE,2022,聚亨,9.94,9.95,9.82,9.94,0.14,381330,3771045,317
2024-10-28,TWSE,2023,燁輝,15.10,15.30,15.05,15.20,0.10,1430667,21725266,777
2024-10-28,TWSE,2024,志聯,20.90,20.90,20.90,20.90,0.00,4172,87181,33
2024-10-28,TWSE,2025,千興,11.20,11.25,11.05,11.10,-0.10,597696,6665962,353
2024-10-28,TWSE,2027,大成鋼,32.60,33.30,32.40,32.95,0.55,4286417,140720298,2353
2024-10-28,TWSE,2028,威致,23.55,23.90,22.85,22.85,-0.65,770044,17880130,373
2024-10-28,TWSE,2029,盛餘,26.20,26.20,25.75,25.85,-0.10,128759,3331813,111
2024-10-28,TWSE,2030,彰源,19.10,19.10,18.75,18.75,-0.35,668129,12612521,405
2024-10-28,TWSE,2031,新光鋼,57.40,57.40,56.90,57.00,-0.40,883673,50454011,519
2024-10-28,TWSE,2032,新鋼,15.70,15.75,15.40,15.50,0.00,125200,1949513,74
2024-10-28,TWSE,2033,佳大,25.70,26.10,24.80,25.30,-0.60,496177,12542962,410
2024-10-28,TWSE,2034,允強,22.05,22.30,21.95,22.15,0.05,786531,17354146,595
2024-10-28,TWSE,2038,海光,19.20,19.30,18.90,18.95,-0.25,654479,12491780,387
2024-10-28,TWSE,2049,上銀,239.00,244.00,235.00,236.50,-0.50,3071024,737720725,3773
2024-10-28,TWSE,2059,川湖,1245.00,1275.00,1210.00,1210.00,-45.00,1469997,1814204615,2989
2024-10-28,TWSE,2062,橋椿,35.90,36.00,35.35,35.55,-0.45,731181,25967910,616
2024-10-28,TWSE,2069,運錩,17.30,17.30,16.85,16.90,-0.15,282706,4811824,180
2024-10-28,TWSE,2101,南港,49.30,49.30,48.35,48.40,-0.75,1971262,96002313,1421
2024-10-28,TWSE,2102,泰豐,21.90,22.05,21.85,21.90,0.00,224138,4915620,153
2024-10-28,TWSE,2103,台橡,23.95,24.80,23.95,24.65,0.95,5418671,133096935,2477
2024-10-28,TWSE,2104,國際中橡,15.30,15.45,15.20,15.35,0.10,801880,12309028,434
2024-10-28,TWSE,2105,正新,47.00,47.15,46.40,46.40,-0.35,5267763,246232921,2579
2024-10-28,TWSE,2106,建大,30.30,30.45,30.15,30.20,0.05,518270,15686976,324
2024-10-28,TWSE,2107,厚生,25.65,25.70,25.60,25.60,-0.05,187558,4812600,145
2024-10-28,TWSE,2108,南帝,35.30,35.70,35.30,35.70,0.10,214541,7632080,201
2024-10-28,TWSE,2109,華豐,18.65,18.85,18.65,18.65,-0.10,248399,4659026,174
2024-10-28,TWSE,2114,鑫永銓,94.70,95.10,94.70,95.10,0.40,21470,2038854,32
2024-10-28,TWSE,2115,六暉-KY,31.60,31.75,31.10,31.55,0.05,87119,2742589,50
2024-10-28,TWSE,2201,裕隆,58.30,59.40,58.20,59.00,0.70,3461033,203878190,2496
2024-10-28,TWSE,2204,中華,68.50,69.80,68.00,69.50,1.30,3132313,216153207,2550
2024-10-28,TWSE,2206,三陽工業,69.40,70.30,69.20,70.00,0.50,1215924,84663307,1049
2024-10-28,TWSE,2207,和泰車,669.00,669.00,658.00,666.00,5.00,104781,69598808,391
2024-10-28,TWSE,2208,台船,17.50,18.05,17.45,17.60,0.20,2198010,38921478,1094
2024-10-28,TWSE,2211,長榮鋼,104.50,105.50,103.50,104.50,0.00,374552,39215559,400
2024-10-28,TWSE,2227,裕日車,113.00,113.00,111.50,112.50,-0.50,25528,2868990,77
2024-10-28,TWSE,2228,劍麟,113.50,113.50,111.50,112.00,-1.00,503594,56434647,454
2024-10-28,TWSE,2231,為升,97.40,98.00,96.10,96.90,-0.20,342707,33213395,299
2024-10-28,TWSE,2233,宇隆,170.00,174.00,165.00,171.50,3.00,2377977,402757022,2820
2024-10-28,TWSE,2236,百達-KY,,,,,0.00,0,0,0
2024-10-28,TWSE,2239,英利-KY,44.60,44.60,43.80,43.90,-0.20,20000,881850,19
2024-10-28,TWSE,2241,艾姆勒,33.50,33.50,32.30,32.50,-0.90,1104278,36083783,802
2024-10-28,TWSE,2243,宏旭-KY,22.20,22.25,21.55,21.65,-0.45,892350,19394763,610
2024-10-28,TWSE,2247,汎德永業,291.00,291.00,289.50,290.50,-1.00,18526,5376458,87
2024-10-28,TWSE,2250,IKKA-KY,94.60,94.60,92.80,92.90,-0.40,57700,5373069,90
2024-10-28,TWSE,2254,巨鎧精密-創,78.80,78.90,76.00,78.60,0.00,217000,16856400,37
2024-10-28,TWSE,2258,鴻華先進-創,43.50,43.95,43.15,43.20,-0.40,211051,9165610,105
2024-10-28,TWSE,2301,光寶科,104.50,105.50,104.00,104.50,0.50,3658029,382997228,2505
2024-10-28,TWSE,2302,麗正,19.25,20.95,19.15,19.15,-0.10,20286506,404806598,9811
2024-10-28,TWSE,2303,聯電,49.80,50.00,49.25,49.25,-0.55,49591853,2453395777,24284
2024-10-28,TWSE,2305,全友,19.10,19.10,18.75,18.75,-0.25,431124,8129318,379
2024-10-28,TWSE,2308,台達電,404.00,413.00,401.50,405.00,3.00,8839968,3588029105,9567
2024-10-28,TWSE,2312,金寶,25.55,25.75,24.70,25.40,-0.15,39240923,992261315,15385
2024-10-28,TWSE,2313,華通,65.00,65.50,64.10,64.70,0.30,8242405,532085175,4396
2024-10-28,TWSE,2314,台揚,29.95,30.00,29.25,29.35,-0.55,389508,11501419,412
2024-10-28,TWSE,2316,楠梓電,54.90,55.00,52.70,53.10,-1.80,3161206,168926349,2774
2024-10-28,TWSE,2317,鴻海,218.50,221.50,214.00,215.00,-1.00,96697162,21028802878,65676
2024-10-28,TWSE,2321,東訊,14.05,14.05,14.05,14.05,0.00,1136,15918,13
2024-10-28,TWSE,2323,中環,12.15,12.25,12.05,12.10,-0.05,3175125,38432068,1000
2024-10-28,TWSE,2324,仁寶,36.35,36.40,36.05,36.30,0.10,11960471,433369497,5717
2024-10-28,TWSE,2327,國巨*,615.00,617.00,606.00,613.00,-2.00,1708286,1040489286,3027
2024-10-28,TWSE,2328,廣宇,36.30,36.70,35.65,36.05,-0.15,1429414,51538536,1046
2024-10-28,TWSE,2329,華泰,43.00,43.05,41.70,41.75,-1.00,4474016,188862570,3260
2024-10-28,TWSE,2330,台積電,1075.00,1080.00,1050.00,1050.00,-15.00,41665065,44216316045,55098
2024-10-28,TWSE,2331,精英,24.50,24.95,24.40,24.65,0.40,1930171,47500050,1041
2024-10-28,TWSE,2332,友訊,19.95,19.95,19.35,19.50,-0.35,3352561,65449907,1654
2024-10-28,TWSE,2337,旺宏,25.50,25.50,25.20,25.40,-0.05,4058404,102833420,2123
2024-10-28,TWSE,2338,光罩,57.60,58.10,56.30,56.60,-0.70,1077134,61226674,1050
2024-10-28,TWSE,2340,台亞,36.70,36.90,35.85,36.00,-0.70,1279914,46262973,986
2024-10-28,TWSE,2342,茂矽,34.15,34.65,33.50,33.90,-0.50,722498,24539368,538
2024-10-28,TWSE,2344,華邦電,19.90,19.90,19.50,19.75,-0.05,17759014,349321378,6471
2024-10-28,TWSE,2345,智邦,590.00,598.00,573.00,573.00,-23.00,4289118,2497076105,4727
2024-10-28,TWSE,2347,聯強,72.60,72.90,72.20,72.20,-0.40,1607456,116447965,1086
2024-10-28,TWSE,2348,海悅,153.00,155.50,149.50,150.50,-3.00,776849,117968444,975
2024-10-28,TWSE,2348A,海悅甲特,34.80,34.80,34.80,34.80,0.00,7000,243600,7
2024-10-28,TWSE,2349,錸德,15.10,15.10,14.70,14.85,-0.20,8248246,122219537,2879
2024-10-28,TWSE,2351,順德,128.00,128.00,123.50,126.00,0.00,2054336,258071692,1576
2024-10-28,TWSE,2352,佳世達,36.90,37.00,36.45,36.80,-0.10,2948792,108076975,2036
2024-10-28,TWSE,2353,宏碁,41.50,41.85,40.85,40.95,-0.35,6564591,269631725,3841
2024-10-28,TWSE,2354,鴻準,73.60,75.90,71.80,71.80,-0.90,84097250,6182671397,63654
2024-10-28,TWSE,2355,敬鵬,39.75,39.75,39.15,39.30,-0.45,1070080,42089849,897
2024-10-28,TWSE,2356,英業達,46.50,46.60,45.10,45.40,-0.90,18917230,862198566,10255
2024-10-28,TWSE,2357,華碩,596.00,598.00,591.00,595.00,4.00,1663578,989944589,2203
2024-10-28,TWSE,2359,所羅門,143.00,143.50,140.00,141.50,-1.50,1873310,264203591,1761
2024-10-28,TWSE,2360,致茂,415.00,421.00,401.50,410.00,-8.00,2260558,925588998,2420
2024-10-28,TWSE,2362,藍天,59.10,59.60,58.10,58.50,-0.60,2194109,128831813,1855
2024-10-28,TWSE,2363,矽統,78.10,79.50,76.80,77.70,0.10,15673410,1225957358,10917
2024-10-28,TWSE,2364,倫飛,92.00,92.30,90.10,91.30,-0.60,308828,28049251,1466
2024-10-28,TWSE,2365,昆盈,47.50,48.00,46.15,46.45,-1.05,4459321,207997465,2786
2024-10-28,TWSE,2367,燿華,31.50,31.50,30.60,31.00,-0.35,5451456,168395761,3126
2024-10-28,TWSE,2368,金像電,197.50,201.50,194.50,195.00,-3.00,3291930,646672353,2882
2024-10-28,TWSE,2369,菱生,21.55,21.65,20.10,20.10,-1.40,6050399,124593218,3104
2024-10-28,TWSE,2371,大同,44.65,45.40,44.45,45.25,0.90,6310920,283362261,3051
2024-10-28,TWSE,2373,震旦行,68.20,68.40,68.00,68.10,-0.10,35121,2393260,55
2024-10-28,TWSE,2374,佳能,50.20,50.20,48.20,48.55,-1.65,5012750,244857400,4158
2024-10-28,TWSE,2375,凱美,68.30,68.50,66.80,67.20,-0.90,195451,13172492,225
2024-10-28,TWSE,2376,技嘉,276.00,276.00,267.50,271.00,-4.00,6418425,1737421712,14999
2024-10-28,TWSE,2377,微星,181.50,182.50,180.00,181.50,1.50,2196826,398258414,3364
2024-10-28,TWSE,2379,瑞昱,488.50,490.50,481.50,483.00,-6.50,1311909,636203714,1912
2024-10-28,TWSE,2380,虹光,6.35,6.35,6.30,6.34,-0.01,66551,421388,134
2024-10-28,TWSE,2382,廣達,313.00,314.00,306.00,310.00,0.00,19096682,5931376264,18399
2024-10-28,TWSE,2383,台光電,430.00,434.00,424.50,429.00,0.50,3632679,1558753870,3820
2024-10-28,TWSE,2385,群光,162.50,163.50,160.50,160.50,-1.00,1224415,197811176,1265
2024-10-28,TWSE,2387,精元,56.90,56.90,56.40,56.60,-0.10,265676,15030589,220
2024-10-28,TWSE,2388,威盛,120.00,123.50,116.50,120.50,2.00,18683278,2242509781,11208
2024-10-28,TWSE,2390,云辰,13.65,13.95,13.45,13.95,0.30,513129,7045497,400
2024-10-28,TWSE,2392,正崴,63.20,63.40,61.50,61.60,-1.30,2946595,183819992,2507
2024-10-28,TWSE,2393,億光,83.00,86.20,82.50,84.20,1.40,5808271,490450984,5688
2024-10-28,TWSE,2395,研華,321.50,322.50,316.50,320.00,2.00,448122,143199384,757
2024-10-28,TWSE,2397,友通,79.50,79.50,77.20,78.70,-0.90,308923,24281919,498
2024-10-28,TWSE,2399,映泰,39.55,39.65,36.45,36.45,-4.05,45630695,1716209437,21628
2024-10-28,TWSE,2401,凌陽,31.25,31.30,30.25,30.65,-0.35,1803838,55193022,1262
2024-10-28,TWSE,2402,毅嘉,42.05,42.10,40.75,41.05,-1.05,8884258,365800245,5663
2024-10-28,TWSE,2404,漢唐,345.00,346.00,341.50,343.50,0.00,357019,122600191,553
2024-10-28,TWSE,2405,輔信,21.40,21.40,20.50,20.50,-0.95,7957368,166511147,3450
2024-10-28,TWSE,2406,國碩,18.75,18.75,18.25,18.45,-0.20,1690404,31041167,852
2024-10-28,TWSE,2408,南亞科,43.50,43.60,42.60,43.35,0.30,4627594,199378995,2713
