date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-06,TWSE,3535,晶彩科,69.00,70.40,66.90,67.10,-1.90,4942054,339704349,3781
2024-09-06,TWSE,3543,州巧,22.35,22.35,21.90,22.30,0.20,48002,1060796,38
2024-09-06,TWSE,3545,敦泰,73.50,75.60,73.40,75.40,1.60,839881,62771605,729
2024-09-06,TWSE,3550,聯穎,23.15,24.40,23.15,23.50,-0.05,2171350,51306782,1409
2024-09-06,TWSE,3557,嘉威,70.50,70.50,69.70,70.30,0.60,75523,5293514,103
2024-09-06,TWSE,3563,牧德,322.50,326.50,318.50,322.50,-2.00,162163,52419951,293
2024-09-06,TWSE,3576,聯合再生,11.20,11.30,11.10,11.25,0.10,2014740,22629279,936
2024-09-06,TWSE,3583,辛耘,376.00,388.00,372.00,377.00,6.00,5254415,1998503378,5622
2024-09-06,TWSE,3588,通嘉,66.40,67.50,66.00,66.80,0.50,343708,23012471,544
2024-09-06,TWSE,3591,艾笛森,24.10,24.55,23.85,24.25,0.25,692960,16707794,439
2024-09-06,TWSE,3592,瑞鼎,326.00,329.50,323.50,329.00,5.50,180496,59226771,503
2024-09-06,TWSE,3593,力銘,14.05,14.20,13.80,14.10,0.05,213810,2995850,157
2024-09-06,TWSE,3596,智易,138.50,138.50,136.00,138.50,0.50,466432,64234136,465
2024-09-06,TWSE,3605,宏致,49.45,50.20,49.10,49.50,-0.30,770772,38188263,752
2024-09-06,TWSE,3607,谷崧,22.05,22.20,21.30,21.70,0.00,1567777,34209222,943
2024-09-06,TWSE,3617,碩天,312.00,321.50,306.00,309.50,5.00,3019005,944736887,4937
2024-09-06,TWSE,3622,洋華,60.30,62.20,60.10,61.80,1.50,731692,44612929,555
2024-09-06,TWSE,3645,達邁,51.30,52.00,50.60,51.50,0.40,1519774,78164689,1196
2024-09-06,TWSE,3652,精聯,43.00,43.95,42.80,43.25,0.40,741791,32140409,547
2024-09-06,TWSE,3653,健策,1215.00,1275.00,1215.00,1235.00,20.00,994607,1241071375,1099
2024-09-06,TWSE,3661,世芯-KY,2355.00,2445.00,2350.00,2430.00,90.00,1539067,3701371810,3761
2024-09-06,TWSE,3665,貿聯-KY,410.50,424.00,400.50,420.00,8.00,2652213,1103224291,2415
2024-09-06,TWSE,3669,圓展,48.35,48.60,46.90,47.35,-0.95,351786,16691666,291
2024-09-06,TWSE,3673,TPK-KY,41.50,44.35,41.35,44.05,2.75,9135553,394278868,6009
2024-09-06,TWSE,3679,新至陞,127.50,129.00,127.50,129.00,0.50,15717,2020396,35
2024-09-06,TWSE,3686,達能,25.90,26.40,25.00,25.00,-0.90,1057937,26700381,802
2024-09-06,TWSE,3694,海華,40.95,41.80,40.50,41.40,0.65,299084,12331630,241
2024-09-06,TWSE,3701,大眾控,37.90,38.15,37.20,37.60,-0.20,210299,7916976,196
2024-09-06,TWSE,3702,大聯大,77.40,78.00,76.20,76.30,-1.10,3300927,253373914,2518
2024-09-06,TWSE,3702A,大聯大甲特,48.90,49.00,48.90,49.00,0.15,55746,2728052,28
2024-09-06,TWSE,3703,欣陸,32.05,32.20,31.10,31.65,0.35,1558248,49455198,943
2024-09-06,TWSE,3704,合勤控,37.20,37.40,36.60,36.80,-0.40,782474,28889354,666
2024-09-06,TWSE,3705,永信,56.60,56.60,55.50,55.90,-0.30,242048,13529549,300
2024-09-06,TWSE,3706,神達,42.30,42.75,41.80,42.65,0.50,1778232,75481518,1250
2024-09-06,TWSE,3708,上緯投控,107.50,109.00,105.50,106.00,0.00,656025,70064551,619
2024-09-06,TWSE,3711,日月光投控,144.00,145.00,141.50,141.50,-2.00,7403372,1059583291,3967
2024-09-06,TWSE,3712,永崴投控,53.50,53.80,52.00,52.10,0.10,3766911,198644409,2570
2024-09-06,TWSE,3714,富采,39.75,41.65,39.75,41.20,2.40,6173001,252487269,4647
2024-09-06,TWSE,3715,定穎投控,63.00,63.30,62.00,62.90,0.40,4017218,251940004,3116
2024-09-06,TWSE,3716,中化控股,38.30,38.60,38.10,38.30,0.00,450809,17245598,500
2024-09-06,TWSE,4104,佳醫,87.00,88.00,87.00,87.80,0.90,42627,3727270,160
2024-09-06,TWSE,4106,雃博,25.35,25.60,25.30,25.45,-0.15,33014,840483,149
2024-09-06,TWSE,4108,懷特,17.50,17.60,17.45,17.60,0.05,136898,2401621,263
2024-09-06,TWSE,4119,旭富,86.40,86.90,86.20,86.50,0.00,59401,5146729,94
2024-09-06,TWSE,4133,亞諾法,30.10,30.25,30.00,30.20,0.00,61161,1842213,174
2024-09-06,TWSE,4137,麗豐-KY,133.00,133.50,130.50,131.00,-1.00,69647,9172741,143
2024-09-06,TWSE,4142,國光生,27.95,28.00,27.40,27.85,0.10,236991,6584951,230
2024-09-06,TWSE,4148,全宇生技-KY,45.60,45.60,44.45,45.05,0.60,14004,630476,16
2024-09-06,TWSE,4155,訊映,24.05,24.60,23.95,24.35,0.30,202218,4913168,205
2024-09-06,TWSE,4164,承業醫,41.85,42.00,41.45,41.60,-0.25,155638,6490609,284
2024-09-06,TWSE,4190,佐登-KY,47.15,47.25,47.15,47.20,-0.30,26353,1246341,308
2024-09-06,TWSE,4306,炎洲,20.65,20.80,20.25,20.60,0.15,3349145,68875329,1951
2024-09-06,TWSE,4414,如興,3.23,3.33,3.18,3.28,-0.04,429000,1388130,65
2024-09-06,TWSE,4426,利勤,13.20,13.25,13.05,13.15,-0.05,628588,8278250,168
2024-09-06,TWSE,4438,廣越,105.00,105.50,104.50,105.00,0.00,14815,1557433,27
2024-09-06,TWSE,4439,冠星-KY,91.00,91.50,91.00,91.50,0.00,4000,364000,17
2024-09-06,TWSE,4440,宜新實業,26.60,26.60,26.05,26.20,0.15,59200,1560980,35
2024-09-06,TWSE,4526,東台,36.40,36.40,35.60,36.20,0.80,3599789,129923751,2317
2024-09-06,TWSE,4532,瑞智,24.90,25.10,24.70,24.90,0.00,881583,21969446,477
2024-09-06,TWSE,4536,拓凱,214.50,218.50,211.50,217.00,3.00,522774,112965877,1181
2024-09-06,TWSE,4540,全球傳動,43.50,43.50,41.65,41.80,-0.80,1601292,67666465,1276
2024-09-06,TWSE,4545,銘鈺,53.50,53.60,52.30,52.70,-0.40,340951,17986553,305
2024-09-06,TWSE,4551,智伸科,129.00,132.00,124.00,125.00,-2.50,1974650,252919535,2421
2024-09-06,TWSE,4552,力達-KY,25.85,26.20,25.60,26.10,0.25,137755,3592304,81
2024-09-06,TWSE,4555,氣立,45.70,46.05,44.70,45.15,-0.25,801859,36383872,679
2024-09-06,TWSE,4557,永新-KY,112.00,113.00,111.00,112.50,0.00,36189,4068021,39
2024-09-06,TWSE,4560,強信-KY,31.80,32.85,31.60,32.00,0.35,166064,5294353,99
2024-09-06,TWSE,4562,穎漢,73.00,75.10,71.30,73.50,0.00,11104382,811683488,7326
2024-09-06,TWSE,4564,元翎,26.35,26.50,25.80,26.30,0.40,1181499,30903587,818
2024-09-06,TWSE,4566,時碩工業,96.80,97.40,89.10,89.90,-5.50,11176305,1030548848,8584
2024-09-06,TWSE,4569,六方科-KY,180.00,180.00,180.00,180.00,16.00,153548,27638640,96
2024-09-06,TWSE,4571,鈞興-KY,146.50,148.00,142.00,142.50,-2.50,1283455,185225399,1829
2024-09-06,TWSE,4572,駐龍,156.00,156.00,154.50,156.00,0.00,77117,12006340,83
2024-09-06,TWSE,4576,大銀微系統,95.30,97.60,93.50,93.50,-2.00,3765512,356680282,3119
2024-09-06,TWSE,4581,光隆精密-KY,55.40,55.40,55.10,55.20,0.20,23253,1287015,19
2024-09-06,TWSE,4583,台灣精銳,604.00,620.00,600.00,600.00,6.00,502409,306223376,1029
2024-09-06,TWSE,4588,玖鼎電力,89.00,90.00,89.00,89.00,0.00,40188,3589805,123
2024-09-06,TWSE,4720,德淵,20.15,20.40,19.85,20.20,0.20,846004,17076067,453
2024-09-06,TWSE,4722,國精化,42.10,42.60,41.80,42.05,-0.05,107350,4510514,239
2024-09-06,TWSE,4736,泰博,164.00,165.00,164.00,165.00,0.50,469670,77301718,599
2024-09-06,TWSE,4737,華廣,63.50,64.00,63.20,64.00,0.50,19007,1207239,18
2024-09-06,TWSE,4739,康普,58.20,58.90,57.80,58.30,0.30,98841,5746090,147
2024-09-06,TWSE,4746,台耀,87.00,89.00,87.00,88.40,1.40,441286,38875875,416
2024-09-06,TWSE,4755,三福化,123.00,124.00,121.00,124.00,1.50,117853,14478645,219
2024-09-06,TWSE,4763,材料*-KY,944.00,963.00,931.00,962.00,19.00,2283631,2173573505,4920
2024-09-06,TWSE,4764,雙鍵,43.10,44.00,43.10,43.80,0.30,32000,1397200,13
2024-09-06,TWSE,4766,南寶,302.00,302.00,296.00,298.50,-1.00,286733,85796550,542
2024-09-06,TWSE,4770,上品,353.00,360.00,350.00,356.50,2.50,63991,22815585,123
2024-09-06,TWSE,4771,望隼,212.50,215.50,212.50,213.00,-0.50,45651,9745749,352
2024-09-06,TWSE,4807,日成-KY,20.75,21.10,20.75,20.80,-0.15,64113,1342650,53
2024-09-06,TWSE,4904,遠傳,91.30,91.90,90.70,91.90,0.60,5539859,507409639,2694
2024-09-06,TWSE,4906,正文,39.90,40.10,39.20,39.50,0.00,3748801,148337770,2595
2024-09-06,TWSE,4912,聯德控股-KY,101.50,102.50,100.50,102.50,0.50,45354,4614690,66
2024-09-06,TWSE,4915,致伸,88.80,88.80,86.80,87.50,0.10,1734775,152329848,1285
2024-09-06,TWSE,4916,事欣科,25.90,26.00,25.55,25.90,0.10,194748,5023036,193
2024-09-06,TWSE,4919,新唐,81.10,82.20,80.40,82.10,1.00,1140277,92519465,1180
2024-09-06,TWSE,4927,泰鼎-KY,56.20,56.30,55.10,55.10,-0.30,584867,32448634,690
2024-09-06,TWSE,4930,燦星網,31.95,31.95,31.60,31.80,0.10,32797,1041893,121
2024-09-06,TWSE,4934,太極,18.55,19.00,18.55,18.80,0.15,165709,3106499,118
2024-09-06,TWSE,4935,茂林-KY,71.20,72.20,66.80,69.00,-0.90,4871772,337436513,3295
2024-09-06,TWSE,4938,和碩,99.50,101.00,99.00,100.00,0.10,4560496,455971758,2135
2024-09-06,TWSE,4942,嘉彰,43.00,43.00,42.45,42.75,0.00,100282,4280460,73
2024-09-06,TWSE,4943,康控-KY,18.75,19.00,18.70,18.70,0.50,21225,400303,26
2024-09-06,TWSE,4949,有成精密,23.40,23.55,23.00,23.45,0.40,56055,1304091,43
2024-09-06,TWSE,4952,凌通,52.70,53.00,51.90,52.90,0.20,235630,12400346,227
2024-09-06,TWSE,4956,光鋐,31.55,32.30,31.25,32.30,2.90,21313388,684833214,5273
2024-09-06,TWSE,4958,臻鼎-KY,126.50,127.00,124.50,125.50,1.00,5381224,676235951,3384
2024-09-06,TWSE,4960,誠美材,13.00,13.20,12.85,13.10,0.25,1235392,16174924,673
2024-09-06,TWSE,4961,天鈺,250.50,252.00,246.50,250.00,1.00,330036,82534119,3231
2024-09-06,TWSE,4967,十銓,111.00,112.00,109.00,110.00,0.00,1648008,181692101,1404
2024-09-06,TWSE,4968,立積,164.50,166.50,161.50,165.00,1.50,1174089,193124593,1086
2024-09-06,TWSE,4976,佳凌,43.75,43.75,42.85,42.90,-0.05,503286,21706221,346
2024-09-06,TWSE,4977,眾達-KY,75.70,76.30,74.60,75.00,-0.40,415689,31301543,438
2024-09-06,TWSE,4989,榮科,23.50,24.45,22.55,22.80,0.20,3968938,93304076,2752
2024-09-06,TWSE,4994,傳奇,113.00,114.50,111.50,113.00,0.50,68621,7774796,92
2024-09-06,TWSE,4999,鑫禾,32.85,33.20,32.65,33.20,0.25,66984,2206069,150
2024-09-06,TWSE,5007,三星,56.20,56.50,55.70,55.80,-0.40,55456,3103502,49
2024-09-06,TWSE,5203,訊連,94.00,94.00,91.20,91.80,0.30,81547,7496662,91
2024-09-06,TWSE,5215,科嘉-KY,49.10,50.70,48.80,49.80,0.70,100793,5019272,118
2024-09-06,TWSE,5222,全訊,141.00,141.50,138.50,140.00,1.50,202805,28449832,261
2024-09-06,TWSE,5225,東科-KY,142.50,147.50,141.00,146.50,4.50,2331243,338695010,1794
2024-09-06,TWSE,5234,達興材料,177.00,179.00,173.50,174.50,-3.50,3322540,582209548,3569
2024-09-06,TWSE,5243,乙盛-KY,54.80,54.90,53.90,54.50,-0.30,550601,29998723,468
2024-09-06,TWSE,5244,弘凱,40.75,40.95,40.45,40.95,0.20,148246,6031896,76
2024-09-06,TWSE,5258,虹堡,121.50,126.00,121.50,125.00,3.50,405876,50678587,375
2024-09-06,TWSE,5269,祥碩,1570.00,1570.00,1440.00,1480.00,-75.00,1596129,2394655855,3671
2024-09-06,TWSE,5283,禾聯碩,102.50,103.50,102.50,103.00,0.50,85152,8774962,123
2024-09-06,TWSE,5284,jpp-KY,119.50,124.50,116.50,123.00,3.50,847892,103044831,637
2024-09-06,TWSE,5285,界霖,61.10,62.60,61.00,62.00,-0.50,28063,1740612,38
2024-09-06,TWSE,5288,豐祥-KY,198.50,203.00,198.00,200.50,2.50,27802,5579233,37
2024-09-06,TWSE,5292,華懋,142.00,148.00,141.00,148.00,6.00,61195,8915818,97
2024-09-06,TWSE,5306,桂盟,156.00,158.50,152.50,158.50,3.50,233177,36553707,370
2024-09-06,TWSE,5388,中磊,107.50,107.50,105.00,107.00,0.00,1280737,135880134,1162
2024-09-06,TWSE,5434,崇越,278.00,280.50,277.00,280.00,4.00,325292,90914827,1076
2024-09-06,TWSE,5469,瀚宇博,50.20,50.70,49.85,50.50,0.50,1066422,53632769,792
2024-09-06,TWSE,5471,松翰,42.65,43.40,42.40,43.40,0.75,197509,8476616,195
2024-09-06,TWSE,5484,慧友,73.80,73.80,71.10,71.50,-1.10,717944,51793860,744
2024-09-06,TWSE,5515,建國,22.45,22.45,22.05,22.25,-0.15,354075,7866334,245
2024-09-06,TWSE,5519,隆大,44.00,44.00,43.00,43.30,-0.35,1119597,48527861,704
2024-09-06,TWSE,5521,工信,10.60,10.70,10.40,10.60,0.05,919486,9709433,384
2024-09-06,TWSE,5522,遠雄,78.00,78.30,75.30,76.20,-2.40,1176271,89813316,1378
2024-09-06,TWSE,5525,順天,34.70,34.70,33.55,34.00,-0.70,283911,9697727,214
2024-09-06,TWSE,5531,鄉林,10.10,10.15,10.00,10.00,-0.10,607078,6097580,298
2024-09-06,TWSE,5533,皇鼎,20.85,20.95,20.40,20.80,-0.10,224085,4646252,160
2024-09-06,TWSE,5534,長虹,112.00,112.50,110.00,110.00,-1.50,975439,108012720,998
2024-09-06,TWSE,5538,東明-KY,37.55,38.35,36.95,37.95,0.55,256718,9734594,215
2024-09-06,TWSE,5546,永固-KY,28.55,29.40,28.55,29.40,0.20,20099,584680,19
2024-09-06,TWSE,5607,遠雄港,46.00,46.35,45.65,46.15,0.20,295290,13612410,370
2024-09-06,TWSE,5608,四維航,17.20,17.45,17.10,17.20,0.00,706322,12175922,472
2024-09-06,TWSE,5706,鳳凰,58.20,58.70,57.80,58.00,-0.10,217605,12636841,403
2024-09-06,TWSE,5871,中租-KY,141.50,143.50,140.00,143.50,2.00,3378687,480139946,3272
2024-09-06,TWSE,5871A,中租-KY甲特,95.00,95.10,94.90,95.00,0.00,30216,2870720,26
2024-09-06,TWSE,5876,上海商銀,38.70,39.25,38.25,39.20,0.95,4165800,162013172,2156
2024-09-06,TWSE,5880,合庫金,25.30,25.80,25.20,25.70,0.30,7171572,183380111,3122
2024-09-06,TWSE,5906,台南-KY,57.70,59.50,57.70,59.00,0.00,3015,177055,4
2024-09-06,TWSE,5907,大洋-KY,8.30,8.42,8.27,8.39,0.06,58300,488052,38
2024-09-06,TWSE,6005,群益證,21.10,21.45,20.80,21.35,0.20,3745608,79202120,1962
2024-09-06,TWSE,6024,群益期,54.80,55.50,54.40,55.50,1.30,274966,15142690,291
2024-09-06,TWSE,6108,競國,18.45,18.45,18.15,18.30,-0.15,247569,4529495,199
2024-09-06,TWSE,6112,邁達特,45.00,45.20,44.05,45.00,-0.20,450263,20112267,410
2024-09-06,TWSE,6115,鎰勝,51.70,51.90,51.40,51.80,0.10,54223,2802625,48
2024-09-06,TWSE,6116,彩晶,8.60,8.66,8.54,8.62,0.04,2592989,22322695,1277
2024-09-06,TWSE,6117,迎廣,94.00,94.00,92.10,93.00,0.50,582069,54115674,586
2024-09-06,TWSE,6120,達運,14.65,14.70,14.15,14.15,-0.45,1402920,20155101,861
2024-09-06,TWSE,6128,上福,35.70,36.05,35.60,35.90,0.25,59393,2126662,65
2024-09-06,TWSE,6133,金橋,21.20,21.20,20.40,20.45,-0.55,1034779,21370203,909
2024-09-06,TWSE,6136,富爾特,23.05,23.30,22.80,23.05,0.00,95502,2205356,174
2024-09-06,TWSE,6139,亞翔,225.50,226.00,218.50,219.50,-3.50,2104995,466615083,3475
2024-09-06,TWSE,6141,柏承,13.25,13.40,13.05,13.30,-0.15,214667,2828245,145
2024-09-06,TWSE,6142,友勁,10.05,10.10,9.86,10.00,-0.05,281862,2813934,199
2024-09-06,TWSE,6152,百一,15.15,15.25,14.75,14.75,-0.40,1211728,18084373,697
2024-09-06,TWSE,6153,嘉聯益,21.10,21.50,20.85,21.30,0.30,1037937,22009837,663
2024-09-06,TWSE,6155,鈞寶,26.00,26.10,25.50,25.85,-0.10,101827,2631555,66
2024-09-06,TWSE,6164,華興,13.35,13.80,13.35,13.60,0.20,349056,4749414,283
2024-09-06,TWSE,6165,浪凡,35.65,36.20,35.55,36.00,0.35,67023,2403386,43
2024-09-06,TWSE,6166,凌華,66.80,67.20,65.80,66.10,-0.30,303360,20136502,364
2024-09-06,TWSE,6168,宏齊,21.70,22.50,21.70,21.75,0.35,2620925,57879010,1408
2024-09-06,TWSE,6176,瑞儀,200.00,200.00,193.50,195.00,-3.00,2929891,573057030,5342
2024-09-06,TWSE,6177,達麗,58.80,59.00,57.00,58.00,-0.10,1793138,104098545,2716
2024-09-06,TWSE,6183,關貿,74.40,74.40,72.90,73.50,-0.10,23824,1753981,73
2024-09-06,TWSE,6184,大豐電,52.40,52.50,52.20,52.20,-0.20,40376,2111525,42
2024-09-06,TWSE,6189,豐藝,84.90,85.40,83.70,85.00,0.30,857639,72653566,758
2024-09-06,TWSE,6191,精成科,58.40,59.50,57.70,59.10,0.90,2012923,118164075,1414
2024-09-06,TWSE,6192,巨路,116.00,117.50,115.00,117.50,0.00,84354,9827666,111
2024-09-06,TWSE,6196,帆宣,151.00,151.00,147.00,147.50,-1.00,261991,38757223,431
2024-09-06,TWSE,6197,佳必琪,155.50,156.00,149.00,149.50,-4.00,3041801,462189569,2859
2024-09-06,TWSE,6201,亞弘電,59.40,59.40,57.60,58.00,-0.20,15691,908299,31
2024-09-06,TWSE,6202,盛群,45.05,46.65,44.75,46.40,1.30,436103,20021704,408
2024-09-06,TWSE,6205,詮欣,66.50,68.90,66.30,67.70,1.50,140279,9458143,101
2024-09-06,TWSE,6206,飛捷,84.50,84.50,82.40,84.20,0.60,172051,14379690,287
2024-09-06,TWSE,6209,今國光,25.10,25.50,24.70,25.00,0.00,466137,11700589,343
2024-09-06,TWSE,6213,聯茂,76.80,76.90,74.30,74.60,-1.90,11012535,828779973,7517
2024-09-06,TWSE,6214,精誠,116.50,119.00,116.00,118.50,2.00,198036,23332891,207
2024-09-06,TWSE,6215,和椿,71.50,73.50,68.40,69.90,2.60,44526738,3153932824,27662
2024-09-06,TWSE,6216,居易,45.90,47.20,44.45,44.70,-1.20,6810520,311101733,3991
2024-09-06,TWSE,6224,聚鼎,58.00,58.80,57.30,58.00,0.70,224263,13049680,203
2024-09-06,TWSE,6225,天瀚,15.45,15.45,15.45,15.45,0.00,1717,26207,4
2024-09-06,TWSE,6226,光鼎,9.75,9.82,9.71,9.78,0.03,81558,797696,67
2024-09-06,TWSE,6230,尼得科超眾,224.00,226.50,220.00,220.50,-3.00,160046,35663492,504
2024-09-06,TWSE,6235,華孚,67.00,67.00,65.50,66.90,0.70,569183,37825114,679
2024-09-06,TWSE,6239,力成,139.00,139.50,136.00,137.50,-1.50,2792990,384719030,3589
2024-09-06,TWSE,6243,迅杰,46.50,47.00,46.05,46.55,0.75,153833,7157765,146
2024-09-06,TWSE,6257,矽格,74.30,74.50,73.30,74.30,-0.20,2889616,213837023,2612
2024-09-06,TWSE,6269,台郡,81.80,82.30,80.50,82.10,0.90,1350447,110018336,1182
2024-09-06,TWSE,6271,同欣電,134.50,135.50,132.50,134.50,1.50,398274,53576003,394
2024-09-06,TWSE,6277,宏正,78.80,79.00,78.60,78.90,0.10,44544,3508854,47
2024-09-06,TWSE,6278,台表科,111.00,111.50,109.00,111.00,0.50,1590402,175817170,1100
2024-09-06,TWSE,6281,全國電,83.10,83.50,83.10,83.40,0.00,29472,2457157,55
2024-09-06,TWSE,6282,康舒,32.25,32.30,31.75,31.85,-0.05,1642852,52502734,1224
2024-09-06,TWSE,6283,淳安,27.65,27.90,27.30,27.40,-0.25,102405,2827486,100
2024-09-06,TWSE,6285,啟碁,112.00,113.00,110.50,112.50,0.50,1077374,120665650,1020
2024-09-06,TWSE,6288,聯嘉,25.60,25.60,25.05,25.10,-0.05,323623,8152956,274
2024-09-06,TWSE,6405,悅城,43.50,45.20,39.40,39.40,-2.15,43225971,1823850728,23857
2024-09-06,TWSE,6409,旭隼,2010.00,2010.00,1945.00,1985.00,0.00,122580,241211080,239
2024-09-06,TWSE,6412,群電,125.00,126.50,124.50,126.00,1.00,176688,22153214,186
2024-09-06,TWSE,6414,樺漢,280.00,283.00,277.00,280.00,1.50,265189,74275119,613
2024-09-06,TWSE,6415,矽力*-KY,424.50,433.00,420.00,420.00,-6.50,1523321,647185983,1941
2024-09-06,TWSE,6416,瑞祺電通,150.00,150.00,146.50,148.00,1.00,426495,63427437,465
2024-09-06,TWSE,6423,億而得-創,93.20,95.00,92.20,95.00,-0.20,20130,1881689,19
2024-09-06,TWSE,6426,統新,61.00,66.80,59.70,66.60,5.20,540947,35107702,464
2024-09-06,TWSE,6431,光麗-KY,20.30,20.50,19.55,20.30,0.10,443136,8882692,118
2024-09-06,TWSE,6438,迅得,117.00,119.50,117.00,118.50,2.50,347021,41103134,347
2024-09-06,TWSE,6442,光聖,371.00,383.00,368.00,372.00,4.50,3166244,1185982969,3096
2024-09-06,TWSE,6443,元晶,22.10,22.15,21.75,22.00,0.05,2891758,63437562,1444
2024-09-06,TWSE,6446,藥華藥,682.00,693.00,674.00,690.00,16.00,2001897,1370963680,2794
2024-09-06,TWSE,6449,鈺邦,158.00,165.00,155.00,162.50,8.00,1838388,296559379,1730
2024-09-06,TWSE,6451,訊芯-KY,227.00,227.00,219.00,219.00,-5.00,2327894,517143584,2567
2024-09-06,TWSE,6456,GIS-KY,57.40,57.90,56.30,57.50,1.40,526286,30157913,479
2024-09-06,TWSE,6464,台數科,79.30,79.80,79.00,79.80,0.00,22109,1758825,25
2024-09-06,TWSE,6472,保瑞,709.00,743.00,709.00,735.00,29.00,1194280,871561712,2355
2024-09-06,TWSE,6477,安集,33.55,33.90,33.25,33.80,0.25,139003,4668904,129
2024-09-06,TWSE,6491,晶碩,400.00,403.00,397.00,399.50,1.50,183393,73342140,336
2024-09-06,TWSE,6504,南六,69.00,70.20,68.30,69.70,0.40,26331,1827321,41
2024-09-06,TWSE,6505,台塑化,50.00,51.40,49.50,50.90,0.60,7338135,371286690,3990
2024-09-06,TWSE,6515,穎崴,1125.00,1170.00,1105.00,1160.00,45.00,630817,723945235,828
2024-09-06,TWSE,6525,捷敏-KY,63.00,63.10,62.50,62.70,0.00,68254,4281064,66
2024-09-06,TWSE,6526,達發,571.00,580.00,563.00,580.00,11.00,364733,209838063,739
2024-09-06,TWSE,6531,愛普*,303.00,312.50,298.00,312.50,23.00,5269474,1616694770,5167
2024-09-06,TWSE,6533,晶心科,341.50,345.50,336.00,340.00,1.00,430392,146677283,592
2024-09-06,TWSE,6534,正瀚-創,74.40,75.20,73.30,73.80,-0.70,19000,1399800,8
2024-09-06,TWSE,6541,泰福-KY,70.90,70.90,69.80,70.20,-0.10,203517,14313360,175
2024-09-06,TWSE,6550,北極星藥業-KY,58.50,58.90,58.00,58.10,-0.20,480704,28034692,571
2024-09-06,TWSE,6552,易華電,46.70,47.60,45.80,46.00,0.00,273445,12705619,662
2024-09-06,TWSE,6558,興能高,21.00,21.50,20.90,21.25,0.15,79125,1669547,58
2024-09-06,TWSE,6573,虹揚-KY,14.45,14.60,14.35,14.60,0.00,117030,1694474,80
2024-09-06,TWSE,6579,研揚,145.50,147.00,144.50,146.50,1.50,92302,13493310,148
2024-09-06,TWSE,6581,鋼聯,105.00,107.00,105.00,105.00,0.00,22130,2339585,67
2024-09-06,TWSE,6582,申豐,58.20,58.70,57.30,58.30,0.30,91704,5348834,101
2024-09-06,TWSE,6585,鼎基,175.00,176.00,170.00,170.00,-2.00,327425,56268390,454
2024-09-06,TWSE,6591,動力-KY,50.90,51.00,48.80,48.80,-0.30,184904,9233526,178
2024-09-06,TWSE,6592,和潤企業,95.20,97.00,94.70,96.20,0.70,333849,31924982,405
2024-09-06,TWSE,6592A,和潤企業甲特,94.50,94.50,94.40,94.40,-0.10,9000,850400,7
2024-09-06,TWSE,6592B,和潤企業乙特,95.10,95.10,95.00,95.00,-0.10,30491,2897115,22
2024-09-06,TWSE,6598,ABC-KY,22.10,22.30,22.00,22.10,0.00,132838,2939181,126
2024-09-06,TWSE,6605,帝寶,257.00,263.50,249.50,258.00,7.00,1265626,326312936,1649
2024-09-06,TWSE,6606,建德工業,35.80,37.00,33.60,35.15,-0.45,10007501,354264921,6029
2024-09-06,TWSE,6625,必應,82.00,82.00,80.30,80.70,-0.40,52753,4262482,257
2024-09-06,TWSE,6641,基士德-KY,,,,,0.00,0,0,0
2024-09-06,TWSE,6645,金萬林-創,28.10,28.10,27.90,27.90,-0.10,10061,281801,12
2024-09-06,TWSE,6655,科定,152.00,158.00,148.00,148.00,4.00,143911,22091106,391
2024-09-06,TWSE,6657,華安,50.60,51.90,50.60,51.90,0.30,16113,831028,37
2024-09-06,TWSE,6658,聯策,76.10,79.00,73.30,73.70,-1.60,1743504,133202081,1976
2024-09-06,TWSE,6666,羅麗芬-KY,56.70,57.40,56.70,57.40,0.80,3000,171100,3
2024-09-06,TWSE,6668,中揚光,45.75,46.85,45.50,46.20,0.45,260631,11960769,199
2024-09-06,TWSE,6669,緯穎,1665.00,1740.00,1655.00,1715.00,55.00,1427272,2436189660,3110
2024-09-06,TWSE,6670,復盛應用,283.00,299.50,282.50,298.50,17.50,1307628,386281937,1528
2024-09-06,TWSE,6671,三能-KY,44.00,44.00,43.65,43.65,-0.35,72000,3162950,44
2024-09-06,TWSE,6672,騰輝電子-KY,72.00,72.00,70.70,72.00,0.50,194074,13865245,286
2024-09-06,TWSE,6674,鋐寶科技,24.05,25.65,24.00,25.65,2.30,96183,2433692,74
2024-09-06,TWSE,6689,伊雲谷,94.90,95.10,93.60,94.50,-0.10,140643,13309019,221
2024-09-06,TWSE,6691,洋基工程,313.00,320.50,310.50,315.00,0.00,391569,123841581,609
2024-09-06,TWSE,6695,芯鼎,53.30,54.60,52.70,53.40,0.40,550978,29481513,441
2024-09-06,TWSE,6698,旭暉應材,42.05,44.20,40.50,42.50,1.45,3014622,128434179,2193
2024-09-06,TWSE,6706,惠特,132.00,141.50,131.00,136.50,5.50,14670943,2004788575,10345
2024-09-06,TWSE,6715,嘉基,153.00,155.50,150.50,152.00,-1.00,124341,19017829,124
2024-09-06,TWSE,6719,力智,236.00,238.50,234.00,237.00,1.50,165190,39118630,490
2024-09-06,TWSE,6742,澤米,57.00,59.00,54.50,54.50,-1.50,1838091,104086127,1477
2024-09-06,TWSE,6743,安普新,68.50,71.60,67.60,68.90,0.00,2334721,162440194,1809
