date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-20,TWSE,3563,牧德,311.00,323.50,307.00,316.50,6.50,2053042,645720686,4912
2024-02-20,TWSE,3576,聯合再生,13.00,13.05,12.70,12.75,-0.20,3779626,48545340,2850
2024-02-20,TWSE,3583,辛耘,244.50,251.50,240.00,242.00,-0.50,5164417,1263271369,8197
2024-02-20,TWSE,3588,通嘉,91.40,99.30,91.30,95.60,3.40,16013840,1543711853,11195
2024-02-20,TWSE,3591,艾笛森,26.30,27.10,25.90,27.10,0.80,1320205,35142871,903
2024-02-20,TWSE,3592,瑞鼎,436.00,448.50,435.00,444.50,9.50,977465,435542469,1382
2024-02-20,TWSE,3593,力銘,12.00,12.95,11.80,12.95,1.15,750116,9400080,375
2024-02-20,TWSE,3596,智易,170.00,173.00,168.50,171.50,2.50,1654433,283388415,1221
2024-02-20,TWSE,3605,宏致,38.50,38.65,36.65,36.75,-1.55,1463388,54571495,1289
2024-02-20,TWSE,3607,谷崧,20.10,21.20,19.50,20.45,0.45,12755379,260933430,5779
2024-02-20,TWSE,3617,碩天,210.50,213.50,207.00,208.50,-4.00,1116970,233670593,2072
2024-02-20,TWSE,3622,洋華,61.10,62.20,59.10,59.60,-1.40,3890985,233760827,2746
2024-02-20,TWSE,3645,達邁,43.50,43.50,42.50,43.10,-0.60,699400,30165792,699
2024-02-20,TWSE,3652,精聯,30.50,30.55,30.25,30.30,-0.25,107170,3253049,96
2024-02-20,TWSE,3653,健策,832.00,832.00,807.00,820.00,-12.00,1203766,980437644,2925
2024-02-20,TWSE,3661,世芯-KY,4060.00,4160.00,4055.00,4150.00,70.00,1088316,4489930250,2945
2024-02-20,TWSE,3665,貿聯-KY,246.00,246.50,242.50,244.50,-1.00,1300475,317459628,2822
2024-02-20,TWSE,3669,圓展,47.25,47.30,46.85,46.95,-0.40,146792,6901430,199
2024-02-20,TWSE,3673,TPK-KY,37.50,37.60,36.55,36.95,-0.55,2258736,83497191,1465
2024-02-20,TWSE,3679,新至陞,117.00,120.00,116.50,118.50,-0.50,330142,39021068,346
2024-02-20,TWSE,3686,達能,13.70,14.35,13.70,14.15,0.45,518040,7238327,386
2024-02-20,TWSE,3694,海華,53.70,54.90,53.00,53.70,0.20,4007420,215652509,3007
2024-02-20,TWSE,3701,大眾控,60.20,60.60,59.20,59.50,-0.30,750292,44859640,945
2024-02-20,TWSE,3702,大聯大,89.20,94.00,89.20,94.00,5.00,9381010,871268276,7147
2024-02-20,TWSE,3702A,大聯大甲特,47.00,47.05,46.95,47.05,0.05,273640,12854143,173
2024-02-20,TWSE,3703,欣陸,27.20,27.25,27.05,27.05,-0.15,641254,17395218,442
2024-02-20,TWSE,3704,合勤控,47.15,47.20,46.10,46.10,-0.90,2666294,123717588,2544
2024-02-20,TWSE,3705,永信,46.85,46.95,46.75,46.85,0.00,187414,8777662,177
2024-02-20,TWSE,3706,神達,44.15,44.35,43.65,43.75,-0.40,10011245,439407503,6264
2024-02-20,TWSE,3708,上緯投控,110.00,114.00,107.50,113.00,1.50,2736333,305573546,2933
2024-02-20,TWSE,3711,日月光投控,135.50,137.50,135.00,137.00,1.00,9486788,1294700263,5297
2024-02-20,TWSE,3712,永崴投控,45.20,45.90,43.50,45.10,0.90,24584339,1105277609,12344
2024-02-20,TWSE,3714,富采,45.10,45.15,44.70,44.75,-0.35,1091106,48922017,1804
2024-02-20,TWSE,3715,定穎投控,78.30,78.50,76.50,78.10,0.10,8221778,636863500,7247
2024-02-20,TWSE,4104,佳醫,88.40,88.40,87.90,88.30,0.30,140991,12433594,322
2024-02-20,TWSE,4106,雃博,28.35,28.60,28.35,28.45,0.10,133925,3818013,145
2024-02-20,TWSE,4108,懷特,22.60,22.85,22.30,22.50,-0.10,494309,11156129,537
2024-02-20,TWSE,4119,旭富,91.50,91.50,90.80,91.00,-0.50,177711,16173805,288
2024-02-20,TWSE,4133,亞諾法,33.60,33.70,33.30,33.50,-0.05,148358,4963444,354
2024-02-20,TWSE,4137,麗豐-KY,190.50,191.00,189.50,191.00,0.50,36769,7004903,67
2024-02-20,TWSE,4142,國光生,30.70,30.70,30.15,30.20,-0.50,528347,15999601,467
2024-02-20,TWSE,4148,全宇生技-KY,50.20,50.70,49.50,50.10,-0.10,80042,3990645,60
2024-02-20,TWSE,4155,訊映,25.10,25.60,24.90,25.25,0.25,611042,15467223,528
2024-02-20,TWSE,4164,承業醫,61.90,62.70,60.80,61.90,0.20,2049606,126501228,1298
2024-02-20,TWSE,4190,佐登-KY,56.30,57.20,56.10,57.10,1.00,88229,5006311,85
2024-02-20,TWSE,4306,炎洲,17.65,17.70,17.35,17.35,-0.20,1399585,24469805,789
2024-02-20,TWSE,4414,如興,3.68,3.85,3.59,3.82,0.23,2428955,9140200,506
2024-02-20,TWSE,4426,利勤,20.00,20.00,19.85,19.95,0.05,122486,2443030,84
2024-02-20,TWSE,4438,廣越,111.00,111.50,110.50,111.00,0.50,45875,5098340,56
2024-02-20,TWSE,4439,冠星-KY,126.50,126.50,126.00,126.00,-0.50,16150,2037550,19
2024-02-20,TWSE,4440,宜新實業,24.65,24.70,24.50,24.55,0.25,105480,2590049,128
2024-02-20,TWSE,4526,東台,18.85,18.95,18.60,18.65,-0.15,344682,6461562,409
2024-02-20,TWSE,4532,瑞智,23.20,23.30,22.95,23.00,-0.05,1914506,44207411,934
2024-02-20,TWSE,4536,拓凱,190.00,190.00,185.00,185.50,-3.50,275042,51514728,2818
2024-02-20,TWSE,4540,全球傳動,34.75,35.65,34.30,34.55,-0.20,475846,16540555,396
2024-02-20,TWSE,4545,銘鈺,30.55,32.05,30.40,31.30,1.05,424614,13278831,383
2024-02-20,TWSE,4551,智伸科,115.50,117.50,113.00,114.00,-1.50,590063,67704807,482
2024-02-20,TWSE,4552,力達-KY,31.10,31.20,31.05,31.15,0.20,223225,6944356,167
2024-02-20,TWSE,4555,氣立,63.00,63.00,62.30,63.00,0.00,15082,947766,30
2024-02-20,TWSE,4557,永新-KY,116.50,117.00,115.00,115.50,-1.00,49878,5766261,105
2024-02-20,TWSE,4560,強信-KY,36.30,36.40,36.20,36.40,0.10,67033,2430853,35
2024-02-20,TWSE,4562,穎漢,15.55,16.75,15.55,16.20,0.70,325521,5289582,237
2024-02-20,TWSE,4564,元翎,23.75,23.75,23.35,23.50,-0.15,507004,11898198,1168
2024-02-20,TWSE,4566,時碩工業,53.40,53.40,52.50,52.60,-0.40,166825,8792965,243
2024-02-20,TWSE,4569,六方科-KY,90.00,90.50,90.00,90.50,0.30,8127,731928,53
2024-02-20,TWSE,4571,鈞興-KY,106.00,107.50,100.00,100.00,-5.00,167760,17318172,509
2024-02-20,TWSE,4572,駐龍,156.50,156.50,153.50,155.00,-1.50,194381,30066091,241
2024-02-20,TWSE,4576,大銀微系統,67.00,72.80,66.70,69.00,2.60,603999,42341649,814
2024-02-20,TWSE,4581,光隆精密-KY,64.20,64.60,64.10,64.50,0.40,14000,900200,14
2024-02-20,TWSE,4583,台灣精銳,210.00,215.50,210.00,214.00,4.00,99599,21321767,135
2024-02-20,TWSE,4588,玖鼎電力,70.00,76.60,69.60,76.60,6.90,1314722,98612200,987
2024-02-20,TWSE,4720,德淵,17.10,17.60,17.05,17.15,0.05,1514011,26158297,646
2024-02-20,TWSE,4722,國精化,37.60,37.70,37.40,37.45,0.15,22523,844168,210
2024-02-20,TWSE,4736,泰博,158.50,160.00,158.50,160.00,1.50,152869,24349684,183
2024-02-20,TWSE,4737,華廣,71.70,72.80,71.70,72.30,0.60,45485,3280272,81
2024-02-20,TWSE,4739,康普,71.50,71.50,70.20,70.70,-0.70,271540,19202609,471
2024-02-20,TWSE,4746,台耀,104.50,107.50,102.00,106.00,2.00,3541885,371721926,2513
2024-02-20,TWSE,4755,三福化,135.00,135.50,132.50,133.00,-2.50,312417,41677096,393
2024-02-20,TWSE,4763,材料*-KY,874.00,895.00,865.00,871.00,0.00,3690806,3244896242,5717
2024-02-20,TWSE,4764,雙鍵,39.85,40.20,39.65,39.75,0.05,46341,1851887,78
2024-02-20,TWSE,4766,南寶,313.50,317.00,298.00,298.00,-15.50,1014471,309371853,3096
2024-02-20,TWSE,4770,上品,349.00,353.00,334.50,334.50,-6.50,1252526,426140571,1231
2024-02-20,TWSE,4807,日成-KY,16.80,17.05,16.80,16.95,0.20,10026,169968,35
2024-02-20,TWSE,4904,遠傳,80.10,81.20,80.10,80.70,-0.10,4624220,373743169,2585
2024-02-20,TWSE,4906,正文,36.00,36.20,35.60,35.65,-0.30,2456280,88015590,1512
2024-02-20,TWSE,4912,聯德控股-KY,99.20,99.90,96.30,97.00,-1.30,524619,51346140,577
2024-02-20,TWSE,4915,致伸,69.40,69.40,68.50,68.90,-0.20,1927688,132894197,2369
2024-02-20,TWSE,4916,事欣科,34.50,34.50,34.00,34.20,-0.20,278494,9513160,279
2024-02-20,TWSE,4919,新唐,132.50,133.00,130.50,131.50,-1.00,1811127,238463949,1732
2024-02-20,TWSE,4927,泰鼎-KY,50.30,50.60,49.55,49.70,-0.70,375795,18787398,291
2024-02-20,TWSE,4930,燦星網,33.15,33.35,33.00,33.20,0.10,168328,5582788,254
2024-02-20,TWSE,4934,太極,26.75,26.75,25.80,25.80,-0.50,916324,23952519,620
2024-02-20,TWSE,4935,茂林-KY,51.80,52.10,51.70,51.80,-0.10,88032,4562256,57
2024-02-20,TWSE,4938,和碩,84.80,85.60,84.50,85.50,0.70,4824628,410764149,2783
2024-02-20,TWSE,4942,嘉彰,43.75,44.05,43.75,43.90,0.10,289850,12732660,208
2024-02-20,TWSE,4943,康控-KY,15.20,15.20,15.10,15.15,-0.10,42395,642354,108
2024-02-20,TWSE,4952,凌通,54.00,54.40,53.30,53.30,-0.50,181117,9754620,181
2024-02-20,TWSE,4956,光鋐,22.10,22.25,21.55,21.55,-0.50,2080090,45478245,1271
2024-02-20,TWSE,4958,臻鼎-KY,100.00,101.00,99.70,100.00,0.30,4340185,435367155,2749
2024-02-20,TWSE,4960,誠美材,14.55,14.70,14.20,14.35,0.05,34867992,503043901,9815
2024-02-20,TWSE,4961,天鈺,241.50,262.50,241.00,262.50,23.50,10221476,2606043935,10428
2024-02-20,TWSE,4967,十銓,84.50,85.40,83.50,83.80,0.40,5123551,432432943,4812
2024-02-20,TWSE,4968,立積,222.00,223.00,213.50,222.00,0.00,7766762,1701096235,12057
2024-02-20,TWSE,4976,佳凌,41.60,41.65,41.05,41.10,-0.70,301947,12458307,499
2024-02-20,TWSE,4977,眾達-KY,75.70,75.70,74.30,74.50,-1.20,417386,31248101,738
2024-02-20,TWSE,4989,榮科,26.80,27.20,26.30,26.50,-0.20,408378,10923280,307
2024-02-20,TWSE,4994,傳奇,72.40,74.80,72.40,74.10,1.80,471944,34760947,473
2024-02-20,TWSE,4999,鑫禾,34.55,34.70,34.50,34.55,0.00,87487,3026547,286
2024-02-20,TWSE,5007,三星,56.50,56.50,56.30,56.50,0.00,21223,1197123,18
2024-02-20,TWSE,5203,訊連,92.90,92.90,91.50,92.30,-0.50,260603,23980759,346
2024-02-20,TWSE,5215,科嘉-KY,62.20,62.20,60.30,60.40,-1.00,124873,7599939,380
2024-02-20,TWSE,5222,全訊,163.50,165.00,160.50,161.00,-3.00,620374,100622222,700
2024-02-20,TWSE,5225,東科-KY,86.70,89.60,86.10,87.70,0.20,1654975,145594371,1278
2024-02-20,TWSE,5234,達興材料,121.50,121.50,118.50,119.00,-2.50,1272383,152436942,1190
2024-02-20,TWSE,5243,乙盛-KY,55.60,56.10,55.10,55.30,-0.50,436231,24157295,486
2024-02-20,TWSE,5244,弘凱,51.00,51.20,50.30,50.50,-0.70,324610,16485476,257
2024-02-20,TWSE,5258,虹堡,129.00,139.50,128.50,133.50,5.00,17395778,2341372723,12633
2024-02-20,TWSE,5269,祥碩,2000.00,2155.00,2000.00,2140.00,135.00,2644366,5579252710,4203
2024-02-20,TWSE,5283,禾聯碩,114.50,115.50,114.50,115.00,0.50,71212,8190517,91
2024-02-20,TWSE,5284,jpp-KY,177.00,192.50,167.00,171.50,-3.50,13591245,2452045506,9598
2024-02-20,TWSE,5285,界霖,69.30,69.30,66.80,66.90,-1.60,187813,12631906,296
2024-02-20,TWSE,5288,豐祥-KY,178.00,179.00,176.50,177.50,-1.50,27516,4883360,32
2024-02-20,TWSE,5292,華懋,129.00,129.50,128.00,128.50,-1.00,103238,13288840,126
2024-02-20,TWSE,5306,桂盟,148.00,150.00,145.50,150.00,7.00,1247745,184331923,1464
2024-02-20,TWSE,5388,中磊,128.00,131.00,127.50,129.00,1.00,3545294,459275456,2701
2024-02-20,TWSE,5434,崇越,196.00,198.50,194.50,195.00,-1.50,863985,169789452,5167
2024-02-20,TWSE,5469,瀚宇博,62.20,63.40,62.00,62.50,0.50,4660905,292932558,3087
2024-02-20,TWSE,5471,松翰,53.20,53.60,53.00,53.20,-0.10,244155,13013306,322
2024-02-20,TWSE,5484,慧友,29.20,29.20,28.35,28.50,0.00,147520,4242040,114
2024-02-20,TWSE,5515,建國,18.30,18.30,17.75,17.80,-0.40,1545533,27720830,838
2024-02-20,TWSE,5519,隆大,33.85,34.65,33.30,34.10,0.75,1268031,43035521,944
2024-02-20,TWSE,5521,工信,13.20,13.30,12.85,13.20,0.05,10850020,141516528,3126
2024-02-20,TWSE,5522,遠雄,56.40,56.50,56.00,56.00,-0.50,793746,44572796,721
2024-02-20,TWSE,5525,順天,28.05,28.15,27.80,27.90,-0.05,131646,3673773,65
2024-02-20,TWSE,5531,鄉林,10.55,10.65,10.30,10.40,-0.10,1384043,14408147,339
2024-02-20,TWSE,5533,皇鼎,22.95,23.00,22.80,22.95,0.00,265470,6076453,196
2024-02-20,TWSE,5534,長虹,76.80,77.10,76.80,76.80,-0.20,275395,21174555,251
2024-02-20,TWSE,5538,東明-KY,33.50,33.50,33.25,33.25,-0.35,3045,101712,4
2024-02-20,TWSE,5546,永固-KY,30.50,30.50,30.10,30.30,0.40,163030,4912854,16
2024-02-20,TWSE,5607,遠雄港,61.70,61.80,60.50,61.20,-0.80,1760318,107570028,3199
2024-02-20,TWSE,5608,四維航,19.50,19.85,19.50,19.70,0.30,2679405,52842159,1557
2024-02-20,TWSE,5706,鳳凰,64.00,64.00,62.50,62.80,-0.90,590868,37207124,854
2024-02-20,TWSE,5871,中租-KY,174.50,177.50,174.50,177.50,3.50,3793909,669037999,3955
2024-02-20,TWSE,5871A,中租-KY甲特,96.50,96.80,96.50,96.80,0.30,38398,3712627,27
2024-02-20,TWSE,5876,上海商銀,44.50,44.90,44.50,44.90,0.05,1495461,67050773,1095
2024-02-20,TWSE,5880,合庫金,25.85,25.95,25.75,25.95,0.10,5458879,141417574,3528
2024-02-20,TWSE,5906,台南-KY,61.90,61.90,61.90,61.90,0.00,1050,64975,2
2024-02-20,TWSE,5907,大洋-KY,11.15,11.20,11.10,11.20,0.05,69927,779641,47
2024-02-20,TWSE,6005,群益證,16.60,16.60,16.45,16.45,-0.10,4254862,70224688,1174
2024-02-20,TWSE,6024,群益期,52.00,52.30,51.60,51.70,-0.40,297872,15435275,746
2024-02-20,TWSE,6108,競國,23.70,24.30,23.40,23.65,0.00,3025030,71993054,1635
2024-02-20,TWSE,6112,邁達特,72.40,75.00,71.60,72.30,0.20,4154102,304478426,3078
2024-02-20,TWSE,6115,鎰勝,48.30,48.30,47.85,47.95,-0.15,371517,17836836,512
2024-02-20,TWSE,6116,彩晶,12.05,12.10,11.85,11.90,-0.15,5762985,68899991,2009
2024-02-20,TWSE,6117,迎廣,77.30,78.50,75.50,75.50,-2.00,3178285,243886140,2589
2024-02-20,TWSE,6120,達運,17.10,17.10,16.60,16.65,-0.20,7478557,125745182,2927
2024-02-20,TWSE,6128,上福,34.35,34.35,34.00,34.35,0.25,84217,2874534,67
2024-02-20,TWSE,6133,金橋,15.70,16.00,15.20,15.30,-0.30,593287,9173247,369
2024-02-20,TWSE,6136,富爾特,22.65,23.35,22.65,23.35,0.70,1612903,37218341,757
2024-02-20,TWSE,6139,亞翔,165.00,169.00,163.50,164.50,1.00,4401477,729335201,3584
2024-02-20,TWSE,6141,柏承,19.00,19.10,17.85,17.85,-0.60,2776209,51581790,1673
2024-02-20,TWSE,6142,友勁,10.35,10.50,10.20,10.40,0.10,962336,9971790,454
2024-02-20,TWSE,6152,百一,10.75,10.75,10.40,10.50,-0.10,1140599,11987262,380
2024-02-20,TWSE,6153,嘉聯益,22.40,22.60,22.20,22.20,-0.20,1636085,36539650,1192
2024-02-20,TWSE,6155,鈞寶,27.15,27.25,26.80,26.90,-0.35,348473,9413405,233
2024-02-20,TWSE,6164,華興,17.25,18.35,17.10,18.35,1.65,20755734,370514129,5524
2024-02-20,TWSE,6165,浪凡,40.80,41.85,40.65,41.20,0.60,1847491,76211715,979
2024-02-20,TWSE,6166,凌華,61.80,61.80,60.60,60.80,-1.00,232354,14177456,271
2024-02-20,TWSE,6168,宏齊,26.95,27.25,26.65,26.95,0.25,2676921,72259600,1162
2024-02-20,TWSE,6176,瑞儀,141.00,142.00,140.50,140.50,-0.50,1522982,214839083,1334
2024-02-20,TWSE,6177,達麗,34.05,34.30,34.05,34.20,0.15,480494,16427412,274
2024-02-20,TWSE,6183,關貿,68.90,69.40,68.90,69.30,0.40,47176,3266558,506
2024-02-20,TWSE,6184,大豐電,51.50,51.90,51.50,51.90,0.10,11622,601268,21
2024-02-20,TWSE,6189,豐藝,79.00,84.80,77.00,80.00,1.80,21506174,1728374683,13402
2024-02-20,TWSE,6191,精成科,70.00,70.20,69.10,69.30,-0.50,2245106,155992096,2670
2024-02-20,TWSE,6192,巨路,92.80,92.80,91.80,92.10,-0.50,121688,11205804,382
2024-02-20,TWSE,6196,帆宣,155.50,158.00,153.00,154.00,-5.00,4597898,712845185,5016
2024-02-20,TWSE,6197,佳必琪,93.20,93.20,90.50,91.20,-1.30,1717441,157299742,2124
2024-02-20,TWSE,6201,亞弘電,62.60,62.60,61.30,62.00,-0.60,110850,6868828,179
2024-02-20,TWSE,6202,盛群,61.30,61.90,61.00,61.00,-0.30,838086,51431532,833
2024-02-20,TWSE,6205,詮欣,79.40,80.80,78.30,78.70,-0.50,1200866,94902242,742
2024-02-20,TWSE,6206,飛捷,71.00,71.60,70.60,71.20,0.30,253816,18056789,289
2024-02-20,TWSE,6209,今國光,27.05,27.05,26.70,26.70,-0.40,219575,5887101,207
2024-02-20,TWSE,6213,聯茂,93.10,93.20,89.70,91.10,-1.70,5139624,468169408,6814
2024-02-20,TWSE,6214,精誠,116.00,117.00,115.00,116.50,0.50,686148,79716352,578
2024-02-20,TWSE,6215,和椿,28.75,28.75,28.15,28.25,-0.20,271538,7683356,276
2024-02-20,TWSE,6216,居易,32.90,33.60,32.70,33.30,0.20,1480085,49295424,985
2024-02-20,TWSE,6224,聚鼎,58.10,58.30,56.70,57.30,-0.50,116772,6720636,376
2024-02-20,TWSE,6225,天瀚,15.70,15.70,15.30,15.65,-0.05,30560,472551,21
2024-02-20,TWSE,6226,光鼎,11.50,11.60,11.30,11.30,-0.15,1067033,12181617,449
2024-02-20,TWSE,6230,尼得科超眾,141.50,142.50,139.00,140.00,0.50,75981,10685252,93
2024-02-20,TWSE,6235,華孚,109.00,112.00,107.00,107.00,-0.50,7860229,861199809,5545
2024-02-20,TWSE,6239,力成,146.00,146.50,144.50,145.00,-1.00,4291420,623710563,2527
2024-02-20,TWSE,6243,迅杰,78.80,79.80,75.80,78.50,-0.50,3751464,292369493,3109
2024-02-20,TWSE,6257,矽格,70.70,70.70,68.20,68.20,-1.80,4353743,300393191,4088
2024-02-20,TWSE,6269,台郡,86.90,87.10,86.00,86.60,-0.30,1711010,148455942,1314
2024-02-20,TWSE,6271,同欣電,147.50,147.50,145.00,145.50,-2.00,1135179,165762679,1282
2024-02-20,TWSE,6277,宏正,79.60,79.90,79.60,79.90,0.30,70369,5614528,88
2024-02-20,TWSE,6278,台表科,96.40,96.40,95.10,95.10,-0.90,815042,78004607,1617
2024-02-20,TWSE,6281,全國電,85.10,85.10,84.80,84.90,0.10,60705,5155263,69
2024-02-20,TWSE,6282,康舒,45.00,45.60,42.55,42.85,-1.00,47523752,2081139885,23289
2024-02-20,TWSE,6283,淳安,26.65,26.85,26.00,26.10,-0.55,198615,5225996,157
2024-02-20,TWSE,6285,啟碁,148.50,149.00,145.00,145.50,-1.50,5285629,775387013,5006
2024-02-20,TWSE,6288,聯嘉,33.70,33.85,33.00,33.25,-0.70,5536663,184014182,3340
2024-02-20,TWSE,6405,悅城,24.90,24.90,24.35,24.60,-0.20,78114,1920852,77
2024-02-20,TWSE,6409,旭隼,1425.00,1480.00,1420.00,1480.00,60.00,305853,446421245,725
2024-02-20,TWSE,6412,群電,149.00,154.50,149.00,152.50,2.50,585259,89276288,608
2024-02-20,TWSE,6414,樺漢,286.00,287.00,280.00,282.50,-4.00,2312785,652784053,7491
2024-02-20,TWSE,6415,矽力*-KY,406.00,410.00,397.50,403.50,-2.00,2079834,836672867,2345
2024-02-20,TWSE,6416,瑞祺電通,105.00,106.00,104.00,106.00,1.00,503786,52899088,558
2024-02-20,TWSE,6426,統新,72.50,73.60,71.60,72.00,0.00,265418,19247206,221
2024-02-20,TWSE,6431,光麗-KY,16.15,16.15,16.05,16.15,0.10,40202,647852,64
2024-02-20,TWSE,6438,迅得,106.50,107.50,105.50,107.00,1.00,1410513,150353686,1148
2024-02-20,TWSE,6442,光聖,126.00,128.00,118.00,125.00,2.00,10225006,1258826936,6805
2024-02-20,TWSE,6443,元晶,28.30,28.35,27.80,27.90,-0.25,2695121,75444252,1960
2024-02-20,TWSE,6446,藥華藥,322.50,329.00,320.00,328.00,8.50,1972888,643525806,2554
2024-02-20,TWSE,6449,鈺邦,74.30,74.30,72.70,73.40,-0.60,211380,15502320,423
2024-02-20,TWSE,6451,訊芯-KY,180.00,198.50,180.00,197.00,16.50,7854676,1533207876,4932
2024-02-20,TWSE,6456,GIS-KY,62.00,62.10,61.50,61.70,-0.20,457641,28234923,582
2024-02-20,TWSE,6464,台數科,86.60,86.60,86.10,86.10,0.10,28186,2429973,24
2024-02-20,TWSE,6472,保瑞,636.00,643.00,635.00,641.00,5.00,638800,409261762,1292
2024-02-20,TWSE,6477,安集,38.00,38.70,37.70,37.80,0.15,500915,19049686,435
2024-02-20,TWSE,6491,晶碩,389.00,394.00,388.50,391.00,1.50,373550,146181751,508
2024-02-20,TWSE,6504,南六,72.20,73.00,72.20,72.80,0.70,90815,6594308,100
2024-02-20,TWSE,6505,台塑化,73.90,74.20,73.10,73.40,-0.70,1936686,142376872,1459
2024-02-20,TWSE,6515,穎崴,792.00,793.00,760.00,767.00,-23.00,1378078,1062180866,3181
2024-02-20,TWSE,6525,捷敏-KY,69.00,69.30,68.30,68.30,-0.40,80714,5537768,158
2024-02-20,TWSE,6526,達發,592.00,606.00,590.00,598.00,7.00,994347,595760742,2108
2024-02-20,TWSE,6531,愛普*,470.00,487.50,468.50,470.50,0.50,4826876,2299917957,5194
2024-02-20,TWSE,6533,晶心科,527.00,533.00,518.00,522.00,-6.00,1430878,749948708,2535
2024-02-20,TWSE,6534,正瀚-創,87.00,92.20,87.00,92.00,4.30,528722,47657378,204
2024-02-20,TWSE,6541,泰福-KY,63.50,64.00,63.10,63.30,0.00,142885,9064316,188
2024-02-20,TWSE,6550,北極星藥業-KY,73.10,73.60,72.30,72.40,-0.20,820566,59661470,680
2024-02-20,TWSE,6552,易華電,36.25,36.25,35.30,35.35,-0.80,104052,3706681,189
2024-02-20,TWSE,6558,興能高,26.00,26.00,25.15,25.25,-0.50,191164,4867908,252
2024-02-20,TWSE,6573,虹揚-KY,14.95,14.95,14.70,14.75,0.00,146121,2171483,90
2024-02-20,TWSE,6579,研揚,167.50,167.50,161.50,162.50,-4.50,533164,87252006,586
2024-02-20,TWSE,6581,鋼聯,91.00,91.00,89.50,89.70,-0.40,16085,1446750,15
2024-02-20,TWSE,6582,申豐,50.40,50.70,50.00,50.10,-0.40,123783,6226595,121
2024-02-20,TWSE,6585,鼎基,169.00,171.00,152.50,156.00,-11.00,3376985,540389202,3057
2024-02-20,TWSE,6591,動力-KY,50.40,50.90,50.20,50.40,0.10,145859,7365396,181
2024-02-20,TWSE,6592,和潤企業,124.50,125.00,122.50,124.00,-1.00,609303,75218277,894
2024-02-20,TWSE,6592A,和潤企業甲特,96.50,96.50,96.50,96.50,0.10,2477,238944,19
2024-02-20,TWSE,6592B,和潤企業乙特,94.30,94.40,94.30,94.40,0.00,8301,783285,15
2024-02-20,TWSE,6598,ABC-KY,23.45,23.65,23.30,23.45,0.05,54207,1272505,147
2024-02-20,TWSE,6605,帝寶,154.00,154.00,150.50,150.50,-3.50,564556,85517950,805
2024-02-20,TWSE,6606,建德工業,24.25,24.25,24.15,24.15,0.00,145576,3523197,111
2024-02-20,TWSE,6625,必應,98.80,99.10,96.80,97.10,-2.10,553005,53995340,674
2024-02-20,TWSE,6641,基士德-KY,44.50,44.50,44.05,44.10,-0.40,22092,978094,16
2024-02-20,TWSE,6645,金萬林-創,44.50,45.00,43.95,44.90,0.10,123851,5495987,90
2024-02-20,TWSE,6655,科定,116.00,116.50,113.00,116.50,-0.50,116055,13310897,74
2024-02-20,TWSE,6657,華安,61.80,61.80,61.00,61.00,-0.90,220530,13514654,140
2024-02-20,TWSE,6658,聯策,43.00,43.80,42.80,42.80,-0.20,42575,1834039,42
2024-02-20,TWSE,6666,羅麗芬-KY,61.50,62.30,61.50,61.70,0.30,8000,494600,8
2024-02-20,TWSE,6668,中揚光,52.90,54.10,51.30,51.30,-1.50,4172531,219681764,2839
2024-02-20,TWSE,6669,緯穎,2230.00,2250.00,2160.00,2205.00,-45.00,2568746,5659128875,5486
2024-02-20,TWSE,6670,復盛應用,219.00,221.50,218.50,220.00,1.00,228707,50344539,336
2024-02-20,TWSE,6671,三能-KY,40.55,40.70,40.55,40.70,0.00,3000,121800,3
2024-02-20,TWSE,6672,騰輝電子-KY,96.00,96.00,94.50,94.70,-1.10,468054,44459436,597
2024-02-20,TWSE,6674,鋐寶科技,26.95,27.35,26.70,26.95,0.05,25000,672250,21
2024-02-20,TWSE,6689,伊雲谷,128.50,132.00,127.00,129.00,1.00,611454,79360956,701
2024-02-20,TWSE,6691,洋基工程,335.50,340.00,333.50,339.00,3.50,276512,93347361,430
2024-02-20,TWSE,6695,芯鼎,85.20,88.00,81.50,86.10,0.40,13243348,1123155517,9527
2024-02-20,TWSE,6698,旭暉應材,35.85,35.90,34.05,34.75,-1.05,785121,27407379,652
2024-02-20,TWSE,6706,惠特,65.30,65.40,63.60,64.20,-0.70,248019,15917971,404
2024-02-20,TWSE,6715,嘉基,177.00,179.50,171.50,178.00,-5.00,1059290,186335271,1436
2024-02-20,TWSE,6719,力智,296.00,298.00,293.50,295.50,-2.00,1894374,560218786,5265
2024-02-20,TWSE,6742,澤米,71.80,72.30,68.10,70.50,-1.30,1521130,106441325,1173
2024-02-20,TWSE,6743,安普新,51.40,51.40,50.50,50.50,-0.90,150284,7629988,288
2024-02-20,TWSE,6753,龍德造船,80.40,80.60,79.40,79.50,-0.80,521021,41537477,628
2024-02-20,TWSE,6754,匯僑設計,54.90,55.90,54.90,55.80,0.90,97149,5386192,114
2024-02-20,TWSE,6756,威鋒電子,257.00,261.00,254.00,255.50,-1.50,374733,96214903,680
2024-02-20,TWSE,6757,台灣虎航,33.50,33.50,32.90,33.10,-0.45,370000,12290998,183
2024-02-20,TWSE,6768,志強-KY,68.20,68.20,67.70,68.00,-0.20,190650,12956948,140
2024-02-20,TWSE,6770,力積電,27.85,27.85,27.35,27.45,-0.30,9315698,256419946,6585
2024-02-20,TWSE,6776,展碁國際,59.60,59.80,59.10,59.70,0.10,115377,6867906,115
