date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TWSE,1417,嘉裕,9.84,9.85,9.82,9.85,0.01,26911,264987,53
2024-12-26,TWSE,1418,東華,28.40,28.70,28.00,28.30,-0.10,19005,537937,20
2024-12-26,TWSE,1419,新紡,44.70,44.80,44.65,44.80,-0.50,6066,271290,8
2024-12-26,TWSE,1423,利華,36.25,37.10,36.25,36.95,0.30,18620,683950,26
2024-12-26,TWSE,1432,大魯閣,20.40,20.70,20.40,20.55,0.15,266447,5477934,269
2024-12-26,TWSE,1434,福懋,19.30,19.35,19.10,19.10,-0.15,266762,5124542,429
2024-12-26,TWSE,1435,中福,,,,,0.00,14,465,14
2024-12-26,TWSE,1436,華友聯,128.50,128.50,125.50,126.00,-1.50,287098,36344904,278
2024-12-26,TWSE,1437,勤益控,33.30,33.50,33.15,33.50,0.20,186137,6220874,61
2024-12-26,TWSE,1438,三地開發,52.90,54.50,52.20,54.20,1.70,314764,16925766,238
2024-12-26,TWSE,1439,雋揚,32.50,32.55,31.95,32.50,0.45,89536,2897015,52
2024-12-26,TWSE,1440,南紡,14.55,14.65,14.45,14.50,-0.05,296648,4299008,358
2024-12-26,TWSE,1441,大東,14.10,14.10,13.90,14.00,-0.35,24401,342452,99
2024-12-26,TWSE,1442,名軒,70.60,72.30,70.60,70.60,0.70,4299621,307083364,3209
2024-12-26,TWSE,1443,立益物流,31.50,31.70,31.45,31.45,-0.50,47337,1491263,24
2024-12-26,TWSE,1444,力麗,9.03,9.05,9.00,9.01,-0.03,716738,6461962,373
2024-12-26,TWSE,1445,大宇,16.90,16.90,16.85,16.85,0.05,20212,340807,27
2024-12-26,TWSE,1446,宏和,41.00,41.25,40.25,40.40,-0.60,581798,23630671,629
2024-12-26,TWSE,1447,力鵬,7.21,7.25,7.18,7.20,0.00,512626,3696219,348
2024-12-26,TWSE,1449,佳和,23.10,23.60,22.65,22.95,0.10,5992173,138543475,3218
2024-12-26,TWSE,1451,年興,20.05,20.15,20.00,20.00,0.00,117524,2358770,68
2024-12-26,TWSE,1452,宏益,15.80,15.80,15.45,15.45,0.00,171743,2687136,92
2024-12-26,TWSE,1453,大將,15.10,15.10,14.85,15.10,0.35,106918,1603635,193
2024-12-26,TWSE,1454,台富,15.00,15.05,14.95,14.95,0.05,30124,451370,21
2024-12-26,TWSE,1455,集盛,10.10,10.10,9.91,9.94,-0.11,450502,4498052,355
2024-12-26,TWSE,1456,怡華,15.50,15.50,15.35,15.45,0.15,36013,556450,19
2024-12-26,TWSE,1457,宜進,19.25,19.25,19.20,19.25,0.00,317505,6111098,76
2024-12-26,TWSE,1459,聯發,9.52,9.55,9.51,9.55,0.00,25403,242092,69
2024-12-26,TWSE,1460,宏遠,7.02,7.03,6.95,7.03,0.03,280699,1966009,113
2024-12-26,TWSE,1463,強盛新,25.00,25.00,24.60,24.70,-0.30,251888,6231659,141
2024-12-26,TWSE,1464,得力,16.55,16.55,16.30,16.30,-0.10,486195,7960145,401
2024-12-26,TWSE,1465,偉全,14.25,14.35,14.10,14.25,0.05,41382,588344,60
2024-12-26,TWSE,1466,聚隆,12.10,12.15,11.95,12.05,-0.10,72632,874410,57
2024-12-26,TWSE,1467,南緯,10.50,10.50,10.40,10.50,0.00,51424,537517,92
2024-12-26,TWSE,1468,昶和,13.55,13.55,13.30,13.55,0.25,48000,643600,31
2024-12-26,TWSE,1470,大統新創,21.00,21.00,21.00,21.00,0.00,1439,30175,10
2024-12-26,TWSE,1471,首利,13.65,13.90,13.55,13.55,-0.05,273347,3741693,204
2024-12-26,TWSE,1472,三洋實業,62.50,63.00,62.50,63.00,0.10,5010,315125,5
2024-12-26,TWSE,1473,台南,34.90,35.80,34.85,35.75,0.85,252715,8914675,208
2024-12-26,TWSE,1474,弘裕,13.05,13.05,12.70,12.95,-0.05,108042,1385681,84
2024-12-26,TWSE,1475,業旺,57.50,57.60,57.30,57.50,0.30,25084,1440732,26
2024-12-26,TWSE,1476,儒鴻,506.00,510.00,505.00,507.00,1.00,105783,53646588,278
2024-12-26,TWSE,1477,聚陽,313.50,315.50,311.50,314.00,0.00,768584,240728255,981
2024-12-26,TWSE,1503,士電,193.50,196.00,193.50,194.00,0.00,633106,123320984,1127
2024-12-26,TWSE,1504,東元,53.40,54.90,52.40,54.90,1.50,25542534,1379089790,12433
2024-12-26,TWSE,1506,正道,12.70,13.00,12.65,13.00,0.15,53026,681139,38
2024-12-26,TWSE,1512,瑞利,6.60,7.05,6.50,6.75,0.25,42616,292697,38
2024-12-26,TWSE,1513,中興電,154.00,154.50,153.00,154.00,1.00,914820,140637672,1193
2024-12-26,TWSE,1514,亞力,102.00,103.00,100.00,100.50,-0.50,1178057,119489352,2781
2024-12-26,TWSE,1515,力山,31.40,31.40,30.95,31.20,0.20,253841,7920067,188
2024-12-26,TWSE,1516,川飛,18.25,18.25,18.15,18.20,-0.05,45889,834175,71
2024-12-26,TWSE,1517,利奇,14.05,14.20,14.00,14.05,0.00,233815,3288787,250
2024-12-26,TWSE,1519,華城,550.00,555.00,546.00,546.00,0.00,2064923,1135683415,2717
2024-12-26,TWSE,1521,大億,29.60,29.65,29.60,29.65,0.05,2517,74636,22
2024-12-26,TWSE,1522,堤維西,63.10,63.80,63.00,63.30,0.30,1099166,69614229,906
2024-12-26,TWSE,1522A,堤維西甲特,47.00,47.00,47.00,47.00,0.05,1144,53768,2
2024-12-26,TWSE,1524,耿鼎,38.80,39.55,38.55,39.05,0.40,2830239,110716361,1875
2024-12-26,TWSE,1525,江申,60.50,61.40,60.50,60.70,0.00,21132,1288330,24
2024-12-26,TWSE,1526,日馳,23.50,23.70,23.30,23.45,-0.05,68190,1595982,69
2024-12-26,TWSE,1527,鑽全,42.65,43.00,42.65,42.80,0.00,128524,5503160,150
2024-12-26,TWSE,1528,恩德,15.80,15.90,15.05,15.10,-0.55,3669573,56319491,1627
2024-12-26,TWSE,1529,樂事綠能,24.05,24.40,23.80,24.05,0.00,178525,4290454,233
2024-12-26,TWSE,1530,亞崴,30.65,30.65,30.00,30.05,-0.25,69751,2109855,118
2024-12-26,TWSE,1531,高林股,14.10,14.25,13.95,13.95,-0.05,260475,3668344,193
2024-12-26,TWSE,1532,勤美,31.70,31.95,31.70,31.70,0.05,982900,31267761,424
2024-12-26,TWSE,1533,車王電,39.95,40.10,38.90,39.70,0.65,101350,4014501,74
2024-12-26,TWSE,1535,中宇,62.60,62.70,62.10,62.10,-0.30,45262,2824507,55
2024-12-26,TWSE,1536,和大,69.10,69.60,66.30,67.10,-1.90,16151915,1099177464,12847
2024-12-26,TWSE,1537,廣隆,155.00,157.50,155.00,155.50,1.00,138876,21749006,324
2024-12-26,TWSE,1539,巨庭,22.95,23.05,22.55,22.70,-0.25,215922,4920640,155
2024-12-26,TWSE,1540,喬福,39.35,39.35,37.60,38.00,-1.00,2592375,98759930,2108
2024-12-26,TWSE,1541,錩泰,27.90,28.35,27.55,27.55,0.10,16001,443527,15
2024-12-26,TWSE,1558,伸興,110.00,112.50,108.50,108.50,0.00,171670,18855681,201
2024-12-26,TWSE,1560,中砂,287.50,290.00,286.50,287.00,0.50,854712,246165372,1137
2024-12-26,TWSE,1563,巧新,55.10,55.60,54.70,54.80,0.20,327822,18058471,322
2024-12-26,TWSE,1568,倉佑,27.60,29.85,27.60,28.40,0.80,970490,28328494,682
2024-12-26,TWSE,1582,信錦,91.60,92.60,91.30,92.10,1.10,407684,37519596,406
2024-12-26,TWSE,1583,程泰,62.80,62.80,61.90,62.00,0.10,28489,1772521,74
2024-12-26,TWSE,1587,吉茂,34.75,35.25,34.25,34.60,-0.15,290689,10106210,405
2024-12-26,TWSE,1589,永冠-KY,37.00,37.75,36.70,37.00,0.60,396566,14784145,338
2024-12-26,TWSE,1590,亞德客-KY,845.00,848.00,834.00,840.00,1.00,129600,108948437,380
2024-12-26,TWSE,1597,直得,114.00,115.00,109.00,110.50,-3.50,7094031,790162853,5728
2024-12-26,TWSE,1598,岱宇,26.95,27.80,26.80,27.10,0.50,299714,8178822,255
2024-12-26,TWSE,1603,華電,36.85,36.90,36.30,36.65,0.45,200015,7352871,253
2024-12-26,TWSE,1604,聲寶,28.05,28.20,28.00,28.00,-0.05,105716,2968265,113
2024-12-26,TWSE,1605,華新,24.80,25.40,24.70,25.10,0.40,57031777,1426885142,14623
2024-12-26,TWSE,1608,華榮,26.45,26.60,26.20,26.35,-0.10,549658,14495236,482
2024-12-26,TWSE,1609,大亞,43.80,44.30,43.70,44.10,0.50,2228204,98111009,1772
2024-12-26,TWSE,1611,中電,16.00,16.25,16.00,16.05,0.05,402183,6484034,223
2024-12-26,TWSE,1612,宏泰,34.15,34.35,34.00,34.00,-0.15,420416,14324730,329
2024-12-26,TWSE,1614,三洋電,38.00,38.00,37.85,37.85,0.05,20475,776206,27
2024-12-26,TWSE,1615,大山,56.00,56.70,55.90,55.90,0.00,65433,3677850,77
2024-12-26,TWSE,1616,億泰,19.05,20.45,19.00,20.05,0.90,1222109,24428315,727
2024-12-26,TWSE,1617,榮星,18.00,19.60,17.95,19.60,1.75,925862,17688285,508
2024-12-26,TWSE,1618,合機,44.50,45.15,44.50,44.80,0.30,450002,20209812,433
2024-12-26,TWSE,1626,艾美特-KY,14.10,14.90,14.10,14.20,0.30,44893,643537,67
2024-12-26,TWSE,1702,南僑,49.70,49.90,49.55,49.70,0.15,219307,10900359,243
2024-12-26,TWSE,1707,葡萄王,150.00,151.50,150.00,151.50,1.50,66678,10043709,134
2024-12-26,TWSE,1708,東鹼,38.10,38.15,37.85,37.95,0.10,542412,20596051,387
2024-12-26,TWSE,1709,和益,20.60,20.85,20.60,20.70,0.00,143469,2976362,138
2024-12-26,TWSE,1710,東聯,14.65,14.85,14.45,14.50,-0.10,715439,10452325,554
2024-12-26,TWSE,1711,永光,21.95,22.10,21.75,21.75,0.00,1967873,43042272,893
2024-12-26,TWSE,1712,興農,43.20,43.45,43.20,43.25,-0.05,135340,5862999,145
2024-12-26,TWSE,1713,國化,46.45,46.90,46.20,46.20,-0.20,341001,15876953,193
2024-12-26,TWSE,1714,和桐,8.01,8.12,8.01,8.04,0.05,662091,5343962,345
2024-12-26,TWSE,1717,長興,28.35,28.55,28.25,28.35,0.00,689587,19553851,479
2024-12-26,TWSE,1718,中纖,7.55,7.61,7.51,7.52,-0.02,1365241,10295938,546
2024-12-26,TWSE,1720,生達,61.60,62.80,61.60,62.10,0.50,274086,17063857,270
2024-12-26,TWSE,1721,國慶科技,16.80,16.95,16.25,16.40,-0.20,1810413,29998040,1067
2024-12-26,TWSE,1722,台肥,51.70,52.40,51.70,51.90,0.20,997678,51893426,760
2024-12-26,TWSE,1723,中碳,92.70,93.20,92.60,93.20,0.50,75340,7009793,150
2024-12-26,TWSE,1725,元禎,36.75,37.05,36.30,36.80,0.00,32072,1177406,33
2024-12-26,TWSE,1726,永記,76.20,76.20,75.90,76.00,-0.20,14100,1071550,15
2024-12-26,TWSE,1727,中華化,30.15,30.20,29.65,29.90,0.00,522909,15646959,390
2024-12-26,TWSE,1730,花仙子,53.90,56.10,53.90,54.70,1.30,195013,10761843,247
2024-12-26,TWSE,1731,美吾華,22.80,23.30,22.75,22.90,0.20,70591,1623135,77
2024-12-26,TWSE,1732,毛寶,28.05,29.80,28.00,29.80,2.70,1184561,35012601,571
2024-12-26,TWSE,1733,五鼎,30.05,30.35,29.65,29.80,-0.30,188959,5657489,183
2024-12-26,TWSE,1734,杏輝,29.40,30.75,29.40,30.55,1.15,612629,18507832,524
2024-12-26,TWSE,1735,日勝化,21.20,21.55,21.10,21.50,0.30,95875,2047602,114
2024-12-26,TWSE,1736,喬山,195.00,196.50,178.00,180.50,-14.50,1134193,208921792,1379
2024-12-26,TWSE,1737,臺鹽,32.30,32.60,32.30,32.45,0.25,83589,2712435,88
2024-12-26,TWSE,1752,南光,41.30,42.95,41.30,42.80,1.75,236622,10042489,203
2024-12-26,TWSE,1760,寶齡富錦,82.00,86.90,82.00,84.60,3.20,530030,44925463,557
2024-12-26,TWSE,1762,中化生,33.30,34.80,33.30,34.10,1.00,231371,7843094,298
2024-12-26,TWSE,1773,勝一,160.00,161.00,158.50,158.50,-1.00,152887,24387176,185
2024-12-26,TWSE,1776,展宇,18.80,19.00,18.50,18.90,-0.10,86349,1612210,82
2024-12-26,TWSE,1783,和康生,46.90,47.50,46.80,46.90,0.00,59141,2781708,97
2024-12-26,TWSE,1786,科妍,95.00,97.50,95.00,96.30,2.00,579805,55876436,563
2024-12-26,TWSE,1789,神隆,22.45,22.75,22.40,22.55,0.20,322853,7294295,241
2024-12-26,TWSE,1795,美時,265.00,278.00,265.00,275.50,11.50,3305889,905188838,4111
2024-12-26,TWSE,1802,台玻,17.10,17.35,16.80,16.90,-0.30,9179576,155814284,4359
2024-12-26,TWSE,1805,寶徠,17.90,18.00,17.55,17.70,0.00,85149,1518910,47
2024-12-26,TWSE,1806,冠軍,10.20,10.30,10.05,10.05,-0.10,330668,3357933,243
2024-12-26,TWSE,1808,潤隆,38.30,38.50,37.80,37.90,-0.30,1035133,39482979,988
2024-12-26,TWSE,1809,中釉,20.00,20.25,19.90,19.95,-0.05,434070,8705989,242
2024-12-26,TWSE,1810,和成,16.40,17.20,16.40,17.05,0.80,1541345,26041807,778
2024-12-26,TWSE,1817,凱撒衛,41.10,41.25,41.10,41.10,0.00,47170,1941334,56
2024-12-26,TWSE,1903,士紙,52.40,52.80,52.20,52.30,-0.20,27094,1424242,30
2024-12-26,TWSE,1904,正隆,19.40,19.60,19.40,19.45,0.05,422970,8240951,491
2024-12-26,TWSE,1905,華紙,16.80,17.05,16.80,16.85,0.15,648884,10977574,466
2024-12-26,TWSE,1906,寶隆,14.05,14.05,13.95,13.95,0.00,35016,489033,140
2024-12-26,TWSE,1907,永豐餘,29.95,29.95,29.80,29.90,0.05,250027,7471428,161
2024-12-26,TWSE,1909,榮成,11.80,12.00,11.80,11.85,0.05,379660,4513867,215
2024-12-26,TWSE,2002,中鋼,20.00,20.10,19.95,20.00,0.05,11002444,220311664,4733
2024-12-26,TWSE,2002A,中鋼特,40.90,41.00,40.90,41.00,-0.25,6098,249597,14
2024-12-26,TWSE,2006,東和鋼鐵,69.00,70.00,69.00,70.00,0.90,616157,42975646,446
2024-12-26,TWSE,2007,燁興,9.56,9.60,9.44,9.44,-0.04,342449,3255954,178
2024-12-26,TWSE,2008,高興昌,30.35,30.35,30.35,30.35,0.00,10702,324775,8
2024-12-26,TWSE,2009,第一銅,37.45,37.90,37.45,37.65,0.20,355531,13408037,330
2024-12-26,TWSE,2010,春源,18.25,18.25,18.10,18.15,0.00,225613,4101821,324
2024-12-26,TWSE,2012,春雨,25.20,25.20,24.95,25.10,0.00,33668,843749,37
2024-12-26,TWSE,2013,中鋼構,51.30,51.30,51.20,51.20,0.40,12379,634220,109
2024-12-26,TWSE,2014,中鴻,18.15,18.40,18.15,18.20,0.05,899210,16405605,533
2024-12-26,TWSE,2015,豐興,70.70,71.40,70.10,70.20,-0.30,545843,38429730,792
2024-12-26,TWSE,2017,官田鋼,11.35,11.45,11.15,11.30,-0.05,354543,3996858,343
2024-12-26,TWSE,2020,美亞,27.95,28.05,27.80,27.80,-0.05,253957,7091661,210
2024-12-26,TWSE,2022,聚亨,8.73,8.84,8.72,8.75,0.02,391928,3439423,289
2024-12-26,TWSE,2023,燁輝,14.55,14.65,14.40,14.55,-0.05,1681406,24387658,660
2024-12-26,TWSE,2024,志聯,19.80,19.80,19.80,19.80,-0.35,1469,29032,30
2024-12-26,TWSE,2025,千興,9.98,9.98,9.82,9.87,-0.11,400908,3972099,143
2024-12-26,TWSE,2027,大成鋼,30.15,30.35,30.10,30.35,0.20,2553028,77171061,1356
2024-12-26,TWSE,2028,威致,21.05,21.10,20.65,20.65,0.00,144044,3005812,125
2024-12-26,TWSE,2029,盛餘,23.95,24.05,23.80,23.85,-0.10,137653,3291166,107
2024-12-26,TWSE,2030,彰源,16.65,16.85,16.65,16.75,-0.05,163272,2735005,119
2024-12-26,TWSE,2031,新光鋼,45.80,46.85,45.80,46.55,0.70,619176,28847261,502
2024-12-26,TWSE,2032,新鋼,13.65,13.65,13.45,13.50,0.00,83101,1124244,61
2024-12-26,TWSE,2033,佳大,22.10,23.30,21.95,22.15,0.25,1311103,29758360,757
2024-12-26,TWSE,2034,允強,19.95,20.35,19.95,20.00,-0.05,273597,5495699,186
2024-12-26,TWSE,2038,海光,15.65,15.90,15.65,15.75,0.15,146255,2311202,95
2024-12-26,TWSE,2049,上銀,318.50,328.00,315.00,320.00,-2.00,12595038,4025434834,19467
2024-12-26,TWSE,2059,川湖,1460.00,1490.00,1455.00,1465.00,15.00,358013,528088010,665
2024-12-26,TWSE,2062,橋椿,35.20,35.45,34.30,34.30,-0.90,1465991,50891011,1576
2024-12-26,TWSE,2069,運錩,16.45,16.45,16.30,16.35,-0.05,56030,916392,46
2024-12-26,TWSE,2101,南港,46.95,46.95,46.10,46.10,-0.70,2016630,93423075,1275
2024-12-26,TWSE,2102,泰豐,18.85,18.95,18.65,18.75,-0.05,213757,4025771,334
2024-12-26,TWSE,2103,台橡,20.55,20.75,20.55,20.55,-0.05,386233,7970211,283
2024-12-26,TWSE,2104,國際中橡,13.25,13.45,13.20,13.20,-0.05,703236,9356391,455
2024-12-26,TWSE,2105,正新,51.00,51.10,49.50,49.75,-1.25,4141138,206656720,2590
2024-12-26,TWSE,2106,建大,27.00,27.05,26.70,26.80,-0.10,253661,6813358,544
2024-12-26,TWSE,2107,厚生,25.75,26.00,25.75,25.95,0.10,90404,2341072,96
2024-12-26,TWSE,2108,南帝,34.00,35.35,34.00,34.85,1.20,1200688,41982013,954
2024-12-26,TWSE,2109,華豐,17.95,18.15,17.95,18.15,0.20,129515,2344398,102
2024-12-26,TWSE,2114,鑫永銓,94.20,94.20,93.70,93.70,-0.30,12865,1209403,37
2024-12-26,TWSE,2115,六暉-KY,30.85,30.90,30.75,30.90,-0.30,9049,279159,10
2024-12-26,TWSE,2201,裕隆,51.80,52.10,51.20,51.40,-0.10,872362,44957167,860
2024-12-26,TWSE,2204,中華,77.40,78.70,76.80,78.50,1.50,2576129,200525946,2634
2024-12-26,TWSE,2206,三陽工業,70.30,70.50,69.00,70.20,-0.10,920015,64278774,1499
2024-12-26,TWSE,2207,和泰車,612.00,614.00,610.00,614.00,1.00,37032,22631037,239
2024-12-26,TWSE,2208,台船,15.50,15.60,15.40,15.45,-0.05,1114735,17271785,779
2024-12-26,TWSE,2211,長榮鋼,110.00,112.50,107.50,108.00,-3.00,10282050,1119218954,4589
2024-12-26,TWSE,2227,裕日車,78.80,81.20,78.80,80.50,1.70,66024,5296244,248
2024-12-26,TWSE,2228,劍麟,101.00,101.50,101.00,101.00,0.50,76891,7770837,103
2024-12-26,TWSE,2231,為升,111.50,113.50,108.00,110.00,0.00,1168053,129807596,2134
2024-12-26,TWSE,2233,宇隆,262.50,270.00,253.50,260.00,-5.00,8769156,2295904108,8432
2024-12-26,TWSE,2236,百達-KY,125.00,125.00,122.00,122.50,-1.50,193671,23858597,144
2024-12-26,TWSE,2239,英利-KY,35.10,35.55,34.95,35.15,0.20,101154,3554271,106
2024-12-26,TWSE,2241,艾姆勒,28.00,28.50,27.80,28.00,0.20,335401,9447193,225
2024-12-26,TWSE,2243,宏旭-KY,17.35,17.80,17.15,17.20,-0.05,441386,7672631,273
2024-12-26,TWSE,2247,汎德永業,297.00,298.00,297.00,298.00,1.00,18133,5395563,63
2024-12-26,TWSE,2250,IKKA-KY,135.50,138.00,133.00,134.50,-2.50,1573188,213246445,1755
2024-12-26,TWSE,2254,巨鎧精密-創,81.00,82.00,80.20,82.00,0.70,296000,23970800,66
2024-12-26,TWSE,2258,鴻華先進-創,42.00,42.65,41.35,41.35,-0.70,195000,8122500,96
2024-12-26,TWSE,2301,光寶科,101.50,102.00,101.00,102.00,1.00,3097250,314801737,1925
2024-12-26,TWSE,2302,麗正,19.00,20.30,18.80,19.90,1.10,3293777,65220910,1733
2024-12-26,TWSE,2303,聯電,44.30,44.30,43.50,43.70,-0.35,28538664,1247921460,12920
2024-12-26,TWSE,2305,全友,16.50,17.20,15.60,15.60,-0.35,4424263,72054385,2288
2024-12-26,TWSE,2308,台達電,423.00,428.00,422.50,428.00,5.50,2595616,1107099106,4470
2024-12-26,TWSE,2312,金寶,27.15,27.25,26.70,26.90,-0.10,11018682,297159932,4879
2024-12-26,TWSE,2313,華通,70.90,70.90,69.50,70.50,0.20,14362437,1008885007,9634
2024-12-26,TWSE,2314,台揚,37.35,38.85,36.30,37.90,0.60,8898246,332967888,5893
2024-12-26,TWSE,2316,楠梓電,48.45,49.05,48.05,48.90,0.65,701372,34070436,702
2024-12-26,TWSE,2317,鴻海,187.50,189.00,187.00,187.50,1.00,36347153,6835578141,26373
2024-12-26,TWSE,2321,東訊,15.40,15.90,15.40,15.90,0.50,7767,120834,13
2024-12-26,TWSE,2323,中環,10.70,10.75,10.60,10.60,-0.05,2580269,27471822,1010
2024-12-26,TWSE,2324,仁寶,38.10,38.25,37.65,38.00,-0.10,5085926,192828888,2821
2024-12-26,TWSE,2327,國巨*,536.00,547.00,536.00,543.00,10.00,3163882,1715120591,4801
2024-12-26,TWSE,2328,廣宇,45.10,45.50,42.00,42.05,-1.25,70343225,3082420983,38375
2024-12-26,TWSE,2329,華泰,36.20,36.60,35.70,35.75,-0.55,1317176,47356092,1257
2024-12-26,TWSE,2330,台積電,1085.00,1090.00,1085.00,1085.00,0.00,15017636,16328335510,23380
2024-12-26,TWSE,2331,精英,22.40,22.45,22.20,22.25,0.05,642173,14314365,350
2024-12-26,TWSE,2332,友訊,27.65,28.60,26.45,26.90,-0.45,117050085,3214566453,48640
2024-12-26,TWSE,2337,旺宏,20.85,21.20,20.60,20.70,-0.05,3393453,70560841,1928
2024-12-26,TWSE,2338,光罩,50.30,51.60,50.30,50.80,0.40,721811,36829795,615
2024-12-26,TWSE,2340,台亞,30.60,32.35,30.55,30.60,0.15,2692185,84512537,2367
2024-12-26,TWSE,2342,茂矽,32.25,32.70,32.00,32.05,-0.25,267375,8615878,274
2024-12-26,TWSE,2344,華邦電,15.60,15.75,15.40,15.45,-0.15,9089144,140982794,3198
2024-12-26,TWSE,2345,智邦,763.00,765.00,753.00,754.00,-6.00,2037551,1543245929,2706
2024-12-26,TWSE,2347,聯強,72.00,73.00,71.60,72.90,0.90,4646338,337770145,2249
2024-12-26,TWSE,2348,海悅,244.00,253.00,234.50,250.00,13.00,9945470,2438605767,12127
2024-12-26,TWSE,2348A,海悅甲特,35.25,35.30,35.25,35.30,0.15,14564,513522,15
2024-12-26,TWSE,2349,錸德,14.25,14.35,14.05,14.05,-0.05,3579270,50689769,1337
2024-12-26,TWSE,2351,順德,95.50,96.40,95.00,95.40,-0.10,416895,39864305,423
2024-12-26,TWSE,2352,佳世達,35.05,35.15,34.70,34.75,-0.05,1543572,53836860,1146
2024-12-26,TWSE,2353,宏碁,39.20,39.35,38.60,38.60,-0.40,10383715,403211088,5546
2024-12-26,TWSE,2354,鴻準,78.30,78.70,77.20,77.40,-0.80,15093077,1174821839,9788
2024-12-26,TWSE,2355,敬鵬,39.35,39.80,39.25,39.45,0.35,1454185,57384709,1114
2024-12-26,TWSE,2356,英業達,50.50,51.30,50.20,50.50,0.00,14373682,728125041,7053
2024-12-26,TWSE,2357,華碩,618.00,622.00,616.00,616.00,3.00,1553528,959533692,1873
2024-12-26,TWSE,2359,所羅門,179.00,180.00,168.00,168.00,-10.50,22320154,3870047405,21263
2024-12-26,TWSE,2360,致茂,410.50,412.00,399.50,401.00,-8.00,1270923,511760663,1282
2024-12-26,TWSE,2362,藍天,53.40,53.60,52.80,52.80,-0.30,607213,32250091,588
2024-12-26,TWSE,2363,矽統,71.90,72.70,71.30,71.50,0.10,4896800,352228903,4564
2024-12-26,TWSE,2364,倫飛,79.10,79.30,78.40,78.40,-0.60,75851,5965767,257
2024-12-26,TWSE,2365,昆盈,51.40,51.40,48.85,49.45,-1.95,18630571,926956931,12123
2024-12-26,TWSE,2367,燿華,32.45,32.50,31.65,31.70,-0.40,5097902,162804152,4012
2024-12-26,TWSE,2368,金像電,236.00,238.00,232.00,235.50,2.00,11454371,2701418267,9134
2024-12-26,TWSE,2369,菱生,18.00,18.40,18.00,18.20,0.30,871083,15786573,520
2024-12-26,TWSE,2371,大同,46.10,46.65,45.95,46.30,0.25,7880039,364975010,3696
2024-12-26,TWSE,2373,震旦行,63.50,63.50,63.30,63.40,-0.10,20541,1303330,57
2024-12-26,TWSE,2374,佳能,71.10,72.30,64.80,65.20,-4.90,180903321,12418699382,98775
2024-12-26,TWSE,2375,凱美,70.50,71.40,69.00,70.40,0.90,2973440,209376562,2398
2024-12-26,TWSE,2376,技嘉,282.50,283.00,279.00,282.00,0.00,2326513,654435740,6919
2024-12-26,TWSE,2377,微星,185.00,187.00,183.00,185.00,0.50,3804081,704352514,3317
2024-12-26,TWSE,2379,瑞昱,538.00,553.00,536.00,553.00,18.00,1962247,1074523400,2908
2024-12-26,TWSE,2380,虹光,4.37,4.37,4.35,4.35,-0.03,208236,908536,340
2024-12-26,TWSE,2382,廣達,294.50,295.00,290.50,291.00,-1.00,11103068,3238021736,27303
2024-12-26,TWSE,2383,台光電,594.00,612.00,593.00,605.00,14.00,5704647,3444824629,5409
2024-12-26,TWSE,2385,群光,149.00,154.00,149.00,154.00,6.00,2821942,430859724,2268
2024-12-26,TWSE,2387,精元,61.60,61.60,61.00,61.20,0.00,269048,16468018,622
2024-12-26,TWSE,2388,威盛,102.00,107.00,101.50,105.00,4.00,22577923,2365727336,15205
2024-12-26,TWSE,2390,云辰,11.95,12.55,11.95,12.15,0.35,862143,10579285,636
2024-12-26,TWSE,2392,正崴,74.40,75.10,73.30,73.50,-0.50,5624460,416356405,4232
2024-12-26,TWSE,2393,億光,81.40,82.10,80.30,81.10,0.20,5896001,478263274,5148
2024-12-26,TWSE,2395,研華,351.00,353.00,348.00,348.00,-3.50,166251,58043827,445
2024-12-26,TWSE,2397,友通,80.00,80.30,77.30,77.40,-2.10,323081,25462120,395
2024-12-26,TWSE,2399,映泰,26.60,26.95,26.10,26.20,-0.40,2413026,63741050,1595
2024-12-26,TWSE,2401,凌陽,30.50,30.50,29.75,29.80,-1.10,7707783,231686549,5124
2024-12-26,TWSE,2402,毅嘉,38.90,39.40,38.80,39.20,0.30,1056611,41301951,684
2024-12-26,TWSE,2404,漢唐,454.50,458.00,447.50,448.50,-3.00,663820,299590793,1191
2024-12-26,TWSE,2405,輔信,21.50,22.20,21.15,21.20,0.05,8731114,188198299,4101
2024-12-26,TWSE,2406,國碩,15.30,16.10,15.25,15.25,0.15,3154224,49190874,1807
2024-12-26,TWSE,2408,南亞科,31.20,31.80,30.70,30.70,-0.50,7365083,228441666,3907
2024-12-26,TWSE,2409,友達,15.25,15.35,15.15,15.15,0.00,6266291,95442281,2224
