date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TWSE,6754,匯僑設計,60.20,60.20,59.30,59.30,-0.90,83510,4977844,87
2024-03-07,TWSE,6756,威鋒電子,239.50,241.50,232.50,232.50,-9.50,1212417,287139324,1520
2024-03-07,TWSE,6757,台灣虎航,31.40,31.65,31.15,31.25,-0.25,744304,23342513,282
2024-03-07,TWSE,6768,志強-KY,73.90,74.00,72.60,72.70,-1.00,529882,38677491,362
2024-03-07,TWSE,6770,力積電,26.95,27.05,26.60,26.60,-0.20,15002056,402284263,6786
2024-03-07,TWSE,6776,展碁國際,68.50,70.20,68.10,68.20,0.00,981797,67852583,939
2024-03-07,TWSE,6781,AES-KY,726.00,734.00,706.00,712.00,-10.00,362990,260431289,1011
2024-03-07,TWSE,6782,視陽,258.00,258.00,247.50,251.50,-1.50,1144472,287586670,2154
2024-03-07,TWSE,6789,采鈺,302.50,304.00,290.00,292.00,-8.00,3440797,1014053920,4843
2024-03-07,TWSE,6790,永豐實,45.05,45.20,44.70,44.80,-0.40,286060,12848218,277
2024-03-07,TWSE,6792,詠業,86.50,88.50,86.50,87.50,0.70,239602,20991190,224
2024-03-07,TWSE,6796,晉弘,97.20,97.30,94.20,96.70,-0.80,355419,34091698,276
2024-03-07,TWSE,6799,來頡,202.00,203.50,192.50,193.50,-7.00,2993837,587697344,3692
2024-03-07,TWSE,6805,富世達,820.00,914.00,807.00,881.00,46.00,2261467,1954769216,3816
2024-03-07,TWSE,6806,森崴能源,159.00,161.50,151.00,158.00,1.50,12689551,1981285876,9678
2024-03-07,TWSE,6807,峰源-KY,38.10,38.25,37.65,38.25,-0.05,111000,4212450,58
2024-03-07,TWSE,6830,汎銓,156.00,157.50,150.00,152.50,-2.50,690260,105982153,652
2024-03-07,TWSE,6834,天二科技,25.35,25.45,25.10,25.30,-0.05,51100,1293250,26
2024-03-07,TWSE,6835,圓裕,52.10,53.00,49.55,50.70,-1.60,736716,37680448,470
2024-03-07,TWSE,6854,錼創科技-KY創,88.10,88.10,86.30,86.80,-1.60,145430,12658194,112
2024-03-07,TWSE,6861,睿生光電,86.20,86.20,84.00,86.00,-0.20,140386,11929413,241
2024-03-07,TWSE,6863,永道-KY,161.50,167.00,159.00,161.00,-0.50,604355,97987550,577
2024-03-07,TWSE,6869,雲豹能源,131.00,132.50,125.50,127.00,-2.50,719250,92360250,429
2024-03-07,TWSE,6873,泓德能源,156.00,157.00,151.00,154.00,-1.50,313000,48079500,194
2024-03-07,TWSE,6901,鑽石投資,43.65,47.10,42.85,45.90,2.15,7289188,332652423,5128
2024-03-07,TWSE,6902,GOGOLOOK,146.00,153.00,145.50,153.00,7.00,8403,1234950,13
2024-03-07,TWSE,6906,現觀科,174.00,174.50,168.00,169.50,-4.50,156964,26712833,255
2024-03-07,TWSE,6916,華凌,29.40,29.40,28.95,29.15,-0.10,108164,3145970,78
2024-03-07,TWSE,6933,AMAX-KY,281.00,285.00,269.50,283.00,21.00,1751324,487023764,3846
2024-03-07,TWSE,6937,天虹,222.50,222.50,210.00,213.50,-11.50,751623,162176819,832
2024-03-07,TWSE,8011,台通,29.20,29.30,26.80,27.00,-2.20,21487051,595739667,9861
2024-03-07,TWSE,8016,矽創,299.00,300.50,292.00,292.50,-4.00,950952,279787383,2347
2024-03-07,TWSE,8021,尖點,28.95,29.25,28.35,28.40,-0.55,469765,13462397,613
2024-03-07,TWSE,8028,昇陽半導體,52.60,54.40,51.70,51.70,-0.70,3398937,179751783,2540
2024-03-07,TWSE,8033,雷虎,52.00,52.30,51.70,51.70,-0.80,953150,49431727,963
2024-03-07,TWSE,8039,台虹,46.60,46.70,45.60,45.60,-0.95,752980,34537401,848
2024-03-07,TWSE,8046,南電,206.00,208.00,203.50,203.50,-2.50,2854496,584990386,3798
2024-03-07,TWSE,8070,長華*,39.00,39.00,37.80,37.90,-1.20,4710682,180274291,2758
2024-03-07,TWSE,8072,陞泰,28.50,29.40,27.80,27.80,-0.85,490907,13924473,650
2024-03-07,TWSE,8081,致新,257.50,259.50,253.00,253.00,-4.00,292813,74677682,486
2024-03-07,TWSE,8101,華冠,4.12,4.12,4.10,4.11,0.00,176857,726665,106
2024-03-07,TWSE,8103,瀚荃,46.65,46.70,45.70,46.20,0.10,357024,16500701,342
2024-03-07,TWSE,8104,錸寶,36.25,38.95,36.25,36.95,1.30,3037762,114410271,2000
2024-03-07,TWSE,8105,凌巨,14.70,14.95,14.55,14.55,0.10,6825438,100467428,2439
2024-03-07,TWSE,8110,華東,17.80,18.50,16.85,16.95,-0.65,22880518,405522416,8551
2024-03-07,TWSE,8112,至上,69.80,71.60,66.60,67.50,0.60,40521307,2788453612,30412
2024-03-07,TWSE,8112A,至上甲特,42.30,42.40,42.30,42.40,0.10,38078,1612929,36
2024-03-07,TWSE,8114,振樺電,133.00,133.00,128.50,128.50,-3.50,487558,63323809,554
2024-03-07,TWSE,8131,福懋科,35.90,36.30,35.90,36.00,0.10,485391,17490538,366
2024-03-07,TWSE,8150,南茂,46.95,47.30,45.50,47.15,0.50,8569531,399991916,5494
2024-03-07,TWSE,8162,微矽電子-創,47.00,48.50,44.90,45.90,0.00,1272000,59026150,588
2024-03-07,TWSE,8163,達方,62.30,62.30,60.70,61.00,-0.70,5561052,340722086,4259
2024-03-07,TWSE,8201,無敵,19.10,19.25,18.60,19.10,0.00,458672,8668203,303
2024-03-07,TWSE,8210,勤誠,280.50,281.00,266.00,266.00,-11.50,6065938,1646269890,10072
2024-03-07,TWSE,8213,志超,42.40,42.70,42.05,42.05,-0.35,583622,24661192,553
2024-03-07,TWSE,8215,明基材,34.50,34.65,34.05,34.05,-0.45,1304984,44594979,1229
2024-03-07,TWSE,8222,寶一,45.05,45.10,43.60,43.65,-1.35,1250718,55112515,1000
2024-03-07,TWSE,8249,菱光,31.35,31.40,30.75,30.75,-0.75,248532,7716247,297
2024-03-07,TWSE,8261,富鼎,86.40,86.40,84.00,84.50,-1.90,1099874,93311737,1461
2024-03-07,TWSE,8271,宇瞻,73.40,74.20,71.20,72.10,-1.30,1659983,120262128,1686
2024-03-07,TWSE,8341,日友,101.00,101.50,100.50,100.50,-1.00,187082,18861032,594
2024-03-07,TWSE,8367,建新國際,44.25,44.25,43.60,43.75,-0.50,88170,3874586,164
2024-03-07,TWSE,8374,羅昇,28.70,28.70,28.20,28.30,-0.45,44014,1251810,57
2024-03-07,TWSE,8404,百和興業-KY,18.85,18.95,18.75,18.75,-0.10,488141,9185414,221
2024-03-07,TWSE,8411,福貞-KY,14.45,14.50,14.40,14.40,-0.10,127209,1838626,140
2024-03-07,TWSE,8422,可寧衛*,179.00,180.00,178.50,180.00,1.00,167662,30043869,367
2024-03-07,TWSE,8429,金麗-KY,10.30,10.30,10.10,10.10,-0.20,644142,6553668,1180
2024-03-07,TWSE,8438,昶昕,26.95,27.00,26.50,26.55,-0.40,51501,1376827,45
2024-03-07,TWSE,8442,威宏-KY,119.00,121.50,118.50,120.50,1.50,168493,20245896,150
2024-03-07,TWSE,8443,阿瘦,11.85,11.85,11.70,11.80,0.00,113478,1340137,195
2024-03-07,TWSE,8454,富邦媒,408.00,416.00,405.50,406.00,-5.50,1154491,471264545,4513
2024-03-07,TWSE,8462,柏文,108.00,108.50,107.00,108.00,0.00,130739,14071158,221
2024-03-07,TWSE,8463,潤泰材,25.50,25.50,25.35,25.45,-0.05,192543,4896545,82
2024-03-07,TWSE,8464,億豐,375.50,383.00,374.50,382.00,1.50,170509,64618458,235
2024-03-07,TWSE,8466,美吉吉-KY,47.65,48.00,47.25,47.50,-0.15,70022,3327303,42
2024-03-07,TWSE,8467,波力-KY,187.50,190.50,180.00,183.00,-3.00,617251,113448418,1496
2024-03-07,TWSE,8473,山林水,41.40,41.45,40.00,40.15,-1.20,847468,34332521,911
2024-03-07,TWSE,8476,台境*,63.80,64.60,62.10,62.30,-1.30,407384,25721462,288
2024-03-07,TWSE,8478,東哥遊艇,430.00,433.50,403.50,404.50,-21.00,2058998,851811610,4771
2024-03-07,TWSE,8481,政伸,52.20,53.00,52.00,53.00,0.80,46010,2420929,46
2024-03-07,TWSE,8482,商億-KY,67.40,67.60,67.40,67.40,-0.80,4330,291863,9
2024-03-07,TWSE,8488,吉源-KY,16.00,16.05,15.90,16.00,0.00,23027,367974,21
2024-03-07,TWSE,8499,鼎炫-KY,124.00,124.00,119.50,122.00,-2.00,119404,14521266,578
2024-03-07,TWSE,8926,台汽電,45.35,45.50,44.25,45.40,0.10,5772416,259102393,4018
2024-03-07,TWSE,8940,新天地,28.20,28.20,27.20,27.20,-0.50,389181,10706949,239
2024-03-07,TWSE,8996,高力,314.00,320.00,301.50,302.00,-6.00,11585871,3581414051,17092
2024-03-07,TWSE,9103,美德醫療-DR,7.61,7.70,7.43,7.44,-0.17,5143343,38956608,910
2024-03-07,TWSE,910322,康師傅-DR,17.60,17.90,17.50,17.70,0.10,295614,5255133,162
2024-03-07,TWSE,9105,泰金寶-DR,3.71,3.75,3.67,3.68,-0.01,11269504,41765805,1943
2024-03-07,TWSE,910861,神州-DR,5.45,5.45,5.36,5.40,-0.06,380150,2051391,48
2024-03-07,TWSE,9110,越南控-DR,8.14,8.30,8.14,8.30,0.00,42000,344210,18
2024-03-07,TWSE,911608,明輝-DR,2.95,2.95,2.90,2.92,-0.02,35000,102800,17
2024-03-07,TWSE,911622,泰聚亨-DR,5.02,5.06,5.02,5.06,0.00,89000,446820,22
2024-03-07,TWSE,911868,同方友友-DR,1.14,1.15,1.13,1.14,0.00,144100,164334,68
2024-03-07,TWSE,912000,晨訊科-DR,2.18,2.19,2.16,2.18,0.01,462339,1008365,77
2024-03-07,TWSE,9136,巨騰-DR,6.60,6.60,6.56,6.58,-0.03,270000,1779290,41
2024-03-07,TWSE,9802,鈺齊-KY,125.00,125.50,123.00,124.50,-0.50,567631,70315683,519
2024-03-07,TWSE,9902,台火,13.90,14.20,13.80,14.20,1.25,5286186,74971204,1198
2024-03-07,TWSE,9904,寶成,30.30,30.50,30.25,30.45,0.15,6016715,182715764,3029
2024-03-07,TWSE,9905,大華,23.95,24.00,23.90,23.95,-0.05,343646,8229925,164
2024-03-07,TWSE,9906,欣巴巴,72.20,72.80,70.90,71.10,-1.10,287224,20621151,299
2024-03-07,TWSE,9907,統一實,15.05,15.05,14.50,14.60,-0.55,8630616,126649932,4806
2024-03-07,TWSE,9908,大台北,32.30,32.40,32.30,32.35,0.00,99988,3235613,153
2024-03-07,TWSE,9910,豐泰,163.00,163.00,160.00,160.50,-4.00,1779861,286907551,2213
2024-03-07,TWSE,9911,櫻花,75.60,75.60,74.50,74.50,-1.10,248802,18648468,395
2024-03-07,TWSE,9912,偉聯,12.70,12.85,12.10,12.50,-0.30,276790,3425089,268
2024-03-07,TWSE,9914,美利達,218.50,226.00,209.00,222.00,5.50,5752249,1259977567,9634
2024-03-07,TWSE,9917,中保科,118.50,119.50,118.00,118.50,-0.50,448838,53215654,557
2024-03-07,TWSE,9918,欣天然,40.40,40.40,40.20,40.20,0.00,6121,246971,15
2024-03-07,TWSE,9919,康那香,23.20,23.20,22.65,22.70,-0.40,2168900,49481460,1365
2024-03-07,TWSE,9921,巨大,214.50,223.50,211.50,221.50,12.50,7636119,1667930216,12953
2024-03-07,TWSE,9924,福興,52.00,53.80,52.00,52.70,0.70,1571157,83370932,1052
2024-03-07,TWSE,9925,新保,40.15,40.25,40.15,40.20,-0.05,204572,8218523,144
2024-03-07,TWSE,9926,新海,54.50,54.70,54.50,54.70,0.20,6235,340053,12
2024-03-07,TWSE,9927,泰銘,76.90,77.60,75.00,75.00,-1.40,902908,68705143,1329
2024-03-07,TWSE,9928,中視,17.80,17.95,17.65,17.70,-0.20,148001,2625414,113
2024-03-07,TWSE,9929,秋雨,16.15,16.25,15.80,16.00,-0.30,116767,1870521,76
2024-03-07,TWSE,9930,中聯資源,59.00,59.30,58.60,59.10,-0.20,185651,10945577,311
2024-03-07,TWSE,9931,欣高,38.40,38.55,38.15,38.15,-0.25,17306,665897,15
2024-03-07,TWSE,9933,中鼎,44.00,44.25,43.50,44.20,-0.05,4317159,189345939,2740
2024-03-07,TWSE,9934,成霖,16.15,16.20,16.00,16.05,0.00,1037210,16680773,426
2024-03-07,TWSE,9935,慶豐富,22.05,22.15,21.65,21.95,-0.10,293924,6431041,228
2024-03-07,TWSE,9937,全國,67.90,68.20,67.90,68.10,0.00,25494,1733008,40
2024-03-07,TWSE,9938,百和,54.90,55.10,54.30,54.60,-0.50,1316087,71830623,1053
2024-03-07,TWSE,9939,宏全,150.00,150.50,148.50,149.00,-0.50,634762,94758267,817
2024-03-07,TWSE,9940,信義,29.30,29.45,29.30,29.35,-0.05,226538,6653524,206
2024-03-07,TWSE,9941,裕融,164.00,164.50,163.00,163.50,-1.50,878030,143600286,2589
2024-03-07,TWSE,9941A,裕融甲特,50.00,50.30,50.00,50.30,0.30,14443,724552,15
2024-03-07,TWSE,9942,茂順,139.50,141.50,138.50,139.50,2.00,628418,87907973,750
2024-03-07,TWSE,9943,好樂迪,91.70,91.70,90.60,91.60,-0.10,220700,20152733,256
2024-03-07,TWSE,9944,新麗,20.20,20.30,20.20,20.25,-0.10,100794,2038833,133
2024-03-07,TWSE,9945,潤泰新,36.10,36.10,35.60,35.85,-0.30,5326206,190682761,5089
2024-03-07,TWSE,9946,三發地產,25.25,25.40,24.90,25.30,0.15,926772,23395008,577
2024-03-07,TWSE,9955,佳龍,25.05,26.55,24.75,25.20,0.50,4552340,116799160,2559
2024-03-07,TWSE,9958,世紀鋼,248.00,250.00,231.50,241.00,-7.00,8468136,2033673793,8153
2024-03-07,TPEx,006201,元大富櫃50,21.95,22.13,21.74,21.81,-0.04,106693,2334308,51
2024-03-07,TPEx,00679B,元大美債20年,30.06,30.09,30.02,30.04,+0.16,75991510,2284232367,12603
2024-03-07,TPEx,00687B,國泰20年美債,31.53,31.56,31.47,31.52,+0.20,79670712,2510474382,14067
2024-03-07,TPEx,00694B,富邦美債1-3,40.26,40.26,40.19,40.24,-0.02,119365,4802760,36
2024-03-07,TPEx,00695B,富邦美債7-10,34.92,34.96,34.89,34.90,-0.02,129964,4539048,29
2024-03-07,TPEx,00696B,富邦美債20年,32.11,32.14,32.05,32.10,+0.19,10401150,333698363,849
2024-03-07,TPEx,00697B,元大美債7-10,35.57,35.63,35.56,35.62,+0.06,222729,7931424,181
2024-03-07,TPEx,00718B,富邦中國政策債,20.03,20.07,20.03,20.07,0.00,21051,421690,4
2024-03-07,TPEx,00719B,元大美債1-3,31.10,31.10,31.00,31.07,-0.04,1347167,41843840,419
2024-03-07,TPEx,00720B,元大投資級公司債,35.35,35.41,35.32,35.40,+0.20,14939692,528310574,4050
2024-03-07,TPEx,00721B,元大中國債3-5,45.45,45.45,45.45,45.45,-0.01,50679,2301971,19
2024-03-07,TPEx,00722B,群益投資級電信債,38.60,38.65,38.55,38.58,+0.18,3566730,137706332,673
2024-03-07,TPEx,00723B,群益投資級科技債,34.05,34.14,34.05,34.11,+0.17,166043,5665211,12
2024-03-07,TPEx,00724B,群益投資級金融債,34.64,34.68,34.59,34.64,+0.13,9543190,330700874,474
2024-03-07,TPEx,00725B,國泰投資級公司債,37.45,37.54,37.43,37.53,+0.19,5251348,196887462,1090
2024-03-07,TPEx,00726B,國泰5Y+新興債,33.75,33.80,33.72,33.76,+0.05,403544,13626309,97
2024-03-07,TPEx,00727B,國泰1-5Y非投等債,39.16,39.22,39.10,39.19,-0.07,144724,5672493,17
2024-03-07,TPEx,00734B,台新JPM新興債,15.61,15.61,15.57,15.58,+0.03,553371,8631315,60
2024-03-07,TPEx,00740B,富邦全球投等債,40.25,40.30,40.20,40.29,+0.16,6814490,274236612,273
2024-03-07,TPEx,00741B,富邦全球非投等債,37.77,37.85,37.75,37.85,-0.03,111344,4210007,21
2024-03-07,TPEx,00746B,富邦A級公司債,36.86,36.91,36.81,36.85,+0.13,3200570,117971297,92
2024-03-07,TPEx,00749B,凱基新興債10+,31.59,31.70,31.59,31.65,+0.08,526250,16680550,30
2024-03-07,TPEx,00750B,凱基科技債10+,35.42,35.54,35.42,35.54,+0.22,101000,3589420,3
2024-03-07,TPEx,00751B,元大AAA至A公司債,34.98,34.99,34.93,34.95,+0.17,11749361,410673951,3406
2024-03-07,TPEx,00754B,群益AAA-AA公司債,36.55,36.64,36.51,36.64,+0.34,157131,5752836,23
2024-03-07,TPEx,00755B,群益投資級公用債,34.17,34.25,34.17,34.25,+0.16,141371,4839794,85
2024-03-07,TPEx,00756B,群益投等新興公債,32.76,32.85,32.69,32.74,+0.09,560268,18329052,199
2024-03-07,TPEx,00758B,復華能源債,52.75,52.90,52.55,52.90,+0.55,111079,5872401,8
2024-03-07,TPEx,00759B,復華製藥債,57.10,57.35,57.05,57.35,+0.25,137212,7859313,13
2024-03-07,TPEx,00760B,復華新興企業債,53.30,53.55,53.30,53.40,+0.10,130471,6968047,35
2024-03-07,TPEx,00761B,國泰A級公司債,36.91,36.93,36.84,36.90,+0.16,687035,25346879,171
2024-03-07,TPEx,00764B,群益25年美債,31.47,31.49,31.40,31.44,+0.20,13580059,427073039,1116
2024-03-07,TPEx,00768B,復華20年美債,55.15,55.15,55.05,55.10,+0.35,106865,5887531,31
2024-03-07,TPEx,00772B,中信高評級公司債,35.75,35.78,35.68,35.73,+0.17,9326684,333217365,2563
2024-03-07,TPEx,00773B,中信優先金融債,36.84,36.91,36.81,36.87,+0.16,1513105,55774033,537
2024-03-07,TPEx,00777B,凱基AAA至A公司債,35.44,35.44,35.40,35.42,+0.22,123087,4359922,6
2024-03-07,TPEx,00778B,凱基金融債20+,36.61,36.65,36.61,36.65,+0.25,67602000,2465463220,9
2024-03-07,TPEx,00779B,凱基美債25+,31.62,31.75,31.62,31.68,+0.16,607000,19260680,44
2024-03-07,TPEx,00780B,國泰A級金融債,36.60,36.62,36.57,36.60,-0.01,298671,10935324,40
2024-03-07,TPEx,00781B,國泰A級科技債,33.46,33.59,33.46,33.53,+0.15,165050,5536870,19
2024-03-07,TPEx,00782B,國泰A級公用債,32.85,32.85,32.79,32.80,+0.11,243001,7977592,37
2024-03-07,TPEx,00784B,富邦中國投等債,37.41,37.53,37.41,37.50,-0.05,151000,5665410,5
2024-03-07,TPEx,00785B,富邦金融投等債,35.72,35.80,35.72,35.80,+0.10,150000,5362000,4
2024-03-07,TPEx,00786B,元大10年IG銀行債,33.99,34.00,33.91,33.96,+0.17,262175,8901696,66
2024-03-07,TPEx,00787B,元大10年IG醫療債,35.16,35.24,35.13,35.20,+0.18,767376,27012415,62
2024-03-07,TPEx,00788B,元大10年IG電能債,31.80,31.86,31.77,31.81,+0.11,162464,5167835,62
2024-03-07,TPEx,00789B,復華公司債A3,52.35,52.50,52.30,52.40,+0.15,135018,7083343,8
2024-03-07,TPEx,00790B,復華次順位金融債,54.60,54.60,54.60,54.60,+0.35,100000,5460000,10
2024-03-07,TPEx,00791B,復華信用債1-5,54.70,54.70,54.70,54.70,0.00,102000,5579400,6
2024-03-07,TPEx,00792B,群益A級公司債,34.16,34.21,34.16,34.20,+0.18,100113553,3407881718,66
2024-03-07,TPEx,00793B,群益AAA-A醫療債,33.19,33.25,33.19,33.25,+0.21,58198,1934895,11
2024-03-07,TPEx,00794B,群益7+中國政金債,40.00,40.00,39.93,39.93,+0.04,100020,3997288,5
2024-03-07,TPEx,00795B,中信美國公債20年,30.51,30.55,30.45,30.48,+0.17,21027767,641192774,2913
2024-03-07,TPEx,00799B,國泰A級醫療債,32.98,33.01,32.96,32.98,+0.15,198251,6541125,26
2024-03-07,TPEx,00831B,新光美債1-3,38.89,38.95,38.89,38.95,-0.06,4000,155680,3
2024-03-07,TPEx,00834B,第一金金融債10+,34.91,34.95,34.81,34.95,+0.05,119000,4157950,6
2024-03-07,TPEx,00836B,永豐10年A公司債,31.08,31.20,31.08,31.17,+0.16,90650435,2821955501,30
2024-03-07,TPEx,00840B,凱基IG精選15+,31.94,31.94,31.86,31.86,+0.12,105000,3353300,3
2024-03-07,TPEx,00841B,凱基AAA-AA公司債,31.69,31.78,31.69,31.78,+0.21,120000,3813420,12
2024-03-07,TPEx,00842B,台新美元銀行債,33.45,33.50,33.41,33.41,+0.10,124000,4148190,13
2024-03-07,TPEx,00844B,新光15年IG金融債,32.95,32.95,32.90,32.90,+0.13,3000,98800,3
2024-03-07,TPEx,00845B,富邦新興投等債,32.49,32.49,32.49,32.49,-0.01,100000,3249000,2
2024-03-07,TPEx,00846B,富邦歐洲銀行債,34.72,34.81,34.72,34.81,+0.04,103000,3585230,4
2024-03-07,TPEx,00847B,中信美國市政債,27.81,27.90,27.81,27.87,+0.16,216550,6035953,10
2024-03-07,TPEx,00848B,中信新興亞洲債,34.74,34.77,34.74,34.74,+0.06,202000,7020480,5
2024-03-07,TPEx,00849B,中信EM主權債0-5,36.41,36.53,36.40,36.51,-0.02,249167,9096767,15
2024-03-07,TPEx,00853B,統一美債10年Aa-A,29.62,29.69,29.62,29.65,+0.14,812781,24114403,144
2024-03-07,TPEx,00856B,永豐1-3年美公債,38.08,38.13,38.02,38.12,-0.05,128136,4884705,28
2024-03-07,TPEx,00857B,永豐20年美公債,26.19,26.23,26.17,26.22,+0.18,12601360,330142842,2250
2024-03-07,TPEx,00858,永豐美國500大,30.11,30.11,30.00,30.03,-0.08,406308,12200306,310
2024-03-07,TPEx,00859B,群益0-1年美債,41.34,41.34,41.22,41.28,-0.10,142193,5866962,16
2024-03-07,TPEx,00860B,群益1-5Y投資級債,37.77,37.83,37.77,37.81,+0.01,119631,4521906,16
2024-03-07,TPEx,00862B,中信投資級公司債,33.05,33.10,33.03,33.06,+0.13,460657,15233099,131
2024-03-07,TPEx,00863B,中信全球電信債,33.93,33.96,33.92,33.92,+0.21,203000,6890790,7
2024-03-07,TPEx,00864B,中信美國公債0-1,43.98,43.98,43.83,43.87,-0.12,1566589,68759614,150
2024-03-07,TPEx,00867B,新光A-BBB電信債,33.22,33.27,33.04,33.07,-0.18,279000,9264790,26
2024-03-07,TPEx,00870B,元大15年EM主權債,29.69,29.70,29.69,29.70,+0.01,401000,11905700,5
2024-03-07,TPEx,00877,復華中國5G,10.35,10.53,10.20,10.27,-0.15,3234397,33454855,621
2024-03-07,TPEx,00883B,中信ESG投資級債,32.47,32.54,32.45,32.50,+0.08,295588,9611957,77
2024-03-07,TPEx,00884B,中信低碳新興債,30.49,30.57,30.46,30.54,+0.13,280873,8578525,16
2024-03-07,TPEx,00886,永豐美國科技,30.42,30.44,30.40,30.41,+0.01,39678,1207030,25
2024-03-07,TPEx,00887,永豐中國科技50大,11.18,11.18,11.12,11.16,-0.02,269521,3006058,61
2024-03-07,TPEx,00888,永豐台灣ESG,15.01,15.18,15.01,15.16,+0.29,12024044,181615291,3457
2024-03-07,TPEx,00890B,凱基ESG BBB債15+,33.81,33.95,33.81,33.86,+0.05,158744,5386080,46
2024-03-07,TPEx,00928,中信上櫃ESG 30,17.10,17.14,16.80,16.98,+0.03,4167690,70497313,794
2024-03-07,TPEx,00931B,統一美債20年,14.95,14.99,14.94,14.95,+0.08,25618058,383252692,3424
2024-03-07,TPEx,00933B,國泰10Y+金融債,16.67,16.68,16.64,16.66,+0.06,32925721,548504540,8169
2024-03-07,TPEx,00937B,群益ESG投等債20+,15.84,15.90,15.83,15.90,+0.14,130767317,2075871430,20615
2024-03-07,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2024-03-07,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2024-03-07,TPEx,020023,元大櫃買半導體N,6.35,6.37,6.27,6.30,+0.03,35000,221070,22
2024-03-07,TPEx,020025,統一亞洲半導體N,10.36,10.48,10.36,10.40,+0.07,70000,728900,22
2024-03-07,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2024-03-07,TPEx,020027,元大上櫃ESG成長N,5.68,5.77,5.68,5.76,+0.08,79000,453320,20
2024-03-07,TPEx,020033,統一恒生科期N,3.01,3.01,2.95,2.97,-0.05,998000,2982180,17
2024-03-07,TPEx,020035,元大上櫃ESG高息N,7.40,7.40,7.28,7.34,+0.07,39000,286170,10
2024-03-07,TPEx,020040,元大上櫃ESG龍頭N,4.93,4.99,4.92,4.94,+0.03,44000,218150,23
2024-03-07,TPEx,020041,兆豐半導體氣候N,5.70,5.70,5.61,5.61,-0.04,10000,56400,5
2024-03-07,TPEx,1240,茂生農經,49.65,49.80,49.65,49.65,-0.10,13801,685345,32
2024-03-07,TPEx,1259,安心,74.40,74.40,74.20,74.40,+0.30,23587,1752278,50
2024-03-07,TPEx,1264,德麥,306.00,310.00,306.00,307.50,+5.00,47686,14699546,302
2024-03-07,TPEx,1268,漢來美食,152.50,153.50,150.00,151.50,-0.50,127441,19293871,244
2024-03-07,TPEx,1336,台翰,22.30,22.35,21.60,21.85,-0.30,281005,6204961,127
2024-03-07,TPEx,1565,精華,200.00,200.00,197.00,197.50,-1.00,182425,36173240,374
2024-03-07,TPEx,1569,濱川,26.20,26.20,25.55,25.65,-0.05,1087187,28075487,801
2024-03-07,TPEx,1570,力肯,26.75,29.25,26.75,29.25,+2.65,3368483,97591318,1454
2024-03-07,TPEx,1580,新麥,155.50,156.50,154.50,156.50,+1.00,152185,23672624,254
2024-03-07,TPEx,1584,精剛,34.25,34.30,33.80,33.85,-0.40,1695465,57596442,1228
2024-03-07,TPEx,1586,和勤,32.60,32.80,32.30,32.50,-0.10,548002,17813989,108
2024-03-07,TPEx,1591,駿吉-KY,62.00,67.20,62.00,65.40,+3.90,2336360,153656603,1574
2024-03-07,TPEx,1593,祺驊,52.30,52.30,51.60,51.90,-0.10,58025,3015331,54
2024-03-07,TPEx,1595,川寶,36.40,36.50,36.20,36.50,+0.05,31051,1130429,34
2024-03-07,TPEx,1599,宏佳騰,34.70,34.70,34.40,34.60,-0.10,51815,1789509,243
2024-03-07,TPEx,1742,台蠟,16.80,16.80,16.55,16.75,0.00,67208,1120344,57
2024-03-07,TPEx,1777,生泰,83.50,83.80,83.00,83.50,0.00,35618,2968042,48
2024-03-07,TPEx,1781,合世,17.30,17.35,16.90,16.95,-0.40,195041,3328887,156
2024-03-07,TPEx,1784,訊聯,63.10,63.50,61.40,63.00,0.00,345040,21477470,455
2024-03-07,TPEx,1785,光洋科,46.65,49.20,45.30,46.20,+0.30,32191398,1528350496,17588
2024-03-07,TPEx,1788,杏昌,139.50,140.00,139.00,139.00,-0.50,31888,4447284,100
2024-03-07,TPEx,1796,金穎生技,60.00,60.00,59.00,59.10,-0.70,52165,3094777,249
2024-03-07,TPEx,1799,易威,66.80,67.80,61.10,64.50,-1.40,527120,34271011,452
2024-03-07,TPEx,1813,寶利徠,19.80,19.90,19.70,19.70,-0.10,75344,1492741,412
2024-03-07,TPEx,1815,富喬,23.15,23.45,19.85,20.00,-1.50,176837377,3814117862,52115
2024-03-07,TPEx,2035,唐榮,32.30,32.70,31.90,32.70,0.00,31021,1000699,50
2024-03-07,TPEx,2061,風青,16.90,16.90,16.55,16.70,+0.10,69320,1157456,41
2024-03-07,TPEx,2063,世鎧,53.50,54.80,53.30,53.30,-0.70,106436,5714440,140
2024-03-07,TPEx,2064,晉椿,16.00,16.00,15.80,15.85,-0.15,45100,718400,23
2024-03-07,TPEx,2065,世豐,64.70,65.90,64.20,65.30,+0.70,391049,25372305,659
2024-03-07,TPEx,2066,世德,98.90,99.00,94.70,94.70,-4.20,709818,68099877,609
2024-03-07,TPEx,2067,嘉鋼,12.90,12.90,12.60,12.60,-0.35,17000,215600,8
2024-03-07,TPEx,2070,精湛,34.35,34.90,34.10,34.50,+0.60,50103,1729678,51
2024-03-07,TPEx,2073,雄順,29.95,30.15,29.95,30.15,+0.20,9001,269830,8
