date,market,code,name,open,high,low,close,change,volume,value,transactions
2026-02-03,TPEx,4535,至興,28.50,29.00,28.50,29.00,+0.60,31199,895477,17
2026-02-03,TPEx,4538,大詠城,17.95,17.95,17.65,17.75,0.00,21335,379563,35
2026-02-03,TPEx,4541,晟田,43.20,43.75,42.50,43.75,+1.30,645124,27766850,642
2026-02-03,TPEx,4542,科嶠,104.50,110.50,104.00,110.50,+10.00,1322724,145173831,1153
2026-02-03,TPEx,4543,萬在,30.80,31.15,30.35,30.65,+0.30,237580,7293168,190
2026-02-03,TPEx,4549,桓達,103.50,106.50,102.00,104.50,+2.50,161639,16831135,160
2026-02-03,TPEx,4550,長佳,26.10,26.55,26.05,26.20,+0.15,17026,444534,33
2026-02-03,TPEx,4554,橙的,27.30,27.30,26.80,26.80,+0.20,20171,545067,22
2026-02-03,TPEx,4556,旭然,28.00,28.20,27.55,27.70,+0.15,65908,1825403,58
2026-02-03,TPEx,4558,寶緯,19.50,19.50,19.30,19.50,0.00,8001,155220,7
2026-02-03,TPEx,4561,健椿,45.50,46.20,44.90,45.25,+0.25,165724,7540563,170
2026-02-03,TPEx,4563,百德,56.50,57.90,53.70,54.70,-1.10,399447,21964566,540
2026-02-03,TPEx,4568,科際精密,42.45,42.45,42.40,42.40,+0.20,8000,339450,5
2026-02-03,TPEx,4577,達航科技,51.10,55.00,51.10,55.00,+5.00,1016954,54498155,1030
2026-02-03,TPEx,4580,捷流閥業,81.50,82.60,81.10,81.10,-0.10,20895,1703020,40
2026-02-03,TPEx,4584,君帆,46.50,46.50,46.50,46.50,+0.50,3000,139500,3
2026-02-03,TPEx,4609,唐鋒,,,,,,0,0,0
2026-02-03,TPEx,4702,中美實,10.10,10.10,9.87,9.87,-0.10,78094,777160,53
2026-02-03,TPEx,4706,大恭,31.40,31.40,29.90,30.30,-1.10,10437,320289,13
2026-02-03,TPEx,4707,磐亞,9.96,10.05,9.92,9.96,+0.02,208435,2076908,277
2026-02-03,TPEx,4711,永純,15.20,15.20,14.95,15.00,+0.15,10090,151890,10
2026-02-03,TPEx,4714,永捷,16.95,17.00,16.55,16.70,+0.05,1024849,17112381,609
2026-02-03,TPEx,4716,大立,15.00,15.45,15.00,15.30,+0.50,448455,6824712,388
2026-02-03,TPEx,4721,美琪瑪,64.30,65.30,63.60,64.00,-0.10,235280,15143679,442
2026-02-03,TPEx,4726,永昕,33.15,33.20,32.60,32.95,-0.05,249972,8216681,143
2026-02-03,TPEx,4728,雙美,389.00,391.00,388.50,388.50,-0.50,4435,1728634,35
2026-02-03,TPEx,4729,熒茂,21.25,21.65,21.15,21.45,+0.35,116707,2496388,105
2026-02-03,TPEx,4735,豪展,33.10,33.40,32.90,32.90,+0.05,17031,565573,46
2026-02-03,TPEx,4741,泓瀚,21.45,21.45,20.85,21.00,-0.25,257039,5401854,199
2026-02-03,TPEx,4743,合一,65.40,66.10,64.10,65.40,+0.70,2409389,157360106,1697
2026-02-03,TPEx,4744,皇將,29.80,29.80,29.50,29.55,+0.05,478531,14150617,85
2026-02-03,TPEx,4745,合富-KY,21.95,22.10,21.70,21.90,-0.05,81688,1789543,97
2026-02-03,TPEx,4747,強生,56.60,59.80,56.50,58.20,+1.10,16599,959218,31
2026-02-03,TPEx,4749,新應材,865.00,865.00,840.00,842.00,-7.00,860811,729526143,3752
2026-02-03,TPEx,4754,國碳科,39.50,39.50,38.25,38.30,+0.05,14192,544431,45
2026-02-03,TPEx,4760,勤凱,185.50,187.50,179.50,181.00,+4.00,954674,174888823,1963
2026-02-03,TPEx,4767,誠泰科技,25.65,25.65,25.65,25.65,-0.05,1000,25650,1
2026-02-03,TPEx,4768,晶呈科技,402.00,406.00,393.00,394.50,+6.50,709910,282953122,929
2026-02-03,TPEx,4772,台特化,326.50,330.00,317.00,321.00,0.00,1539525,497301977,2576
2026-02-03,TPEx,4804,大略-KY,6.45,6.45,6.26,6.26,-0.19,32029,201865,44
2026-02-03,TPEx,4806,桂田文創,,,,,,403,3848,70
2026-02-03,TPEx,4903,聯光通,38.85,39.70,37.35,37.75,-0.15,1725290,66035645,2280
2026-02-03,TPEx,4905,台聯電,63.00,63.00,61.30,61.60,-0.20,6137,379949,10
2026-02-03,TPEx,4907,富宇,41.25,42.20,41.25,42.20,+0.80,15009,626777,17
2026-02-03,TPEx,4908,前鼎,71.80,74.10,71.10,71.50,+1.00,291899,21083923,364
2026-02-03,TPEx,4909,新復興,54.40,56.70,53.60,53.90,+0.50,1403319,76511276,1120
2026-02-03,TPEx,4911,德英,42.05,42.55,42.05,42.05,+0.10,16451,695364,39
2026-02-03,TPEx,4923,力士,31.10,31.35,30.50,30.60,-0.40,39685,1219510,60
2026-02-03,TPEx,4924,欣厚-KY,11.15,11.15,10.95,10.95,-0.35,35000,385450,25
2026-02-03,TPEx,4931,新盛力,151.00,153.50,145.00,149.00,+5.50,5208552,775613185,4448
2026-02-03,TPEx,4933,友輝,56.00,56.70,55.50,56.00,+0.70,64564,3607113,59
2026-02-03,TPEx,4939,亞電,35.85,36.60,34.80,35.15,0.00,4572061,162393479,2956
2026-02-03,TPEx,4946,辣椒,118.50,120.50,117.50,119.00,+0.50,73015,8707717,185
2026-02-03,TPEx,4950,金耘國際,19.05,19.05,17.50,18.75,+0.25,72211,1305056,83
2026-02-03,TPEx,4951,精拓科,67.70,68.10,67.20,67.90,+0.70,94814,6424904,82
2026-02-03,TPEx,4953,緯軟,122.00,122.00,119.00,120.50,+1.00,342081,41131077,380
2026-02-03,TPEx,4966,譜瑞-KY,524.00,533.00,520.00,526.00,+10.00,561589,296288693,1303
2026-02-03,TPEx,4971,IET-KY,403.00,414.50,388.00,397.00,+13.00,7211951,2881257582,7613
2026-02-03,TPEx,4972,湯石照明,18.25,18.25,17.90,18.05,-0.10,44060,793678,82
2026-02-03,TPEx,4973,廣穎,47.50,48.45,43.80,45.30,-1.25,4744148,218057089,3441
2026-02-03,TPEx,4974,亞泰,74.20,74.50,72.30,74.30,+1.50,211944,15563562,265
2026-02-03,TPEx,4979,華星光,331.00,336.50,310.00,314.00,-5.50,29576448,9534733102,50023
2026-02-03,TPEx,4987,科誠,81.60,81.60,79.80,79.90,-1.70,35318,2841936,218
2026-02-03,TPEx,4991,環宇-KY,249.50,254.50,235.50,241.50,+10.00,18449216,4590631823,15794
2026-02-03,TPEx,4995,晶達,40.20,40.30,40.05,40.20,-0.30,45181,1816449,35
2026-02-03,TPEx,5009,榮剛,34.00,34.10,33.00,33.10,-0.50,2418073,80574437,1612
2026-02-03,TPEx,5011,久陽,12.05,12.75,11.85,11.90,-0.15,192619,2329896,153
2026-02-03,TPEx,5013,強新,30.50,30.50,30.25,30.25,-0.25,2002,60806,4
2026-02-03,TPEx,5014,建錩,11.75,11.75,11.35,11.40,-0.10,298422,3415326,191
2026-02-03,TPEx,5015,華祺,29.10,30.00,29.00,29.00,+0.10,37316,1092007,53
2026-02-03,TPEx,5016,松和,25.00,25.00,25.00,25.00,0.00,1200,30100,2
2026-02-03,TPEx,5201,凱衛,43.85,43.85,41.55,42.40,+0.80,42098,1769771,47
2026-02-03,TPEx,5202,力新,15.30,15.40,14.95,15.00,-0.30,256944,3886761,193
2026-02-03,TPEx,5205,中茂,29.85,30.30,27.00,27.90,-0.95,7023,197650,9
2026-02-03,TPEx,5206,坤悅,29.95,30.00,29.65,30.00,+0.15,60558,1807048,92
2026-02-03,TPEx,5209,新鼎,173.00,174.00,171.50,174.00,+4.00,18238,3161733,98
2026-02-03,TPEx,5210,寶碩,20.60,21.60,20.60,21.45,+0.60,98632,2089906,108
2026-02-03,TPEx,5211,蒙恬,26.05,26.30,25.60,25.60,-0.65,31759,823240,52
2026-02-03,TPEx,5212,凌網,52.30,52.30,52.00,52.00,+0.30,12102,630802,18
2026-02-03,TPEx,5213,亞昕,24.05,24.15,23.65,23.90,-0.05,414639,9883252,411
2026-02-03,TPEx,5220,萬達光電,18.00,18.15,17.70,18.10,+0.20,32031,576809,28
2026-02-03,TPEx,5223,安力-KY,28.00,28.60,28.00,28.20,0.00,8224,231876,9
2026-02-03,TPEx,5227,立凱-KY,25.60,26.45,25.50,25.50,-0.10,159543,4109343,269
2026-02-03,TPEx,5228,鈺鎧,22.05,22.90,22.05,22.45,+0.40,227680,5109991,185
2026-02-03,TPEx,5230,雷笛克光學,18.05,18.10,17.75,17.75,-0.25,65566,1174271,72
2026-02-03,TPEx,5236,凌陽創新,118.50,119.50,117.50,118.50,+1.50,63519,7518981,97
2026-02-03,TPEx,5245,智晶,35.45,37.00,33.00,33.30,-0.60,4988143,174065779,3428
2026-02-03,TPEx,5251,天鉞電,33.00,33.55,32.30,33.25,+0.65,220604,7284824,858
2026-02-03,TPEx,5263,智崴,108.00,108.50,105.00,107.00,0.00,238527,25467244,451
2026-02-03,TPEx,5272,笙科,20.60,20.80,20.15,20.15,0.00,39842,810698,69
2026-02-03,TPEx,5274,信驊,9250.00,9790.00,9145.00,9790.00,+750.00,450893,4288146080,5215
2026-02-03,TPEx,5276,達輝-KY,15.35,16.10,15.35,16.05,+0.15,21028,333091,19
2026-02-03,TPEx,5278,尚凡*,29.25,29.25,28.95,29.05,-0.05,236348,6879535,140
2026-02-03,TPEx,5287,數字,166.00,166.50,165.50,165.50,-1.00,21040,3490476,173
2026-02-03,TPEx,5289,宜鼎,792.00,816.00,757.00,787.00,+44.00,5653119,4483800365,9127
2026-02-03,TPEx,5291,邑昇,36.40,38.35,35.90,36.40,+1.50,2391859,89675622,1849
2026-02-03,TPEx,5299,杰力,73.10,73.20,72.10,72.20,-0.40,50642,3677672,102
2026-02-03,TPEx,5301,寶得利,10.85,11.00,10.75,10.85,+0.40,17548,190091,30
2026-02-03,TPEx,5302,太欣,10.95,11.45,10.95,11.30,+0.40,537878,6061743,297
2026-02-03,TPEx,5309,系統電,68.90,70.80,65.10,65.60,-1.20,54751761,3750103302,33487
2026-02-03,TPEx,5310,天剛,25.90,25.90,24.55,24.55,+0.05,5886,146889,20
2026-02-03,TPEx,5312,寶島科,97.70,99.10,97.60,98.20,+0.90,28406,2783711,36
2026-02-03,TPEx,5314,世紀*,94.00,95.20,92.10,92.80,-0.20,3547442,331399336,2918
2026-02-03,TPEx,5315,光聯,24.80,25.15,24.65,25.00,+0.45,729278,18133345,396
2026-02-03,TPEx,5321,美而快,29.60,29.85,28.60,28.60,-1.15,256455,7448155,265
2026-02-03,TPEx,5324,士開,11.50,11.55,11.20,11.25,-0.20,135997,1546911,85
2026-02-03,TPEx,5328,華容,26.60,27.70,26.45,26.50,+0.65,4201159,113040957,2813
2026-02-03,TPEx,5340,建榮,101.00,106.50,101.00,104.00,+7.00,8915658,932005105,7746
2026-02-03,TPEx,5344,立衛,14.20,14.35,14.20,14.25,+0.15,29727,423198,63
2026-02-03,TPEx,5345,馥鴻,23.85,23.85,23.85,23.85,+0.70,1100,26235,2
2026-02-03,TPEx,5347,世界,142.50,142.50,133.00,135.50,-1.00,36055353,4928642461,23509
2026-02-03,TPEx,5348,正能量智能,17.05,17.05,17.05,17.05,+0.10,1299,22051,6
2026-02-03,TPEx,5351,鈺創,56.90,59.20,54.40,55.70,+0.60,18935745,1072914824,11451
2026-02-03,TPEx,5353,台林,25.60,25.80,25.50,25.50,-0.05,42184,1078915,41
2026-02-03,TPEx,5355,佳總,7.04,7.18,6.88,7.13,+0.09,97008,682666,58
2026-02-03,TPEx,5356,協益,25.45,25.75,25.35,25.65,+0.30,131750,3366921,135
2026-02-03,TPEx,5364,力麗店,12.90,13.10,12.85,12.85,0.00,31285,403958,47
2026-02-03,TPEx,5371,中光電,85.80,87.50,84.70,85.50,+0.90,4819868,413112111,4462
2026-02-03,TPEx,5381,合正,27.80,28.20,27.25,27.40,+0.10,1373469,37869141,1080
2026-02-03,TPEx,5386,青雲,107.50,114.00,104.00,114.00,+10.00,13837582,1529012166,15965
2026-02-03,TPEx,5392,能率,45.10,45.70,43.55,44.25,+0.10,2398189,106268814,2668
2026-02-03,TPEx,5398,慕康生醫,20.30,20.50,20.20,20.50,+0.20,73246,1486909,52
2026-02-03,TPEx,5403,中菲,111.50,111.50,110.50,110.50,-0.50,76133,8458824,117
2026-02-03,TPEx,5410,國眾,29.85,30.05,29.70,29.90,+0.05,120887,3607413,152
2026-02-03,TPEx,5425,台半,62.20,62.60,60.20,61.80,+1.00,2397464,147602664,2680
2026-02-03,TPEx,5426,振發,19.30,19.45,19.05,19.15,0.00,310052,5957996,416
2026-02-03,TPEx,5432,新門,162.00,162.00,155.00,156.00,-1.00,94030,14830026,136
2026-02-03,TPEx,5438,東友,20.90,21.60,20.90,21.40,+0.75,486685,10376663,351
2026-02-03,TPEx,5439,高技,290.00,303.50,288.50,300.00,+18.00,2487983,738507273,3111
2026-02-03,TPEx,5443,均豪,88.30,90.80,87.00,90.00,+4.00,1956093,174582813,1969
2026-02-03,TPEx,5450,南良,14.95,15.25,14.35,14.40,-0.30,65123,953843,68
2026-02-03,TPEx,5452,佶優,30.05,32.10,29.55,32.10,+2.90,2626117,81644048,1891
2026-02-03,TPEx,5455,昇益,,,,,,0,0,0
2026-02-03,TPEx,5457,宣德,35.90,36.20,35.50,35.75,+0.15,565977,20273880,371
2026-02-03,TPEx,5460,同協,15.45,15.80,15.45,15.50,+0.15,56946,888806,60
2026-02-03,TPEx,5464,霖宏,25.10,25.15,24.65,25.15,+0.05,140996,3537548,76
2026-02-03,TPEx,5465,富驊,29.50,29.80,28.90,29.50,+0.30,103220,3014605,121
2026-02-03,TPEx,5468,凱鈺,18.05,18.80,17.80,18.35,+0.30,148582,2714248,106
2026-02-03,TPEx,5474,聰泰,154.00,155.00,150.50,151.50,0.00,138188,20992776,220
2026-02-03,TPEx,5475,德宏,118.00,123.00,116.00,123.00,+11.00,3124978,373067323,2452
2026-02-03,TPEx,5478,智冠,107.50,107.50,104.50,104.50,-2.00,376751,39819974,657
2026-02-03,TPEx,5481,新華,22.25,22.55,21.20,22.50,+0.35,348305,7589197,290
2026-02-03,TPEx,5483,中美晶,115.50,118.00,113.50,114.50,+2.00,3887796,448096527,3044
2026-02-03,TPEx,5487,通泰,28.65,29.10,28.30,28.55,-0.05,67012,1907443,42
2026-02-03,TPEx,5488,松普,9.78,9.93,9.64,9.72,+0.03,148012,1442248,89
2026-02-03,TPEx,5489,彩富,42.60,42.70,42.30,42.30,-0.15,29108,1236759,213
2026-02-03,TPEx,5490,同亨,25.60,25.60,24.90,25.05,+0.05,153486,3857528,221
2026-02-03,TPEx,5493,三聯,82.00,82.50,81.00,81.70,+0.30,89632,7305450,87
2026-02-03,TPEx,5498,凱崴,60.30,62.10,58.90,62.10,+5.60,6900457,421105413,4757
2026-02-03,TPEx,5508,永信建,59.80,60.00,57.80,59.00,-0.80,621812,36462727,1063
2026-02-03,TPEx,5511,德昌,66.30,67.80,66.30,67.60,+0.40,124064,8306611,128
2026-02-03,TPEx,5512,力麒,7.75,7.84,7.75,7.79,+0.04,912547,7103024,430
2026-02-03,TPEx,5514,三豐,16.15,16.15,15.85,15.95,-0.15,14860,237814,16
2026-02-03,TPEx,5516,雙喜,14.05,14.10,13.95,14.05,+0.05,17198,241273,15
2026-02-03,TPEx,5520,力泰,88.10,88.20,88.10,88.10,0.00,11013,971051,10
2026-02-03,TPEx,5523,豐謙,30.30,30.45,30.25,30.45,0.00,13101,397943,17
2026-02-03,TPEx,5529,鉅陞,27.55,27.55,27.25,27.25,-0.30,21656,592390,28
2026-02-03,TPEx,5530,龍巖,50.20,50.40,48.80,49.05,-0.15,539638,26500981,410
2026-02-03,TPEx,5536,聖暉*,665.00,666.00,635.00,651.00,-5.00,2139751,1385413817,5639
2026-02-03,TPEx,5543,桓鼎-KY,30.90,30.90,29.75,29.75,+0.70,12056,362026,12
2026-02-03,TPEx,5547,久舜,22.80,23.90,22.00,23.60,+3.20,1811866,41319062,1127
2026-02-03,TPEx,5548,安倉,23.55,23.60,23.35,23.35,+0.25,35224,824334,30
2026-02-03,TPEx,5601,台聯櫃,36.80,36.80,36.80,36.80,0.00,6625,244873,5
2026-02-03,TPEx,5603,陸海,17.65,17.75,17.55,17.55,-0.05,89696,1578855,287
2026-02-03,TPEx,5604,中連,39.00,39.00,38.75,38.85,+0.20,87090,3382246,93
2026-02-03,TPEx,5609,中菲行,78.00,78.40,77.50,78.00,0.00,169191,13185631,282
2026-02-03,TPEx,5701,劍湖山,3.90,3.90,3.90,3.90,0.00,16503,64384,70
2026-02-03,TPEx,5703,亞都,,,,,,82,1225,2
2026-02-03,TPEx,5704,老爺知,22.60,22.60,22.30,22.35,+0.05,56358,1261727,89
2026-02-03,TPEx,5864,致和證,23.85,23.85,22.80,23.10,0.00,5450750,127268082,2151
2026-02-03,TPEx,5878,台名,,,,,,76,3165,5
2026-02-03,TPEx,5902,德記,39.30,39.75,39.20,39.75,+0.45,11000,432950,9
2026-02-03,TPEx,5903,全家,191.00,193.50,191.00,193.50,+2.50,95073,18274579,290
2026-02-03,TPEx,5904,寶雅,400.00,412.00,400.00,411.00,+11.50,356863,145456229,1087
2026-02-03,TPEx,5905,南仁湖,9.07,9.07,8.92,8.93,-0.07,727562,6523393,418
2026-02-03,TPEx,6015,宏遠證,13.55,13.80,13.20,13.35,+0.15,3538903,47767914,942
2026-02-03,TPEx,6016,康和證,16.40,16.85,16.15,16.40,+0.45,7498694,123004494,1954
2026-02-03,TPEx,6020,大展證,19.25,19.25,19.20,19.25,0.00,4007,77035,5
2026-02-03,TPEx,6021,美好證,31.00,31.50,30.95,31.20,+0.30,269385,8388756,182
2026-02-03,TPEx,6023,元大期,94.70,95.30,94.50,95.20,+0.80,58635,5563096,136
2026-02-03,TPEx,6026,福邦證,14.90,15.05,14.75,14.75,+0.10,2155660,32069080,739
2026-02-03,TPEx,6101,寬魚國際,39.55,39.75,39.30,39.40,-0.10,32309,1276433,35
2026-02-03,TPEx,6103,合邦,,,,,,0,0,0
2026-02-03,TPEx,6104,創惟,100.00,101.00,97.00,100.00,+2.20,1230264,122255025,1501
2026-02-03,TPEx,6109,亞元,11.60,11.85,11.60,11.80,+0.20,91839,1073553,94
2026-02-03,TPEx,6111,大宇資,44.10,44.65,43.70,44.00,-0.05,362198,15940008,398
2026-02-03,TPEx,6113,亞矽,20.80,20.85,19.80,20.10,-0.20,214398,4345869,216
2026-02-03,TPEx,6114,久威,31.50,31.50,31.00,31.00,0.00,22085,688131,26
2026-02-03,TPEx,6118,建達,18.45,18.70,18.30,18.35,+0.20,205427,3792858,160
2026-02-03,TPEx,6121,新普,348.00,349.50,344.50,346.50,+1.50,399671,138393637,549
2026-02-03,TPEx,6122,擎邦,53.00,53.60,52.40,52.50,+0.10,436098,23085882,789
2026-02-03,TPEx,6123,上奇,43.80,43.85,43.60,43.60,-0.10,73969,3233405,95
2026-02-03,TPEx,6124,業強,28.05,28.05,27.35,27.35,+0.25,71402,1955651,86
2026-02-03,TPEx,6125,廣運,68.00,68.30,65.90,66.80,+0.10,1727503,115475525,1382
2026-02-03,TPEx,6126,信音,37.65,39.45,37.65,38.40,+1.50,11322357,436116606,6457
2026-02-03,TPEx,6127,九豪,34.80,35.45,34.00,34.65,+0.85,2175085,75599119,1758
2026-02-03,TPEx,6129,普誠,15.45,15.50,15.10,15.25,+0.05,208391,3170693,188
2026-02-03,TPEx,6130,上亞科技,41.85,41.95,39.10,40.30,-0.65,218850,8776171,171
2026-02-03,TPEx,6134,萬旭,28.65,29.40,28.40,29.40,+1.10,613435,17793569,516
2026-02-03,TPEx,6138,茂達,255.50,262.00,252.50,260.00,+10.50,957848,246997044,2026
2026-02-03,TPEx,6140,訊達,23.30,23.45,22.90,23.30,+0.40,155817,3612260,155
2026-02-03,TPEx,6143,振曜,106.50,107.00,103.50,103.50,-1.00,800454,83675459,589
2026-02-03,TPEx,6144,得利影,19.35,19.35,19.35,19.35,-2.15,127428,2466039,105
2026-02-03,TPEx,6146,耕興,175.00,176.50,173.00,174.50,+1.00,597575,104698426,974
2026-02-03,TPEx,6147,頎邦,54.70,55.00,53.40,54.30,+0.30,2240409,121131993,1314
2026-02-03,TPEx,6148,驊宏資,35.80,36.00,35.70,35.70,+0.10,92164,3301029,117
2026-02-03,TPEx,6150,撼訊,59.60,61.10,59.60,60.70,+0.90,223246,13497616,296
2026-02-03,TPEx,6151,晉倫,29.60,30.00,29.40,29.60,+0.10,79463,2349672,57
2026-02-03,TPEx,6154,順發,13.65,13.90,13.50,13.85,+0.15,54146,744163,66
2026-02-03,TPEx,6156,松上,20.60,20.75,20.20,20.50,+0.25,303696,6220479,212
2026-02-03,TPEx,6158,禾昌,20.70,20.70,20.50,20.60,+0.20,42114,866220,45
2026-02-03,TPEx,6160,欣技,17.45,17.45,17.00,17.10,0.00,88482,1516945,120
2026-02-03,TPEx,6161,捷波,42.35,42.75,42.30,42.75,+0.35,67882,2888671,77
2026-02-03,TPEx,6163,華電網,58.90,59.20,55.20,55.90,-1.00,3601379,204028470,2764
2026-02-03,TPEx,6167,久正,11.75,11.80,11.60,11.65,+0.10,48151,562984,92
2026-02-03,TPEx,6169,昱泉,18.60,18.70,18.50,18.65,+0.10,39041,725813,98
2026-02-03,TPEx,6170,統振,48.50,48.80,48.50,48.75,+0.35,115335,5612743,115
2026-02-03,TPEx,6171,大城地產,27.50,27.55,27.40,27.40,0.00,10784,295849,35
2026-02-03,TPEx,6173,信昌電,66.60,66.60,62.60,63.90,-0.20,3981451,256171580,4181
2026-02-03,TPEx,6174,安碁,22.25,22.25,21.30,22.15,+0.35,60142,1303996,59
2026-02-03,TPEx,6175,立敦,46.70,46.75,45.00,46.30,+0.65,1127104,51889522,1220
2026-02-03,TPEx,6179,亞通,27.55,27.60,26.90,27.25,+0.35,676544,18357734,448
2026-02-03,TPEx,6180,橘子,51.60,51.60,50.40,50.40,-0.50,533264,27020149,636
2026-02-03,TPEx,6182,合晶,36.25,37.65,35.70,35.80,+0.70,9600868,350064068,6324
2026-02-03,TPEx,6185,幃翔,14.45,14.50,14.20,14.30,+0.15,125094,1790120,203
2026-02-03,TPEx,6186,新潤,46.80,47.10,46.05,46.15,-0.65,495569,22962966,611
2026-02-03,TPEx,6187,萬潤,383.00,385.00,371.00,374.00,-1.50,730164,274711825,1361
2026-02-03,TPEx,6188,廣明,104.00,104.00,100.50,102.00,+0.50,1597852,162873117,1591
2026-02-03,TPEx,6190,萬泰科,48.85,49.35,47.55,48.20,+0.75,4193016,202923166,2950
2026-02-03,TPEx,6194,育富,33.60,34.30,33.60,33.95,+0.40,39228,1333104,30
2026-02-03,TPEx,6195,詩肯,25.25,25.25,25.25,25.25,+0.05,8707,220309,85
2026-02-03,TPEx,6198,瑞築,26.50,26.50,25.60,26.20,+0.15,50338,1302602,40
2026-02-03,TPEx,6199,天品,98.00,98.80,95.20,97.70,-0.20,235021,22810947,537
2026-02-03,TPEx,6203,海韻電,65.60,65.60,64.20,65.00,+0.60,49268,3192661,73
2026-02-03,TPEx,6204,艾華,69.00,70.20,67.10,68.50,+0.10,139734,9589156,185
2026-02-03,TPEx,6207,雷科,53.00,53.50,51.60,52.50,+0.40,778705,40734886,697
2026-02-03,TPEx,6208,日揚,44.80,45.60,44.70,44.95,+0.35,60481,2725165,84
2026-02-03,TPEx,6210,慶生,20.35,20.65,20.35,20.35,0.00,29470,601378,21
2026-02-03,TPEx,6212,理銘,37.90,38.10,37.15,38.00,+0.25,11000,416400,9
2026-02-03,TPEx,6217,中探針,61.50,64.70,60.70,64.70,+5.80,17505537,1105566465,12976
2026-02-03,TPEx,6218,豪勉,21.90,22.35,21.90,22.05,+0.15,94696,2088043,111
2026-02-03,TPEx,6219,富旺,15.95,15.95,15.05,15.75,+0.05,660308,10186121,474
2026-02-03,TPEx,6220,岳豐,29.40,29.80,29.00,29.00,-0.05,2099852,61717568,1171
2026-02-03,TPEx,6221,晉泰,29.40,29.75,29.20,29.40,+0.05,117632,3454419,123
2026-02-03,TPEx,6222,立軒,18.60,18.65,18.50,18.55,-0.05,10000,185850,10
2026-02-03,TPEx,6223,旺矽,2750.00,2875.00,2750.00,2845.00,+215.00,2060540,5779638205,7074
2026-02-03,TPEx,6227,茂綸,84.20,84.20,81.80,82.80,-0.20,191173,15848666,186
2026-02-03,TPEx,6228,全譜,24.80,25.70,24.75,24.75,+0.05,14800,372657,26
2026-02-03,TPEx,6229,研通,22.70,22.70,22.30,22.35,0.00,30549,686658,50
2026-02-03,TPEx,6231,系微,200.00,205.50,194.00,204.50,+7.50,370418,73930566,672
2026-02-03,TPEx,6233,旺玖,23.70,23.75,23.05,23.60,+0.30,227008,5318977,151
2026-02-03,TPEx,6234,高僑,26.05,26.90,26.05,26.65,+0.80,395786,10495020,371
2026-02-03,TPEx,6236,中湛,28.35,28.35,28.35,28.35,-0.05,1000,28350,1
2026-02-03,TPEx,6237,驊訊,38.85,39.10,38.10,38.60,-0.05,258271,9978031,297
2026-02-03,TPEx,6240,松崗,18.45,18.95,18.45,18.80,+0.35,5000,93350,5
2026-02-03,TPEx,6241,易通展,12.25,12.90,12.25,12.85,+0.60,61120,758578,58
2026-02-03,TPEx,6242,立康,38.80,38.80,38.50,38.65,-0.20,19824,766039,32
2026-02-03,TPEx,6244,茂迪,22.70,24.50,22.65,24.50,+2.20,47690113,1156896979,17462
2026-02-03,TPEx,6245,立端,68.40,68.70,67.40,67.80,+0.20,379428,25763403,387
2026-02-03,TPEx,6246,臺龍,13.70,13.75,13.55,13.60,0.00,30256,412207,39
2026-02-03,TPEx,6248,沛波,21.85,21.85,21.45,21.60,0.00,79159,1703677,96
2026-02-03,TPEx,6259,百徽,17.00,17.00,16.75,16.80,-0.20,38199,643464,34
2026-02-03,TPEx,6261,久元,71.10,74.10,70.60,72.30,+1.20,703806,50992091,2854
2026-02-03,TPEx,6263,普萊德,122.50,123.00,121.50,122.00,0.00,58715,7171385,129
2026-02-03,TPEx,6264,富裔,7.07,7.09,6.96,7.05,-0.03,52000,363550,30
2026-02-03,TPEx,6265,方土昶,44.00,45.50,38.20,38.50,-3.50,20989282,855973735,13043
2026-02-03,TPEx,6266,泰詠,29.00,29.10,28.80,28.95,+0.10,173357,5007298,195
2026-02-03,TPEx,6270,倍微,26.15,28.40,25.75,28.30,+2.45,5897821,163381507,5925
2026-02-03,TPEx,6274,台燿,510.00,515.00,500.00,505.00,+10.00,4805838,2441091587,6915
2026-02-03,TPEx,6275,元山,49.75,50.10,48.55,49.40,+0.20,421681,20792140,369
2026-02-03,TPEx,6276,安鈦克,35.85,35.85,34.65,35.00,+0.50,15590,545787,50
2026-02-03,TPEx,6279,胡連,113.50,114.50,111.50,112.50,-0.50,698798,78654459,850
2026-02-03,TPEx,6284,佳邦,83.50,84.80,81.50,83.20,+1.40,859677,71390569,904
2026-02-03,TPEx,6290,良維,164.00,174.00,163.00,172.50,+14.00,7047077,1205284139,9908
2026-02-03,TPEx,6291,沛亨,250.00,252.00,225.00,229.00,-6.00,1575879,373374841,2057
2026-02-03,TPEx,6292,迅德,41.00,41.00,40.70,40.70,0.00,13668,559321,19
2026-02-03,TPEx,6294,智基,44.60,44.60,43.90,44.55,+0.05,30797,1362451,127
2026-02-03,TPEx,6411,晶焱,81.20,83.20,80.60,81.00,+0.80,286952,23407680,436
2026-02-03,TPEx,6417,韋僑,109.50,109.50,108.00,109.50,0.00,66011,7184199,62
2026-02-03,TPEx,6418,詠昇,34.25,35.20,33.85,34.00,+0.40,232645,8021601,178
2026-02-03,TPEx,6419,京晨科,70.70,71.40,69.30,70.00,+2.00,49183,3450033,111
2026-02-03,TPEx,6423,億而得,93.10,94.80,88.10,89.70,-0.40,222883,20402629,298
2026-02-03,TPEx,6425,易發,68.00,68.00,64.70,66.00,-0.30,486255,32179559,424
