date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TWSE,8422,可寧衛*,173.50,174.50,173.50,174.50,2.00,193252,33618733,336
2022-12-01,TWSE,8429,金麗-KY,9.60,9.65,9.55,9.57,0.04,202563,1942766,226
2022-12-01,TWSE,8438,昶昕,26.20,26.65,26.20,26.50,-0.15,23170,614896,28
2022-12-01,TWSE,8442,威宏-KY,77.70,79.50,77.20,78.90,1.30,154056,12109964,110
2022-12-01,TWSE,8443,阿瘦,11.25,11.30,11.15,11.20,0.00,32046,359549,63
2022-12-01,TWSE,8454,富邦媒,616.00,648.00,616.00,622.00,22.00,1244980,779970700,2110
2022-12-01,TWSE,8462,柏文,124.00,126.50,122.50,122.50,-0.50,99967,12422279,141
2022-12-01,TWSE,8463,潤泰材,21.95,21.95,21.55,21.90,0.50,194100,4214963,129
2022-12-01,TWSE,8464,億豐,295.00,297.50,289.00,289.00,-2.00,502522,146585036,621
2022-12-01,TWSE,8466,美吉吉-KY,41.20,41.20,40.50,40.95,-0.25,57051,2322268,44
2022-12-01,TWSE,8467,波力-KY,58.70,60.00,58.70,59.30,0.90,116596,6935580,106
2022-12-01,TWSE,8473,山林水,27.25,27.35,27.05,27.25,-0.05,22534,613051,35
2022-12-01,TWSE,8478,東哥遊艇,326.50,334.50,316.50,318.00,-2.50,4205633,1363694518,3992
2022-12-01,TWSE,8480,泰昇-KY,84.70,84.70,84.60,84.60,-0.10,25002,2116169,23
2022-12-01,TWSE,8481,政伸,58.30,58.90,58.30,58.70,0.40,13000,763400,13
2022-12-01,TWSE,8482,商億-KY,71.20,71.30,70.90,71.30,0.50,15000,1065600,13
2022-12-01,TWSE,8488,吉源-KY,15.65,15.65,15.30,15.65,0.10,27125,421730,27
2022-12-01,TWSE,8499,鼎炫-KY,102.50,103.00,102.00,102.50,0.50,73027,7468260,54
2022-12-01,TWSE,8926,台汽電,32.45,32.80,32.30,32.40,0.30,1168771,37948183,831
2022-12-01,TWSE,8940,新天地,17.55,17.80,17.00,17.00,-0.40,477515,8227815,362
2022-12-01,TWSE,8996,高力,163.00,171.00,162.50,167.00,4.50,16466033,2734293460,11126
2022-12-01,TWSE,9103,美德醫療-DR,7.16,7.30,7.08,7.10,0.02,1600418,11454136,669
2022-12-01,TWSE,910322,康師傅-DR,25.00,25.00,24.45,24.45,-0.05,7000,173100,6
2022-12-01,TWSE,9105,泰金寶-DR,3.88,3.91,3.88,3.89,0.04,3723619,14501116,681
2022-12-01,TWSE,910861,神州-DR,6.71,6.99,6.71,6.96,0.25,195000,1347620,34
2022-12-01,TWSE,9110,越南控-DR,2.98,3.02,2.97,3.00,0.02,64000,191440,21
2022-12-01,TWSE,911608,明輝-DR,2.49,2.53,2.45,2.49,0.00,160000,396590,57
2022-12-01,TWSE,911622,泰聚亨-DR,5.00,5.03,5.00,5.03,-0.05,15000,75080,8
2022-12-01,TWSE,911868,同方友友-DR,1.14,1.15,1.14,1.14,-0.01,131000,149940,23
2022-12-01,TWSE,912000,晨訊科-DR,2.41,2.42,2.40,2.42,0.01,220000,529590,40
2022-12-01,TWSE,9136,巨騰-DR,6.32,6.34,6.30,6.33,0.03,298000,1882580,86
2022-12-01,TWSE,9802,鈺齊-KY,152.50,155.00,151.50,153.50,2.50,1822747,280020694,1244
2022-12-01,TWSE,9902,台火,13.30,13.65,13.10,13.40,0.10,1767626,23758590,619
2022-12-01,TWSE,9904,寶成,32.65,32.90,32.50,32.60,0.35,13688275,446855716,5803
2022-12-01,TWSE,9905,大華,24.60,24.65,24.50,24.65,0.05,44730,1100363,53
2022-12-01,TWSE,9906,欣巴巴,45.00,45.20,44.65,45.20,0.20,92089,4132534,82
2022-12-01,TWSE,9907,統一實,17.90,17.90,17.50,17.55,-0.10,6140789,108483503,1999
2022-12-01,TWSE,9908,大台北,31.50,31.70,31.35,31.70,0.20,54998,1734735,64
2022-12-01,TWSE,9910,豐泰,188.00,194.50,187.00,189.50,3.00,2038446,389217186,1831
2022-12-01,TWSE,9911,櫻花,62.50,63.30,62.30,63.00,0.90,190336,11967838,306
2022-12-01,TWSE,9912,偉聯,9.86,9.86,9.68,9.80,0.04,83015,808720,89
2022-12-01,TWSE,9914,美利達,187.00,191.50,187.00,188.50,3.50,804473,152267953,837
2022-12-01,TWSE,9917,中保科,102.00,103.50,101.00,103.50,1.50,333356,34209697,364
2022-12-01,TWSE,9918,欣天然,42.35,42.35,42.35,42.35,0.15,2031,86015,9
2022-12-01,TWSE,9919,康那香,17.80,18.15,17.35,17.45,-0.05,9053148,162381830,1695
2022-12-01,TWSE,9921,巨大,232.00,238.00,231.50,231.50,1.50,1077780,252128189,1297
2022-12-01,TWSE,9924,福興,41.75,41.95,41.65,41.90,0.15,93714,3921706,86
2022-12-01,TWSE,9925,新保,39.50,39.50,39.20,39.30,-0.15,149004,5860509,139
2022-12-01,TWSE,9926,新海,52.00,52.30,52.00,52.00,0.00,8343,434197,19
2022-12-01,TWSE,9927,泰銘,37.50,37.60,37.30,37.45,0.15,172360,6454898,134
2022-12-01,TWSE,9928,中視,22.15,22.80,22.15,22.65,0.55,891226,20194365,462
2022-12-01,TWSE,9929,秋雨,8.57,8.66,8.56,8.60,0.03,26618,228907,14
2022-12-01,TWSE,9930,中聯資源,45.85,46.00,45.65,45.95,0.10,61085,2801656,55
2022-12-01,TWSE,9931,欣高,39.00,39.15,39.00,39.15,0.05,7014,273785,8
2022-12-01,TWSE,9933,中鼎,40.90,41.70,40.90,41.70,1.05,3683695,152650114,2597
2022-12-01,TWSE,9934,成霖,13.70,13.75,13.65,13.70,0.05,341925,4690026,191
2022-12-01,TWSE,9935,慶豐富,17.60,17.90,17.60,17.85,0.15,143499,2550855,90
2022-12-01,TWSE,9937,全國,51.50,51.70,51.30,51.40,-0.10,20122,1036482,21
2022-12-01,TWSE,9938,百和,55.50,55.80,54.80,55.30,0.30,1225800,67799437,841
2022-12-01,TWSE,9939,宏全,81.40,82.80,81.00,82.10,1.50,1949150,159103389,1576
2022-12-01,TWSE,9940,信義,29.45,29.45,29.15,29.30,0.10,194186,5685464,187
2022-12-01,TWSE,9941,裕融,162.50,163.50,158.50,159.50,-0.50,1626121,260889143,2224
2022-12-01,TWSE,9941A,裕融甲特,50.00,50.10,49.95,50.10,0.00,33253,1664075,20
2022-12-01,TWSE,9942,茂順,111.00,111.00,108.50,109.00,-1.00,700514,76462365,563
2022-12-01,TWSE,9943,好樂迪,64.60,64.80,64.30,64.30,0.10,120745,7777782,141
2022-12-01,TWSE,9944,新麗,20.50,20.60,20.50,20.60,0.00,122325,2512076,67
2022-12-01,TWSE,9945,潤泰新,46.75,47.40,46.30,46.35,0.20,5757560,269186511,3844
2022-12-01,TWSE,9946,三發地產,12.05,12.10,12.00,12.10,0.10,71690,864235,43
2022-12-01,TWSE,9955,佳龍,19.35,19.35,18.95,19.15,0.15,384258,7359221,301
2022-12-01,TWSE,9958,世紀鋼,85.50,86.40,84.00,85.70,0.70,2836372,241420042,1724
2022-12-01,TPEx,006201,元大富櫃50,16.50,16.67,16.50,16.67,+0.46,153687,2551767,79
2022-12-01,TPEx,00679B,元大美債20年,31.83,31.83,31.47,31.57,+0.06,14524043,458816132,5677
2022-12-01,TPEx,00687B,國泰20年美債,33.27,33.27,32.98,33.05,0.00,984126,32540205,212
2022-12-01,TPEx,00694B,富邦美債1-3,38.52,38.53,38.36,38.37,-0.19,152568,5859076,33
2022-12-01,TPEx,00695B,富邦美債7-10,34.64,34.67,34.54,34.55,+0.13,170724,5897908,22
2022-12-01,TPEx,00696B,富邦美債20年,33.38,33.39,33.27,33.31,+0.07,195309,6505500,83
2022-12-01,TPEx,00697B,元大美債7-10,36.27,36.27,36.10,36.13,+0.01,257242,9295766,27
2022-12-01,TPEx,00718B,富邦中國政策債,19.79,19.79,19.69,19.71,+0.11,96000,1893840,9
2022-12-01,TPEx,00719B,元大美債1-3,30.89,30.89,30.72,30.79,-0.10,3308732,101989393,106
2022-12-01,TPEx,00720B,元大投資級公司債,34.98,34.99,34.86,34.93,+0.30,3946347,137806583,1764
2022-12-01,TPEx,00721B,元大中國債3-5,45.20,45.22,45.20,45.22,+0.06,151000,6828200,4
2022-12-01,TPEx,00722B,群益15年IG電信債,37.33,37.39,37.32,37.39,+0.27,131652,4915306,127
2022-12-01,TPEx,00723B,群益15年IG科技債,33.45,33.48,33.45,33.46,+0.25,116000,3881400,13
2022-12-01,TPEx,00724B,群益10年IG金融債,33.12,33.12,32.91,32.98,+0.20,175652,5787152,49
2022-12-01,TPEx,00725B,國泰投資級公司債,36.03,36.03,35.93,35.95,+0.06,234038,8419086,145
2022-12-01,TPEx,00726B,國泰5Y+新興債,33.10,33.20,33.09,33.13,+0.06,161067,5334836,26
2022-12-01,TPEx,00727B,國泰1-5Y非投等債,37.22,37.22,37.13,37.16,-0.04,171150,6360325,65
2022-12-01,TPEx,00734B,台新JPM新興債,15.45,15.46,15.45,15.45,0.00,1003000,15496370,7
2022-12-01,TPEx,00740B,富邦全球投等債,38.90,38.90,38.64,38.64,+0.12,501300,19391616,49
2022-12-01,TPEx,00741B,富邦全球非投等債,36.20,36.20,36.16,36.18,-0.07,112686,4077459,25
2022-12-01,TPEx,00744B,國泰中國政金債5+,42.36,42.36,42.27,42.27,+0.03,101721,4299772,5
2022-12-01,TPEx,00745B,富邦中政債0-1,41.35,41.45,41.35,41.45,+0.13,101000,4186350,5
2022-12-01,TPEx,00746B,富邦A級公司債,36.28,36.28,36.12,36.12,+0.03,145006,5246400,9
2022-12-01,TPEx,00747B,FH中國政策債,50.55,50.60,50.55,50.60,-0.35,101000,5110550,3
2022-12-01,TPEx,00748B,凱基中國債3-10,41.64,41.86,41.64,41.86,+0.13,102000,4269280,4
2022-12-01,TPEx,00749B,凱基新興債10+,31.56,31.62,31.54,31.62,+0.28,103000,3248740,5
2022-12-01,TPEx,00750B,凱基科技債10+,34.46,34.46,34.46,34.46,+0.22,100000,3446000,2
2022-12-01,TPEx,00751B,元大AAA至A公司債,35.30,35.30,34.97,35.07,+0.04,2958881,103818119,1190
2022-12-01,TPEx,00754B,群益AAA-AA公司債,36.98,36.98,36.85,36.85,+0.19,106000,3906410,15
2022-12-01,TPEx,00755B,群益15年IG公用債,34.23,34.23,34.06,34.16,+0.15,150008,5120192,31
2022-12-01,TPEx,00756B,群益15年EM主權債,32.50,32.76,32.49,32.76,+0.19,115993,3789248,778
2022-12-01,TPEx,00758B,FH能源債,51.40,51.40,51.20,51.25,+0.30,132000,6766600,6
2022-12-01,TPEx,00759B,FH製藥債,56.80,56.80,56.65,56.65,+0.15,102000,5778600,4
2022-12-01,TPEx,00760B,FH新興企業債,52.30,52.35,52.00,52.20,+0.25,126512,6603429,25
2022-12-01,TPEx,00761B,國泰A級公司債,36.92,36.92,36.84,36.84,+0.07,130190,4798578,78
2022-12-01,TPEx,00764B,群益25年美債,33.24,33.28,33.18,33.28,+0.31,118000,3916400,10
2022-12-01,TPEx,00765B,群益中國政金債,39.18,39.18,39.18,39.18,0.00,100000,3918000,2
2022-12-01,TPEx,00768B,FH20年美債,55.35,55.35,54.80,54.95,-0.10,121035,6653724,9
2022-12-01,TPEx,00772B,中信高評級公司債,35.75,35.79,35.44,35.49,+0.10,5121715,181997711,1795
2022-12-01,TPEx,00773B,中信優先金融債,35.70,35.77,35.41,35.47,+0.08,2323533,82446081,542
2022-12-01,TPEx,00777B,凱基AAA至A公司債,35.10,35.10,35.10,35.10,+0.22,100000,3510000,2
2022-12-01,TPEx,00778B,凱基金融債20+,35.04,35.04,35.04,35.04,+0.16,100000,3504000,2
2022-12-01,TPEx,00779B,凱基美債25+,33.15,33.15,33.15,33.15,-0.02,100000,3315000,2
2022-12-01,TPEx,00780B,國泰A級金融債,35.60,35.60,35.60,35.60,+0.08,101000,3595600,5
2022-12-01,TPEx,00781B,國泰A級科技債,33.56,33.56,33.46,33.52,+0.12,113000,3781300,5
2022-12-01,TPEx,00782B,國泰A級公用債,32.96,32.96,32.88,32.88,+0.06,101000,3320960,5
2022-12-01,TPEx,00784B,富邦中國投等債,35.85,35.85,35.82,35.82,-0.01,100000,3583500,4
2022-12-01,TPEx,00785B,富邦金融投等債,34.15,34.15,34.14,34.14,+0.11,101000,3448150,5
2022-12-01,TPEx,00786B,元大10年IG銀行債,32.87,32.94,32.74,32.94,-0.03,145000,4769010,18
2022-12-01,TPEx,00787B,元大10年IG醫療債,34.51,34.51,34.46,34.46,-0.29,102000,3515010,4
2022-12-01,TPEx,00788B,元大10年IG電能債,31.76,31.76,31.50,31.52,-0.26,145000,4569530,19
2022-12-01,TPEx,00789B,FH公司債A3,52.35,52.35,52.35,52.35,+0.55,102000,5339700,6
2022-12-01,TPEx,00790B,FH次順位IG金融債,51.70,51.70,51.70,51.70,+0.35,100000,5170000,2
2022-12-01,TPEx,00791B,FH美元信用債1-5Y,52.25,52.25,52.25,52.25,-0.20,100000,5225000,4
2022-12-01,TPEx,00792B,群益A級公司債,33.75,33.94,33.75,33.94,+0.28,105000,3563130,8
2022-12-01,TPEx,00793B,群益AAA-A醫療債,33.34,33.34,33.15,33.21,-0.03,126530,4205682,21
2022-12-01,TPEx,00794B,群益7+中國政金債,39.37,39.37,39.20,39.32,+0.22,118000,4628760,9
2022-12-01,TPEx,00795B,中信美國公債20年,32.34,32.34,32.01,32.01,-0.01,1101199,35313506,227
2022-12-01,TPEx,00799B,國泰A級醫療債,33.14,33.20,33.14,33.20,+0.02,112000,3712300,6
2022-12-01,TPEx,00831B,新光美債1-3,37.30,37.30,37.30,37.30,-0.20,2000,74600,2
2022-12-01,TPEx,00834B,第一金金融債10+,33.22,33.22,33.22,33.22,+0.13,100000,3322000,4
2022-12-01,TPEx,00836B,永豐10年A公司債,30.97,30.97,30.86,30.96,+0.02,110000,3402280,14
2022-12-01,TPEx,00840B,凱基IG精選15+,31.78,31.78,31.78,31.78,+0.26,100000,3178000,2
2022-12-01,TPEx,00841B,凱基AAA-AA公司債,31.71,31.79,31.71,31.79,+0.26,154000,4891520,9
2022-12-01,TPEx,00842B,台新美元銀行債,31.88,31.88,31.74,31.78,+0.04,104000,3305240,5
2022-12-01,TPEx,00844B,新光15年IG金融債,31.45,31.45,31.45,31.45,+0.18,2000,62900,2
2022-12-01,TPEx,00845B,富邦新興投等債,30.74,30.74,30.74,30.74,+0.14,100000,3074000,2
2022-12-01,TPEx,00846B,富邦歐洲銀行債,31.32,31.32,31.32,31.32,-0.08,100000,3132000,6
2022-12-01,TPEx,00847B,中信美國市政債,27.32,27.32,27.20,27.26,+0.04,209000,5689190,10
2022-12-01,TPEx,00848B,中信新興亞洲債,33.15,33.15,33.14,33.14,-0.10,100000,3314500,4
2022-12-01,TPEx,00849B,中信EM主權債0-5,35.44,35.44,35.44,35.44,-0.21,100000,3544000,4
2022-12-01,TPEx,00853B,統一美債10年Aa-A,29.00,29.00,28.78,28.87,+0.11,418020,12067700,25
2022-12-01,TPEx,00856B,永豐1-3年美公債,37.66,37.66,37.41,37.57,-0.23,108059,4044154,8
2022-12-01,TPEx,00857B,永豐20年美公債,28.00,28.00,27.76,27.90,+0.13,115175,3204106,10
2022-12-01,TPEx,00858,永豐美國500大,26.91,26.91,26.65,26.68,+0.47,185241,4952902,25
2022-12-01,TPEx,00859B,群益0-1年美債,39.34,39.35,39.04,39.13,-0.21,2329000,91567950,36
2022-12-01,TPEx,00860B,群益1-5年IG債,36.44,36.44,36.44,36.44,-0.11,101226,3688705,4
2022-12-01,TPEx,00862B,中信投資級公司債,31.81,31.81,31.64,31.67,-0.02,922210,29214639,119
2022-12-01,TPEx,00863B,中信全球電信債,32.50,32.50,32.41,32.46,+0.05,143050,4644550,13
2022-12-01,TPEx,00864B,中信美國公債0-1,40.30,40.30,40.30,40.30,-0.33,507000,20432100,16
2022-12-01,TPEx,00867B,新光A-BBB電信債,31.45,31.45,31.43,31.43,+0.18,7000,220110,3
2022-12-01,TPEx,00870B,元大15年EM主權債,29.74,29.76,29.62,29.62,-0.12,103000,3053120,5
2022-12-01,TPEx,00877,FH中國5G,8.96,9.08,8.94,8.95,+0.12,1813191,16306124,320
2022-12-01,TPEx,00883B,中信ESG投資級債,31.37,31.37,31.30,31.32,-0.06,208400,6525120,15
2022-12-01,TPEx,00884B,中信低碳新興債,30.37,30.37,30.25,30.29,-0.18,213423,6464676,10
2022-12-01,TPEx,00886,永豐美國科技,18.76,18.80,18.74,18.80,+0.66,169524,3181283,25
2022-12-01,TPEx,00887,永豐中國科技50大,14.08,14.40,14.08,14.20,+0.23,202700,2880965,34
2022-12-01,TPEx,00888,永豐台灣ESG,13.14,13.20,13.02,13.05,+0.11,1885766,24721713,929
2022-12-01,TPEx,00890B,凱基ESG BBB債15+,32.69,32.69,32.63,32.63,-0.03,109000,3557210,5
2022-12-01,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2022-12-01,TPEx,020013,元富亞洲高股息N,15.07,15.07,15.07,15.07,+0.21,1000,15070,1
2022-12-01,TPEx,020014,元大富櫃200N,,,,,,0,0,0
2022-12-01,TPEx,02001B,統一美國政府債N,8.23,8.23,8.22,8.22,+0.08,60000,493300,3
2022-12-01,TPEx,020023,元大櫃買半導體N,4.68,4.73,4.67,4.70,+0.16,117000,550910,30
2022-12-01,TPEx,020024,兆豐富櫃200N,5.27,5.27,5.27,5.27,+0.13,2000,10540,1
2022-12-01,TPEx,020025,統一亞洲半導體N,6.40,6.60,6.40,6.53,+0.17,39000,255710,18
2022-12-01,TPEx,020026,兆豐上櫃ESG電菁N,4.21,4.21,4.21,4.21,+0.15,2000,8420,2
2022-12-01,TPEx,020027,元大上櫃ESG成長N,4.18,4.22,4.18,4.18,+0.11,163000,683860,29
2022-12-01,TPEx,02002L,兆豐富櫃200正二N,4.79,4.85,4.79,4.85,+0.22,1036000,5005150,54
2022-12-01,TPEx,020033,統一恒生科期N,3.73,3.74,3.64,3.65,+0.15,139000,513440,11
2022-12-01,TPEx,020035,元大上櫃ESG高息N,5.49,5.65,5.49,5.62,+0.13,26000,145070,10
2022-12-01,TPEx,02003L,永豐富櫃200正2N,,,,,,0,0,0
2022-12-01,TPEx,1240,茂生農經,42.90,43.05,42.10,42.70,-0.20,35620,1524178,34
2022-12-01,TPEx,1258,其祥-KY,19.25,19.45,19.20,19.40,+0.30,71207,1375605,49
2022-12-01,TPEx,1259,安心,73.10,73.10,72.40,72.80,-0.40,14012,1018575,24
2022-12-01,TPEx,1264,德麥,250.00,251.50,250.00,251.50,+2.50,20471,5146639,289
2022-12-01,TPEx,1268,漢來美食,133.00,133.00,128.50,132.00,+1.50,352356,46125710,453
2022-12-01,TPEx,1336,台翰,27.45,29.40,27.40,29.25,+1.85,2394994,68411683,1015
2022-12-01,TPEx,1565,精華,248.00,258.00,246.00,250.00,+6.50,705039,178481651,874
2022-12-01,TPEx,1569,濱川,23.80,24.15,23.70,23.85,+0.35,502565,12006801,322
2022-12-01,TPEx,1570,力肯,17.00,17.00,16.80,16.90,0.00,77021,1297922,52
2022-12-01,TPEx,1580,新麥,86.60,86.60,85.80,86.00,+0.30,163628,14112157,199
2022-12-01,TPEx,1584,精剛,25.20,25.20,24.05,24.55,-0.25,26067386,643325903,11891
2022-12-01,TPEx,1586,和勤,33.65,33.95,33.40,33.75,+0.10,113442,3817830,106
2022-12-01,TPEx,1591,駿吉-KY,19.75,19.85,19.45,19.50,+0.05,225207,4403059,135
2022-12-01,TPEx,1593,祺驊,68.60,68.80,68.00,68.60,+0.40,26424,1810944,26
2022-12-01,TPEx,1595,川寶,38.25,38.30,37.85,37.85,-0.25,51001,1941888,43
2022-12-01,TPEx,1599,宏佳騰,42.05,42.05,41.70,41.85,+0.15,71371,2987474,83
2022-12-01,TPEx,1742,台蠟,14.85,14.90,14.60,14.90,+0.15,29664,438534,37
2022-12-01,TPEx,1777,生泰,79.00,79.60,78.40,78.90,+0.10,42249,3341810,50
2022-12-01,TPEx,1781,合世,14.55,14.75,14.50,14.50,-0.05,85012,1241870,66
2022-12-01,TPEx,1784,訊聯,42.50,42.60,41.20,42.30,+0.45,393934,16557856,282
2022-12-01,TPEx,1785,光洋科,34.25,34.80,34.10,34.10,+0.20,2643102,90897350,1582
2022-12-01,TPEx,1788,杏昌,142.50,143.00,142.00,143.00,+1.00,17756,2526695,128
2022-12-01,TPEx,1796,金穎生技,57.00,57.30,56.60,56.60,+0.10,22003,1250776,21
2022-12-01,TPEx,1799,易威,14.55,14.60,14.30,14.30,-0.25,25660,370053,16
2022-12-01,TPEx,1813,寶利徠,23.30,23.30,22.85,23.05,-0.10,60080,1380097,44
2022-12-01,TPEx,1815,富喬,12.75,12.85,12.70,12.75,+0.15,1898459,24261739,679
2022-12-01,TPEx,2035,唐榮,31.90,31.90,31.00,31.90,0.00,20001,630681,16
2022-12-01,TPEx,2061,風青,25.60,25.65,25.55,25.55,-0.05,14123,361352,27
2022-12-01,TPEx,2063,世鎧,37.75,37.95,37.55,37.75,+0.10,44381,1674858,43
2022-12-01,TPEx,2064,晉椿,17.20,17.45,17.10,17.45,+0.30,47016,812727,37
2022-12-01,TPEx,2065,世豐,52.90,53.00,52.70,52.80,-0.10,56510,2988091,130
2022-12-01,TPEx,2066,世德,81.70,81.70,79.50,79.70,-0.50,293644,23500459,405
2022-12-01,TPEx,2067,嘉鋼,10.70,10.90,10.55,10.80,+0.10,45109,486672,33
2022-12-01,TPEx,2070,精湛,37.00,37.50,36.25,36.85,0.00,83000,3048350,72
2022-12-01,TPEx,2221,大甲,41.70,42.00,41.50,41.70,+0.35,251102,10467942,134
2022-12-01,TPEx,2230,泰茂,31.70,32.00,30.90,30.95,-0.35,1242706,39165322,676
2022-12-01,TPEx,2235,謚源,50.00,50.30,49.90,50.30,+0.50,133353,6668062,76
2022-12-01,TPEx,2596,綠意,17.30,17.30,17.10,17.20,-0.10,118209,2029664,56
2022-12-01,TPEx,2640,大車隊,86.50,86.80,85.00,85.10,-0.90,48025,4114582,67
2022-12-01,TPEx,2641,正德,18.45,18.90,18.45,18.45,+0.20,5044924,93961049,2265
2022-12-01,TPEx,2643,捷迅,69.90,70.40,69.90,70.10,+0.40,75325,5283022,69
2022-12-01,TPEx,2718,晶悅,,,,,,0,0,0
2022-12-01,TPEx,2719,燦星旅,34.55,34.55,34.55,34.55,+3.10,80650,2786444,71
2022-12-01,TPEx,2724,富驛-KY,13.00,13.50,13.00,13.50,0.00,3500,46100,3
2022-12-01,TPEx,2726,雅茗-KY,23.00,23.30,21.70,23.10,+1.55,424759,9594645,312
2022-12-01,TPEx,2729,瓦城,207.50,207.50,202.50,203.00,-5.00,289695,59302324,2622
2022-12-01,TPEx,2732,六角,126.00,126.50,122.50,124.50,+2.00,895790,111175280,971
2022-12-01,TPEx,2734,易飛網,28.00,28.00,27.60,27.75,+0.25,196805,5480516,153
2022-12-01,TPEx,2736,富野,23.00,23.00,22.20,22.55,+0.10,1939760,43783367,1025
2022-12-01,TPEx,2740,天蔥,52.80,52.80,52.00,52.00,+3.50,4509,234709,9
2022-12-01,TPEx,2743,山富,57.20,57.90,56.00,56.20,-0.20,1466087,83285864,1043
2022-12-01,TPEx,2745,五福,37.80,38.40,37.50,37.80,+0.30,153540,5812074,107
2022-12-01,TPEx,2752,豆府,183.50,183.50,180.50,182.00,-0.50,30969,5616982,113
2022-12-01,TPEx,2754,亞洲藏壽司,137.00,142.00,135.00,141.50,+7.00,1195839,167035958,1197
2022-12-01,TPEx,2755,揚秦,78.00,79.00,78.00,79.00,+0.80,10279,805340,32
2022-12-01,TPEx,2756,聯發國際,101.50,105.00,101.00,105.00,+3.00,28425,2940356,202
2022-12-01,TPEx,2916,滿心,23.90,23.90,23.50,23.50,0.00,37001,871624,31
2022-12-01,TPEx,2924,東凌-KY,,,,,,4,132,4
2022-12-01,TPEx,2926,誠品生活,52.50,52.50,51.50,52.20,+0.40,10534,549388,32
2022-12-01,TPEx,2937,集雅社,36.50,36.50,36.00,36.10,+0.10,29082,1048143,10
2022-12-01,TPEx,2947,振宇五金,92.50,93.00,92.50,93.00,+1.00,9054,840542,16
2022-12-01,TPEx,3064,泰偉,11.00,12.10,11.00,12.10,+1.10,27506,327295,26
2022-12-01,TPEx,3066,李洲,26.15,26.85,25.70,25.75,+0.05,142172,3710179,106
2022-12-01,TPEx,3067,全域,37.80,37.80,37.80,37.80,-0.30,6046,228538,2
2022-12-01,TPEx,3071,協禧,26.30,26.35,25.75,25.80,-0.20,356671,9254767,192
2022-12-01,TPEx,3073,天方能源,28.80,28.80,28.80,28.80,-0.10,12002,345656,4
2022-12-01,TPEx,3078,僑威,28.00,28.10,27.60,27.75,+0.25,548395,15243829,281
2022-12-01,TPEx,3081,聯亞,121.00,122.00,117.50,118.50,0.00,6104880,729776947,4448
2022-12-01,TPEx,3083,網龍,45.85,45.85,44.20,44.50,-0.40,323034,14449343,297
2022-12-01,TPEx,3085,新零售,10.00,10.00,9.91,10.00,0.00,18314,182624,7
2022-12-01,TPEx,3086,華義,79.60,79.70,78.50,79.00,0.00,28001,2218493,66
2022-12-01,TPEx,3088,艾訊,58.00,58.00,57.50,57.70,+0.10,178732,10321075,172
2022-12-01,TPEx,3089,億杰,41.95,41.95,41.00,41.80,-0.20,13677,566210,19
2022-12-01,TPEx,3095,及成,35.60,37.35,35.60,37.35,+1.85,30109,1109049,75
2022-12-01,TPEx,3105,穩懋,159.50,164.00,159.50,162.50,+6.50,4083859,660156386,3088
2022-12-01,TPEx,3114,好德,26.95,27.00,26.70,26.75,-0.15,219741,5892823,172
2022-12-01,TPEx,3115,富榮綱,11.10,11.10,11.10,11.10,0.00,3001,33311,3
2022-12-01,TPEx,3118,進階,26.45,27.00,26.45,26.80,-0.10,10296,276147,28
2022-12-01,TPEx,3122,笙泉,28.80,29.15,28.55,28.65,+0.35,682515,19651149,491
2022-12-01,TPEx,3128,昇銳,47.95,51.40,46.50,51.40,+4.65,23053546,1131814674,13107
2022-12-01,TPEx,3131,弘塑,245.00,248.50,241.00,241.50,+3.50,253930,61789303,470
2022-12-01,TPEx,3141,晶宏,93.70,96.80,92.90,93.30,+1.00,6356783,599952175,4490
2022-12-01,TPEx,3147,大綜,54.60,55.40,54.20,54.20,+0.50,347409,18976094,256
2022-12-01,TPEx,3152,璟德,189.00,191.50,187.00,188.50,+3.00,107853,20315030,208
2022-12-01,TPEx,3162,精確,44.90,48.55,44.90,47.75,+3.60,7149721,338490545,3410
2022-12-01,TPEx,3163,波若威,60.20,60.30,58.30,58.60,-0.60,7650048,453005711,4900
2022-12-01,TPEx,3169,亞信,117.00,117.50,114.00,114.00,0.00,1902624,220170592,1515
2022-12-01,TPEx,3171,新洲,15.85,15.85,15.80,15.80,0.00,4000,63250,4
2022-12-01,TPEx,3176,基亞,35.25,35.60,35.10,35.45,+0.45,151680,5361859,128
2022-12-01,TPEx,3178,公準,69.30,70.20,68.00,68.40,-0.60,427213,29317533,370
2022-12-01,TPEx,3188,鑫龍騰,12.35,12.55,12.35,12.55,+0.15,157883,1970131,92
2022-12-01,TPEx,3191,和進,7.58,7.80,7.58,7.80,0.00,2107,16232,6
2022-12-01,TPEx,3202,樺晟,13.70,13.90,13.60,13.75,+0.15,160191,2196906,99
2022-12-01,TPEx,3205,佰研,47.35,49.90,47.00,48.75,+1.80,1980708,96217648,1406
2022-12-01,TPEx,3206,志豐,30.65,30.70,29.75,30.20,-0.35,381160,11471408,309
2022-12-01,TPEx,3207,耀勝,53.90,54.10,53.00,53.10,0.00,3070554,163847857,1775
2022-12-01,TPEx,3211,順達,75.30,75.80,75.10,75.30,+0.80,156457,11800156,204
2022-12-01,TPEx,3213,茂訊,44.40,44.65,44.20,44.50,+0.30,40712,1810102,55
