date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TWSE,8481,政伸,59.50,59.80,58.80,59.30,0.10,32250,1908877,35
2022-08-11,TWSE,8482,商億-KY,72.30,72.30,72.30,72.30,0.80,1000,72300,1
2022-08-11,TWSE,8488,吉源-KY,16.40,16.40,16.00,16.00,0.00,32000,513250,22
2022-08-11,TWSE,8499,鼎炫-KY,111.00,111.50,110.00,110.50,-2.50,53697,5945868,62
2022-08-11,TWSE,8926,台汽電,37.50,37.50,37.25,37.35,-0.05,242887,9062051,252
2022-08-11,TWSE,8940,新天地,14.95,14.95,14.60,14.75,0.20,91745,1355158,89
2022-08-11,TWSE,8996,高力,80.10,85.20,79.00,85.20,7.70,16227340,1341984396,10068
2022-08-11,TWSE,9103,美德醫療-DR,7.49,7.56,7.42,7.52,0.10,629300,4711814,253
2022-08-11,TWSE,910322,康師傅-DR,23.85,23.85,23.85,23.85,0.05,3370,80080,7
2022-08-11,TWSE,9105,泰金寶-DR,3.85,3.86,3.80,3.80,0.01,3032060,11566651,805
2022-08-11,TWSE,910861,神州-DR,6.62,6.74,6.61,6.65,-0.04,46000,305670,13
2022-08-11,TWSE,9110,越南控-DR,3.10,3.11,3.08,3.08,-0.03,23000,71260,7
2022-08-11,TWSE,911608,明輝-DR,3.02,3.05,2.97,3.02,0.00,76400,228993,39
2022-08-11,TWSE,911622,泰聚亨-DR,5.00,5.15,5.00,5.15,0.05,9000,45730,5
2022-08-11,TWSE,911868,同方友友-DR,1.17,1.20,1.17,1.19,0.02,467000,552300,91
2022-08-11,TWSE,912000,晨訊科-DR,2.30,2.41,2.30,2.35,0.06,528000,1247760,88
2022-08-11,TWSE,9136,巨騰-DR,6.56,6.59,6.49,6.54,0.04,181000,1183260,74
2022-08-11,TWSE,9802,鈺齊-KY,162.00,163.00,157.50,162.00,2.00,2686715,431648570,1964
2022-08-11,TWSE,9902,台火,10.65,10.75,10.60,10.65,0.10,118098,1257200,88
2022-08-11,TWSE,9904,寶成,28.00,28.45,28.00,28.30,0.70,8262858,233499637,3261
2022-08-11,TWSE,9905,大華,25.20,25.25,25.15,25.25,0.15,20550,517722,26
2022-08-11,TWSE,9906,欣巴巴,49.65,49.80,49.60,49.60,0.00,5534,274683,94
2022-08-11,TWSE,9907,統一實,19.40,19.75,19.00,19.40,0.40,34862725,674045649,11143
2022-08-11,TWSE,9908,大台北,33.00,33.00,32.85,32.90,0.05,135964,4473229,155
2022-08-11,TWSE,9910,豐泰,170.00,177.00,169.00,175.00,8.00,1885172,328058847,1755
2022-08-11,TWSE,9911,櫻花,63.80,64.70,63.80,64.20,0.00,129793,8319188,179
2022-08-11,TWSE,9912,偉聯,14.00,14.35,13.50,13.90,-0.45,1620099,22315519,822
2022-08-11,TWSE,9914,美利達,229.50,232.50,227.50,232.50,0.00,1151036,265354311,1005
2022-08-11,TWSE,9917,中保科,102.50,103.50,102.50,103.50,0.50,165036,17023346,237
2022-08-11,TWSE,9918,欣天然,43.25,43.25,43.00,43.20,-0.20,16733,721943,33
2022-08-11,TWSE,9919,康那香,16.75,16.80,16.60,16.70,0.10,745003,12452987,291
2022-08-11,TWSE,9921,巨大,254.00,263.50,253.00,263.00,13.00,2504956,646065979,1539
2022-08-11,TWSE,9924,福興,41.90,41.95,41.50,41.55,0.05,68590,2852412,74
2022-08-11,TWSE,9925,新保,39.20,39.30,39.10,39.25,0.15,99320,3892106,101
2022-08-11,TWSE,9926,新海,51.80,52.20,51.80,52.20,0.40,3096,161027,6
2022-08-11,TWSE,9927,泰銘,41.40,42.00,41.40,41.90,0.50,255315,10674329,214
2022-08-11,TWSE,9928,中視,17.30,17.65,17.30,17.40,0.10,15225,266133,20
2022-08-11,TWSE,9929,秋雨,9.33,9.36,9.01,9.21,-0.10,117022,1067462,46
2022-08-11,TWSE,9930,中聯資源,46.80,46.80,46.60,46.65,-0.10,49376,2306017,39
2022-08-11,TWSE,9931,欣高,39.55,39.75,39.45,39.75,0.15,22096,874163,19
2022-08-11,TWSE,9933,中鼎,44.20,44.50,44.00,44.50,0.40,1289938,57129656,945
2022-08-11,TWSE,9934,成霖,12.60,12.60,12.30,12.35,-0.10,438060,5429609,138
2022-08-11,TWSE,9935,慶豐富,17.70,17.70,17.45,17.50,0.05,101304,1778802,67
2022-08-11,TWSE,9937,全國,49.00,49.10,48.80,49.10,0.15,12048,589140,20
2022-08-11,TWSE,9938,百和,59.40,60.80,59.40,60.30,1.30,877109,52804138,599
2022-08-11,TWSE,9939,宏全,74.20,74.40,73.70,73.90,0.10,1092720,80713396,540
2022-08-11,TWSE,9940,信義,30.35,30.50,30.25,30.45,0.00,140166,4256694,133
2022-08-11,TWSE,9941,裕融,180.50,182.00,180.50,182.00,2.00,1129165,204729397,1131
2022-08-11,TWSE,9941A,裕融甲特,50.60,50.60,50.50,50.60,0.10,10000,505300,5
2022-08-11,TWSE,9942,茂順,86.80,87.30,86.30,86.40,0.10,66291,5746255,67
2022-08-11,TWSE,9943,好樂迪,55.00,55.00,54.70,54.70,0.00,58328,3200961,73
2022-08-11,TWSE,9944,新麗,20.40,20.55,20.40,20.45,-0.05,70417,1439783,46
2022-08-11,TWSE,9945,潤泰新,62.50,64.60,62.30,64.50,3.00,15059568,958363989,9382
2022-08-11,TWSE,9946,三發地產,12.95,13.00,12.95,13.00,0.05,63750,825559,31
2022-08-11,TWSE,9955,佳龍,21.50,21.80,21.25,21.40,-0.40,1615444,34612855,893
2022-08-11,TWSE,9958,世紀鋼,99.50,99.80,98.70,99.10,-1.90,1766339,175234900,1273
2022-08-11,TPEx,006201,元大富櫃50,16.41,16.47,16.41,16.42,+0.24,51290,843296,32
2022-08-11,TPEx,00679B,元大美債20年,35.61,35.61,35.48,35.54,-0.27,5178464,184010435,2179
2022-08-11,TPEx,00687B,國泰20年美債,37.05,37.05,36.86,36.90,-0.39,845066,31181693,61
2022-08-11,TPEx,00694B,富邦美債1-3,38.00,38.00,37.93,37.97,-0.04,326223,12386157,33
2022-08-11,TPEx,00695B,富邦美債7-10,35.87,35.87,35.74,35.76,-0.11,226312,8098931,30
2022-08-11,TPEx,00696B,富邦美債20年,37.01,37.01,36.84,36.96,-0.29,203294,7501344,113
2022-08-11,TPEx,00697B,元大美債7-10,37.71,37.71,37.59,37.61,-0.10,215818,8123315,29
2022-08-11,TPEx,00718B,富邦中國政策債,20.62,20.64,20.62,20.64,+0.01,156000,3219740,4
2022-08-11,TPEx,00719B,元大美債1-3,30.63,30.63,30.54,30.61,-0.03,254841,7797703,28
2022-08-11,TPEx,00720B,元大投資級公司債,36.65,36.67,36.59,36.65,+0.11,464095,17003044,123
2022-08-11,TPEx,00721B,元大中國債3-5,47.10,47.10,46.95,47.00,+0.04,102000,4789100,4
2022-08-11,TPEx,00722B,群益15年IG電信債,40.20,40.20,40.07,40.15,+0.28,119869,4808980,624
2022-08-11,TPEx,00723B,群益15年IG科技債,35.21,35.38,35.21,35.36,+0.22,116000,4101460,13
2022-08-11,TPEx,00724B,群益10年IG金融債,35.21,35.26,35.15,35.22,+0.19,149322,5256065,39
2022-08-11,TPEx,00725B,國泰投資級公司債,37.27,37.36,37.27,37.35,+0.21,157814,5887531,31
2022-08-11,TPEx,00726B,國泰5Y+新興債,33.96,34.13,33.90,34.13,+0.27,133375,4547770,19
2022-08-11,TPEx,00727B,國泰1-5Y非投等債,37.20,37.31,37.20,37.31,+0.27,130294,4859050,21
2022-08-11,TPEx,00734B,台新JPM新興債,16.13,16.21,16.13,16.18,+0.05,1032000,16708320,10
2022-08-11,TPEx,00740B,富邦全球投等債,40.13,40.18,40.12,40.18,+0.08,116060,4658125,17
2022-08-11,TPEx,00741B,富邦全球非投等債,36.38,36.46,36.38,36.45,+0.12,104030,3791779,9
2022-08-11,TPEx,00744B,國泰中國政金債5+,43.66,43.66,43.62,43.62,+0.06,106506,4646058,6
2022-08-11,TPEx,00745B,富邦中政債0-1,42.30,42.33,42.30,42.33,+0.05,100000,4231500,4
2022-08-11,TPEx,00746B,富邦A級公司債,38.38,38.38,38.35,38.35,+0.10,101000,3873880,5
2022-08-11,TPEx,00747B,FH中國政策債,53.25,53.25,53.05,53.05,-0.15,108000,5730350,5
2022-08-11,TPEx,00748B,凱基中國債3-10,43.55,43.55,43.55,43.55,-0.10,100000,4355000,2
2022-08-11,TPEx,00749B,凱基新興債10+,32.89,33.07,32.89,33.07,+0.46,114000,3767900,16
2022-08-11,TPEx,00750B,凱基科技債10+,36.24,36.24,36.24,36.24,+0.08,100000,3624000,4
2022-08-11,TPEx,00751B,元大AAA至A公司債,37.82,37.90,37.81,37.89,+0.09,494687,18717641,108
2022-08-11,TPEx,00754B,群益AAA-AA公司債,39.96,40.00,39.96,40.00,+0.20,106000,4239800,12
2022-08-11,TPEx,00755B,群益15年IG公用債,37.31,37.32,37.26,37.32,+0.05,110000,4103020,13
2022-08-11,TPEx,00756B,群益15年EM主權債,34.82,34.98,34.82,34.98,+0.38,123711,4322147,723
2022-08-11,TPEx,00758B,FH能源債,54.15,54.15,54.15,54.15,+0.05,100000,5415000,2
2022-08-11,TPEx,00759B,FH製藥債,59.90,59.90,59.90,59.90,0.00,100000,5990000,2
2022-08-11,TPEx,00760B,FH新興企業債,55.10,55.50,55.10,55.45,+0.80,142003,7862912,17
2022-08-11,TPEx,00761B,國泰A級公司債,39.17,39.17,39.17,39.17,+0.02,100000,3917000,2
2022-08-11,TPEx,00764B,群益25年美債,37.21,37.21,37.15,37.18,-0.34,104150,3872257,6
2022-08-11,TPEx,00765B,群益中國政金債,40.65,40.65,40.59,40.59,-0.11,150000,6090970,9
2022-08-11,TPEx,00768B,FH20年美債,60.75,60.75,60.75,60.75,-0.55,100093,6080673,3
2022-08-11,TPEx,00772B,中信高評級公司債,37.85,37.90,37.83,37.85,+0.02,1105088,41837353,268
2022-08-11,TPEx,00773B,中信優先金融債,37.94,37.99,37.92,37.96,+0.06,752465,28557186,54
2022-08-11,TPEx,00777B,凱基AAA至A公司債,37.36,37.36,37.36,37.36,+0.16,100000,3736000,4
2022-08-11,TPEx,00778B,凱基金融債20+,37.45,37.50,37.45,37.50,+0.29,105000,3937280,5
2022-08-11,TPEx,00779B,凱基美債25+,37.26,37.26,37.26,37.26,-0.32,100000,3726000,2
2022-08-11,TPEx,00780B,國泰A級金融債,37.24,37.26,37.24,37.24,+0.10,107000,3985740,15
2022-08-11,TPEx,00781B,國泰A級科技債,35.76,35.76,35.69,35.69,-0.10,101000,3604760,3
2022-08-11,TPEx,00782B,國泰A級公用債,35.55,35.55,35.35,35.43,-0.12,110000,3897050,8
2022-08-11,TPEx,00784B,富邦中國投等債,36.10,36.13,36.10,36.13,0.00,100000,3611500,4
2022-08-11,TPEx,00785B,富邦金融投等債,36.32,36.36,36.32,36.36,+0.15,100171,3640190,7
2022-08-11,TPEx,00786B,元大10年IG銀行債,35.50,35.61,35.50,35.61,+0.24,129000,4585960,7
2022-08-11,TPEx,00787B,元大10年IG醫療債,36.92,36.92,36.83,36.89,-0.08,163000,6012740,9
2022-08-11,TPEx,00788B,元大10年IG電能債,34.26,34.27,34.26,34.27,-0.10,101000,3461260,3
2022-08-11,TPEx,00789B,FH公司債A3,55.60,55.60,55.60,55.60,+0.05,100000,5560000,2
2022-08-11,TPEx,00790B,FH次順位IG金融債,54.45,54.45,54.45,54.45,+0.10,100000,5445000,2
2022-08-11,TPEx,00791B,FH美元信用債1-5Y,51.80,51.80,51.80,51.80,+0.20,100000,5180000,4
2022-08-11,TPEx,00792B,群益A級公司債,36.20,36.20,36.20,36.20,+0.19,102000,3692400,6
2022-08-11,TPEx,00793B,群益AAA-A醫療債,35.63,35.63,35.63,35.63,-0.11,100000,3563000,2
2022-08-11,TPEx,00794B,群益7+中國政金債,41.04,41.05,40.80,41.05,+0.07,339000,13904750,31
2022-08-11,TPEx,00795B,中信美國公債20年,35.91,35.91,35.82,35.90,-0.31,655199,23496152,68
2022-08-11,TPEx,00796B,中信中國債7-10,41.97,42.00,41.97,42.00,+0.06,103209,4334109,7
2022-08-11,TPEx,00799B,國泰A級醫療債,36.20,36.20,36.15,36.15,-0.05,101000,3651200,5
2022-08-11,TPEx,00831B,新光美債1-3,37.10,37.10,37.05,37.05,-0.05,3000,111200,3
2022-08-11,TPEx,00834B,第一金金融債10+,35.25,35.25,35.19,35.19,+0.04,106000,3736200,7
2022-08-11,TPEx,00836B,永豐10年A公司債,33.08,33.08,33.03,33.06,+0.03,102000,3369140,4
2022-08-11,TPEx,00840B,凱基IG精選15+,34.15,34.15,34.15,34.15,+0.05,100000,3415000,2
2022-08-11,TPEx,00841B,凱基AAA-AA公司債,34.19,34.19,34.19,34.19,-0.07,100000,3419000,2
2022-08-11,TPEx,00842B,台新美元銀行債,33.86,33.86,33.86,33.86,+0.03,100000,3386000,2
2022-08-11,TPEx,00844B,新光15年IG金融債,33.80,33.80,33.80,33.80,+0.10,2000,67600,2
2022-08-11,TPEx,00845B,富邦新興投等債,31.49,31.49,31.49,31.49,+0.05,102000,3211980,3
2022-08-11,TPEx,00846B,富邦歐洲銀行債,32.78,32.78,32.78,32.78,+0.09,100000,3278000,4
2022-08-11,TPEx,00847B,中信美國市政債,29.80,29.80,29.77,29.78,-0.16,212066,6314916,14
2022-08-11,TPEx,00848B,中信新興亞洲債,33.87,33.89,33.87,33.89,-0.09,101000,3421870,6
2022-08-11,TPEx,00849B,中信EM主權債0-5,35.40,35.40,35.38,35.38,-0.04,101000,3573400,5
2022-08-11,TPEx,00853B,統一美債10年Aa-A,30.65,30.65,30.65,30.65,-0.20,2000,61300,2
2022-08-11,TPEx,00856B,永豐1-3年美公債,37.37,37.37,37.34,37.34,-0.03,101000,3774340,3
2022-08-11,TPEx,00857B,永豐20年美公債,30.66,30.68,30.66,30.68,-0.27,101000,3096680,3
2022-08-11,TPEx,00858,永豐美國500大,26.72,26.78,26.72,26.76,+0.62,193759,5183591,82
2022-08-11,TPEx,00859B,群益0-1年美債,38.10,38.10,38.10,38.10,-0.02,100000,3810000,2
2022-08-11,TPEx,00860B,群益1-5年IG債,37.00,37.00,36.94,36.94,+0.06,105415,3894355,6
2022-08-11,TPEx,00862B,中信投資級公司債,33.26,33.28,33.24,33.27,+0.01,618020,20554816,15
2022-08-11,TPEx,00863B,中信全球電信債,34.34,34.35,34.32,34.32,+0.01,101000,3468820,5
2022-08-11,TPEx,00864B,中信美國公債0-1,39.28,39.28,39.28,39.28,-0.06,100000,3928000,4
2022-08-11,TPEx,00867B,新光A-BBB電信債,34.06,34.06,34.06,34.06,+0.05,2000,68120,2
2022-08-11,TPEx,00870B,元大15年EM主權債,31.63,31.65,31.61,31.65,+0.25,146000,4619560,6
2022-08-11,TPEx,00877,FH中國5G,10.59,10.88,10.59,10.84,+0.30,2605746,28087701,572
2022-08-11,TPEx,00883B,中信ESG投資級債,33.38,33.38,33.33,33.35,+0.01,202745,6760585,8
2022-08-11,TPEx,00884B,中信低碳新興債,32.14,32.27,32.14,32.27,+0.34,143043,4604952,17
2022-08-11,TPEx,00886,永豐美國科技,19.93,19.95,19.92,19.95,+0.63,185178,3692950,37
2022-08-11,TPEx,00887,永豐中國科技50大,16.30,16.56,16.30,16.55,+0.25,265128,4362606,39
2022-08-11,TPEx,00888,永豐台灣ESG,13.30,13.49,13.30,13.48,+0.28,913068,12275157,478
2022-08-11,TPEx,00890B,凱基ESG BBB債15+,34.99,34.99,34.99,34.99,+0.09,100000,3499000,2
2022-08-11,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2022-08-11,TPEx,020010,永昌富櫃200N,,,,,,0,0,0
2022-08-11,TPEx,020013,元富亞洲高股息N,14.88,14.88,14.88,14.88,+0.12,1000,14880,1
2022-08-11,TPEx,020014,元大富櫃200N,6.40,6.40,6.38,6.38,+0.09,9000,57540,3
2022-08-11,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2022-08-11,TPEx,020023,元大櫃買半導體N,4.32,4.37,4.30,4.36,+0.16,341000,1477910,22
2022-08-11,TPEx,020024,兆豐富櫃200N,5.03,5.04,5.03,5.04,+0.07,8000,40290,2
2022-08-11,TPEx,020025,統一亞洲半導體N,6.45,6.45,6.31,6.31,+0.09,19000,120060,6
2022-08-11,TPEx,020026,兆豐上櫃ESG電菁N,4.06,4.10,4.06,4.10,+0.15,3000,12250,3
2022-08-11,TPEx,020027,元大上櫃ESG成長N,3.88,3.94,3.88,3.91,+0.12,213000,832480,30
2022-08-11,TPEx,02002L,兆豐富櫃200正二N,4.56,4.57,4.53,4.56,+0.14,213000,968750,9
2022-08-11,TPEx,020033,統一恒生科期N,4.02,4.08,4.02,4.08,+0.09,444000,1802480,62
2022-08-11,TPEx,02003L,永豐富櫃200正2N,4.54,4.54,4.54,4.54,+0.12,10000,45400,1
2022-08-11,TPEx,1240,茂生農經,44.95,45.00,44.45,44.55,-0.20,94345,4209780,108
2022-08-11,TPEx,1258,其祥-KY,25.60,27.20,24.60,25.95,+0.10,5371691,141100616,1190
2022-08-11,TPEx,1259,安心,73.10,73.10,71.50,72.20,-0.30,14177,1022059,37
2022-08-11,TPEx,1264,德麥,261.50,269.50,261.50,269.50,+10.00,13666,3620658,161
2022-08-11,TPEx,1268,漢來美食,108.00,108.00,106.50,107.00,+1.00,34071,3649669,41
2022-08-11,TPEx,1336,台翰,24.00,24.10,23.20,23.80,+0.80,905297,21446246,511
2022-08-11,TPEx,1565,精華,265.00,265.00,261.50,264.50,+2.00,90225,23759414,130
2022-08-11,TPEx,1569,濱川,26.35,26.70,25.75,26.50,,1676160,43913603,876
2022-08-11,TPEx,1570,力肯,17.55,17.70,17.30,17.35,0.00,354148,6204188,152
2022-08-11,TPEx,1580,新麥,91.80,92.00,91.20,91.60,-0.20,35952,3297114,66
2022-08-11,TPEx,1584,精剛,22.65,22.70,21.60,21.60,-0.45,3095161,68184580,1541
2022-08-11,TPEx,1586,和勤,37.75,37.80,37.55,37.70,+0.05,295350,11134881,77
2022-08-11,TPEx,1591,駿吉-KY,19.50,20.00,19.10,19.60,+0.60,546756,10654608,277
2022-08-11,TPEx,1593,祺驊,58.00,61.20,57.60,61.20,+5.50,179827,10799077,155
2022-08-11,TPEx,1595,川寶,35.10,36.35,34.80,36.25,+1.25,80573,2874272,77
2022-08-11,TPEx,1599,宏佳騰,45.05,45.90,44.95,45.25,+0.05,287492,12986551,237
2022-08-11,TPEx,1742,台蠟,20.65,21.00,20.65,20.70,+0.15,26157,545785,20
2022-08-11,TPEx,1777,生泰,67.00,67.70,67.00,67.70,+1.00,35080,2364199,32
2022-08-11,TPEx,1781,合世,14.65,14.75,14.30,14.55,+0.05,111107,1611748,70
2022-08-11,TPEx,1784,訊聯,40.90,41.10,40.55,40.90,-0.05,52156,2128673,51
2022-08-11,TPEx,1785,光洋科,37.30,37.55,37.05,37.10,-0.05,1809086,67309482,1031
2022-08-11,TPEx,1788,杏昌,155.50,157.00,155.50,157.00,+0.50,31976,4992584,177
2022-08-11,TPEx,1796,金穎生技,46.10,47.20,46.05,47.20,+1.30,51014,2385873,51
2022-08-11,TPEx,1799,易威,12.75,12.75,12.65,12.65,-0.10,24020,304105,16
2022-08-11,TPEx,1813,寶利徠,20.05,20.05,19.80,19.95,0.00,83393,1659254,71
2022-08-11,TPEx,1815,富喬,12.60,12.65,12.30,12.35,-0.10,1105020,13783580,489
2022-08-11,TPEx,2035,唐榮,32.20,32.90,32.20,32.65,+0.45,14057,459629,20
2022-08-11,TPEx,2061,風青,17.85,17.85,17.45,17.75,-0.15,20004,354118,15
2022-08-11,TPEx,2063,世鎧,36.50,36.70,35.80,36.70,+0.70,454705,16535996,228
2022-08-11,TPEx,2064,晉椿,16.90,16.90,16.50,16.70,+0.10,128000,2132850,77
2022-08-11,TPEx,2065,世豐,49.00,49.05,48.80,49.00,0.00,211790,10368055,107
2022-08-11,TPEx,2066,世德,70.20,71.40,70.20,71.20,+1.40,117057,8293747,105
2022-08-11,TPEx,2067,嘉鋼,12.85,12.85,12.85,12.85,0.00,3000,38550,3
2022-08-11,TPEx,2070,精湛,33.55,34.80,33.25,34.80,+1.05,30000,1019050,21
2022-08-11,TPEx,2221,大甲,38.70,39.60,37.05,38.40,+2.20,1819973,69230098,1194
2022-08-11,TPEx,2230,泰茂,20.30,20.30,19.45,19.50,+0.30,592227,11653605,235
2022-08-11,TPEx,2235,謚源,50.10,51.10,47.30,48.00,+1.40,505082,24690296,427
2022-08-11,TPEx,2596,綠意,18.25,18.25,18.10,18.25,0.00,28007,509327,26
2022-08-11,TPEx,2640,大車隊,83.30,83.40,82.00,83.40,+0.40,69062,5712712,73
2022-08-11,TPEx,2641,正德,21.90,22.05,21.05,21.10,,8644492,186056348,3856
2022-08-11,TPEx,2643,捷迅,73.00,73.90,72.90,73.30,+0.50,77500,5678290,67
2022-08-11,TPEx,2718,晶悅,33.70,33.95,33.70,33.95,+0.25,11000,372900,6
2022-08-11,TPEx,2719,燦星旅,27.65,27.65,24.00,24.00,-1.15,8509,210816,10
2022-08-11,TPEx,2724,富驛-KY,15.40,15.40,15.40,15.40,+0.45,1097,16874,4
2022-08-11,TPEx,2726,雅茗-KY,26.60,27.00,26.40,26.75,0.00,62300,1664070,48
2022-08-11,TPEx,2729,瓦城,229.50,232.00,229.50,231.50,+4.50,54998,12699643,121
2022-08-11,TPEx,2732,六角,96.90,97.00,94.90,96.00,+1.30,71235,6805684,66
2022-08-11,TPEx,2734,易飛網,34.20,34.85,34.00,34.05,-0.15,161495,5536784,126
2022-08-11,TPEx,2736,富野,27.40,27.40,26.00,26.00,-0.35,3140877,83740203,1411
2022-08-11,TPEx,2740,天蔥,,,,,,358,13421,7
2022-08-11,TPEx,2743,山富,59.60,59.80,57.50,57.50,-0.10,767770,44905550,615
2022-08-11,TPEx,2745,五福,41.00,41.00,39.50,39.65,-0.10,117095,4679984,88
2022-08-11,TPEx,2752,豆府,156.00,156.00,153.00,154.50,+1.50,57874,8917671,78
2022-08-11,TPEx,2754,亞洲藏壽司,84.10,87.00,84.00,84.50,+4.80,412942,35142417,405
2022-08-11,TPEx,2755,揚秦,79.50,82.00,79.50,80.40,+1.10,44000,3544600,34
2022-08-11,TPEx,2756,聯發國際,96.10,98.60,96.00,97.50,-0.50,14434,1412418,23
2022-08-11,TPEx,2916,滿心,23.25,23.50,23.25,23.25,+0.35,109392,2561211,78
2022-08-11,TPEx,2924,東凌-KY,,,,,,0,0,0
2022-08-11,TPEx,2926,誠品生活,44.55,45.00,44.55,45.00,+0.15,17006,763768,18
2022-08-11,TPEx,2937,集雅社,37.45,37.65,37.20,37.45,0.00,20190,754624,18
2022-08-11,TPEx,2947,振宇五金,110.00,114.50,110.00,114.50,+4.50,24139,2704023,35
2022-08-11,TPEx,3064,泰偉,,,,,,317,3566,2
2022-08-11,TPEx,3066,李洲,30.30,30.30,28.85,28.95,-0.05,553494,16201439,349
2022-08-11,TPEx,3067,全域,,,,,,1,40,1
2022-08-11,TPEx,3071,協禧,28.60,28.70,27.95,28.60,+1.05,1993732,56554126,1144
2022-08-11,TPEx,3073,天方能源,27.75,28.40,27.75,28.40,+0.95,2187,61292,4
2022-08-11,TPEx,3078,僑威,34.40,34.40,33.85,34.00,+0.55,262527,8926712,189
2022-08-11,TPEx,3081,聯亞,168.00,169.00,158.00,163.50,-2.50,5341389,871167826,5231
2022-08-11,TPEx,3083,網龍,44.00,44.00,43.30,43.50,-0.20,117097,5110663,102
2022-08-11,TPEx,3085,新零售,12.70,13.45,12.70,12.70,+0.10,313867,4114636,142
2022-08-11,TPEx,3086,華義,78.60,80.40,78.60,78.80,+0.60,6819,541774,16
2022-08-11,TPEx,3088,艾訊,58.90,60.00,58.90,59.70,+0.90,1253770,74380234,915
2022-08-11,TPEx,3089,億杰,32.30,32.90,31.85,32.90,-0.15,15003,484246,17
2022-08-11,TPEx,3093,港建,108.50,109.50,106.00,106.00,-1.50,327492,35158958,262
2022-08-11,TPEx,3095,及成,3.08,3.08,2.95,3.04,-0.04,58012,176466,40
2022-08-11,TPEx,3105,穩懋,166.50,171.00,164.00,167.50,+5.50,3236982,541657995,2719
2022-08-11,TPEx,3114,好德,27.30,27.55,27.10,27.25,+0.25,275548,7515733,223
2022-08-11,TPEx,3115,富榮綱,10.55,10.75,10.50,10.70,+0.15,10001,106811,11
2022-08-11,TPEx,3118,進階,26.40,26.50,26.35,26.45,+0.15,25087,664228,33
2022-08-11,TPEx,3122,笙泉,33.50,34.20,33.15,33.15,+0.35,223519,7492121,188
2022-08-11,TPEx,3128,昇銳,19.60,19.70,19.40,19.60,+0.10,325153,6361154,180
2022-08-11,TPEx,3131,弘塑,230.50,232.50,229.00,231.00,+3.50,59901,13856376,92
2022-08-11,TPEx,3141,晶宏,112.50,113.50,109.50,109.50,0.00,3303273,367537937,2428
2022-08-11,TPEx,3147,大綜,52.00,54.00,51.20,52.30,-3.70,1927070,101244055,1512
2022-08-11,TPEx,3152,璟德,166.50,169.50,164.50,168.50,+4.50,74895,12527025,113
2022-08-11,TPEx,3162,精確,45.25,47.60,44.95,47.20,+1.95,2190902,101886988,1118
2022-08-11,TPEx,3163,波若威,61.90,61.90,58.00,59.10,-0.90,24401498,1457069382,13585
2022-08-11,TPEx,3169,亞信,125.00,126.50,122.50,123.00,+0.50,1633511,202131871,1355
2022-08-11,TPEx,3171,新洲,17.05,17.05,16.20,16.30,+0.10,17036,279237,17
2022-08-11,TPEx,3176,基亞,40.25,40.25,39.75,39.90,-0.05,74212,2964685,79
2022-08-11,TPEx,3178,公準,65.80,65.80,63.20,63.40,-0.60,202194,12981988,203
2022-08-11,TPEx,3188,鑫龍騰,14.35,14.45,14.35,14.40,+0.05,47078,677516,32
2022-08-11,TPEx,3191,和進,8.50,8.50,8.48,8.50,+0.20,50004,424996,18
2022-08-11,TPEx,3202,樺晟,14.00,14.05,13.70,13.90,+0.05,258014,3581743,131
2022-08-11,TPEx,3205,佰研,52.40,54.20,51.80,53.60,+1.00,1161840,61002802,877
2022-08-11,TPEx,3206,志豐,28.65,28.75,28.50,28.75,+0.25,108708,3111612,73
2022-08-11,TPEx,3207,耀勝,39.10,39.20,36.35,37.05,-0.55,3167466,118136850,1988
2022-08-11,TPEx,3211,順達,77.80,78.30,77.40,77.90,+0.70,400841,31185681,1089
2022-08-11,TPEx,3213,茂訊,42.60,42.60,42.20,42.45,-0.10,41973,1781724,53
2022-08-11,TPEx,3217,優群,68.90,69.60,68.40,69.30,+0.90,178382,12328717,178
2022-08-11,TPEx,3218,大學光,344.00,344.00,325.00,325.00,-12.50,637255,210694913,5918
2022-08-11,TPEx,3219,倚強科,76.00,76.00,75.00,75.00,-1.00,6100,459779,10
2022-08-11,TPEx,3221,台嘉碩,35.50,35.60,34.95,35.10,+0.20,2329560,81935615,1438
2022-08-11,TPEx,3224,三顧,43.40,44.00,42.00,42.10,-0.75,157002,6639184,99
2022-08-11,TPEx,3226,至寶電,62.50,62.50,62.50,62.50,0.00,1000,62500,1
2022-08-11,TPEx,3227,原相,89.60,90.00,89.00,89.40,+0.60,452926,40503131,447
2022-08-11,TPEx,3228,金麗科,335.50,344.00,333.50,333.50,+1.00,2323883,786457267,2098
2022-08-11,TPEx,3230,錦明,17.05,17.25,16.90,17.00,-0.05,387215,6640279,89
2022-08-11,TPEx,3232,昱捷,29.25,29.50,28.85,29.15,+0.05,91526,2665586,72
2022-08-11,TPEx,3234,光環,27.50,27.85,26.50,27.15,-0.05,4189975,113955724,2487
2022-08-11,TPEx,3236,千如,22.50,23.30,22.00,22.85,+0.85,936262,21255145,560
2022-08-11,TPEx,3252,海灣,22.70,22.85,22.00,22.05,0.00,402334,8958114,296
2022-08-11,TPEx,3259,鑫創,20.40,20.60,20.25,20.35,+0.15,20610,420071,18
