date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-02-23,TWSE,4148,全宇生技-KY,43.30,46.45,42.70,46.45,4.20,510097,23333453,261
2022-02-23,TWSE,4155,訊映,23.00,23.05,22.95,23.00,0.05,68406,1573593,184
2022-02-23,TWSE,4164,承業醫,37.60,38.40,37.60,38.20,0.65,539116,20581389,261
2022-02-23,TWSE,4190,佐登-KY,71.00,71.00,70.10,70.20,-0.80,52184,3672855,97
2022-02-23,TWSE,4306,炎洲,15.10,15.15,15.05,15.10,0.00,449509,6783598,265
2022-02-23,TWSE,4414,如興,6.90,6.90,6.81,6.82,-0.02,2159521,14753347,2583
2022-02-23,TWSE,4426,利勤,22.75,23.95,22.75,23.40,0.70,380862,8969542,378
2022-02-23,TWSE,4438,廣越,122.00,124.00,122.00,122.00,0.00,34275,4204234,46
2022-02-23,TWSE,4439,冠星-KY,126.50,126.50,125.00,125.00,2.00,5100,639500,6
2022-02-23,TWSE,4440,宜新實業,46.90,47.75,46.80,47.75,0.55,146500,6930509,98
2022-02-23,TWSE,4526,東台,16.95,16.95,16.65,16.70,-0.15,237022,3969233,1057
2022-02-23,TWSE,4532,瑞智,18.75,18.75,18.65,18.70,0.10,124586,2332252,256
2022-02-23,TWSE,4536,拓凱,134.00,134.50,133.00,134.00,0.50,23374,3126437,25
2022-02-23,TWSE,4540,全球傳動,48.70,48.70,48.10,48.45,0.70,77000,3726500,66
2022-02-23,TWSE,4545,銘鈺,28.70,29.00,28.65,29.00,0.10,34000,978800,24
2022-02-23,TWSE,4551,智伸科,163.50,166.00,163.50,165.00,3.50,192760,31695856,191
2022-02-23,TWSE,4552,力達-KY,34.40,34.40,34.10,34.20,0.10,42221,1443066,40
2022-02-23,TWSE,4555,氣立,57.50,58.20,57.10,57.90,0.80,76805,4440130,74
2022-02-23,TWSE,4557,永新-KY,75.10,75.20,74.90,75.10,0.20,25026,1876158,44
2022-02-23,TWSE,4560,強信-KY,41.75,41.75,41.60,41.70,0.10,54005,2249665,15
2022-02-23,TWSE,4562,穎漢,15.70,15.70,15.50,15.60,-0.05,134579,2095814,86
2022-02-23,TWSE,4564,元翎,38.95,38.95,38.05,38.05,0.05,103119,3938801,77
2022-02-23,TWSE,4566,時碩工業,44.60,45.95,44.50,45.50,0.75,42000,1886150,32
2022-02-23,TWSE,4571,鈞興-KY,98.10,98.50,98.10,98.10,0.00,22784,2237549,27
2022-02-23,TWSE,4572,駐龍,100.00,102.00,100.00,102.00,1.50,22169,2234083,17
2022-02-23,TWSE,4576,大銀微系統,108.50,118.50,108.50,114.00,5.00,712720,82556316,675
2022-02-23,TWSE,4581,光隆精密-KY,36.40,36.40,36.40,36.40,1.35,1000,36400,1
2022-02-23,TWSE,4720,德淵,16.30,16.80,16.25,16.60,0.40,896468,14811253,685
2022-02-23,TWSE,4722,國精化,44.30,47.80,44.15,47.00,2.90,4934160,228500640,2581
2022-02-23,TWSE,4737,華廣,70.00,70.00,69.20,69.20,-0.20,3150,218929,5
2022-02-23,TWSE,4739,康普,147.00,152.00,145.50,152.00,5.50,7824006,1171577285,5588
2022-02-23,TWSE,4746,台耀,57.30,57.90,57.30,57.80,0.40,169772,9785892,173
2022-02-23,TWSE,4755,三福化,149.00,155.00,148.00,148.00,2.00,3567572,537046950,2780
2022-02-23,TWSE,4763,材料*-KY,112.00,113.50,111.00,113.50,1.50,104614,11735985,96
2022-02-23,TWSE,4764,雙鍵,59.60,59.60,58.90,58.90,-0.30,10030,593564,11
2022-02-23,TWSE,4766,南寶,136.50,137.00,136.00,136.00,-0.50,12664,1726407,24
2022-02-23,TWSE,4770,上品,255.00,258.50,254.50,257.00,2.00,93560,24001221,99
2022-02-23,TWSE,4807,日成-KY,27.45,28.10,27.40,27.95,0.55,48012,1333338,47
2022-02-23,TWSE,4904,遠傳,68.90,70.00,68.90,70.00,0.90,5212725,363225105,2553
2022-02-23,TWSE,4906,正文,32.05,32.60,31.80,32.20,0.35,9029481,290587653,3926
2022-02-23,TWSE,4912,聯德控股-KY,169.00,172.00,167.50,170.50,2.50,459429,78244510,291
2022-02-23,TWSE,4915,致伸,53.70,53.90,53.30,53.50,-0.10,1564156,83761947,1510
2022-02-23,TWSE,4916,事欣科,28.80,29.20,28.50,28.75,0.20,511780,14738016,347
2022-02-23,TWSE,4919,新唐,138.00,141.00,137.50,140.00,3.50,5048311,704762050,3666
2022-02-23,TWSE,4927,泰鼎-KY,102.00,104.50,102.00,104.00,3.00,2633915,272837996,1377
2022-02-23,TWSE,4930,燦星網,27.00,27.75,27.00,27.65,0.70,659054,18097708,342
2022-02-23,TWSE,4934,太極,33.90,34.35,33.85,34.15,0.45,723491,24629730,596
2022-02-23,TWSE,4935,茂林-KY,75.10,75.60,75.10,75.20,0.00,132459,9970427,138
2022-02-23,TWSE,4938,和碩,69.30,69.80,69.10,69.80,0.20,3438136,239223114,2375
2022-02-23,TWSE,4942,嘉彰,48.40,48.90,48.35,48.75,0.40,273739,13316881,328
2022-02-23,TWSE,4943,康控-KY,29.35,29.65,29.15,29.20,0.10,273708,8042291,212
2022-02-23,TWSE,4952,凌通,63.40,64.80,63.40,64.40,1.00,416554,26749613,314
2022-02-23,TWSE,4956,光鋐,24.45,25.05,24.45,25.00,0.35,511568,12720524,342
2022-02-23,TWSE,4958,臻鼎-KY,93.70,95.20,93.70,94.30,0.60,1899219,179539622,1543
2022-02-23,TWSE,4960,誠美材,13.50,13.65,13.40,13.45,0.05,8718785,118056513,2209
2022-02-23,TWSE,4961,天鈺,212.00,221.00,212.00,220.00,8.50,3784751,826555816,3302
2022-02-23,TWSE,4967,十銓,44.05,45.30,43.95,45.30,1.25,958672,42719682,976
2022-02-23,TWSE,4968,立積,214.00,221.50,211.00,218.00,4.00,1427880,309429046,2190
2022-02-23,TWSE,4976,佳凌,61.20,61.40,60.60,60.90,-0.20,401259,24433254,563
2022-02-23,TWSE,4977,眾達-KY,80.00,80.50,79.20,80.50,0.60,27849,2225155,37
2022-02-23,TWSE,4989,榮科,42.95,43.85,42.85,43.00,0.50,189140,8177885,262
2022-02-23,TWSE,4994,傳奇,49.55,49.55,48.85,49.10,0.15,105295,5174977,145
2022-02-23,TWSE,4999,鑫禾,40.60,40.60,40.10,40.15,0.00,36805,1478441,65
2022-02-23,TWSE,5007,三星,54.40,54.50,54.00,54.30,0.10,13178,715812,14
2022-02-23,TWSE,5203,訊連,86.50,86.50,85.30,85.50,-0.30,20037,1715691,27
2022-02-23,TWSE,5215,科嘉-KY,70.50,71.00,69.90,71.00,0.50,67424,4769307,66
2022-02-23,TWSE,5222,全訊,154.50,157.00,154.50,157.00,1.00,154720,24160632,219
2022-02-23,TWSE,5225,東科-KY,20.45,20.60,20.40,20.60,0.15,50000,1024150,23
2022-02-23,TWSE,5234,達興材料,123.50,123.50,121.00,121.00,-1.50,305891,37311954,265
2022-02-23,TWSE,5243,乙盛-KY,61.10,61.10,60.30,60.90,0.40,426431,25867504,628
2022-02-23,TWSE,5244,弘凱,42.80,43.05,42.70,42.85,0.05,170630,7310475,290
2022-02-23,TWSE,5258,虹堡,41.05,41.30,39.90,40.00,0.30,2503679,101416578,1761
2022-02-23,TWSE,5269,祥碩,1735.00,1755.00,1705.00,1750.00,40.00,273820,475947610,490
2022-02-23,TWSE,5283,禾聯碩,124.50,124.50,124.00,124.00,0.50,46913,5833305,69
2022-02-23,TWSE,5284,jpp-KY,46.60,46.60,46.00,46.20,0.20,10000,462200,9
2022-02-23,TWSE,5285,界霖,99.70,100.50,99.10,99.90,1.20,398876,39828942,351
2022-02-23,TWSE,5288,豐祥-KY,154.00,155.00,154.00,155.00,0.00,17005,2624790,19
2022-02-23,TWSE,5388,中磊,74.10,74.10,73.40,73.70,0.10,784029,57826318,957
2022-02-23,TWSE,5434,崇越,172.00,175.50,172.00,174.50,1.50,291970,50694446,311
2022-02-23,TWSE,5469,瀚宇博,44.90,45.20,44.50,44.95,0.05,3015127,135156257,2175
2022-02-23,TWSE,5471,松翰,84.60,86.70,84.60,86.20,1.90,630527,54017391,545
2022-02-23,TWSE,5484,慧友,15.55,15.55,15.45,15.55,-0.05,21416,332546,51
2022-02-23,TWSE,5515,建國,13.80,13.95,13.80,13.95,0.10,103698,1438017,239
2022-02-23,TWSE,5519,隆大,22.90,23.30,22.90,23.15,0.15,367914,8537928,249
2022-02-23,TWSE,5521,工信,8.32,8.34,8.29,8.30,-0.02,728981,6054881,405
2022-02-23,TWSE,5522,遠雄,62.60,62.90,61.60,62.40,0.30,394552,24544591,457
2022-02-23,TWSE,5525,順天,26.65,27.20,26.65,27.10,0.00,28869,779798,30
2022-02-23,TWSE,5531,鄉林,10.85,11.10,10.85,10.90,0.05,916153,10043982,1109
2022-02-23,TWSE,5533,皇鼎,19.25,19.50,19.25,19.50,0.05,57001,1106269,25
2022-02-23,TWSE,5534,長虹,76.00,76.70,76.00,76.20,0.20,380171,29059008,460
2022-02-23,TWSE,5538,東明-KY,56.00,57.20,56.00,56.70,0.10,90206,5127307,86
2022-02-23,TWSE,5546,永固-KY,64.30,65.00,63.50,64.30,0.00,104206,6667182,82
2022-02-23,TWSE,5607,遠雄港,61.00,64.00,61.00,63.80,3.70,1722273,108438924,1125
2022-02-23,TWSE,5608,四維航,42.85,45.25,42.80,44.10,2.15,34313579,1514943698,18591
2022-02-23,TWSE,5706,鳳凰,58.00,60.50,57.30,60.00,1.10,13524320,797072328,8995
2022-02-23,TWSE,5871,中租-KY,261.00,266.00,261.00,263.00,4.00,2469489,651130837,1929
2022-02-23,TWSE,5871A,中租-KY甲特,101.50,101.50,101.50,101.50,0.00,11695,1187037,28
2022-02-23,TWSE,5876,上海商銀,47.10,47.55,47.05,47.45,0.30,1931272,91428497,935
2022-02-23,TWSE,5880,合庫金,26.95,27.15,26.80,27.05,0.10,9615154,259087051,4993
2022-02-23,TWSE,5906,台南-KY,35.45,36.00,35.45,35.75,0.05,14080,502327,15
2022-02-23,TWSE,5907,大洋-KY,17.60,17.75,17.50,17.70,0.15,52000,916300,32
2022-02-23,TWSE,6005,群益證,16.10,16.20,16.10,16.10,0.05,1056842,17037350,593
2022-02-23,TWSE,6024,群益期,38.80,38.80,38.70,38.75,0.00,64878,2513450,212
2022-02-23,TWSE,6108,競國,20.50,21.20,20.50,20.90,0.50,1161114,24142785,462
2022-02-23,TWSE,6112,邁達特,38.60,38.85,38.60,38.65,0.05,41892,1619903,106
2022-02-23,TWSE,6115,鎰勝,42.90,42.95,42.80,42.95,0.15,66877,2868722,70
2022-02-23,TWSE,6116,彩晶,16.10,16.30,16.00,16.05,0.00,9630274,155148118,3258
2022-02-23,TWSE,6117,迎廣,16.05,16.35,16.05,16.30,0.15,13522,218714,15
2022-02-23,TWSE,6120,達運,13.60,13.85,13.50,13.55,-0.05,2246647,30588682,1348
2022-02-23,TWSE,6128,上福,27.90,28.00,27.85,27.95,0.10,39101,1093131,28
2022-02-23,TWSE,6133,金橋,9.86,9.89,9.82,9.82,-0.03,118394,1164351,450
2022-02-23,TWSE,6136,富爾特,18.65,18.85,18.65,18.75,0.05,110564,2072194,457
2022-02-23,TWSE,6139,亞翔,30.80,32.00,30.80,31.60,0.85,489537,15406059,529
2022-02-23,TWSE,6141,柏承,27.90,28.00,27.80,27.90,0.30,72225,2010035,112
2022-02-23,TWSE,6142,友勁,9.69,9.69,9.58,9.62,0.02,191791,1845081,761
2022-02-23,TWSE,6152,百一,10.10,10.25,10.10,10.15,0.05,331842,3378052,176
2022-02-23,TWSE,6153,嘉聯益,23.90,24.30,23.90,24.20,0.00,654864,15824488,499
2022-02-23,TWSE,6155,鈞寶,23.75,23.85,23.60,23.75,0.05,27106,643516,25
2022-02-23,TWSE,6164,華興,14.30,14.40,14.25,14.25,-0.05,280677,4012136,198
2022-02-23,TWSE,6165,浪凡,34.85,35.15,34.80,35.05,0.20,154219,5391709,159
2022-02-23,TWSE,6166,凌華,59.90,60.60,59.50,59.80,0.50,37404,2247438,37
2022-02-23,TWSE,6168,宏齊,25.60,25.90,25.60,25.75,0.20,397743,10243758,376
2022-02-23,TWSE,6176,瑞儀,100.50,101.50,100.00,100.50,0.00,1424781,143345748,1481
2022-02-23,TWSE,6177,達麗,30.85,31.00,30.70,30.90,0.00,355647,10964695,593
2022-02-23,TWSE,6183,關貿,51.80,51.80,51.30,51.40,-0.20,34885,1796501,52
2022-02-23,TWSE,6184,大豐電,46.60,46.80,46.60,46.75,0.10,30773,1438412,210
2022-02-23,TWSE,6189,豐藝,43.90,44.00,43.70,43.85,0.25,268829,11786123,268
2022-02-23,TWSE,6191,精成科,36.75,37.15,36.40,36.45,-0.35,2128759,78023595,1698
2022-02-23,TWSE,6192,巨路,73.30,73.90,73.30,73.70,0.20,29105,2144497,31
2022-02-23,TWSE,6196,帆宣,158.00,158.50,153.50,154.50,-2.50,2204786,341831136,2116
2022-02-23,TWSE,6197,佳必琪,47.50,48.10,46.90,47.10,0.30,1599076,75714665,1228
2022-02-23,TWSE,6201,亞弘電,43.90,44.80,43.90,44.40,0.85,130084,5770588,102
2022-02-23,TWSE,6202,盛群,107.00,109.00,107.00,108.50,2.00,1424146,153653319,1185
2022-02-23,TWSE,6205,詮欣,88.00,89.10,86.40,86.50,-0.50,3811280,333349480,2781
2022-02-23,TWSE,6206,飛捷,75.40,76.40,75.30,76.00,0.00,81230,6163880,76
2022-02-23,TWSE,6209,今國光,31.30,31.70,31.25,31.50,0.25,452480,14226387,417
2022-02-23,TWSE,6213,聯茂,129.50,130.50,129.00,129.50,-0.50,608249,78883027,547
2022-02-23,TWSE,6214,精誠,83.30,83.70,83.30,83.60,0.20,136078,11372278,248
2022-02-23,TWSE,6215,和椿,27.15,27.15,26.85,26.90,0.05,151334,4077030,128
2022-02-23,TWSE,6216,居易,26.65,26.70,26.60,26.65,0.00,107263,2856334,153
2022-02-23,TWSE,6224,聚鼎,107.50,109.50,107.50,109.00,1.50,120067,13065840,149
2022-02-23,TWSE,6225,天瀚,9.18,9.18,9.18,9.18,0.83,30811,282833,56
2022-02-23,TWSE,6226,光鼎,13.85,14.00,13.80,13.85,0.05,494038,6857822,688
2022-02-23,TWSE,6230,尼得科超眾,153.00,154.00,153.00,154.00,1.00,13944,2135497,27
2022-02-23,TWSE,6235,華孚,30.65,31.00,29.85,30.70,0.35,3842672,117108935,2412
2022-02-23,TWSE,6239,力成,95.00,95.50,94.70,94.90,-0.10,3134055,297724998,1912
2022-02-23,TWSE,6243,迅杰,45.65,46.30,45.65,46.05,0.45,174024,7996502,415
2022-02-23,TWSE,6251,定穎,25.60,26.20,25.00,25.50,0.05,62960036,1609506113,25999
2022-02-23,TWSE,6257,矽格,58.10,58.40,57.90,57.90,0.00,787053,45677710,628
2022-02-23,TWSE,6269,台郡,96.00,96.00,95.10,95.50,-0.50,1663446,158800651,1177
2022-02-23,TWSE,6271,同欣電,277.00,284.00,274.50,278.00,3.00,2091204,581309578,2220
2022-02-23,TWSE,6277,宏正,82.00,82.00,81.10,81.40,0.20,61613,5009757,256
2022-02-23,TWSE,6278,台表科,119.00,122.50,119.00,121.00,2.00,4304528,518386109,3113
2022-02-23,TWSE,6281,全國電,83.20,83.50,83.20,83.30,0.10,20149,1678929,27
2022-02-23,TWSE,6282,康舒,34.25,34.65,34.25,34.60,0.40,2784681,96064460,1751
2022-02-23,TWSE,6283,淳安,40.65,41.15,40.60,41.15,0.65,250730,10240129,172
2022-02-23,TWSE,6285,啟碁,72.90,73.10,72.30,72.50,-0.20,420116,30511010,658
2022-02-23,TWSE,6288,聯嘉,29.65,29.70,29.10,29.45,-0.10,856602,25174039,882
2022-02-23,TWSE,6289,華上,3.00,3.09,3.00,3.03,0.03,35876,108697,121
2022-02-23,TWSE,6405,悅城,28.15,28.45,27.90,28.15,0.00,109000,3071300,84
2022-02-23,TWSE,6409,旭隼,1415.00,1490.00,1410.00,1460.00,55.00,270754,395379834,429
2022-02-23,TWSE,6412,群電,80.30,81.00,80.10,80.20,0.00,133515,10722947,148
2022-02-23,TWSE,6414,樺漢,204.00,205.50,201.00,202.50,0.50,1146797,233282866,925
2022-02-23,TWSE,6415,矽力*-KY,3600.00,3695.00,3560.00,3640.00,40.00,334674,1216079500,672
2022-02-23,TWSE,6416,瑞祺電通,90.60,91.50,90.60,90.90,0.30,88050,8005969,71
2022-02-23,TWSE,6426,統新,71.50,71.70,70.80,70.90,0.20,30146,2142950,52
2022-02-23,TWSE,6431,光麗-KY,29.10,29.10,29.10,29.10,0.35,1000,29100,1
2022-02-23,TWSE,6438,迅得,114.50,117.00,114.50,117.00,2.50,704004,81718713,498
2022-02-23,TWSE,6442,光聖,34.85,35.15,34.85,34.95,-0.30,17050,595791,19
2022-02-23,TWSE,6443,元晶,37.15,38.00,37.10,37.85,0.95,7230656,272193259,3635
2022-02-23,TWSE,6449,鈺邦,57.50,58.50,57.50,58.30,-0.10,26025,1514788,45
2022-02-23,TWSE,6451,訊芯-KY,84.40,84.90,84.40,84.70,0.30,80396,6799553,159
2022-02-23,TWSE,6456,GIS-KY,92.10,92.70,90.90,91.30,-0.50,1556772,142249851,1565
2022-02-23,TWSE,6464,台數科,91.60,91.80,91.50,91.50,-0.10,55263,5060549,42
2022-02-23,TWSE,6477,安集,47.20,48.35,47.20,47.90,1.05,1449525,69352773,1187
2022-02-23,TWSE,6491,晶碩,445.00,448.00,435.50,443.00,4.50,395474,174126501,490
2022-02-23,TWSE,6504,南六,114.50,115.50,114.00,115.00,1.00,92571,10615560,79
2022-02-23,TWSE,6505,台塑化,96.60,97.30,96.60,97.30,1.20,974584,94486402,1159
2022-02-23,TWSE,6515,穎崴,390.50,422.00,388.00,422.00,38.00,1157175,478944006,1113
2022-02-23,TWSE,6525,捷敏-KY,92.90,95.00,92.90,94.80,2.90,473815,44655651,428
2022-02-23,TWSE,6531,愛普*,379.00,383.00,377.00,377.00,1.00,2566075,973969397,2420
2022-02-23,TWSE,6533,晶心科,421.00,427.00,418.00,420.00,4.00,651343,274919682,651
2022-02-23,TWSE,6541,泰福-KY,60.40,61.70,60.00,60.50,0.10,822173,50004486,577
2022-02-23,TWSE,6552,易華電,51.30,51.80,51.30,51.70,-0.10,84161,4337600,126
2022-02-23,TWSE,6558,興能高,31.50,31.80,31.45,31.60,0.15,71000,2246500,40
2022-02-23,TWSE,6573,虹揚-KY,18.35,18.55,18.35,18.50,0.15,34000,626850,26
2022-02-23,TWSE,6579,研揚,69.00,69.00,69.00,69.00,0.00,5000,345000,5
2022-02-23,TWSE,6581,鋼聯,85.20,86.00,85.20,85.80,0.70,25125,2154139,22
2022-02-23,TWSE,6582,申豐,141.00,141.50,139.00,139.50,-2.00,268719,37529877,406
2022-02-23,TWSE,6591,動力-KY,59.00,59.70,59.00,59.30,0.30,139038,8256378,137
2022-02-23,TWSE,6592,和潤企業,117.50,127.50,117.50,127.00,9.50,3572734,441269325,2586
2022-02-23,TWSE,6598,ABC-KY,34.80,35.50,34.80,35.00,0.25,271735,9523697,204
2022-02-23,TWSE,6605,帝寶,59.60,60.10,59.20,59.90,0.40,43488,2597105,52
2022-02-23,TWSE,6625,必應,31.05,31.05,30.50,30.65,0.15,26074,796593,24
2022-02-23,TWSE,6641,基士德-KY,61.60,62.00,61.60,62.00,0.40,12000,740600,11
2022-02-23,TWSE,6655,科定,87.50,88.10,87.50,87.70,-0.40,11000,965700,10
2022-02-23,TWSE,6666,羅麗芬-KY,63.90,64.00,63.20,63.80,0.40,17058,1087716,21
2022-02-23,TWSE,6668,中揚光,50.50,51.50,50.30,51.00,0.80,142078,7217765,110
2022-02-23,TWSE,6669,緯穎,1015.00,1015.00,995.00,995.00,-5.00,203355,203511740,371
2022-02-23,TWSE,6670,復盛應用,202.50,202.50,198.00,199.50,-0.50,200179,40022327,177
2022-02-23,TWSE,6671,三能-KY,47.50,47.60,47.40,47.60,-0.05,16002,759995,9
2022-02-23,TWSE,6672,騰輝電子-KY,118.50,121.50,118.00,121.00,3.50,365299,43969431,315
2022-02-23,TWSE,6674,鋐寶科技,30.20,30.20,30.20,30.20,0.50,1000,30200,1
2022-02-23,TWSE,6691,洋基工程,192.50,193.00,192.00,193.00,1.50,34774,6693500,57
2022-02-23,TWSE,6698,旭暉應材,47.50,49.10,47.30,48.65,1.15,884842,42965861,602
2022-02-23,TWSE,6706,惠特,229.50,233.00,227.00,231.50,4.50,1261076,290275060,1077
2022-02-23,TWSE,6715,嘉基,114.00,117.50,114.00,117.50,3.50,12132,1398995,16
2022-02-23,TWSE,6719,力智,819.00,822.00,784.00,790.00,-23.00,1253792,998186978,1872
2022-02-23,TWSE,6743,安普新,73.60,80.90,73.60,76.30,2.70,2493073,195095513,1658
2022-02-23,TWSE,6754,匯僑設計,40.20,40.25,39.80,40.15,0.15,90014,3593465,47
2022-02-23,TWSE,6756,威鋒電子,465.00,469.00,458.50,468.00,9.50,653072,303376896,670
2022-02-23,TWSE,6768,志強-KY,69.70,70.70,69.70,70.00,0.60,47000,3303700,23
2022-02-23,TWSE,6770,力積電,56.10,57.30,56.00,57.10,0.50,15310562,870289808,8943
2022-02-23,TWSE,6776,展碁國際,41.30,41.65,41.20,41.50,0.20,42000,1739500,30
2022-02-23,TWSE,6781,AES-KY,1370.00,1380.00,1320.00,1335.00,0.00,495557,666394490,653
2022-02-23,TWSE,6790,永豐實,48.55,48.90,48.55,48.90,0.25,114053,5558010,101
2022-02-23,TWSE,6792,詠業,129.00,132.00,128.50,131.50,2.50,183608,23897761,201
2022-02-23,TWSE,6806,森崴能源,98.20,98.80,98.20,98.50,0.50,132016,13004372,507
2022-02-23,TWSE,8011,台通,18.30,18.65,18.30,18.60,0.30,232836,4312494,197
2022-02-23,TWSE,8016,矽創,294.00,301.00,293.50,299.00,8.50,1918639,571792403,2056
2022-02-23,TWSE,8021,尖點,39.15,39.65,39.00,39.45,0.45,354761,13929343,318
2022-02-23,TWSE,8028,昇陽半導體,50.80,51.30,50.70,51.20,0.80,486532,24792961,616
2022-02-23,TWSE,8033,雷虎,15.90,16.00,15.70,16.00,0.05,348676,5545837,246
2022-02-23,TWSE,8039,台虹,46.10,46.35,45.90,46.35,0.25,836907,38558660,969
2022-02-23,TWSE,8046,南電,526.00,532.00,521.00,529.00,8.00,2469543,1301026945,2158
2022-02-23,TWSE,8070,長華*,38.20,38.50,37.70,38.35,0.30,2928980,111740924,1827
2022-02-23,TWSE,8072,陞泰,24.80,24.95,24.75,24.95,0.05,9782,243399,21
2022-02-23,TWSE,8081,致新,251.00,255.50,246.00,248.00,-3.00,891292,221550599,1584
2022-02-23,TWSE,8101,華冠,2.90,2.91,2.90,2.91,0.01,99030,287595,26
2022-02-23,TWSE,8103,瀚荃,49.10,49.95,49.10,49.95,0.90,604408,29951803,470
2022-02-23,TWSE,8104,錸寶,68.50,69.50,68.30,68.90,0.80,880316,60731110,734
2022-02-23,TWSE,8105,凌巨,12.15,12.65,12.10,12.55,0.45,1001071,12434854,442
2022-02-23,TWSE,8110,華東,18.20,18.20,17.85,17.95,0.10,1449555,26080731,745
2022-02-23,TWSE,8112,至上,52.50,53.50,52.50,53.30,1.00,4368340,231766306,2672
2022-02-23,TWSE,8114,振樺電,102.00,102.50,101.00,102.00,1.00,91149,9283961,108
2022-02-23,TWSE,8131,福懋科,39.10,39.45,39.10,39.45,0.35,76068,2987228,65
2022-02-23,TWSE,8150,南茂,48.00,48.75,48.00,48.50,0.35,3525852,170798379,2437
2022-02-23,TWSE,8163,達方,46.40,47.20,46.40,46.90,0.50,477250,22315043,674
2022-02-23,TWSE,8201,無敵,15.60,15.80,15.40,15.45,0.10,852540,13319419,254
2022-02-23,TWSE,8210,勤誠,84.30,85.30,83.50,84.30,0.00,598530,50457540,605
2022-02-23,TWSE,8213,志超,50.50,51.80,50.20,51.10,0.70,4482252,229033348,2515
2022-02-23,TWSE,8215,明基材,34.60,35.00,34.55,34.90,0.25,1260701,43814739,1212
2022-02-23,TWSE,8222,寶一,14.90,15.10,14.85,15.05,0.20,67211,1007341,96
2022-02-23,TWSE,8249,菱光,23.25,23.60,23.25,23.50,0.25,31064,725980,59
2022-02-23,TWSE,8261,富鼎,103.50,105.50,102.50,105.00,2.50,1634166,170116247,1147
2022-02-23,TWSE,8271,宇瞻,51.00,51.70,50.80,51.70,1.10,2713585,138981081,1778
2022-02-23,TWSE,8341,日友,202.50,203.50,202.00,203.00,1.00,21759,4411027,116
2022-02-23,TWSE,8367,建新國際,51.20,53.90,51.20,52.40,1.10,359632,18972388,297
2022-02-23,TWSE,8374,羅昇,30.45,30.45,30.00,30.00,0.00,20001,600880,14
2022-02-23,TWSE,8404,百和興業-KY,36.10,36.80,35.75,36.65,0.90,465377,16892932,300
2022-02-23,TWSE,8411,福貞-KY,16.15,16.80,16.15,16.55,0.30,85953,1420680,87
2022-02-23,TWSE,8422,可寧衛*,213.00,215.00,211.00,213.50,-1.00,299177,63593772,433
2022-02-23,TWSE,8427,基勝-KY,74.80,74.90,74.80,74.90,0.10,42906,3212667,332
2022-02-23,TWSE,8429,金麗-KY,11.75,11.90,11.75,11.85,0.05,105008,1241244,789
2022-02-23,TWSE,8442,威宏-KY,47.00,51.10,46.90,51.10,4.60,535270,26871551,344
2022-02-23,TWSE,8443,阿瘦,11.75,11.80,11.70,11.80,0.00,55506,652063,181
2022-02-23,TWSE,8454,富邦媒,980.00,1030.00,979.00,1005.00,0.00,660264,663952653,2245
2022-02-23,TWSE,8462,柏文,132.00,133.00,130.50,130.50,-1.00,32112,4221907,79
2022-02-23,TWSE,8463,潤泰材,29.95,30.10,29.60,29.60,0.10,62050,1854925,46
2022-02-23,TWSE,8464,億豐,363.00,366.50,359.50,360.00,-5.00,884400,320228563,703
2022-02-23,TWSE,8466,美吉吉-KY,50.90,50.90,50.80,50.80,0.50,4000,203300,4
2022-02-23,TWSE,8467,波力-KY,38.75,38.75,38.75,38.75,0.00,1000,38750,1
2022-02-23,TWSE,8473,山林水,32.35,32.65,32.35,32.55,0.20,34292,1117145,44
2022-02-23,TWSE,8478,東哥遊艇,141.00,142.50,137.50,139.50,1.50,854190,119416644,716
2022-02-23,TWSE,8480,泰昇-KY,85.10,85.10,81.00,82.80,-3.40,113089,9368662,134
2022-02-23,TWSE,8481,政伸,69.50,70.00,68.80,70.00,0.10,48005,3316847,48
2022-02-23,TWSE,8482,商億-KY,75.30,75.40,74.80,74.80,-0.50,8003,602027,9
2022-02-23,TWSE,8488,吉源-KY,17.00,17.30,17.00,17.30,0.50,3000,51400,3
2022-02-23,TWSE,8499,鼎炫-KY,128.50,131.00,128.50,130.00,2.00,40011,5201916,37
2022-02-23,TWSE,8926,台汽電,37.30,37.35,37.25,37.30,0.00,428915,15995410,578
2022-02-23,TWSE,8940,新天地,13.30,13.70,13.00,13.70,0.40,52556,698922,108
2022-02-23,TWSE,8996,高力,50.70,51.30,50.70,51.30,0.60,95374,4878715,83
2022-02-23,TWSE,9103,美德醫療-DR,10.05,10.75,10.00,10.75,0.20,2219510,22584102,859
2022-02-23,TWSE,910322,康師傅-DR,31.85,32.85,31.85,32.00,0.15,32000,1031600,10
2022-02-23,TWSE,9105,泰金寶-DR,4.59,4.64,4.55,4.57,-0.01,6494811,29702313,1408
2022-02-23,TWSE,910861,神州-DR,7.78,7.92,7.77,7.92,0.14,1309018,10276728,102
2022-02-23,TWSE,9110,越南控-DR,3.09,3.09,2.96,3.02,0.00,111048,331714,50
2022-02-23,TWSE,911608,明輝-DR,3.40,3.45,3.35,3.44,0.00,257000,874390,61
2022-02-23,TWSE,911622,泰聚亨-DR,6.12,6.12,6.05,6.06,-0.08,177000,1074240,39
2022-02-23,TWSE,911868,同方友友-DR,1.32,1.33,1.30,1.31,-0.03,163195,213223,51
