date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TWSE,8473,山林水,30.60,30.70,30.55,30.70,0.10,12001,367480,10
2022-09-20,TWSE,8478,東哥遊艇,246.00,257.50,239.50,257.50,15.50,8573639,2129772645,6907
2022-09-20,TWSE,8480,泰昇-KY,84.00,84.10,83.90,84.00,0.00,117000,9828000,71
2022-09-20,TWSE,8481,政伸,59.20,59.30,58.80,59.30,0.30,26230,1548377,24
2022-09-20,TWSE,8482,商億-KY,69.80,70.30,69.60,69.90,0.30,5000,349300,5
2022-09-20,TWSE,8488,吉源-KY,,,,,0.00,28,455,1
2022-09-20,TWSE,8499,鼎炫-KY,109.00,109.50,108.50,109.50,0.50,10004,1090946,12
2022-09-20,TWSE,8926,台汽電,37.10,37.15,37.00,37.10,0.00,216402,8025455,136
2022-09-20,TWSE,8940,新天地,15.25,15.25,14.85,15.25,0.00,108540,1634613,70
2022-09-20,TWSE,8996,高力,113.00,117.00,109.50,113.50,2.50,7815350,882668903,4784
2022-09-20,TWSE,9103,美德醫療-DR,7.45,7.47,7.20,7.29,-0.16,1341889,9841891,581
2022-09-20,TWSE,910322,康師傅-DR,27.45,27.45,27.35,27.45,0.00,79006,2166262,12
2022-09-20,TWSE,9105,泰金寶-DR,3.70,3.73,3.67,3.69,0.01,986770,3638675,331
2022-09-20,TWSE,910861,神州-DR,6.56,6.71,6.56,6.64,0.02,11000,72540,7
2022-09-20,TWSE,9110,越南控-DR,3.10,3.15,3.10,3.12,0.01,150000,467060,30
2022-09-20,TWSE,911608,明輝-DR,2.95,2.97,2.89,2.97,0.02,83000,244370,30
2022-09-20,TWSE,911622,泰聚亨-DR,5.23,5.23,5.10,5.10,0.01,7000,35890,7
2022-09-20,TWSE,911868,同方友友-DR,1.14,1.15,1.13,1.15,0.01,101000,115030,26
2022-09-20,TWSE,912000,晨訊科-DR,2.22,2.28,2.20,2.22,0.00,122000,270930,44
2022-09-20,TWSE,9136,巨騰-DR,6.85,7.06,6.74,6.86,0.01,3489000,24108340,256
2022-09-20,TWSE,9802,鈺齊-KY,185.00,185.00,181.00,183.50,0.50,1618370,294998693,1018
2022-09-20,TWSE,9902,台火,10.60,10.65,10.60,10.65,0.00,55479,589174,35
2022-09-20,TWSE,9904,寶成,29.90,30.55,29.70,30.50,0.85,8223057,249274701,3470
2022-09-20,TWSE,9905,大華,25.25,25.25,25.00,25.10,-0.15,189458,4745097,131
2022-09-20,TWSE,9906,欣巴巴,47.70,48.30,47.50,47.85,-0.55,20000,957400,14
2022-09-20,TWSE,9907,統一實,20.05,20.10,19.85,20.10,0.25,3024309,60509854,1275
2022-09-20,TWSE,9908,大台北,32.45,32.55,32.45,32.45,-0.05,50138,1628105,68
2022-09-20,TWSE,9910,豐泰,176.00,178.50,175.00,178.50,4.50,627393,111313670,604
2022-09-20,TWSE,9911,櫻花,62.60,62.70,62.30,62.50,0.30,56487,3531185,79
2022-09-20,TWSE,9912,偉聯,12.30,12.30,11.70,12.00,-0.10,382932,4552535,215
2022-09-20,TWSE,9914,美利達,208.00,208.50,206.00,206.50,0.50,190781,39467968,195
2022-09-20,TWSE,9917,中保科,100.50,100.50,100.00,100.50,0.50,208644,20905204,424
2022-09-20,TWSE,9918,欣天然,42.05,42.05,41.90,41.90,-0.10,22412,941264,27
2022-09-20,TWSE,9919,康那香,17.90,18.30,17.40,17.65,-0.25,4069072,72440126,1007
2022-09-20,TWSE,9921,巨大,236.00,236.00,233.50,234.00,0.50,331665,77700162,380
2022-09-20,TWSE,9924,福興,42.85,43.00,42.80,42.95,0.05,144943,6218818,156
2022-09-20,TWSE,9925,新保,39.65,39.80,39.65,39.80,0.15,43126,1711966,77
2022-09-20,TWSE,9926,新海,52.00,52.10,52.00,52.10,-0.20,2220,115647,9
2022-09-20,TWSE,9927,泰銘,35.55,35.55,35.30,35.45,0.10,111984,3966206,122
2022-09-20,TWSE,9928,中視,26.90,26.90,24.75,24.75,-2.15,365602,9389610,251
2022-09-20,TWSE,9929,秋雨,8.68,8.68,8.32,8.36,-0.17,79200,669054,45
2022-09-20,TWSE,9930,中聯資源,47.20,47.20,47.00,47.15,-0.05,33389,1571835,34
2022-09-20,TWSE,9931,欣高,39.35,39.50,39.35,39.45,0.90,4050,159673,7
2022-09-20,TWSE,9933,中鼎,47.05,49.00,47.05,48.30,1.45,4273868,206795012,2827
2022-09-20,TWSE,9934,成霖,12.25,12.30,12.15,12.15,-0.10,191300,2332125,97
2022-09-20,TWSE,9935,慶豐富,18.00,18.05,17.85,18.00,0.00,93251,1673494,61
2022-09-20,TWSE,9937,全國,50.20,50.30,49.80,50.00,0.00,25115,1256600,26
2022-09-20,TWSE,9938,百和,65.60,65.90,65.10,65.90,0.60,247028,16193886,205
2022-09-20,TWSE,9939,宏全,82.40,84.90,82.00,84.80,2.90,2970600,249803311,2023
2022-09-20,TWSE,9940,信義,31.40,31.50,31.05,31.50,0.00,218714,6853986,211
2022-09-20,TWSE,9941,裕融,157.50,157.50,155.00,156.00,-0.50,672277,104878461,1164
2022-09-20,TWSE,9941A,裕融甲特,50.70,50.70,50.60,50.70,-0.10,35164,1779363,16
2022-09-20,TWSE,9942,茂順,102.00,103.50,100.00,102.00,1.00,251774,25676945,330
2022-09-20,TWSE,9944,新麗,20.60,20.70,20.55,20.65,0.00,57838,1192033,44
2022-09-20,TWSE,9945,潤泰新,58.30,59.40,58.10,58.90,0.90,4046877,237706400,2363
2022-09-20,TWSE,9946,三發地產,13.60,13.70,13.40,13.65,0.35,171827,2332515,155
2022-09-20,TWSE,9955,佳龍,19.85,19.85,19.60,19.60,0.00,315888,6223548,204
2022-09-20,TWSE,9958,世紀鋼,78.80,78.80,77.90,77.90,0.00,1063345,83169401,875
2022-09-20,TPEx,006201,元大富櫃50,16.85,16.90,16.80,16.89,+0.10,12211,205893,17
2022-09-20,TPEx,00679B,元大美債20年,33.82,33.82,33.76,33.79,+0.08,1614829,54560256,719
2022-09-20,TPEx,00687B,國泰20年美債,35.43,35.45,35.40,35.40,+0.04,930884,32981990,32
2022-09-20,TPEx,00694B,富邦美債1-3,39.36,39.41,39.33,39.36,-0.05,149075,5867565,12
2022-09-20,TPEx,00695B,富邦美債7-10,35.55,35.56,35.53,35.53,-0.12,108345,3850624,15
2022-09-20,TPEx,00696B,富邦美債20年,35.46,35.47,35.42,35.42,-0.04,139349,4941896,45
2022-09-20,TPEx,00697B,元大美債7-10,37.23,37.23,37.12,37.13,,202022,7504600,30
2022-09-20,TPEx,00718B,富邦中國政策債,20.39,20.40,20.36,20.36,-0.03,14021,285606,5
2022-09-20,TPEx,00719B,元大美債1-3,31.82,31.83,31.73,31.75,0.00,401266,12747667,46
2022-09-20,TPEx,00720B,元大投資級公司債,35.30,35.33,35.25,35.26,+0.10,406191,14334351,128
2022-09-20,TPEx,00721B,元大中國債3-5,46.45,46.45,46.45,46.45,-0.05,100000,4645000,2
2022-09-20,TPEx,00722B,群益15年IG電信債,38.45,38.51,38.44,38.49,+0.24,122682,4720117,772
2022-09-20,TPEx,00723B,群益15年IG科技債,34.25,34.33,34.25,34.33,+0.19,108000,3707510,12
2022-09-20,TPEx,00724B,群益10年IG金融債,34.02,34.03,33.98,33.98,+0.11,123145,4185097,20
2022-09-20,TPEx,00725B,國泰投資級公司債,36.34,36.41,36.34,36.39,+0.06,128738,4686905,17
2022-09-20,TPEx,00726B,國泰5Y+新興債,33.66,33.71,33.66,33.70,+0.03,108159,3645898,13
2022-09-20,TPEx,00727B,國泰1-5Y非投等債,37.88,37.92,37.88,37.90,+0.03,165728,6281492,27
2022-09-20,TPEx,00734B,台新JPM新興債,15.93,15.93,15.91,15.91,-0.01,1005000,15999600,11
2022-09-20,TPEx,00740B,富邦全球投等債,39.10,39.12,39.10,39.10,+0.03,101098,3953100,7
2022-09-20,TPEx,00741B,富邦全球非投等債,37.28,37.29,37.28,37.29,+0.15,88582,3302855,19
2022-09-20,TPEx,00744B,國泰中國政金債5+,44.11,44.11,44.09,44.09,0.00,102386,4514240,5
2022-09-20,TPEx,00745B,富邦中政債0-1,42.58,42.58,42.58,42.58,0.00,100000,4258000,4
2022-09-20,TPEx,00746B,富邦A級公司債,37.05,37.10,37.05,37.10,+0.19,110263,4088096,9
2022-09-20,TPEx,00747B,FH中國政策債,53.95,53.95,53.95,53.95,-0.05,100000,5395000,2
2022-09-20,TPEx,00748B,凱基中國債3-10,43.47,43.47,43.47,43.47,+0.10,100000,4347000,2
2022-09-20,TPEx,00749B,凱基新興債10+,31.40,31.40,31.40,31.40,+0.15,100000,3140000,2
2022-09-20,TPEx,00750B,凱基科技債10+,35.26,35.31,35.26,35.31,+0.11,101000,3566260,5
2022-09-20,TPEx,00751B,元大AAA至A公司債,36.00,36.00,35.90,35.91,,487961,17537574,247
2022-09-20,TPEx,00754B,群益AAA-AA公司債,38.17,38.19,38.17,38.17,+0.25,108000,4122380,12
2022-09-20,TPEx,00755B,群益15年IG公用債,35.62,35.69,35.62,35.62,+0.14,116000,4131990,11
2022-09-20,TPEx,00756B,群益15年EM主權債,33.10,33.18,33.10,33.14,+0.03,113508,3759452,717
2022-09-20,TPEx,00758B,FH能源債,52.10,52.10,52.10,52.10,+0.25,100000,5210000,2
2022-09-20,TPEx,00759B,FH製藥債,57.60,57.60,57.60,57.60,+0.60,100000,5760000,2
2022-09-20,TPEx,00760B,FH新興企業債,53.00,53.00,52.95,52.95,+0.20,101728,5391631,6
2022-09-20,TPEx,00761B,國泰A級公司債,37.82,37.85,37.80,37.85,+0.18,179250,6781840,26
2022-09-20,TPEx,00764B,群益25年美債,35.36,35.37,35.36,35.37,+0.12,101114,3575365,6
2022-09-20,TPEx,00765B,群益中國政金債,40.62,40.62,40.62,40.62,0.00,100000,4062000,2
2022-09-20,TPEx,00768B,FH20年美債,58.50,58.50,58.50,58.50,+0.15,100609,5885353,7
2022-09-20,TPEx,00772B,中信高評級公司債,36.50,36.50,36.34,36.38,+0.14,736644,26813697,134
2022-09-20,TPEx,00773B,中信優先金融債,36.22,36.32,36.22,36.30,+0.09,705847,25624445,69
2022-09-20,TPEx,00777B,凱基AAA至A公司債,35.80,35.81,35.80,35.81,+0.17,107000,3831600,5
2022-09-20,TPEx,00778B,凱基金融債20+,35.44,35.44,35.44,35.44,-0.04,100000,3544000,2
2022-09-20,TPEx,00779B,凱基美債25+,35.40,35.40,35.40,35.40,+0.07,100000,3540000,2
2022-09-20,TPEx,00780B,國泰A級金融債,36.58,36.60,36.57,36.60,-0.04,121000,4428150,7
2022-09-20,TPEx,00781B,國泰A級科技債,34.13,34.14,34.13,34.14,+0.15,111000,3789430,13
2022-09-20,TPEx,00782B,國泰A級公用債,34.25,34.41,34.25,34.41,+0.18,105300,3622526,7
2022-09-20,TPEx,00784B,富邦中國投等債,36.92,36.92,36.92,36.92,-0.11,100000,3692000,4
2022-09-20,TPEx,00785B,富邦金融投等債,34.88,34.88,34.88,34.88,+0.10,100000,3488000,4
2022-09-20,TPEx,00786B,元大10年IG銀行債,33.82,33.82,33.82,33.82,+0.05,100000,3382000,2
2022-09-20,TPEx,00787B,元大10年IG醫療債,35.37,35.37,35.37,35.37,,100000,3537000,2
2022-09-20,TPEx,00788B,元大10年IG電能債,33.29,33.29,33.25,33.25,-0.03,102000,3391560,4
2022-09-20,TPEx,00789B,FH公司債A3,53.65,53.65,53.65,53.65,-0.20,100000,5365000,2
2022-09-20,TPEx,00790B,FH次順位IG金融債,53.15,53.15,53.15,53.15,-0.30,100000,5315000,2
2022-09-20,TPEx,00791B,FH美元信用債1-5Y,53.30,53.45,53.30,53.45,0.00,102000,5451750,6
2022-09-20,TPEx,00792B,群益A級公司債,34.40,34.40,34.40,34.40,+0.28,102000,3508800,6
2022-09-20,TPEx,00793B,群益AAA-A醫療債,34.27,34.33,34.26,34.33,+0.15,115001,3947044,8
2022-09-20,TPEx,00794B,群益7+中國政金債,41.33,41.45,41.33,41.40,-0.05,127980,5303527,8
2022-09-20,TPEx,00795B,中信美國公債20年,34.21,34.26,34.20,34.26,+0.12,631585,21630568,34
2022-09-20,TPEx,00799B,國泰A級醫療債,34.72,34.72,34.72,34.72,+0.15,100000,3472000,4
2022-09-20,TPEx,00831B,新光美債1-3,38.30,38.30,38.30,38.30,0.00,2000,76600,2
2022-09-20,TPEx,00834B,第一金金融債10+,33.72,33.72,33.72,33.72,-0.05,100000,3372000,4
2022-09-20,TPEx,00836B,永豐10年A公司債,31.40,31.40,31.40,31.40,+0.05,100985,3170711,4
2022-09-20,TPEx,00840B,凱基IG精選15+,32.57,32.57,32.57,32.57,0.00,100000,3257000,2
2022-09-20,TPEx,00841B,凱基AAA-AA公司債,32.69,32.69,32.69,32.69,+0.03,100000,3269000,2
2022-09-20,TPEx,00842B,台新美元銀行債,32.79,32.81,32.78,32.78,+0.07,108000,3543350,5
2022-09-20,TPEx,00844B,新光15年IG金融債,32.15,32.15,32.15,32.15,+0.10,2000,64300,2
2022-09-20,TPEx,00845B,富邦新興投等債,31.04,31.04,31.04,31.04,+0.01,100000,3104000,2
2022-09-20,TPEx,00846B,富邦歐洲銀行債,32.47,32.47,32.47,32.47,+0.02,100000,3247000,4
2022-09-20,TPEx,00847B,中信美國市政債,28.95,28.95,28.92,28.92,+0.05,202000,5842900,6
2022-09-20,TPEx,00848B,中信新興亞洲債,33.94,33.94,33.91,33.91,+0.05,103250,3503705,8
2022-09-20,TPEx,00849B,中信EM主權債0-5,36.46,36.46,36.44,36.44,0.00,104000,3790760,5
2022-09-20,TPEx,00853B,統一美債10年Aa-A,29.82,29.82,29.82,29.82,+0.09,2000,59640,2
2022-09-20,TPEx,00856B,永豐1-3年美公債,38.42,38.42,38.39,38.39,-0.07,105740,4062181,7
2022-09-20,TPEx,00857B,永豐20年美公債,29.38,29.44,29.38,29.44,+0.09,109404,3216320,10
2022-09-20,TPEx,00858,永豐美國500大,25.97,25.99,25.95,25.98,+0.31,143006,3713955,29
2022-09-20,TPEx,00859B,群益0-1年美債,39.74,39.81,39.74,39.81,-0.02,114000,4533270,7
2022-09-20,TPEx,00860B,群益1-5年IG債,37.71,37.71,37.61,37.61,+0.03,101707,3825360,5
2022-09-20,TPEx,00862B,中信投資級公司債,31.95,31.95,31.91,31.92,+0.13,613000,19573960,16
2022-09-20,TPEx,00863B,中信全球電信債,32.86,32.86,32.85,32.85,+0.06,100000,3285500,4
2022-09-20,TPEx,00864B,中信美國公債0-1,41.04,41.04,40.98,41.04,-0.06,111000,4553210,9
2022-09-20,TPEx,00867B,新光A-BBB電信債,32.45,32.45,32.45,32.45,+0.10,2000,64900,2
2022-09-20,TPEx,00870B,元大15年EM主權債,30.32,30.34,30.32,30.32,-0.06,103000,3124960,5
2022-09-20,TPEx,00877,FH中國5G,9.51,9.52,9.41,9.42,-0.06,1570494,14864051,467
2022-09-20,TPEx,00883B,中信ESG投資級債,31.93,31.95,31.93,31.95,+0.09,210574,6726636,7
2022-09-20,TPEx,00884B,中信低碳新興債,30.81,30.89,30.81,30.84,+0.07,211804,6533313,8
2022-09-20,TPEx,00886,永豐美國科技,18.38,18.41,18.38,18.41,+0.28,237956,4377691,37
2022-09-20,TPEx,00887,永豐中國科技50大,14.55,14.60,14.51,14.55,0.00,334005,4864299,34
2022-09-20,TPEx,00888,永豐台灣ESG,12.80,12.87,12.80,12.85,+0.09,1281623,16450800,615
2022-09-20,TPEx,00890B,凱基ESG BBB債15+,33.23,33.23,33.23,33.23,+0.04,100000,3323000,2
2022-09-20,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2022-09-20,TPEx,020010,永昌富櫃200N,,,,,,0,0,0
2022-09-20,TPEx,020013,元富亞洲高股息N,,,,,,0,0,0
2022-09-20,TPEx,020014,元大富櫃200N,,,,,,0,0,0
2022-09-20,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2022-09-20,TPEx,020023,元大櫃買半導體N,4.28,4.28,4.23,4.23,+0.01,16000,68180,2
2022-09-20,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2022-09-20,TPEx,020025,統一亞洲半導體N,5.84,5.85,5.84,5.84,+0.02,46000,268740,7
2022-09-20,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2022-09-20,TPEx,020027,元大上櫃ESG成長N,4.14,4.14,4.09,4.11,+0.02,60000,246570,13
2022-09-20,TPEx,02002L,兆豐富櫃200正二N,4.85,4.85,4.80,4.83,+0.07,167000,806320,22
2022-09-20,TPEx,020033,統一恒生科期N,3.59,3.68,3.58,3.66,+0.07,76000,277160,24
2022-09-20,TPEx,02003L,永豐富櫃200正2N,4.85,4.85,4.85,4.85,+0.07,25000,121250,1
2022-09-20,TPEx,1240,茂生農經,44.50,44.70,44.20,44.70,+0.25,29100,1291640,17
2022-09-20,TPEx,1258,其祥-KY,28.55,28.55,27.70,28.05,-0.05,71125,1991397,67
2022-09-20,TPEx,1259,安心,73.00,73.40,73.00,73.40,+1.30,18795,1374970,78
2022-09-20,TPEx,1264,德麥,266.50,266.50,265.00,265.00,-1.50,15534,4130700,368
2022-09-20,TPEx,1268,漢來美食,108.50,112.00,108.50,111.00,+2.50,91520,10083008,88
2022-09-20,TPEx,1336,台翰,27.00,28.20,26.80,27.55,+0.95,432974,11893024,277
2022-09-20,TPEx,1565,精華,253.00,253.50,251.00,251.50,-1.50,98725,24873274,208
2022-09-20,TPEx,1569,濱川,26.35,27.00,26.30,26.85,+0.75,3052939,81660379,1071
2022-09-20,TPEx,1570,力肯,16.90,17.10,16.85,16.90,-0.05,57002,965834,34
2022-09-20,TPEx,1580,新麥,94.30,95.40,94.00,94.60,+0.60,40130,3790763,63
2022-09-20,TPEx,1584,精剛,18.25,18.55,18.15,18.30,+0.20,772767,14136665,347
2022-09-20,TPEx,1586,和勤,37.70,37.75,37.40,37.60,-0.05,58139,2180940,49
2022-09-20,TPEx,1591,駿吉-KY,16.35,16.50,16.25,16.45,+0.20,61000,996900,37
2022-09-20,TPEx,1593,祺驊,65.00,65.20,65.00,65.00,+0.20,18100,1177640,8
2022-09-20,TPEx,1595,川寶,38.70,38.70,38.10,38.60,-0.10,13100,501719,11
2022-09-20,TPEx,1599,宏佳騰,47.60,47.60,46.00,46.20,,321237,14905486,328
2022-09-20,TPEx,1742,台蠟,20.50,21.65,20.50,21.05,+0.55,290291,6166847,115
2022-09-20,TPEx,1777,生泰,74.40,75.30,74.40,75.00,+0.10,28589,2146370,34
2022-09-20,TPEx,1781,合世,16.50,16.60,16.10,16.10,-0.05,83005,1354530,66
2022-09-20,TPEx,1784,訊聯,42.45,43.40,42.25,42.35,-0.05,180647,7709370,153
2022-09-20,TPEx,1785,光洋科,36.70,36.70,35.85,36.25,0.00,1793131,64698451,1131
2022-09-20,TPEx,1788,杏昌,160.50,161.00,160.50,160.50,-0.50,20475,3289734,107
2022-09-20,TPEx,1796,金穎生技,56.10,57.10,55.90,57.10,+1.00,31001,1748356,26
2022-09-20,TPEx,1799,易威,10.70,11.00,10.65,10.95,+0.40,49170,533336,40
2022-09-20,TPEx,1813,寶利徠,22.15,22.50,22.05,22.35,+0.20,70240,1568118,47
2022-09-20,TPEx,1815,富喬,13.60,13.65,13.50,13.55,+0.05,484871,6574741,256
2022-09-20,TPEx,2035,唐榮,32.70,32.70,32.50,32.60,+0.15,14001,456782,12
2022-09-20,TPEx,2061,風青,28.30,28.50,27.00,27.55,-0.45,566573,15614065,358
2022-09-20,TPEx,2063,世鎧,37.60,37.90,37.40,37.90,+0.30,25000,940200,15
2022-09-20,TPEx,2064,晉椿,17.00,17.05,16.85,16.90,+0.05,31000,524950,19
2022-09-20,TPEx,2065,世豐,49.20,49.80,49.20,49.55,+0.05,55018,2721745,98
2022-09-20,TPEx,2066,世德,87.50,89.30,86.70,87.60,+0.90,705703,61978918,610
2022-09-20,TPEx,2067,嘉鋼,12.75,12.90,12.75,12.90,0.00,6159,78998,8
2022-09-20,TPEx,2070,精湛,32.65,33.10,32.65,33.10,-0.05,7000,230350,7
2022-09-20,TPEx,2221,大甲,43.30,44.90,43.00,43.30,+0.20,575241,25292544,491
2022-09-20,TPEx,2230,泰茂,35.35,38.00,34.75,38.00,+3.45,6119025,225388577,3563
2022-09-20,TPEx,2235,謚源,49.50,49.95,49.15,49.95,+0.75,25056,1242222,31
2022-09-20,TPEx,2596,綠意,18.00,18.15,18.00,18.10,+0.05,41235,744910,30
2022-09-20,TPEx,2640,大車隊,,,,,,230,19320,1
2022-09-20,TPEx,2641,正德,18.25,18.50,18.05,18.05,0.00,1477071,26937621,726
2022-09-20,TPEx,2643,捷迅,69.80,70.80,69.70,70.70,+0.80,12205,855675,16
2022-09-20,TPEx,2718,晶悅,,,,,,0,0,0
2022-09-20,TPEx,2719,燦星旅,,,,,,322,7404,4
2022-09-20,TPEx,2724,富驛-KY,,,,,,22,317,1
2022-09-20,TPEx,2726,雅茗-KY,23.90,24.25,23.80,23.95,+0.45,47299,1130978,40
2022-09-20,TPEx,2729,瓦城,200.00,213.00,200.00,210.00,+10.00,220887,45777789,285
2022-09-20,TPEx,2732,六角,113.50,121.00,112.00,118.50,+8.50,1935496,229222465,1835
2022-09-20,TPEx,2734,易飛網,36.90,38.00,36.90,37.75,+0.95,285206,10776425,233
2022-09-20,TPEx,2736,富野,23.20,24.00,23.15,24.00,+1.00,2710201,64106360,1614
2022-09-20,TPEx,2740,天蔥,48.60,49.20,48.55,49.20,+0.70,12320,601051,14
2022-09-20,TPEx,2743,山富,73.10,78.50,73.10,75.70,,7744742,591304937,5894
2022-09-20,TPEx,2745,五福,50.00,52.20,50.00,51.10,+1.40,400164,20605439,342
2022-09-20,TPEx,2752,豆府,188.00,191.00,188.00,188.50,+1.50,46276,8737911,46
2022-09-20,TPEx,2754,亞洲藏壽司,91.00,95.60,90.50,92.80,+2.60,298072,27600418,331
2022-09-20,TPEx,2755,揚秦,81.00,81.90,80.60,81.90,+1.70,14402,1170282,54
2022-09-20,TPEx,2756,聯發國際,107.50,109.00,106.00,108.50,+2.50,40384,4328826,58
2022-09-20,TPEx,2916,滿心,23.00,23.00,22.95,22.95,+0.05,15000,344400,11
2022-09-20,TPEx,2924,東凌-KY,,,,,,0,0,0
2022-09-20,TPEx,2926,誠品生活,53.80,54.90,51.40,52.40,-0.60,253301,13489087,230
2022-09-20,TPEx,2937,集雅社,38.10,38.25,38.10,38.20,-0.05,33017,1260499,16
2022-09-20,TPEx,2947,振宇五金,,,,,,24,2463,8
2022-09-20,TPEx,3064,泰偉,,,,,,0,0,0
2022-09-20,TPEx,3066,李洲,27.15,29.20,27.15,27.70,+0.60,175131,4913674,140
2022-09-20,TPEx,3067,全域,37.25,37.90,37.25,37.50,-0.75,10556,395114,11
2022-09-20,TPEx,3071,協禧,26.50,26.60,26.25,26.55,+0.30,265411,7015455,178
2022-09-20,TPEx,3073,天方能源,28.55,29.25,28.50,28.65,0.00,25000,717850,17
2022-09-20,TPEx,3078,僑威,30.40,30.40,30.20,30.20,-0.15,68436,2072284,78
2022-09-20,TPEx,3081,聯亞,158.50,163.00,158.50,161.50,+5.50,1054114,170222075,901
2022-09-20,TPEx,3083,網龍,40.35,40.70,39.70,40.70,+1.00,87050,3479800,70
2022-09-20,TPEx,3085,新零售,12.60,13.00,12.60,13.00,-0.05,16000,203250,15
2022-09-20,TPEx,3086,華義,77.60,77.60,75.60,76.20,-1.30,21024,1600824,25
2022-09-20,TPEx,3088,艾訊,58.00,58.00,57.40,57.50,-0.10,166143,9575513,166
2022-09-20,TPEx,3089,億杰,32.00,32.00,32.00,32.00,0.00,19790,632863,19
2022-09-20,TPEx,3093,港建,103.00,104.00,102.50,103.50,+1.00,43700,4505600,43
2022-09-20,TPEx,3095,及成,3.01,3.05,3.01,3.05,+0.07,430868,1313592,168
2022-09-20,TPEx,3105,穩懋,160.00,160.50,155.00,156.50,-2.00,2131137,334544958,2136
2022-09-20,TPEx,3114,好德,27.05,27.05,26.70,26.80,+0.05,343659,9270267,143
2022-09-20,TPEx,3115,富榮綱,13.25,13.25,12.60,13.05,-0.05,8005,103866,10
2022-09-20,TPEx,3118,進階,26.95,27.00,26.70,27.00,0.00,47671,1287014,63
2022-09-20,TPEx,3122,笙泉,30.20,30.20,29.50,29.55,-0.15,129867,3857475,110
2022-09-20,TPEx,3128,昇銳,27.50,29.85,27.25,29.85,+2.70,12830564,369407595,7222
2022-09-20,TPEx,3131,弘塑,262.00,262.00,258.00,260.00,+2.00,29514,7657264,55
2022-09-20,TPEx,3141,晶宏,108.50,110.50,108.00,109.50,+3.50,3408666,372504418,2242
2022-09-20,TPEx,3147,大綜,51.20,53.00,51.20,52.60,+1.50,260190,13557694,198
2022-09-20,TPEx,3152,璟德,177.00,178.00,175.50,175.50,-1.50,103966,18311664,115
2022-09-20,TPEx,3162,精確,49.30,52.40,48.70,52.40,+4.70,9037366,460032967,2958
2022-09-20,TPEx,3163,波若威,56.60,56.70,55.70,55.90,+0.30,950014,53356892,649
2022-09-20,TPEx,3169,亞信,109.00,111.00,107.50,108.00,0.00,357468,38893379,330
2022-09-20,TPEx,3171,新洲,15.85,16.15,15.85,16.15,0.00,13000,206700,5
2022-09-20,TPEx,3176,基亞,40.50,40.50,39.70,39.85,-0.15,145325,5799542,125
2022-09-20,TPEx,3178,公準,66.30,67.80,66.30,67.50,+1.20,96358,6475784,91
2022-09-20,TPEx,3188,鑫龍騰,12.70,12.80,12.60,12.80,+0.10,157973,2009956,70
2022-09-20,TPEx,3191,和進,9.65,9.80,9.65,9.80,-0.02,13003,126637,9
2022-09-20,TPEx,3202,樺晟,16.15,16.60,16.15,16.35,+0.20,356321,5839458,159
2022-09-20,TPEx,3205,佰研,54.50,54.50,53.30,54.40,+0.90,414085,22383501,304
2022-09-20,TPEx,3206,志豐,27.50,27.55,27.35,27.55,0.00,14278,392315,38
2022-09-20,TPEx,3207,耀勝,45.55,46.55,45.55,45.95,+0.25,1169258,53656230,845
2022-09-20,TPEx,3211,順達,75.10,75.30,74.90,75.00,0.00,55355,4156418,92
2022-09-20,TPEx,3213,茂訊,44.00,44.00,43.70,43.70,-0.30,28830,1263815,44
2022-09-20,TPEx,3217,優群,70.60,71.20,70.50,70.50,+0.30,90366,6385970,82
2022-09-20,TPEx,3218,大學光,301.00,306.50,300.50,305.00,+4.50,395935,120007445,392
2022-09-20,TPEx,3219,倚強科,,,,,,634,39815,3
2022-09-20,TPEx,3221,台嘉碩,30.10,30.35,29.75,29.80,-0.05,544706,16317023,437
2022-09-20,TPEx,3224,三顧,47.80,48.30,46.95,46.95,-0.80,424622,20073478,279
2022-09-20,TPEx,3226,至寶電,60.60,60.60,60.00,60.00,+0.70,4000,240600,2
2022-09-20,TPEx,3227,原相,91.70,92.40,91.60,92.20,+1.30,189747,17464443,178
2022-09-20,TPEx,3228,金麗科,346.50,356.00,341.00,354.00,+14.00,1412633,493443955,1347
2022-09-20,TPEx,3230,錦明,15.15,15.15,14.65,15.10,0.00,386126,5749128,170
2022-09-20,TPEx,3232,昱捷,33.30,34.40,32.75,34.20,+0.70,620930,20982076,368
2022-09-20,TPEx,3234,光環,26.50,26.75,26.30,26.40,+0.25,295103,7814967,189
2022-09-20,TPEx,3236,千如,22.65,23.30,22.65,23.00,+0.35,48322,1112172,58
2022-09-20,TPEx,3252,海灣,20.50,20.75,20.20,20.65,+0.45,194000,3990350,123
2022-09-20,TPEx,3259,鑫創,18.90,18.90,18.35,18.50,-0.40,40020,740880,30
2022-09-20,TPEx,3260,威剛,61.30,61.80,60.00,60.20,-0.30,721927,43826670,573
2022-09-20,TPEx,3264,欣銓,44.50,44.90,43.50,44.05,+0.05,2570076,113146615,1840
2022-09-20,TPEx,3265,台星科,41.45,41.50,40.60,40.80,-0.30,593409,24262330,476
