date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-01-13,TWSE,4137,麗豐-KY,218.50,219.50,211.00,213.00,-7.00,278038,59618165,855
2022-01-13,TWSE,4141,龍燈-KY,25.15,25.30,25.15,25.25,0.10,796084,20072752,326
2022-01-13,TWSE,4142,國光生,43.65,44.05,43.40,43.40,-0.35,1007870,43984077,710
2022-01-13,TWSE,4148,全宇生技-KY,39.60,39.60,39.10,39.20,-0.40,30184,1189344,44
2022-01-13,TWSE,4155,訊映,22.85,22.90,22.80,22.90,0.10,94219,2152453,63
2022-01-13,TWSE,4164,承業醫,37.65,37.85,37.65,37.80,0.00,100279,3785664,83
2022-01-13,TWSE,4190,佐登-KY,70.80,70.90,70.70,70.90,-0.10,5002,354141,7
2022-01-13,TWSE,4306,炎洲,15.25,15.40,15.25,15.35,0.15,1076189,16523184,454
2022-01-13,TWSE,4414,如興,7.19,7.19,7.01,7.02,-0.11,2755016,19452934,1109
2022-01-13,TWSE,4426,利勤,23.60,23.60,22.65,22.80,-0.50,297986,6831482,327
2022-01-13,TWSE,4438,廣越,130.00,132.00,129.50,130.00,2.00,51550,6736814,67
2022-01-13,TWSE,4439,冠星-KY,,,,,0.00,0,0,0
2022-01-13,TWSE,4440,宜新實業,46.50,46.60,46.35,46.55,0.20,107710,5004908,63
2022-01-13,TWSE,4526,東台,16.75,16.95,16.70,16.80,0.05,141207,2374790,179
2022-01-13,TWSE,4532,瑞智,18.85,18.95,18.80,18.90,0.05,226859,4284623,103
2022-01-13,TWSE,4536,拓凱,140.50,140.50,138.50,140.00,-0.50,34102,4755826,84
2022-01-13,TWSE,4540,全球傳動,47.75,48.00,47.65,47.70,-0.10,76347,3647479,85
2022-01-13,TWSE,4545,銘鈺,27.80,28.10,27.80,28.05,-0.05,20153,561626,17
2022-01-13,TWSE,4551,智伸科,164.50,167.00,160.50,162.00,-2.50,268642,43704784,285
2022-01-13,TWSE,4552,力達-KY,32.80,32.80,32.50,32.60,-0.20,50140,1639113,45
2022-01-13,TWSE,4555,氣立,52.70,53.00,52.50,52.90,0.60,18084,956935,17
2022-01-13,TWSE,4557,永新-KY,75.70,75.70,75.00,75.00,0.00,8020,602896,24
2022-01-13,TWSE,4560,強信-KY,41.75,41.75,41.45,41.55,0.00,60000,2489600,17
2022-01-13,TWSE,4562,穎漢,15.85,15.90,15.75,15.85,-0.10,79211,1250187,51
2022-01-13,TWSE,4564,元翎,39.80,39.90,39.50,39.50,-0.15,171690,6800940,171
2022-01-13,TWSE,4566,時碩工業,46.30,46.30,45.20,46.05,-0.25,37000,1685350,27
2022-01-13,TWSE,4571,鈞興-KY,93.50,95.20,93.50,93.80,0.40,60849,5734994,50
2022-01-13,TWSE,4572,駐龍,96.50,97.30,96.50,97.10,-0.20,20301,1970757,23
2022-01-13,TWSE,4576,大銀微系統,103.00,104.00,102.50,103.50,0.50,77590,8015623,204
2022-01-13,TWSE,4581,光隆精密-KY,34.50,34.50,34.45,34.45,-0.15,6050,208537,7
2022-01-13,TWSE,4720,德淵,21.00,21.50,19.85,20.30,-0.30,9985745,204241891,4509
2022-01-13,TWSE,4722,國精化,43.95,43.95,43.60,43.65,0.00,157896,6909632,217
2022-01-13,TWSE,4737,華廣,72.80,72.80,72.00,72.50,-0.70,49280,3557989,59
2022-01-13,TWSE,4739,康普,131.00,132.50,126.50,127.50,-3.00,2481016,318689916,2132
2022-01-13,TWSE,4746,台耀,57.80,58.30,57.20,57.80,0.30,335731,19378036,261
2022-01-13,TWSE,4755,三福化,158.50,158.50,147.00,149.00,-9.00,1283649,194514958,1082
2022-01-13,TWSE,4763,材料*-KY,103.00,103.50,102.00,103.50,0.50,80001,8197101,59
2022-01-13,TWSE,4764,雙鍵,59.10,59.40,59.10,59.40,-0.20,17191,1018827,23
2022-01-13,TWSE,4766,南寶,141.00,142.50,141.00,141.50,-0.50,18001,2553142,19
2022-01-13,TWSE,4770,上品,281.50,287.00,273.50,275.00,-3.00,874472,246154843,825
2022-01-13,TWSE,4807,日成-KY,26.60,26.60,26.40,26.50,-0.10,11009,291537,16
2022-01-13,TWSE,4904,遠傳,64.40,64.60,64.20,64.60,0.40,1803084,116153913,1041
2022-01-13,TWSE,4906,正文,29.70,29.85,29.35,29.50,0.10,2313188,68365182,1239
2022-01-13,TWSE,4912,聯德控股-KY,157.00,158.00,156.00,156.00,-1.00,99010,15501070,82
2022-01-13,TWSE,4915,致伸,55.30,56.50,54.90,55.80,0.50,6312346,352587269,3945
2022-01-13,TWSE,4916,事欣科,29.10,29.35,28.70,28.90,-0.10,758981,21993927,370
2022-01-13,TWSE,4919,新唐,126.50,128.50,123.00,126.00,-0.50,9981793,1257066086,6889
2022-01-13,TWSE,4927,泰鼎-KY,126.00,128.50,118.00,122.50,-4.00,9902856,1211578748,6376
2022-01-13,TWSE,4930,燦星網,25.25,25.95,25.25,25.90,0.40,905829,23243912,197
2022-01-13,TWSE,4934,太極,35.10,35.35,34.80,34.80,-0.30,1943650,67962813,1346
2022-01-13,TWSE,4935,茂林-KY,78.30,78.90,78.30,78.80,0.40,140527,11031192,125
2022-01-13,TWSE,4938,和碩,69.40,69.50,68.70,69.30,0.00,4031620,278786838,3048
2022-01-13,TWSE,4942,嘉彰,50.30,51.20,50.30,51.10,0.80,951826,48393216,528
2022-01-13,TWSE,4943,康控-KY,30.00,30.05,29.05,29.05,-0.85,754790,22071329,626
2022-01-13,TWSE,4952,凌通,63.00,63.00,62.00,62.20,-1.00,372851,23217529,296
2022-01-13,TWSE,4956,光鋐,28.50,28.75,27.05,27.05,-1.15,5699664,158118319,3245
2022-01-13,TWSE,4958,臻鼎-KY,101.50,102.00,100.50,101.00,-0.50,1180920,119190146,1186
2022-01-13,TWSE,4960,誠美材,12.75,12.75,12.40,12.45,-0.25,5471028,68433360,1629
2022-01-13,TWSE,4961,天鈺,216.50,223.00,213.50,223.00,6.50,9898875,2157495675,7416
2022-01-13,TWSE,4967,十銓,44.05,44.80,43.80,43.95,0.15,744280,32895445,539
2022-01-13,TWSE,4968,立積,242.00,243.50,239.50,240.50,0.50,460823,111117483,596
2022-01-13,TWSE,4976,佳凌,62.10,63.40,61.80,63.40,1.30,849470,53107031,650
2022-01-13,TWSE,4977,眾達-KY,81.50,83.50,81.40,83.00,1.60,126449,10438270,132
2022-01-13,TWSE,4989,榮科,43.55,44.60,43.20,43.80,0.75,1236366,54406573,979
2022-01-13,TWSE,4994,傳奇,56.50,56.60,54.40,55.00,-1.10,392199,21625295,321
2022-01-13,TWSE,4999,鑫禾,40.65,40.75,40.60,40.65,0.10,61400,2495965,58
2022-01-13,TWSE,5007,三星,57.70,57.70,57.30,57.40,-0.20,13111,754196,34
2022-01-13,TWSE,5203,訊連,86.40,86.40,85.80,85.90,0.20,39814,3426546,42
2022-01-13,TWSE,5215,科嘉-KY,74.30,75.80,73.20,73.30,-0.90,165479,12233429,419
2022-01-13,TWSE,5222,全訊,179.50,181.00,171.00,171.00,-8.50,1001256,174176079,1134
2022-01-13,TWSE,5225,東科-KY,21.25,21.35,21.15,21.35,0.00,22000,466700,16
2022-01-13,TWSE,5234,達興材料,135.50,138.00,131.00,132.00,-2.00,1083356,144387049,930
2022-01-13,TWSE,5243,乙盛-KY,62.20,63.10,62.20,62.50,0.50,581481,36356035,523
2022-01-13,TWSE,5258,虹堡,44.70,45.45,43.15,44.80,0.05,22977295,1020546939,12122
2022-01-13,TWSE,5269,祥碩,1575.00,1585.00,1545.00,1550.00,-20.00,220734,344433370,475
2022-01-13,TWSE,5283,禾聯碩,120.50,121.00,120.00,121.00,0.50,65999,7959219,112
2022-01-13,TWSE,5284,jpp-KY,44.00,44.00,43.45,44.00,0.50,7000,306350,7
2022-01-13,TWSE,5285,界霖,96.50,96.90,92.10,93.40,-3.10,1355302,127479074,1387
2022-01-13,TWSE,5288,豐祥-KY,148.00,149.50,147.50,149.00,2.00,40200,5958800,25
2022-01-13,TWSE,5388,中磊,69.70,69.70,68.50,69.10,0.60,855307,59053047,1100
2022-01-13,TWSE,5434,崇越,166.50,168.50,165.00,166.00,0.00,486128,80850010,1043
2022-01-13,TWSE,5469,瀚宇博,42.85,43.25,42.85,43.05,0.15,597581,25735023,444
2022-01-13,TWSE,5471,松翰,85.80,85.80,84.80,85.00,-1.30,1631411,139221439,1293
2022-01-13,TWSE,5484,慧友,16.30,16.30,16.20,16.20,-0.15,12511,203575,19
2022-01-13,TWSE,5515,建國,13.95,14.05,13.95,14.05,0.10,197518,2766876,106
2022-01-13,TWSE,5519,隆大,22.80,22.95,22.80,22.85,0.05,739816,16884556,358
2022-01-13,TWSE,5521,工信,8.41,8.45,8.36,8.42,0.06,786997,6610987,306
2022-01-13,TWSE,5522,遠雄,62.80,63.40,62.40,63.00,0.40,363730,22863913,265
2022-01-13,TWSE,5525,順天,27.40,27.45,27.25,27.40,-0.05,90000,2461300,44
2022-01-13,TWSE,5531,鄉林,10.65,11.00,10.65,10.70,0.10,1089242,11794559,425
2022-01-13,TWSE,5533,皇鼎,19.30,19.30,19.10,19.20,-0.10,640622,12095529,61
2022-01-13,TWSE,5534,長虹,72.90,73.00,72.50,73.00,0.10,179583,13076263,194
2022-01-13,TWSE,5538,東明-KY,53.40,53.80,52.80,53.40,0.30,251111,13390904,152
2022-01-13,TWSE,5546,永固-KY,55.20,55.50,55.20,55.30,-0.20,20158,1115473,53
2022-01-13,TWSE,5607,遠雄港,68.50,73.00,68.50,71.40,1.00,2137381,152248200,1908
2022-01-13,TWSE,5608,四維航,41.50,41.60,40.50,40.50,-0.70,3760453,153932254,3574
2022-01-13,TWSE,5706,鳳凰,41.00,41.00,39.85,40.00,-1.05,530816,21319326,332
2022-01-13,TWSE,5871,中租-KY,266.00,273.50,265.00,271.00,2.50,3750376,1012163616,4198
2022-01-13,TWSE,5871A,中租-KY甲特,101.00,101.50,101.00,101.50,0.50,13018,1315318,15
2022-01-13,TWSE,5876,上海商銀,50.00,50.30,47.60,49.65,-0.35,14549644,723129403,5509
2022-01-13,TWSE,5880,合庫金,27.15,27.40,27.05,27.40,0.25,16818525,458699465,8934
2022-01-13,TWSE,5906,台南-KY,36.80,36.80,36.80,36.80,0.00,4630,166126,10
2022-01-13,TWSE,5907,大洋-KY,17.10,17.35,17.10,17.20,-0.10,110000,1895350,59
2022-01-13,TWSE,6005,群益證,16.95,17.25,16.90,17.25,0.30,8400453,144161407,2572
2022-01-13,TWSE,6024,群益期,38.95,38.95,38.70,38.95,0.10,161148,6257768,156
2022-01-13,TWSE,6108,競國,21.30,21.55,21.10,21.25,-0.15,1217106,25889971,462
2022-01-13,TWSE,6112,邁達特,38.95,39.00,38.85,38.95,0.00,50964,1984311,62
2022-01-13,TWSE,6115,鎰勝,42.85,42.85,42.50,42.80,-0.05,220350,9381658,158
2022-01-13,TWSE,6116,彩晶,16.80,16.85,16.55,16.60,-0.15,10420542,173463540,3541
2022-01-13,TWSE,6117,迎廣,16.80,16.95,16.65,16.75,0.05,19846,333624,30
2022-01-13,TWSE,6120,達運,14.05,14.20,13.70,13.70,-0.30,5824785,80792516,2365
2022-01-13,TWSE,6128,上福,28.10,28.35,28.10,28.30,0.10,25096,707907,22
2022-01-13,TWSE,6133,金橋,10.30,10.30,10.15,10.20,-0.05,214167,2189859,118
2022-01-13,TWSE,6136,富爾特,18.70,19.15,18.70,18.75,0.05,260540,4903528,126
2022-01-13,TWSE,6139,亞翔,31.60,31.75,31.20,31.45,0.10,366923,11534136,222
2022-01-13,TWSE,6141,柏承,29.45,29.75,29.35,29.55,0.10,119231,3515233,87
2022-01-13,TWSE,6142,友勁,10.35,10.50,10.20,10.30,-0.15,273049,2813368,139
2022-01-13,TWSE,6152,百一,11.40,11.40,11.20,11.20,-0.20,476203,5372973,251
2022-01-13,TWSE,6153,嘉聯益,25.05,25.20,24.95,25.00,-0.05,1016869,25490366,609
2022-01-13,TWSE,6155,鈞寶,24.20,24.55,24.05,24.05,-0.05,104399,2519529,91
2022-01-13,TWSE,6164,華興,15.30,15.45,15.10,15.25,0.00,598923,9130259,370
2022-01-13,TWSE,6165,浪凡,39.10,39.50,38.65,38.90,-0.15,469280,18262397,358
2022-01-13,TWSE,6166,凌華,63.80,63.80,63.20,63.50,0.00,22810,1445385,43
2022-01-13,TWSE,6168,宏齊,26.60,27.05,26.40,26.45,-0.05,1834128,48902479,1098
2022-01-13,TWSE,6176,瑞儀,101.00,101.50,100.00,101.00,0.00,1729723,174076558,1067
2022-01-13,TWSE,6177,達麗,30.30,30.30,30.05,30.15,-0.20,157310,4742625,127
2022-01-13,TWSE,6183,關貿,55.00,55.40,53.60,54.80,0.50,338741,18481958,300
2022-01-13,TWSE,6184,大豐電,45.05,45.20,44.85,45.15,0.10,46175,2080829,86
2022-01-13,TWSE,6189,豐藝,42.05,42.05,41.90,41.95,-0.05,127713,5357986,107
2022-01-13,TWSE,6191,精成科,36.20,36.55,36.15,36.20,0.00,1213597,44042508,1145
2022-01-13,TWSE,6192,巨路,73.60,74.20,73.50,74.00,0.20,54040,3989565,86
2022-01-13,TWSE,6196,帆宣,180.00,183.00,172.50,175.50,-3.00,12600230,2231797066,15856
2022-01-13,TWSE,6197,佳必琪,39.95,40.10,39.20,39.35,-0.35,555945,21984868,448
2022-01-13,TWSE,6201,亞弘電,43.70,43.90,43.70,43.90,0.05,9510,416449,12
2022-01-13,TWSE,6202,盛群,104.00,104.50,102.50,102.50,-2.00,962936,99176217,843
2022-01-13,TWSE,6205,詮欣,67.70,68.20,66.10,67.40,-0.50,1464037,98179535,817
2022-01-13,TWSE,6206,飛捷,77.30,77.60,75.70,76.50,-1.10,669645,51188044,576
2022-01-13,TWSE,6209,今國光,34.20,34.35,33.40,33.90,0.10,927435,31318198,563
2022-01-13,TWSE,6213,聯茂,133.50,133.50,130.00,130.50,-2.00,1764494,231130616,1042
2022-01-13,TWSE,6214,精誠,85.50,85.50,85.10,85.30,-0.20,115173,9833863,402
2022-01-13,TWSE,6215,和椿,26.85,27.20,26.50,26.80,-0.05,189418,5089593,142
2022-01-13,TWSE,6216,居易,27.10,27.40,27.05,27.20,0.05,99581,2707055,81
2022-01-13,TWSE,6224,聚鼎,116.50,116.50,114.50,114.50,-2.00,450518,51897769,477
2022-01-13,TWSE,6225,天瀚,9.98,9.98,9.16,9.80,-0.19,97500,956810,47
2022-01-13,TWSE,6226,光鼎,15.35,15.55,15.25,15.30,0.05,2777080,42839078,1186
2022-01-13,TWSE,6230,尼得科超眾,171.50,171.50,167.50,167.50,-1.50,18092,3054523,25
2022-01-13,TWSE,6235,華孚,33.00,35.25,33.00,34.05,1.35,17182320,588938676,8757
2022-01-13,TWSE,6239,力成,99.30,100.50,98.60,99.00,0.40,5373482,533468866,3825
2022-01-13,TWSE,6243,迅杰,51.20,51.50,49.70,50.60,-0.60,874273,44257116,724
2022-01-13,TWSE,6251,定穎,21.20,21.30,21.05,21.15,0.05,1466538,31020927,704
2022-01-13,TWSE,6257,矽格,58.10,59.40,58.10,59.00,1.20,5501450,323495219,2805
2022-01-13,TWSE,6269,台郡,101.00,101.50,100.00,100.50,-0.50,957916,96413243,694
2022-01-13,TWSE,6271,同欣電,274.00,274.00,265.00,265.50,-8.50,2324296,621677136,3628
2022-01-13,TWSE,6277,宏正,82.50,82.50,81.90,82.20,-0.30,86572,7111058,137
2022-01-13,TWSE,6278,台表科,135.00,136.50,130.00,132.50,-1.50,9921027,1314392862,6191
2022-01-13,TWSE,6281,全國電,82.00,82.20,82.00,82.00,0.00,58413,4795399,56
2022-01-13,TWSE,6282,康舒,34.35,34.60,33.80,34.00,-0.30,7854296,267453572,4176
2022-01-13,TWSE,6283,淳安,43.00,43.05,41.70,42.00,-0.80,539247,22795938,366
2022-01-13,TWSE,6285,啟碁,74.50,74.50,73.50,74.40,-0.10,1246777,92175375,952
2022-01-13,TWSE,6288,聯嘉,29.30,29.75,28.00,28.45,-1.20,6502041,186633840,3537
2022-01-13,TWSE,6289,華上,3.16,3.50,3.16,3.50,0.31,471341,1613253,91
2022-01-13,TWSE,6405,悅城,27.40,27.45,27.20,27.45,0.00,14000,383000,14
2022-01-13,TWSE,6409,旭隼,1515.00,1530.00,1490.00,1530.00,30.00,117358,177755095,209
2022-01-13,TWSE,6412,群電,77.10,77.80,77.00,77.80,0.80,105789,8190053,121
2022-01-13,TWSE,6414,樺漢,234.00,236.00,230.00,230.50,-3.50,1034164,239666506,1417
2022-01-13,TWSE,6415,矽力*-KY,3900.00,3920.00,3880.00,3900.00,-15.00,494688,1930603695,935
2022-01-13,TWSE,6416,瑞祺電通,104.00,104.00,101.00,101.50,-2.00,244118,24970501,325
2022-01-13,TWSE,6426,統新,73.70,73.70,72.00,73.10,0.80,65271,4734012,78
2022-01-13,TWSE,6431,光麗-KY,25.80,25.85,25.30,25.80,-0.25,31254,802976,25
2022-01-13,TWSE,6438,迅得,127.50,128.50,114.50,118.50,-8.00,15869875,1935519303,10194
2022-01-13,TWSE,6442,光聖,35.30,35.60,35.30,35.60,0.10,4219,149634,6
2022-01-13,TWSE,6443,元晶,41.10,41.30,40.00,40.20,-0.55,13682502,553883205,7666
2022-01-13,TWSE,6449,鈺邦,57.80,59.40,57.80,58.10,-0.60,35019,2037516,28
2022-01-13,TWSE,6451,訊芯-KY,90.10,91.60,90.00,90.10,-0.10,241157,21820441,191
2022-01-13,TWSE,6456,GIS-KY,100.00,101.00,100.00,100.50,0.50,787486,79098219,596
2022-01-13,TWSE,6464,台數科,92.00,92.00,91.00,91.20,0.20,22227,2025870,25
2022-01-13,TWSE,6477,安集,55.90,56.80,53.50,53.80,-3.10,18499817,1016704898,10529
2022-01-13,TWSE,6491,晶碩,447.00,455.50,440.00,451.00,-1.50,729343,327679344,1063
2022-01-13,TWSE,6504,南六,116.50,118.50,116.50,117.50,2.00,112375,13179673,139
2022-01-13,TWSE,6505,台塑化,99.60,100.50,99.50,100.50,1.10,2349373,235562434,1779
2022-01-13,TWSE,6515,穎崴,395.50,396.50,380.50,381.00,-13.00,266274,102578053,350
2022-01-13,TWSE,6525,捷敏-KY,88.90,89.80,88.80,88.90,0.30,309624,27572195,280
2022-01-13,TWSE,6531,愛普*,432.00,432.00,421.50,422.00,-11.00,2415108,1025125593,2519
2022-01-13,TWSE,6533,晶心科,421.50,428.50,417.00,428.50,8.00,1423895,603600222,1433
2022-01-13,TWSE,6541,泰福-KY,57.60,59.10,57.60,58.70,1.10,457265,26657604,336
2022-01-13,TWSE,6552,易華電,52.30,53.30,52.30,52.90,0.00,113934,6020717,144
2022-01-13,TWSE,6558,興能高,33.40,33.50,33.20,33.30,-0.10,85000,2837550,67
2022-01-13,TWSE,6573,虹揚-KY,19.70,19.70,19.30,19.35,0.00,157272,3052670,132
2022-01-13,TWSE,6579,研揚,74.00,74.00,72.70,73.50,-0.50,12385,909466,12
2022-01-13,TWSE,6581,鋼聯,81.10,81.20,80.30,81.10,0.10,35013,2827053,26
2022-01-13,TWSE,6582,申豐,152.00,157.50,151.00,157.00,6.00,238909,36999787,250
2022-01-13,TWSE,6591,動力-KY,58.90,58.90,58.10,58.10,-0.30,96300,5628214,90
2022-01-13,TWSE,6592,和潤企業,107.50,114.00,107.50,112.00,4.00,4545987,506366028,3186
2022-01-13,TWSE,6598,ABC-KY,49.50,52.10,49.00,49.50,0.85,5300798,268343958,3521
2022-01-13,TWSE,6605,帝寶,61.00,61.90,60.90,61.40,0.40,122358,7529595,99
2022-01-13,TWSE,6625,必應,30.85,30.85,29.70,30.55,-0.30,128094,3868900,109
2022-01-13,TWSE,6641,基士德-KY,61.00,61.30,60.80,61.20,0.10,20029,1221876,19
2022-01-13,TWSE,6655,科定,80.00,81.00,80.00,80.00,-0.50,12157,975596,20
2022-01-13,TWSE,6666,羅麗芬-KY,66.90,66.90,64.40,64.40,-0.60,8770,569640,14
2022-01-13,TWSE,6668,中揚光,54.20,54.20,53.00,53.00,-0.80,253470,13489865,181
2022-01-13,TWSE,6669,緯穎,1120.00,1120.00,1065.00,1085.00,-15.00,413933,449296750,489
2022-01-13,TWSE,6670,復盛應用,193.00,193.00,191.00,191.50,-1.00,108041,20747454,97
2022-01-13,TWSE,6671,三能-KY,47.60,47.60,47.60,47.60,0.20,1000,47600,1
2022-01-13,TWSE,6672,騰輝電子-KY,123.50,124.50,122.00,122.50,-0.50,497266,61197153,430
2022-01-13,TWSE,6674,鋐寶科技,32.10,32.45,31.80,32.35,0.30,17000,547300,17
2022-01-13,TWSE,6691,洋基工程,215.00,215.00,210.00,211.00,-2.50,126640,26766464,188
2022-01-13,TWSE,6698,旭暉應材,47.30,48.70,46.40,47.40,0.10,1400578,66338850,1094
2022-01-13,TWSE,6706,惠特,242.50,246.00,228.50,229.00,-13.50,7492212,1766367009,7915
2022-01-13,TWSE,6715,嘉基,119.50,119.50,118.50,119.50,1.00,32000,3803000,23
2022-01-13,TWSE,6719,力智,800.00,808.00,781.00,800.00,0.00,2325572,1853338165,2970
2022-01-13,TWSE,6743,安普新,66.10,66.40,65.50,66.00,-0.40,96056,6338614,124
2022-01-13,TWSE,6754,匯僑設計,40.85,40.90,40.75,40.90,0.00,41000,1674950,32
2022-01-13,TWSE,6756,威鋒電子,442.50,444.00,428.50,431.00,-11.50,855535,370997704,1195
2022-01-13,TWSE,6768,志強-KY,69.50,70.30,69.40,70.00,0.70,50377,3510700,119
2022-01-13,TWSE,6770,力積電,67.10,68.20,67.10,68.20,1.30,11279436,765805222,7008
2022-01-13,TWSE,6776,展碁國際,41.80,42.10,41.65,42.00,0.20,53194,2226047,38
2022-01-13,TWSE,6781,AES-KY,1675.00,1695.00,1585.00,1675.00,0.00,790115,1297961640,966
2022-01-13,TWSE,6790,永豐實,49.90,49.95,49.50,49.70,-0.05,149827,7445368,168
2022-01-13,TWSE,6792,詠業,165.00,167.50,163.00,165.50,2.50,292794,48323479,353
2022-01-13,TWSE,6806,森崴能源,105.00,106.00,104.50,104.50,-0.50,297820,31365337,290
2022-01-13,TWSE,8011,台通,19.30,19.45,19.10,19.15,-0.15,745811,14322558,405
2022-01-13,TWSE,8016,矽創,287.00,290.50,278.00,280.50,-6.00,4368966,1233106295,4046
2022-01-13,TWSE,8021,尖點,41.50,42.15,41.30,41.45,0.40,1368191,57061285,911
2022-01-13,TWSE,8028,昇陽半導體,52.10,52.10,51.00,51.40,-0.10,1015042,52120922,887
2022-01-13,TWSE,8033,雷虎,15.55,15.75,15.40,15.40,-0.15,460225,7141540,312
2022-01-13,TWSE,8039,台虹,46.80,46.95,46.55,46.95,0.15,220275,10286200,195
2022-01-13,TWSE,8046,南電,507.00,521.00,503.00,520.00,15.00,4332422,2230651281,3797
2022-01-13,TWSE,8070,長華*,36.20,36.55,35.85,35.95,-0.10,1847965,66661015,1157
2022-01-13,TWSE,8072,陞泰,26.10,26.35,26.10,26.20,0.15,8551,224296,23
2022-01-13,TWSE,8081,致新,241.00,243.50,238.50,240.00,0.50,348002,83554589,366
2022-01-13,TWSE,8101,華冠,2.91,3.18,2.91,3.18,0.27,253103,770242,89
2022-01-13,TWSE,8103,瀚荃,49.05,49.30,48.20,48.20,-0.75,1270241,61607455,991
2022-01-13,TWSE,8104,錸寶,78.50,79.40,75.60,76.70,-0.30,6555768,509844591,4435
2022-01-13,TWSE,8105,凌巨,13.00,13.05,12.65,12.70,-0.25,1202041,15335658,549
2022-01-13,TWSE,8110,華東,17.25,17.40,17.20,17.25,0.00,1443514,24932571,677
2022-01-13,TWSE,8112,至上,50.20,50.60,49.60,49.70,-0.30,4115269,205395352,2585
2022-01-13,TWSE,8114,振樺電,120.50,124.00,120.50,123.00,2.50,590123,72451996,524
2022-01-13,TWSE,8131,福懋科,38.90,38.95,38.60,38.85,0.05,314048,12154988,178
2022-01-13,TWSE,8150,南茂,50.90,52.70,50.70,51.30,1.60,54103945,2798440881,31550
2022-01-13,TWSE,8163,達方,47.15,47.35,46.85,46.95,0.15,682134,32109141,621
2022-01-13,TWSE,8201,無敵,16.40,16.40,16.00,16.00,-0.20,515281,8321566,264
2022-01-13,TWSE,8210,勤誠,79.90,80.00,78.10,79.00,-0.60,177617,14015643,390
2022-01-13,TWSE,8213,志超,48.10,48.35,47.90,47.95,-0.05,476562,22903785,321
2022-01-13,TWSE,8215,明基材,35.90,36.10,35.55,36.00,0.30,1566643,56088038,1055
2022-01-13,TWSE,8222,寶一,14.80,14.80,14.65,14.75,-0.10,113588,1671514,139
2022-01-13,TWSE,8249,菱光,24.25,24.25,23.80,23.85,-0.15,110942,2655223,113
2022-01-13,TWSE,8261,富鼎,99.90,102.00,99.50,101.00,2.10,3111934,313153918,2573
2022-01-13,TWSE,8271,宇瞻,45.05,45.85,45.05,45.70,0.40,403214,18365148,268
2022-01-13,TWSE,8341,日友,204.00,204.00,202.00,203.50,0.00,38359,7781834,138
2022-01-13,TWSE,8367,建新國際,49.10,49.95,49.00,49.70,0.70,185174,9173105,142
2022-01-13,TWSE,8374,羅昇,30.40,30.80,30.25,30.40,0.00,98596,3002853,66
2022-01-13,TWSE,8404,百和興業-KY,34.35,34.85,34.35,34.75,0.45,185054,6411208,101
2022-01-13,TWSE,8411,福貞-KY,18.40,18.55,17.90,18.00,-0.40,502508,9093442,199
2022-01-13,TWSE,8422,可寧衛*,213.00,214.00,212.00,213.00,0.00,175540,37375130,287
2022-01-13,TWSE,8427,基勝-KY,74.00,74.00,73.90,73.90,-0.10,32066,2369877,10
2022-01-13,TWSE,8429,金麗-KY,12.45,12.50,12.30,12.40,0.00,537749,6651851,243
2022-01-13,TWSE,8442,威宏-KY,43.50,43.50,43.40,43.40,0.30,2000,86900,2
2022-01-13,TWSE,8443,阿瘦,11.95,12.00,11.85,12.00,0.10,35538,424273,99
2022-01-13,TWSE,8454,富邦媒,1610.00,1655.00,1595.00,1610.00,0.00,368675,595566990,1334
2022-01-13,TWSE,8462,柏文,130.00,131.50,130.00,131.00,1.00,34772,4545853,186
2022-01-13,TWSE,8463,潤泰材,30.00,30.10,29.80,29.85,-0.15,40660,1216226,27
2022-01-13,TWSE,8464,億豐,404.00,410.50,400.50,410.00,10.00,223849,91272405,203
2022-01-13,TWSE,8466,美吉吉-KY,52.90,53.10,52.60,53.10,0.20,18000,951500,18
2022-01-13,TWSE,8467,波力-KY,39.80,39.80,39.25,39.25,-0.55,2003,79170,3
2022-01-13,TWSE,8473,山林水,33.05,33.20,33.05,33.05,0.05,73910,2446363,72
2022-01-13,TWSE,8478,東哥遊艇,134.50,134.50,130.50,130.50,-4.00,327502,43114592,323
2022-01-13,TWSE,8480,泰昇-KY,100.00,100.00,100.00,100.00,0.00,1000,100000,1
2022-01-13,TWSE,8481,政伸,71.50,71.70,71.50,71.70,-0.10,5000,357700,5
2022-01-13,TWSE,8482,商億-KY,73.50,74.70,73.20,73.20,-0.30,59200,4364900,44
2022-01-13,TWSE,8488,吉源-KY,16.75,17.00,16.50,17.00,0.25,12000,200600,11
2022-01-13,TWSE,8499,鼎炫-KY,129.50,132.50,128.50,128.50,-0.50,69417,9011638,166
2022-01-13,TWSE,8926,台汽電,37.60,37.65,37.45,37.55,-0.05,653657,24528742,485
2022-01-13,TWSE,8940,新天地,12.75,12.75,12.70,12.70,-0.05,43214,550181,138
2022-01-13,TWSE,8996,高力,55.80,56.00,54.50,54.80,0.10,325274,17889405,306
2022-01-13,TWSE,9103,美德醫療-DR,15.60,15.60,15.00,15.25,0.65,1396685,21218359,490
2022-01-13,TWSE,910322,康師傅-DR,28.65,28.65,28.65,28.65,-0.90,1000,28650,1
2022-01-13,TWSE,9105,泰金寶-DR,4.83,4.85,4.77,4.84,0.01,7970329,38237109,1252
2022-01-13,TWSE,910861,神州-DR,8.10,8.24,8.02,8.12,0.02,228168,1841234,27
