date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TWSE,8443,阿瘦,10.90,11.10,10.90,11.00,0.05,41227,454377,80
2022-12-08,TWSE,8454,富邦媒,622.00,628.00,608.00,622.00,-2.00,697638,431668542,1791
2022-12-08,TWSE,8462,柏文,128.50,128.50,124.00,126.00,-3.00,72906,9198277,206
2022-12-08,TWSE,8463,潤泰材,23.15,23.50,22.95,23.45,0.40,186410,4344879,99
2022-12-08,TWSE,8464,億豐,280.00,285.00,280.00,282.00,-1.00,253009,71555598,246
2022-12-08,TWSE,8466,美吉吉-KY,42.35,42.35,41.00,41.80,-0.60,25020,1040390,25
2022-12-08,TWSE,8467,波力-KY,59.00,59.30,57.00,58.50,-0.30,39342,2288002,42
2022-12-08,TWSE,8473,山林水,27.25,27.35,27.10,27.15,-0.15,38375,1044667,25
2022-12-08,TWSE,8478,東哥遊艇,314.00,315.00,306.00,306.50,-6.50,3025807,934631815,2873
2022-12-08,TWSE,8480,泰昇-KY,84.60,84.60,84.60,84.60,0.00,39024,3301427,39
2022-12-08,TWSE,8481,政伸,58.20,58.20,57.30,57.60,-0.60,7001,403660,8
2022-12-08,TWSE,8482,商億-KY,70.90,71.20,70.90,71.20,0.10,6000,426500,6
2022-12-08,TWSE,8488,吉源-KY,15.95,15.95,15.60,15.75,-0.10,11000,173600,9
2022-12-08,TWSE,8499,鼎炫-KY,105.50,105.50,104.00,105.00,0.00,17163,1798108,32
2022-12-08,TWSE,8926,台汽電,32.15,32.15,31.80,31.90,0.10,696768,22280832,519
2022-12-08,TWSE,8940,新天地,16.50,16.80,16.30,16.65,0.35,186640,3092649,132
2022-12-08,TWSE,8996,高力,165.00,171.50,160.50,171.00,7.00,12521366,2092112936,8309
2022-12-08,TWSE,9103,美德醫療-DR,6.62,6.62,6.45,6.47,-0.15,215569,1400937,99
2022-12-08,TWSE,910322,康師傅-DR,26.35,26.35,26.35,26.35,0.20,1002,26399,2
2022-12-08,TWSE,9105,泰金寶-DR,4.09,4.10,4.06,4.07,0.01,3981428,16229192,716
2022-12-08,TWSE,910861,神州-DR,,,,,0.00,0,0,0
2022-12-08,TWSE,9110,越南控-DR,2.95,3.02,2.95,3.02,0.03,90000,269170,22
2022-12-08,TWSE,911608,明輝-DR,2.44,2.46,2.40,2.44,0.01,129004,312359,50
2022-12-08,TWSE,911622,泰聚亨-DR,4.95,5.08,4.95,5.05,0.10,116000,586430,11
2022-12-08,TWSE,911868,同方友友-DR,1.14,1.16,1.14,1.14,0.00,191000,217880,28
2022-12-08,TWSE,912000,晨訊科-DR,2.39,2.39,2.36,2.39,0.01,122000,290160,46
2022-12-08,TWSE,9136,巨騰-DR,6.55,6.58,6.43,6.58,-0.07,432001,2815426,138
2022-12-08,TWSE,9802,鈺齊-KY,153.50,155.00,147.00,153.50,1.50,2788818,423666817,1971
2022-12-08,TWSE,9902,台火,12.95,13.15,12.85,13.05,0.05,272320,3541229,150
2022-12-08,TWSE,9904,寶成,32.65,33.45,32.30,33.40,1.00,17560074,580020330,8185
2022-12-08,TWSE,9905,大華,24.45,24.50,24.45,24.45,-0.05,17223,421462,17
2022-12-08,TWSE,9906,欣巴巴,44.45,44.90,44.35,44.70,0.15,46000,2049500,42
2022-12-08,TWSE,9907,統一實,18.00,18.35,17.95,18.30,0.30,2523788,45976966,1115
2022-12-08,TWSE,9908,大台北,31.45,31.55,31.30,31.30,-0.20,43487,1364551,63
2022-12-08,TWSE,9910,豐泰,186.00,187.50,183.00,186.50,-2.00,1046166,194069463,1207
2022-12-08,TWSE,9911,櫻花,62.70,62.90,62.30,62.30,-0.60,82460,5149220,152
2022-12-08,TWSE,9912,偉聯,9.69,9.69,9.55,9.55,-0.06,42391,406679,43
2022-12-08,TWSE,9914,美利達,188.50,189.50,185.50,185.50,-3.00,339411,63508515,575
2022-12-08,TWSE,9917,中保科,98.60,99.40,97.60,99.40,0.50,182190,17900457,237
2022-12-08,TWSE,9918,欣天然,42.25,42.30,41.65,42.20,0.00,12014,506080,18
2022-12-08,TWSE,9919,康那香,17.35,17.55,17.00,17.25,0.00,8529118,146795251,1200
2022-12-08,TWSE,9921,巨大,229.00,229.00,224.50,226.00,-2.00,525567,118963729,576
2022-12-08,TWSE,9924,福興,41.60,41.60,41.35,41.55,-0.05,98211,4069531,96
2022-12-08,TWSE,9925,新保,39.00,39.20,39.00,39.10,0.05,88450,3457665,55
2022-12-08,TWSE,9926,新海,51.50,51.50,51.50,51.50,0.00,1114,57404,3
2022-12-08,TWSE,9927,泰銘,37.65,37.90,37.50,37.55,-0.10,66281,2492100,71
2022-12-08,TWSE,9928,中視,21.50,21.50,20.55,21.30,-0.20,160195,3371528,129
2022-12-08,TWSE,9929,秋雨,8.49,8.49,8.45,8.48,-0.06,16923,143330,18
2022-12-08,TWSE,9930,中聯資源,45.50,45.75,45.50,45.75,0.10,40185,1832778,33
2022-12-08,TWSE,9931,欣高,39.00,39.00,39.00,39.00,0.00,1001,39039,2
2022-12-08,TWSE,9933,中鼎,42.80,43.35,42.45,43.05,0.90,3544966,152412822,2433
2022-12-08,TWSE,9934,成霖,13.80,13.90,13.65,13.80,0.00,299000,4118250,152
2022-12-08,TWSE,9935,慶豐富,17.65,17.75,17.50,17.75,0.10,49964,880083,46
2022-12-08,TWSE,9937,全國,50.90,51.50,50.90,51.50,0.50,21753,1113870,37
2022-12-08,TWSE,9938,百和,54.10,55.00,53.80,54.70,0.20,1008891,54750185,669
2022-12-08,TWSE,9939,宏全,84.10,84.50,83.70,84.00,-0.10,817732,68754294,686
2022-12-08,TWSE,9940,信義,28.65,28.95,28.60,28.65,-0.20,227971,6554005,195
2022-12-08,TWSE,9941,裕融,159.00,160.00,157.00,159.00,1.50,645235,102346105,861
2022-12-08,TWSE,9941A,裕融甲特,50.30,50.30,50.30,50.30,0.00,19019,956655,9
2022-12-08,TWSE,9942,茂順,111.50,112.00,109.00,110.00,-1.00,442388,48738177,365
2022-12-08,TWSE,9943,好樂迪,63.10,63.10,62.50,63.00,-0.20,49786,3124643,79
2022-12-08,TWSE,9944,新麗,20.50,20.65,20.50,20.60,0.00,129181,2659077,42
2022-12-08,TWSE,9945,潤泰新,45.50,45.60,44.10,44.50,-1.10,8400652,375141942,9113
2022-12-08,TWSE,9946,三發地產,12.35,12.35,12.15,12.30,-0.05,37863,463334,29
2022-12-08,TWSE,9955,佳龍,20.45,20.60,19.95,20.15,-0.10,340667,6902101,243
2022-12-08,TWSE,9958,世紀鋼,86.60,90.80,86.40,90.00,4.10,6756614,604533361,4307
2022-12-08,TPEx,006201,元大富櫃50,15.85,15.97,15.85,15.91,+0.05,50187,797849,47
2022-12-08,TPEx,00679B,元大美債20年,33.29,33.48,33.29,33.41,+0.75,12490182,417054699,5334
2022-12-08,TPEx,00687B,國泰20年美債,35.00,35.12,34.97,35.09,+0.81,570060,19993488,172
2022-12-08,TPEx,00694B,富邦美債1-3,38.38,38.43,38.37,38.43,+0.05,132733,5100035,24
2022-12-08,TPEx,00695B,富邦美債7-10,34.95,35.03,34.90,34.99,+0.30,434948,15218932,84
2022-12-08,TPEx,00696B,富邦美債20年,35.03,35.27,35.03,35.23,+0.80,238847,8408816,96
2022-12-08,TPEx,00697B,元大美債7-10,36.69,36.69,36.57,36.69,+0.30,363199,13322212,64
2022-12-08,TPEx,00718B,富邦中國政策債,19.94,20.00,19.94,20.00,+0.02,15000,299280,5
2022-12-08,TPEx,00719B,元大美債1-3,30.75,30.83,30.75,30.81,+0.07,382124,11767778,120
2022-12-08,TPEx,00720B,元大投資級公司債,36.70,37.11,36.70,37.07,+0.84,3994169,147489727,2247
2022-12-08,TPEx,00721B,元大中國債3-5,45.89,45.89,45.72,45.72,-0.15,170000,7789400,5
2022-12-08,TPEx,00722B,群益15年IG電信債,38.95,38.95,38.81,38.87,+0.52,100310,3900776,248
2022-12-08,TPEx,00723B,群益15年IG科技債,34.77,34.97,34.77,34.85,+0.51,148000,5160380,19
2022-12-08,TPEx,00724B,群益10年IG金融債,34.00,34.09,33.98,34.05,+0.45,228382,7775923,101
2022-12-08,TPEx,00725B,國泰投資級公司債,37.06,37.08,36.98,37.00,+0.36,819624,30357965,243
2022-12-08,TPEx,00726B,國泰5Y+新興債,33.52,33.64,33.52,33.62,+0.17,149506,5025078,19
2022-12-08,TPEx,00727B,國泰1-5Y非投等債,37.19,37.22,37.18,37.18,0.00,112274,4176580,19
2022-12-08,TPEx,00734B,台新JPM新興債,15.71,15.80,15.71,15.80,+0.09,1064000,16787530,16
2022-12-08,TPEx,00740B,富邦全球投等債,39.98,40.05,39.97,40.00,+0.48,526066,21044890,67
2022-12-08,TPEx,00741B,富邦全球非投等債,35.99,36.22,35.99,36.22,+0.03,105100,3804869,16
2022-12-08,TPEx,00744B,國泰中國政金債5+,42.76,42.76,42.75,42.75,-0.03,101419,4335672,5
2022-12-08,TPEx,00745B,富邦中政債0-1,42.04,42.04,42.04,42.04,+0.06,50000,2102000,2
2022-12-08,TPEx,00746B,富邦A級公司債,37.54,37.61,37.54,37.61,+0.51,142000,5336630,18
2022-12-08,TPEx,00747B,FH中國政策債,51.65,51.65,51.65,51.65,-0.10,100000,5165000,2
2022-12-08,TPEx,00748B,凱基中國債3-10,42.57,42.57,42.57,42.57,-0.17,100000,4257000,2
2022-12-08,TPEx,00749B,凱基新興債10+,31.85,31.95,31.82,31.95,+0.11,113055,3608783,11
2022-12-08,TPEx,00750B,凱基科技債10+,35.85,35.85,35.85,35.85,+0.54,100000,3585000,2
2022-12-08,TPEx,00751B,元大AAA至A公司債,36.99,37.03,36.90,36.96,+0.58,2477856,91611758,1540
2022-12-08,TPEx,00754B,群益AAA-AA公司債,39.10,39.10,38.45,38.58,+0.66,104000,4007110,14
2022-12-08,TPEx,00755B,群益15年IG公用債,35.21,35.73,35.21,35.71,+0.68,63180,2254275,16
2022-12-08,TPEx,00756B,群益15年EM主權債,33.44,33.44,32.90,33.14,+0.16,369177,12197394,386
2022-12-08,TPEx,00758B,FH能源債,53.15,53.20,52.90,53.20,+0.80,126000,6695400,7
2022-12-08,TPEx,00759B,FH製藥債,59.05,59.15,58.80,58.90,+0.85,130000,7673400,8
2022-12-08,TPEx,00760B,FH新興企業債,53.20,53.25,53.20,53.25,+0.30,110347,5870980,6
2022-12-08,TPEx,00761B,國泰A級公司債,38.21,38.29,38.18,38.24,+0.46,319904,12232752,114
2022-12-08,TPEx,00764B,群益25年美債,35.12,35.24,35.10,35.17,+0.84,194210,6830652,29
2022-12-08,TPEx,00765B,群益中國政金債,39.82,39.82,39.82,39.82,+0.07,100000,3982000,2
2022-12-08,TPEx,00768B,FH20年美債,58.35,58.35,58.35,58.35,+1.40,100111,5841508,4
2022-12-08,TPEx,00772B,中信高評級公司債,37.00,37.06,36.92,37.02,+0.50,4493136,166273113,1739
2022-12-08,TPEx,00773B,中信優先金融債,36.73,36.79,36.67,36.74,+0.39,2067327,75964619,524
2022-12-08,TPEx,00777B,凱基AAA至A公司債,36.74,36.74,36.74,36.74,+0.57,100000,3674000,2
2022-12-08,TPEx,00778B,凱基金融債20+,36.39,36.39,36.39,36.39,+0.53,100000,3639000,2
2022-12-08,TPEx,00779B,凱基美債25+,35.13,35.27,35.13,35.27,+0.81,102000,3597400,4
2022-12-08,TPEx,00780B,國泰A級金融債,36.20,36.26,36.20,36.25,+0.36,129000,4676760,8
2022-12-08,TPEx,00781B,國泰A級科技債,34.80,34.83,34.80,34.81,+0.42,102100,3556094,5
2022-12-08,TPEx,00782B,國泰A級公用債,34.45,34.52,34.45,34.52,+0.61,106000,3658780,7
2022-12-08,TPEx,00784B,富邦中國投等債,36.41,36.42,36.41,36.42,+0.23,100000,3641500,6
2022-12-08,TPEx,00785B,富邦金融投等債,35.32,35.32,35.32,35.32,+0.44,100028,3532995,5
2022-12-08,TPEx,00786B,元大10年IG銀行債,34.17,34.33,34.17,34.25,+0.56,137000,4694260,26
2022-12-08,TPEx,00787B,元大10年IG醫療債,36.35,36.50,36.35,36.48,+0.56,107000,3902940,6
2022-12-08,TPEx,00788B,元大10年IG電能債,33.35,33.44,33.35,33.38,+0.58,129050,4308402,15
2022-12-08,TPEx,00789B,FH公司債A3,54.95,54.95,54.95,54.95,+0.70,102000,5604900,6
2022-12-08,TPEx,00790B,FH次順位IG金融債,53.10,53.10,53.10,53.10,+0.30,100000,5310000,2
2022-12-08,TPEx,00791B,FH美元信用債1-5Y,52.30,52.60,52.30,52.60,+0.20,103000,5416900,5
2022-12-08,TPEx,00792B,群益A級公司債,35.24,35.32,35.24,35.30,+0.53,103000,3637840,13
2022-12-08,TPEx,00793B,群益AAA-A醫療債,34.64,34.80,34.64,34.73,+0.56,114000,3962160,14
2022-12-08,TPEx,00794B,群益7+中國政金債,39.96,39.96,39.85,39.87,+0.12,115000,4586510,10
2022-12-08,TPEx,00795B,中信美國公債20年,33.70,33.94,33.70,33.91,+0.81,942776,31955649,168
2022-12-08,TPEx,00799B,國泰A級醫療債,34.64,34.87,34.64,34.87,+0.60,106000,3695920,7
2022-12-08,TPEx,00831B,新光美債1-3,37.30,37.30,37.30,37.30,+0.05,2000,74600,2
2022-12-08,TPEx,00834B,第一金金融債10+,34.28,34.28,34.27,34.27,+0.46,101000,3462270,5
2022-12-08,TPEx,00836B,永豐10年A公司債,32.34,32.37,32.34,32.37,+0.53,102000,3301680,8
2022-12-08,TPEx,00840B,凱基IG精選15+,33.20,33.20,33.20,33.20,+0.52,100000,3320000,2
2022-12-08,TPEx,00841B,凱基AAA-AA公司債,33.35,33.35,33.35,33.35,+0.51,102000,3401700,6
2022-12-08,TPEx,00842B,台新美元銀行債,32.71,32.89,32.71,32.89,+0.44,110000,3617410,7
2022-12-08,TPEx,00844B,新光15年IG金融債,32.55,32.55,32.55,32.55,+0.45,2000,65100,2
2022-12-08,TPEx,00845B,富邦新興投等債,31.26,31.26,31.26,31.26,+0.12,100000,3126000,2
2022-12-08,TPEx,00846B,富邦歐洲銀行債,32.12,32.12,32.12,32.12,+0.23,100000,3212000,6
2022-12-08,TPEx,00847B,中信美國市政債,28.38,28.45,28.38,28.43,+0.43,213000,6056090,13
2022-12-08,TPEx,00848B,中信新興亞洲債,33.58,33.62,33.58,33.60,+0.03,104000,3493940,7
2022-12-08,TPEx,00849B,中信EM主權債0-5,35.56,35.59,35.55,35.59,+0.09,102000,3628620,6
2022-12-08,TPEx,00853B,統一美債10年Aa-A,30.12,30.26,30.08,30.22,+0.46,416001,12583100,24
2022-12-08,TPEx,00856B,永豐1-3年美公債,37.54,37.56,37.54,37.56,-0.20,103000,3868640,5
2022-12-08,TPEx,00857B,永豐20年美公債,29.21,29.41,29.21,29.35,+0.51,137000,4024450,22
2022-12-08,TPEx,00858,永豐美國500大,25.82,25.82,25.75,25.82,-0.16,146451,3779957,23
2022-12-08,TPEx,00859B,群益0-1年美債,39.10,39.10,39.10,39.10,+0.09,100000,3910000,2
2022-12-08,TPEx,00860B,群益1-5年IG債,36.54,36.57,36.54,36.57,+0.06,102899,3763022,5
2022-12-08,TPEx,00862B,中信投資級公司債,33.12,33.16,33.04,33.13,+0.43,699405,23178399,63
2022-12-08,TPEx,00863B,中信全球電信債,33.82,33.91,33.82,33.89,+0.45,107000,3624750,8
2022-12-08,TPEx,00864B,中信美國公債0-1,40.34,40.35,40.34,40.34,-0.03,519000,20936640,15
2022-12-08,TPEx,00867B,新光A-BBB電信債,32.58,32.73,32.58,32.68,+0.45,9000,294050,9
2022-12-08,TPEx,00870B,元大15年EM主權債,30.36,30.49,30.36,30.45,+0.23,102000,3105850,4
2022-12-08,TPEx,00877,FH中國5G,9.10,9.10,9.03,9.04,-0.11,407703,3692906,132
2022-12-08,TPEx,00883B,中信ESG投資級債,32.70,32.76,32.68,32.70,+0.35,211256,6917266,12
2022-12-08,TPEx,00884B,中信低碳新興債,30.93,30.98,30.93,30.97,+0.29,208353,6452130,10
2022-12-08,TPEx,00886,永豐美國科技,17.96,18.02,17.96,18.01,-0.09,218112,3924047,22
2022-12-08,TPEx,00887,永豐中國科技50大,14.48,14.51,14.44,14.44,-0.17,216100,3124400,21
2022-12-08,TPEx,00888,永豐台灣ESG,12.72,12.72,12.51,12.57,-0.16,1642624,20676143,1121
2022-12-08,TPEx,00890B,凱基ESG BBB債15+,34.32,34.32,34.32,34.32,+0.49,100000,3432000,4
2022-12-08,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2022-12-08,TPEx,020013,元富亞洲高股息N,,,,,,0,0,0
2022-12-08,TPEx,020014,元大富櫃200N,,,,,,0,0,0
2022-12-08,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2022-12-08,TPEx,020023,元大櫃買半導體N,4.42,4.46,4.42,4.46,+0.02,13000,57840,5
2022-12-08,TPEx,020024,兆豐富櫃200N,5.13,5.15,5.13,5.15,-0.04,6000,30880,3
2022-12-08,TPEx,020025,統一亞洲半導體N,6.19,6.19,6.13,6.15,-0.07,19000,116780,9
2022-12-08,TPEx,020026,兆豐上櫃ESG電菁N,3.97,3.97,3.97,3.97,-0.01,1000,3970,1
2022-12-08,TPEx,020027,元大上櫃ESG成長N,3.98,3.98,3.96,3.96,-0.03,38000,150600,5
2022-12-08,TPEx,02002L,兆豐富櫃200正二N,4.63,4.65,4.58,4.64,+0.01,65000,300260,19
2022-12-08,TPEx,020033,統一恒生科期N,3.86,3.93,3.86,3.93,-0.07,33000,128970,5
2022-12-08,TPEx,020035,元大上櫃ESG高息N,5.41,5.45,5.40,5.42,-0.06,5000,27080,4
2022-12-08,TPEx,02003L,永豐富櫃200正2N,,,,,,0,0,0
2022-12-08,TPEx,1240,茂生農經,43.10,43.10,43.10,43.10,+0.10,2726,117370,9
2022-12-08,TPEx,1258,其祥-KY,19.80,20.00,19.45,19.70,0.00,113104,2218318,40
2022-12-08,TPEx,1259,安心,74.10,74.10,74.00,74.10,+0.10,9261,685592,17
2022-12-08,TPEx,1264,德麥,258.00,258.00,257.50,257.50,-2.00,5380,1390858,163
2022-12-08,TPEx,1268,漢來美食,123.00,128.50,123.00,127.50,+5.50,271421,34435088,296
2022-12-08,TPEx,1336,台翰,27.00,27.95,26.60,27.90,+0.90,686893,18821995,325
2022-12-08,TPEx,1565,精華,258.00,258.00,249.00,251.00,-11.00,547816,138312076,733
2022-12-08,TPEx,1569,濱川,23.10,23.35,23.05,23.20,+0.10,124113,2878920,96
2022-12-08,TPEx,1570,力肯,16.80,16.80,16.70,16.70,-0.20,6006,100597,11
2022-12-08,TPEx,1580,新麥,87.40,87.50,87.10,87.30,-0.10,93257,8138649,116
2022-12-08,TPEx,1584,精剛,23.20,23.55,22.90,23.35,0.00,8143755,189503898,3774
2022-12-08,TPEx,1586,和勤,33.50,33.65,33.30,33.55,+0.05,41157,1377963,42
2022-12-08,TPEx,1591,駿吉-KY,19.75,20.25,19.50,19.85,+0.50,270551,5375573,170
2022-12-08,TPEx,1593,祺驊,73.60,73.60,71.70,71.70,-1.90,71030,5134488,69
2022-12-08,TPEx,1595,川寶,37.85,38.20,37.85,38.20,+0.35,13250,501900,13
2022-12-08,TPEx,1599,宏佳騰,41.85,41.85,41.10,41.55,-0.30,70460,2916780,51
2022-12-08,TPEx,1742,台蠟,15.10,15.20,15.05,15.20,+0.10,29317,441987,13
2022-12-08,TPEx,1777,生泰,82.50,82.80,81.10,82.40,+0.90,107348,8815189,250
2022-12-08,TPEx,1781,合世,14.60,14.65,14.55,14.65,-0.15,28009,409231,26
2022-12-08,TPEx,1784,訊聯,44.90,45.60,44.45,44.65,-0.25,323015,14468395,234
2022-12-08,TPEx,1785,光洋科,33.50,33.50,33.05,33.20,-0.45,1210007,40167162,914
2022-12-08,TPEx,1788,杏昌,142.00,142.50,141.50,142.50,0.00,13323,1894915,91
2022-12-08,TPEx,1796,金穎生技,55.60,56.60,55.20,56.60,+0.10,22040,1228315,23
2022-12-08,TPEx,1799,易威,15.50,15.50,15.50,15.50,0.00,4048,62696,2
2022-12-08,TPEx,1813,寶利徠,23.60,23.60,23.10,23.30,-0.30,36033,839068,35
2022-12-08,TPEx,1815,富喬,12.50,12.60,12.30,12.30,-0.05,2716680,33839565,797
2022-12-08,TPEx,2035,唐榮,31.65,31.75,31.60,31.70,-0.15,6000,190100,6
2022-12-08,TPEx,2061,風青,25.90,25.90,25.10,25.90,+0.30,33000,850300,21
2022-12-08,TPEx,2063,世鎧,39.25,39.45,39.25,39.40,+0.15,164886,6477370,68
2022-12-08,TPEx,2064,晉椿,17.10,17.10,16.95,16.95,-0.20,15000,255350,13
2022-12-08,TPEx,2065,世豐,52.80,52.80,52.50,52.50,-0.20,49424,2600764,60
2022-12-08,TPEx,2066,世德,82.40,84.30,81.50,83.70,+1.30,184093,15326473,216
2022-12-08,TPEx,2067,嘉鋼,10.90,11.15,10.70,11.15,+0.10,29010,316210,17
2022-12-08,TPEx,2070,精湛,34.55,34.55,33.15,34.05,-1.10,654109,21967501,205
2022-12-08,TPEx,2221,大甲,41.00,41.15,40.70,41.00,+0.05,94060,3852288,53
2022-12-08,TPEx,2230,泰茂,30.70,32.05,30.60,31.30,+0.60,622836,19610633,409
2022-12-08,TPEx,2235,謚源,46.80,46.80,46.70,46.80,0.00,13067,611077,16
2022-12-08,TPEx,2596,綠意,17.15,17.25,17.15,17.15,0.00,32667,561005,19
2022-12-08,TPEx,2640,大車隊,84.40,84.40,83.60,84.30,+0.20,15593,1311281,26
2022-12-08,TPEx,2641,正德,17.70,17.80,17.45,17.70,+0.05,780699,13770103,499
2022-12-08,TPEx,2643,捷迅,68.10,68.80,68.00,68.70,+0.20,29071,1986843,26
2022-12-08,TPEx,2718,晶悅,,,,,,0,0,0
2022-12-08,TPEx,2719,燦星旅,33.90,33.90,33.50,33.50,0.00,11325,379657,18
2022-12-08,TPEx,2724,富驛-KY,,,,,,0,0,0
2022-12-08,TPEx,2726,雅茗-KY,23.70,23.70,22.90,23.65,+0.85,71990,1678436,69
2022-12-08,TPEx,2729,瓦城,199.50,206.00,199.50,203.50,+4.50,279314,56918634,350
2022-12-08,TPEx,2732,六角,123.50,134.00,122.50,134.00,+12.00,1729297,225435086,1482
2022-12-08,TPEx,2734,易飛網,26.70,27.20,26.00,27.00,+0.30,67585,1808699,52
2022-12-08,TPEx,2736,富野,22.10,22.50,21.65,22.20,+0.25,699058,15572399,427
2022-12-08,TPEx,2740,天蔥,50.40,50.50,49.25,49.25,-1.35,10000,499400,9
2022-12-08,TPEx,2743,山富,54.20,55.40,53.60,55.20,+1.00,723760,39616647,765
2022-12-08,TPEx,2745,五福,36.00,36.40,35.60,36.40,+0.50,38000,1375400,29
2022-12-08,TPEx,2752,豆府,183.50,184.50,182.00,183.50,0.00,27224,4991700,26
2022-12-08,TPEx,2754,亞洲藏壽司,136.50,149.50,135.50,149.50,+13.50,2176257,318262547,1766
2022-12-08,TPEx,2755,揚秦,79.00,80.00,79.00,80.00,+0.10,13723,1095157,61
2022-12-08,TPEx,2756,聯發國際,112.50,120.50,112.50,120.00,+8.50,148374,17452774,218
2022-12-08,TPEx,2916,滿心,23.45,23.50,23.35,23.35,-0.10,55000,1286500,25
2022-12-08,TPEx,2924,東凌-KY,,,,,,0,0,0
2022-12-08,TPEx,2926,誠品生活,59.20,59.20,56.50,58.30,+0.40,38158,2189224,68
2022-12-08,TPEx,2937,集雅社,37.10,38.00,36.80,37.90,+0.80,11890,445205,13
2022-12-08,TPEx,2947,振宇五金,92.40,92.40,92.40,92.40,0.00,1376,127757,12
2022-12-08,TPEx,3064,泰偉,,,,,,31,336,1
2022-12-08,TPEx,3066,李洲,24.85,24.85,24.80,24.85,+0.05,27262,676382,26
2022-12-08,TPEx,3067,全域,30.30,31.85,30.30,31.35,-0.85,10000,308300,10
2022-12-08,TPEx,3071,協禧,25.20,25.45,25.10,25.30,+0.10,73072,1843186,40
2022-12-08,TPEx,3073,天方能源,28.10,28.65,28.10,28.20,+0.20,4004,113162,4
2022-12-08,TPEx,3078,僑威,27.45,28.00,27.45,27.90,+0.50,272813,7569007,175
2022-12-08,TPEx,3081,聯亞,123.00,125.00,122.00,125.00,+2.50,4366634,540007822,3404
2022-12-08,TPEx,3083,網龍,47.20,47.80,46.60,46.70,-0.40,349289,16385047,298
2022-12-08,TPEx,3085,新零售,10.00,10.60,10.00,10.60,+0.40,16252,165894,15
2022-12-08,TPEx,3086,華義,78.50,82.50,78.30,82.50,+3.20,121159,9756970,194
2022-12-08,TPEx,3088,艾訊,57.00,58.20,57.00,58.00,+0.80,177057,10226438,146
2022-12-08,TPEx,3089,億杰,48.80,48.90,46.50,47.95,+1.65,173721,8345215,125
2022-12-08,TPEx,3095,及成,38.80,38.80,36.20,36.20,0.00,18029,668919,26
2022-12-08,TPEx,3105,穩懋,151.50,152.50,148.50,150.50,-1.00,2196493,331283196,2064
2022-12-08,TPEx,3114,好德,26.50,26.70,26.50,26.55,+0.10,51399,1367527,50
2022-12-08,TPEx,3115,富榮綱,11.05,11.05,11.05,11.05,+0.20,1000,11050,1
2022-12-08,TPEx,3118,進階,27.20,27.20,27.20,27.20,+0.15,4072,110777,16
2022-12-08,TPEx,3122,笙泉,26.80,27.65,26.60,27.45,+0.10,257173,7000753,205
2022-12-08,TPEx,3128,昇銳,51.00,54.50,51.00,52.00,+1.30,15950756,839982715,10035
2022-12-08,TPEx,3131,弘塑,233.50,239.50,232.00,239.00,+5.00,75552,17819331,114
2022-12-08,TPEx,3141,晶宏,86.10,88.30,85.30,87.30,+1.20,1952138,169311795,1572
2022-12-08,TPEx,3147,大綜,54.10,54.70,53.30,54.40,+0.90,166433,8992258,141
2022-12-08,TPEx,3152,璟德,187.50,188.50,185.00,187.50,-2.00,96723,18046777,232
2022-12-08,TPEx,3162,精確,45.80,48.40,45.60,47.90,+2.35,3425618,162887707,1759
2022-12-08,TPEx,3163,波若威,56.50,58.90,56.50,58.40,+1.80,2710480,157499281,1723
2022-12-08,TPEx,3169,亞信,112.50,113.00,110.00,112.00,-2.00,891482,99450098,757
2022-12-08,TPEx,3171,新洲,15.80,15.85,15.75,15.75,-0.20,5000,79000,4
2022-12-08,TPEx,3176,基亞,41.30,41.30,37.70,37.90,+0.30,954018,37215930,680
2022-12-08,TPEx,3178,公準,66.60,69.00,66.20,68.20,+2.00,254442,17233795,216
2022-12-08,TPEx,3188,鑫龍騰,13.60,13.65,12.60,12.75,-0.50,872645,11483016,355
2022-12-08,TPEx,3191,和進,7.50,7.80,7.50,7.80,0.00,50005,376446,23
2022-12-08,TPEx,3202,樺晟,15.25,16.00,15.25,15.70,+0.30,525184,8286891,350
2022-12-08,TPEx,3205,佰研,49.80,49.90,48.50,48.95,-0.10,755750,37117043,674
2022-12-08,TPEx,3206,志豐,30.25,30.45,29.90,30.15,-0.25,295456,8896921,231
2022-12-08,TPEx,3207,耀勝,52.50,54.50,52.50,54.50,+2.30,11245516,602842855,5678
2022-12-08,TPEx,3211,順達,74.70,75.10,74.70,75.00,-0.10,100594,7533318,108
2022-12-08,TPEx,3213,茂訊,44.90,44.90,44.25,44.65,-0.25,17083,760874,37
2022-12-08,TPEx,3217,優群,82.90,84.90,81.60,84.60,+1.70,265883,22246303,281
2022-12-08,TPEx,3218,大學光,300.00,302.00,295.50,296.50,-2.00,782181,233668571,1288
2022-12-08,TPEx,3219,倚強科,60.20,64.90,56.80,57.40,-2.10,510814,31436737,451
2022-12-08,TPEx,3221,台嘉碩,26.65,26.90,26.40,26.40,-0.25,565869,14998124,414
2022-12-08,TPEx,3224,三顧,48.00,48.00,47.00,47.50,0.00,240193,11367172,188
2022-12-08,TPEx,3226,至寶電,58.40,58.50,58.40,58.50,+0.30,3000,175300,3
2022-12-08,TPEx,3227,原相,95.60,96.90,95.60,96.50,-0.10,269496,25943990,387
