date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-21,TWSE,8367,建新國際,36.10,36.25,35.20,35.60,-0.30,61093,2177722,46
2022-09-21,TWSE,8374,羅昇,30.75,30.75,30.45,30.60,-0.15,45073,1378833,46
2022-09-21,TWSE,8404,百和興業-KY,31.35,31.50,31.00,31.45,-0.15,128186,4005421,107
2022-09-21,TWSE,8411,福貞-KY,15.25,15.35,15.25,15.30,0.05,119186,1828225,349
2022-09-21,TWSE,8422,可寧衛*,179.50,179.50,178.00,178.00,-1.50,110366,19733390,252
2022-09-21,TWSE,8429,金麗-KY,10.30,10.35,10.05,10.15,0.00,254871,2597775,185
2022-09-21,TWSE,8438,昶昕,29.80,30.00,29.30,29.40,-0.60,27000,797300,27
2022-09-21,TWSE,8442,威宏-KY,72.10,72.10,70.60,71.00,-1.10,116000,8246700,77
2022-09-21,TWSE,8443,阿瘦,11.30,11.35,11.05,11.20,-0.10,78078,875761,128
2022-09-21,TWSE,8454,富邦媒,611.00,612.00,599.00,599.00,-15.00,562843,339766745,1890
2022-09-21,TWSE,8462,柏文,124.50,125.00,122.00,123.00,-1.50,29944,3689521,59
2022-09-21,TWSE,8463,潤泰材,21.00,21.00,20.40,20.40,-0.15,46037,944157,41
2022-09-21,TWSE,8464,億豐,279.00,279.50,271.00,271.00,-8.50,509970,139576751,487
2022-09-21,TWSE,8466,美吉吉-KY,43.15,43.50,42.65,42.65,-0.25,22170,952785,20
2022-09-21,TWSE,8467,波力-KY,61.70,61.90,61.00,61.30,-0.80,32300,1981392,70
2022-09-21,TWSE,8473,山林水,30.70,31.10,30.70,30.85,0.15,59724,1844480,45
2022-09-21,TWSE,8478,東哥遊艇,259.50,268.00,250.50,253.00,-4.50,12466464,3245946755,10366
2022-09-21,TWSE,8480,泰昇-KY,84.00,84.00,83.90,83.90,-0.10,50000,4197700,35
2022-09-21,TWSE,8481,政伸,58.80,58.80,58.50,58.50,-0.80,22022,1292891,23
2022-09-21,TWSE,8482,商億-KY,69.70,69.80,68.70,69.10,-0.80,30000,2080200,26
2022-09-21,TWSE,8488,吉源-KY,,,,,0.00,0,0,0
2022-09-21,TWSE,8499,鼎炫-KY,108.50,109.00,108.00,108.50,-1.00,17002,1844224,18
2022-09-21,TWSE,8926,台汽電,37.05,37.10,36.90,36.90,-0.20,496848,18369646,411
2022-09-21,TWSE,8940,新天地,15.25,15.25,14.95,15.10,-0.15,81070,1218528,63
2022-09-21,TWSE,8996,高力,113.50,114.50,108.00,109.00,-4.50,4507117,498973009,2887
2022-09-21,TWSE,9103,美德醫療-DR,7.31,7.36,7.26,7.29,0.00,650846,4752249,276
2022-09-21,TWSE,910322,康師傅-DR,27.80,27.80,27.60,27.80,0.35,53100,1472800,19
2022-09-21,TWSE,9105,泰金寶-DR,3.69,3.70,3.68,3.69,0.00,484697,1788567,212
2022-09-21,TWSE,910861,神州-DR,6.60,6.60,6.53,6.57,-0.07,118000,774570,15
2022-09-21,TWSE,9110,越南控-DR,3.15,3.16,3.10,3.14,0.02,110000,344030,29
2022-09-21,TWSE,911608,明輝-DR,2.97,2.98,2.91,2.97,0.00,284000,835640,53
2022-09-21,TWSE,911622,泰聚亨-DR,5.06,5.06,5.05,5.05,-0.05,88000,444560,7
2022-09-21,TWSE,911868,同方友友-DR,1.14,1.15,1.13,1.15,0.00,115000,131110,22
2022-09-21,TWSE,912000,晨訊科-DR,2.23,2.23,2.18,2.21,-0.01,86000,188960,42
2022-09-21,TWSE,9136,巨騰-DR,6.93,6.93,6.79,6.87,0.01,364000,2487450,104
2022-09-21,TWSE,9802,鈺齊-KY,183.50,184.50,178.50,180.00,-3.50,1245254,224835928,1501
2022-09-21,TWSE,9902,台火,10.65,10.65,10.60,10.60,-0.05,48012,509322,33
2022-09-21,TWSE,9904,寶成,30.50,30.50,29.85,30.05,-0.45,6794111,204617291,3019
2022-09-21,TWSE,9905,大華,25.10,25.20,25.05,25.15,0.05,56178,1412825,35
2022-09-21,TWSE,9906,欣巴巴,48.25,48.40,46.30,47.50,-0.35,56108,2648527,57
2022-09-21,TWSE,9907,統一實,20.10,20.10,19.40,19.50,-0.60,5639842,110795777,2473
2022-09-21,TWSE,9908,大台北,32.45,32.50,32.30,32.30,-0.15,157348,5094500,225
2022-09-21,TWSE,9910,豐泰,178.50,178.50,174.50,176.00,-2.50,1255667,220670853,1742
2022-09-21,TWSE,9911,櫻花,62.50,63.10,62.30,62.30,-0.20,106197,6657979,137
2022-09-21,TWSE,9912,偉聯,11.85,12.00,11.45,11.60,-0.40,281202,3281930,204
2022-09-21,TWSE,9914,美利達,206.00,207.00,199.00,200.50,-6.00,632937,127239338,798
2022-09-21,TWSE,9917,中保科,100.50,100.50,100.00,100.50,0.00,289496,28990328,492
2022-09-21,TWSE,9918,欣天然,41.95,42.30,41.90,41.90,0.00,13012,546355,18
2022-09-21,TWSE,9919,康那香,17.60,17.85,17.20,17.50,-0.15,3571547,62184911,845
2022-09-21,TWSE,9921,巨大,232.50,233.50,232.00,233.00,-1.00,1199742,279102765,688
2022-09-21,TWSE,9924,福興,42.85,42.95,42.35,42.35,-0.60,178072,7595049,481
2022-09-21,TWSE,9925,新保,39.75,39.80,39.60,39.70,-0.10,139979,5555826,142
2022-09-21,TWSE,9926,新海,52.00,52.00,51.90,51.90,-0.20,7255,376691,15
2022-09-21,TWSE,9927,泰銘,35.30,35.60,35.25,35.45,0.00,157403,5565468,172
2022-09-21,TWSE,9928,中視,24.90,26.45,23.80,26.45,1.70,260260,6658691,220
2022-09-21,TWSE,9929,秋雨,8.43,8.45,8.34,8.44,0.08,12926,108755,12
2022-09-21,TWSE,9930,中聯資源,47.15,47.15,46.50,46.60,-0.55,80378,3769060,76
2022-09-21,TWSE,9931,欣高,39.05,39.05,38.55,38.55,-0.90,4110,159023,10
2022-09-21,TWSE,9933,中鼎,48.30,48.90,48.10,48.90,0.60,3782746,184417756,2719
2022-09-21,TWSE,9934,成霖,12.20,12.30,12.10,12.20,0.05,395756,4825496,140
2022-09-21,TWSE,9935,慶豐富,17.95,18.00,17.80,18.00,0.00,124207,2222595,95
2022-09-21,TWSE,9937,全國,49.75,50.30,49.50,49.55,-0.45,88112,4399947,63
2022-09-21,TWSE,9938,百和,65.90,65.90,63.30,64.50,-1.40,845869,54314545,719
2022-09-21,TWSE,9939,宏全,84.50,85.00,83.50,83.90,-0.90,1386044,116981382,1873
2022-09-21,TWSE,9940,信義,31.40,31.40,30.50,30.50,-1.00,334856,10327115,470
2022-09-21,TWSE,9941,裕融,156.00,156.00,154.50,156.00,0.00,664988,103325423,1173
2022-09-21,TWSE,9941A,裕融甲特,50.60,50.60,49.95,49.95,-0.75,128103,6413745,75
2022-09-21,TWSE,9942,茂順,101.50,103.00,100.50,101.00,-1.00,188845,19131001,434
2022-09-21,TWSE,9944,新麗,20.60,20.70,20.45,20.65,0.00,118562,2441933,67
2022-09-21,TWSE,9945,潤泰新,58.50,58.90,58.00,58.40,-0.50,3097067,180428625,3581
2022-09-21,TWSE,9946,三發地產,13.10,13.10,12.80,12.80,0.00,279116,3604138,189
2022-09-21,TWSE,9955,佳龍,19.75,19.75,19.15,19.15,-0.45,275381,5345298,274
2022-09-21,TWSE,9958,世紀鋼,77.40,80.40,77.40,78.30,0.40,1781019,141144743,1369
2022-09-21,TPEx,006201,元大富櫃50,16.68,16.73,16.60,16.73,-0.16,96219,1600781,73
2022-09-21,TPEx,00679B,元大美債20年,33.64,33.64,33.52,33.59,-0.20,2842865,95390615,1529
2022-09-21,TPEx,00687B,國泰20年美債,35.19,35.22,35.17,35.20,-0.20,1044571,36748421,39
2022-09-21,TPEx,00694B,富邦美債1-3,39.34,39.42,39.34,39.34,-0.02,148890,5864823,24
2022-09-21,TPEx,00695B,富邦美債7-10,35.39,35.39,35.35,35.35,-0.18,101153,3579732,7
2022-09-21,TPEx,00696B,富邦美債20年,35.24,35.25,35.20,35.21,-0.21,138612,4885265,21
2022-09-21,TPEx,00697B,元大美債7-10,36.99,36.99,36.93,36.93,-0.20,111507,4120308,17
2022-09-21,TPEx,00718B,富邦中國政策債,20.29,20.29,20.29,20.29,-0.07,2000,40580,1
2022-09-21,TPEx,00719B,元大美債1-3,31.77,31.84,31.76,31.82,+0.07,474379,15088293,68
2022-09-21,TPEx,00720B,元大投資級公司債,34.97,35.03,34.95,35.03,-0.23,854345,29885962,357
2022-09-21,TPEx,00721B,元大中國債3-5,46.32,46.32,46.32,46.32,-0.13,170000,7874400,3
2022-09-21,TPEx,00722B,群益15年IG電信債,38.01,38.06,37.91,38.04,-0.45,126439,4808218,998
2022-09-21,TPEx,00723B,群益15年IG科技債,33.85,33.89,33.85,33.89,-0.44,114000,3863060,10
2022-09-21,TPEx,00724B,群益10年IG金融債,33.80,33.80,33.65,33.72,-0.26,152785,5149405,74
2022-09-21,TPEx,00725B,國泰投資級公司債,36.17,36.18,36.13,36.15,-0.24,203810,7367666,51
2022-09-21,TPEx,00726B,國泰5Y+新興債,33.64,33.68,33.63,33.63,-0.07,25322,851919,14
2022-09-21,TPEx,00727B,國泰1-5Y非投等債,37.90,37.94,37.90,37.90,0.00,126444,4792559,23
2022-09-21,TPEx,00734B,台新JPM新興債,15.84,15.87,15.84,15.87,-0.04,1001000,15874870,8
2022-09-21,TPEx,00740B,富邦全球投等債,38.98,38.98,38.70,38.70,-0.40,199000,7725810,41
2022-09-21,TPEx,00741B,富邦全球非投等債,37.30,37.30,37.20,37.20,-0.09,105200,3919675,9
2022-09-21,TPEx,00744B,國泰中國政金債5+,43.95,43.95,43.91,43.91,-0.18,102203,4487859,5
2022-09-21,TPEx,00745B,富邦中政債0-1,42.37,42.40,42.37,42.40,-0.18,100000,4238500,4
2022-09-21,TPEx,00746B,富邦A級公司債,36.79,36.79,36.79,36.79,-0.31,101258,3725301,14
2022-09-21,TPEx,00747B,FH中國政策債,53.90,53.95,53.85,53.85,-0.10,110000,5933950,4
2022-09-21,TPEx,00748B,凱基中國債3-10,43.42,43.42,43.42,43.42,-0.05,100000,4342000,2
2022-09-21,TPEx,00749B,凱基新興債10+,31.37,31.37,31.37,31.37,-0.03,100000,3137000,2
2022-09-21,TPEx,00750B,凱基科技債10+,35.05,35.05,35.05,35.05,-0.26,100000,3505000,4
2022-09-21,TPEx,00751B,元大AAA至A公司債,35.58,35.66,35.56,35.66,-0.25,1072202,38168296,420
2022-09-21,TPEx,00754B,群益AAA-AA公司債,37.71,37.73,37.71,37.73,-0.44,102000,3846440,12
2022-09-21,TPEx,00755B,群益15年IG公用債,35.33,35.33,35.30,35.30,-0.32,108001,3812506,12
2022-09-21,TPEx,00756B,群益15年EM主權債,32.90,32.90,32.85,32.85,-0.29,25060,823065,998
2022-09-21,TPEx,00758B,FH能源債,51.65,51.65,51.65,51.65,-0.45,100000,5165000,2
2022-09-21,TPEx,00759B,FH製藥債,57.40,57.40,57.40,57.40,-0.20,100000,5740000,2
2022-09-21,TPEx,00760B,FH新興企業債,52.35,52.35,52.35,52.35,-0.60,100727,5273208,5
2022-09-21,TPEx,00761B,國泰A級公司債,37.57,37.59,37.55,37.57,-0.28,145649,5471121,29
2022-09-21,TPEx,00764B,群益25年美債,35.20,35.20,35.07,35.07,-0.30,107000,3753170,5
2022-09-21,TPEx,00765B,群益中國政金債,40.54,40.54,40.50,40.50,-0.12,101000,4090540,3
2022-09-21,TPEx,00768B,FH20年美債,57.85,58.00,57.85,58.00,-0.50,110184,6389938,8
2022-09-21,TPEx,00772B,中信高評級公司債,36.07,36.15,36.02,36.15,-0.23,1259211,45437382,433
2022-09-21,TPEx,00773B,中信優先金融債,36.04,36.06,35.95,35.99,-0.31,783263,28182516,185
2022-09-21,TPEx,00777B,凱基AAA至A公司債,35.50,35.50,35.47,35.47,-0.34,101000,3582500,5
2022-09-21,TPEx,00778B,凱基金融債20+,35.29,35.29,35.24,35.24,-0.20,102000,3594580,3
2022-09-21,TPEx,00779B,凱基美債25+,35.21,35.21,35.20,35.20,-0.20,101000,3555210,3
2022-09-21,TPEx,00780B,國泰A級金融債,36.60,36.60,36.36,36.43,-0.17,103000,3752340,7
2022-09-21,TPEx,00781B,國泰A級科技債,33.87,33.88,33.84,33.84,-0.30,121000,4095080,5
2022-09-21,TPEx,00782B,國泰A級公用債,34.19,34.23,34.19,34.23,-0.18,108000,3694580,7
2022-09-21,TPEx,00784B,富邦中國投等債,36.78,36.78,36.78,36.78,-0.14,120000,4413600,5
2022-09-21,TPEx,00785B,富邦金融投等債,34.60,34.60,34.60,34.60,-0.28,100000,3460000,4
2022-09-21,TPEx,00786B,元大10年IG銀行債,33.69,33.72,33.65,33.69,-0.13,173000,5824250,22
2022-09-21,TPEx,00787B,元大10年IG醫療債,35.14,35.14,35.14,35.14,-0.23,100000,3514000,2
2022-09-21,TPEx,00788B,元大10年IG電能債,33.03,33.07,33.03,33.07,-0.18,165000,5454490,8
2022-09-21,TPEx,00789B,FH公司債A3,53.10,53.10,53.10,53.10,-0.55,100000,5310000,2
2022-09-21,TPEx,00790B,FH次順位IG金融債,52.80,52.80,52.80,52.80,-0.35,100000,5280000,2
2022-09-21,TPEx,00791B,FH美元信用債1-5Y,53.40,53.40,53.40,53.40,-0.05,100000,5340000,4
2022-09-21,TPEx,00792B,群益A級公司債,34.07,34.07,34.04,34.04,-0.36,103000,3506150,7
2022-09-21,TPEx,00793B,群益AAA-A醫療債,34.08,34.08,34.01,34.01,-0.32,127142,4326282,17
2022-09-21,TPEx,00794B,群益7+中國政金債,40.78,41.21,40.78,41.08,-0.32,163000,6699430,12
2022-09-21,TPEx,00795B,中信美國公債20年,34.09,34.09,33.97,33.97,-0.29,761710,25897832,80
2022-09-21,TPEx,00799B,國泰A級醫療債,34.50,34.50,34.45,34.45,-0.27,101000,3479500,5
2022-09-21,TPEx,00831B,新光美債1-3,38.05,38.05,38.05,38.05,,2000,76100,2
2022-09-21,TPEx,00834B,第一金金融債10+,33.55,33.55,33.55,33.55,-0.17,100000,3355000,4
2022-09-21,TPEx,00836B,永豐10年A公司債,31.22,31.23,31.22,31.23,-0.17,101000,3154220,3
2022-09-21,TPEx,00840B,凱基IG精選15+,32.37,32.37,32.37,32.37,-0.20,100000,3237000,2
2022-09-21,TPEx,00841B,凱基AAA-AA公司債,32.42,32.42,32.42,32.42,-0.27,100000,3242000,2
2022-09-21,TPEx,00842B,台新美元銀行債,32.64,32.64,32.59,32.59,-0.19,104000,3389550,5
2022-09-21,TPEx,00844B,新光15年IG金融債,31.95,31.95,31.95,31.95,-0.20,2000,63900,2
2022-09-21,TPEx,00845B,富邦新興投等債,30.95,30.95,30.88,30.88,-0.16,101000,3118950,3
2022-09-21,TPEx,00846B,富邦歐洲銀行債,32.32,32.32,32.32,32.32,-0.15,100000,3232000,4
2022-09-21,TPEx,00847B,中信美國市政債,28.88,28.88,28.71,28.71,-0.21,203001,5828530,8
2022-09-21,TPEx,00848B,中信新興亞洲債,33.83,33.83,33.80,33.80,-0.11,111269,3763813,9
2022-09-21,TPEx,00849B,中信EM主權債0-5,36.47,36.49,36.47,36.49,+0.05,100000,3648000,4
2022-09-21,TPEx,00853B,統一美債10年Aa-A,29.30,29.34,29.30,29.34,,3000,87980,3
2022-09-21,TPEx,00856B,永豐1-3年美公債,38.38,38.47,38.38,38.43,+0.04,103000,3958320,4
2022-09-21,TPEx,00857B,永豐20年美公債,29.18,29.19,29.16,29.19,-0.25,104200,3041556,7
2022-09-21,TPEx,00858,永豐美國500大,25.66,25.69,25.65,25.69,-0.29,190497,4889292,45
2022-09-21,TPEx,00859B,群益0-1年美債,39.80,39.81,39.79,39.79,-0.02,102000,4058610,4
2022-09-21,TPEx,00860B,群益1-5年IG債,37.66,37.66,37.53,37.53,-0.08,101513,3809963,5
2022-09-21,TPEx,00862B,中信投資級公司債,31.55,31.65,31.55,31.65,-0.27,606000,19170700,14
2022-09-21,TPEx,00863B,中信全球電信債,32.60,32.62,32.60,32.62,-0.23,100000,3261000,4
2022-09-21,TPEx,00864B,中信美國公債0-1,41.11,41.13,41.09,41.13,+0.09,114000,4685650,10
2022-09-21,TPEx,00867B,新光A-BBB電信債,32.20,32.20,32.20,32.20,-0.25,2000,64400,2
2022-09-21,TPEx,00870B,元大15年EM主權債,29.99,30.10,29.99,30.10,-0.22,105000,3160280,7
2022-09-21,TPEx,00877,FH中國5G,9.40,9.40,9.19,9.24,-0.18,3040118,28125913,777
2022-09-21,TPEx,00883B,中信ESG投資級債,31.75,31.76,31.71,31.76,-0.19,203271,6450351,11
2022-09-21,TPEx,00884B,中信低碳新興債,30.70,30.73,30.70,30.73,-0.11,220382,6769549,9
2022-09-21,TPEx,00886,永豐美國科技,18.12,18.18,18.12,18.14,-0.27,120165,2181145,28
2022-09-21,TPEx,00887,永豐中國科技50大,14.50,14.50,14.27,14.29,-0.26,176277,2525601,44
2022-09-21,TPEx,00888,永豐台灣ESG,12.83,12.84,12.72,12.75,-0.10,1830763,23365269,1313
2022-09-21,TPEx,00890B,凱基ESG BBB債15+,32.96,32.96,32.96,32.96,-0.27,100000,3296000,2
2022-09-21,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2022-09-21,TPEx,020010,永昌富櫃200N,,,,,,0,0,0
2022-09-21,TPEx,020013,元富亞洲高股息N,,,,,,0,0,0
2022-09-21,TPEx,020014,元大富櫃200N,,,,,,0,0,0
2022-09-21,TPEx,02001B,統一美國政府債N,8.20,8.20,8.20,8.20,-0.06,4000,32800,1
2022-09-21,TPEx,020023,元大櫃買半導體N,4.20,4.20,4.16,4.16,-0.07,26000,108560,7
2022-09-21,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2022-09-21,TPEx,020025,統一亞洲半導體N,5.89,5.89,5.78,5.79,-0.05,98000,567250,13
2022-09-21,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2022-09-21,TPEx,020027,元大上櫃ESG成長N,4.08,4.08,4.02,4.04,-0.07,578000,2334640,23
2022-09-21,TPEx,02002L,兆豐富櫃200正二N,4.74,4.79,4.68,4.71,-0.12,271000,1279590,27
2022-09-21,TPEx,020033,統一恒生科期N,3.62,3.62,3.57,3.58,-0.08,72000,258370,21
2022-09-21,TPEx,02003L,永豐富櫃200正2N,,,,,,0,0,0
2022-09-21,TPEx,1240,茂生農經,44.65,44.90,44.45,44.45,-0.25,10430,465992,20
2022-09-21,TPEx,1258,其祥-KY,28.10,28.15,27.80,27.80,-0.25,39234,1096122,40
2022-09-21,TPEx,1259,安心,73.40,73.80,73.40,73.60,+0.20,37760,2777596,64
2022-09-21,TPEx,1264,德麥,264.00,264.00,263.00,263.00,-2.00,10714,2831464,294
2022-09-21,TPEx,1268,漢來美食,112.00,112.00,110.00,111.00,0.00,20056,2231738,24
2022-09-21,TPEx,1336,台翰,27.45,27.85,27.25,27.55,0.00,276201,7590944,163
2022-09-21,TPEx,1565,精華,252.50,253.00,248.50,249.00,-2.50,160276,40067634,313
2022-09-21,TPEx,1569,濱川,27.00,27.35,26.30,26.30,-0.55,3390539,91207773,1814
2022-09-21,TPEx,1570,力肯,16.95,16.95,16.95,16.95,+0.05,17005,288238,17
2022-09-21,TPEx,1580,新麥,94.00,94.00,93.80,93.90,-0.70,44214,4150737,53
2022-09-21,TPEx,1584,精剛,18.00,18.60,17.90,18.10,-0.20,5263346,95336611,1675
2022-09-21,TPEx,1586,和勤,37.60,37.60,37.10,37.60,0.00,40030,1498751,45
2022-09-21,TPEx,1591,駿吉-KY,16.45,16.45,16.00,16.05,-0.40,145631,2350159,78
2022-09-21,TPEx,1593,祺驊,66.00,67.00,64.90,64.90,-0.10,22040,1451397,26
2022-09-21,TPEx,1595,川寶,38.35,38.35,38.35,38.35,-0.25,2001,76738,3
2022-09-21,TPEx,1599,宏佳騰,46.20,46.45,45.05,45.50,-0.70,201469,9150920,204
2022-09-21,TPEx,1742,台蠟,20.95,21.45,20.95,21.10,+0.05,277194,5900730,110
2022-09-21,TPEx,1777,生泰,75.50,75.50,75.00,75.10,+0.10,18000,1352200,15
2022-09-21,TPEx,1781,合世,16.30,16.30,15.80,15.80,-0.30,67003,1066848,56
2022-09-21,TPEx,1784,訊聯,42.20,42.40,40.90,41.90,-0.45,266172,11011997,206
2022-09-21,TPEx,1785,光洋科,36.10,36.10,35.40,35.60,-0.65,1458779,51996218,1046
2022-09-21,TPEx,1788,杏昌,161.00,161.00,160.00,161.00,+0.50,13124,2107804,56
2022-09-21,TPEx,1796,金穎生技,56.80,57.40,56.40,57.00,-0.10,30101,1708426,30
2022-09-21,TPEx,1799,易威,11.20,12.00,11.20,11.70,+0.75,203511,2367576,151
2022-09-21,TPEx,1813,寶利徠,22.35,22.70,22.30,22.45,+0.10,306431,6899963,161
2022-09-21,TPEx,1815,富喬,13.50,13.55,13.20,13.25,-0.30,1208082,16093398,483
2022-09-21,TPEx,2035,唐榮,33.10,33.10,32.25,32.80,+0.20,19002,621962,15
2022-09-21,TPEx,2061,風青,28.00,28.00,27.05,27.50,-0.05,304379,8387320,224
2022-09-21,TPEx,2063,世鎧,37.80,37.80,37.45,37.50,-0.40,24000,900450,15
2022-09-21,TPEx,2064,晉椿,17.15,17.15,16.85,16.90,0.00,33000,559400,27
2022-09-21,TPEx,2065,世豐,49.20,49.45,49.20,49.40,-0.15,58029,2861128,137
2022-09-21,TPEx,2066,世德,87.70,88.40,86.80,86.80,-0.80,249355,21739870,274
2022-09-21,TPEx,2067,嘉鋼,12.85,12.95,12.85,12.95,+0.05,4573,59127,6
2022-09-21,TPEx,2070,精湛,33.00,33.50,32.70,33.35,+0.25,10000,331050,8
2022-09-21,TPEx,2221,大甲,43.30,43.30,41.05,41.10,-2.20,410059,17189142,335
2022-09-21,TPEx,2230,泰茂,40.25,41.70,38.30,38.50,+0.50,13080577,522278296,8119
2022-09-21,TPEx,2235,謚源,49.40,49.50,49.25,49.45,-0.50,23052,1138049,20
2022-09-21,TPEx,2596,綠意,18.10,18.10,18.05,18.05,-0.05,47617,859933,34
2022-09-21,TPEx,2640,大車隊,84.60,84.70,84.10,84.10,-0.30,10313,869545,38
2022-09-21,TPEx,2641,正德,18.35,18.90,18.30,18.50,+0.45,5929959,110118763,2671
2022-09-21,TPEx,2643,捷迅,70.30,70.90,70.00,70.40,-0.30,11200,787268,32
2022-09-21,TPEx,2718,晶悅,34.50,34.50,34.50,34.50,-0.30,2000,69000,2
2022-09-21,TPEx,2719,燦星旅,,,,,,79,1856,2
2022-09-21,TPEx,2724,富驛-KY,,,,,,0,0,0
2022-09-21,TPEx,2726,雅茗-KY,24.00,24.00,23.50,24.00,+0.05,44000,1046000,33
2022-09-21,TPEx,2729,瓦城,212.00,223.50,210.00,220.00,+10.00,432831,94511539,578
2022-09-21,TPEx,2732,六角,120.50,130.00,120.00,130.00,+11.50,4616125,583435792,4221
2022-09-21,TPEx,2734,易飛網,37.90,38.15,37.15,37.60,-0.15,205605,7736311,165
2022-09-21,TPEx,2736,富野,23.95,24.30,23.35,23.50,-0.50,1678504,39825406,1035
2022-09-21,TPEx,2740,天蔥,47.60,48.50,47.50,48.50,-0.70,5870,282740,13
2022-09-21,TPEx,2743,山富,77.10,79.20,75.40,75.80,+0.10,5487046,423975790,3538
2022-09-21,TPEx,2745,五福,51.80,52.30,50.50,51.10,0.00,304358,15617131,265
2022-09-21,TPEx,2752,豆府,187.00,190.50,185.50,190.50,+2.00,9213,1722745,19
2022-09-21,TPEx,2754,亞洲藏壽司,92.90,94.50,92.00,92.00,-0.80,159035,14799967,349
2022-09-21,TPEx,2755,揚秦,82.50,87.80,82.50,84.70,+2.80,76853,6529197,88
2022-09-21,TPEx,2756,聯發國際,108.50,115.00,108.50,113.00,+4.50,54343,6122668,107
2022-09-21,TPEx,2916,滿心,22.95,22.95,22.90,22.90,-0.05,12000,275050,11
2022-09-21,TPEx,2924,東凌-KY,,,,,,0,0,0
2022-09-21,TPEx,2926,誠品生活,52.60,54.60,52.30,52.30,-0.10,199446,10677173,129
2022-09-21,TPEx,2937,集雅社,37.55,38.20,37.50,38.00,-0.20,11000,415850,9
2022-09-21,TPEx,2947,振宇五金,100.00,100.00,100.00,100.00,-0.50,2106,210752,13
2022-09-21,TPEx,3064,泰偉,,,,,,0,0,0
2022-09-21,TPEx,3066,李洲,27.45,28.00,27.10,27.40,-0.30,50212,1377565,47
2022-09-21,TPEx,3067,全域,,,,,,646,23902,1
2022-09-21,TPEx,3071,協禧,26.55,26.70,26.15,26.35,-0.20,188880,4989554,124
2022-09-21,TPEx,3073,天方能源,28.50,28.50,28.45,28.45,-0.20,17000,484100,8
2022-09-21,TPEx,3078,僑威,30.10,30.35,29.95,30.05,-0.15,111915,3364447,98
2022-09-21,TPEx,3081,聯亞,159.50,161.00,149.00,158.00,-3.50,3029133,468918099,2564
2022-09-21,TPEx,3083,網龍,40.35,40.70,40.00,40.10,-0.60,108264,4340981,62
2022-09-21,TPEx,3085,新零售,13.05,13.05,13.00,13.00,0.00,3000,39050,3
2022-09-21,TPEx,3086,華義,76.00,77.30,75.70,76.60,+0.40,14450,1106649,22
2022-09-21,TPEx,3088,艾訊,57.30,57.60,57.00,57.30,-0.20,280902,16079703,218
2022-09-21,TPEx,3089,億杰,32.00,32.05,32.00,32.00,0.00,10111,323585,11
2022-09-21,TPEx,3093,港建,103.00,103.50,101.50,102.50,-1.00,37199,3813997,38
2022-09-21,TPEx,3095,及成,3.05,3.07,3.05,3.05,0.00,122873,375218,142
2022-09-21,TPEx,3105,穩懋,156.00,157.00,153.00,155.00,-1.50,2029894,313752496,1924
2022-09-21,TPEx,3114,好德,26.75,26.90,26.45,26.50,-0.30,140402,3748566,150
2022-09-21,TPEx,3115,富榮綱,13.15,13.15,12.45,12.45,-0.60,27020,339949,23
2022-09-21,TPEx,3118,進階,27.00,27.00,26.80,27.00,0.00,27163,732500,44
2022-09-21,TPEx,3122,笙泉,29.55,30.60,29.30,29.30,-0.25,150662,4452087,162
2022-09-21,TPEx,3128,昇銳,30.45,31.70,29.90,30.75,+0.90,33701207,1037525296,19502
2022-09-21,TPEx,3131,弘塑,259.00,260.00,257.50,259.00,-1.00,22334,5779846,36
2022-09-21,TPEx,3141,晶宏,108.00,109.00,107.00,108.00,-1.50,1565205,169260093,1105
2022-09-21,TPEx,3147,大綜,52.50,52.50,50.80,51.20,-1.40,246733,12656472,179
2022-09-21,TPEx,3152,璟德,175.50,175.50,173.50,174.50,-1.00,33228,5806556,68
2022-09-21,TPEx,3162,精確,52.10,53.10,49.90,51.00,-1.40,16578399,855253518,7584
2022-09-21,TPEx,3163,波若威,56.30,56.30,54.20,54.90,-1.00,2484688,136181205,1592
2022-09-21,TPEx,3169,亞信,108.50,110.00,107.00,107.00,-1.00,343940,37181675,325
2022-09-21,TPEx,3171,新洲,,,,,,0,0,0
2022-09-21,TPEx,3176,基亞,39.85,39.85,38.60,39.00,-0.85,346557,13542583,263
2022-09-21,TPEx,3178,公準,67.10,67.50,66.00,66.20,-1.30,86303,5740253,120
2022-09-21,TPEx,3188,鑫龍騰,12.70,12.80,12.65,12.70,-0.10,555031,7048666,135
2022-09-21,TPEx,3191,和進,9.25,9.60,9.15,9.60,-0.20,24006,226898,20
2022-09-21,TPEx,3202,樺晟,16.45,16.55,16.20,16.45,+0.10,256011,4201626,108
2022-09-21,TPEx,3205,佰研,54.30,55.20,54.20,54.80,+0.40,332019,18158867,280
2022-09-21,TPEx,3206,志豐,28.25,28.50,27.45,27.45,-0.10,17603,490874,20
2022-09-21,TPEx,3207,耀勝,45.70,46.40,44.65,44.80,-1.15,1479397,66815090,993
2022-09-21,TPEx,3211,順達,75.10,75.10,74.40,74.60,-0.40,97600,7286165,134
