date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-16,TWSE,3708,上緯投控,107.00,108.50,105.00,106.50,0.00,1440561,153028923,1086
2022-08-16,TWSE,3711,日月光投控,90.90,90.90,90.20,90.70,0.20,4784850,433308616,3091
2022-08-16,TWSE,3712,永崴投控,28.20,28.35,28.15,28.30,0.25,172114,4866208,147
2022-08-16,TWSE,3714,富采,51.40,51.80,50.90,51.40,0.10,3794147,194931404,2915
2022-08-16,TWSE,4104,佳醫,65.30,66.30,65.30,65.80,-0.10,182955,12043773,209
2022-08-16,TWSE,4106,雃博,25.90,26.05,25.70,25.85,0.00,372325,9649682,314
2022-08-16,TWSE,4108,懷特,18.40,18.75,18.35,18.60,0.20,158967,2950647,212
2022-08-16,TWSE,4119,旭富,84.50,85.80,84.50,85.10,0.40,316094,26983510,327
2022-08-16,TWSE,4133,亞諾法,37.50,38.70,37.35,37.55,0.40,3172317,120793732,2098
2022-08-16,TWSE,4137,麗豐-KY,175.50,177.50,175.50,176.50,-1.00,52222,9224405,167
2022-08-16,TWSE,4142,國光生,37.80,38.40,37.70,38.30,0.70,2069477,78932681,1162
2022-08-16,TWSE,4148,全宇生技-KY,63.00,63.00,61.00,62.30,-0.40,815807,50653195,575
2022-08-16,TWSE,4155,訊映,23.15,23.40,23.05,23.05,-0.05,191240,4441970,188
2022-08-16,TWSE,4164,承業醫,41.75,41.80,40.80,40.90,-0.85,476937,19620290,276
2022-08-16,TWSE,4190,佐登-KY,68.60,69.00,67.60,68.50,0.00,26078,1777130,26
2022-08-16,TWSE,4306,炎洲,14.20,14.30,14.05,14.10,-0.10,738640,10428352,334
2022-08-16,TWSE,4414,如興,3.18,3.36,3.13,3.13,-0.34,9629704,30397763,1599
2022-08-16,TWSE,4426,利勤,30.50,30.65,29.55,29.90,-0.60,1345868,40332879,799
2022-08-16,TWSE,4438,廣越,123.00,123.00,118.50,119.50,-2.50,146157,17649595,140
2022-08-16,TWSE,4439,冠星-KY,113.00,114.00,112.00,112.50,-1.50,32905,3699890,44
2022-08-16,TWSE,4440,宜新實業,34.10,34.10,33.70,33.90,-0.30,36274,1233124,30
2022-08-16,TWSE,4526,東台,14.10,14.15,14.00,14.15,0.10,160579,2260975,111
2022-08-16,TWSE,4532,瑞智,17.50,17.50,17.25,17.45,0.05,464155,8064852,160
2022-08-16,TWSE,4536,拓凱,164.50,170.00,164.50,168.00,4.50,1166320,195303788,866
2022-08-16,TWSE,4540,全球傳動,45.40,45.40,44.85,44.85,-0.20,87308,3929004,80
2022-08-16,TWSE,4545,銘鈺,29.80,29.80,29.40,29.70,0.25,72000,2131600,47
2022-08-16,TWSE,4551,智伸科,157.00,158.50,153.50,154.00,-2.50,1410012,218622845,1140
2022-08-16,TWSE,4552,力達-KY,29.55,29.60,29.30,29.40,-0.10,32640,960687,30
2022-08-16,TWSE,4555,氣立,57.20,57.30,56.50,57.00,0.70,15000,851900,11
2022-08-16,TWSE,4557,永新-KY,100.00,100.00,97.90,98.60,-1.30,142016,14074373,85
2022-08-16,TWSE,4560,強信-KY,40.50,40.50,40.25,40.40,0.00,48170,1943918,18
2022-08-16,TWSE,4562,穎漢,15.40,15.40,15.10,15.30,-0.05,93119,1418876,55
2022-08-16,TWSE,4564,元翎,27.10,27.20,26.80,26.85,-0.15,267386,7207575,174
2022-08-16,TWSE,4566,時碩工業,53.20,53.50,52.60,53.30,0.30,418340,22220109,293
2022-08-16,TWSE,4571,鈞興-KY,78.00,78.10,77.60,78.00,0.10,17020,1326329,19
2022-08-16,TWSE,4572,駐龍,120.00,120.50,117.00,118.00,-2.00,231005,27495712,195
2022-08-16,TWSE,4576,大銀微系統,90.30,90.60,90.00,90.20,-0.10,29889,2698304,40
2022-08-16,TWSE,4581,光隆精密-KY,31.25,31.90,31.25,31.90,0.10,2030,64110,4
2022-08-16,TWSE,4583,台灣精銳,209.00,209.00,203.50,203.50,-3.50,26058,5341619,32
2022-08-16,TWSE,4720,德淵,14.10,14.10,13.95,14.05,-0.05,103505,1450029,53
2022-08-16,TWSE,4722,國精化,37.40,37.40,36.80,36.90,-0.30,67075,2486117,50
2022-08-16,TWSE,4737,華廣,82.40,83.90,81.90,83.50,1.50,331221,27604093,253
2022-08-16,TWSE,4739,康普,123.00,123.00,120.50,120.50,-2.50,1346624,164009493,1149
2022-08-16,TWSE,4746,台耀,53.90,55.20,53.50,54.40,0.70,1725280,94315364,1099
2022-08-16,TWSE,4755,三福化,147.50,152.50,146.00,146.00,-1.50,2509775,374741324,2164
2022-08-16,TWSE,4763,材料*-KY,120.50,120.50,116.50,119.00,1.00,1475586,175580050,1048
2022-08-16,TWSE,4764,雙鍵,54.60,54.60,53.90,53.90,0.00,2000,108500,2
2022-08-16,TWSE,4766,南寶,131.00,132.50,131.00,132.50,1.50,43316,5721677,50
2022-08-16,TWSE,4770,上品,263.00,270.50,263.00,270.50,7.50,333525,89332828,323
2022-08-16,TWSE,4807,日成-KY,23.60,24.35,23.55,23.55,-0.05,20061,478196,22
2022-08-16,TWSE,4904,遠傳,77.10,77.20,75.10,75.40,-2.50,9599052,726327013,5209
2022-08-16,TWSE,4906,正文,29.25,29.50,29.25,29.35,0.15,1853923,54446289,926
2022-08-16,TWSE,4912,聯德控股-KY,105.00,105.50,104.50,104.50,-1.00,56200,5899800,39
2022-08-16,TWSE,4915,致伸,69.10,69.70,68.20,68.60,-0.50,3402853,234229152,2296
2022-08-16,TWSE,4916,事欣科,26.10,26.65,26.05,26.25,0.20,1125277,29627247,690
2022-08-16,TWSE,4919,新唐,125.00,127.00,121.50,122.50,-1.50,12145740,1507090127,9485
2022-08-16,TWSE,4927,泰鼎-KY,58.20,58.20,56.80,56.80,-1.40,900435,51462353,736
2022-08-16,TWSE,4930,燦星網,27.00,27.00,26.55,26.90,0.25,142691,3810468,124
2022-08-16,TWSE,4934,太極,29.45,29.55,28.60,28.60,-0.65,1666173,48278702,1001
2022-08-16,TWSE,4935,茂林-KY,58.50,59.70,58.50,59.50,-1.50,328546,19417165,273
2022-08-16,TWSE,4938,和碩,62.50,63.10,62.20,62.20,-0.80,6074856,378931410,3658
2022-08-16,TWSE,4942,嘉彰,39.75,39.80,39.50,39.75,0.15,172783,6853428,126
2022-08-16,TWSE,4943,康控-KY,16.65,16.85,16.30,16.70,0.00,223672,3705623,174
2022-08-16,TWSE,4952,凌通,59.70,60.50,59.60,59.90,-0.40,797416,47938676,571
2022-08-16,TWSE,4956,光鋐,17.25,17.50,17.20,17.35,0.10,285106,4947701,155
2022-08-16,TWSE,4958,臻鼎-KY,117.50,118.50,116.50,118.50,1.00,4227243,498675033,2595
2022-08-16,TWSE,4960,誠美材,10.30,10.40,10.15,10.30,0.05,2940083,30284760,1000
2022-08-16,TWSE,4961,天鈺,123.50,124.50,120.50,122.50,-1.00,5138332,628075525,5279
2022-08-16,TWSE,4967,十銓,30.80,31.10,29.55,29.55,-0.35,573170,17293896,498
2022-08-16,TWSE,4968,立積,149.50,153.00,145.50,146.00,-3.50,2652794,395083427,2776
2022-08-16,TWSE,4976,佳凌,47.85,49.15,47.55,47.70,-0.15,2824359,136473450,1879
2022-08-16,TWSE,4977,眾達-KY,92.40,92.40,89.30,89.50,-1.30,415064,37619614,396
2022-08-16,TWSE,4989,榮科,26.85,27.15,26.55,26.60,-0.35,195449,5240202,135
2022-08-16,TWSE,4994,傳奇,41.40,41.90,41.40,41.55,0.15,40130,1670077,39
2022-08-16,TWSE,4999,鑫禾,38.00,38.40,38.00,38.20,0.20,98861,3775826,93
2022-08-16,TWSE,5007,三星,53.70,53.80,53.70,53.80,0.00,309050,17286490,9
2022-08-16,TWSE,5203,訊連,93.00,101.00,93.00,98.10,5.90,1288413,126682230,991
2022-08-16,TWSE,5215,科嘉-KY,45.75,46.00,45.05,45.05,-0.70,59613,2716259,64
2022-08-16,TWSE,5222,全訊,132.00,137.00,131.50,136.00,6.50,1046378,141136283,867
2022-08-16,TWSE,5225,東科-KY,24.10,24.50,24.00,24.20,-0.30,342010,8263494,124
2022-08-16,TWSE,5234,達興材料,69.10,70.50,69.10,70.20,0.90,165821,11605873,124
2022-08-16,TWSE,5243,乙盛-KY,69.20,70.00,68.90,69.30,0.30,1473933,102451591,980
2022-08-16,TWSE,5244,弘凱,28.20,28.55,28.20,28.50,-0.10,39052,1110277,30
2022-08-16,TWSE,5258,虹堡,64.30,66.80,64.10,64.90,0.60,11743810,769484199,8096
2022-08-16,TWSE,5269,祥碩,1010.00,1010.00,965.00,980.00,3.00,1417341,1397696661,2240
2022-08-16,TWSE,5283,禾聯碩,108.50,109.00,108.00,108.00,0.00,26688,2894384,51
2022-08-16,TWSE,5284,jpp-KY,50.60,50.60,49.90,49.95,-0.65,163358,8193715,122
2022-08-16,TWSE,5285,界霖,87.70,89.60,86.60,86.80,0.50,739934,65150543,615
2022-08-16,TWSE,5288,豐祥-KY,157.50,157.50,156.50,157.00,-0.50,27000,4239000,25
2022-08-16,TWSE,5306,桂盟,163.00,164.00,162.00,162.50,-1.50,187334,30511703,283
2022-08-16,TWSE,5388,中磊,99.00,100.50,98.00,99.00,0.00,10274825,1016237324,6853
2022-08-16,TWSE,5434,崇越,165.00,165.50,163.50,165.00,0.00,218343,35895642,306
2022-08-16,TWSE,5469,瀚宇博,31.70,32.25,31.70,32.05,0.35,1738083,55690986,994
2022-08-16,TWSE,5471,松翰,59.90,60.00,59.30,59.40,-0.30,312688,18636723,351
2022-08-16,TWSE,5484,慧友,13.60,13.70,13.55,13.65,0.05,12702,172778,21
2022-08-16,TWSE,5515,建國,12.30,12.35,12.30,12.35,0.00,1128516,13935144,45
2022-08-16,TWSE,5519,隆大,21.45,21.45,21.20,21.40,0.15,176456,3760662,104
2022-08-16,TWSE,5521,工信,7.10,7.10,7.00,7.01,-0.06,704412,4945664,349
2022-08-16,TWSE,5522,遠雄,63.60,64.10,63.60,64.00,0.00,540744,34515209,384
2022-08-16,TWSE,5525,順天,24.25,24.60,24.20,24.40,0.25,34246,834080,31
2022-08-16,TWSE,5531,鄉林,9.13,9.13,9.07,9.10,-0.05,531944,4834772,205
2022-08-16,TWSE,5533,皇鼎,18.90,19.00,18.75,18.80,-0.25,355395,6690653,177
2022-08-16,TWSE,5534,長虹,78.10,78.50,78.10,78.10,0.00,291323,22810503,250
2022-08-16,TWSE,5538,東明-KY,43.70,43.70,43.70,43.70,-0.20,3060,133741,7
2022-08-16,TWSE,5546,永固-KY,57.00,57.00,55.50,56.90,-0.10,95061,5335016,93
2022-08-16,TWSE,5607,遠雄港,54.00,55.30,53.30,53.50,-1.00,521889,28306242,550
2022-08-16,TWSE,5608,四維航,32.20,32.20,31.15,31.15,-0.95,4268051,134511918,2586
2022-08-16,TWSE,5706,鳳凰,59.70,62.20,59.60,60.20,0.50,1551279,94543637,1074
2022-08-16,TWSE,5871,中租-KY,224.50,225.00,222.00,224.50,-1.50,1925002,430363734,1882
2022-08-16,TWSE,5871A,中租-KY甲特,99.40,99.50,99.40,99.40,0.00,36328,3611402,29
2022-08-16,TWSE,5876,上海商銀,51.90,52.10,51.20,51.90,-0.10,5354523,277096683,2372
2022-08-16,TWSE,5880,合庫金,27.50,27.65,27.35,27.65,0.15,8160649,224646508,3841
2022-08-16,TWSE,5906,台南-KY,33.15,33.90,32.15,33.80,0.70,43020,1425280,44
2022-08-16,TWSE,5907,大洋-KY,14.75,14.80,14.60,14.60,-0.15,49334,724342,32
2022-08-16,TWSE,6005,群益證,12.20,12.25,12.10,12.25,0.05,1818869,22190811,595
2022-08-16,TWSE,6024,群益期,36.10,36.15,36.00,36.05,0.00,52417,1889052,74
2022-08-16,TWSE,6108,競國,18.00,18.00,17.80,17.80,-0.15,78561,1402030,66
2022-08-16,TWSE,6112,邁達特,35.05,35.20,35.00,35.20,0.15,75439,2646591,71
2022-08-16,TWSE,6115,鎰勝,41.95,42.00,41.90,42.00,0.20,63188,2649655,74
2022-08-16,TWSE,6116,彩晶,10.65,10.95,10.60,10.80,0.25,13845525,149898931,4045
2022-08-16,TWSE,6117,迎廣,16.15,16.45,16.05,16.20,0.15,60176,977672,38
2022-08-16,TWSE,6120,達運,10.55,10.55,10.35,10.35,-0.15,1536338,16016941,721
2022-08-16,TWSE,6128,上福,29.50,29.80,29.40,29.55,-0.25,78041,2303073,49
2022-08-16,TWSE,6133,金橋,20.90,22.85,20.90,22.85,2.05,20726526,463266705,6753
2022-08-16,TWSE,6136,富爾特,17.90,17.90,17.70,17.75,-0.05,51645,917324,40
2022-08-16,TWSE,6139,亞翔,32.50,32.60,32.20,32.30,0.10,415877,13478370,271
2022-08-16,TWSE,6141,柏承,24.20,24.55,24.05,24.10,-0.10,359970,8750693,230
2022-08-16,TWSE,6142,友勁,10.60,10.95,10.40,10.55,-0.05,2415093,25722442,826
2022-08-16,TWSE,6152,百一,10.60,10.75,10.50,10.60,0.00,581229,6187285,232
2022-08-16,TWSE,6153,嘉聯益,25.05,25.30,24.85,25.00,-0.05,1560408,39076146,833
2022-08-16,TWSE,6155,鈞寶,22.90,23.20,22.85,22.85,-0.05,115613,2657267,64
2022-08-16,TWSE,6164,華興,12.65,12.80,12.45,12.65,0.00,464509,5871836,278
2022-08-16,TWSE,6165,浪凡,27.25,27.25,26.85,26.95,-0.50,87347,2359550,84
2022-08-16,TWSE,6166,凌華,57.40,59.10,57.40,58.60,0.90,366691,21444860,269
2022-08-16,TWSE,6168,宏齊,20.60,20.70,20.50,20.65,0.20,412037,8490075,257
2022-08-16,TWSE,6176,瑞儀,100.00,101.00,99.80,101.00,1.00,1461349,146802836,1165
2022-08-16,TWSE,6177,達麗,27.40,27.55,27.35,27.50,0.10,274037,7516686,202
2022-08-16,TWSE,6183,關貿,64.50,64.90,62.80,63.20,-0.30,55265,3510803,112
2022-08-16,TWSE,6184,大豐電,48.50,48.50,48.40,48.45,-0.05,15622,756790,15
2022-08-16,TWSE,6189,豐藝,38.60,38.70,38.55,38.65,0.05,196064,7579633,167
2022-08-16,TWSE,6191,精成科,28.95,29.30,28.90,29.25,0.45,2681329,78075112,1063
2022-08-16,TWSE,6192,巨路,68.50,68.60,68.20,68.50,0.00,98300,6723840,81
2022-08-16,TWSE,6196,帆宣,124.50,127.00,120.00,120.00,0.50,2415775,296518556,2153
2022-08-16,TWSE,6197,佳必琪,38.30,38.30,37.75,37.85,-0.45,172002,6534914,144
2022-08-16,TWSE,6201,亞弘電,39.95,39.95,39.80,39.95,0.05,16000,638600,13
2022-08-16,TWSE,6202,盛群,75.00,76.50,75.00,75.00,0.30,1719603,129484721,819
2022-08-16,TWSE,6205,詮欣,78.00,79.40,77.40,79.00,1.10,1421222,111841730,776
2022-08-16,TWSE,6206,飛捷,83.70,85.80,83.70,85.00,1.30,2811363,238507731,2122
2022-08-16,TWSE,6209,今國光,30.50,30.90,30.20,30.35,0.15,557930,17060758,405
2022-08-16,TWSE,6213,聯茂,68.00,68.80,67.60,68.00,0.00,961656,65485915,1106
2022-08-16,TWSE,6214,精誠,72.60,72.60,72.40,72.60,0.20,89668,6501262,101
2022-08-16,TWSE,6215,和椿,24.35,24.70,24.10,24.20,-0.20,484570,11793498,274
2022-08-16,TWSE,6216,居易,30.95,32.25,30.95,31.90,1.05,1639180,52080025,1057
2022-08-16,TWSE,6224,聚鼎,64.50,65.60,64.40,64.40,-0.10,189761,12326705,215
2022-08-16,TWSE,6225,天瀚,8.91,8.91,8.80,8.80,-0.13,75004,666713,17
2022-08-16,TWSE,6226,光鼎,13.05,13.20,12.95,12.95,-0.05,1073518,13995884,406
2022-08-16,TWSE,6230,尼得科超眾,121.50,125.00,112.50,115.50,-6.50,435045,51853360,378
2022-08-16,TWSE,6235,華孚,38.55,39.20,38.10,38.15,-0.20,5605836,216317412,3256
2022-08-16,TWSE,6239,力成,87.20,87.70,86.50,87.00,0.00,1701490,148133637,1345
2022-08-16,TWSE,6243,迅杰,33.65,33.65,32.40,32.45,-0.35,167540,5509568,144
2022-08-16,TWSE,6257,矽格,51.50,51.60,51.00,51.20,-0.30,1433423,73515717,975
2022-08-16,TWSE,6269,台郡,95.30,95.30,94.50,95.00,0.20,809193,76717877,1059
2022-08-16,TWSE,6271,同欣電,203.00,204.50,200.50,201.00,-3.00,1385517,279403667,1478
2022-08-16,TWSE,6277,宏正,77.50,77.50,77.10,77.30,-0.20,17576,1359734,24
2022-08-16,TWSE,6278,台表科,100.00,100.00,98.20,98.20,-1.10,2684722,266021456,1972
2022-08-16,TWSE,6281,全國電,83.00,83.30,82.60,83.00,0.50,20404,1692633,35
2022-08-16,TWSE,6282,康舒,31.45,31.55,31.10,31.20,-0.05,3211783,100412542,2027
2022-08-16,TWSE,6283,淳安,37.20,38.85,36.55,38.00,0.95,5059202,190701614,2903
2022-08-16,TWSE,6285,啟碁,81.30,81.70,80.40,81.20,0.30,3484051,282302904,2553
2022-08-16,TWSE,6288,聯嘉,24.80,25.45,24.70,25.45,2.30,1275053,32275994,464
2022-08-16,TWSE,6289,華上,2.15,2.15,2.15,2.15,-0.23,182270,391877,61
2022-08-16,TWSE,6405,悅城,22.30,22.70,22.30,22.40,0.10,36025,809562,29
2022-08-16,TWSE,6409,旭隼,1800.00,1800.00,1740.00,1770.00,-10.00,202339,357707645,301
2022-08-16,TWSE,6412,群電,73.00,73.20,71.40,71.40,-2.00,627452,45129104,509
2022-08-16,TWSE,6414,樺漢,229.50,233.50,229.50,230.50,2.00,1124023,260049285,1207
2022-08-16,TWSE,6415,矽力*-KY,615.00,642.00,613.00,637.00,29.00,3132298,1969131500,4002
2022-08-16,TWSE,6416,瑞祺電通,100.50,101.50,98.00,98.00,-1.00,566273,56595380,492
2022-08-16,TWSE,6426,統新,79.50,83.30,79.40,80.30,-1.90,1466468,118650234,1169
2022-08-16,TWSE,6431,光麗-KY,22.70,22.70,22.25,22.25,-0.45,12002,269143,12
2022-08-16,TWSE,6438,迅得,92.80,93.50,92.00,92.30,0.00,294472,27289222,326
2022-08-16,TWSE,6442,光聖,60.50,62.70,60.50,60.70,-0.50,3419630,210550180,2410
2022-08-16,TWSE,6443,元晶,37.70,38.20,36.75,36.75,-0.45,44560459,1668533725,22558
2022-08-16,TWSE,6449,鈺邦,40.30,40.35,40.30,40.35,0.05,9205,371098,21
2022-08-16,TWSE,6451,訊芯-KY,78.10,79.00,77.60,78.20,0.00,90028,7034669,93
2022-08-16,TWSE,6456,GIS-KY,76.00,77.50,76.00,77.10,-0.40,914969,70295321,677
2022-08-16,TWSE,6464,台數科,84.20,84.20,84.00,84.00,0.00,12067,1013837,11
2022-08-16,TWSE,6477,安集,56.40,56.80,54.80,54.80,0.00,7875446,437126360,4847
2022-08-16,TWSE,6491,晶碩,410.00,417.50,409.00,415.00,5.00,643954,267188184,657
2022-08-16,TWSE,6504,南六,81.50,81.80,81.40,81.80,0.30,47210,3851749,40
2022-08-16,TWSE,6505,台塑化,84.70,84.90,84.00,84.40,-0.20,1415976,119757604,1062
2022-08-16,TWSE,6515,穎崴,389.00,399.00,378.00,378.00,-6.00,587091,228171435,610
2022-08-16,TWSE,6525,捷敏-KY,74.80,74.80,74.00,74.00,-0.50,181629,13505934,195
2022-08-16,TWSE,6531,愛普*,207.00,210.00,203.00,205.00,-5.00,4397087,906011042,5559
2022-08-16,TWSE,6533,晶心科,304.50,313.50,303.50,308.50,-2.50,3786832,1169468888,4109
2022-08-16,TWSE,6541,泰福-KY,49.90,52.40,49.85,51.50,2.75,2328900,119316755,1813
2022-08-16,TWSE,6550,北極星藥業-KY,125.50,136.50,124.50,135.00,10.50,7081538,925706723,4686
2022-08-16,TWSE,6552,易華電,40.50,40.70,40.30,40.30,-0.20,27073,1095548,35
2022-08-16,TWSE,6558,興能高,22.90,23.00,22.65,22.65,-0.25,69152,1576440,54
2022-08-16,TWSE,6573,虹揚-KY,16.25,16.25,16.00,16.10,-0.15,46050,745764,30
2022-08-16,TWSE,6579,研揚,88.80,93.00,88.80,89.10,1.20,237539,21481609,207
2022-08-16,TWSE,6581,鋼聯,89.50,90.00,89.50,89.90,-0.10,60400,5412717,53
2022-08-16,TWSE,6582,申豐,91.90,91.90,87.70,88.40,-1.10,424069,37655962,417
2022-08-16,TWSE,6585,鼎基,69.00,69.10,68.70,69.00,0.00,58010,4000190,47
2022-08-16,TWSE,6591,動力-KY,49.45,49.60,47.05,47.05,-1.55,1624654,78454105,1121
2022-08-16,TWSE,6592,和潤企業,107.50,108.00,106.50,107.50,-0.50,315803,33885743,324
2022-08-16,TWSE,6598,ABC-KY,28.60,29.45,28.60,29.30,0.80,340988,9963816,276
2022-08-16,TWSE,6605,帝寶,81.00,81.30,79.60,79.70,-1.00,719330,57671691,539
2022-08-16,TWSE,6625,必應,28.95,28.95,28.65,28.65,-0.30,11156,321999,11
2022-08-16,TWSE,6641,基士德-KY,58.10,58.10,58.10,58.10,0.10,1100,64010,2
2022-08-16,TWSE,6655,科定,135.00,135.00,133.50,134.00,-0.50,25000,3348500,9
2022-08-16,TWSE,6666,羅麗芬-KY,57.00,57.00,55.00,55.20,0.00,20333,1127572,30
2022-08-16,TWSE,6668,中揚光,44.75,45.95,44.30,44.40,0.40,403444,18129468,320
2022-08-16,TWSE,6669,緯穎,769.00,773.00,751.00,760.00,0.00,774699,592051952,1022
2022-08-16,TWSE,6670,復盛應用,193.50,195.50,192.50,195.50,2.00,353395,68541465,317
2022-08-16,TWSE,6671,三能-KY,,,,,0.00,88,3712,4
2022-08-16,TWSE,6672,騰輝電子-KY,69.80,69.80,67.80,68.00,-1.00,219625,15012862,232
2022-08-16,TWSE,6674,鋐寶科技,27.75,27.75,27.75,27.75,0.30,1000,27750,1
2022-08-16,TWSE,6691,洋基工程,164.00,164.50,163.50,164.00,-0.50,36447,5980402,44
2022-08-16,TWSE,6698,旭暉應材,30.60,32.25,30.60,31.45,0.95,179117,5633400,155
2022-08-16,TWSE,6706,惠特,118.50,119.00,117.50,118.00,-0.50,490154,57975393,450
2022-08-16,TWSE,6715,嘉基,153.00,153.50,151.00,152.00,0.00,294359,44803177,242
2022-08-16,TWSE,6719,力智,329.00,332.00,311.50,313.50,-5.50,6467406,2097312821,6258
2022-08-16,TWSE,6743,安普新,37.50,41.25,37.50,41.25,3.75,696812,28063744,398
2022-08-16,TWSE,6754,匯僑設計,43.75,43.80,43.40,43.70,-0.05,38000,1658450,25
2022-08-16,TWSE,6756,威鋒電子,250.00,257.00,248.00,253.00,4.00,1176776,297746734,1428
2022-08-16,TWSE,6768,志強-KY,75.30,75.80,74.20,74.30,-0.70,119330,8934389,85
2022-08-16,TWSE,6770,力積電,35.90,36.55,35.40,35.50,-0.15,60083837,2158638590,22012
2022-08-16,TWSE,6776,展碁國際,38.55,38.70,38.45,38.60,0.05,45922,1770510,60
2022-08-16,TWSE,6781,AES-KY,1035.00,1050.00,1005.00,1005.00,-30.00,640614,654128450,808
2022-08-16,TWSE,6789,采鈺,322.50,324.00,317.00,318.00,-4.50,492097,157060836,1128
2022-08-16,TWSE,6790,永豐實,39.00,39.15,39.00,39.05,0.05,89138,3483003,76
2022-08-16,TWSE,6792,詠業,90.80,92.00,89.60,90.20,-0.40,86259,7805515,238
2022-08-16,TWSE,6796,晉弘,113.00,124.00,112.00,120.00,6.50,1054712,125617382,1001
2022-08-16,TWSE,6799,來頡,140.50,145.00,140.00,140.50,0.00,303119,43137066,287
2022-08-16,TWSE,6806,森崴能源,84.90,86.10,83.90,84.70,0.60,1226429,104284883,1368
2022-08-16,TWSE,6807,峰源-KY,28.00,28.50,27.90,28.50,0.45,19000,534950,14
2022-08-16,TWSE,8011,台通,16.35,16.70,16.20,16.25,0.05,1697109,27885269,772
2022-08-16,TWSE,8016,矽創,180.00,180.00,176.00,176.00,-4.00,1569765,278877867,1494
2022-08-16,TWSE,8021,尖點,29.45,29.70,29.05,29.60,0.40,663681,19569739,408
2022-08-16,TWSE,8028,昇陽半導體,70.70,74.00,70.30,72.50,2.70,22602068,1642568440,13697
2022-08-16,TWSE,8033,雷虎,18.40,18.40,17.85,18.25,-0.15,2919563,53035075,1212
2022-08-16,TWSE,8039,台虹,41.15,41.45,41.15,41.40,0.05,163833,6781588,102
2022-08-16,TWSE,8046,南電,283.50,284.50,277.00,277.00,-5.00,12463237,3490707009,26959
2022-08-16,TWSE,8070,長華*,34.00,34.60,33.95,34.45,0.10,722700,24907223,337
2022-08-16,TWSE,8072,陞泰,24.30,25.60,24.30,25.60,2.30,1185750,30240255,633
2022-08-16,TWSE,8081,致新,150.50,151.00,149.00,150.50,-1.50,466087,69996444,477
2022-08-16,TWSE,8101,華冠,2.35,2.35,2.19,2.30,0.01,291829,677187,69
2022-08-16,TWSE,8103,瀚荃,39.80,40.00,39.05,39.10,-0.70,410252,16200502,282
2022-08-16,TWSE,8104,錸寶,42.50,42.65,41.70,41.70,-0.65,453053,19065746,342
2022-08-16,TWSE,8105,凌巨,12.65,12.90,12.60,12.60,0.05,2511613,31935950,927
2022-08-16,TWSE,8110,華東,13.20,13.40,13.10,13.30,0.15,1040632,13807149,509
2022-08-16,TWSE,8112,至上,38.70,38.70,38.35,38.50,-0.20,1647474,63398326,1072
2022-08-16,TWSE,8112A,至上甲特,42.60,42.70,42.50,42.60,-0.05,13531,576446,22
2022-08-16,TWSE,8114,振樺電,151.50,163.00,151.50,153.50,2.50,9006054,1413969702,7032
2022-08-16,TWSE,8131,福懋科,39.00,39.05,38.80,38.85,-0.15,249206,9708286,185
2022-08-16,TWSE,8150,南茂,36.70,36.80,36.40,36.50,-0.20,1937614,70727179,1218
2022-08-16,TWSE,8163,達方,41.70,41.70,41.15,41.15,-0.55,308328,12764384,253
2022-08-16,TWSE,8201,無敵,13.80,14.40,12.95,12.95,-0.85,5972818,81039899,2503
2022-08-16,TWSE,8210,勤誠,78.40,80.20,76.10,78.00,0.60,1907560,149920216,1257
2022-08-16,TWSE,8213,志超,38.15,38.55,38.10,38.30,0.15,614095,23540977,396
2022-08-16,TWSE,8215,明基材,31.10,31.35,30.95,31.00,-0.10,852164,26503552,702
2022-08-16,TWSE,8222,寶一,21.65,21.90,21.55,21.60,-0.05,1273328,27627237,707
2022-08-16,TWSE,8249,菱光,21.95,22.00,21.40,21.60,-0.25,168571,3637456,140
2022-08-16,TWSE,8261,富鼎,108.00,108.50,105.50,105.50,-2.50,2041665,217450569,2096
2022-08-16,TWSE,8271,宇瞻,40.80,40.85,40.05,40.15,-0.55,216997,8750366,162
2022-08-16,TWSE,8341,日友,179.00,179.00,178.50,179.00,-1.00,65168,11661417,457
2022-08-16,TWSE,8367,建新國際,34.40,34.55,34.10,34.35,0.25,89846,3082398,43
2022-08-16,TWSE,8374,羅昇,31.25,31.55,31.25,31.50,-0.05,19455,612662,17
2022-08-16,TWSE,8404,百和興業-KY,30.85,30.85,30.45,30.80,-0.15,113121,3463124,63
2022-08-16,TWSE,8411,福貞-KY,16.10,16.20,16.10,16.20,0.00,46673,754866,54
2022-08-16,TWSE,8422,可寧衛*,179.00,179.50,177.00,178.50,-0.50,210318,37487314,406
2022-08-16,TWSE,8429,金麗-KY,9.61,9.61,9.50,9.50,-0.08,160784,1530796,246
2022-08-16,TWSE,8438,昶昕,29.30,29.30,28.30,28.80,0.15,49258,1415573,40
2022-08-16,TWSE,8442,威宏-KY,71.00,74.10,70.00,74.10,3.10,265902,19305722,169
2022-08-16,TWSE,8443,阿瘦,12.00,12.10,11.80,12.00,0.00,199612,2385700,146
2022-08-16,TWSE,8454,富邦媒,810.00,844.00,806.00,830.00,20.00,1099058,911074802,2100
2022-08-16,TWSE,8462,柏文,123.50,123.50,122.00,123.00,-0.50,22993,2823089,62
2022-08-16,TWSE,8463,潤泰材,21.35,21.35,20.65,20.85,-0.20,31046,644520,32
