date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TWSE,1314,中石化,7.24,7.47,7.24,7.39,0.16,30168812,223362575,5653
2025-10-09,TWSE,1315,達新,65.00,65.00,64.80,64.90,0.10,4039,262068,11
2025-10-09,TWSE,1316,上曜,14.80,15.25,14.80,15.00,0.25,5617891,84546041,2072
2025-10-09,TWSE,1319,東陽,94.30,94.50,92.00,92.20,-1.80,2314180,214299977,2290
2025-10-09,TWSE,1321,大洋,36.50,36.55,36.25,36.40,0.05,122006,4439867,71
2025-10-09,TWSE,1323,永裕,19.75,19.80,19.70,19.80,0.00,13284,262157,17
2025-10-09,TWSE,1324,地球,11.00,11.20,11.00,11.10,0.00,45708,509348,65
2025-10-09,TWSE,1325,恆大,31.45,31.65,30.90,30.95,-0.45,681845,21237363,667
2025-10-09,TWSE,1326,台化,29.75,30.25,29.50,29.85,0.35,14865799,444915203,6683
2025-10-09,TWSE,1337,再生-KY,5.05,5.10,5.00,5.04,0.03,245264,1238951,145
2025-10-09,TWSE,1338,廣華-KY,21.60,21.85,21.55,21.80,0.20,273264,5903120,73
2025-10-09,TWSE,1339,昭輝,42.00,42.15,41.80,41.85,-0.30,10266,430943,87
2025-10-09,TWSE,1340,勝悅-KY,7.13,7.36,7.13,7.19,0.06,176703,1285995,195
2025-10-09,TWSE,1341,富林-KY,59.00,59.00,58.60,58.60,1.90,3176,186696,17
2025-10-09,TWSE,1342,八貫,85.20,86.40,85.20,86.20,1.60,178361,15346929,321
2025-10-09,TWSE,1402,遠東新,27.70,27.80,27.55,27.55,-0.15,7044815,194853010,3138
2025-10-09,TWSE,1409,新纖,14.20,14.35,14.10,14.25,0.10,4001033,57052954,1479
2025-10-09,TWSE,1410,南染,34.75,35.15,34.60,35.15,0.15,4030,140694,6
2025-10-09,TWSE,1413,宏洲,10.40,10.50,10.40,10.50,0.00,31501,329704,22
2025-10-09,TWSE,1414,東和,18.70,18.75,17.25,17.25,-1.45,1673062,30137431,648
2025-10-09,TWSE,1416,廣豐,11.60,11.60,11.50,11.50,-0.05,39157,451432,46
2025-10-09,TWSE,1417,嘉裕,8.23,8.31,8.23,8.31,0.04,239115,1980718,143
2025-10-09,TWSE,1418,東華,21.15,21.20,21.00,21.10,-0.05,23076,487378,35
2025-10-09,TWSE,1419,新紡,53.40,53.40,51.50,52.40,-1.50,571134,29802812,460
2025-10-09,TWSE,1423,利華,38.00,38.20,38.00,38.20,0.45,22246,846304,21
2025-10-09,TWSE,1432,大魯閣,17.70,17.75,17.60,17.70,0.00,119795,2116092,245
2025-10-09,TWSE,1434,福懋,15.25,15.60,15.25,15.40,0.15,1405731,21752889,809
2025-10-09,TWSE,1435,中福,32.00,32.00,30.00,30.00,0.60,47602,1460965,54
2025-10-09,TWSE,1436,華友聯,67.90,67.90,65.80,66.00,-1.90,769215,51093969,1363
2025-10-09,TWSE,1437,勤益控,30.65,30.65,30.45,30.60,-0.05,71745,2192002,58
2025-10-09,TWSE,1438,三地開發,36.50,36.50,35.70,36.40,-0.10,42990,1552735,72
2025-10-09,TWSE,1439,雋揚,28.65,28.65,28.50,28.50,-0.50,34381,981907,29
2025-10-09,TWSE,1440,南紡,13.20,13.30,13.15,13.15,-0.05,27643533,364916583,321
2025-10-09,TWSE,1441,大東,11.25,11.25,11.15,11.15,-0.10,26523,296909,78
2025-10-09,TWSE,1442,名軒,38.55,38.75,37.70,38.30,-0.55,1154996,44093401,864
2025-10-09,TWSE,1443,立益物流,28.10,28.40,28.10,28.10,-0.30,7014,197675,17
2025-10-09,TWSE,1444,力麗,6.44,6.49,6.43,6.45,0.01,621801,4013340,295
2025-10-09,TWSE,1445,大宇,14.55,14.85,14.55,14.80,0.05,25683,378021,29
2025-10-09,TWSE,1446,宏和,19.70,19.75,19.45,19.45,-0.10,412008,8033456,189
2025-10-09,TWSE,1447,力鵬,5.72,5.78,5.70,5.75,0.03,603314,3465970,188
2025-10-09,TWSE,1449,佳和,12.75,12.75,12.45,12.50,-0.10,1076330,13522020,547
2025-10-09,TWSE,1451,年興,17.70,17.75,17.65,17.75,0.10,60076,1062839,56
2025-10-09,TWSE,1452,宏益,12.60,12.80,12.55,12.65,0.05,135095,1709389,85
2025-10-09,TWSE,1453,大將,13.55,13.55,13.40,13.40,-0.10,56636,763261,114
2025-10-09,TWSE,1454,台富,14.05,14.05,13.90,14.05,0.00,35450,495138,202
2025-10-09,TWSE,1455,集盛,8.40,8.43,8.38,8.38,0.00,459966,3862407,228
2025-10-09,TWSE,1456,怡華,12.40,12.75,12.30,12.60,0.40,67759,848911,70
2025-10-09,TWSE,1457,宜進,16.50,16.70,16.50,16.50,0.00,72443,1199760,75
2025-10-09,TWSE,1459,聯發,11.85,11.95,11.80,11.95,-0.05,47598,566065,33
2025-10-09,TWSE,1460,宏遠,5.78,5.80,5.71,5.75,-0.02,483774,2778087,305
2025-10-09,TWSE,1463,強盛新,21.65,21.80,21.50,21.55,0.10,416302,9012478,278
2025-10-09,TWSE,1464,得力,11.20,11.45,11.15,11.35,0.25,883751,10041235,467
2025-10-09,TWSE,1465,偉全,13.10,13.15,13.00,13.15,-0.05,20420,266823,49
2025-10-09,TWSE,1466,聚隆,18.20,18.30,17.70,17.85,-0.05,468888,8403404,212
2025-10-09,TWSE,1467,南緯,7.53,7.55,7.48,7.50,-0.02,99276,744922,108
2025-10-09,TWSE,1468,昶和,12.30,12.35,12.10,12.35,0.25,42001,513512,30
2025-10-09,TWSE,1470,大統新創,23.35,23.35,23.00,23.00,0.40,2043,47337,5
2025-10-09,TWSE,1471,首利,9.40,9.44,9.35,9.38,-0.04,230583,2167497,215
2025-10-09,TWSE,1472,三洋實業,90.00,90.10,87.60,90.10,1.40,12003,1076767,13
2025-10-09,TWSE,1473,台南,29.90,29.90,28.60,29.20,-1.15,546529,15919008,655
2025-10-09,TWSE,1474,弘裕,11.90,11.90,11.85,11.85,-0.15,34118,405686,50
2025-10-09,TWSE,1475,業旺,33.80,34.10,33.45,34.00,0.65,22115,748595,19
2025-10-09,TWSE,1476,儒鴻,449.00,451.50,442.00,444.50,-3.50,950695,426259572,793
2025-10-09,TWSE,1477,聚陽,282.00,283.50,278.50,278.50,-3.00,521252,146328402,3128
2025-10-09,TWSE,1503,士電,181.50,182.00,174.00,175.00,-6.00,3281049,578733679,3765
2025-10-09,TWSE,1504,東元,113.50,115.00,108.00,109.50,-1.00,44101114,4880598320,26974
2025-10-09,TWSE,1506,正道,13.00,13.10,12.80,13.00,0.15,193332,2491516,90
2025-10-09,TWSE,1512,瑞利,8.30,8.42,8.19,8.24,-0.01,55867,461894,52
2025-10-09,TWSE,1513,中興電,160.00,161.00,155.00,155.00,-4.50,5180325,813943051,5676
2025-10-09,TWSE,1514,亞力,102.00,102.50,99.50,99.50,-2.00,1704603,171535075,1887
2025-10-09,TWSE,1515,力山,28.95,28.95,28.40,28.45,0.15,183571,5241475,152
2025-10-09,TWSE,1516,川飛,18.10,19.50,16.80,16.95,-1.05,640289,11605939,674
2025-10-09,TWSE,1517,利奇,12.10,12.50,12.10,12.50,1.10,2509895,31236468,777
2025-10-09,TWSE,1519,華城,571.00,571.00,553.00,554.00,-16.00,2213092,1236454452,7220
2025-10-09,TWSE,1521,大億,24.55,24.55,24.35,24.40,-0.15,25042,611590,34
2025-10-09,TWSE,1522,堤維西,41.90,42.20,40.80,40.95,-0.45,1228170,50908656,971
2025-10-09,TWSE,1522A,堤維西甲特,,,,,0.00,0,0,0
2025-10-09,TWSE,1524,耿鼎,27.90,28.15,27.80,27.80,-0.10,470494,13143583,402
2025-10-09,TWSE,1525,江申,68.10,68.80,67.60,67.80,0.00,29011,1976646,17
2025-10-09,TWSE,1526,日馳,15.75,16.25,15.75,16.20,0.60,258008,4134479,174
2025-10-09,TWSE,1527,鑽全,32.75,33.15,32.75,32.95,0.25,108783,3588070,226
2025-10-09,TWSE,1528,恩德,15.60,15.65,15.25,15.30,-0.20,1470554,22601160,817
2025-10-09,TWSE,1529,樂事綠能,22.60,23.00,22.25,22.30,-0.40,985964,22301560,420
2025-10-09,TWSE,1530,亞崴,27.30,27.40,27.30,27.30,0.00,9856,269497,69
2025-10-09,TWSE,1531,高林股,11.65,11.90,11.55,11.80,0.05,113819,1343553,63
2025-10-09,TWSE,1532,勤美,27.45,27.60,27.10,27.10,-0.35,475304,12984652,437
2025-10-09,TWSE,1533,車王電,31.85,33.00,31.80,32.00,0.50,138887,4476872,136
2025-10-09,TWSE,1535,中宇,56.10,56.10,55.20,55.90,0.00,89498,5001732,54
2025-10-09,TWSE,1536,和大,62.40,62.90,61.50,61.60,-0.90,1355119,83780619,1173
2025-10-09,TWSE,1537,廣隆,128.00,129.00,127.00,129.00,-0.50,208742,26714552,263
2025-10-09,TWSE,1538,正峰,,,,,0.00,0,0,0
2025-10-09,TWSE,1539,巨庭,17.75,17.75,17.55,17.60,0.00,64172,1130174,48
2025-10-09,TWSE,1540,喬福,24.00,24.20,23.85,23.85,-0.15,275308,6594976,210
2025-10-09,TWSE,1541,錩泰,25.10,25.55,25.00,25.05,0.00,43000,1083150,27
2025-10-09,TWSE,1558,伸興,89.50,89.60,88.80,89.10,-0.80,167413,14919727,280
2025-10-09,TWSE,1560,中砂,329.00,331.50,321.50,329.00,2.50,3070193,1003667409,4538
2025-10-09,TWSE,1563,巧新,46.90,47.00,46.10,46.25,-0.55,638670,29619245,488
2025-10-09,TWSE,1568,倉佑,23.00,23.15,22.80,22.95,-0.05,62036,1425115,81
2025-10-09,TWSE,1582,信錦,68.30,68.70,68.10,68.30,0.10,343164,23461001,315
2025-10-09,TWSE,1583,程泰,50.00,50.00,49.35,49.35,-0.55,7104,353523,21
2025-10-09,TWSE,1587,吉茂,40.90,42.20,39.20,39.45,-1.10,1332236,53655496,1097
2025-10-09,TWSE,1589,永冠-KY,23.45,24.25,23.35,24.00,0.55,2517456,60186739,1437
2025-10-09,TWSE,1590,亞德客-KY,878.00,878.00,857.00,869.00,-9.00,1163995,1009202842,2154
2025-10-09,TWSE,1597,直得,81.50,81.50,79.50,79.50,-1.50,244872,19663288,1028
2025-10-09,TWSE,1598,岱宇,22.75,22.75,22.40,22.60,0.00,283861,6397386,178
2025-10-09,TWSE,1603,華電,40.25,40.90,39.65,39.95,-0.05,630179,25379823,797
2025-10-09,TWSE,1604,聲寶,25.00,25.10,24.80,25.00,0.15,683474,17064675,232
2025-10-09,TWSE,1605,華新,31.10,32.85,30.50,32.30,2.40,353655762,11348117521,102660
2025-10-09,TWSE,1608,華榮,32.90,34.50,32.40,32.70,-0.40,21389086,712762300,12592
2025-10-09,TWSE,1609,大亞,41.50,42.95,41.40,41.40,0.10,16636467,699535079,14857
2025-10-09,TWSE,1611,中電,13.20,13.45,13.15,13.20,0.05,717430,9564382,390
2025-10-09,TWSE,1612,宏泰,39.55,40.15,39.25,39.30,0.10,4471315,177358111,3301
2025-10-09,TWSE,1614,三洋電,36.85,36.90,36.70,36.80,-0.05,111544,4104127,79
2025-10-09,TWSE,1615,大山,47.65,48.05,47.50,47.65,0.00,149206,7124693,123
2025-10-09,TWSE,1616,億泰,37.50,37.75,36.85,36.90,-0.30,3880813,144646713,2707
2025-10-09,TWSE,1617,榮星,16.05,16.25,15.90,15.95,0.30,524434,8425874,379
2025-10-09,TWSE,1618,合機,46.70,47.45,46.25,46.25,0.00,2396036,112269068,1623
2025-10-09,TWSE,1626,艾美特-KY,11.95,12.05,11.90,11.95,0.00,159655,1912857,80
2025-10-09,TWSE,1702,南僑,39.20,39.50,39.15,39.30,0.10,363555,14294929,379
2025-10-09,TWSE,1707,葡萄王,126.50,127.00,126.00,126.50,0.00,146355,18523458,244
2025-10-09,TWSE,1708,東鹼,30.45,30.80,30.45,30.45,0.00,524689,16051147,574
2025-10-09,TWSE,1709,和益,16.50,16.60,16.40,16.50,0.00,204224,3369875,200
2025-10-09,TWSE,1710,東聯,12.20,13.05,12.15,12.80,0.60,5062614,64469286,1903
2025-10-09,TWSE,1711,永光,20.10,20.25,19.85,19.90,-0.20,4417231,88355406,1955
2025-10-09,TWSE,1712,興農,43.60,43.80,43.20,43.20,-0.40,450987,19647306,920
2025-10-09,TWSE,1713,國化,48.90,49.50,48.80,48.95,0.05,132365,6494024,97
2025-10-09,TWSE,1714,和桐,7.89,7.97,7.87,7.90,0.01,1156825,9177686,567
2025-10-09,TWSE,1717,長興,41.35,42.30,40.80,41.90,0.95,10319999,430823768,5813
2025-10-09,TWSE,1718,中纖,6.53,6.62,6.50,6.61,0.12,4407070,28976968,1090
2025-10-09,TWSE,1720,生達,55.00,55.00,54.30,54.50,-0.50,724705,39523425,650
2025-10-09,TWSE,1721,國慶科技,13.25,13.35,13.10,13.20,0.15,687421,9090331,341
2025-10-09,TWSE,1722,台肥,49.75,49.85,49.00,49.25,-0.15,1234730,60878217,979
2025-10-09,TWSE,1723,中碳,84.70,85.80,84.10,85.00,0.30,657727,55825849,1525
2025-10-09,TWSE,1725,元禎,26.70,26.70,26.40,26.70,-0.15,20001,531377,14
2025-10-09,TWSE,1726,永記,75.20,75.30,75.20,75.20,0.00,23277,1750807,41
2025-10-09,TWSE,1727,中華化,40.50,40.75,39.50,39.80,-0.70,4020813,161060650,3733
2025-10-09,TWSE,1730,花仙子,52.40,52.50,52.20,52.40,0.20,49380,2586979,60
2025-10-09,TWSE,1731,美吾華,21.90,22.10,21.85,21.95,0.10,190520,4188975,111
2025-10-09,TWSE,1732,毛寶,29.40,29.50,28.95,29.10,-0.25,280054,8174046,334
2025-10-09,TWSE,1733,五鼎,36.00,36.60,35.40,35.55,0.00,750744,27021050,945
2025-10-09,TWSE,1734,杏輝,30.30,30.35,30.10,30.30,-0.05,164711,4975661,161
2025-10-09,TWSE,1735,日勝化,15.20,15.20,14.85,14.90,-0.10,12204,183068,48
2025-10-09,TWSE,1736,喬山,185.00,185.50,176.00,179.00,-4.00,1524857,272352899,1608
2025-10-09,TWSE,1737,臺鹽,32.05,32.10,32.00,32.05,-0.05,136592,4375408,240
2025-10-09,TWSE,1752,南光,36.90,36.90,36.45,36.70,-0.20,75778,2786315,65
2025-10-09,TWSE,1760,寶齡富錦,68.60,69.00,68.30,68.50,-0.30,111107,7618907,168
2025-10-09,TWSE,1762,中化生,26.60,26.60,25.80,25.85,0.05,42401,1101042,101
2025-10-09,TWSE,1773,勝一,143.50,145.50,142.50,145.00,3.00,963815,138932153,1023
2025-10-09,TWSE,1776,展宇,15.50,16.35,15.50,15.80,0.35,201194,3196842,129
2025-10-09,TWSE,1783,和康生,45.25,45.65,44.95,45.05,-0.20,122604,5544618,140
2025-10-09,TWSE,1786,科妍,109.00,110.00,107.50,109.00,-0.50,799784,86928695,732
2025-10-09,TWSE,1789,神隆,20.00,20.50,19.90,20.10,0.05,984185,19932662,615
2025-10-09,TWSE,1795,美時,279.00,283.00,275.00,277.00,-4.50,2594114,722451932,3724
2025-10-09,TWSE,1802,台玻,32.05,32.65,31.15,31.75,0.10,156130249,4972301965,69628
2025-10-09,TWSE,1805,寶徠,10.70,10.70,10.65,10.65,-0.10,41776,445890,59
2025-10-09,TWSE,1806,冠軍,9.34,9.40,9.32,9.32,-0.01,206201,1927329,188
2025-10-09,TWSE,1808,潤隆,28.50,28.55,28.25,28.40,0.00,1023830,29036343,668
2025-10-09,TWSE,1809,中釉,19.70,20.25,19.45,20.00,0.50,3358887,67176884,1518
2025-10-09,TWSE,1810,和成,19.35,19.45,19.10,19.10,-0.20,830422,15983689,484
2025-10-09,TWSE,1817,凱撒衛,39.00,39.05,38.80,38.85,-0.25,42222,1641858,58
2025-10-09,TWSE,1903,士紙,51.70,51.70,50.70,51.00,-0.60,215499,11006298,337
2025-10-09,TWSE,1904,正隆,17.35,17.60,17.35,17.40,0.00,477964,8366775,517
2025-10-09,TWSE,1905,華紙,11.60,11.80,11.60,11.65,0.10,1279577,14960172,690
2025-10-09,TWSE,1906,寶隆,13.70,13.70,13.30,13.50,-0.10,96980,1315407,78
2025-10-09,TWSE,1907,永豐餘,25.35,25.55,25.05,25.10,-0.25,1005336,25379560,887
2025-10-09,TWSE,1909,榮成,9.99,10.10,9.96,9.99,0.00,1395620,13953058,579
2025-10-09,TWSE,2002,中鋼,19.05,19.10,18.90,19.00,0.00,28908915,549003085,10038
2025-10-09,TWSE,2002A,中鋼特,39.10,39.30,39.00,39.30,-0.10,33722,1318826,46
2025-10-09,TWSE,2006,東和鋼鐵,60.90,61.50,60.90,61.50,0.80,946166,57963178,1313
2025-10-09,TWSE,2007,燁興,7.80,7.93,7.80,7.87,0.04,216463,1699267,109
2025-10-09,TWSE,2008,高興昌,26.90,27.50,26.90,27.50,0.60,5507,150053,11
2025-10-09,TWSE,2009,第一銅,43.85,47.60,43.15,46.15,1.95,40273200,1857267388,27874
2025-10-09,TWSE,2010,春源,20.45,20.55,20.25,20.30,-0.15,1274707,25976771,560
2025-10-09,TWSE,2012,春雨,16.55,16.60,16.45,16.50,0.00,51940,858720,68
2025-10-09,TWSE,2013,中鋼構,41.90,42.00,41.65,41.80,-0.15,46812,1957801,130
2025-10-09,TWSE,2014,中鴻,15.95,16.15,15.80,15.90,-0.05,4235466,67727722,1726
2025-10-09,TWSE,2015,豐興,65.10,65.40,64.90,65.20,0.20,68448,4461298,124
2025-10-09,TWSE,2017,官田鋼,9.31,9.38,9.29,9.31,0.00,257014,2395959,268
2025-10-09,TWSE,2020,美亞,23.60,23.85,23.60,23.60,-0.15,417861,9883334,369
2025-10-09,TWSE,2022,聚亨,7.74,7.74,7.60,7.71,0.00,337641,2590952,225
2025-10-09,TWSE,2023,燁輝,15.05,15.10,15.00,15.00,0.00,634761,9539539,375
2025-10-09,TWSE,2024,志聯,18.30,18.50,18.20,18.30,-0.40,21634,395706,58
2025-10-09,TWSE,2025,千興,11.10,11.10,10.80,10.95,0.00,137783,1497574,115
2025-10-09,TWSE,2027,大成鋼,39.30,39.35,38.60,38.60,-0.35,17282834,671315878,9085
2025-10-09,TWSE,2028,威致,16.60,16.75,16.50,16.65,0.05,69216,1151132,46
2025-10-09,TWSE,2029,盛餘,22.00,22.15,22.00,22.00,-0.10,198463,4376939,97
2025-10-09,TWSE,2030,彰源,14.05,14.15,14.00,14.10,0.05,174103,2449184,112
2025-10-09,TWSE,2031,新光鋼,40.75,40.80,40.40,40.45,-0.25,533980,21651807,491
2025-10-09,TWSE,2032,新鋼,14.75,14.85,14.70,14.70,0.05,241007,3560461,120
2025-10-09,TWSE,2033,佳大,17.80,18.10,17.80,18.00,0.25,78247,1410475,73
2025-10-09,TWSE,2034,允強,19.50,19.75,19.45,19.65,0.20,829159,16297493,413
2025-10-09,TWSE,2038,海光,15.25,15.35,15.10,15.10,0.00,148360,2255452,115
2025-10-09,TWSE,2049,上銀,228.50,232.00,224.50,224.50,-4.00,5608089,1273348910,11041
2025-10-09,TWSE,2059,川湖,3635.00,3775.00,3600.00,3745.00,170.00,1005989,3721194200,3534
2025-10-09,TWSE,2062,橋椿,21.35,21.75,21.30,21.40,0.05,281721,6034193,170
2025-10-09,TWSE,2069,運錩,15.10,15.20,15.10,15.15,0.10,205385,3110421,92
2025-10-09,TWSE,2101,南港,38.35,38.35,37.50,38.00,-0.20,2323701,87948539,1978
2025-10-09,TWSE,2102,泰豐,19.35,19.55,19.25,19.25,-0.10,461258,8958615,246
2025-10-09,TWSE,2103,台橡,15.50,15.80,15.45,15.60,0.10,1549819,24283072,971
2025-10-09,TWSE,2104,國際中橡,10.75,11.25,10.75,11.10,0.40,3197193,35514879,1165
2025-10-09,TWSE,2105,正新,36.80,36.95,36.20,36.35,-0.45,3769744,137239827,2557
2025-10-09,TWSE,2106,建大,20.30,20.30,20.00,20.15,-0.05,1014402,20411172,1291
2025-10-09,TWSE,2107,厚生,23.90,24.05,23.90,24.05,0.05,160326,3843364,154
2025-10-09,TWSE,2108,南帝,23.45,24.05,23.45,23.75,0.30,1361203,32486064,729
2025-10-09,TWSE,2109,華豐,15.40,15.45,15.30,15.35,0.00,128448,1976395,98
2025-10-09,TWSE,2114,鑫永銓,90.60,90.60,89.80,90.20,0.20,36535,3287784,44
2025-10-09,TWSE,2115,六暉-KY,26.55,26.75,26.55,26.75,0.00,8106,216106,12
2025-10-09,TWSE,2201,裕隆,34.25,34.50,33.50,33.50,-0.65,1900822,64388784,1538
2025-10-09,TWSE,2204,中華,63.30,63.30,61.30,61.40,-1.40,1169030,72218432,2436
2025-10-09,TWSE,2206,三陽工業,62.20,62.30,61.60,62.00,-0.20,969552,60054958,772
2025-10-09,TWSE,2207,和泰車,580.00,583.00,577.00,583.00,2.00,130591,75859317,470
2025-10-09,TWSE,2208,台船,22.40,22.75,22.10,22.20,-0.05,7796433,174009115,3652
2025-10-09,TWSE,2211,長榮鋼,98.50,98.50,97.50,97.90,-0.20,642174,62818241,801
2025-10-09,TWSE,2227,裕日車,55.10,55.60,55.10,55.60,0.50,18178,1005904,59
2025-10-09,TWSE,2228,劍麟,104.00,104.00,98.70,99.00,-5.00,2369775,238361438,2159
2025-10-09,TWSE,2231,為升,122.50,123.00,120.00,121.00,-0.50,845848,102744109,667
2025-10-09,TWSE,2233,宇隆,203.50,205.00,200.50,202.50,-0.50,333223,67409638,427
2025-10-09,TWSE,2236,百達-KY,109.50,109.50,107.50,108.50,-1.00,191177,20671892,550
2025-10-09,TWSE,2239,英利-KY,33.90,34.30,33.80,34.00,0.60,74000,2518800,61
2025-10-09,TWSE,2241,艾姆勒,34.50,36.35,34.00,34.25,0.55,2616778,91517441,3118
2025-10-09,TWSE,2243,宏旭-KY,11.85,11.95,11.75,11.80,-0.10,114570,1359684,93
2025-10-09,TWSE,2247,汎德永業,295.00,295.00,293.00,294.50,-0.50,103331,30354867,841
2025-10-09,TWSE,2248,華勝-KY,43.00,43.20,42.70,43.20,0.20,64000,2750650,32
2025-10-09,TWSE,2250,IKKA-KY,88.00,88.20,87.00,87.20,-0.60,136692,11959259,454
2025-10-09,TWSE,2254,巨鎧精密-創,60.20,60.20,60.20,60.20,-0.10,1000,60200,1
2025-10-09,TWSE,2258,鴻華先進-創,39.95,40.10,39.75,39.75,-0.15,525030,20935894,269
2025-10-09,TWSE,2301,光寶科,174.50,176.00,169.00,171.00,-1.00,25183757,4316071548,17584
2025-10-09,TWSE,2302,麗正,17.70,17.70,17.40,17.40,-0.05,397036,6946284,229
2025-10-09,TWSE,2303,聯電,45.60,46.30,45.50,45.65,0.70,72308338,3320124434,31729
2025-10-09,TWSE,2305,全友,11.35,11.45,11.15,11.20,-0.05,495152,5569685,206
2025-10-09,TWSE,2308,台達電,1000.00,1005.00,986.00,999.00,18.00,15540963,15508814620,33007
2025-10-09,TWSE,2312,金寶,20.30,20.30,20.00,20.05,-0.05,7887143,158724434,2983
2025-10-09,TWSE,2313,華通,85.00,88.50,84.10,87.00,3.00,84265100,7293549060,52417
2025-10-09,TWSE,2316,楠梓電,97.30,99.50,97.00,97.20,0.30,4080758,398997603,4372
2025-10-09,TWSE,2317,鴻海,227.00,227.00,221.00,221.50,-3.50,56700891,12630175220,55320
2025-10-09,TWSE,2321,東訊,18.75,19.00,18.75,19.00,0.00,6582,121177,16
2025-10-09,TWSE,2323,中環,9.41,9.63,9.35,9.52,0.21,7123150,67481835,2483
2025-10-09,TWSE,2324,仁寶,32.40,33.30,32.10,32.25,0.30,33852941,1101750968,14549
2025-10-09,TWSE,2327,國巨*,188.50,191.50,183.00,183.50,-2.00,50811084,9456056220,42118
2025-10-09,TWSE,2328,廣宇,54.80,57.30,54.40,55.10,0.80,18079944,1011285979,10927
2025-10-09,TWSE,2329,華泰,48.60,52.40,48.60,52.40,4.70,66247374,3427671662,24031
2025-10-09,TWSE,2330,台積電,1440.00,1455.00,1430.00,1440.00,25.00,42507551,61324929553,76865
2025-10-09,TWSE,2331,精英,20.50,20.75,20.25,20.30,-0.05,1231839,25206174,741
2025-10-09,TWSE,2332,友訊,17.95,18.00,17.70,17.80,-0.05,2165724,38642214,1020
2025-10-09,TWSE,2337,旺宏,27.20,27.60,26.45,27.50,0.65,94729338,2562663434,28447
2025-10-09,TWSE,2338,光罩,40.60,42.35,40.60,40.75,0.30,2308425,95669221,2463
2025-10-09,TWSE,2340,台亞,26.75,26.95,26.20,26.35,-0.20,2794043,74036207,1603
2025-10-09,TWSE,2342,茂矽,32.90,34.20,32.35,33.70,0.75,3597615,119951546,2529
2025-10-09,TWSE,2344,華邦電,42.90,44.35,41.70,43.45,2.20,546683937,23568242474,194682
2025-10-09,TWSE,2345,智邦,1070.00,1080.00,1040.00,1050.00,5.00,3446722,3655489210,5072
2025-10-09,TWSE,2347,聯強,60.80,61.30,59.90,59.90,-0.80,6101584,367925992,3565
2025-10-09,TWSE,2348,海悅,88.10,88.40,87.00,87.70,0.00,329256,28913058,1114
2025-10-09,TWSE,2348A,海悅甲特,36.50,36.70,36.50,36.70,-0.10,7163,261890,7
2025-10-09,TWSE,2349,錸德,10.30,10.30,10.10,10.15,-0.05,1364119,13860978,618
2025-10-09,TWSE,2351,順德,84.20,84.70,82.40,82.50,0.20,2677837,223867711,2865
2025-10-09,TWSE,2352,佳世達,34.20,34.30,32.50,32.55,-1.55,10241839,337575614,11372
2025-10-09,TWSE,2353,宏碁,30.35,30.50,29.95,29.95,-0.25,11491340,345199096,6136
2025-10-09,TWSE,2354,鴻準,70.40,70.40,69.50,69.50,-0.60,10450504,729791593,8031
2025-10-09,TWSE,2355,敬鵬,35.25,35.55,35.05,35.10,0.15,1572828,55508762,1319
2025-10-09,TWSE,2356,英業達,47.35,48.00,46.25,46.35,-0.55,28695609,1341785625,16939
2025-10-09,TWSE,2357,華碩,698.00,698.00,673.00,677.00,-15.00,3477971,2361418769,6780
2025-10-09,TWSE,2359,所羅門,142.00,142.00,138.00,138.50,-2.50,1169618,163250324,1567
2025-10-09,TWSE,2360,致茂,640.00,641.00,618.00,622.00,-10.00,4436005,2775637474,4122
2025-10-09,TWSE,2362,藍天,41.10,41.50,40.75,40.75,-0.35,446514,18302028,685
2025-10-09,TWSE,2363,矽統,59.00,60.40,58.50,58.70,-0.10,13170165,781933614,12022
2025-10-09,TWSE,2364,倫飛,72.90,73.20,71.60,71.70,-0.60,237674,17103588,271
2025-10-09,TWSE,2365,昆盈,40.95,41.40,40.25,40.25,-0.70,2776724,112491178,1989
2025-10-09,TWSE,2367,燿華,27.45,27.70,27.20,27.25,-0.20,5466521,149826564,2785
2025-10-09,TWSE,2368,金像電,438.50,442.00,429.00,434.00,-1.50,4006260,1739530456,4814
2025-10-09,TWSE,2369,菱生,19.80,21.35,19.80,20.60,0.95,24825013,516494219,11654
2025-10-09,TWSE,2371,大同,39.80,40.20,39.20,39.30,-0.25,7909938,313391299,5544
2025-10-09,TWSE,2373,震旦行,57.20,57.20,56.80,57.20,0.10,21521,1228095,113
