date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-15,TPEx,4205,中華食,89.80,89.90,89.50,89.50,+0.10,28717,2576950,128
2025-08-15,TPEx,4207,環泰,17.30,17.30,17.20,17.20,+0.10,486353,8380267,213
2025-08-15,TPEx,4303,信立,80.60,82.50,79.60,81.70,+1.00,3866346,314047778,2808
2025-08-15,TPEx,4304,勝昱,9.00,9.02,9.00,9.02,+0.02,27000,243040,6
2025-08-15,TPEx,4305,世坤,41.35,41.35,41.00,41.00,-0.40,5060,208628,18
2025-08-15,TPEx,4401,東隆興,16.00,16.00,15.85,16.00,0.00,65357,1044770,25
2025-08-15,TPEx,4402,郡都開發,18.40,18.50,18.40,18.40,-0.30,36063,664424,47
2025-08-15,TPEx,4406,新昕纖,9.99,10.20,9.95,10.20,+0.05,62040,620386,25
2025-08-15,TPEx,4413,飛寶企業,18.75,20.80,18.70,19.70,+0.75,232299,4673913,117
2025-08-15,TPEx,4416,三圓,62.70,62.70,62.70,62.70,+1.80,1000,62700,1
2025-08-15,TPEx,4417,金洲,50.90,51.20,49.30,49.30,-1.60,487075,24328756,717
2025-08-15,TPEx,4419,皇家美食,47.80,47.80,47.80,47.80,+0.30,1291,61621,7
2025-08-15,TPEx,4420,光明,56.50,56.50,52.50,52.60,+1.00,266032,14362375,270
2025-08-15,TPEx,4430,耀億,19.55,19.65,19.55,19.65,+0.10,12663,248213,69
2025-08-15,TPEx,4432,銘旺實,17.80,17.90,17.70,17.75,-0.60,72862,1294710,105
2025-08-15,TPEx,4433,興采,23.15,23.15,22.70,22.85,+0.35,27510,627786,65
2025-08-15,TPEx,4442,竣邦-KY,48.30,49.20,48.30,48.80,+0.10,32501,1585817,92
2025-08-15,TPEx,4502,健信,17.90,18.35,17.90,18.35,+0.30,7590,136752,14
2025-08-15,TPEx,4503,金雨,60.50,60.90,59.10,59.70,+1.30,3080946,184783300,2604
2025-08-15,TPEx,4506,崇友,118.50,120.50,117.50,120.00,+1.50,148363,17687113,277
2025-08-15,TPEx,4510,高鋒,50.40,52.70,49.75,51.80,+1.40,8610970,442817104,7027
2025-08-15,TPEx,4513,福裕,19.95,19.95,19.30,19.45,-0.25,371347,7254923,262
2025-08-15,TPEx,4523,永彰,32.50,32.55,32.05,32.40,+0.25,67124,2165066,57
2025-08-15,TPEx,4527,方土霖,39.60,39.60,38.30,38.30,-1.30,182854,7095408,233
2025-08-15,TPEx,4528,江興鍛,17.95,17.95,17.05,17.20,+0.25,29514,515782,53
2025-08-15,TPEx,4529,淳紳,3.85,3.98,3.70,3.91,-0.06,160580,609022,61
2025-08-15,TPEx,4530,宏易,12.50,12.55,12.45,12.50,+0.05,45004,562298,23
2025-08-15,TPEx,4533,協易機,25.50,25.80,25.15,25.15,+0.20,1319444,33479929,760
2025-08-15,TPEx,4534,慶騰,19.10,20.65,18.80,20.65,+1.85,2431968,48784679,1166
2025-08-15,TPEx,4535,至興,29.90,29.90,29.50,29.70,+0.15,9096,269686,10
2025-08-15,TPEx,4538,大詠城,18.10,18.10,17.85,17.85,0.00,18100,326095,16
2025-08-15,TPEx,4541,晟田,46.90,46.90,45.65,45.70,-0.70,2260913,104443123,2053
2025-08-15,TPEx,4542,科嶠,61.60,61.60,59.80,60.40,-0.70,89767,5444393,124
2025-08-15,TPEx,4543,萬在,26.10,26.35,26.00,26.25,+0.10,90572,2369961,192
2025-08-15,TPEx,4549,桓達,137.00,138.50,135.00,135.50,+1.00,208699,28475484,249
2025-08-15,TPEx,4550,長佳,25.05,25.25,24.95,25.10,+0.05,20370,511382,25
2025-08-15,TPEx,4554,橙的,34.85,35.30,34.50,34.50,-0.50,132707,4613175,142
2025-08-15,TPEx,4556,旭然,25.85,25.85,24.80,24.80,-1.10,3082,78613,7
2025-08-15,TPEx,4558,寶緯,28.00,28.00,26.30,27.50,-0.20,161072,4372148,105
2025-08-15,TPEx,4561,健椿,48.45,50.40,47.45,50.40,+4.50,2500035,124181033,1707
2025-08-15,TPEx,4563,百德,62.50,63.00,60.90,62.30,+0.50,246988,15284992,256
2025-08-15,TPEx,4568,科際精密,42.50,42.70,42.40,42.40,-0.50,14131,601174,23
2025-08-15,TPEx,4577,達航科技,37.00,37.00,37.00,37.00,+3.35,992473,36721501,473
2025-08-15,TPEx,4580,捷流閥業,77.70,78.50,77.60,78.50,+0.30,40947,3190912,56
2025-08-15,TPEx,4584,君帆,53.10,55.00,52.80,55.00,+0.70,23398,1271659,28
2025-08-15,TPEx,4609,唐鋒,7.77,7.82,7.11,7.11,-0.35,47266,342673,24
2025-08-15,TPEx,4702,中美實,9.58,10.20,9.55,9.82,+0.24,164196,1622235,203
2025-08-15,TPEx,4706,大恭,30.30,30.30,29.95,29.95,-0.35,5051,152511,4
2025-08-15,TPEx,4707,磐亞,10.15,10.20,10.05,10.15,0.00,157007,1588406,140
2025-08-15,TPEx,4711,永純,15.15,15.20,15.05,15.05,-0.10,31731,479276,54
2025-08-15,TPEx,4714,永捷,18.10,18.30,18.05,18.15,-0.05,2946220,53562356,1268
2025-08-15,TPEx,4716,大立,14.80,14.95,14.70,14.80,0.00,131192,1949495,156
2025-08-15,TPEx,4721,美琪瑪,82.30,83.40,81.60,82.00,-0.70,1413575,116435162,1343
2025-08-15,TPEx,4726,永昕,35.45,36.30,35.20,35.80,+0.35,163587,5872375,106
2025-08-15,TPEx,4728,雙美,411.50,414.50,408.00,409.50,-6.50,38440,15789530,61
2025-08-15,TPEx,4729,熒茂,23.20,23.20,22.65,22.85,-0.05,576302,13133831,380
2025-08-15,TPEx,4735,豪展,34.35,35.85,34.35,34.75,+0.40,22660,786234,29
2025-08-15,TPEx,4741,泓瀚,25.80,25.90,25.70,25.80,-0.05,68179,1759112,42
2025-08-15,TPEx,4743,合一,71.20,71.80,70.10,71.10,+0.10,3007183,213491261,4274
2025-08-15,TPEx,4744,皇將,28.00,29.50,27.80,29.20,+1.70,1924197,54986327,1238
2025-08-15,TPEx,4745,合富-KY,16.35,16.35,16.10,16.15,-0.15,12603,203303,23
2025-08-15,TPEx,4747,強生,62.60,62.60,61.90,62.50,0.00,31320,1949040,41
2025-08-15,TPEx,4749,新應材,676.00,688.00,655.00,655.00,-9.00,3101642,2075659191,5524
2025-08-15,TPEx,4754,國碳科,38.50,39.90,38.30,38.80,+0.25,61202,2371222,74
2025-08-15,TPEx,4760,勤凱,136.00,138.00,134.50,138.00,+3.00,395443,54057732,488
2025-08-15,TPEx,4767,誠泰科技,29.00,29.00,28.40,29.00,-0.10,16379,467956,17
2025-08-15,TPEx,4768,晶呈科技,121.00,131.00,121.00,131.00,+11.50,2489081,320553794,2450
2025-08-15,TPEx,4772,台特化,247.00,251.50,236.00,244.50,+4.00,6356264,1559997695,15820
2025-08-15,TPEx,4804,大略-KY,10.60,10.60,10.40,10.40,-0.10,139773,1469029,48
2025-08-15,TPEx,4806,桂田文創,8.50,8.79,8.45,8.74,+0.09,11170,96317,156
2025-08-15,TPEx,4903,聯光通,35.05,37.50,34.50,37.35,+3.20,6629139,238451754,8541
2025-08-15,TPEx,4905,台聯電,61.50,61.90,61.50,61.90,-0.40,6235,385268,7
2025-08-15,TPEx,4907,富宇,38.40,39.50,38.40,39.50,+1.10,132209,5174563,124
2025-08-15,TPEx,4908,前鼎,96.60,97.10,93.50,95.90,0.00,3790113,360537998,4189
2025-08-15,TPEx,4909,新復興,61.50,61.50,60.20,60.50,-0.40,807966,49019149,1200
2025-08-15,TPEx,4911,德英,50.20,50.30,49.65,49.70,-0.70,18204,909143,38
2025-08-15,TPEx,4923,力士,30.15,30.75,30.00,30.70,+0.25,59399,1794226,136
2025-08-15,TPEx,4924,欣厚-KY,15.10,15.15,14.85,14.90,-0.45,24041,360162,24
2025-08-15,TPEx,4931,新盛力,149.00,163.50,149.00,157.50,+8.50,54680489,8642546587,39336
2025-08-15,TPEx,4933,友輝,64.00,64.40,63.20,63.20,-0.80,453171,28849411,432
2025-08-15,TPEx,4939,亞電,19.45,19.45,19.25,19.30,-0.35,83938,1623483,96
2025-08-15,TPEx,4945,陞達科技,74.50,74.50,72.30,72.40,-1.10,42753,3106022,65
2025-08-15,TPEx,4946,辣椒,123.00,125.50,122.00,122.50,-3.00,153272,18833708,369
2025-08-15,TPEx,4950,金耘國際,11.35,11.35,11.00,11.30,-0.25,40993,460396,27
2025-08-15,TPEx,4951,精拓科,79.00,79.50,75.70,75.90,-3.50,560683,43065425,1353
2025-08-15,TPEx,4953,緯軟,109.00,109.00,107.50,108.50,+0.50,281957,30548956,351
2025-08-15,TPEx,4966,譜瑞-KY,806.00,847.00,806.00,836.00,+42.00,4484039,3711454706,8956
2025-08-15,TPEx,4971,IET-KY,166.00,167.50,162.00,164.50,-0.50,2446102,403455968,3795
2025-08-15,TPEx,4972,湯石照明,17.45,17.50,17.45,17.50,+0.05,36973,645855,56
2025-08-15,TPEx,4973,廣穎,24.45,24.65,24.25,24.40,+0.05,144345,3519557,94
2025-08-15,TPEx,4974,亞泰,91.80,95.00,91.60,94.00,+5.40,4485898,419255211,4031
2025-08-15,TPEx,4979,華星光,213.50,217.00,201.00,205.50,-5.50,56795469,11844520623,42455
2025-08-15,TPEx,4987,科誠,76.70,77.80,76.10,77.60,+0.90,28810,2208024,75
2025-08-15,TPEx,4991,環宇-KY,161.00,161.00,158.00,161.00,+2.00,1282368,204574288,969
2025-08-15,TPEx,4995,晶達,47.80,47.80,46.85,46.90,-1.15,39816,1880985,54
2025-08-15,TPEx,5009,榮剛,36.35,36.45,36.10,36.10,-0.25,1302194,47216071,764
2025-08-15,TPEx,5011,久陽,13.00,13.05,12.70,12.95,-0.05,120357,1546194,89
2025-08-15,TPEx,5013,強新,28.50,28.70,28.50,28.65,+0.15,3039,86965,4
2025-08-15,TPEx,5014,建錩,9.99,10.10,9.95,10.05,+0.09,521552,5232329,186
2025-08-15,TPEx,5015,華祺,30.10,31.60,30.10,30.70,+0.30,114091,3498371,83
2025-08-15,TPEx,5016,松和,25.10,25.10,24.90,24.90,0.00,2000,50000,2
2025-08-15,TPEx,5201,凱衛,41.50,41.50,39.60,40.00,-0.75,423512,17015020,376
2025-08-15,TPEx,5202,力新,21.70,21.95,21.60,21.60,-0.10,299923,6505910,227
2025-08-15,TPEx,5205,中茂,35.15,35.15,35.15,35.15,0.00,1100,38650,3
2025-08-15,TPEx,5206,坤悅,35.20,35.30,35.05,35.30,+0.15,23255,819401,26
2025-08-15,TPEx,5209,新鼎,164.50,170.00,162.00,162.00,-0.50,210747,34712890,1303
2025-08-15,TPEx,5210,寶碩,28.00,28.20,27.65,27.75,-0.15,225408,6259997,147
2025-08-15,TPEx,5211,蒙恬,25.00,27.35,25.00,27.25,+2.35,275629,7383555,1587
2025-08-15,TPEx,5212,凌網,47.20,47.20,46.30,46.30,+0.45,11423,532719,18
2025-08-15,TPEx,5213,亞昕,26.75,26.90,26.55,26.85,+0.20,650650,17437628,626
2025-08-15,TPEx,5220,萬達光電,20.40,20.50,19.90,20.05,-0.30,64007,1290290,53
2025-08-15,TPEx,5223,安力-KY,26.25,26.25,26.00,26.00,-0.40,42160,1097717,23
2025-08-15,TPEx,5227,立凱-KY,30.90,30.90,30.25,30.35,+0.10,68237,2079755,118
2025-08-15,TPEx,5228,鈺鎧,,,,,,0,0,0
2025-08-15,TPEx,5230,雷笛克光學,19.10,20.85,19.00,19.80,+0.70,444890,8850453,349
2025-08-15,TPEx,5236,凌陽創新,139.50,139.50,134.50,135.50,-1.50,283509,38467889,874
2025-08-15,TPEx,5245,智晶,27.80,28.45,27.50,27.70,-0.50,156973,4370519,121
2025-08-15,TPEx,5251,天鉞電,45.60,46.00,45.10,45.40,-0.60,980522,44482230,969
2025-08-15,TPEx,5263,智崴,92.30,92.40,90.60,91.90,-0.40,263057,24088583,353
2025-08-15,TPEx,5272,笙科,20.80,21.25,20.80,21.05,0.00,86846,1824163,88
2025-08-15,TPEx,5274,信驊,5245.00,5255.00,5070.00,5230.00,-15.00,322381,1669936690,2353
2025-08-15,TPEx,5276,達輝-KY,16.05,16.05,15.50,15.80,+0.25,31004,490760,26
2025-08-15,TPEx,5278,尚凡*,41.80,42.10,40.60,40.80,-1.00,1125315,46168265,973
2025-08-15,TPEx,5287,數字,179.50,181.00,179.50,181.00,+1.50,57970,10465033,126
2025-08-15,TPEx,5289,宜鼎,239.00,240.50,236.00,240.50,+1.50,263698,62913741,417
2025-08-15,TPEx,5291,邑昇,25.70,26.10,25.50,26.00,+0.10,50343,1296069,66
2025-08-15,TPEx,5299,杰力,74.50,75.90,74.10,75.30,+1.80,254089,19074967,351
2025-08-15,TPEx,5301,寶得利,5.53,5.70,5.50,5.50,-0.02,9000,50000,8
2025-08-15,TPEx,5302,太欣,10.40,10.60,10.10,10.25,-0.15,749614,7746144,523
2025-08-15,TPEx,5309,系統電,49.15,53.30,48.75,51.90,+2.80,30344169,1561574428,18851
2025-08-15,TPEx,5310,天剛,43.00,43.55,42.80,43.55,-0.25,24000,1034050,15
2025-08-15,TPEx,5312,寶島科,119.50,121.50,119.50,119.50,-0.50,145097,17466464,116
2025-08-15,TPEx,5314,世紀*,81.70,84.20,79.40,82.30,+1.50,16407722,1348267682,11128
2025-08-15,TPEx,5315,光聯,21.10,21.25,21.10,21.20,-0.05,411931,8721730,220
2025-08-15,TPEx,5321,美而快,39.70,39.70,38.30,38.80,-0.20,42103,1635249,98
2025-08-15,TPEx,5324,士開,11.20,11.20,10.95,11.00,-0.05,174192,1921769,73
2025-08-15,TPEx,5328,華容,13.90,13.90,13.50,13.55,-0.20,984663,13394798,526
2025-08-15,TPEx,5340,建榮,57.60,59.20,55.70,56.50,-0.90,15100227,867044227,10612
2025-08-15,TPEx,5344,立衛,13.00,14.15,13.00,14.15,+1.25,440585,6155622,211
2025-08-15,TPEx,5345,馥鴻,22.00,22.00,21.50,21.85,-0.20,16439,357091,26
2025-08-15,TPEx,5347,世界,95.00,95.00,92.80,93.10,-1.60,5240440,489430139,8929
2025-08-15,TPEx,5348,正能量智能,19.45,19.45,19.00,19.35,0.00,4375,84309,16
2025-08-15,TPEx,5351,鈺創,29.80,32.15,29.40,32.15,+2.90,16859567,522816735,7638
2025-08-15,TPEx,5353,台林,25.05,26.10,24.95,25.95,+0.95,130337,3331781,92
2025-08-15,TPEx,5355,佳總,9.40,10.30,9.35,10.30,+0.93,1008691,10239695,563
2025-08-15,TPEx,5356,協益,25.30,25.30,24.70,24.75,0.00,161579,4006415,110
2025-08-15,TPEx,5364,力麗店,18.20,18.55,18.20,18.50,+0.10,17311,319228,21
2025-08-15,TPEx,5371,中光電,93.00,95.20,91.40,91.60,0.00,21042593,1955814292,25617
2025-08-15,TPEx,5381,合正,26.05,26.65,25.60,25.95,-0.35,3094514,80987200,2055
2025-08-15,TPEx,5386,青雲,71.60,71.60,69.60,69.60,-1.20,172644,12126847,469
2025-08-15,TPEx,5392,能率,39.70,40.15,39.20,40.10,+0.80,5542982,220956198,4157
2025-08-15,TPEx,5398,慕康生醫,20.45,20.95,20.35,20.50,+0.20,57208,1179168,44
2025-08-15,TPEx,5403,中菲,124.00,124.50,123.00,124.00,0.00,50347,6227283,92
2025-08-15,TPEx,5410,國眾,31.85,32.05,31.35,31.45,-0.40,442800,13991562,518
2025-08-15,TPEx,5425,台半,48.65,49.50,47.80,49.50,+0.90,1505976,73619847,1154
2025-08-15,TPEx,5426,振發,24.85,24.85,24.25,24.65,+0.05,687562,16857627,492
2025-08-15,TPEx,5432,新門,133.50,138.00,131.50,132.50,+1.00,425593,57154759,845
2025-08-15,TPEx,5438,東友,20.10,20.25,19.85,19.85,-0.25,302357,6039619,178
2025-08-15,TPEx,5439,高技,271.50,287.50,267.00,285.00,+16.00,9841008,2759043997,9246
2025-08-15,TPEx,5443,均豪,92.90,93.30,91.20,91.40,-1.10,2686182,247112046,2715
2025-08-15,TPEx,5450,南良,13.50,13.50,13.30,13.45,0.00,25007,334391,21
2025-08-15,TPEx,5452,佶優,25.75,26.15,25.00,25.55,+0.25,1468240,37686509,904
2025-08-15,TPEx,5455,昇益,27.95,28.55,27.90,28.55,+0.20,5291,148889,9
2025-08-15,TPEx,5457,宣德,44.90,45.10,44.00,44.40,-0.15,272264,12116399,273
2025-08-15,TPEx,5460,同協,14.55,14.70,14.40,14.40,-0.10,49448,714361,65
2025-08-15,TPEx,5464,霖宏,25.20,25.35,25.00,25.35,+0.15,29230,733618,37
2025-08-15,TPEx,5465,富驊,43.70,44.20,41.75,41.90,-2.00,1272440,54277396,1053
2025-08-15,TPEx,5468,凱鈺,16.00,16.70,16.00,16.65,-0.20,44159,720076,51
2025-08-15,TPEx,5474,聰泰,163.00,177.50,162.50,176.00,+12.50,1635376,280989445,2310
2025-08-15,TPEx,5475,德宏,47.55,49.95,46.00,49.50,+0.80,8158368,390443395,5477
2025-08-15,TPEx,5478,智冠,102.00,102.50,101.00,102.00,+1.00,130395,13293604,262
2025-08-15,TPEx,5483,中美晶,101.00,101.50,99.80,100.50,-0.50,2092852,210076460,1739
2025-08-15,TPEx,5487,通泰,30.20,31.40,30.10,30.65,+0.35,44000,1351850,41
2025-08-15,TPEx,5488,松普,11.35,11.35,10.95,11.20,-0.05,894616,9967944,478
2025-08-15,TPEx,5489,彩富,40.70,41.50,40.70,40.80,+0.10,100207,4118475,70
2025-08-15,TPEx,5490,同亨,25.00,25.30,24.85,24.85,-0.05,418566,10466559,344
2025-08-15,TPEx,5493,三聯,87.50,89.10,87.50,88.30,+0.20,221832,19609529,197
2025-08-15,TPEx,5498,凱崴,26.00,27.00,24.70,25.30,-0.45,48892875,1264604214,24337
2025-08-15,TPEx,5508,永信建,72.20,72.20,70.50,72.00,-0.20,919973,65658907,1182
2025-08-15,TPEx,5511,德昌,61.30,61.30,60.50,60.80,+0.30,133651,8131369,121
2025-08-15,TPEx,5512,力麒,8.81,8.86,8.77,8.85,+0.05,915999,8079371,419
2025-08-15,TPEx,5514,三豐,17.30,17.70,17.30,17.70,-0.05,5203,90481,11
2025-08-15,TPEx,5516,雙喜,14.25,14.25,13.30,14.15,+0.05,24000,327948,22
2025-08-15,TPEx,5520,力泰,95.50,97.20,95.50,96.80,+1.40,24122,2328986,62
2025-08-15,TPEx,5523,豐謙,29.80,29.95,29.75,29.95,0.00,84020,2509992,48
2025-08-15,TPEx,5529,鉅陞,28.15,28.65,27.60,27.90,-0.50,46086,1295569,42
2025-08-15,TPEx,5530,龍巖,57.00,57.90,56.80,56.80,+0.10,476557,27244978,349
2025-08-15,TPEx,5536,聖暉*,686.00,686.00,676.00,686.00,+62.00,1776781,1217487167,2951
2025-08-15,TPEx,5543,桓鼎-KY,,,,,,820,17220,8
2025-08-15,TPEx,5548,安倉,22.75,23.15,22.75,22.90,+0.15,23216,534001,28
2025-08-15,TPEx,5601,台聯櫃,,,,,,212,7835,4
2025-08-15,TPEx,5603,陸海,20.15,20.30,20.00,20.20,0.00,81103,1631748,168
2025-08-15,TPEx,5604,中連,37.40,37.40,37.40,37.40,-0.15,10314,385748,15
2025-08-15,TPEx,5609,中菲行,80.70,81.00,80.30,80.80,+0.50,277715,22443841,331
2025-08-15,TPEx,5701,劍湖山,4.69,4.70,4.53,4.70,+0.01,51405,238122,36
2025-08-15,TPEx,5703,亞都,16.00,16.00,16.00,16.00,0.00,6000,96000,4
2025-08-15,TPEx,5704,老爺知,28.00,28.00,27.90,27.90,+0.10,3756,104670,8
2025-08-15,TPEx,5864,致和證,12.65,12.70,12.55,12.60,-0.05,368014,4635763,172
2025-08-15,TPEx,5878,台名,42.10,42.10,42.10,42.10,-0.40,3000,126300,3
2025-08-15,TPEx,5902,德記,45.05,45.45,45.00,45.30,-0.20,58341,2630204,33
2025-08-15,TPEx,5903,全家,195.50,196.50,195.50,195.50,0.00,120874,23670680,377
2025-08-15,TPEx,5904,寶雅,472.00,472.50,468.50,470.00,-2.00,179174,84257731,1304
2025-08-15,TPEx,5905,南仁湖,11.70,12.00,11.50,12.00,+0.30,741466,8727789,358
2025-08-15,TPEx,6015,宏遠證,11.00,11.10,11.00,11.05,+0.05,486819,5389776,152
2025-08-15,TPEx,6016,康和證,11.65,11.65,11.50,11.55,0.00,1533588,17718838,186
2025-08-15,TPEx,6020,大展證,18.80,18.80,18.80,18.80,-0.05,2144,40314,3
2025-08-15,TPEx,6021,美好證,20.40,20.40,20.30,20.30,-0.05,19251,391061,14
2025-08-15,TPEx,6023,元大期,84.50,84.50,84.00,84.10,-0.60,96718,8148625,824
2025-08-15,TPEx,6026,福邦證,11.55,11.55,11.45,11.45,-0.10,269868,3107060,156
2025-08-15,TPEx,6101,寬魚國際,35.35,35.70,35.00,35.65,+0.30,58369,2067968,70
2025-08-15,TPEx,6103,合邦,,,,,,0,0,0
2025-08-15,TPEx,6104,創惟,141.00,141.50,135.00,135.50,-2.50,2800082,383871944,2848
2025-08-15,TPEx,6109,亞元,9.91,9.99,9.90,9.99,+0.01,113513,1127546,64
2025-08-15,TPEx,6111,大宇資,51.60,53.20,51.00,51.00,-0.40,659357,34289263,1056
2025-08-15,TPEx,6113,亞矽,23.40,23.60,23.10,23.35,+0.10,154082,3597417,116
2025-08-15,TPEx,6114,久威,31.05,31.85,31.05,31.75,0.00,184307,5818490,713
2025-08-15,TPEx,6118,建達,17.75,18.35,17.60,18.35,+1.65,747069,13566759,325
2025-08-15,TPEx,6121,新普,394.00,396.50,392.50,396.50,+0.50,380699,150397588,533
2025-08-15,TPEx,6122,擎邦,47.25,47.25,46.55,46.60,-0.10,302326,14115174,229
2025-08-15,TPEx,6123,上奇,50.20,50.40,50.00,50.10,0.00,44766,2246688,59
2025-08-15,TPEx,6124,業強,29.05,29.05,28.80,28.90,-0.05,18656,539583,103
2025-08-15,TPEx,6125,廣運,82.20,87.60,80.90,86.20,+4.30,10764728,905593514,7597
2025-08-15,TPEx,6126,信音,27.80,28.45,27.45,27.80,+0.60,976637,27192184,916
2025-08-15,TPEx,6127,九豪,20.25,20.40,19.90,20.20,+0.05,375726,7557040,263
2025-08-15,TPEx,6129,普誠,13.75,15.10,13.75,15.10,+1.35,1163625,17200875,911
2025-08-15,TPEx,6130,上亞科技,42.00,42.00,40.35,40.35,-1.65,101710,4149265,437
2025-08-15,TPEx,6134,萬旭,27.60,28.40,26.60,28.40,+0.80,1938917,53416716,1417
2025-08-15,TPEx,6138,茂達,192.00,192.00,186.00,186.50,-4.50,866856,162438778,1862
2025-08-15,TPEx,6140,訊達,41.40,41.40,40.65,40.65,-0.45,897383,36670409,710
2025-08-15,TPEx,6143,振曜,114.50,114.50,112.00,113.00,-1.00,815760,92266222,684
2025-08-15,TPEx,6144,得利影,20.60,21.30,20.50,21.30,0.00,51098,1065656,46
2025-08-15,TPEx,6146,耕興,174.00,174.00,172.00,172.50,-1.50,115890,19995718,614
2025-08-15,TPEx,6147,頎邦,53.60,53.70,53.20,53.70,+0.10,1554167,83221592,894
2025-08-15,TPEx,6148,驊宏資,49.35,49.50,48.65,49.10,+0.25,969007,47540907,809
2025-08-15,TPEx,6150,撼訊,72.00,72.30,70.70,71.10,+1.60,436550,31198591,395
2025-08-15,TPEx,6151,晉倫,32.90,33.90,31.45,32.85,+1.20,4692425,154159726,3180
2025-08-15,TPEx,6154,順發,14.05,14.05,13.95,14.00,-0.05,13333,186759,34
2025-08-15,TPEx,6156,松上,24.50,24.75,24.30,24.30,-0.20,746772,18313448,569
2025-08-15,TPEx,6158,禾昌,24.20,24.30,24.00,24.30,+0.05,42302,1022998,57
2025-08-15,TPEx,6160,欣技,21.70,21.70,21.15,21.35,-0.25,265668,5662729,224
2025-08-15,TPEx,6161,捷波,40.95,40.95,40.25,40.35,-0.20,44382,1796646,104
2025-08-15,TPEx,6163,華電網,23.00,23.25,23.00,23.15,+0.20,529812,12255515,328
2025-08-15,TPEx,6167,久正,13.50,13.60,13.15,13.15,-0.15,482895,6406463,322
2025-08-15,TPEx,6169,昱泉,19.70,19.90,19.50,19.75,-0.15,42973,847798,68
2025-08-15,TPEx,6170,統振,52.50,53.40,52.50,53.10,+0.70,209711,11123003,213
2025-08-15,TPEx,6171,大城地產,31.70,31.70,31.70,31.70,0.00,30500,966849,13
2025-08-15,TPEx,6173,信昌電,38.85,39.00,38.40,38.90,+0.45,350389,13545367,261
2025-08-15,TPEx,6174,安碁,20.60,20.70,20.10,20.70,+0.20,91596,1875186,52
2025-08-15,TPEx,6175,立敦,38.95,41.75,38.20,41.50,+2.95,10167447,410276660,6662
2025-08-15,TPEx,6179,亞通,27.45,27.70,26.85,27.10,-0.50,1747939,47388203,915
2025-08-15,TPEx,6180,橘子,62.00,62.80,61.70,61.80,-0.20,777830,48290143,926
2025-08-15,TPEx,6182,合晶,24.40,24.50,23.90,24.35,0.00,3928104,95232496,2204
2025-08-15,TPEx,6185,幃翔,16.00,16.15,15.95,16.05,-0.05,103149,1653001,104
2025-08-15,TPEx,6186,新潤,70.60,70.90,69.90,69.90,-0.10,1055381,74349484,1774
2025-08-15,TPEx,6187,萬潤,361.00,378.00,361.00,373.50,+12.00,4023767,1496845636,5235
2025-08-15,TPEx,6188,廣明,98.80,102.00,98.00,101.50,+3.00,5650059,567360316,4672
2025-08-15,TPEx,6190,萬泰科,47.30,48.05,46.50,47.70,+1.00,8290467,393253105,5849
2025-08-15,TPEx,6194,育富,32.35,32.50,31.85,32.10,+0.05,67006,2145595,72
2025-08-15,TPEx,6195,詩肯,28.50,28.50,28.40,28.45,-0.05,27219,774784,66
2025-08-15,TPEx,6198,瑞築,28.95,28.95,28.00,28.00,-0.95,85198,2405304,44
2025-08-15,TPEx,6199,天品,103.00,103.50,98.30,99.00,-3.50,259222,26013240,471
2025-08-15,TPEx,6203,海韻電,70.60,70.80,69.10,69.10,-1.70,348263,24369482,448
2025-08-15,TPEx,6204,艾華,59.60,61.60,59.00,59.00,-0.40,60245,3592770,67
2025-08-15,TPEx,6207,雷科,49.70,49.75,48.90,49.60,+0.35,911666,45044725,544
2025-08-15,TPEx,6208,日揚,56.10,56.20,54.70,56.00,+1.40,378589,21045489,585
2025-08-15,TPEx,6210,慶生,16.60,16.65,16.55,16.55,-0.05,7062,117281,8
2025-08-15,TPEx,6212,理銘,41.30,41.30,41.25,41.25,-0.10,2267,93389,11
2025-08-15,TPEx,6217,中探針,39.65,41.40,38.80,38.80,-0.65,16987456,678555697,11487
2025-08-15,TPEx,6218,豪勉,20.65,20.65,20.40,20.65,+0.25,86092,1767352,113
2025-08-15,TPEx,6219,富旺,20.05,20.15,19.50,20.00,-0.10,111521,2213115,94
2025-08-15,TPEx,6220,岳豐,17.25,17.30,17.00,17.20,+0.05,285225,4890126,169
2025-08-15,TPEx,6221,晉泰,51.30,54.00,50.90,54.00,+2.80,611212,32217906,513
2025-08-15,TPEx,6222,立軒,20.85,20.95,20.80,20.80,+0.05,5011,104428,6
2025-08-15,TPEx,6223,旺矽,1270.00,1285.00,1245.00,1255.00,-10.00,1367795,1734641065,2610
2025-08-15,TPEx,6227,茂綸,94.10,94.20,92.70,93.20,-0.90,821418,76760057,846
2025-08-15,TPEx,6228,全譜,37.85,37.85,37.30,37.45,-0.40,49956,1870704,43
2025-08-15,TPEx,6229,研通,24.85,24.85,24.45,24.60,-0.20,49004,1205398,47
2025-08-15,TPEx,6231,系微,234.50,234.50,225.00,225.00,-9.00,789508,179987207,1687
2025-08-15,TPEx,6233,旺玖,20.55,20.70,20.30,20.55,+0.05,158249,3239905,115
2025-08-15,TPEx,6234,高僑,28.80,29.50,28.35,28.75,+0.05,1599925,46047455,1174
2025-08-15,TPEx,6236,中湛,21.35,22.45,21.35,22.45,-1.00,6084,133076,8
2025-08-15,TPEx,6237,驊訊,42.90,45.55,42.70,45.55,+4.10,4376652,195783201,2775
