date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-12,TWSE,1409,新纖,14.90,15.00,14.85,14.90,0.00,1142915,17044059,519
2025-02-12,TWSE,1410,南染,35.05,35.55,35.05,35.10,-0.25,31058,1094743,31
2025-02-12,TWSE,1413,宏洲,10.90,11.10,10.90,11.10,0.05,25657,281403,17
2025-02-12,TWSE,1414,東和,24.80,24.90,24.00,24.25,-0.50,357097,8667001,266
2025-02-12,TWSE,1416,廣豐,12.60,12.80,12.50,12.50,-0.10,277261,3508955,162
2025-02-12,TWSE,1417,嘉裕,8.92,8.99,8.91,8.91,-0.08,72209,645515,343
2025-02-12,TWSE,1418,東華,27.10,27.15,26.50,26.50,-0.10,20473,552962,48
2025-02-12,TWSE,1419,新紡,42.20,42.80,42.10,42.50,0.35,27068,1150067,41
2025-02-12,TWSE,1423,利華,36.75,36.85,36.50,36.85,0.10,10174,372781,69
2025-02-12,TWSE,1432,大魯閣,21.55,21.55,21.05,21.20,-0.35,442528,9391256,505
2025-02-12,TWSE,1434,福懋,18.20,18.50,18.20,18.25,0.05,948704,17378920,734
2025-02-12,TWSE,1435,中福,37.00,37.00,36.05,36.05,0.00,2133,77939,77
2025-02-12,TWSE,1436,華友聯,145.00,148.00,143.00,144.50,1.50,901226,131355678,943
2025-02-12,TWSE,1437,勤益控,34.70,34.70,34.45,34.65,0.10,87336,3021554,69
2025-02-12,TWSE,1438,三地開發,52.20,54.30,52.20,52.90,0.70,576151,30203544,105
2025-02-12,TWSE,1439,雋揚,31.70,32.15,31.70,31.85,-0.15,12762,407243,23
2025-02-12,TWSE,1440,南紡,13.70,14.00,13.70,13.75,0.00,631546,8746883,415
2025-02-12,TWSE,1441,大東,14.05,14.10,14.00,14.00,0.00,18943,265909,94
2025-02-12,TWSE,1442,名軒,85.50,86.80,84.70,84.70,-0.50,555641,47441682,1238
2025-02-12,TWSE,1443,立益物流,30.75,30.80,30.70,30.80,0.05,6949,213395,51
2025-02-12,TWSE,1444,力麗,8.55,8.57,8.51,8.51,-0.04,374713,3199115,381
2025-02-12,TWSE,1445,大宇,16.75,16.95,16.55,16.85,0.00,65409,1096900,59
2025-02-12,TWSE,1446,宏和,40.65,43.20,40.65,42.75,2.05,1659924,70272831,1248
2025-02-12,TWSE,1447,力鵬,7.23,7.26,7.17,7.17,-0.02,1138255,8206902,430
2025-02-12,TWSE,1449,佳和,18.60,18.85,18.35,18.45,-0.05,730339,13570248,527
2025-02-12,TWSE,1451,年興,19.85,19.95,19.80,19.80,-0.05,33960,674662,75
2025-02-12,TWSE,1452,宏益,15.10,15.10,14.95,14.95,-0.10,49818,747644,74
2025-02-12,TWSE,1453,大將,18.70,18.70,17.30,17.40,0.30,2038868,36788854,1522
2025-02-12,TWSE,1454,台富,15.25,15.40,15.20,15.40,-0.10,37443,574211,50
2025-02-12,TWSE,1455,集盛,9.42,9.44,9.35,9.38,0.01,173500,1629927,219
2025-02-12,TWSE,1456,怡華,15.15,15.55,15.15,15.45,0.15,65675,1006028,42
2025-02-12,TWSE,1457,宜進,20.30,20.50,20.15,20.40,0.00,279350,5671862,243
2025-02-12,TWSE,1459,聯發,9.31,9.36,9.24,9.36,0.07,154695,1438454,115
2025-02-12,TWSE,1460,宏遠,7.01,7.03,6.98,6.99,-0.01,522228,3656947,175
2025-02-12,TWSE,1463,強盛新,24.90,25.05,24.65,24.95,0.15,92529,2299354,74
2025-02-12,TWSE,1464,得力,18.85,19.15,18.65,19.00,0.35,3941432,74667748,2123
2025-02-12,TWSE,1465,偉全,14.20,14.20,14.00,14.10,-0.05,74138,1042789,128
2025-02-12,TWSE,1466,聚隆,12.75,12.90,12.55,12.65,0.10,239831,3050805,120
2025-02-12,TWSE,1467,南緯,10.40,10.45,10.30,10.35,-0.05,193512,1998641,126
2025-02-12,TWSE,1468,昶和,13.00,13.10,12.95,13.05,0.10,34382,447439,40
2025-02-12,TWSE,1470,大統新創,21.85,22.80,21.85,22.20,-0.40,13143,292205,15
2025-02-12,TWSE,1471,首利,13.15,13.20,12.80,12.85,-0.05,266699,3447980,263
2025-02-12,TWSE,1472,三洋實業,72.20,73.40,72.20,73.00,0.80,31038,2261966,23
2025-02-12,TWSE,1473,台南,36.80,36.85,36.30,36.80,0.10,146585,5367331,115
2025-02-12,TWSE,1474,弘裕,12.25,12.30,12.25,12.30,0.00,162646,1994909,185
2025-02-12,TWSE,1475,業旺,59.00,59.20,58.30,58.50,-0.50,37260,2181709,36
2025-02-12,TWSE,1476,儒鴻,545.00,547.00,539.00,539.00,-4.00,452349,245487767,368
2025-02-12,TWSE,1477,聚陽,361.00,361.00,349.50,352.50,1.00,1082380,382422102,1272
2025-02-12,TWSE,1503,士電,180.00,182.00,175.50,175.50,-3.00,1150264,205670840,2006
2025-02-12,TWSE,1504,東元,54.00,54.10,52.50,52.90,-1.10,3497372,185795238,3854
2025-02-12,TWSE,1506,正道,12.45,12.45,12.20,12.20,-0.10,48114,593144,46
2025-02-12,TWSE,1512,瑞利,7.00,7.14,6.95,7.10,0.10,42777,299347,89
2025-02-12,TWSE,1513,中興電,148.50,148.50,146.50,146.50,-1.50,3236867,477367921,4038
2025-02-12,TWSE,1514,亞力,96.20,97.80,96.20,96.50,0.40,1009891,97976072,1377
2025-02-12,TWSE,1515,力山,32.05,32.65,31.95,32.20,0.30,206802,6656636,242
2025-02-12,TWSE,1516,川飛,17.40,17.70,17.40,17.50,0.05,11131,194551,129
2025-02-12,TWSE,1517,利奇,13.50,14.15,13.50,14.00,0.45,398016,5536435,350
2025-02-12,TWSE,1519,華城,518.00,526.00,515.00,515.00,-1.00,1624400,844736062,2362
2025-02-12,TWSE,1521,大億,26.30,26.95,26.25,26.75,0.40,45077,1197474,65
2025-02-12,TWSE,1522,堤維西,64.80,65.10,64.00,64.20,-0.50,1887323,121678973,1574
2025-02-12,TWSE,1522A,堤維西甲特,,,,,0.00,0,0,0
2025-02-12,TWSE,1524,耿鼎,37.30,37.30,36.40,36.75,-0.15,3448356,126589269,2508
2025-02-12,TWSE,1525,江申,58.50,58.90,58.30,58.40,0.40,28015,1640889,23
2025-02-12,TWSE,1526,日馳,24.45,25.10,24.25,24.85,0.65,96277,2380186,226
2025-02-12,TWSE,1527,鑽全,42.75,42.80,42.20,42.35,-0.25,140630,5965024,289
2025-02-12,TWSE,1528,恩德,14.15,15.20,14.15,14.45,0.30,4148177,60959593,2049
2025-02-12,TWSE,1529,樂事綠能,22.95,23.45,22.95,23.05,0.15,206520,4799330,213
2025-02-12,TWSE,1530,亞崴,31.95,31.95,31.50,31.60,0.25,61429,1946865,90
2025-02-12,TWSE,1531,高林股,13.65,14.20,13.65,13.95,0.25,288932,4022181,132
2025-02-12,TWSE,1532,勤美,30.65,31.45,30.65,31.00,0.40,1456047,45253880,843
2025-02-12,TWSE,1533,車王電,39.15,39.30,38.80,39.15,0.15,57507,2246162,78
2025-02-12,TWSE,1535,中宇,60.10,60.80,60.10,60.60,0.50,53947,3265284,62
2025-02-12,TWSE,1536,和大,63.30,68.60,62.70,68.60,6.20,30590420,2072026726,22759
2025-02-12,TWSE,1537,廣隆,154.00,154.00,152.50,152.50,-0.50,112947,17298800,134
2025-02-12,TWSE,1538,正峰,28.50,28.90,27.55,28.90,0.00,7063,200762,60
2025-02-12,TWSE,1539,巨庭,26.65,26.75,24.35,24.35,-0.65,4585250,117282265,2705
2025-02-12,TWSE,1540,喬福,34.55,35.00,33.95,34.00,-0.80,9440677,325132281,5890
2025-02-12,TWSE,1541,錩泰,29.75,30.00,28.05,28.30,-0.95,262278,7675353,230
2025-02-12,TWSE,1558,伸興,108.50,108.50,107.50,107.50,-0.50,51723,5588868,106
2025-02-12,TWSE,1560,中砂,271.00,274.50,264.00,266.00,-4.00,1598489,427943867,2686
2025-02-12,TWSE,1563,巧新,62.20,63.50,62.20,63.30,1.30,1438327,90593672,1588
2025-02-12,TWSE,1568,倉佑,27.80,27.80,27.55,27.55,-0.05,95799,2649861,122
2025-02-12,TWSE,1582,信錦,104.50,107.50,104.00,104.50,1.00,1710781,180422806,1842
2025-02-12,TWSE,1583,程泰,62.30,62.50,61.90,62.00,-0.10,30564,1897143,72
2025-02-12,TWSE,1587,吉茂,35.45,36.60,35.45,35.60,0.50,481763,17339706,591
2025-02-12,TWSE,1589,永冠-KY,38.65,39.15,38.40,38.45,-0.30,142192,5512325,362
2025-02-12,TWSE,1590,亞德客-KY,950.00,950.00,928.00,932.00,-19.00,673020,631929620,1361
2025-02-12,TWSE,1597,直得,105.00,113.00,104.50,109.50,6.50,13190003,1449526415,10756
2025-02-12,TWSE,1598,岱宇,31.35,32.50,31.35,31.50,0.00,539598,17240929,493
2025-02-12,TWSE,1603,華電,35.20,35.50,35.10,35.35,0.05,94472,3336541,138
2025-02-12,TWSE,1604,聲寶,28.20,28.30,28.15,28.20,0.00,123771,3491695,237
2025-02-12,TWSE,1605,華新,24.90,24.95,24.30,24.50,-0.50,20574802,504501470,8635
2025-02-12,TWSE,1608,華榮,26.05,26.30,25.50,25.50,-0.65,1460653,37620263,1113
2025-02-12,TWSE,1609,大亞,41.00,41.25,40.75,40.75,-0.25,1468329,60092508,1297
2025-02-12,TWSE,1611,中電,14.90,15.05,14.85,14.90,0.05,223262,3334827,364
2025-02-12,TWSE,1612,宏泰,32.10,32.10,31.85,31.85,-0.20,380598,12181491,282
2025-02-12,TWSE,1614,三洋電,39.35,39.75,39.35,39.45,0.10,120000,4735950,30
2025-02-12,TWSE,1615,大山,58.50,58.80,57.90,57.90,-0.40,51172,2975222,185
2025-02-12,TWSE,1616,億泰,18.95,19.05,18.60,18.65,-0.30,402455,7563906,254
2025-02-12,TWSE,1617,榮星,16.70,16.90,16.50,16.55,-0.15,79670,1326042,120
2025-02-12,TWSE,1618,合機,47.15,47.15,45.35,45.35,-1.60,1336968,61794390,1374
2025-02-12,TWSE,1626,艾美特-KY,13.70,13.80,13.70,13.75,0.05,9909,136255,44
2025-02-12,TWSE,1702,南僑,49.85,50.20,49.65,49.75,0.00,265761,13246053,302
2025-02-12,TWSE,1707,葡萄王,149.50,150.00,148.50,148.50,-1.00,47888,7135295,185
2025-02-12,TWSE,1708,東鹼,36.40,36.90,36.30,36.40,-0.05,742765,27128661,805
2025-02-12,TWSE,1709,和益,20.85,20.90,20.65,20.80,0.10,517580,10774332,348
2025-02-12,TWSE,1710,東聯,14.65,15.30,14.60,14.70,0.10,1961482,29211717,1125
2025-02-12,TWSE,1711,永光,20.90,21.20,20.70,20.80,-0.10,1094499,22880326,981
2025-02-12,TWSE,1712,興農,45.55,46.15,45.55,45.70,-0.25,456067,20897950,704
2025-02-12,TWSE,1713,國化,52.90,53.40,52.30,53.40,0.50,99284,5252741,121
2025-02-12,TWSE,1714,和桐,8.08,8.16,8.06,8.07,0.00,1003831,8130805,479
2025-02-12,TWSE,1717,長興,28.50,28.80,28.50,28.55,0.05,892573,25562722,501
2025-02-12,TWSE,1718,中纖,7.43,7.43,7.36,7.37,-0.01,1613486,11926263,902
2025-02-12,TWSE,1720,生達,61.30,61.50,60.80,60.80,-0.30,243107,14842523,278
2025-02-12,TWSE,1721,國慶科技,15.20,15.35,14.95,14.95,-0.25,1046173,15803665,769
2025-02-12,TWSE,1722,台肥,51.20,51.70,51.20,51.30,0.00,536511,27587948,481
2025-02-12,TWSE,1723,中碳,93.50,94.60,93.50,94.20,0.60,224175,21143082,408
2025-02-12,TWSE,1725,元禎,32.50,35.60,32.50,35.60,3.20,217286,7532031,198
2025-02-12,TWSE,1726,永記,75.40,75.40,75.40,75.40,0.00,13001,980275,11
2025-02-12,TWSE,1727,中華化,28.90,29.20,28.40,28.65,-0.35,465150,13412847,382
2025-02-12,TWSE,1730,花仙子,54.00,54.60,54.00,54.30,0.40,82376,4472361,118
2025-02-12,TWSE,1731,美吾華,23.25,23.30,23.20,23.25,0.00,28616,665060,38
2025-02-12,TWSE,1732,毛寶,28.65,28.85,28.20,28.30,-0.30,417297,11888617,356
2025-02-12,TWSE,1733,五鼎,30.60,30.85,30.55,30.80,0.10,96685,2968017,171
2025-02-12,TWSE,1734,杏輝,31.15,31.30,31.05,31.10,-0.05,193667,6031235,266
2025-02-12,TWSE,1735,日勝化,19.90,20.00,19.50,19.80,0.15,15832,312105,83
2025-02-12,TWSE,1736,喬山,168.50,171.50,166.00,166.00,-1.00,345386,58161327,412
2025-02-12,TWSE,1737,臺鹽,32.35,32.60,32.20,32.35,0.00,64518,2089125,161
2025-02-12,TWSE,1752,南光,41.95,41.95,41.50,41.55,-0.05,16718,695459,23
2025-02-12,TWSE,1760,寶齡富錦,86.50,87.20,85.30,85.50,-0.50,208688,17942785,281
2025-02-12,TWSE,1762,中化生,33.85,34.10,33.70,33.75,0.05,51074,1728393,356
2025-02-12,TWSE,1773,勝一,145.00,147.00,144.00,145.00,0.00,328926,47649848,412
2025-02-12,TWSE,1776,展宇,19.25,19.35,19.10,19.25,0.10,98044,1886755,79
2025-02-12,TWSE,1783,和康生,50.40,51.10,49.95,49.95,-0.45,175356,8825647,275
2025-02-12,TWSE,1786,科妍,120.00,120.50,118.50,118.50,-2.00,462972,55218405,799
2025-02-12,TWSE,1789,神隆,22.40,22.50,22.25,22.40,0.05,293188,6566628,226
2025-02-12,TWSE,1795,美時,278.00,284.00,277.00,277.00,0.50,3184239,892625099,10438
2025-02-12,TWSE,1802,台玻,16.75,17.00,16.60,16.60,-0.05,5766495,96624277,2419
2025-02-12,TWSE,1805,寶徠,15.50,17.05,15.50,17.05,1.55,505659,8406390,319
2025-02-12,TWSE,1806,冠軍,9.40,9.45,9.34,9.34,-0.06,318309,2984783,285
2025-02-12,TWSE,1808,潤隆,35.50,35.95,35.40,35.45,0.05,956521,34079980,784
2025-02-12,TWSE,1809,中釉,20.00,20.00,19.55,19.55,-0.30,534715,10552105,456
2025-02-12,TWSE,1810,和成,16.65,16.80,16.55,16.65,0.00,228766,3804300,201
2025-02-12,TWSE,1817,凱撒衛,49.35,49.70,49.20,49.30,-0.05,1456682,71898853,1000
2025-02-12,TWSE,1903,士紙,50.50,51.70,50.50,50.90,0.70,219495,11202569,190
2025-02-12,TWSE,1904,正隆,19.55,19.60,19.35,19.35,-0.20,622629,12120900,875
2025-02-12,TWSE,1905,華紙,16.15,16.30,16.10,16.15,0.00,409479,6634889,291
2025-02-12,TWSE,1906,寶隆,13.70,13.75,13.60,13.70,0.10,72444,989518,129
2025-02-12,TWSE,1907,永豐餘,29.55,29.65,29.40,29.40,-0.20,526535,15547272,782
2025-02-12,TWSE,1909,榮成,11.10,11.25,10.90,10.95,-0.20,1386336,15347094,759
2025-02-12,TWSE,2002,中鋼,20.00,20.20,19.90,20.10,0.20,18589980,373355347,6724
2025-02-12,TWSE,2002A,中鋼特,40.20,40.20,40.00,40.20,0.00,34071,1363755,20
2025-02-12,TWSE,2006,東和鋼鐵,70.00,70.50,69.80,70.00,0.20,910158,63757501,1166
2025-02-12,TWSE,2007,燁興,9.90,9.97,9.85,9.90,0.00,628378,6230149,304
2025-02-12,TWSE,2008,高興昌,29.80,29.80,29.10,29.15,0.00,22000,643500,20
2025-02-12,TWSE,2009,第一銅,41.80,41.80,39.30,39.30,-3.10,6825954,273971378,6543
2025-02-12,TWSE,2010,春源,18.00,18.05,17.90,17.95,0.05,558582,10033479,305
2025-02-12,TWSE,2012,春雨,25.40,25.60,25.10,25.20,-0.30,110527,2798730,269
2025-02-12,TWSE,2013,中鋼構,49.90,49.90,49.50,49.70,-0.15,50154,2491895,356
2025-02-12,TWSE,2014,中鴻,18.95,19.15,18.55,18.65,-0.30,6869006,129216009,3487
2025-02-12,TWSE,2015,豐興,69.60,69.60,68.90,68.90,0.10,360634,24988351,323
2025-02-12,TWSE,2017,官田鋼,11.25,11.45,11.20,11.25,0.00,403094,4565697,296
2025-02-12,TWSE,2020,美亞,28.25,28.30,27.90,27.90,-0.25,356680,10022612,322
2025-02-12,TWSE,2022,聚亨,9.36,9.39,9.19,9.19,-0.18,1192159,11044431,901
2025-02-12,TWSE,2023,燁輝,15.50,15.60,15.35,15.35,-0.15,1214477,18747485,792
2025-02-12,TWSE,2024,志聯,19.00,19.05,19.00,19.05,-0.05,32127,610676,134
2025-02-12,TWSE,2025,千興,17.70,17.80,16.20,16.65,0.00,725987,12096111,1270
2025-02-12,TWSE,2027,大成鋼,44.40,44.80,41.85,42.00,-1.50,92408742,4001134502,50317
2025-02-12,TWSE,2028,威致,21.90,21.95,21.60,21.60,-0.30,104900,2281889,151
2025-02-12,TWSE,2029,盛餘,24.85,24.85,24.25,24.35,-0.20,268192,6544036,222
2025-02-12,TWSE,2030,彰源,17.10,17.20,16.90,16.90,-0.20,356466,6069811,255
2025-02-12,TWSE,2031,新光鋼,46.85,47.20,46.50,46.55,-0.75,914789,42832143,801
2025-02-12,TWSE,2032,新鋼,14.60,14.80,14.50,14.60,-0.10,303622,4438604,175
2025-02-12,TWSE,2033,佳大,22.35,22.60,22.05,22.35,0.00,151485,3382763,137
2025-02-12,TWSE,2034,允強,20.75,20.95,20.55,20.75,0.00,475159,9832560,341
2025-02-12,TWSE,2038,海光,17.00,17.30,16.70,16.75,-0.20,1102473,18695018,693
2025-02-12,TWSE,2049,上銀,346.50,363.00,336.00,337.50,-7.00,22076064,7700863338,21822
2025-02-12,TWSE,2059,川湖,1635.00,1665.00,1600.00,1655.00,35.00,1375797,2250710825,2666
2025-02-12,TWSE,2062,橋椿,30.30,30.65,30.00,30.00,-0.30,868897,26282900,571
2025-02-12,TWSE,2069,運錩,17.75,18.05,17.55,17.55,-0.20,343800,6118208,176
2025-02-12,TWSE,2101,南港,45.10,45.10,44.35,44.35,-0.60,1089809,48613513,802
2025-02-12,TWSE,2102,泰豐,18.25,18.55,18.15,18.45,0.30,265179,4862593,275
2025-02-12,TWSE,2103,台橡,20.75,20.95,20.65,20.70,-0.05,921044,19154851,509
2025-02-12,TWSE,2104,國際中橡,12.45,12.75,12.45,12.50,0.15,2430899,30618335,1132
2025-02-12,TWSE,2105,正新,50.70,51.00,49.65,49.65,-0.95,2535296,127254424,2059
2025-02-12,TWSE,2106,建大,27.60,27.95,27.60,27.95,0.40,329543,9166371,286
2025-02-12,TWSE,2107,厚生,26.00,26.10,25.85,26.00,0.00,238884,6205263,239
2025-02-12,TWSE,2108,南帝,33.10,33.25,32.75,32.80,-0.30,357781,11787801,328
2025-02-12,TWSE,2109,華豐,18.45,18.45,18.25,18.45,0.05,190503,3501074,130
2025-02-12,TWSE,2114,鑫永銓,89.00,89.50,89.00,89.30,-0.20,16814,1499086,32
2025-02-12,TWSE,2115,六暉-KY,29.80,29.90,29.65,29.90,0.10,19367,576322,55
2025-02-12,TWSE,2201,裕隆,50.10,50.40,49.70,50.00,0.00,1638896,81984203,1243
2025-02-12,TWSE,2204,中華,80.50,81.40,80.10,80.20,-0.50,1203153,97062004,1559
2025-02-12,TWSE,2206,三陽工業,69.80,70.50,69.50,69.50,-0.30,463228,32369098,537
2025-02-12,TWSE,2207,和泰車,605.00,605.00,601.00,602.00,0.00,118943,71617408,268
2025-02-12,TWSE,2208,台船,15.00,15.30,14.95,14.95,-0.05,1684271,25510968,688
2025-02-12,TWSE,2211,長榮鋼,91.90,93.10,91.10,91.80,0.50,1182853,109075401,1219
2025-02-12,TWSE,2227,裕日車,70.40,70.50,70.10,70.30,-0.20,19952,1401929,107
2025-02-12,TWSE,2228,劍麟,97.40,97.80,96.00,96.00,-1.60,233922,22645950,321
2025-02-12,TWSE,2231,為升,97.00,97.60,94.70,95.40,-1.60,678356,65055984,736
2025-02-12,TWSE,2233,宇隆,243.50,248.00,235.50,237.00,-4.00,4166404,1006489753,4145
2025-02-12,TWSE,2236,百達-KY,122.00,131.00,119.00,131.00,11.50,2464294,317994902,1445
2025-02-12,TWSE,2239,英利-KY,35.00,35.00,34.70,34.75,-0.05,18205,633933,18
2025-02-12,TWSE,2241,艾姆勒,29.35,31.95,29.35,30.45,1.15,1145249,35270820,1059
2025-02-12,TWSE,2243,宏旭-KY,17.25,17.45,17.05,17.15,0.00,165360,2854432,120
2025-02-12,TWSE,2247,汎德永業,297.50,299.50,296.50,298.00,1.50,115500,34444796,133
2025-02-12,TWSE,2250,IKKA-KY,147.00,150.00,140.50,143.00,0.50,2895091,420857752,2675
2025-02-12,TWSE,2254,巨鎧精密-創,68.80,70.90,68.00,70.00,-0.60,373499,25812730,85
2025-02-12,TWSE,2258,鴻華先進-創,49.35,51.30,48.95,51.20,1.85,3721211,187306869,1566
2025-02-12,TWSE,2301,光寶科,108.50,109.00,107.50,108.00,0.00,4047702,437354061,2188
2025-02-12,TWSE,2302,麗正,19.65,20.60,19.65,20.05,0.40,2741269,55452528,1278
2025-02-12,TWSE,2303,聯電,40.40,40.50,40.05,40.10,-0.30,28301284,1137496679,14155
2025-02-12,TWSE,2305,全友,13.85,15.10,13.85,15.10,1.35,1147955,17058670,539
2025-02-12,TWSE,2308,台達電,403.00,406.50,401.00,401.00,-1.00,3998133,1610368483,5091
2025-02-12,TWSE,2312,金寶,25.75,26.40,25.75,26.25,0.65,27477979,716972972,11571
2025-02-12,TWSE,2313,華通,67.90,68.70,66.70,66.70,-1.10,8913425,600393725,6050
2025-02-12,TWSE,2314,台揚,32.80,33.50,32.50,32.65,-0.35,1645838,54180455,1257
2025-02-12,TWSE,2316,楠梓電,50.00,50.30,49.00,49.20,-0.65,618892,30573868,588
2025-02-12,TWSE,2317,鴻海,181.50,181.50,177.00,177.00,-2.00,42666219,7608185758,63003
2025-02-12,TWSE,2321,東訊,14.85,14.90,14.55,14.90,0.00,4089,59674,17
2025-02-12,TWSE,2323,中環,9.71,9.81,9.65,9.66,-0.04,2597635,25236093,1058
2025-02-12,TWSE,2324,仁寶,37.80,38.35,37.80,38.20,0.45,11333459,432807988,5557
2025-02-12,TWSE,2327,國巨*,580.00,581.00,572.00,578.00,3.00,2460823,1419864190,3428
2025-02-12,TWSE,2328,廣宇,41.00,41.45,40.30,40.55,-0.15,5190845,212407023,3875
2025-02-12,TWSE,2329,華泰,35.90,36.20,34.35,34.50,-0.85,2950601,103872510,2433
2025-02-12,TWSE,2330,台積電,1110.00,1115.00,1100.00,1100.00,-10.00,26190392,28966591975,38511
2025-02-12,TWSE,2331,精英,22.60,22.90,22.50,22.60,0.00,994153,22509844,566
2025-02-12,TWSE,2332,友訊,24.80,24.85,23.95,23.95,-0.65,12462691,302860531,5775
2025-02-12,TWSE,2337,旺宏,19.30,19.80,19.30,19.50,0.20,4339531,85041681,2079
2025-02-12,TWSE,2338,光罩,47.00,47.15,45.85,45.85,-0.80,596611,27653283,594
2025-02-12,TWSE,2340,台亞,26.25,26.65,25.85,25.90,-0.30,1220811,31922032,1006
2025-02-12,TWSE,2342,茂矽,30.95,31.35,30.80,30.90,0.10,216643,6727941,309
2025-02-12,TWSE,2344,華邦電,14.30,14.70,14.25,14.55,0.30,18169797,264070227,5064
2025-02-12,TWSE,2345,智邦,782.00,782.00,732.00,732.00,-41.00,6525803,4900070452,12366
2025-02-12,TWSE,2347,聯強,71.00,72.30,71.00,71.40,0.50,2209905,158028483,1318
2025-02-12,TWSE,2348,海悅,193.00,193.00,185.00,185.00,-6.50,1154890,217202928,5884
2025-02-12,TWSE,2348A,海悅甲特,36.50,36.50,36.50,36.50,0.00,7109,259480,8
2025-02-12,TWSE,2349,錸德,13.50,13.70,13.40,13.45,0.05,4418694,59779391,1502
2025-02-12,TWSE,2351,順德,97.00,97.00,94.20,94.20,-2.60,950995,90607008,1563
2025-02-12,TWSE,2352,佳世達,34.70,35.10,34.65,34.80,0.15,1294640,45133344,997
2025-02-12,TWSE,2353,宏碁,38.00,38.60,38.00,38.20,0.40,8254686,316769537,4100
2025-02-12,TWSE,2354,鴻準,76.10,76.20,74.30,74.30,-1.20,10565937,794825076,9363
2025-02-12,TWSE,2355,敬鵬,36.90,36.90,35.65,35.65,-1.20,3110274,112553069,2397
2025-02-12,TWSE,2356,英業達,45.80,46.45,45.60,46.45,0.95,17636094,815662110,8770
2025-02-12,TWSE,2357,華碩,672.00,684.00,668.00,675.00,10.00,3278439,2213719622,4872
2025-02-12,TWSE,2359,所羅門,151.50,158.00,151.50,153.50,3.00,12986787,2013189099,11142
2025-02-12,TWSE,2360,致茂,354.00,358.50,345.50,347.50,-6.50,2833156,991894330,2458
2025-02-12,TWSE,2362,藍天,52.30,52.70,51.50,51.60,-0.70,1429296,74134609,1210
2025-02-12,TWSE,2363,矽統,66.60,66.90,65.00,65.00,-1.10,3248160,213761672,3045
2025-02-12,TWSE,2364,倫飛,92.00,94.00,90.60,92.00,3.20,2159983,198659206,2832
2025-02-12,TWSE,2365,昆盈,44.60,45.70,44.20,44.30,0.10,5094625,229171633,3862
2025-02-12,TWSE,2367,燿華,30.30,30.55,29.75,29.75,-0.35,6687395,200749994,3915
2025-02-12,TWSE,2368,金像電,222.00,225.00,218.50,220.50,0.00,3545981,783805248,2647
2025-02-12,TWSE,2369,菱生,17.30,17.75,17.30,17.45,0.05,484435,8498025,455
2025-02-12,TWSE,2371,大同,42.05,42.55,41.75,41.90,-0.05,6733368,283255954,3786
2025-02-12,TWSE,2373,震旦行,63.50,63.70,63.50,63.70,0.20,11011,700367,26
2025-02-12,TWSE,2374,佳能,64.20,66.50,63.30,64.20,0.60,52340610,3405228078,32677
2025-02-12,TWSE,2375,凱美,69.80,70.50,68.10,68.50,-0.60,1194208,82938281,900
2025-02-12,TWSE,2376,技嘉,259.00,265.00,257.50,257.50,0.50,4660247,1214859457,10418
2025-02-12,TWSE,2377,微星,197.50,199.50,192.00,193.00,-3.00,5584082,1089927400,4453
2025-02-12,TWSE,2379,瑞昱,560.00,568.00,556.00,557.00,-2.00,2362789,1324581576,3168
2025-02-12,TWSE,2380,虹光,4.66,4.67,4.58,4.58,0.00,36815,169797,152
2025-02-12,TWSE,2382,廣達,259.00,260.00,256.00,258.00,0.00,15376812,3967810171,14605
2025-02-12,TWSE,2383,台光電,626.00,627.00,603.00,604.00,-16.00,4751533,2908555376,8490
2025-02-12,TWSE,2385,群光,161.00,163.00,159.00,159.00,-1.50,1485973,238259833,2276
2025-02-12,TWSE,2387,精元,63.50,63.50,62.40,62.60,-0.40,461786,28960372,638
2025-02-12,TWSE,2388,威盛,93.00,94.00,91.80,92.10,0.00,2757014,255663079,2434
2025-02-12,TWSE,2390,云辰,12.50,12.60,12.25,12.30,0.00,499742,6207788,441
2025-02-12,TWSE,2392,正崴,71.00,71.20,68.80,69.00,-0.90,3243068,226761388,3481
2025-02-12,TWSE,2393,億光,88.30,88.60,85.70,85.80,-2.00,1536345,132846254,3265
2025-02-12,TWSE,2395,研華,410.50,411.00,400.00,408.00,-1.00,2037889,826092540,3233
2025-02-12,TWSE,2397,友通,78.50,80.10,78.00,78.00,0.10,434703,34378111,683
2025-02-12,TWSE,2399,映泰,25.65,26.15,25.40,25.85,0.25,2070117,53433241,1305
2025-02-12,TWSE,2401,凌陽,28.45,28.85,28.25,28.40,-0.20,1465161,41756461,1301
