date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-11,TWSE,1402,遠東新,31.30,31.35,30.90,30.90,-0.25,6694783,208287783,2823
2025-02-11,TWSE,1409,新纖,15.00,15.10,14.90,14.90,-0.20,1261818,18890250,637
2025-02-11,TWSE,1410,南染,35.40,35.55,35.10,35.35,0.30,15434,543168,27
2025-02-11,TWSE,1413,宏洲,10.80,11.05,10.80,11.05,-0.05,41061,448567,20
2025-02-11,TWSE,1414,東和,24.70,24.85,24.30,24.75,0.15,413220,10146601,312
2025-02-11,TWSE,1416,廣豐,12.85,12.85,12.60,12.60,-0.25,244520,3098486,177
2025-02-11,TWSE,1417,嘉裕,9.07,9.07,8.95,8.99,0.00,57081,513916,126
2025-02-11,TWSE,1418,東華,26.40,26.70,26.00,26.60,0.20,53033,1388814,67
2025-02-11,TWSE,1419,新紡,42.05,42.30,42.00,42.15,0.20,14820,624157,39
2025-02-11,TWSE,1423,利華,36.95,36.95,36.50,36.75,-0.20,15061,554037,68
2025-02-11,TWSE,1432,大魯閣,21.75,22.00,21.50,21.55,-0.10,386844,8416500,564
2025-02-11,TWSE,1434,福懋,18.30,18.60,18.20,18.20,-0.05,756158,13838614,663
2025-02-11,TWSE,1435,中福,,,,,0.00,65,2482,65
2025-02-11,TWSE,1436,華友聯,141.50,145.00,138.50,143.00,4.50,842667,118872713,1459
2025-02-11,TWSE,1437,勤益控,34.45,34.60,34.40,34.55,-0.05,30901,1065831,78
2025-02-11,TWSE,1438,三地開發,52.70,53.20,52.10,52.20,-0.80,123391,6470161,144
2025-02-11,TWSE,1439,雋揚,31.80,32.00,31.55,32.00,0.10,24052,764405,22
2025-02-11,TWSE,1440,南紡,13.85,13.90,13.70,13.75,0.00,363292,5013763,394
2025-02-11,TWSE,1441,大東,14.10,14.20,14.00,14.00,0.05,23631,332181,88
2025-02-11,TWSE,1442,名軒,86.50,86.90,84.90,85.20,-0.50,1090346,93936832,1405
2025-02-11,TWSE,1443,立益物流,30.65,30.75,30.65,30.75,0.05,13066,401045,34
2025-02-11,TWSE,1444,力麗,8.60,8.61,8.55,8.55,-0.05,513409,4405830,373
2025-02-11,TWSE,1445,大宇,17.00,17.20,16.80,16.85,-0.05,57306,975815,54
2025-02-11,TWSE,1446,宏和,40.85,41.25,40.60,40.70,0.85,576760,23568293,468
2025-02-11,TWSE,1447,力鵬,7.22,7.24,7.18,7.19,-0.03,842367,6064390,392
2025-02-11,TWSE,1449,佳和,18.65,18.90,18.50,18.50,-0.15,792797,14807854,532
2025-02-11,TWSE,1451,年興,19.90,19.95,19.75,19.85,0.10,117843,2341406,55
2025-02-11,TWSE,1452,宏益,15.00,15.10,15.00,15.05,0.05,41230,621490,75
2025-02-11,TWSE,1453,大將,17.00,17.10,17.00,17.10,1.55,309654,5286457,281
2025-02-11,TWSE,1454,台富,15.20,15.55,15.15,15.50,-0.10,42320,647654,47
2025-02-11,TWSE,1455,集盛,9.44,9.49,9.35,9.37,-0.03,128604,1209644,219
2025-02-11,TWSE,1456,怡華,15.45,15.85,15.20,15.30,-0.20,105886,1632436,71
2025-02-11,TWSE,1457,宜進,20.15,20.50,20.05,20.40,0.40,397858,8065955,257
2025-02-11,TWSE,1459,聯發,9.25,9.32,9.20,9.29,0.07,51234,474246,90
2025-02-11,TWSE,1460,宏遠,7.10,7.10,7.00,7.00,-0.06,282161,1988095,142
2025-02-11,TWSE,1463,強盛新,25.00,25.25,24.65,24.80,0.00,299193,7455941,176
2025-02-11,TWSE,1464,得力,18.70,18.85,18.10,18.65,-0.05,3780424,69843983,1885
2025-02-11,TWSE,1465,偉全,14.15,14.20,14.00,14.15,0.05,102224,1440994,155
2025-02-11,TWSE,1466,聚隆,12.35,12.55,12.35,12.55,0.05,109493,1364657,69
2025-02-11,TWSE,1467,南緯,10.65,10.65,10.35,10.40,-0.20,101253,1058134,180
2025-02-11,TWSE,1468,昶和,12.90,13.05,12.90,12.95,0.05,30479,394155,43
2025-02-11,TWSE,1470,大統新創,22.60,22.60,22.60,22.60,0.00,1000,22600,1
2025-02-11,TWSE,1471,首利,13.15,13.20,12.85,12.90,-0.25,215054,2784189,255
2025-02-11,TWSE,1472,三洋實業,71.80,73.50,71.80,72.20,0.60,93174,6777050,100
2025-02-11,TWSE,1473,台南,36.65,37.00,36.50,36.70,0.55,372836,13690383,206
2025-02-11,TWSE,1474,弘裕,12.30,12.35,12.20,12.30,-0.05,112921,1386834,236
2025-02-11,TWSE,1475,業旺,58.80,59.20,58.70,59.00,-0.30,19058,1122612,24
2025-02-11,TWSE,1476,儒鴻,546.00,552.00,543.00,543.00,1.00,185501,101230226,278
2025-02-11,TWSE,1477,聚陽,351.00,353.00,346.50,351.50,3.50,1111814,388459534,1214
2025-02-11,TWSE,1503,士電,177.00,180.00,176.00,178.50,7.00,1490879,265408220,1541
2025-02-11,TWSE,1504,東元,54.00,54.40,53.60,54.00,-0.20,2033963,109672727,2901
2025-02-11,TWSE,1506,正道,12.40,12.45,12.15,12.30,0.00,88163,1080956,62
2025-02-11,TWSE,1512,瑞利,7.50,7.50,6.98,7.00,0.00,51042,359835,66
2025-02-11,TWSE,1513,中興電,150.00,151.50,148.00,148.00,-1.50,4924693,732502961,5813
2025-02-11,TWSE,1514,亞力,96.50,98.00,96.10,96.10,0.00,928299,89876112,1841
2025-02-11,TWSE,1515,力山,32.30,32.30,31.85,31.90,-0.35,248341,7948175,279
2025-02-11,TWSE,1516,川飛,17.40,17.60,17.25,17.45,0.00,33527,586548,172
2025-02-11,TWSE,1517,利奇,13.55,13.65,13.55,13.55,0.00,92424,1255499,146
2025-02-11,TWSE,1519,華城,522.00,530.00,516.00,516.00,0.00,1970697,1026832244,2822
2025-02-11,TWSE,1521,大億,26.45,26.45,26.20,26.35,0.05,18137,476982,46
2025-02-11,TWSE,1522,堤維西,65.30,65.80,64.40,64.70,-0.40,2325915,150887855,2576
2025-02-11,TWSE,1522A,堤維西甲特,48.60,48.60,48.55,48.55,-0.05,3000,145750,3
2025-02-11,TWSE,1524,耿鼎,36.90,37.35,36.80,36.90,-0.25,3164100,116995144,2129
2025-02-11,TWSE,1525,江申,58.50,58.70,57.00,58.00,-0.80,35073,2035948,38
2025-02-11,TWSE,1526,日馳,24.00,24.40,23.90,24.20,0.40,46309,1120681,144
2025-02-11,TWSE,1527,鑽全,42.15,43.25,41.90,42.60,0.60,687340,29336445,775
2025-02-11,TWSE,1528,恩德,14.25,14.45,14.05,14.15,-0.15,1805648,25614208,1001
2025-02-11,TWSE,1529,樂事綠能,23.05,23.40,22.90,22.90,-0.05,173777,3994290,202
2025-02-11,TWSE,1530,亞崴,31.15,31.60,31.15,31.35,0.45,71137,2233400,116
2025-02-11,TWSE,1531,高林股,13.60,13.90,13.55,13.70,0.00,225591,3085421,181
2025-02-11,TWSE,1532,勤美,30.65,30.85,30.55,30.60,0.10,832736,25576962,556
2025-02-11,TWSE,1533,車王電,38.95,39.20,38.90,39.00,0.00,48292,1885899,65
2025-02-11,TWSE,1535,中宇,60.30,60.60,60.00,60.10,-0.20,71007,4275362,110
2025-02-11,TWSE,1536,和大,60.60,62.40,60.60,62.40,2.50,3335131,205440320,2645
2025-02-11,TWSE,1537,廣隆,153.50,154.00,152.50,153.00,0.00,157883,24187773,198
2025-02-11,TWSE,1538,正峰,,,,,0.00,47,1363,47
2025-02-11,TWSE,1539,巨庭,23.05,25.00,23.05,25.00,2.25,1346818,32984412,650
2025-02-11,TWSE,1540,喬福,32.20,34.80,32.20,34.80,3.15,3595659,122966533,2235
2025-02-11,TWSE,1541,錩泰,26.70,29.25,26.65,29.25,2.65,154956,4464854,153
2025-02-11,TWSE,1558,伸興,109.00,109.00,108.00,108.00,0.50,124020,13428614,170
2025-02-11,TWSE,1560,中砂,274.00,274.50,269.50,270.00,1.00,1238372,336453517,1313
2025-02-11,TWSE,1563,巧新,61.20,62.10,60.90,62.00,0.90,1124266,69413737,1064
2025-02-11,TWSE,1568,倉佑,27.80,27.80,27.60,27.60,-0.05,88947,2459510,120
2025-02-11,TWSE,1582,信錦,103.00,104.50,101.50,103.50,1.00,1382324,143143440,1489
2025-02-11,TWSE,1583,程泰,61.70,62.50,61.70,62.10,0.60,34919,2168575,68
2025-02-11,TWSE,1587,吉茂,35.80,36.00,35.10,35.10,-0.60,220219,7804469,595
2025-02-11,TWSE,1589,永冠-KY,38.90,39.20,38.50,38.75,-0.20,171962,6674186,460
2025-02-11,TWSE,1590,亞德客-KY,949.00,960.00,922.00,951.00,21.00,1854018,1742579452,2110
2025-02-11,TWSE,1597,直得,102.50,106.00,102.00,103.00,1.00,4267667,443536454,3477
2025-02-11,TWSE,1598,岱宇,32.00,32.40,31.35,31.50,-0.90,667055,21247448,658
2025-02-11,TWSE,1603,華電,35.95,35.95,35.20,35.30,-0.20,138009,4888191,295
2025-02-11,TWSE,1604,聲寶,28.30,28.30,28.20,28.20,-0.05,73262,2069596,273
2025-02-11,TWSE,1605,華新,25.20,25.30,24.90,25.00,0.25,31471060,788591042,11196
2025-02-11,TWSE,1608,華榮,26.95,27.15,26.00,26.15,-0.20,3517649,93228586,2293
2025-02-11,TWSE,1609,大亞,41.80,42.05,41.00,41.00,-0.50,2563608,106049885,3471
2025-02-11,TWSE,1611,中電,15.25,15.25,14.85,14.85,-0.30,519169,7783325,485
2025-02-11,TWSE,1612,宏泰,32.45,32.55,32.05,32.05,-0.10,601126,19399116,474
2025-02-11,TWSE,1614,三洋電,39.25,39.40,39.15,39.35,0.20,107258,4203960,49
2025-02-11,TWSE,1615,大山,58.20,58.30,58.10,58.30,0.00,34410,2003814,253
2025-02-11,TWSE,1616,億泰,19.05,19.40,18.80,18.95,0.10,356981,6796891,228
2025-02-11,TWSE,1617,榮星,17.10,17.10,16.70,16.70,0.05,70442,1185950,87
2025-02-11,TWSE,1618,合機,44.80,46.95,44.60,46.95,1.50,2479541,113941330,1806
2025-02-11,TWSE,1626,艾美特-KY,14.00,14.00,13.50,13.70,-0.30,34560,474323,131
2025-02-11,TWSE,1702,南僑,49.85,50.20,49.70,49.75,-0.10,439000,21913319,393
2025-02-11,TWSE,1707,葡萄王,150.00,150.00,148.00,149.50,0.50,106959,15912034,248
2025-02-11,TWSE,1708,東鹼,36.50,36.80,36.45,36.45,0.00,739002,27007577,799
2025-02-11,TWSE,1709,和益,20.85,20.85,20.70,20.70,-0.05,456187,9473769,330
2025-02-11,TWSE,1710,東聯,15.10,15.20,14.60,14.60,-0.45,1134934,16859648,906
2025-02-11,TWSE,1711,永光,21.40,21.40,20.90,20.90,-0.45,1555073,32766931,1071
2025-02-11,TWSE,1712,興農,46.40,46.40,45.90,45.95,-0.05,401711,18538869,763
2025-02-11,TWSE,1713,國化,53.00,53.00,51.70,52.90,0.80,101204,5286564,112
2025-02-11,TWSE,1714,和桐,8.04,8.10,8.01,8.07,0.03,912263,7348754,431
2025-02-11,TWSE,1717,長興,28.75,28.95,28.50,28.50,-0.15,1460371,41999400,856
2025-02-11,TWSE,1718,中纖,7.46,7.48,7.38,7.38,-0.06,1256637,9324952,682
2025-02-11,TWSE,1720,生達,61.20,61.50,61.10,61.10,-0.30,169985,10409825,189
2025-02-11,TWSE,1721,國慶科技,15.40,15.55,15.15,15.20,-0.20,775332,11876832,640
2025-02-11,TWSE,1722,台肥,51.20,51.60,51.20,51.30,0.20,501075,25735692,437
2025-02-11,TWSE,1723,中碳,93.30,93.80,93.30,93.60,0.30,141969,13291694,252
2025-02-11,TWSE,1725,元禎,31.90,32.40,31.90,32.40,0.50,14102,453967,18
2025-02-11,TWSE,1726,永記,75.30,75.40,75.20,75.40,0.10,8033,604804,15
2025-02-11,TWSE,1727,中華化,29.25,29.55,28.75,29.00,-0.25,348142,10146912,304
2025-02-11,TWSE,1730,花仙子,53.50,54.40,53.40,53.90,0.60,82753,4469811,89
2025-02-11,TWSE,1731,美吾華,23.20,23.40,23.20,23.25,0.05,87308,2030251,59
2025-02-11,TWSE,1732,毛寶,29.05,29.05,28.50,28.60,-0.45,448220,12870946,392
2025-02-11,TWSE,1733,五鼎,30.70,31.10,30.60,30.70,0.00,183189,5628554,189
2025-02-11,TWSE,1734,杏輝,31.40,31.50,31.15,31.15,-0.45,205495,6432542,321
2025-02-11,TWSE,1735,日勝化,19.80,20.25,19.65,19.65,0.05,9046,179056,47
2025-02-11,TWSE,1736,喬山,168.00,174.00,166.00,167.00,-4.00,752716,126656364,817
2025-02-11,TWSE,1737,臺鹽,32.45,32.65,32.15,32.35,-0.20,100586,3255534,166
2025-02-11,TWSE,1752,南光,41.90,41.90,41.60,41.60,-0.30,36485,1522530,73
2025-02-11,TWSE,1760,寶齡富錦,87.70,87.70,86.00,86.00,-1.60,194681,16859191,230
2025-02-11,TWSE,1762,中化生,34.20,34.20,33.70,33.70,-0.65,105023,3559431,403
2025-02-11,TWSE,1773,勝一,146.50,151.00,143.50,145.00,-1.50,484056,70861378,643
2025-02-11,TWSE,1776,展宇,20.25,20.25,19.15,19.15,-1.25,377539,7389632,337
2025-02-11,TWSE,1783,和康生,51.60,51.60,50.20,50.40,-1.20,339198,17194110,409
2025-02-11,TWSE,1786,科妍,120.00,121.50,118.00,120.50,1.00,573026,68822025,1140
2025-02-11,TWSE,1789,神隆,22.50,22.70,22.35,22.35,-0.20,280333,6295083,213
2025-02-11,TWSE,1795,美時,280.50,282.00,275.50,276.50,-3.00,2057315,571035749,6719
2025-02-11,TWSE,1802,台玻,17.30,17.55,16.60,16.65,-0.85,16293282,276514749,7964
2025-02-11,TWSE,1805,寶徠,15.85,15.85,15.50,15.50,0.00,97286,1512744,62
2025-02-11,TWSE,1806,冠軍,9.51,9.55,9.35,9.40,-0.11,474073,4474812,343
2025-02-11,TWSE,1808,潤隆,36.05,36.15,35.40,35.40,-0.65,1602572,57068328,2218
2025-02-11,TWSE,1809,中釉,20.25,20.45,19.85,19.85,-0.75,1168172,23453094,862
2025-02-11,TWSE,1810,和成,16.80,16.90,16.60,16.65,-0.30,303939,5085337,285
2025-02-11,TWSE,1817,凱撒衛,49.85,49.85,49.10,49.35,1.50,4533412,224062123,2165
2025-02-11,TWSE,1903,士紙,50.10,50.50,49.85,50.20,0.20,140411,7024752,82
2025-02-11,TWSE,1904,正隆,19.75,19.85,19.50,19.55,-0.20,960595,18857690,940
2025-02-11,TWSE,1905,華紙,16.20,16.40,16.10,16.15,-0.05,476558,7728949,436
2025-02-11,TWSE,1906,寶隆,13.85,13.85,13.60,13.60,-0.25,102073,1399675,305
2025-02-11,TWSE,1907,永豐餘,29.85,30.00,29.60,29.60,-0.25,721648,21435325,621
2025-02-11,TWSE,1909,榮成,11.30,11.35,11.10,11.15,-0.15,469490,5261857,307
2025-02-11,TWSE,2002,中鋼,20.15,20.20,19.80,19.90,-0.15,23497814,469460001,8894
2025-02-11,TWSE,2002A,中鋼特,40.15,40.20,40.00,40.20,0.10,27650,1109930,11
2025-02-11,TWSE,2006,東和鋼鐵,70.00,70.80,69.60,69.80,0.30,1412657,98887434,2180
2025-02-11,TWSE,2007,燁興,10.35,10.40,9.90,9.90,-0.45,1656388,16677869,901
2025-02-11,TWSE,2008,高興昌,29.15,29.70,29.05,29.15,-0.65,21110,615587,31
2025-02-11,TWSE,2009,第一銅,43.00,44.15,41.90,42.40,1.15,30289464,1308243463,17779
2025-02-11,TWSE,2010,春源,18.30,18.30,17.90,17.90,-0.45,1077718,19480167,736
2025-02-11,TWSE,2012,春雨,26.35,26.45,25.35,25.50,-0.85,338540,8737071,339
2025-02-11,TWSE,2013,中鋼構,50.60,50.60,49.85,49.85,-0.45,70699,3548417,224
2025-02-11,TWSE,2014,中鴻,19.70,20.15,18.95,18.95,-1.05,24716794,482649323,10947
2025-02-11,TWSE,2015,豐興,70.20,70.50,68.80,68.80,-0.50,525464,36413637,727
2025-02-11,TWSE,2017,官田鋼,11.70,11.70,11.25,11.25,-0.45,1582417,18167396,991
2025-02-11,TWSE,2020,美亞,28.70,28.85,28.15,28.15,-0.35,580548,16482643,731
2025-02-11,TWSE,2022,聚亨,9.80,9.90,9.30,9.37,-0.37,4768214,45976695,2773
2025-02-11,TWSE,2023,燁輝,16.10,16.10,15.40,15.50,-0.60,3908916,61386515,2433
2025-02-11,TWSE,2024,志聯,19.55,19.60,19.10,19.10,-0.50,44223,847756,116
2025-02-11,TWSE,2027,大成鋼,42.55,45.80,42.25,43.50,1.60,190412608,8406730856,91333
2025-02-11,TWSE,2028,威致,22.30,22.45,21.80,21.90,-0.60,512070,11306574,373
2025-02-11,TWSE,2029,盛餘,25.00,25.05,24.50,24.55,-0.55,527184,13014031,354
2025-02-11,TWSE,2030,彰源,17.65,17.65,16.95,17.10,-0.35,849367,14600629,472
2025-02-11,TWSE,2031,新光鋼,48.30,48.55,46.80,47.30,-1.25,2358507,112026747,2694
2025-02-11,TWSE,2032,新鋼,15.05,15.45,14.35,14.70,-0.35,1765449,26298937,957
2025-02-11,TWSE,2033,佳大,23.25,23.35,22.25,22.35,-1.05,604473,13700806,383
2025-02-11,TWSE,2034,允強,21.10,21.30,20.55,20.75,-0.40,1405383,29448451,1191
2025-02-11,TWSE,2038,海光,17.65,18.05,16.95,16.95,-0.70,5605553,97431017,2839
2025-02-11,TWSE,2049,上銀,325.00,348.50,323.50,344.50,22.50,20423577,6929858259,20651
2025-02-11,TWSE,2059,川湖,1575.00,1635.00,1555.00,1620.00,50.00,1130023,1812241160,2292
2025-02-11,TWSE,2062,橋椿,31.25,31.30,30.30,30.30,-0.75,974486,29743873,800
2025-02-11,TWSE,2069,運錩,18.40,18.40,17.65,17.75,-0.10,695564,12548814,581
2025-02-11,TWSE,2101,南港,45.10,45.40,44.75,44.95,0.00,979510,44113555,568
2025-02-11,TWSE,2102,泰豐,18.00,18.85,18.00,18.15,0.20,256971,4673597,295
2025-02-11,TWSE,2103,台橡,20.70,20.80,20.60,20.75,0.15,990011,20493355,495
2025-02-11,TWSE,2104,國際中橡,12.35,12.55,12.35,12.35,0.05,1314194,16400730,588
2025-02-11,TWSE,2105,正新,51.00,51.20,50.40,50.60,-0.10,2451520,124580940,1566
2025-02-11,TWSE,2106,建大,27.00,27.65,27.00,27.55,0.70,423555,11638116,323
2025-02-11,TWSE,2107,厚生,26.10,26.10,25.85,26.00,-0.10,205343,5336475,279
2025-02-11,TWSE,2108,南帝,33.15,33.75,33.10,33.10,-0.40,197291,6563008,297
2025-02-11,TWSE,2109,華豐,18.40,18.45,18.30,18.40,0.00,176462,3241453,134
2025-02-11,TWSE,2114,鑫永銓,89.00,89.50,89.00,89.50,0.10,26125,2333925,24
2025-02-11,TWSE,2115,六暉-KY,29.90,30.05,29.80,29.80,-0.15,28447,849253,30
2025-02-11,TWSE,2201,裕隆,50.60,51.00,50.00,50.00,-0.60,1410398,70980988,1239
2025-02-11,TWSE,2204,中華,81.70,82.00,80.60,80.70,-1.20,1523115,123761124,1883
2025-02-11,TWSE,2206,三陽工業,70.50,70.90,69.70,69.80,-0.80,698717,48966311,886
2025-02-11,TWSE,2207,和泰車,604.00,610.00,602.00,602.00,-2.00,154360,93387631,306
2025-02-11,TWSE,2208,台船,14.95,15.10,14.95,15.00,0.05,679365,10200222,454
2025-02-11,TWSE,2211,長榮鋼,92.00,92.80,90.60,91.30,0.30,1696400,155295218,2017
2025-02-11,TWSE,2227,裕日車,69.50,70.50,69.50,70.50,1.00,31260,2193390,117
2025-02-11,TWSE,2228,劍麟,97.40,99.00,97.30,97.60,1.20,258372,25300062,300
2025-02-11,TWSE,2231,為升,97.40,97.70,96.50,97.00,-0.30,351699,34121471,390
2025-02-11,TWSE,2233,宇隆,241.50,246.00,234.50,241.00,4.00,4437584,1069536500,4193
2025-02-11,TWSE,2236,百達-KY,124.00,125.00,119.50,119.50,1.50,444614,54329262,462
2025-02-11,TWSE,2239,英利-KY,35.25,35.30,34.70,34.80,-0.75,68142,2381152,102
2025-02-11,TWSE,2241,艾姆勒,29.85,29.90,29.30,29.30,-0.55,180034,5349409,269
2025-02-11,TWSE,2243,宏旭-KY,17.25,17.25,17.00,17.15,-0.05,94511,1619764,83
2025-02-11,TWSE,2247,汎德永業,296.50,297.50,296.00,296.50,-1.50,59364,17629411,581
2025-02-11,TWSE,2250,IKKA-KY,145.00,145.50,138.00,142.50,-3.50,3001705,426769423,2706
2025-02-11,TWSE,2254,巨鎧精密-創,68.90,70.60,68.90,70.60,0.90,254002,17673340,43
2025-02-11,TWSE,2258,鴻華先進-創,49.15,49.70,48.85,49.35,0.45,1270002,62684154,719
2025-02-11,TWSE,2301,光寶科,109.00,109.00,108.00,108.00,-0.50,3412332,369978361,2486
2025-02-11,TWSE,2302,麗正,19.90,20.20,19.60,19.65,0.10,1041370,20662802,531
2025-02-11,TWSE,2303,聯電,40.30,40.50,40.15,40.40,0.20,29978227,1210010224,13247
2025-02-11,TWSE,2305,全友,13.75,14.05,13.70,13.75,0.10,421710,5814705,199
2025-02-11,TWSE,2308,台達電,405.00,408.00,402.00,402.00,-2.50,6933390,2800840141,6673
2025-02-11,TWSE,2312,金寶,25.70,26.15,25.30,25.60,0.60,27972346,717940391,11057
2025-02-11,TWSE,2313,華通,68.60,69.30,67.60,67.80,-0.70,8345674,569506177,5020
2025-02-11,TWSE,2314,台揚,33.15,33.40,33.00,33.00,-0.80,2592612,85841149,1953
2025-02-11,TWSE,2316,楠梓電,50.30,50.70,49.85,49.85,-0.65,580353,29123803,608
2025-02-11,TWSE,2317,鴻海,178.00,182.00,176.00,179.00,5.00,71048641,12782953142,48761
2025-02-11,TWSE,2321,東訊,,,,,0.00,4,55,3
2025-02-11,TWSE,2323,中環,9.80,9.83,9.70,9.70,-0.07,1966509,19166112,902
2025-02-11,TWSE,2324,仁寶,37.95,38.40,37.55,37.75,-0.20,8553100,324091411,6651
2025-02-11,TWSE,2327,國巨*,578.00,580.00,573.00,575.00,0.00,1994458,1149743845,3494
2025-02-11,TWSE,2328,廣宇,40.30,41.30,40.30,40.70,0.50,6195597,253064041,4319
2025-02-11,TWSE,2329,華泰,35.55,35.60,34.75,35.35,0.35,1865491,65745226,1764
2025-02-11,TWSE,2330,台積電,1110.00,1115.00,1100.00,1110.00,5.00,21023057,23294288731,31837
2025-02-11,TWSE,2331,精英,22.90,23.05,22.60,22.60,-0.20,879342,20072418,566
2025-02-11,TWSE,2332,友訊,24.40,25.30,24.35,24.60,0.10,18272340,453504522,8080
2025-02-11,TWSE,2337,旺宏,19.65,19.70,19.20,19.30,-0.10,4238411,82023796,2306
2025-02-11,TWSE,2338,光罩,47.35,47.95,46.65,46.65,-0.60,467388,21999362,673
2025-02-11,TWSE,2340,台亞,26.75,27.00,26.15,26.20,-0.55,870227,22953763,857
2025-02-11,TWSE,2342,茂矽,31.25,31.25,30.70,30.80,0.05,170789,5271651,295
2025-02-11,TWSE,2344,華邦電,14.35,14.55,14.25,14.25,0.00,11378247,163465118,3188
2025-02-11,TWSE,2345,智邦,760.00,778.00,759.00,773.00,18.00,4844210,3724061323,5163
2025-02-11,TWSE,2347,聯強,72.30,72.30,70.90,70.90,-0.80,3352704,238872884,2637
2025-02-11,TWSE,2348,海悅,189.00,194.50,185.00,191.50,3.50,3080684,587295054,7064
2025-02-11,TWSE,2348A,海悅甲特,36.50,36.50,36.45,36.50,0.00,59000,2152200,15
2025-02-11,TWSE,2349,錸德,13.75,13.80,13.40,13.40,-0.30,3425408,46497347,1394
2025-02-11,TWSE,2351,順德,95.40,97.50,95.00,96.80,2.40,1304576,125627855,1221
2025-02-11,TWSE,2352,佳世達,35.35,35.35,34.65,34.65,-0.45,1632299,56981978,1553
2025-02-11,TWSE,2353,宏碁,38.35,38.50,37.70,37.80,-0.35,9328697,354080096,4642
2025-02-11,TWSE,2354,鴻準,73.70,76.00,73.70,75.50,2.30,15641636,1176642516,10776
2025-02-11,TWSE,2355,敬鵬,37.30,37.55,36.80,36.85,-0.50,836435,31030478,806
2025-02-11,TWSE,2356,英業達,45.10,45.75,45.05,45.50,0.60,9277221,421349422,5234
2025-02-11,TWSE,2357,華碩,662.00,669.00,658.00,665.00,-4.00,2436795,1617463432,4201
2025-02-11,TWSE,2359,所羅門,145.00,153.00,145.00,150.50,6.50,8547008,1277424521,8287
2025-02-11,TWSE,2360,致茂,352.00,357.00,350.00,354.00,1.00,2631966,930655439,2213
2025-02-11,TWSE,2362,藍天,54.10,55.00,52.00,52.30,-2.80,2775451,147593620,3441
2025-02-11,TWSE,2363,矽統,66.50,66.90,65.90,66.10,-0.40,3589688,237854046,4700
2025-02-11,TWSE,2364,倫飛,84.30,88.80,83.30,88.80,8.00,1431579,123865635,2955
2025-02-11,TWSE,2365,昆盈,44.45,45.45,44.20,44.20,0.00,2288738,102299039,2175
2025-02-11,TWSE,2367,燿華,30.80,30.95,30.10,30.10,-0.55,6800576,206189505,3856
2025-02-11,TWSE,2368,金像電,224.00,227.00,220.00,220.50,-1.50,5049793,1123841662,3840
2025-02-11,TWSE,2369,菱生,17.50,17.70,17.40,17.40,-0.15,431136,7551168,393
2025-02-11,TWSE,2371,大同,42.70,43.30,41.95,41.95,-0.50,13727236,583099982,6097
2025-02-11,TWSE,2373,震旦行,63.40,63.50,63.30,63.50,0.30,30601,1942968,59
2025-02-11,TWSE,2374,佳能,63.00,65.80,62.80,63.60,0.70,37080816,2383286009,23966
2025-02-11,TWSE,2375,凱美,69.20,70.20,68.70,69.10,0.00,1116707,77326351,973
2025-02-11,TWSE,2376,技嘉,257.00,262.50,256.50,257.00,2.50,3601024,931905742,6362
2025-02-11,TWSE,2377,微星,192.00,196.50,191.50,196.00,5.00,5381598,1049547790,3847
2025-02-11,TWSE,2379,瑞昱,559.00,560.00,552.00,559.00,2.00,2316898,1290414505,2854
2025-02-11,TWSE,2380,虹光,4.88,4.88,4.58,4.58,-0.30,93303,432660,186
2025-02-11,TWSE,2382,廣達,257.00,262.00,255.00,258.00,6.00,27429633,7099034733,22633
2025-02-11,TWSE,2383,台光電,612.00,627.00,610.00,620.00,8.00,3676423,2272484663,5188
2025-02-11,TWSE,2385,群光,157.50,163.00,157.50,160.50,4.50,3548706,571148018,2755
2025-02-11,TWSE,2387,精元,62.80,64.00,62.80,63.00,0.20,694323,43911602,797
2025-02-11,TWSE,2388,威盛,94.60,95.00,91.70,92.10,-3.00,5010461,466806161,4727
2025-02-11,TWSE,2390,云辰,12.50,12.60,12.20,12.30,-0.10,653349,8060264,452
2025-02-11,TWSE,2392,正崴,69.90,70.40,69.50,69.90,0.50,2073886,145136565,1742
2025-02-11,TWSE,2393,億光,88.00,88.50,86.80,87.80,0.40,1399572,122543317,2297
2025-02-11,TWSE,2395,研華,410.00,414.00,406.50,409.00,0.00,1575064,645121019,1875
2025-02-11,TWSE,2397,友通,76.10,78.70,76.00,77.90,1.80,240708,18682081,383
2025-02-11,TWSE,2399,映泰,26.15,26.30,25.60,25.60,-0.45,2418816,62582658,1333
