date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-04,TPEx,4205,中華食,89.70,89.90,89.00,89.90,+0.10,29717,2659144,167
2025-08-04,TPEx,4207,環泰,16.05,16.10,15.95,16.05,+0.05,108242,1733972,67
2025-08-04,TPEx,4303,信立,81.00,83.90,79.70,82.30,+1.20,5162669,423525743,6077
2025-08-04,TPEx,4304,勝昱,,,,,,0,0,0
2025-08-04,TPEx,4305,世坤,44.10,44.10,44.10,44.10,0.00,3145,138789,7
2025-08-04,TPEx,4401,東隆興,15.85,15.85,15.75,15.85,+0.15,45065,710971,27
2025-08-04,TPEx,4402,郡都開發,18.85,19.00,18.85,18.90,+0.05,14187,268554,28
2025-08-04,TPEx,4406,新昕纖,9.70,9.75,9.70,9.75,+0.05,7000,68150,3
2025-08-04,TPEx,4413,飛寶企業,18.70,19.05,18.70,19.00,+0.15,16180,305752,11
2025-08-04,TPEx,4416,三圓,61.00,61.00,60.50,60.50,-0.50,4330,262930,11
2025-08-04,TPEx,4417,金洲,43.85,44.80,43.60,44.80,+1.20,655199,29171396,269
2025-08-04,TPEx,4419,皇家美食,49.00,49.30,49.00,49.30,+0.05,2102,103298,5
2025-08-04,TPEx,4420,光明,54.90,54.90,54.10,54.60,-0.30,56047,3049893,63
2025-08-04,TPEx,4430,耀億,19.65,20.00,19.65,19.85,+0.25,13705,271329,19
2025-08-04,TPEx,4432,銘旺實,19.40,20.25,19.35,19.80,+0.70,820213,16306905,323
2025-08-04,TPEx,4433,興采,24.45,24.65,24.05,24.55,+0.35,25967,636086,40
2025-08-04,TPEx,4442,竣邦-KY,47.05,47.45,46.00,46.60,-0.45,55257,2563385,67
2025-08-04,TPEx,4502,健信,18.20,18.50,18.00,18.30,+0.10,12020,219314,13
2025-08-04,TPEx,4503,金雨,53.10,56.30,52.10,56.30,+3.10,3947023,217851318,1761
2025-08-04,TPEx,4506,崇友,111.50,111.50,111.00,111.00,-1.00,53191,5923670,215
2025-08-04,TPEx,4510,高鋒,47.20,51.20,47.00,50.70,+3.50,16879964,838597758,11070
2025-08-04,TPEx,4513,福裕,18.70,19.10,18.55,19.00,+0.30,292497,5541859,213
2025-08-04,TPEx,4523,永彰,34.45,34.55,34.15,34.55,+0.10,49177,1689835,70
2025-08-04,TPEx,4527,方土霖,42.35,42.35,42.00,42.05,-0.40,38495,1623044,48
2025-08-04,TPEx,4528,江興鍛,17.20,17.20,17.20,17.20,+0.05,4376,75369,37
2025-08-04,TPEx,4529,淳紳,3.65,3.90,3.65,3.90,+0.12,9108,34187,19
2025-08-04,TPEx,4530,宏易,12.50,12.50,12.30,12.50,-0.05,49007,606289,23
2025-08-04,TPEx,4533,協易機,24.00,24.75,23.65,24.60,+0.45,556073,13599361,455
2025-08-04,TPEx,4534,慶騰,16.70,17.25,16.60,17.15,+0.25,211648,3611196,210
2025-08-04,TPEx,4535,至興,29.90,30.25,29.90,30.05,+0.10,29050,873507,15
2025-08-04,TPEx,4538,大詠城,18.20,18.20,18.05,18.15,+0.05,24000,434900,15
2025-08-04,TPEx,4541,晟田,42.25,46.80,41.80,46.75,+3.85,9158598,411700493,6951
2025-08-04,TPEx,4542,科嶠,61.00,62.30,60.90,61.80,-0.20,45521,2811658,85
2025-08-04,TPEx,4543,萬在,27.40,28.85,27.40,28.30,+0.90,139354,3937131,180
2025-08-04,TPEx,4549,桓達,130.50,133.50,130.00,130.00,-0.50,139772,18389043,191
2025-08-04,TPEx,4550,長佳,25.35,25.40,25.30,25.40,+0.20,9133,231573,13
2025-08-04,TPEx,4554,橙的,40.00,40.15,38.60,40.10,+0.10,195937,7695886,156
2025-08-04,TPEx,4556,旭然,24.30,24.60,24.30,24.60,+0.40,6010,147292,7
2025-08-04,TPEx,4558,寶緯,26.55,26.75,26.20,26.75,0.00,57020,1515434,41
2025-08-04,TPEx,4561,健椿,43.05,44.90,43.05,44.80,+1.45,267882,11900527,280
2025-08-04,TPEx,4563,百德,65.90,66.60,65.40,65.50,-0.40,165255,10901491,164
2025-08-04,TPEx,4568,科際精密,44.55,45.00,44.55,45.00,+0.20,7454,333779,21
2025-08-04,TPEx,4577,達航科技,24.00,24.80,23.90,24.80,+2.25,559261,13735717,246
2025-08-04,TPEx,4580,捷流閥業,76.40,78.00,76.00,77.90,+1.50,80983,6213328,104
2025-08-04,TPEx,4584,君帆,54.90,54.90,53.80,53.80,-0.50,6000,325900,5
2025-08-04,TPEx,4609,唐鋒,7.60,7.99,7.60,7.91,-0.39,26000,199390,8
2025-08-04,TPEx,4702,中美實,9.85,10.05,9.82,9.93,0.00,124808,1234817,111
2025-08-04,TPEx,4706,大恭,,,,,,0,0,0
2025-08-04,TPEx,4707,磐亞,9.93,9.95,9.88,9.94,+0.01,90168,894170,109
2025-08-04,TPEx,4711,永純,14.80,15.00,14.80,14.95,-0.15,17245,257123,55
2025-08-04,TPEx,4714,永捷,19.35,20.30,19.20,20.00,+0.45,4651256,92762038,2291
2025-08-04,TPEx,4716,大立,14.50,16.05,14.40,16.05,+1.45,437191,6706950,358
2025-08-04,TPEx,4721,美琪瑪,83.10,84.30,81.60,82.80,-1.50,1551559,128311932,1875
2025-08-04,TPEx,4726,永昕,37.50,38.00,37.50,37.80,0.00,72652,2735580,73
2025-08-04,TPEx,4728,雙美,410.00,416.00,407.00,415.50,,46685,19249560,94
2025-08-04,TPEx,4729,熒茂,25.10,25.15,24.15,24.25,-1.25,3318996,81406377,2413
2025-08-04,TPEx,4735,豪展,34.85,34.85,34.55,34.55,-0.10,5129,178129,26
2025-08-04,TPEx,4741,泓瀚,25.95,26.00,25.60,25.70,+0.15,25041,644295,21
2025-08-04,TPEx,4743,合一,61.90,63.00,61.00,62.70,+0.40,1130976,70067200,1145
2025-08-04,TPEx,4744,皇將,23.85,24.45,23.50,24.15,+0.20,130182,3107852,95
2025-08-04,TPEx,4745,合富-KY,16.35,16.45,16.25,16.45,+0.15,11000,180100,9
2025-08-04,TPEx,4747,強生,58.90,58.90,56.90,58.60,-0.30,11308,652322,22
2025-08-04,TPEx,4749,新應材,640.00,641.00,630.00,630.00,-20.00,1044535,662509586,3043
2025-08-04,TPEx,4754,國碳科,39.00,39.20,38.70,39.20,+0.05,13879,541547,26
2025-08-04,TPEx,4760,勤凱,137.00,137.00,133.00,133.00,-5.50,654150,87915004,920
2025-08-04,TPEx,4767,誠泰科技,30.10,30.65,29.95,30.65,-0.10,12080,364954,9
2025-08-04,TPEx,4768,晶呈科技,116.00,116.00,110.00,110.00,,624132,69907796,728
2025-08-04,TPEx,4772,台特化,222.50,223.50,219.00,219.50,-6.00,992882,218854492,1209
2025-08-04,TPEx,4804,大略-KY,9.99,10.65,9.90,9.90,+0.14,1340763,13617940,269
2025-08-04,TPEx,4806,桂田文創,9.05,9.33,8.56,8.83,-0.55,26009,226489,30
2025-08-04,TPEx,4903,聯光通,29.90,30.35,29.00,30.00,-0.20,658892,19591663,628
2025-08-04,TPEx,4905,台聯電,61.50,63.00,61.50,62.00,-0.10,4140,256910,7
2025-08-04,TPEx,4907,富宇,36.15,36.50,35.50,36.30,+0.15,69495,2509953,86
2025-08-04,TPEx,4908,前鼎,92.00,94.80,91.10,93.50,+0.80,5624645,525533683,4527
2025-08-04,TPEx,4909,新復興,57.70,63.30,57.30,62.70,+4.50,3387353,208253026,3701
2025-08-04,TPEx,4911,德英,48.95,48.95,48.95,48.95,0.00,10650,521239,21
2025-08-04,TPEx,4923,力士,33.20,33.20,32.40,33.00,0.00,46720,1529303,63
2025-08-04,TPEx,4924,欣厚-KY,13.90,13.90,13.80,13.80,-0.10,2000,27700,2
2025-08-04,TPEx,4931,新盛力,118.00,120.50,113.00,114.00,-6.50,20631144,2382958767,12958
2025-08-04,TPEx,4933,友輝,63.00,63.30,62.00,62.60,-0.40,455775,28626057,468
2025-08-04,TPEx,4939,亞電,19.35,19.35,19.25,19.25,+0.05,54764,1057676,83
2025-08-04,TPEx,4945,陞達科技,74.20,77.40,74.20,76.80,+1.60,79327,6099538,69
2025-08-04,TPEx,4946,辣椒,143.50,143.50,134.00,137.50,-6.00,123255,16882734,481
2025-08-04,TPEx,4950,金耘國際,12.75,12.85,12.05,12.20,-0.40,54321,675583,41
2025-08-04,TPEx,4951,精拓科,70.40,70.70,69.00,70.50,-0.90,68647,4808874,71
2025-08-04,TPEx,4953,緯軟,96.00,97.70,95.60,97.50,+0.60,61674,5993470,104
2025-08-04,TPEx,4966,譜瑞-KY,602.00,648.00,601.00,642.00,+34.00,1969989,1247260919,3766
2025-08-04,TPEx,4971,IET-KY,159.00,161.00,152.00,152.50,-7.50,3195771,493512119,2909
2025-08-04,TPEx,4972,湯石照明,17.90,18.00,17.90,17.90,0.00,21690,388933,69
2025-08-04,TPEx,4973,廣穎,24.00,24.20,23.40,24.20,+0.65,123995,2977065,133
2025-08-04,TPEx,4974,亞泰,80.00,84.40,79.90,82.10,+3.40,1580124,130358249,1688
2025-08-04,TPEx,4979,華星光,190.00,191.00,186.50,190.00,-3.50,8973974,1694742786,10326
2025-08-04,TPEx,4987,科誠,81.40,82.00,80.60,80.90,-0.50,28397,2305713,27
2025-08-04,TPEx,4991,環宇-KY,165.50,167.00,152.50,160.50,-8.00,19221637,3090704664,13859
2025-08-04,TPEx,4995,晶達,48.50,48.50,48.35,48.35,+0.15,13058,633023,14
2025-08-04,TPEx,5009,榮剛,35.30,35.45,34.60,35.45,+0.10,2046962,72007822,1143
2025-08-04,TPEx,5011,久陽,13.40,13.70,13.40,13.70,+0.30,60139,818793,59
2025-08-04,TPEx,5013,強新,28.30,28.50,28.30,28.50,-0.30,13598,387192,11
2025-08-04,TPEx,5014,建錩,10.20,10.25,10.05,10.25,0.00,507644,5156542,237
2025-08-04,TPEx,5015,華祺,32.50,32.55,32.50,32.50,-0.05,12173,396130,39
2025-08-04,TPEx,5016,松和,25.05,25.05,25.00,25.00,+0.15,2000,50050,2
2025-08-04,TPEx,5201,凱衛,37.65,39.50,37.25,38.55,+0.65,621294,24025248,453
2025-08-04,TPEx,5202,力新,20.95,21.50,20.85,21.40,+0.35,450691,9571181,326
2025-08-04,TPEx,5205,中茂,35.65,35.65,31.90,35.20,+0.75,18263,615679,43
2025-08-04,TPEx,5206,坤悅,36.60,36.80,36.60,36.65,+0.05,30269,1109441,28
2025-08-04,TPEx,5209,新鼎,146.50,146.50,146.50,146.50,+13.00,120645,17674482,170
2025-08-04,TPEx,5210,寶碩,27.30,29.75,27.30,29.00,+1.75,565654,16187455,498
2025-08-04,TPEx,5211,蒙恬,22.30,23.25,22.30,22.95,+0.05,58786,1341785,43
2025-08-04,TPEx,5212,凌網,,,,,,154,7167,5
2025-08-04,TPEx,5213,亞昕,26.80,27.10,26.60,27.00,+0.15,466913,12579392,332
2025-08-04,TPEx,5220,萬達光電,20.80,20.80,20.30,20.75,-0.05,19230,396156,25
2025-08-04,TPEx,5223,安力-KY,25.65,26.20,25.65,26.20,+0.20,3000,77950,3
2025-08-04,TPEx,5227,立凱-KY,30.15,31.05,29.75,30.20,+0.05,80013,2422495,301
2025-08-04,TPEx,5228,鈺鎧,17.70,17.70,17.40,17.60,-0.10,8131,142983,18
2025-08-04,TPEx,5230,雷笛克光學,19.20,19.45,19.20,19.30,-0.10,82582,1596080,77
2025-08-04,TPEx,5236,凌陽創新,118.00,121.00,118.00,120.50,+0.50,61739,7412187,100
2025-08-04,TPEx,5245,智晶,33.75,34.00,32.70,33.05,-0.25,265480,8832172,311
2025-08-04,TPEx,5251,天鉞電,46.20,47.90,45.65,47.30,+0.40,1243383,58670619,1319
2025-08-04,TPEx,5263,智崴,90.40,92.30,89.50,92.10,+1.70,167638,15318175,168
2025-08-04,TPEx,5272,笙科,22.05,22.30,21.95,22.25,-0.05,97842,2161931,93
2025-08-04,TPEx,5274,信驊,4665.00,4665.00,4530.00,4620.00,-80.00,520545,2395696450,2294
2025-08-04,TPEx,5276,達輝-KY,14.50,14.65,14.50,14.65,+0.10,3000,43800,3
2025-08-04,TPEx,5278,尚凡*,42.60,45.00,41.75,43.50,+0.90,3474625,152345441,3044
2025-08-04,TPEx,5287,數字,175.00,175.50,174.50,175.50,0.00,14019,2455162,193
2025-08-04,TPEx,5289,宜鼎,226.50,227.50,223.00,227.00,+0.50,262529,59197858,428
2025-08-04,TPEx,5291,邑昇,25.25,25.85,25.25,25.75,-0.15,97295,2490773,76
2025-08-04,TPEx,5299,杰力,70.00,70.40,69.20,69.50,-1.30,138109,9614592,205
2025-08-04,TPEx,5301,寶得利,,,,,,450,2601,3
2025-08-04,TPEx,5302,太欣,6.72,7.49,6.71,7.49,+0.68,424918,3108255,219
2025-08-04,TPEx,5309,系統電,46.00,47.95,45.85,46.50,+0.85,61490276,2866130256,34082
2025-08-04,TPEx,5310,天剛,43.85,44.20,43.70,44.20,+0.30,13177,580418,13
2025-08-04,TPEx,5312,寶島科,135.00,136.50,132.50,136.50,+1.50,62884,8473514,85
2025-08-04,TPEx,5314,世紀*,82.70,86.80,81.50,83.40,+0.70,41187935,3462190283,29320
2025-08-04,TPEx,5315,光聯,20.60,21.15,20.50,20.95,+0.05,411450,8558078,285
2025-08-04,TPEx,5321,美而快,39.25,39.65,39.15,39.15,-0.05,60316,2369408,67
2025-08-04,TPEx,5324,士開,11.00,11.05,10.95,11.05,+0.05,33122,364342,18
2025-08-04,TPEx,5328,華容,12.90,13.10,12.80,13.10,+0.10,342662,4447377,197
2025-08-04,TPEx,5340,建榮,49.95,50.10,48.25,48.65,-2.05,4899441,239526484,3355
2025-08-04,TPEx,5344,立衛,12.90,13.65,12.90,13.20,+0.30,22567,300396,28
2025-08-04,TPEx,5345,天揚,21.80,22.45,21.80,22.45,-0.10,2165,47909,6
2025-08-04,TPEx,5347,世界,94.20,95.40,93.70,95.00,+0.10,3206854,304307046,3498
2025-08-04,TPEx,5348,正能量智能,19.10,19.10,19.10,19.10,-0.05,1056,20161,2
2025-08-04,TPEx,5351,鈺創,26.65,27.15,26.30,27.05,+0.15,878687,23551923,785
2025-08-04,TPEx,5353,台林,25.70,25.90,25.70,25.90,+0.10,40090,1033922,24
2025-08-04,TPEx,5355,佳總,10.65,11.20,10.30,10.80,+0.40,1648874,17701135,797
2025-08-04,TPEx,5356,協益,25.05,25.55,25.05,25.45,+0.20,262282,6633742,152
2025-08-04,TPEx,5364,力麗店,19.40,19.50,19.30,19.45,-0.05,28915,561318,25
2025-08-04,TPEx,5371,中光電,85.50,89.50,84.70,84.90,-0.30,50480470,4377622147,34155
2025-08-04,TPEx,5381,合正,26.00,26.00,24.70,25.15,-0.95,3774911,95457667,2573
2025-08-04,TPEx,5386,青雲,71.50,72.00,70.30,71.30,-0.40,106215,7566370,213
2025-08-04,TPEx,5392,能率,36.55,37.30,36.30,36.65,-0.20,6912495,254617130,4579
2025-08-04,TPEx,5398,慕康生醫,21.75,21.90,21.55,21.70,-0.75,25084,544216,48
2025-08-04,TPEx,5403,中菲,121.00,122.00,121.00,121.00,-1.00,23520,2855757,49
2025-08-04,TPEx,5410,國眾,26.85,27.40,26.80,27.40,+0.35,103549,2810859,128
2025-08-04,TPEx,5425,台半,46.50,47.40,45.55,47.25,+0.50,473652,22154678,456
2025-08-04,TPEx,5426,振發,24.00,25.30,23.50,25.00,+1.00,1528347,37753807,1050
2025-08-04,TPEx,5432,新門,121.50,127.00,118.00,124.50,+3.00,317161,39265403,753
2025-08-04,TPEx,5438,東友,21.20,21.20,20.25,20.70,-0.95,1009502,20860685,837
2025-08-04,TPEx,5439,高技,259.50,260.00,251.00,255.50,-7.00,6358540,1618560044,8788
2025-08-04,TPEx,5443,均豪,85.50,89.80,85.00,88.50,+2.20,4267765,376758550,4075
2025-08-04,TPEx,5450,南良,13.85,13.85,13.85,13.85,-0.10,7017,97183,7
2025-08-04,TPEx,5452,佶優,24.05,24.60,23.40,23.90,-0.10,510736,12304722,485
2025-08-04,TPEx,5455,昇益,26.85,27.10,26.85,27.10,+0.25,3005,80935,6
2025-08-04,TPEx,5457,宣德,41.55,42.60,41.40,42.40,+0.40,215591,9096405,156
2025-08-04,TPEx,5460,同協,14.30,14.50,14.20,14.30,0.00,53230,763206,47
2025-08-04,TPEx,5464,霖宏,27.25,27.25,26.20,27.20,0.00,125604,3344117,155
2025-08-04,TPEx,5465,富驊,42.00,43.05,41.60,42.60,+0.45,886738,37692631,716
2025-08-04,TPEx,5468,凱鈺,16.35,18.45,16.35,18.05,+1.25,74091,1304720,55
2025-08-04,TPEx,5474,聰泰,159.50,165.50,159.00,163.50,+2.00,326794,53290065,386
2025-08-04,TPEx,5475,德宏,35.70,35.85,34.80,34.95,-1.40,7073785,248406112,4318
2025-08-04,TPEx,5478,智冠,98.70,100.50,97.30,100.50,+1.70,224867,22290687,255
2025-08-04,TPEx,5483,中美晶,101.00,103.00,99.70,102.00,0.00,1972640,200007125,1668
2025-08-04,TPEx,5487,通泰,29.80,30.70,29.80,30.50,-0.40,44002,1328209,28
2025-08-04,TPEx,5488,松普,9.78,10.20,9.59,10.10,+0.52,929263,9280784,554
2025-08-04,TPEx,5489,彩富,40.60,41.85,40.15,41.55,+1.00,107467,4449071,109
2025-08-04,TPEx,5490,同亨,25.15,25.20,24.50,25.05,-0.10,317879,7927810,332
2025-08-04,TPEx,5493,三聯,89.90,96.10,88.50,94.40,+6.40,1302442,121357099,5030
2025-08-04,TPEx,5498,凱崴,19.60,20.25,19.05,19.20,-0.25,70718716,1389363487,29299
2025-08-04,TPEx,5508,永信建,78.80,81.50,78.50,80.60,+0.40,787518,63485240,792
2025-08-04,TPEx,5511,德昌,57.00,58.00,57.00,57.80,+0.90,18356,1056210,62
2025-08-04,TPEx,5512,力麒,8.77,8.89,8.71,8.84,+0.02,643332,5678963,330
2025-08-04,TPEx,5514,三豐,,,,,,5,85,3
2025-08-04,TPEx,5516,雙喜,14.00,14.00,14.00,14.00,+0.45,1050,14677,2
2025-08-04,TPEx,5520,力泰,80.20,80.20,80.20,80.20,0.00,1110,89022,3
2025-08-04,TPEx,5523,豐謙,29.80,29.90,29.75,29.90,0.00,12068,359917,6
2025-08-04,TPEx,5529,鉅陞,28.15,28.20,27.95,27.95,-0.20,42188,1182526,36
2025-08-04,TPEx,5530,龍巖,59.20,59.80,58.30,59.70,+0.60,212825,12599770,197
2025-08-04,TPEx,5536,聖暉*,486.00,487.50,479.50,480.00,-12.00,431269,207830588,1018
2025-08-04,TPEx,5543,桓鼎-KY,,,,,,0,0,0
2025-08-04,TPEx,5548,安倉,23.85,23.85,23.80,23.80,-0.05,8089,192727,7
2025-08-04,TPEx,5601,台聯櫃,38.00,38.10,37.55,38.10,+0.10,29000,1094800,17
2025-08-04,TPEx,5603,陸海,21.20,21.65,21.20,21.50,+0.20,49829,1068815,88
2025-08-04,TPEx,5604,中連,37.25,37.45,37.15,37.45,-0.05,7332,273205,15
2025-08-04,TPEx,5609,中菲行,76.30,76.80,75.80,76.40,-0.20,55348,4228859,99
2025-08-04,TPEx,5701,劍湖山,4.80,4.86,4.61,4.86,+0.12,104193,499254,41
2025-08-04,TPEx,5703,亞都,16.25,16.25,16.25,16.25,+0.15,1150,18662,4
2025-08-04,TPEx,5704,老爺知,27.35,28.05,27.20,27.90,-0.05,12205,339255,17
2025-08-04,TPEx,5864,致和證,11.95,12.25,11.90,12.20,+0.25,689354,8352191,215
2025-08-04,TPEx,5878,台名,,,,,,353,14243,5
2025-08-04,TPEx,5902,德記,47.30,47.30,46.60,46.85,0.00,11287,529038,35
2025-08-04,TPEx,5903,全家,209.50,210.50,208.50,210.00,+1.00,379154,79569714,3130
2025-08-04,TPEx,5904,寶雅,463.50,467.50,462.50,466.00,+1.00,240888,112121479,1014
2025-08-04,TPEx,5905,南仁湖,11.20,11.60,11.05,11.20,-0.05,1585911,17843192,728
2025-08-04,TPEx,6015,宏遠證,10.75,10.85,10.70,10.85,+0.10,178226,1920046,84
2025-08-04,TPEx,6016,康和證,10.60,10.75,10.45,10.70,,4443768,47135716,938
2025-08-04,TPEx,6020,大展證,18.70,18.80,18.70,18.80,0.00,7000,131200,6
2025-08-04,TPEx,6021,美好證,19.70,20.00,19.65,19.80,-0.20,20310,401119,19
2025-08-04,TPEx,6023,元大期,82.70,83.00,82.10,82.70,0.00,39795,3291230,85
2025-08-04,TPEx,6026,福邦證,11.05,11.25,11.05,11.20,+0.05,518087,5786947,194
2025-08-04,TPEx,6101,寬魚國際,38.75,40.15,38.50,39.50,+0.60,321784,12664892,234
2025-08-04,TPEx,6103,合邦,,,,,,43,1720,1
2025-08-04,TPEx,6104,創惟,137.00,139.00,135.50,139.00,+1.00,1171594,160998963,1042
2025-08-04,TPEx,6109,亞元,10.20,10.25,9.98,10.25,-0.10,236869,2383916,191
2025-08-04,TPEx,6111,大宇資,48.75,49.55,48.15,49.30,+0.55,356130,17488874,432
2025-08-04,TPEx,6113,亞矽,22.40,23.40,22.10,23.40,+0.80,262440,6002399,204
2025-08-04,TPEx,6114,久威,35.70,36.50,35.40,36.20,+0.50,95226,3436932,90
2025-08-04,TPEx,6118,建達,16.00,16.50,15.85,16.30,+0.35,254843,4149233,201
2025-08-04,TPEx,6121,新普,404.00,406.00,399.00,404.00,-2.00,936500,377614906,844
2025-08-04,TPEx,6122,擎邦,51.60,53.50,51.60,53.50,+1.60,276757,14643815,276
2025-08-04,TPEx,6123,上奇,51.00,51.10,50.90,51.10,-0.20,17505,893272,84
2025-08-04,TPEx,6124,業強,28.90,29.35,28.90,28.90,-0.30,38549,1121955,70
2025-08-04,TPEx,6125,廣運,74.50,76.60,74.30,75.00,-0.50,4568089,345504490,4022
2025-08-04,TPEx,6126,信音,23.75,26.10,23.75,25.60,+1.85,1428748,36769032,1326
2025-08-04,TPEx,6127,九豪,20.30,20.55,19.80,20.40,+0.05,426500,8674436,279
2025-08-04,TPEx,6129,普誠,12.00,12.35,11.85,12.35,+1.10,1358229,16620957,602
2025-08-04,TPEx,6130,上亞科技,39.00,41.50,36.75,41.00,+2.50,526592,21094792,662
2025-08-04,TPEx,6134,萬旭,22.15,23.25,22.10,23.25,+2.10,4458063,102436038,3421
2025-08-04,TPEx,6138,茂達,174.50,178.00,172.00,176.00,-1.00,506038,88578560,815
2025-08-04,TPEx,6140,訊達,42.75,43.35,42.05,42.60,-0.15,1446832,61862598,1391
2025-08-04,TPEx,6143,振曜,116.00,119.00,114.50,118.00,+1.50,836353,98300450,720
2025-08-04,TPEx,6144,得利影,21.20,22.65,21.20,22.60,+2.00,247817,5571966,184
2025-08-04,TPEx,6146,耕興,160.00,165.00,158.50,165.00,+4.00,163909,26630145,290
2025-08-04,TPEx,6147,頎邦,54.60,54.60,54.00,54.20,-0.70,1425403,77332620,1242
2025-08-04,TPEx,6148,驊宏資,48.30,50.70,47.10,49.30,+1.30,3896405,191999207,3329
2025-08-04,TPEx,6150,撼訊,68.80,71.20,68.00,70.60,+2.30,262905,18422676,301
2025-08-04,TPEx,6151,晉倫,27.65,28.35,27.65,28.25,+0.40,179933,5058376,136
2025-08-04,TPEx,6154,順發,14.30,14.30,14.15,14.25,-0.05,7692,109463,50
2025-08-04,TPEx,6156,松上,27.55,28.05,27.45,27.90,+0.05,400005,11112686,316
2025-08-04,TPEx,6158,禾昌,22.90,22.90,22.60,22.90,-0.05,25009,567056,19
2025-08-04,TPEx,6160,欣技,21.45,22.15,21.10,22.15,+0.95,380128,8295679,325
2025-08-04,TPEx,6161,捷波,39.45,40.05,39.45,39.85,-0.10,55825,2226575,218
2025-08-04,TPEx,6163,華電網,22.40,22.55,22.05,22.35,-0.05,303097,6776348,236
2025-08-04,TPEx,6167,久正,13.05,13.25,12.75,13.10,+0.05,472414,6177826,276
2025-08-04,TPEx,6169,昱泉,20.05,20.85,20.05,20.80,+0.20,27546,563496,65
2025-08-04,TPEx,6170,統振,49.10,51.10,48.90,51.00,+1.90,254969,12829887,242
2025-08-04,TPEx,6171,大城地產,32.70,32.90,32.70,32.90,+0.20,9004,295230,9
2025-08-04,TPEx,6173,信昌電,38.80,38.80,37.80,38.35,-0.35,189219,7217833,325
2025-08-04,TPEx,6174,安碁,20.40,20.60,20.35,20.60,+0.10,26255,535817,30
2025-08-04,TPEx,6175,立敦,33.50,34.20,33.20,34.10,+0.50,206026,6985414,205
2025-08-04,TPEx,6179,亞通,28.40,28.60,27.60,28.20,-0.20,1364333,38365668,846
2025-08-04,TPEx,6180,橘子,63.40,65.00,63.40,64.80,+0.70,306105,19723162,409
2025-08-04,TPEx,6182,合晶,23.55,23.65,23.10,23.40,-0.50,2599790,60790944,1605
2025-08-04,TPEx,6185,幃翔,15.40,16.95,15.40,16.95,+1.50,1592790,26622543,3476
2025-08-04,TPEx,6186,新潤,60.10,61.30,59.90,61.30,+1.20,197389,12043283,248
2025-08-04,TPEx,6187,萬潤,372.50,374.00,365.50,366.00,-10.00,1486949,547963963,2564
2025-08-04,TPEx,6188,廣明,88.90,91.40,88.60,90.80,+1.90,2798901,253213283,3026
2025-08-04,TPEx,6190,萬泰科,40.00,43.50,39.90,43.50,+3.95,26344597,1107442850,15625
2025-08-04,TPEx,6194,育富,35.15,35.30,34.75,35.20,0.00,65662,2305550,55
2025-08-04,TPEx,6195,詩肯,28.70,28.75,28.60,28.75,-0.25,8485,243659,53
2025-08-04,TPEx,6198,瑞築,29.95,29.95,29.90,29.95,0.00,8038,240690,10
2025-08-04,TPEx,6199,天品,100.00,102.00,99.50,100.50,0.00,72208,7257508,80
2025-08-04,TPEx,6203,海韻電,74.60,75.10,74.00,75.10,+0.40,47963,3580896,48
2025-08-04,TPEx,6204,艾華,57.50,59.00,57.00,58.00,+1.20,69901,4054668,95
2025-08-04,TPEx,6207,雷科,47.55,48.80,46.80,47.70,+0.35,2106987,101147571,2014
2025-08-04,TPEx,6208,日揚,43.55,43.65,43.55,43.55,-0.10,14354,624379,38
2025-08-04,TPEx,6210,慶生,17.20,17.30,17.20,17.30,-0.05,5956,103064,12
2025-08-04,TPEx,6212,理銘,40.05,41.45,40.05,40.40,0.00,19060,770413,31
2025-08-04,TPEx,6217,中探針,31.00,31.50,30.60,31.35,0.00,590271,18430082,407
2025-08-04,TPEx,6218,豪勉,19.75,20.55,19.60,20.15,+0.55,160077,3211959,172
2025-08-04,TPEx,6219,富旺,19.20,20.00,19.20,19.95,+0.65,213306,4215296,148
2025-08-04,TPEx,6220,岳豐,20.40,20.55,20.20,20.55,+0.50,122465,2496413,131
2025-08-04,TPEx,6221,晉泰,46.65,47.00,46.10,46.50,-0.20,189770,8831193,206
2025-08-04,TPEx,6222,立軒,20.65,20.90,20.50,20.90,+0.25,13160,272046,14
2025-08-04,TPEx,6223,旺矽,1010.00,1015.00,984.00,994.00,-36.00,2588005,2578484925,7018
2025-08-04,TPEx,6227,茂綸,92.50,93.60,91.50,93.10,+0.20,273134,25307129,610
2025-08-04,TPEx,6228,全譜,40.40,40.85,38.80,40.60,+1.10,69045,2760605,64
2025-08-04,TPEx,6229,研通,23.05,23.20,22.90,23.15,-0.05,35313,813999,33
2025-08-04,TPEx,6231,系微,220.00,221.50,216.00,220.00,-2.50,395147,86731591,556
2025-08-04,TPEx,6233,旺玖,20.05,20.20,20.00,20.10,-0.05,58388,1173285,83
2025-08-04,TPEx,6234,高僑,30.60,33.60,30.55,33.60,+3.05,14360866,468546881,7391
2025-08-04,TPEx,6236,中湛,,,,,,0,0,0
2025-08-04,TPEx,6237,驊訊,39.95,42.50,39.95,40.65,0.00,2138309,87979009,2462
2025-08-04,TPEx,6240,松崗,21.70,22.75,20.80,22.15,+0.50,94000,2058550,64
2025-08-04,TPEx,6241,易通展,12.25,12.45,12.20,12.25,0.00,21051,259252,32
2025-08-04,TPEx,6242,立康,41.90,42.00,41.90,42.00,+0.10,4000,167850,4
