date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TWSE,1313,聯成,10.55,10.60,10.05,10.10,-0.45,3384498,34547081,1309
2025-09-24,TWSE,1314,中石化,7.29,7.32,7.22,7.23,-0.03,6819998,49397985,1916
2025-09-24,TWSE,1315,達新,64.10,64.10,64.00,64.10,0.00,4061,260212,13
2025-09-24,TWSE,1316,上曜,14.85,14.90,14.50,14.60,-0.25,5076673,74287779,1815
2025-09-24,TWSE,1319,東陽,94.00,96.00,94.00,94.20,0.10,2312987,219314458,2149
2025-09-24,TWSE,1321,大洋,36.30,36.60,36.05,36.45,-0.10,72134,2617746,65
2025-09-24,TWSE,1323,永裕,19.80,19.80,19.70,19.80,0.00,12052,237929,9
2025-09-24,TWSE,1324,地球,11.15,11.40,10.90,11.20,0.05,56453,629988,73
2025-09-24,TWSE,1325,恆大,29.35,31.35,29.30,29.90,0.60,1729420,52338789,1247
2025-09-24,TWSE,1326,台化,29.10,29.15,28.45,28.60,-0.35,7376309,210943366,3297
2025-09-24,TWSE,1337,再生-KY,5.09,5.10,5.00,5.03,0.04,472213,2371916,227
2025-09-24,TWSE,1338,廣華-KY,22.10,22.40,22.00,22.15,0.00,45134,1000171,61
2025-09-24,TWSE,1339,昭輝,42.20,42.25,41.75,41.80,-0.55,58100,2440539,432
2025-09-24,TWSE,1340,勝悅-KY,8.20,8.85,8.20,8.62,0.49,2390205,20496997,1604
2025-09-24,TWSE,1341,富林-KY,60.00,60.00,58.40,59.80,1.40,10062,599829,27
2025-09-24,TWSE,1342,八貫,84.80,86.20,84.80,85.50,0.40,137445,11756111,158
2025-09-24,TWSE,1402,遠東新,27.80,28.10,27.65,27.65,-0.15,5555808,154156601,2778
2025-09-24,TWSE,1409,新纖,14.25,14.45,14.10,14.10,-0.10,4363058,61919953,1666
2025-09-24,TWSE,1410,南染,34.75,34.75,34.30,34.70,0.15,11104,382842,15
2025-09-24,TWSE,1413,宏洲,10.75,10.80,10.65,10.80,0.00,5780,61829,11
2025-09-24,TWSE,1414,東和,18.90,19.10,18.75,18.95,0.05,663658,12520834,327
2025-09-24,TWSE,1416,廣豐,11.20,11.25,11.15,11.20,0.00,180725,2019853,106
2025-09-24,TWSE,1417,嘉裕,8.29,8.30,8.20,8.25,0.00,52582,433710,67
2025-09-24,TWSE,1418,東華,20.75,21.20,20.75,21.20,0.35,5713,119307,20
2025-09-24,TWSE,1419,新紡,55.90,56.40,55.30,56.00,0.20,373700,20886481,478
2025-09-24,TWSE,1423,利華,37.55,38.00,37.55,38.00,0.00,10227,387746,15
2025-09-24,TWSE,1432,大魯閣,17.50,17.50,17.40,17.40,-0.10,106685,1862292,178
2025-09-24,TWSE,1434,福懋,15.20,15.25,15.10,15.10,-0.05,816306,12362097,532
2025-09-24,TWSE,1435,中福,26.00,26.15,26.00,26.15,0.15,3576,93303,17
2025-09-24,TWSE,1436,華友聯,72.90,73.60,72.30,73.00,-0.20,144072,10468843,247
2025-09-24,TWSE,1437,勤益控,31.10,31.30,31.00,31.30,0.15,67942,2117396,71
2025-09-24,TWSE,1438,三地開發,37.25,37.55,37.25,37.45,-0.10,45402,1698778,44
2025-09-24,TWSE,1439,雋揚,28.90,28.90,28.85,28.85,0.00,13020,375727,8
2025-09-24,TWSE,1440,南紡,13.70,13.75,13.50,13.55,-0.15,963314,13100780,442
2025-09-24,TWSE,1441,大東,11.15,11.20,11.15,11.20,0.05,5269,58988,25
2025-09-24,TWSE,1442,名軒,44.60,45.20,44.00,44.15,-0.45,1338648,59480088,801
2025-09-24,TWSE,1443,立益物流,28.60,28.60,28.60,28.60,0.10,4076,116115,34
2025-09-24,TWSE,1444,力麗,6.53,6.55,6.48,6.50,-0.03,679113,4415964,322
2025-09-24,TWSE,1445,大宇,15.10,15.15,15.05,15.15,0.05,130112,1960790,23
2025-09-24,TWSE,1446,宏和,20.00,20.25,20.00,20.00,0.00,105009,2106827,74
2025-09-24,TWSE,1447,力鵬,5.78,5.82,5.77,5.78,0.00,309727,1792788,178
2025-09-24,TWSE,1449,佳和,11.70,11.85,11.65,11.70,0.10,442768,5204968,245
2025-09-24,TWSE,1451,年興,17.70,17.80,17.70,17.80,0.05,21954,390170,46
2025-09-24,TWSE,1452,宏益,13.85,13.85,13.75,13.75,-0.15,20230,279311,35
2025-09-24,TWSE,1453,大將,13.55,13.75,13.50,13.60,-0.05,45632,619648,131
2025-09-24,TWSE,1454,台富,14.20,14.30,14.20,14.25,0.15,13555,193184,42
2025-09-24,TWSE,1455,集盛,9.00,9.02,8.96,8.99,0.03,171760,1544425,120
2025-09-24,TWSE,1456,怡華,12.30,12.45,12.20,12.45,0.15,45682,562399,42
2025-09-24,TWSE,1457,宜進,16.35,16.50,16.35,16.35,0.00,51712,845985,63
2025-09-24,TWSE,1459,聯發,11.60,11.60,11.50,11.55,-0.10,48382,559663,33
2025-09-24,TWSE,1460,宏遠,5.80,5.95,5.72,5.85,0.00,955621,5554871,441
2025-09-24,TWSE,1463,強盛新,19.70,19.70,19.40,19.40,-0.10,45348,883102,106
2025-09-24,TWSE,1464,得力,11.00,11.15,11.00,11.10,0.10,370057,4088278,322
2025-09-24,TWSE,1465,偉全,13.20,13.30,13.15,13.30,0.10,53921,712368,90
2025-09-24,TWSE,1466,聚隆,17.25,17.50,16.80,17.40,0.20,314892,5419030,273
2025-09-24,TWSE,1467,南緯,7.48,7.54,7.48,7.50,0.00,104709,787161,104
2025-09-24,TWSE,1468,昶和,13.00,13.15,12.70,12.85,-0.45,26002,334276,20
2025-09-24,TWSE,1470,大統新創,,,,,0.00,10,218,1
2025-09-24,TWSE,1471,首利,9.63,9.80,9.63,9.70,-0.05,208975,2024889,157
2025-09-24,TWSE,1472,三洋實業,90.70,91.00,90.20,90.30,-0.50,98067,8871862,36
2025-09-24,TWSE,1473,台南,25.20,25.20,24.85,25.15,0.20,47233,1180987,57
2025-09-24,TWSE,1474,弘裕,12.15,12.20,11.70,12.20,0.00,676951,8046548,496
2025-09-24,TWSE,1475,業旺,33.45,33.60,33.30,33.35,-0.10,22000,734500,22
2025-09-24,TWSE,1476,儒鴻,435.00,435.00,427.00,434.00,2.50,678799,292147963,841
2025-09-24,TWSE,1477,聚陽,294.00,295.50,290.50,294.50,0.50,481714,141231066,2387
2025-09-24,TWSE,1503,士電,184.00,189.00,183.00,183.00,0.00,3714363,689661047,3452
2025-09-24,TWSE,1504,東元,95.60,103.00,94.20,101.50,7.50,331020174,32966658731,145825
2025-09-24,TWSE,1506,正道,13.10,13.25,12.70,13.10,-0.10,128436,1667072,83
2025-09-24,TWSE,1512,瑞利,8.56,8.56,8.26,8.38,-0.04,134292,1117321,83
2025-09-24,TWSE,1513,中興電,160.00,162.00,159.00,159.50,0.50,4325248,693467608,4259
2025-09-24,TWSE,1514,亞力,103.50,106.50,103.00,103.00,0.50,4093218,428740094,3429
2025-09-24,TWSE,1515,力山,29.10,29.15,28.60,28.80,-0.20,584214,16796698,269
2025-09-24,TWSE,1516,川飛,15.40,15.55,15.20,15.20,-0.20,14067,215979,77
2025-09-24,TWSE,1517,利奇,10.90,11.05,10.75,10.95,0.15,340914,3724740,237
2025-09-24,TWSE,1519,華城,591.00,614.00,587.00,587.00,1.00,5353815,3215150144,9001
2025-09-24,TWSE,1521,大億,25.50,25.50,25.50,25.50,0.00,12776,325869,19
2025-09-24,TWSE,1522,堤維西,43.15,43.40,42.50,42.60,-0.40,819525,35190529,945
2025-09-24,TWSE,1522A,堤維西甲特,,,,,0.00,0,0,0
2025-09-24,TWSE,1524,耿鼎,28.80,28.90,28.50,28.50,-0.10,559326,16019877,405
2025-09-24,TWSE,1525,江申,68.90,68.90,67.80,67.80,-2.00,6000,409300,5
2025-09-24,TWSE,1526,日馳,17.20,17.25,17.10,17.20,-0.05,17384,298737,49
2025-09-24,TWSE,1527,鑽全,32.85,33.05,32.75,33.00,0.15,173899,5727715,134
2025-09-24,TWSE,1528,恩德,16.10,16.40,15.70,15.70,-0.35,2411680,38291471,1301
2025-09-24,TWSE,1529,樂事綠能,23.25,23.75,23.25,23.25,0.05,269857,6316383,257
2025-09-24,TWSE,1530,亞崴,27.80,27.95,27.80,27.90,-0.15,13732,382922,42
2025-09-24,TWSE,1531,高林股,11.50,11.50,11.20,11.25,-0.30,332296,3760009,384
2025-09-24,TWSE,1532,勤美,27.00,27.45,27.00,27.10,0.20,756571,20595967,445
2025-09-24,TWSE,1533,車王電,32.15,32.15,31.55,31.65,-0.50,109477,3487548,101
2025-09-24,TWSE,1535,中宇,55.30,55.40,54.70,55.40,0.10,90498,4986716,98
2025-09-24,TWSE,1536,和大,65.50,65.90,64.20,64.40,-0.90,2005175,129861035,5048
2025-09-24,TWSE,1537,廣隆,128.00,129.50,128.00,129.00,0.00,74074,9546937,130
2025-09-24,TWSE,1538,正峰,26.70,26.70,26.70,26.70,0.00,2927,78162,6
2025-09-24,TWSE,1539,巨庭,18.05,18.05,17.75,17.90,-0.10,63906,1141486,82
2025-09-24,TWSE,1540,喬福,25.60,25.95,25.45,25.45,0.00,259764,6664107,223
2025-09-24,TWSE,1541,錩泰,25.70,25.70,25.70,25.70,-0.15,1118,28749,3
2025-09-24,TWSE,1558,伸興,90.50,91.20,90.50,90.80,0.00,41028,3732060,83
2025-09-24,TWSE,1560,中砂,342.50,357.50,340.00,347.00,8.00,13173925,4621933032,14772
2025-09-24,TWSE,1563,巧新,49.80,49.85,49.15,49.20,-0.20,160316,7918091,140
2025-09-24,TWSE,1568,倉佑,23.70,23.70,23.40,23.50,-0.05,64955,1528701,70
2025-09-24,TWSE,1582,信錦,70.00,70.40,69.00,69.20,-0.20,350264,24327136,471
2025-09-24,TWSE,1583,程泰,50.20,50.20,50.00,50.00,-0.40,2220,111243,7
2025-09-24,TWSE,1587,吉茂,43.85,44.10,41.35,42.05,-1.85,2299345,97607899,2927
2025-09-24,TWSE,1589,永冠-KY,21.30,21.45,20.50,21.15,-0.05,1158451,24212877,879
2025-09-24,TWSE,1590,亞德客-KY,768.00,768.00,759.00,760.00,-5.00,781963,595347785,1302
2025-09-24,TWSE,1597,直得,81.40,81.50,80.20,80.80,-0.50,275210,22214220,338
2025-09-24,TWSE,1598,岱宇,22.60,22.60,22.10,22.55,-0.05,319532,7131681,269
2025-09-24,TWSE,1603,華電,39.90,40.60,39.55,39.85,-0.05,521015,20931630,572
2025-09-24,TWSE,1604,聲寶,24.75,24.95,24.75,24.85,0.10,209275,5208915,185
2025-09-24,TWSE,1605,華新,24.05,24.30,23.65,23.85,-0.20,18740481,446978945,6978
2025-09-24,TWSE,1608,華榮,29.80,30.20,29.55,29.70,0.00,1776899,53018753,1185
2025-09-24,TWSE,1609,大亞,40.25,41.00,39.85,39.90,0.05,5815716,234528712,4544
2025-09-24,TWSE,1611,中電,12.80,13.00,12.70,12.70,-0.10,555869,7103904,326
2025-09-24,TWSE,1612,宏泰,36.25,36.90,36.25,36.50,0.25,1048724,38408811,685
2025-09-24,TWSE,1614,三洋電,37.50,37.50,37.10,37.40,0.30,41100,1535719,34
2025-09-24,TWSE,1615,大山,47.70,48.20,47.55,48.20,0.15,94142,4502899,122
2025-09-24,TWSE,1616,億泰,35.00,35.25,34.40,34.65,-0.15,1720128,59847112,1404
2025-09-24,TWSE,1617,榮星,14.50,14.85,14.50,14.75,0.25,175948,2587261,278
2025-09-24,TWSE,1618,合機,46.95,47.85,46.70,46.70,-0.25,2034010,96156017,1608
2025-09-24,TWSE,1626,艾美特-KY,11.95,11.95,11.70,11.80,-0.05,48092,566916,80
2025-09-24,TWSE,1702,南僑,40.20,40.25,39.95,39.95,-0.35,409995,16425121,398
2025-09-24,TWSE,1707,葡萄王,129.50,130.00,128.50,129.00,0.50,121952,15774615,198
2025-09-24,TWSE,1708,東鹼,30.45,30.70,30.45,30.50,0.05,515635,15762486,348
2025-09-24,TWSE,1709,和益,16.25,16.30,16.15,16.30,0.10,219792,3568784,186
2025-09-24,TWSE,1710,東聯,12.40,12.45,12.30,12.40,0.10,1322947,16389977,466
2025-09-24,TWSE,1711,永光,19.35,19.55,19.20,19.30,0.10,2943118,56948544,1420
2025-09-24,TWSE,1712,興農,43.70,44.30,43.50,43.50,-0.10,751610,32951213,1092
2025-09-24,TWSE,1713,國化,49.05,49.45,48.50,48.90,-0.15,139397,6807030,143
2025-09-24,TWSE,1714,和桐,7.80,7.85,7.79,7.80,0.01,579935,4533264,306
2025-09-24,TWSE,1717,長興,40.80,41.40,40.10,40.55,-0.15,7778968,317576930,5031
2025-09-24,TWSE,1718,中纖,6.43,6.50,6.41,6.46,0.04,996374,6423744,385
2025-09-24,TWSE,1720,生達,56.10,56.40,56.10,56.20,0.20,89793,5052046,261
2025-09-24,TWSE,1721,國慶科技,13.05,13.10,12.85,13.00,-0.05,440573,5715972,266
2025-09-24,TWSE,1722,台肥,49.25,49.55,49.20,49.40,0.10,1018175,50296762,787
2025-09-24,TWSE,1723,中碳,82.00,82.30,81.60,81.60,-0.10,188183,15379168,258
2025-09-24,TWSE,1725,元禎,26.75,27.00,26.50,26.80,-0.20,60010,1600271,39
2025-09-24,TWSE,1726,永記,75.40,75.70,75.40,75.60,0.20,11227,848212,17
2025-09-24,TWSE,1727,中華化,35.45,35.45,34.10,34.50,-0.20,1326157,45965138,900
2025-09-24,TWSE,1730,花仙子,52.10,52.30,52.10,52.30,0.20,37539,1957643,48
2025-09-24,TWSE,1731,美吾華,21.90,21.95,21.80,21.85,-0.05,79033,1727088,96
2025-09-24,TWSE,1732,毛寶,29.10,30.40,29.10,29.20,0.45,957640,28343841,639
2025-09-24,TWSE,1733,五鼎,35.00,37.35,34.15,36.75,1.70,4868687,175490564,3577
2025-09-24,TWSE,1734,杏輝,30.60,30.80,30.60,30.70,0.15,122317,3754734,148
2025-09-24,TWSE,1735,日勝化,14.75,14.90,14.60,14.80,0.30,26755,395874,90
2025-09-24,TWSE,1736,喬山,167.50,174.00,167.50,170.00,3.00,1124387,191363046,3569
2025-09-24,TWSE,1737,臺鹽,32.30,32.30,32.05,32.25,0.05,124773,4013784,120
2025-09-24,TWSE,1752,南光,37.10,37.45,37.05,37.40,0.35,64417,2398084,65
2025-09-24,TWSE,1760,寶齡富錦,70.40,73.10,70.40,71.20,1.70,356794,25650102,605
2025-09-24,TWSE,1762,中化生,25.50,25.60,25.45,25.55,0.10,109820,2808222,146
2025-09-24,TWSE,1773,勝一,139.00,139.00,136.00,136.50,-1.50,477952,65485386,741
2025-09-24,TWSE,1776,展宇,15.25,15.30,15.20,15.30,0.10,8814,134484,19
2025-09-24,TWSE,1783,和康生,44.40,45.55,44.30,45.00,0.45,97959,4402520,120
2025-09-24,TWSE,1786,科妍,94.10,95.70,93.50,94.60,0.60,900684,85248808,1943
2025-09-24,TWSE,1789,神隆,18.60,19.15,18.60,19.05,0.45,1520260,28793389,652
2025-09-24,TWSE,1795,美時,211.00,211.00,211.00,211.00,19.00,1407491,296980601,1370
2025-09-24,TWSE,1802,台玻,26.10,26.70,25.55,26.60,0.65,38047337,999455280,15261
2025-09-24,TWSE,1805,寶徠,11.75,11.75,11.45,11.50,0.00,25130,290438,28
2025-09-24,TWSE,1806,冠軍,9.40,9.51,9.40,9.45,0.07,405461,3827985,247
2025-09-24,TWSE,1808,潤隆,31.00,31.35,30.75,30.85,0.00,2175436,67173060,1343
2025-09-24,TWSE,1809,中釉,19.25,19.30,18.70,18.90,-0.20,973662,18388947,590
2025-09-24,TWSE,1810,和成,19.35,19.55,19.10,19.20,-0.15,1767687,33985086,858
2025-09-24,TWSE,1817,凱撒衛,39.15,39.85,39.15,39.40,0.30,34462,1366393,46
2025-09-24,TWSE,1903,士紙,53.30,53.80,53.00,53.10,0.00,101520,5417735,126
2025-09-24,TWSE,1904,正隆,17.75,17.80,17.55,17.75,0.00,605496,10703213,473
2025-09-24,TWSE,1905,華紙,12.20,12.25,12.05,12.10,-0.10,1130797,13718369,481
2025-09-24,TWSE,1906,寶隆,13.25,13.45,13.25,13.40,0.25,55566,739850,40
2025-09-24,TWSE,1907,永豐餘,25.00,25.10,24.80,24.85,-0.15,2706870,67331733,622
2025-09-24,TWSE,1909,榮成,9.90,9.96,9.86,9.88,-0.01,927415,9166554,489
2025-09-24,TWSE,2002,中鋼,19.40,19.50,19.30,19.35,-0.10,14126037,273831428,5154
2025-09-24,TWSE,2002A,中鋼特,39.65,39.65,39.60,39.65,0.05,5022,198975,7
2025-09-24,TWSE,2006,東和鋼鐵,59.50,60.10,59.50,59.80,0.30,1203954,72038264,1215
2025-09-24,TWSE,2007,燁興,7.76,7.80,7.71,7.75,-0.01,127384,985817,92
2025-09-24,TWSE,2008,高興昌,26.80,26.80,26.75,26.75,-0.05,27527,736965,28
2025-09-24,TWSE,2009,第一銅,34.30,35.45,34.30,34.70,0.75,4715396,164373345,3590
2025-09-24,TWSE,2010,春源,20.35,20.60,20.35,20.45,0.15,1113537,22838317,578
2025-09-24,TWSE,2012,春雨,17.10,17.10,17.05,17.05,-0.05,30513,521249,69
2025-09-24,TWSE,2013,中鋼構,42.00,42.30,41.80,41.85,-0.30,62387,2619194,121
2025-09-24,TWSE,2014,中鴻,15.90,16.05,15.85,15.90,0.00,2123907,33760538,955
2025-09-24,TWSE,2015,豐興,64.40,65.30,64.40,65.00,1.00,244241,15841470,200
2025-09-24,TWSE,2017,官田鋼,9.50,9.50,9.45,9.50,0.02,187855,1778129,184
2025-09-24,TWSE,2020,美亞,24.55,24.75,24.45,24.45,-0.05,127022,3118729,104
2025-09-24,TWSE,2022,聚亨,7.77,7.81,7.70,7.76,-0.02,208612,1611617,164
2025-09-24,TWSE,2023,燁輝,15.45,15.75,15.45,15.65,0.20,1574952,24592214,874
2025-09-24,TWSE,2024,志聯,16.75,16.90,16.75,16.90,-0.25,3069,51726,17
2025-09-24,TWSE,2025,千興,11.20,11.35,11.20,11.20,0.00,49824,560270,80
2025-09-24,TWSE,2027,大成鋼,38.00,38.25,37.60,37.85,-0.05,17040044,644236507,8128
2025-09-24,TWSE,2028,威致,17.40,17.40,16.85,16.85,-0.25,126350,2138180,201
2025-09-24,TWSE,2029,盛餘,22.20,22.40,22.20,22.30,0.00,75257,1679732,74
2025-09-24,TWSE,2030,彰源,13.95,14.15,13.85,14.00,0.00,321805,4503324,150
2025-09-24,TWSE,2031,新光鋼,42.30,42.70,42.15,42.65,0.35,401446,17020442,356
2025-09-24,TWSE,2032,新鋼,14.70,14.70,14.50,14.65,0.05,220597,3213964,105
2025-09-24,TWSE,2033,佳大,19.10,20.65,19.00,19.50,0.10,339978,6672645,291
2025-09-24,TWSE,2034,允強,19.75,19.95,19.70,19.85,0.10,583103,11567985,358
2025-09-24,TWSE,2038,海光,15.20,15.20,15.05,15.05,-0.10,174948,2638864,101
2025-09-24,TWSE,2049,上銀,219.00,221.00,215.00,218.00,0.50,2570815,560515550,2804
2025-09-24,TWSE,2059,川湖,3255.00,3270.00,3165.00,3220.00,0.00,564960,1814610640,1955
2025-09-24,TWSE,2062,橋椿,22.10,22.30,22.05,22.15,0.00,222495,4926634,137
2025-09-24,TWSE,2069,運錩,14.90,15.05,14.90,15.00,0.10,175939,2636225,125
2025-09-24,TWSE,2101,南港,41.30,41.35,40.15,40.20,-0.95,1896216,76796006,1529
2025-09-24,TWSE,2102,泰豐,19.40,19.65,19.30,19.30,-0.15,372106,7239676,239
2025-09-24,TWSE,2103,台橡,16.40,16.40,16.10,16.30,-0.10,2108275,34128190,1155
2025-09-24,TWSE,2104,國際中橡,10.80,10.80,10.60,10.70,-0.05,785368,8376275,468
2025-09-24,TWSE,2105,正新,38.10,38.30,37.95,38.30,0.20,3953424,150829645,2412
2025-09-24,TWSE,2106,建大,20.30,20.45,20.20,20.35,0.15,356262,7237990,236
2025-09-24,TWSE,2107,厚生,23.85,23.95,23.85,23.90,0.00,30870,737914,140
2025-09-24,TWSE,2108,南帝,23.45,23.65,23.20,23.40,-0.05,575244,13425249,397
2025-09-24,TWSE,2109,華豐,16.50,16.50,16.25,16.35,-0.10,514117,8426205,253
2025-09-24,TWSE,2114,鑫永銓,91.20,91.20,90.10,90.20,-0.60,17037,1540338,25
2025-09-24,TWSE,2115,六暉-KY,26.50,27.00,26.45,26.65,0.20,46980,1257617,31
2025-09-24,TWSE,2201,裕隆,35.45,36.20,35.00,35.00,-0.05,2787047,98844026,3672
2025-09-24,TWSE,2204,中華,63.50,64.30,62.90,63.20,-0.20,927078,58811181,1165
2025-09-24,TWSE,2206,三陽工業,62.30,62.90,62.30,62.30,0.10,531168,33189913,563
2025-09-24,TWSE,2207,和泰車,581.00,595.00,580.00,593.00,11.00,241880,142976042,473
2025-09-24,TWSE,2208,台船,24.30,24.50,23.75,23.75,-0.80,19818030,475196538,10437
2025-09-24,TWSE,2211,長榮鋼,94.60,96.70,94.60,96.40,2.30,1459289,139728884,1687
2025-09-24,TWSE,2227,裕日車,55.10,55.40,55.00,55.20,0.10,32037,1767301,58
2025-09-24,TWSE,2228,劍麟,113.50,118.50,109.00,109.50,1.00,5914104,672335362,4263
2025-09-24,TWSE,2231,為升,128.50,129.00,117.00,120.00,-10.00,5127547,623480158,4168
2025-09-24,TWSE,2233,宇隆,217.00,225.00,217.00,219.00,2.00,921070,203021330,1212
2025-09-24,TWSE,2236,百達-KY,106.50,106.50,104.00,105.50,-1.00,546463,57371762,341
2025-09-24,TWSE,2239,英利-KY,35.90,37.00,35.65,35.95,0.05,110302,4005498,108
2025-09-24,TWSE,2241,艾姆勒,28.30,29.15,27.95,29.00,0.70,601410,17172741,494
2025-09-24,TWSE,2243,宏旭-KY,11.95,12.50,11.90,12.05,0.25,276324,3344803,169
2025-09-24,TWSE,2247,汎德永業,296.50,297.50,295.00,295.50,0.50,66097,19547814,178
2025-09-24,TWSE,2248,華勝-KY,42.95,43.55,42.95,43.55,0.60,16510,711780,18
2025-09-24,TWSE,2250,IKKA-KY,93.20,96.50,91.80,91.80,0.50,875341,82323618,844
2025-09-24,TWSE,2254,巨鎧精密-創,60.50,60.50,60.50,60.50,0.10,2000,121000,2
2025-09-24,TWSE,2258,鴻華先進-創,39.00,39.30,38.80,38.85,-0.15,237015,9235886,134
2025-09-24,TWSE,2301,光寶科,184.00,186.50,174.00,175.00,-8.00,48127570,8549562254,35079
2025-09-24,TWSE,2302,麗正,17.90,17.95,17.45,17.45,-0.35,842040,14801671,402
2025-09-24,TWSE,2303,聯電,44.40,45.30,44.10,44.85,0.95,86632497,3884830734,37671
2025-09-24,TWSE,2305,全友,11.95,11.95,11.70,11.75,-0.10,196933,2325892,118
2025-09-24,TWSE,2308,台達電,888.00,893.00,866.00,891.00,-2.00,16745252,14770108036,42630
2025-09-24,TWSE,2312,金寶,19.90,20.40,19.35,20.05,0.45,39894118,799306877,14704
2025-09-24,TWSE,2313,華通,77.20,77.30,74.60,75.60,-1.40,19304952,1456782294,12538
2025-09-24,TWSE,2314,台揚,10.60,10.60,10.35,10.40,-0.25,382233,3988319,380
2025-09-24,TWSE,2316,楠梓電,102.50,103.50,99.60,101.00,-2.50,4441888,450176248,3761
2025-09-24,TWSE,2317,鴻海,222.00,223.00,219.00,223.00,2.00,66406960,14704333060,57218
2025-09-24,TWSE,2321,東訊,16.60,16.60,16.00,16.45,-0.50,33816,547768,30
2025-09-24,TWSE,2323,中環,8.98,9.08,8.98,9.00,0.04,4260584,38486338,1124
2025-09-24,TWSE,2324,仁寶,32.10,34.50,31.90,34.50,3.10,130436264,4367624227,47680
2025-09-24,TWSE,2327,國巨*,177.50,182.00,172.50,180.00,4.00,61397555,10907133632,48150
2025-09-24,TWSE,2328,廣宇,54.40,58.40,54.40,58.00,3.90,59327666,3377044364,36408
2025-09-24,TWSE,2329,華泰,47.50,47.60,46.60,46.95,-0.75,6712620,315867250,4379
2025-09-24,TWSE,2330,台積電,1350.00,1355.00,1325.00,1340.00,0.00,47820358,64029838375,86987
2025-09-24,TWSE,2331,精英,21.80,22.25,21.10,21.40,-0.10,7181765,154396288,3266
2025-09-24,TWSE,2332,友訊,17.80,17.80,17.40,17.75,-0.05,2610796,46072811,1232
2025-09-24,TWSE,2337,旺宏,26.60,26.80,25.75,26.25,-0.50,56609943,1480246683,20904
2025-09-24,TWSE,2338,光罩,41.25,41.65,40.20,40.80,-0.40,1963610,80301172,1530
2025-09-24,TWSE,2340,台亞,28.30,29.60,27.85,28.60,0.80,16679846,476805945,8489
2025-09-24,TWSE,2342,茂矽,32.00,33.40,32.00,33.25,1.40,3946122,129131790,2712
2025-09-24,TWSE,2344,華邦電,36.00,36.05,34.30,35.20,-1.25,399525349,14014459828,131678
2025-09-24,TWSE,2345,智邦,1015.00,1020.00,988.00,1005.00,0.00,2737685,2751695883,4036
2025-09-24,TWSE,2347,聯強,62.40,63.00,62.30,62.70,0.50,4346231,272350770,2707
2025-09-24,TWSE,2348,海悅,88.10,89.40,88.00,88.20,-0.80,581314,51460166,971
2025-09-24,TWSE,2348A,海悅甲特,,,,,0.00,0,0,0
2025-09-24,TWSE,2349,錸德,10.60,10.80,10.50,10.60,0.05,1458880,15490849,521
2025-09-24,TWSE,2351,順德,81.10,82.10,80.40,80.90,-1.00,1102555,89282114,1154
2025-09-24,TWSE,2352,佳世達,30.05,30.35,29.85,30.15,0.15,5669395,170855442,4060
2025-09-24,TWSE,2353,宏碁,31.20,31.60,31.10,31.20,0.00,19405730,607598235,6838
2025-09-24,TWSE,2354,鴻準,71.00,71.50,68.80,69.70,-1.00,13145203,916498898,9787
2025-09-24,TWSE,2355,敬鵬,36.65,36.70,35.85,35.95,-0.60,2445588,88385431,1666
2025-09-24,TWSE,2356,英業達,45.20,45.20,44.10,44.65,-0.35,13887181,619285120,10552
2025-09-24,TWSE,2357,華碩,685.00,688.00,675.00,684.00,0.00,2261407,1540337039,3354
2025-09-24,TWSE,2359,所羅門,144.50,145.50,143.00,143.50,-1.00,1045902,150775678,1286
2025-09-24,TWSE,2360,致茂,604.00,606.00,585.00,603.00,-11.00,3166537,1894780821,4430
2025-09-24,TWSE,2362,藍天,41.45,41.95,41.20,41.85,0.40,386902,16062765,326
2025-09-24,TWSE,2363,矽統,58.80,59.40,57.90,58.00,-0.60,7308229,426276181,6049
2025-09-24,TWSE,2364,倫飛,78.50,79.50,77.60,78.50,0.40,126846,9911819,292
2025-09-24,TWSE,2365,昆盈,42.70,43.05,41.65,42.00,-0.60,2479948,104471896,2039
2025-09-24,TWSE,2367,燿華,27.70,27.85,26.95,27.05,-0.45,5361481,145703949,2776
2025-09-24,TWSE,2368,金像電,455.00,462.00,440.50,459.00,4.00,6558416,2983522570,7682
2025-09-24,TWSE,2369,菱生,19.10,19.25,18.60,19.05,-0.05,3726842,70299472,2011
2025-09-24,TWSE,2371,大同,40.35,41.20,39.90,40.10,0.25,25787755,1043725137,21704
