date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-16,TWSE,1339,昭輝,52.10,54.20,51.40,54.00,1.90,160724,8572623,176
2025-05-16,TWSE,1340,勝悅-KY,7.49,7.65,7.46,7.50,0.06,58952,444042,112
2025-05-16,TWSE,1341,富林-KY,64.70,64.80,64.70,64.70,0.00,6212,403268,12
2025-05-16,TWSE,1342,八貫,94.00,95.30,94.00,94.80,-0.20,121334,11502859,167
2025-05-16,TWSE,1402,遠東新,32.30,32.95,32.30,32.55,0.25,17039760,554645725,6827
2025-05-16,TWSE,1409,新纖,13.00,13.25,12.95,13.20,0.20,1580842,20843575,596
2025-05-16,TWSE,1410,南染,36.55,37.50,36.55,36.65,-0.15,34500,1268770,32
2025-05-16,TWSE,1413,宏洲,11.85,11.95,11.85,11.95,0.10,47177,562725,16
2025-05-16,TWSE,1414,東和,19.70,20.00,19.55,19.70,0.05,419278,8249659,307
2025-05-16,TWSE,1416,廣豐,12.65,12.70,12.55,12.60,-0.05,237896,3011477,145
2025-05-16,TWSE,1417,嘉裕,8.13,8.14,7.94,8.06,0.01,111829,899901,154
2025-05-16,TWSE,1418,東華,22.20,23.25,22.20,23.25,0.35,29417,675220,49
2025-05-16,TWSE,1419,新紡,45.90,47.65,45.50,47.65,4.30,505467,23828333,268
2025-05-16,TWSE,1423,利華,35.00,35.90,35.00,35.90,0.40,41546,1467998,30
2025-05-16,TWSE,1432,大魯閣,17.90,17.95,17.40,17.50,-0.40,234685,4133546,404
2025-05-16,TWSE,1434,福懋,17.40,17.40,17.20,17.30,-0.10,429083,7418113,619
2025-05-16,TWSE,1435,中福,35.95,36.20,35.40,36.00,1.85,14633,524992,44
2025-05-16,TWSE,1436,華友聯,122.50,125.00,122.00,124.00,2.00,309405,38191237,331
2025-05-16,TWSE,1437,勤益控,32.35,32.60,32.35,32.55,0.30,97849,3179271,88
2025-05-16,TWSE,1438,三地開發,44.65,45.35,44.65,44.80,-0.40,15630,702048,28
2025-05-16,TWSE,1439,雋揚,31.20,31.65,31.10,31.10,-0.15,21154,660957,24
2025-05-16,TWSE,1440,南紡,14.15,15.30,14.15,14.65,0.65,8550848,126862804,3441
2025-05-16,TWSE,1441,大東,13.20,13.20,13.05,13.10,-0.10,15647,204578,50
2025-05-16,TWSE,1442,名軒,68.80,70.90,68.80,70.90,2.30,864990,60773335,768
2025-05-16,TWSE,1443,立益物流,31.25,31.25,31.10,31.10,-0.10,19112,595659,30
2025-05-16,TWSE,1444,力麗,7.26,7.32,7.22,7.26,-0.02,439677,3195826,344
2025-05-16,TWSE,1445,大宇,14.85,15.00,14.80,14.90,0.05,98055,1464319,61
2025-05-16,TWSE,1446,宏和,27.60,28.05,27.30,27.55,0.30,324697,8971704,206
2025-05-16,TWSE,1447,力鵬,6.43,6.52,6.41,6.42,0.01,385113,2478051,267
2025-05-16,TWSE,1449,佳和,14.10,15.20,14.05,14.55,0.40,1325673,19408099,940
2025-05-16,TWSE,1451,年興,20.10,20.25,19.95,20.25,0.30,428594,8620123,234
2025-05-16,TWSE,1452,宏益,12.65,12.65,12.55,12.65,0.00,54719,690604,79
2025-05-16,TWSE,1453,大將,15.20,15.50,15.05,15.10,0.00,105396,1615219,123
2025-05-16,TWSE,1454,台富,14.25,14.40,14.00,14.05,-0.15,29991,426014,34
2025-05-16,TWSE,1455,集盛,9.56,9.57,9.40,9.40,-0.15,366270,3465462,272
2025-05-16,TWSE,1456,怡華,13.70,13.75,13.60,13.70,-0.20,98459,1344428,52
2025-05-16,TWSE,1457,宜進,18.00,18.10,17.95,18.00,0.00,291057,5241029,117
2025-05-16,TWSE,1459,聯發,12.10,12.35,12.00,12.10,0.00,123496,1504641,76
2025-05-16,TWSE,1460,宏遠,6.88,6.88,6.75,6.88,0.00,868683,5909419,663
2025-05-16,TWSE,1463,強盛新,22.00,22.30,21.90,22.00,-0.20,453106,10013289,458
2025-05-16,TWSE,1464,得力,14.05,14.10,13.90,14.10,0.05,1070191,14987272,556
2025-05-16,TWSE,1465,偉全,13.75,13.85,13.75,13.85,0.15,35546,489417,62
2025-05-16,TWSE,1466,聚隆,17.50,18.00,16.85,16.90,0.10,2637767,45931520,1281
2025-05-16,TWSE,1467,南緯,9.03,9.10,9.03,9.03,-0.06,138314,1252265,89
2025-05-16,TWSE,1468,昶和,14.20,14.20,13.95,14.20,0.00,38110,536897,34
2025-05-16,TWSE,1470,大統新創,25.30,25.45,25.30,25.45,-0.45,4482,115020,10
2025-05-16,TWSE,1471,首利,10.95,11.55,10.80,11.50,0.70,1053477,11895977,563
2025-05-16,TWSE,1472,三洋實業,103.00,110.00,103.00,107.00,5.00,558206,59336622,664
2025-05-16,TWSE,1473,台南,30.50,30.80,30.30,30.55,0.20,224202,6865567,268
2025-05-16,TWSE,1474,弘裕,13.55,13.55,13.40,13.40,-0.15,90045,1211018,60
2025-05-16,TWSE,1475,業旺,45.70,45.70,45.25,45.45,-0.05,50708,2302081,88
2025-05-16,TWSE,1476,儒鴻,448.50,459.00,448.00,457.00,-1.50,758391,344734444,985
2025-05-16,TWSE,1477,聚陽,290.00,290.00,281.50,285.50,1.50,809460,230414581,1407
2025-05-16,TWSE,1503,士電,171.50,184.00,171.50,184.00,16.50,17763693,3238062687,14581
2025-05-16,TWSE,1504,東元,53.10,53.50,52.10,52.30,-0.80,5427124,286533594,4323
2025-05-16,TWSE,1506,正道,11.90,12.15,11.90,12.00,0.00,182931,2194245,107
2025-05-16,TWSE,1512,瑞利,9.32,9.39,9.16,9.28,0.18,154571,1435567,88
2025-05-16,TWSE,1513,中興電,146.00,156.50,146.00,151.00,7.00,36966079,5608195222,28126
2025-05-16,TWSE,1514,亞力,107.00,116.00,107.00,109.00,1.50,33783652,3808661710,22810
2025-05-16,TWSE,1515,力山,31.00,31.20,30.85,31.20,0.30,156984,4878402,134
2025-05-16,TWSE,1516,川飛,18.30,18.60,18.30,18.55,0.25,166000,3066383,118
2025-05-16,TWSE,1517,利奇,11.65,11.70,11.60,11.65,-0.10,89284,1039344,246
2025-05-16,TWSE,1519,華城,499.50,520.00,496.00,496.00,1.00,11914144,6060219717,14087
2025-05-16,TWSE,1521,大億,27.55,28.00,27.55,28.00,0.10,11753,326646,24
2025-05-16,TWSE,1522,堤維西,48.35,48.85,48.35,48.65,0.20,754796,36739568,603
2025-05-16,TWSE,1522A,堤維西甲特,47.55,47.90,47.55,47.90,0.40,2000,95450,2
2025-05-16,TWSE,1524,耿鼎,33.50,33.60,33.25,33.30,-0.20,2305281,76898063,1421
2025-05-16,TWSE,1525,江申,65.00,65.00,63.30,63.40,-1.60,12735,817261,34
2025-05-16,TWSE,1526,日馳,22.70,22.80,22.45,22.50,-0.40,58330,1316981,63
2025-05-16,TWSE,1527,鑽全,38.60,38.90,38.45,38.60,0.00,170994,6623621,198
2025-05-16,TWSE,1528,恩德,14.05,14.25,13.95,14.25,0.10,1283493,18088842,799
2025-05-16,TWSE,1529,樂事綠能,26.25,28.70,26.10,28.40,2.30,10055479,280096939,7500
2025-05-16,TWSE,1530,亞崴,31.30,32.00,31.25,31.60,-0.25,123801,3930702,178
2025-05-16,TWSE,1531,高林股,13.65,13.65,13.35,13.50,0.05,85121,1144482,132
2025-05-16,TWSE,1532,勤美,27.00,27.25,26.85,27.05,0.10,714129,19331742,478
2025-05-16,TWSE,1533,車王電,31.75,31.75,30.80,31.10,0.15,85086,2647472,91
2025-05-16,TWSE,1535,中宇,55.70,56.30,55.70,56.10,0.40,45272,2538760,53
2025-05-16,TWSE,1536,和大,66.10,66.60,64.80,65.50,-0.50,11606388,762229376,7876
2025-05-16,TWSE,1537,廣隆,145.50,146.50,145.00,145.50,1.50,93826,13658286,121
2025-05-16,TWSE,1538,正峰,,,,,0.00,0,0,0
2025-05-16,TWSE,1539,巨庭,20.10,20.20,19.95,20.00,-0.05,60646,1215207,70
2025-05-16,TWSE,1540,喬福,32.80,32.80,32.10,32.35,0.00,378656,12234868,358
2025-05-16,TWSE,1541,錩泰,28.10,28.10,28.10,28.10,0.00,3300,92774,7
2025-05-16,TWSE,1558,伸興,99.10,99.70,98.50,99.10,-0.50,93258,9230709,142
2025-05-16,TWSE,1560,中砂,291.50,295.00,285.00,286.00,-9.00,2601429,752316857,18987
2025-05-16,TWSE,1563,巧新,61.10,62.00,60.90,61.30,0.00,350162,21496519,290
2025-05-16,TWSE,1568,倉佑,25.70,25.95,25.70,25.90,0.20,104085,2694598,111
2025-05-16,TWSE,1582,信錦,79.20,80.00,79.10,80.00,0.80,706356,56168794,677
2025-05-16,TWSE,1583,程泰,59.80,59.80,58.80,59.70,-0.10,41649,2470957,121
2025-05-16,TWSE,1587,吉茂,31.90,31.95,31.20,31.25,-0.40,143680,4515021,284
2025-05-16,TWSE,1589,永冠-KY,30.20,30.35,29.85,29.85,-0.35,113584,3412341,211
2025-05-16,TWSE,1590,亞德客-KY,937.00,940.00,928.00,935.00,-2.00,841867,786193530,1027
2025-05-16,TWSE,1597,直得,91.40,92.30,90.50,91.20,0.20,2677112,244905544,2293
2025-05-16,TWSE,1598,岱宇,23.10,23.25,22.25,22.60,-0.75,979022,22016248,914
2025-05-16,TWSE,1603,華電,37.90,38.80,37.80,37.90,0.35,777770,29753505,631
2025-05-16,TWSE,1604,聲寶,27.20,27.35,27.00,27.15,0.00,470991,12802474,348
2025-05-16,TWSE,1605,華新,22.90,23.45,22.70,23.25,0.55,18976222,438922872,7230
2025-05-16,TWSE,1608,華榮,25.50,26.45,25.45,25.70,0.20,4155150,107963822,2457
2025-05-16,TWSE,1609,大亞,38.35,39.10,38.15,38.20,0.05,7513589,290971161,4690
2025-05-16,TWSE,1611,中電,14.00,14.35,14.00,14.15,0.15,802157,11363004,545
2025-05-16,TWSE,1612,宏泰,33.10,33.75,33.10,33.50,0.50,822382,27628367,614
2025-05-16,TWSE,1614,三洋電,39.15,39.20,38.75,38.90,0.05,54588,2123305,62
2025-05-16,TWSE,1615,大山,52.40,53.30,52.30,52.50,0.30,122133,6437522,127
2025-05-16,TWSE,1616,億泰,27.00,27.30,26.15,26.25,-0.55,9532610,254661123,5743
2025-05-16,TWSE,1617,榮星,18.20,18.25,17.75,17.80,0.00,475469,8553786,353
2025-05-16,TWSE,1618,合機,49.65,52.20,49.50,49.85,0.55,45342995,2291047128,28158
2025-05-16,TWSE,1626,艾美特-KY,12.70,12.75,12.60,12.65,-0.15,24828,314543,82
2025-05-16,TWSE,1702,南僑,47.70,48.00,47.50,48.00,0.30,213821,10214167,247
2025-05-16,TWSE,1707,葡萄王,134.50,134.50,133.00,134.00,-0.50,199491,26691454,544
2025-05-16,TWSE,1708,東鹼,36.45,37.20,36.40,37.00,0.75,1556427,57446446,1183
2025-05-16,TWSE,1709,和益,18.00,18.80,18.00,18.40,0.45,989984,18282116,749
2025-05-16,TWSE,1710,東聯,13.90,13.95,13.80,13.80,-0.05,547195,7574927,370
2025-05-16,TWSE,1711,永光,17.15,17.35,17.15,17.30,0.15,589685,10181577,403
2025-05-16,TWSE,1712,興農,42.00,42.20,41.90,42.10,0.15,257257,10817818,240
2025-05-16,TWSE,1713,國化,53.30,54.10,53.10,54.10,0.80,299738,16108049,213
2025-05-16,TWSE,1714,和桐,8.26,8.29,8.22,8.25,-0.02,1097231,9057166,523
2025-05-16,TWSE,1717,長興,26.10,26.50,26.05,26.40,0.30,1089161,28608623,601
2025-05-16,TWSE,1718,中纖,6.64,6.74,6.64,6.70,0.09,1663349,11154232,877
2025-05-16,TWSE,1720,生達,58.50,58.90,58.30,58.90,0.50,118717,6954390,131
2025-05-16,TWSE,1721,國慶科技,12.55,12.60,12.40,12.55,0.10,508708,6349706,400
2025-05-16,TWSE,1722,台肥,54.90,56.80,54.90,55.20,0.70,3412346,190069937,2411
2025-05-16,TWSE,1723,中碳,93.70,94.00,93.20,94.00,0.30,115436,10809885,372
2025-05-16,TWSE,1725,元禎,31.60,31.60,30.60,30.60,0.00,30681,948009,39
2025-05-16,TWSE,1726,永記,76.50,76.90,76.50,76.80,0.30,31156,2387164,51
2025-05-16,TWSE,1727,中華化,24.95,24.95,24.50,24.55,-0.20,142855,3522206,118
2025-05-16,TWSE,1730,花仙子,57.00,58.00,56.90,57.10,0.10,101592,5821447,166
2025-05-16,TWSE,1731,美吾華,22.70,22.85,22.70,22.80,0.10,46799,1065492,43
2025-05-16,TWSE,1732,毛寶,27.15,27.90,26.35,26.35,0.65,1465272,39654190,1097
2025-05-16,TWSE,1733,五鼎,31.80,31.90,30.70,30.95,-0.65,547868,17113645,606
2025-05-16,TWSE,1734,杏輝,32.80,33.00,32.70,32.75,0.30,574512,18883312,385
2025-05-16,TWSE,1735,日勝化,16.55,16.55,16.40,16.45,-0.15,83551,1378203,421
2025-05-16,TWSE,1736,喬山,165.50,166.00,159.50,160.00,-6.50,704975,113917572,1042
2025-05-16,TWSE,1737,臺鹽,32.70,32.75,32.60,32.75,0.05,49318,1612475,80
2025-05-16,TWSE,1752,南光,36.70,36.95,36.70,36.95,0.25,180998,6658308,90
2025-05-16,TWSE,1760,寶齡富錦,71.30,74.20,71.30,72.40,1.90,446219,32506135,391
2025-05-16,TWSE,1762,中化生,29.05,29.25,29.00,29.05,0.20,73149,2126284,93
2025-05-16,TWSE,1773,勝一,141.00,143.00,141.00,143.00,3.00,115668,16422239,185
2025-05-16,TWSE,1776,展宇,18.10,18.30,18.10,18.30,-0.10,7309,133047,9
2025-05-16,TWSE,1783,和康生,41.90,42.30,41.85,41.95,0.10,44499,1873429,62
2025-05-16,TWSE,1786,科妍,98.00,98.10,96.00,96.20,-0.80,292752,28328515,296
2025-05-16,TWSE,1789,神隆,18.65,18.90,18.65,18.70,0.05,261496,4900770,201
2025-05-16,TWSE,1795,美時,226.00,227.50,224.00,225.00,0.50,923161,208332466,1129
2025-05-16,TWSE,1802,台玻,14.65,14.80,14.60,14.65,0.05,2858868,41940235,1028
2025-05-16,TWSE,1805,寶徠,14.60,14.65,14.50,14.55,-0.15,65088,948080,72
2025-05-16,TWSE,1806,冠軍,11.25,11.25,10.90,11.00,-0.10,2223557,24493306,1184
2025-05-16,TWSE,1808,潤隆,31.70,31.70,31.40,31.55,-0.05,758208,23957545,626
2025-05-16,TWSE,1809,中釉,16.70,16.85,16.65,16.65,0.00,125992,2108811,135
2025-05-16,TWSE,1810,和成,17.55,17.55,17.20,17.25,-0.30,1253861,21679357,751
2025-05-16,TWSE,1817,凱撒衛,44.25,44.55,44.00,44.30,-0.30,144505,6381378,168
2025-05-16,TWSE,1903,士紙,56.20,57.60,55.30,57.60,5.20,3405751,195064163,1686
2025-05-16,TWSE,1904,正隆,18.45,18.75,18.40,18.40,-0.05,647674,12026669,827
2025-05-16,TWSE,1905,華紙,13.80,14.80,13.80,14.35,0.60,4465573,64542264,2396
2025-05-16,TWSE,1906,寶隆,13.10,13.10,13.05,13.05,-0.05,34809,456409,147
2025-05-16,TWSE,1907,永豐餘,27.35,27.60,27.25,27.40,0.05,940688,25760177,549
2025-05-16,TWSE,1909,榮成,9.64,9.99,9.60,9.95,0.38,2100034,20748550,1226
2025-05-16,TWSE,2002,中鋼,21.00,21.10,20.95,21.00,-0.30,20241576,425487002,8751
2025-05-16,TWSE,2002A,中鋼特,40.30,40.40,40.30,40.30,0.00,44001,1775340,25
2025-05-16,TWSE,2006,東和鋼鐵,66.40,67.30,66.40,67.30,1.10,763939,51198236,1017
2025-05-16,TWSE,2007,燁興,8.49,8.50,8.38,8.42,0.03,115789,973290,99
2025-05-16,TWSE,2008,高興昌,25.80,25.80,25.80,25.80,0.00,7895,195565,506
2025-05-16,TWSE,2009,第一銅,34.85,34.95,34.60,34.95,0.10,892772,31054720,634
2025-05-16,TWSE,2010,春源,20.25,20.40,20.15,20.20,-0.05,1347967,27342611,632
2025-05-16,TWSE,2012,春雨,20.85,21.20,20.85,20.95,0.10,13616,284993,94
2025-05-16,TWSE,2013,中鋼構,44.65,45.40,44.20,44.85,0.05,188634,8475525,250
2025-05-16,TWSE,2014,中鴻,16.90,16.95,16.75,16.80,-0.05,3394052,57146576,1318
2025-05-16,TWSE,2015,豐興,61.20,61.70,61.00,61.50,0.30,242150,14835062,231
2025-05-16,TWSE,2017,官田鋼,10.35,10.45,10.10,10.20,-0.10,843870,8610147,269
2025-05-16,TWSE,2020,美亞,28.65,28.80,28.60,28.60,0.00,310186,8891247,253
2025-05-16,TWSE,2022,聚亨,8.32,8.36,8.25,8.32,0.00,196193,1629130,180
2025-05-16,TWSE,2023,燁輝,15.40,15.50,15.20,15.25,-0.25,2360613,36130942,1037
2025-05-16,TWSE,2024,志聯,17.50,17.80,17.50,17.80,0.00,14493,256121,35
2025-05-16,TWSE,2025,千興,16.05,16.40,15.55,16.30,0.70,702306,11237262,271
2025-05-16,TWSE,2027,大成鋼,37.65,37.90,37.25,37.55,0.00,18734055,704756509,7832
2025-05-16,TWSE,2028,威致,19.00,19.00,18.65,18.70,-0.15,86313,1620419,77
2025-05-16,TWSE,2029,盛餘,25.00,25.00,24.40,24.55,-0.25,576001,14128983,460
2025-05-16,TWSE,2030,彰源,15.65,15.80,15.55,15.80,0.15,243094,3813427,166
2025-05-16,TWSE,2031,新光鋼,43.50,43.80,43.50,43.70,0.20,267689,11673737,251
2025-05-16,TWSE,2032,新鋼,16.85,16.85,16.60,16.60,-0.15,255081,4249483,193
2025-05-16,TWSE,2033,佳大,18.30,18.35,17.90,18.30,0.00,61440,1120292,63
2025-05-16,TWSE,2034,允強,23.55,23.65,23.05,23.50,0.00,2418440,56346966,1723
2025-05-16,TWSE,2038,海光,16.65,16.80,16.50,16.65,0.10,550475,9171413,355
2025-05-16,TWSE,2049,上銀,243.00,249.00,241.50,242.00,-1.00,8213056,2006948274,8251
2025-05-16,TWSE,2059,川湖,2015.00,2025.00,1990.00,2020.00,20.00,752774,1513101375,1932
2025-05-16,TWSE,2062,橋椿,26.30,26.50,26.15,26.50,0.20,447375,11800981,264
2025-05-16,TWSE,2069,運錩,16.90,16.90,16.65,16.70,-0.20,521617,8738715,415
2025-05-16,TWSE,2101,南港,42.00,43.95,42.00,42.50,0.80,4662282,200687604,2305
2025-05-16,TWSE,2102,泰豐,21.10,22.00,21.00,21.00,-0.40,1359080,29087449,1200
2025-05-16,TWSE,2103,台橡,19.35,19.50,19.25,19.40,0.15,600972,11675588,484
2025-05-16,TWSE,2104,國際中橡,11.85,11.85,11.75,11.85,0.00,707115,8355166,399
2025-05-16,TWSE,2105,正新,51.80,52.00,51.10,51.20,-0.30,3755522,193572847,3084
2025-05-16,TWSE,2106,建大,24.65,24.75,24.50,24.55,0.00,269269,6622025,297
2025-05-16,TWSE,2107,厚生,26.35,26.80,26.25,26.55,0.20,857254,22770534,787
2025-05-16,TWSE,2108,南帝,27.10,28.20,27.10,27.90,0.90,593385,16448498,502
2025-05-16,TWSE,2109,華豐,17.55,17.95,17.55,17.75,0.20,730431,12933205,259
2025-05-16,TWSE,2114,鑫永銓,92.60,93.00,92.40,92.80,-0.20,24655,2282076,27
2025-05-16,TWSE,2115,六暉-KY,29.15,29.30,29.15,29.20,0.20,12604,368065,16
2025-05-16,TWSE,2201,裕隆,39.35,39.70,39.25,39.40,0.20,1091168,43112947,955
2025-05-16,TWSE,2204,中華,74.00,74.00,70.60,70.60,-4.30,4401126,314881299,9333
2025-05-16,TWSE,2206,三陽工業,70.70,71.50,70.70,71.50,1.10,1381402,98388378,1138
2025-05-16,TWSE,2207,和泰車,622.00,629.00,621.00,629.00,5.00,157478,98489466,419
2025-05-16,TWSE,2208,台船,16.95,17.25,16.75,17.20,0.35,3453434,59034582,1482
2025-05-16,TWSE,2211,長榮鋼,88.80,90.20,88.80,89.00,0.00,912051,81559852,785
2025-05-16,TWSE,2227,裕日車,61.50,61.50,60.00,61.10,-0.40,105165,6382423,167
2025-05-16,TWSE,2228,劍麟,97.10,97.10,96.60,96.60,-0.40,168748,16332221,176
2025-05-16,TWSE,2231,為升,88.10,89.60,87.70,89.00,0.90,153016,13584830,403
2025-05-16,TWSE,2233,宇隆,179.00,182.00,177.00,177.50,1.50,1780994,319610775,1968
2025-05-16,TWSE,2236,百達-KY,96.50,96.50,94.80,95.40,-0.60,114221,10919860,141
2025-05-16,TWSE,2239,英利-KY,28.60,30.00,28.60,29.25,0.65,72700,2135415,89
2025-05-16,TWSE,2241,艾姆勒,25.80,26.20,25.70,26.15,0.35,208102,5414108,184
2025-05-16,TWSE,2243,宏旭-KY,13.20,13.20,12.85,12.85,-0.25,93220,1211271,63
2025-05-16,TWSE,2247,汎德永業,292.00,294.50,292.00,294.00,1.50,50371,14814046,160
2025-05-16,TWSE,2248,華勝-KY,51.10,51.10,50.70,50.80,-0.90,49349,2511486,43
2025-05-16,TWSE,2250,IKKA-KY,107.50,108.00,104.00,105.00,-2.00,549638,57983931,541
2025-05-16,TWSE,2254,巨鎧精密-創,66.00,66.00,65.10,65.10,-0.30,3001,196263,4
2025-05-16,TWSE,2258,鴻華先進-創,40.30,40.85,40.25,40.30,0.00,353835,14321012,242
2025-05-16,TWSE,2301,光寶科,102.50,104.00,100.50,102.00,-1.00,7080159,722028051,7799
2025-05-16,TWSE,2302,麗正,17.30,17.35,17.05,17.10,-0.10,396342,6788469,318
2025-05-16,TWSE,2303,聯電,47.60,47.80,47.30,47.80,0.30,29107357,1385934562,12778
2025-05-16,TWSE,2305,全友,11.05,11.05,10.90,10.95,0.00,311137,3412389,166
2025-05-16,TWSE,2308,台達電,367.00,372.00,364.00,371.00,0.50,4417699,1631729611,4643
2025-05-16,TWSE,2312,金寶,20.45,21.35,20.25,20.75,0.30,12208914,254405679,4453
2025-05-16,TWSE,2313,華通,64.20,64.90,64.00,64.00,-0.20,4707724,303262122,3359
2025-05-16,TWSE,2314,台揚,8.70,8.76,8.60,8.63,-0.07,852692,7386986,423
2025-05-16,TWSE,2316,楠梓電,43.70,44.15,43.50,43.95,0.50,511417,22426048,364
2025-05-16,TWSE,2317,鴻海,158.50,159.50,157.00,158.00,-1.50,34670607,5488707082,29721
2025-05-16,TWSE,2321,東訊,13.10,13.80,13.10,13.80,0.25,8454,114355,15
2025-05-16,TWSE,2323,中環,8.30,8.74,8.25,8.56,0.39,8084207,69347015,2905
2025-05-16,TWSE,2324,仁寶,26.90,28.60,26.65,27.80,0.90,76127299,2115801228,23225
2025-05-16,TWSE,2327,國巨*,490.00,498.50,486.50,498.00,9.00,2176837,1063775579,3076
2025-05-16,TWSE,2328,廣宇,40.60,40.95,39.90,40.30,-0.35,9372637,377834832,5933
2025-05-16,TWSE,2329,華泰,36.90,37.45,36.30,37.40,0.40,6858743,253014373,4767
2025-05-16,TWSE,2330,台積電,991.00,998.00,989.00,998.00,5.00,18079325,17966857712,36183
2025-05-16,TWSE,2331,精英,19.45,19.60,18.95,19.20,-0.35,8984802,173127163,4169
2025-05-16,TWSE,2332,友訊,17.35,17.50,16.80,16.95,-0.40,7840243,134011964,3394
2025-05-16,TWSE,2337,旺宏,21.50,21.60,21.10,21.40,-0.15,6533074,139405669,2571
2025-05-16,TWSE,2338,光罩,32.10,32.10,31.30,31.35,-0.65,618586,19501217,645
2025-05-16,TWSE,2340,台亞,22.30,22.50,22.05,22.15,-0.05,628792,13962001,432
2025-05-16,TWSE,2342,茂矽,24.50,24.50,24.30,24.40,-0.10,170002,4143984,169
2025-05-16,TWSE,2344,華邦電,18.10,18.20,17.80,17.95,-0.15,49038144,881834077,13887
2025-05-16,TWSE,2345,智邦,714.00,720.00,711.00,716.00,-8.00,2718411,1943438694,3859
2025-05-16,TWSE,2347,聯強,72.70,74.30,72.50,72.50,0.40,7249569,529800998,4876
2025-05-16,TWSE,2348,海悅,127.00,130.50,127.00,127.50,0.50,702748,90448761,833
2025-05-16,TWSE,2348A,海悅甲特,36.00,36.05,35.95,36.00,0.05,84000,3024250,26
2025-05-16,TWSE,2349,錸德,10.65,10.70,10.50,10.50,-0.10,2181017,23051213,890
2025-05-16,TWSE,2351,順德,76.30,76.30,74.20,74.30,0.30,1365904,102409010,1243
2025-05-16,TWSE,2352,佳世達,27.60,27.70,27.30,27.40,-0.05,2603588,71593515,1722
2025-05-16,TWSE,2353,宏碁,35.60,36.20,35.50,36.20,0.90,11530566,414634262,6449
2025-05-16,TWSE,2354,鴻準,61.00,61.50,60.60,61.00,0.10,4434541,270688695,3355
2025-05-16,TWSE,2355,敬鵬,33.70,33.70,33.35,33.40,-0.30,902505,30235404,713
2025-05-16,TWSE,2356,英業達,41.70,42.10,41.15,41.30,-0.45,21177266,876859077,10895
2025-05-16,TWSE,2357,華碩,628.00,638.00,622.00,634.00,6.00,3454358,2187754037,4452
2025-05-16,TWSE,2359,所羅門,149.00,150.00,147.00,149.00,1.00,11255399,1672833050,10521
2025-05-16,TWSE,2360,致茂,334.00,337.00,331.00,336.00,5.50,1787520,598673203,1449
2025-05-16,TWSE,2362,藍天,47.35,47.85,47.25,47.30,0.05,767252,36404316,817
2025-05-16,TWSE,2363,矽統,51.10,51.40,50.70,50.80,-0.20,1688047,86110014,1512
2025-05-16,TWSE,2364,倫飛,80.50,81.80,80.10,81.00,1.40,107989,8764392,183
2025-05-16,TWSE,2365,昆盈,41.45,41.80,40.70,40.90,-0.35,5866644,241686775,3906
2025-05-16,TWSE,2367,燿華,26.10,26.15,25.75,25.80,-0.20,3430987,88983407,1922
2025-05-16,TWSE,2368,金像電,230.00,231.50,225.50,225.50,-4.00,4434315,1008700786,3564
2025-05-16,TWSE,2369,菱生,15.20,15.55,15.20,15.25,-0.15,1370227,21010249,766
2025-05-16,TWSE,2371,大同,40.15,42.00,40.15,41.00,-3.60,93079890,3806858002,36337
2025-05-16,TWSE,2373,震旦行,61.60,61.60,61.50,61.60,-0.10,22741,1399186,32
2025-05-16,TWSE,2374,佳能,53.70,54.40,52.90,53.70,-0.20,9115363,489373098,6423
2025-05-16,TWSE,2375,凱美,61.80,62.40,61.70,62.00,0.50,589601,36562387,517
2025-05-16,TWSE,2376,技嘉,266.00,267.50,260.00,260.50,-5.00,5881443,1545508978,11556
2025-05-16,TWSE,2377,微星,142.50,142.50,139.00,139.50,-2.00,8554534,1202833121,6447
2025-05-16,TWSE,2379,瑞昱,522.00,522.00,513.00,518.00,1.00,2100391,1085697042,2213
2025-05-16,TWSE,2380,虹光,3.62,3.77,3.62,3.74,0.04,69870,256348,80
2025-05-16,TWSE,2382,廣達,277.00,278.00,274.00,275.00,-2.50,16924620,4662487327,27848
2025-05-16,TWSE,2383,台光電,686.00,693.00,679.00,684.00,-1.00,3473762,2379012761,4267
2025-05-16,TWSE,2385,群光,166.00,170.00,166.00,166.00,-0.50,4038251,677279511,3618
2025-05-16,TWSE,2387,精元,52.50,53.20,52.50,53.00,0.30,780405,41211009,566
2025-05-16,TWSE,2388,威盛,72.70,72.70,71.60,72.00,-0.10,1370728,98713392,1203
