date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-12,TWSE,1324,地球,10.95,10.95,10.95,10.95,0.00,7408,81285,57
2025-08-12,TWSE,1325,恆大,29.00,29.25,28.75,28.80,0.00,242121,7012337,226
2025-08-12,TWSE,1326,台化,28.20,30.40,28.20,29.20,1.20,48244429,1419005312,20101
2025-08-12,TWSE,1337,再生-KY,5.40,5.47,5.39,5.40,0.00,78734,425637,111
2025-08-12,TWSE,1338,廣華-KY,23.50,23.50,23.00,23.35,-0.10,109825,2539103,97
2025-08-12,TWSE,1339,昭輝,49.35,49.35,48.25,48.70,-0.85,99200,4809462,149
2025-08-12,TWSE,1340,勝悅-KY,6.14,6.16,6.12,6.16,-0.01,74318,456403,152
2025-08-12,TWSE,1341,富林-KY,63.80,63.80,63.10,63.10,-0.30,6035,383547,10
2025-08-12,TWSE,1342,八貫,86.80,87.00,86.00,86.00,-0.70,174512,15055757,805
2025-08-12,TWSE,1402,遠東新,27.50,27.75,27.35,27.45,-0.30,18976967,521223281,9065
2025-08-12,TWSE,1409,新纖,12.40,12.65,12.40,12.55,0.05,1613044,20189472,466
2025-08-12,TWSE,1410,南染,35.30,35.50,35.00,35.50,0.20,7504,264419,14
2025-08-12,TWSE,1413,宏洲,11.60,11.60,11.55,11.60,-0.10,13646,157990,16
2025-08-12,TWSE,1414,東和,16.70,17.00,16.70,17.00,0.35,329042,5531521,205
2025-08-12,TWSE,1416,廣豐,11.60,11.70,11.55,11.70,0.05,53019,617055,86
2025-08-12,TWSE,1417,嘉裕,8.03,8.04,8.00,8.02,0.01,82652,662571,77
2025-08-12,TWSE,1418,東華,24.70,24.70,23.45,23.95,-0.75,34671,833976,45
2025-08-12,TWSE,1419,新紡,51.00,54.20,50.80,53.40,2.00,670527,35733629,549
2025-08-12,TWSE,1423,利華,38.10,38.10,37.35,37.55,0.25,21258,802212,57
2025-08-12,TWSE,1432,大魯閣,16.70,16.70,16.65,16.70,0.00,91645,1527442,194
2025-08-12,TWSE,1434,福懋,15.80,16.30,15.80,16.05,0.25,1344248,21664650,695
2025-08-12,TWSE,1435,中福,32.50,32.50,32.50,32.50,1.50,2010,65313,11
2025-08-12,TWSE,1436,華友聯,74.20,75.00,73.80,74.60,-0.30,334113,24844316,424
2025-08-12,TWSE,1437,勤益控,30.05,30.15,29.20,29.80,-0.95,1069822,31682339,647
2025-08-12,TWSE,1438,三地開發,38.00,38.30,37.80,38.15,-0.20,41362,1573696,59
2025-08-12,TWSE,1439,雋揚,29.70,29.80,29.65,29.65,-0.15,10127,301135,19
2025-08-12,TWSE,1440,南紡,13.00,13.30,12.90,13.30,0.35,2025931,26701268,753
2025-08-12,TWSE,1441,大東,11.40,11.65,11.40,11.45,-0.20,45313,519869,110
2025-08-12,TWSE,1442,名軒,68.10,68.10,67.10,67.10,-0.90,350654,23719252,295
2025-08-12,TWSE,1443,立益物流,30.90,30.90,30.85,30.90,-0.10,4003,123641,7
2025-08-12,TWSE,1444,力麗,6.26,6.43,6.21,6.38,0.15,1452828,9200310,616
2025-08-12,TWSE,1445,大宇,14.30,14.65,14.10,14.50,0.10,96718,1385897,54
2025-08-12,TWSE,1446,宏和,20.55,20.70,20.45,20.45,-0.05,201492,4133171,166
2025-08-12,TWSE,1447,力鵬,5.74,5.85,5.69,5.79,0.06,2787876,16061798,720
2025-08-12,TWSE,1449,佳和,12.15,12.30,12.05,12.25,0.00,971303,11816690,500
2025-08-12,TWSE,1451,年興,18.05,18.40,17.90,18.15,0.00,148765,2683177,215
2025-08-12,TWSE,1452,宏益,11.70,11.80,11.70,11.75,0.00,87721,1030833,60
2025-08-12,TWSE,1453,大將,13.20,13.20,13.05,13.10,0.00,28916,378818,96
2025-08-12,TWSE,1454,台富,14.45,14.50,14.30,14.35,-0.05,65408,941040,246
2025-08-12,TWSE,1455,集盛,8.91,9.03,8.84,9.00,0.09,342170,3052610,259
2025-08-12,TWSE,1456,怡華,12.40,12.45,12.10,12.35,-0.10,79357,969466,54
2025-08-12,TWSE,1457,宜進,16.95,16.95,16.80,16.85,-0.10,160936,2710425,97
2025-08-12,TWSE,1459,聯發,11.80,11.95,11.70,11.90,0.05,66679,784053,67
2025-08-12,TWSE,1460,宏遠,6.16,6.20,6.13,6.19,-0.01,370745,2284665,199
2025-08-12,TWSE,1463,強盛新,20.45,20.65,20.35,20.40,-0.05,151862,3109202,113
2025-08-12,TWSE,1464,得力,12.00,12.10,12.00,12.05,0.05,200370,2414829,345
2025-08-12,TWSE,1465,偉全,13.55,13.60,13.40,13.50,-0.05,70227,945739,69
2025-08-12,TWSE,1466,聚隆,14.65,14.90,14.50,14.60,0.05,129445,1902584,83
2025-08-12,TWSE,1467,南緯,7.40,7.67,7.40,7.62,0.22,305506,2314955,175
2025-08-12,TWSE,1468,昶和,14.30,14.40,14.15,14.35,-0.05,34000,484550,26
2025-08-12,TWSE,1470,大統新創,20.30,20.40,20.30,20.40,0.00,3099,63006,5
2025-08-12,TWSE,1471,首利,10.20,10.40,10.20,10.35,0.15,270986,2793276,179
2025-08-12,TWSE,1472,三洋實業,92.30,93.50,92.30,92.70,0.10,30000,2778700,25
2025-08-12,TWSE,1473,台南,25.20,25.50,24.90,25.05,-0.05,673608,16894443,1118
2025-08-12,TWSE,1474,弘裕,12.60,12.80,12.60,12.60,0.00,21307,269238,74
2025-08-12,TWSE,1475,業旺,37.50,37.90,36.90,37.40,-0.90,423037,15768719,247
2025-08-12,TWSE,1476,儒鴻,374.50,380.50,374.50,379.00,5.00,434351,164554827,721
2025-08-12,TWSE,1477,聚陽,266.00,267.00,263.00,263.00,-3.50,849608,224732425,1840
2025-08-12,TWSE,1503,士電,184.00,185.50,179.50,180.00,-4.50,2744226,497301205,3226
2025-08-12,TWSE,1504,東元,55.60,56.20,54.50,54.50,-0.80,13442431,741130919,8951
2025-08-12,TWSE,1506,正道,11.40,11.40,11.20,11.30,0.00,52132,586666,43
2025-08-12,TWSE,1512,瑞利,8.15,8.45,8.15,8.31,0.16,76872,636696,67
2025-08-12,TWSE,1513,中興電,167.50,167.50,163.00,164.00,-2.50,4178709,687013643,6271
2025-08-12,TWSE,1514,亞力,108.00,108.50,106.00,106.50,-1.50,1439632,153706195,1468
2025-08-12,TWSE,1515,力山,30.10,30.35,29.90,30.20,0.00,225544,6798959,142
2025-08-12,TWSE,1516,川飛,14.30,14.30,14.20,14.30,0.00,16490,235355,37
2025-08-12,TWSE,1517,利奇,10.45,10.70,10.45,10.50,0.45,643136,6785452,399
2025-08-12,TWSE,1519,華城,679.00,684.00,650.00,663.00,-12.00,4165730,2764875876,8033
2025-08-12,TWSE,1521,大億,25.10,25.20,25.10,25.20,0.00,25013,628077,23
2025-08-12,TWSE,1522,堤維西,43.05,44.65,43.05,43.75,2.25,6306772,276717060,4836
2025-08-12,TWSE,1522A,堤維西甲特,48.05,48.10,48.00,48.10,0.05,8000,384400,6
2025-08-12,TWSE,1524,耿鼎,28.15,28.35,28.00,28.20,0.15,958252,27007663,794
2025-08-12,TWSE,1525,江申,68.40,68.80,66.80,67.70,0.90,56723,3844043,97
2025-08-12,TWSE,1526,日馳,20.10,20.10,18.95,19.20,0.40,79722,1539477,73
2025-08-12,TWSE,1527,鑽全,33.50,33.50,32.70,33.25,-0.80,1000866,33215717,703
2025-08-12,TWSE,1528,恩德,17.00,18.55,16.95,18.55,1.65,31906856,574035290,12473
2025-08-12,TWSE,1529,樂事綠能,26.40,26.85,25.95,26.80,0.75,944065,25005006,745
2025-08-12,TWSE,1530,亞崴,28.80,29.20,28.70,28.85,0.05,37730,1092449,48
2025-08-12,TWSE,1531,高林股,12.05,12.10,12.00,12.10,0.00,80539,968850,80
2025-08-12,TWSE,1532,勤美,24.95,25.25,24.95,24.95,0.00,373770,9379852,251
2025-08-12,TWSE,1533,車王電,30.55,30.75,30.50,30.60,-0.05,37467,1147862,48
2025-08-12,TWSE,1535,中宇,55.60,56.10,55.30,56.10,0.40,92480,5159110,94
2025-08-12,TWSE,1536,和大,65.60,65.60,63.80,64.80,0.80,9059679,586905819,9006
2025-08-12,TWSE,1537,廣隆,144.00,144.00,142.00,143.00,0.00,234605,33527645,340
2025-08-12,TWSE,1538,正峰,28.45,29.40,26.85,26.85,-0.25,14505,400960,13
2025-08-12,TWSE,1539,巨庭,18.70,18.70,18.40,18.55,-0.15,167732,3103970,146
2025-08-12,TWSE,1540,喬福,26.90,26.95,26.30,26.95,0.05,480457,12806750,387
2025-08-12,TWSE,1541,錩泰,25.95,26.20,25.80,25.80,-0.40,65089,1688292,64
2025-08-12,TWSE,1558,伸興,96.50,97.40,96.50,97.00,-0.10,33156,3215039,92
2025-08-12,TWSE,1560,中砂,310.50,310.50,300.00,304.00,-5.00,2955904,896968652,5189
2025-08-12,TWSE,1563,巧新,51.00,51.00,50.00,50.40,0.00,478614,24130522,409
2025-08-12,TWSE,1568,倉佑,23.00,23.30,23.00,23.05,0.10,58457,1350069,126
2025-08-12,TWSE,1582,信錦,67.90,68.20,67.50,67.80,0.40,542403,36709260,538
2025-08-12,TWSE,1583,程泰,52.00,52.00,51.80,52.00,0.50,32366,1681055,43
2025-08-12,TWSE,1587,吉茂,32.35,34.60,31.90,34.20,1.85,839265,28490420,701
2025-08-12,TWSE,1589,永冠-KY,22.10,22.45,22.05,22.40,0.25,338722,7524681,372
2025-08-12,TWSE,1590,亞德客-KY,797.00,800.00,788.00,795.00,-2.00,545369,432168807,1299
2025-08-12,TWSE,1597,直得,91.20,92.20,89.50,90.00,-1.70,1722223,156404763,3050
2025-08-12,TWSE,1598,岱宇,21.25,21.50,21.00,21.40,0.00,195513,4150670,192
2025-08-12,TWSE,1603,華電,39.20,39.35,38.70,38.85,0.00,404706,15747511,420
2025-08-12,TWSE,1604,聲寶,24.45,24.60,24.45,24.50,0.00,166621,4088826,217
2025-08-12,TWSE,1605,華新,21.50,22.00,21.50,21.65,0.15,11317769,245874389,4829
2025-08-12,TWSE,1608,華榮,27.15,28.05,27.15,27.50,0.35,3689327,101864846,1792
2025-08-12,TWSE,1609,大亞,40.30,41.25,38.60,38.80,-1.75,20565663,813643275,14488
2025-08-12,TWSE,1611,中電,13.15,13.35,13.05,13.20,0.05,493633,6521252,247
2025-08-12,TWSE,1612,宏泰,37.40,37.80,36.75,36.75,-0.40,2254071,83663079,1963
2025-08-12,TWSE,1614,三洋電,37.80,38.40,37.80,37.95,-0.05,45012,1713809,29
2025-08-12,TWSE,1615,大山,53.00,53.00,52.70,52.70,0.00,125878,6647172,159
2025-08-12,TWSE,1616,億泰,39.55,39.60,37.80,37.80,-1.50,14894055,574453703,8945
2025-08-12,TWSE,1617,榮星,15.75,15.75,15.45,15.50,-0.20,164789,2557391,167
2025-08-12,TWSE,1618,合機,49.15,50.00,49.15,50.00,0.70,2218763,109989235,1431
2025-08-12,TWSE,1626,艾美特-KY,12.25,12.25,12.05,12.10,-0.10,85837,1040168,115
2025-08-12,TWSE,1702,南僑,40.30,40.45,40.20,40.30,0.05,276857,11153735,308
2025-08-12,TWSE,1707,葡萄王,126.50,126.50,125.50,126.00,-0.50,73012,9195394,209
2025-08-12,TWSE,1708,東鹼,31.60,32.10,31.60,31.70,-0.10,880235,28018637,668
2025-08-12,TWSE,1709,和益,18.45,18.70,18.40,18.55,0.10,315173,5850577,202
2025-08-12,TWSE,1710,東聯,12.20,12.55,12.20,12.50,0.35,1601063,19929489,696
2025-08-12,TWSE,1711,永光,16.65,17.30,16.65,17.00,0.35,4596014,78598420,1986
2025-08-12,TWSE,1712,興農,42.90,42.90,42.40,42.50,0.00,393824,16747548,371
2025-08-12,TWSE,1713,國化,44.20,45.05,43.50,44.70,0.50,560313,24903542,415
2025-08-12,TWSE,1714,和桐,7.90,8.03,7.89,8.00,0.08,1473127,11758737,573
2025-08-12,TWSE,1717,長興,29.50,29.80,29.00,29.00,-0.65,2903079,85108252,1714
2025-08-12,TWSE,1718,中纖,6.41,6.58,6.41,6.49,0.03,2106822,13756194,902
2025-08-12,TWSE,1720,生達,54.80,54.90,54.50,54.70,-0.10,179810,9832484,241
2025-08-12,TWSE,1721,國慶科技,12.65,13.55,12.65,13.00,0.40,5411335,71408861,2473
2025-08-12,TWSE,1722,台肥,52.60,53.40,52.60,52.70,-0.10,864253,45789856,640
2025-08-12,TWSE,1723,中碳,83.60,83.60,82.60,83.20,-0.40,444741,36919971,679
2025-08-12,TWSE,1725,元禎,29.60,30.00,29.50,29.50,-0.05,36200,1076420,33
2025-08-12,TWSE,1726,永記,75.20,75.60,74.90,75.10,-0.50,15167,1140720,30
2025-08-12,TWSE,1727,中華化,34.80,36.00,33.85,34.50,0.90,7816190,273820337,5063
2025-08-12,TWSE,1730,花仙子,53.70,53.90,53.60,53.60,-0.30,35331,1899321,57
2025-08-12,TWSE,1731,美吾華,21.80,22.00,21.75,21.90,0.10,88610,1938262,70
2025-08-12,TWSE,1732,毛寶,29.20,29.60,28.80,29.15,0.35,254569,7411188,199
2025-08-12,TWSE,1733,五鼎,29.00,29.15,28.70,29.00,0.00,171557,4960618,147
2025-08-12,TWSE,1734,杏輝,32.05,32.45,32.00,32.30,0.60,264129,8516717,292
2025-08-12,TWSE,1735,日勝化,15.80,16.15,15.70,16.10,0.45,16847,267006,37
2025-08-12,TWSE,1736,喬山,155.00,162.00,155.00,155.00,-1.50,687742,108627663,671
2025-08-12,TWSE,1737,臺鹽,32.95,33.05,32.95,33.00,0.05,180308,5945491,154
2025-08-12,TWSE,1752,南光,35.65,35.65,35.40,35.50,0.00,92358,3280149,79
2025-08-12,TWSE,1760,寶齡富錦,70.20,71.80,70.10,70.30,0.10,85706,6036137,112
2025-08-12,TWSE,1762,中化生,28.40,28.75,28.25,28.50,0.00,35800,1023015,86
2025-08-12,TWSE,1773,勝一,130.00,138.00,128.50,137.00,7.00,2068027,278052035,1722
2025-08-12,TWSE,1776,展宇,15.75,15.95,15.75,15.80,0.00,30781,487569,30
2025-08-12,TWSE,1783,和康生,43.70,43.75,42.55,42.70,-0.20,152735,6588253,255
2025-08-12,TWSE,1786,科妍,93.50,94.10,92.70,93.30,0.00,737001,68719882,754
2025-08-12,TWSE,1789,神隆,16.70,16.90,16.60,16.70,0.05,368235,6169436,216
2025-08-12,TWSE,1795,美時,214.50,214.50,208.50,208.50,-6.50,2064100,434701534,2920
2025-08-12,TWSE,1802,台玻,25.25,27.15,25.10,27.15,2.45,270907056,7205188581,69277
2025-08-12,TWSE,1805,寶徠,12.95,12.95,12.80,12.90,-0.10,25246,324760,33
2025-08-12,TWSE,1806,冠軍,10.20,10.40,10.20,10.25,0.05,653426,6716075,389
2025-08-12,TWSE,1808,潤隆,31.05,31.10,30.40,30.40,-0.50,1469334,45074262,1297
2025-08-12,TWSE,1809,中釉,16.55,17.90,16.50,17.60,1.10,4313664,75123207,2333
2025-08-12,TWSE,1810,和成,18.50,19.65,18.50,19.50,0.80,6476629,124758305,3262
2025-08-12,TWSE,1817,凱撒衛,37.70,37.75,37.40,37.55,-0.15,89338,3355544,256
2025-08-12,TWSE,1903,士紙,52.40,55.00,52.40,53.80,1.50,413188,22322230,610
2025-08-12,TWSE,1904,正隆,18.80,18.80,18.55,18.60,0.00,501609,9350510,525
2025-08-12,TWSE,1905,華紙,12.50,12.50,12.20,12.30,-0.20,1491983,18432809,904
2025-08-12,TWSE,1906,寶隆,12.65,12.95,12.50,12.50,0.30,329972,4187538,133
2025-08-12,TWSE,1907,永豐餘,25.35,25.65,25.15,25.50,-0.05,955044,24296813,811
2025-08-12,TWSE,1909,榮成,10.20,10.40,10.10,10.40,0.20,1848552,19125441,661
2025-08-12,TWSE,2002,中鋼,19.35,19.60,19.35,19.50,0.15,20436238,398560428,5839
2025-08-12,TWSE,2002A,中鋼特,39.40,39.40,39.40,39.40,0.05,4000,157600,4
2025-08-12,TWSE,2006,東和鋼鐵,64.80,65.10,64.30,64.50,-0.20,708345,45815601,673
2025-08-12,TWSE,2007,燁興,7.15,7.25,7.07,7.17,0.00,172045,1235927,116
2025-08-12,TWSE,2008,高興昌,24.60,25.45,24.60,25.00,0.60,25625,639303,25
2025-08-12,TWSE,2009,第一銅,33.40,33.85,33.25,33.65,0.40,1155343,38877229,785
2025-08-12,TWSE,2010,春源,20.95,21.10,20.70,20.75,-0.10,1708625,35673250,1098
2025-08-12,TWSE,2012,春雨,18.80,18.85,18.65,18.70,-0.10,11903,223256,35
2025-08-12,TWSE,2013,中鋼構,42.75,42.85,42.60,42.60,-0.10,40856,1745200,115
2025-08-12,TWSE,2014,中鴻,15.25,15.70,15.25,15.60,0.30,6983920,109006627,2467
2025-08-12,TWSE,2015,豐興,66.70,67.40,66.70,66.80,-0.20,102070,6838098,189
2025-08-12,TWSE,2017,官田鋼,9.60,9.82,9.56,9.79,0.15,383745,3740170,246
2025-08-12,TWSE,2020,美亞,23.45,23.90,23.45,23.85,0.40,571711,13561239,349
2025-08-12,TWSE,2022,聚亨,7.28,7.40,7.24,7.39,0.11,334718,2456813,304
2025-08-12,TWSE,2023,燁輝,14.70,14.90,14.65,14.70,-0.05,1486484,21918305,729
2025-08-12,TWSE,2024,志聯,17.40,17.40,17.30,17.40,-0.15,33309,577452,19
2025-08-12,TWSE,2025,千興,11.85,12.50,11.45,11.90,0.05,136000,1611855,150
2025-08-12,TWSE,2027,大成鋼,41.55,42.20,41.05,41.55,-0.35,37808359,1574347001,19710
2025-08-12,TWSE,2028,威致,18.40,18.55,18.30,18.30,-0.10,48190,886986,52
2025-08-12,TWSE,2029,盛餘,23.20,23.20,23.00,23.05,-0.25,437146,10093976,291
2025-08-12,TWSE,2030,彰源,14.20,14.30,14.15,14.20,0.00,121106,1725534,104
2025-08-12,TWSE,2031,新光鋼,42.55,43.00,41.90,42.75,0.40,1134982,48309636,730
2025-08-12,TWSE,2032,新鋼,14.80,15.20,14.80,15.20,0.20,481861,7263786,252
2025-08-12,TWSE,2033,佳大,16.05,16.25,16.05,16.20,0.20,29477,476081,26
2025-08-12,TWSE,2034,允強,21.15,21.30,20.70,20.75,-0.50,1929111,40371175,1229
2025-08-12,TWSE,2038,海光,15.95,16.00,15.70,15.75,0.05,278724,4417606,171
2025-08-12,TWSE,2049,上銀,216.50,216.50,212.00,213.50,-3.00,2315493,494453966,3778
2025-08-12,TWSE,2059,川湖,3015.00,3035.00,2945.00,2990.00,-15.00,816622,2441297940,3239
2025-08-12,TWSE,2062,橋椿,24.95,24.95,24.45,24.50,-0.40,375911,9285132,291
2025-08-12,TWSE,2069,運錩,14.85,15.00,14.65,14.80,0.00,229590,3399849,141
2025-08-12,TWSE,2101,南港,37.55,38.50,37.50,37.90,0.30,1258046,47784516,783
2025-08-12,TWSE,2102,泰豐,20.35,20.55,20.25,20.50,0.15,411391,8410504,240
2025-08-12,TWSE,2103,台橡,17.05,17.40,17.00,17.30,0.20,722700,12462352,390
2025-08-12,TWSE,2104,國際中橡,11.65,12.15,11.65,12.00,0.35,2282102,27331642,830
2025-08-12,TWSE,2105,正新,39.60,40.30,39.60,39.95,0.15,2009659,80305011,1327
2025-08-12,TWSE,2106,建大,21.75,21.75,21.45,21.60,-0.15,225337,4867509,266
2025-08-12,TWSE,2107,厚生,24.45,24.55,24.30,24.55,0.00,152700,3726206,176
2025-08-12,TWSE,2108,南帝,23.20,23.55,23.15,23.30,0.10,447068,10446448,296
2025-08-12,TWSE,2109,華豐,16.20,16.35,16.15,16.30,0.05,81854,1329035,82
2025-08-12,TWSE,2114,鑫永銓,90.50,90.90,90.30,90.90,0.70,11512,1042090,31
2025-08-12,TWSE,2115,六暉-KY,26.40,26.70,26.35,26.60,-0.15,21083,559144,23
2025-08-12,TWSE,2201,裕隆,34.60,34.85,34.55,34.85,0.25,2170129,75318876,1633
2025-08-12,TWSE,2204,中華,55.70,56.90,55.70,56.40,0.40,675313,38111718,560
2025-08-12,TWSE,2206,三陽工業,63.30,63.40,62.90,63.00,-0.30,466861,29513769,458
2025-08-12,TWSE,2207,和泰車,549.00,558.00,549.00,556.00,3.00,150152,83360716,322
2025-08-12,TWSE,2208,台船,17.10,17.40,16.85,17.20,0.05,2609496,44609996,1161
2025-08-12,TWSE,2211,長榮鋼,86.20,87.00,86.20,86.20,0.10,1260494,108987912,1323
2025-08-12,TWSE,2227,裕日車,58.20,60.00,58.20,59.00,0.70,18149,1074263,52
2025-08-12,TWSE,2228,劍麟,111.00,112.50,107.50,109.50,-3.00,2742678,300964653,2319
2025-08-12,TWSE,2231,為升,70.00,74.80,70.00,74.20,3.90,735186,54141196,694
2025-08-12,TWSE,2233,宇隆,215.00,218.00,207.50,214.50,3.50,2923921,626287269,6953
2025-08-12,TWSE,2236,百達-KY,106.00,106.50,102.50,104.50,1.50,325133,33944998,314
2025-08-12,TWSE,2239,英利-KY,29.00,29.25,29.00,29.20,0.10,13506,394363,20
2025-08-12,TWSE,2241,艾姆勒,25.30,25.35,25.00,25.05,-0.05,154029,3869698,152
2025-08-12,TWSE,2243,宏旭-KY,10.40,10.40,10.20,10.25,-0.05,80377,824486,55
2025-08-12,TWSE,2247,汎德永業,296.50,303.50,296.50,299.00,3.00,196615,59126481,1580
2025-08-12,TWSE,2248,華勝-KY,41.95,42.60,41.00,42.60,0.65,89849,3748406,80
2025-08-12,TWSE,2250,IKKA-KY,99.90,102.50,99.10,101.50,1.70,506272,51046693,577
2025-08-12,TWSE,2254,巨鎧精密-創,63.20,63.30,62.10,63.30,-0.20,5208,326796,5
2025-08-12,TWSE,2258,鴻華先進-創,40.30,40.50,40.10,40.10,-0.20,321641,12945971,264
2025-08-12,TWSE,2301,光寶科,142.00,142.50,137.00,137.50,-3.00,26942849,3756199563,17035
2025-08-12,TWSE,2302,麗正,16.10,16.15,16.00,16.00,0.15,179498,2880979,111
2025-08-12,TWSE,2303,聯電,40.60,40.85,40.35,40.65,0.25,24184961,980812514,10200
2025-08-12,TWSE,2305,全友,10.70,10.95,10.65,10.75,0.10,222156,2401669,162
2025-08-12,TWSE,2308,台達電,642.00,649.00,636.00,642.00,4.00,9218415,5925430042,12151
2025-08-12,TWSE,2312,金寶,18.10,18.25,17.95,17.95,-0.20,6964749,125696621,2851
2025-08-12,TWSE,2313,華通,69.30,69.60,68.40,69.20,0.20,26886169,1858225884,15427
2025-08-12,TWSE,2314,台揚,8.68,8.71,8.62,8.63,-0.05,183346,1590953,123
2025-08-12,TWSE,2316,楠梓電,79.00,85.20,77.50,83.60,4.50,28829894,2359914355,20830
2025-08-12,TWSE,2317,鴻海,198.50,199.00,195.50,197.00,-1.00,38689326,7612313926,45555
2025-08-12,TWSE,2321,東訊,15.30,15.30,15.30,15.30,0.00,2578,39442,6
2025-08-12,TWSE,2323,中環,8.49,8.52,8.40,8.50,0.06,2594859,21972458,917
2025-08-12,TWSE,2324,仁寶,29.30,29.30,28.95,28.95,-0.35,13808159,400984160,10098
2025-08-12,TWSE,2327,國巨*,542.00,544.00,538.00,542.00,0.00,1426843,772481381,2823
2025-08-12,TWSE,2328,廣宇,44.95,45.50,43.75,44.25,-0.25,28641379,1275346209,18206
2025-08-12,TWSE,2329,華泰,40.60,40.90,40.00,40.70,0.25,3844653,156028803,2899
2025-08-12,TWSE,2330,台積電,1180.00,1190.00,1170.00,1180.00,0.00,30137118,35563421901,37189
2025-08-12,TWSE,2331,精英,17.30,18.25,17.25,18.10,0.80,2059200,36991160,1051
2025-08-12,TWSE,2332,友訊,17.05,17.30,16.95,17.30,0.30,2089221,35899109,960
2025-08-12,TWSE,2337,旺宏,19.10,19.55,19.10,19.25,0.25,8887651,171652368,3745
2025-08-12,TWSE,2338,光罩,32.35,33.00,32.05,32.75,0.45,1472474,47938092,1318
2025-08-12,TWSE,2340,台亞,21.00,21.50,20.95,21.40,0.55,1926227,40998391,1309
2025-08-12,TWSE,2342,茂矽,20.90,21.20,20.90,21.10,0.20,226471,4771307,196
2025-08-12,TWSE,2344,華邦電,17.70,18.60,17.70,18.45,1.05,104374238,1915641197,30104
2025-08-12,TWSE,2345,智邦,1030.00,1030.00,1010.00,1020.00,0.00,3006813,3064329171,4531
2025-08-12,TWSE,2347,聯強,60.60,60.70,58.90,59.40,-1.30,11434677,679531032,7522
2025-08-12,TWSE,2348,海悅,86.00,86.80,85.00,85.10,-0.10,318203,27293852,460
2025-08-12,TWSE,2348A,海悅甲特,36.00,36.00,35.95,35.95,0.00,12479,448724,11
2025-08-12,TWSE,2349,錸德,12.75,12.80,11.90,12.15,-0.05,17628725,217768084,4921
2025-08-12,TWSE,2351,順德,80.40,82.50,79.20,80.50,1.10,3199551,257640693,3147
2025-08-12,TWSE,2352,佳世達,28.00,28.45,27.70,27.70,-0.15,4964558,139377349,4308
2025-08-12,TWSE,2353,宏碁,29.80,29.95,29.65,29.75,-0.20,13163575,391901275,6370
2025-08-12,TWSE,2354,鴻準,77.20,77.70,71.60,71.70,-4.60,123937191,9214981075,82369
2025-08-12,TWSE,2355,敬鵬,34.55,34.90,33.95,34.45,0.05,1689144,58119848,1570
2025-08-12,TWSE,2356,英業達,42.85,42.85,42.05,42.10,-0.75,17819844,752251297,10234
2025-08-12,TWSE,2357,華碩,667.00,669.00,653.00,653.00,-9.00,3140679,2060541208,6168
2025-08-12,TWSE,2359,所羅門,143.50,145.00,141.00,145.00,2.50,2430173,348247976,2077
2025-08-12,TWSE,2360,致茂,519.00,522.00,502.00,505.00,-13.00,1754598,890116793,2865
2025-08-12,TWSE,2362,藍天,44.70,44.70,43.05,43.30,-1.95,2005850,87302366,1516
2025-08-12,TWSE,2363,矽統,54.50,55.40,54.10,54.30,0.40,4933111,269664760,3573
2025-08-12,TWSE,2364,倫飛,118.00,118.00,108.00,111.00,-7.00,1393568,155802903,7310
2025-08-12,TWSE,2365,昆盈,43.25,43.50,42.65,43.20,-0.05,6868642,295768726,4521
2025-08-12,TWSE,2367,燿華,28.55,28.55,28.00,28.15,-0.15,8242865,232106984,4036
2025-08-12,TWSE,2368,金像電,444.00,461.00,441.50,461.00,20.50,13752580,6212068210,15600
2025-08-12,TWSE,2369,菱生,14.30,14.70,14.25,14.50,0.20,721783,10505026,446
2025-08-12,TWSE,2371,大同,37.45,39.80,37.40,39.30,2.05,40809574,1590985432,17446
2025-08-12,TWSE,2373,震旦行,57.80,58.00,57.10,57.70,-0.20,15135,872325,31
2025-08-12,TWSE,2374,佳能,75.50,77.70,74.90,76.00,0.90,36320304,2771270116,23872
2025-08-12,TWSE,2375,凱美,55.90,59.00,55.90,58.40,2.10,594611,34349055,474
2025-08-12,TWSE,2376,技嘉,289.50,290.00,284.00,285.50,-4.00,3000845,858083477,6565
2025-08-12,TWSE,2377,微星,146.00,147.50,144.50,144.50,-1.00,3720114,542302447,3190
2025-08-12,TWSE,2379,瑞昱,533.00,538.00,526.00,531.00,-2.00,3428998,1826413576,3248
