date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-05,TWSE,1323,永裕,19.75,19.80,19.65,19.80,0.05,13051,257660,10
2025-09-05,TWSE,1324,地球,11.00,11.25,10.95,11.00,0.05,121888,1355631,118
2025-09-05,TWSE,1325,恆大,28.20,28.30,28.00,28.25,0.10,161290,4541584,95
2025-09-05,TWSE,1326,台化,29.15,29.30,28.50,28.55,-0.45,6810279,195362836,4019
2025-09-05,TWSE,1337,再生-KY,5.28,5.33,5.27,5.28,0.01,176042,931374,117
2025-09-05,TWSE,1338,廣華-KY,21.50,21.60,21.25,21.50,0.10,32331,692958,46
2025-09-05,TWSE,1339,昭輝,44.00,44.30,43.90,44.00,0.10,80575,3547975,582
2025-09-05,TWSE,1340,勝悅-KY,6.11,6.13,6.08,6.13,0.03,36862,225229,95
2025-09-05,TWSE,1341,富林-KY,61.90,61.90,61.60,61.60,-0.30,6040,373074,9
2025-09-05,TWSE,1342,八貫,92.50,92.90,90.50,90.50,-1.40,247420,22540086,1606
2025-09-05,TWSE,1402,遠東新,27.85,27.85,27.45,27.45,-0.30,5886578,162271274,2908
2025-09-05,TWSE,1409,新纖,14.60,14.75,14.30,14.50,-0.10,6694957,96785524,2601
2025-09-05,TWSE,1410,南染,35.20,35.70,35.15,35.70,0.25,20011,710489,14
2025-09-05,TWSE,1413,宏洲,10.95,11.00,10.90,11.00,-0.10,26610,291512,37
2025-09-05,TWSE,1414,東和,17.15,17.45,17.05,17.45,0.15,275920,4767486,212
2025-09-05,TWSE,1416,廣豐,11.60,11.60,11.50,11.50,-0.05,97550,1124235,92
2025-09-05,TWSE,1417,嘉裕,8.47,8.52,8.42,8.49,0.02,102413,865587,81
2025-09-05,TWSE,1418,東華,21.40,21.40,20.90,21.20,-0.05,10004,212082,14
2025-09-05,TWSE,1419,新紡,55.90,56.30,54.30,54.90,-0.80,593068,32634272,812
2025-09-05,TWSE,1423,利華,38.00,38.05,37.95,38.05,0.10,25523,969868,22
2025-09-05,TWSE,1432,大魯閣,17.10,17.50,17.00,17.35,0.30,311229,5381755,417
2025-09-05,TWSE,1434,福懋,15.75,15.85,15.55,15.65,-0.10,448744,7027575,406
2025-09-05,TWSE,1435,中福,27.00,28.35,26.90,28.35,0.40,3157,86595,21
2025-09-05,TWSE,1436,華友聯,84.60,84.60,75.10,81.50,2.90,2484048,198440370,2860
2025-09-05,TWSE,1437,勤益控,32.05,32.05,31.65,31.85,0.05,170424,5427239,125
2025-09-05,TWSE,1438,三地開發,38.90,41.20,37.45,37.65,-1.00,273660,10742631,410
2025-09-05,TWSE,1439,雋揚,29.50,29.50,29.20,29.20,-0.30,20131,590422,28
2025-09-05,TWSE,1440,南紡,13.90,14.00,13.70,13.85,-0.10,637843,8807443,491
2025-09-05,TWSE,1441,大東,11.55,11.55,11.50,11.50,-0.05,21450,247524,87
2025-09-05,TWSE,1442,名軒,57.20,58.00,55.00,56.60,-0.20,2024676,113622835,1599
2025-09-05,TWSE,1443,立益物流,29.30,29.30,29.20,29.30,0.00,8001,234229,9
2025-09-05,TWSE,1444,力麗,6.72,6.72,6.65,6.68,-0.03,415183,2769646,460
2025-09-05,TWSE,1445,大宇,15.20,15.35,15.10,15.25,-0.30,141506,2155640,84
2025-09-05,TWSE,1446,宏和,21.40,21.40,20.65,20.65,-0.55,297013,6192625,189
2025-09-05,TWSE,1447,力鵬,5.83,5.83,5.77,5.79,-0.03,223338,1293174,210
2025-09-05,TWSE,1449,佳和,12.15,12.30,12.10,12.15,0.05,407144,4961515,228
2025-09-05,TWSE,1451,年興,17.90,17.90,17.65,17.75,-0.05,115487,2051171,113
2025-09-05,TWSE,1452,宏益,13.75,13.80,13.65,13.80,0.10,183665,2523406,84
2025-09-05,TWSE,1453,大將,14.40,15.20,13.95,14.20,0.25,976852,14023674,676
2025-09-05,TWSE,1454,台富,14.40,14.50,14.40,14.40,0.05,17997,260433,96
2025-09-05,TWSE,1455,集盛,9.20,9.21,9.15,9.21,0.04,331610,3048542,195
2025-09-05,TWSE,1456,怡華,12.70,12.70,12.30,12.65,0.05,78470,980545,54
2025-09-05,TWSE,1457,宜進,17.00,17.00,16.90,16.95,-0.05,49093,832054,71
2025-09-05,TWSE,1459,聯發,11.70,11.70,11.65,11.70,0.00,34189,399675,33
2025-09-05,TWSE,1460,宏遠,6.15,6.15,6.07,6.14,-0.02,434150,2653994,195
2025-09-05,TWSE,1463,強盛新,20.00,20.10,19.90,19.95,-0.05,60699,1213109,108
2025-09-05,TWSE,1464,得力,11.25,11.30,11.10,11.20,0.00,386432,4323336,302
2025-09-05,TWSE,1465,偉全,13.15,13.20,13.00,13.20,0.05,64620,845930,121
2025-09-05,TWSE,1466,聚隆,15.50,16.65,15.45,16.15,1.00,1218195,19887402,1719
2025-09-05,TWSE,1467,南緯,7.58,7.62,7.53,7.60,0.07,78647,596169,89
2025-09-05,TWSE,1468,昶和,13.50,13.85,13.30,13.85,0.15,60111,808950,45
2025-09-05,TWSE,1470,大統新創,20.20,21.60,20.20,21.05,1.30,54166,1138557,50
2025-09-05,TWSE,1471,首利,10.00,10.00,9.85,9.95,0.03,170087,1693036,123
2025-09-05,TWSE,1472,三洋實業,91.50,91.50,90.50,91.30,0.00,16056,1464683,22
2025-09-05,TWSE,1473,台南,25.70,25.80,25.50,25.55,-0.20,64118,1642603,186
2025-09-05,TWSE,1474,弘裕,12.20,12.25,12.00,12.10,0.05,34468,416923,47
2025-09-05,TWSE,1475,業旺,33.50,33.55,33.15,33.30,0.15,24000,798100,17
2025-09-05,TWSE,1476,儒鴻,409.00,414.00,406.00,410.00,3.50,626886,257272902,904
2025-09-05,TWSE,1477,聚陽,282.00,284.50,279.00,282.50,1.00,1344184,378712971,8420
2025-09-05,TWSE,1503,士電,195.00,197.50,189.00,190.00,-3.00,3427130,656990132,4535
2025-09-05,TWSE,1504,東元,68.20,68.40,67.10,68.00,1.30,18168237,1231475536,10046
2025-09-05,TWSE,1506,正道,13.90,14.10,13.70,14.05,0.05,221134,3083860,156
2025-09-05,TWSE,1512,瑞利,8.14,8.14,7.87,7.95,-0.01,77341,615607,46
2025-09-05,TWSE,1513,中興電,169.50,172.50,165.00,165.50,-1.00,11599009,1948187535,9292
2025-09-05,TWSE,1514,亞力,108.50,109.50,106.00,106.50,-1.00,1242146,132997823,1479
2025-09-05,TWSE,1515,力山,32.30,32.30,31.30,32.30,0.10,676755,21438445,419
2025-09-05,TWSE,1516,川飛,14.40,14.40,13.95,14.05,-0.40,90192,1267557,168
2025-09-05,TWSE,1517,利奇,10.70,10.90,10.60,10.65,0.10,496443,5331472,319
2025-09-05,TWSE,1519,華城,634.00,635.00,617.00,622.00,-7.00,2777302,1731415193,11051
2025-09-05,TWSE,1521,大億,25.05,25.05,24.75,24.85,0.00,28659,711073,24
2025-09-05,TWSE,1522,堤維西,41.25,41.50,40.70,40.85,-0.05,397297,16271664,468
2025-09-05,TWSE,1522A,堤維西甲特,48.10,48.10,48.10,48.10,0.00,18000,865800,6
2025-09-05,TWSE,1524,耿鼎,28.80,28.90,28.35,28.55,0.10,753312,21499529,614
2025-09-05,TWSE,1525,江申,70.20,70.50,69.90,70.10,0.60,47305,3318240,56
2025-09-05,TWSE,1526,日馳,17.80,17.90,17.80,17.80,0.00,14742,262993,39
2025-09-05,TWSE,1527,鑽全,32.90,33.20,32.60,33.10,0.15,275194,9057261,401
2025-09-05,TWSE,1528,恩德,17.30,17.35,16.95,16.95,-0.15,2411524,41224084,1212
2025-09-05,TWSE,1529,樂事綠能,25.70,25.75,25.20,25.35,-0.25,239141,6063041,230
2025-09-05,TWSE,1530,亞崴,28.00,28.15,28.00,28.05,0.15,10959,307558,44
2025-09-05,TWSE,1531,高林股,12.05,12.10,12.00,12.10,0.10,42565,512546,90
2025-09-05,TWSE,1532,勤美,25.90,25.90,25.30,25.45,-0.30,717229,18268740,606
2025-09-05,TWSE,1533,車王電,30.70,33.75,30.70,32.85,2.15,1187806,38893252,879
2025-09-05,TWSE,1535,中宇,55.60,55.60,55.20,55.50,0.10,32655,1811886,61
2025-09-05,TWSE,1536,和大,67.70,68.50,67.20,67.50,0.10,2975354,201552815,2678
2025-09-05,TWSE,1537,廣隆,131.00,131.50,130.50,131.50,1.00,67044,8791361,130
2025-09-05,TWSE,1538,正峰,26.65,26.80,26.65,26.80,0.00,5000,133700,4
2025-09-05,TWSE,1539,巨庭,17.90,18.00,17.70,17.85,-0.15,74132,1321069,59
2025-09-05,TWSE,1540,喬福,25.25,25.30,24.95,25.05,0.00,244868,6144541,304
2025-09-05,TWSE,1541,錩泰,24.70,25.50,24.70,25.40,0.70,50016,1261855,48
2025-09-05,TWSE,1558,伸興,94.60,94.70,94.50,94.60,-0.10,29628,2801524,229
2025-09-05,TWSE,1560,中砂,341.50,344.00,339.00,340.00,2.50,2302693,786806606,2980
2025-09-05,TWSE,1563,巧新,50.30,50.30,49.70,50.20,0.20,276416,13814741,302
2025-09-05,TWSE,1568,倉佑,24.10,24.35,23.95,24.25,0.15,85156,2057382,94
2025-09-05,TWSE,1582,信錦,69.90,70.00,68.70,69.50,0.00,489008,33829573,526
2025-09-05,TWSE,1583,程泰,52.00,52.10,51.80,52.00,0.00,17348,901573,76
2025-09-05,TWSE,1587,吉茂,33.50,35.90,33.30,34.70,1.25,512896,17894472,625
2025-09-05,TWSE,1589,永冠-KY,21.80,21.80,21.15,21.30,-0.20,592357,12610340,970
2025-09-05,TWSE,1590,亞德客-KY,799.00,799.00,786.00,787.00,-6.00,428657,338043824,1047
2025-09-05,TWSE,1597,直得,84.10,84.70,83.10,83.50,0.50,365492,30586462,342
2025-09-05,TWSE,1598,岱宇,21.45,21.70,21.40,21.50,0.00,100217,2157555,88
2025-09-05,TWSE,1603,華電,39.55,39.55,38.65,38.80,-0.65,283045,11030928,590
2025-09-05,TWSE,1604,聲寶,24.80,24.80,24.60,24.70,-0.10,132201,3260296,161
2025-09-05,TWSE,1605,華新,22.85,23.50,22.35,23.30,-0.60,71665879,1639389235,25137
2025-09-05,TWSE,1608,華榮,30.90,31.05,29.90,31.00,-0.05,11168805,340353053,7093
2025-09-05,TWSE,1609,大亞,42.85,43.00,41.70,42.00,-1.85,21196974,896001203,15703
2025-09-05,TWSE,1611,中電,13.50,13.50,13.10,13.20,-0.20,335954,4438888,389
2025-09-05,TWSE,1612,宏泰,36.80,37.15,36.20,36.20,-1.15,2680890,97681164,2021
2025-09-05,TWSE,1614,三洋電,37.30,37.30,37.00,37.20,0.05,23000,852050,15
2025-09-05,TWSE,1615,大山,50.80,50.80,50.10,50.20,-0.30,76884,3868564,266
2025-09-05,TWSE,1616,億泰,40.00,40.50,38.55,38.95,-0.75,6719634,263463764,5927
2025-09-05,TWSE,1617,榮星,15.75,15.75,15.40,15.50,-0.15,80985,1256321,150
2025-09-05,TWSE,1618,合機,47.75,47.75,46.45,46.80,-0.70,1682970,78733552,1775
2025-09-05,TWSE,1626,艾美特-KY,12.10,12.15,12.00,12.10,-0.10,24548,296126,60
2025-09-05,TWSE,1702,南僑,39.75,39.75,39.55,39.70,0.00,176037,6980414,194
2025-09-05,TWSE,1707,葡萄王,130.00,131.50,129.00,129.50,0.00,112851,14698929,251
2025-09-05,TWSE,1708,東鹼,31.70,31.80,31.35,31.40,-0.30,791384,24893967,541
2025-09-05,TWSE,1709,和益,16.70,16.75,16.60,16.70,0.05,256589,4279163,214
2025-09-05,TWSE,1710,東聯,12.30,12.30,12.05,12.10,-0.10,888030,10754799,607
2025-09-05,TWSE,1711,永光,18.25,19.00,18.05,18.65,0.60,10108005,189337625,4419
2025-09-05,TWSE,1712,興農,42.60,42.60,42.40,42.55,-0.05,208454,8857749,230
2025-09-05,TWSE,1713,國化,49.90,50.30,49.75,49.95,0.00,261812,13085701,147
2025-09-05,TWSE,1714,和桐,7.85,7.88,7.79,7.81,-0.02,550730,4302941,287
2025-09-05,TWSE,1717,長興,41.45,43.85,40.85,43.65,2.80,28176726,1204739352,15788
2025-09-05,TWSE,1718,中纖,6.77,6.83,6.71,6.72,-0.02,1766388,11909822,776
2025-09-05,TWSE,1720,生達,56.90,56.90,56.30,56.60,-0.10,88035,4986717,194
2025-09-05,TWSE,1721,國慶科技,12.60,12.90,12.60,12.80,0.35,595883,7613033,358
2025-09-05,TWSE,1722,台肥,51.00,51.10,50.70,50.70,-0.30,697216,35429351,716
2025-09-05,TWSE,1723,中碳,83.70,83.70,82.30,83.00,-0.20,227794,18862814,1120
2025-09-05,TWSE,1725,元禎,29.10,29.20,28.75,29.00,-0.10,32096,927790,30
2025-09-05,TWSE,1726,永記,74.90,75.10,74.90,75.00,-0.20,32312,2423687,38
2025-09-05,TWSE,1727,中華化,38.00,39.75,37.60,38.90,1.40,4192002,162533741,3228
2025-09-05,TWSE,1730,花仙子,52.70,52.80,52.60,52.70,0.20,22126,1166006,46
2025-09-05,TWSE,1731,美吾華,22.10,22.20,22.05,22.05,-0.05,63721,1408991,57
2025-09-05,TWSE,1732,毛寶,28.15,28.50,28.05,28.35,0.15,134635,3799028,107
2025-09-05,TWSE,1733,五鼎,30.85,31.30,30.70,31.00,0.25,262840,8132644,156
2025-09-05,TWSE,1734,杏輝,31.55,31.55,31.35,31.45,-0.10,79080,2487714,159
2025-09-05,TWSE,1735,日勝化,15.30,15.45,15.20,15.35,0.05,16567,254313,118
2025-09-05,TWSE,1736,喬山,143.00,143.00,139.00,139.50,-2.00,465639,65279469,582
2025-09-05,TWSE,1737,臺鹽,32.30,32.40,32.25,32.35,0.05,62982,2034319,81
2025-09-05,TWSE,1752,南光,39.00,39.20,38.35,38.45,-0.05,233000,9020279,179
2025-09-05,TWSE,1760,寶齡富錦,73.30,73.30,72.00,73.20,0.40,116391,8433163,141
2025-09-05,TWSE,1762,中化生,27.80,28.15,27.80,28.15,0.05,69068,1930051,147
2025-09-05,TWSE,1773,勝一,149.50,150.00,146.00,148.00,0.50,1107495,163431632,1381
2025-09-05,TWSE,1776,展宇,15.55,15.65,15.55,15.65,0.15,10180,158661,10
2025-09-05,TWSE,1783,和康生,43.70,44.35,43.20,43.20,0.00,61220,2657759,105
2025-09-05,TWSE,1786,科妍,90.10,90.10,87.70,89.20,-0.50,899806,79602142,828
2025-09-05,TWSE,1789,神隆,18.30,18.35,17.95,18.20,0.10,403752,7304132,258
2025-09-05,TWSE,1795,美時,195.50,195.50,191.50,192.50,-2.00,852900,164082337,1568
2025-09-05,TWSE,1802,台玻,28.35,29.40,26.30,27.65,0.00,133740522,3708608703,50272
2025-09-05,TWSE,1805,寶徠,12.85,12.90,12.40,12.60,0.05,100331,1260525,70
2025-09-05,TWSE,1806,冠軍,10.10,10.10,9.85,9.90,-0.10,527663,5237492,335
2025-09-05,TWSE,1808,潤隆,32.60,32.85,32.00,32.10,-0.55,2284214,73675749,2082
2025-09-05,TWSE,1809,中釉,19.75,19.85,19.25,19.40,-0.25,1156177,22466546,708
2025-09-05,TWSE,1810,和成,23.20,23.25,22.00,22.15,-1.05,10052433,224830776,5348
2025-09-05,TWSE,1817,凱撒衛,40.70,40.70,39.75,39.75,-0.15,25275,1008744,58
2025-09-05,TWSE,1903,士紙,55.00,55.10,53.60,53.60,-0.90,191555,10345559,262
2025-09-05,TWSE,1904,正隆,18.10,18.10,17.80,17.85,-0.15,519438,9301555,515
2025-09-05,TWSE,1905,華紙,12.45,12.45,12.15,12.30,-0.05,1025250,12575844,584
2025-09-05,TWSE,1906,寶隆,13.20,13.20,12.85,13.10,0.00,227297,2952959,147
2025-09-05,TWSE,1907,永豐餘,25.30,25.30,24.95,25.20,0.00,448756,11252245,357
2025-09-05,TWSE,1909,榮成,10.25,10.35,10.05,10.25,-0.05,2334257,23754610,703
2025-09-05,TWSE,2002,中鋼,19.90,20.00,19.50,19.55,-0.30,34348117,673903658,12821
2025-09-05,TWSE,2002A,中鋼特,39.45,39.50,39.45,39.50,0.05,2036,80376,5
2025-09-05,TWSE,2006,東和鋼鐵,62.00,62.00,61.10,61.10,-0.70,1323707,81181692,1241
2025-09-05,TWSE,2007,燁興,8.20,8.20,8.05,8.08,-0.16,317231,2569804,212
2025-09-05,TWSE,2008,高興昌,25.60,26.15,25.60,26.15,0.55,46382,1192029,44
2025-09-05,TWSE,2009,第一銅,35.20,35.20,33.85,34.75,-0.40,1996200,68622404,2010
2025-09-05,TWSE,2010,春源,20.35,20.40,20.15,20.25,0.00,791014,16022055,388
2025-09-05,TWSE,2012,春雨,17.70,17.70,17.45,17.50,-0.20,25228,441624,60
2025-09-05,TWSE,2013,中鋼構,42.30,42.55,42.25,42.40,-0.20,31996,1357113,154
2025-09-05,TWSE,2014,中鴻,16.00,16.00,15.55,15.80,-0.15,4804031,75564747,1873
2025-09-05,TWSE,2015,豐興,65.30,65.50,64.90,65.50,0.10,143332,9337227,127
2025-09-05,TWSE,2017,官田鋼,9.93,9.93,9.81,9.88,0.00,203047,2002704,181
2025-09-05,TWSE,2020,美亞,25.55,25.70,25.30,25.50,0.05,208176,5301345,297
2025-09-05,TWSE,2022,聚亨,8.23,8.30,8.15,8.23,0.00,201839,1652691,183
2025-09-05,TWSE,2023,燁輝,15.25,15.25,15.05,15.15,-0.05,719402,10868200,330
2025-09-05,TWSE,2024,志聯,17.10,17.10,17.10,17.10,-0.10,3054,52209,37
2025-09-05,TWSE,2025,千興,11.40,11.40,11.20,11.20,-0.20,37224,420645,39
2025-09-05,TWSE,2027,大成鋼,38.45,38.60,37.25,37.50,-0.75,26111355,982063765,22844
2025-09-05,TWSE,2028,威致,17.75,17.80,17.60,17.80,0.05,16075,284682,19
2025-09-05,TWSE,2029,盛餘,22.80,22.90,22.65,22.85,0.10,118050,2689553,57
2025-09-05,TWSE,2030,彰源,14.10,14.20,14.05,14.15,0.05,138105,1952879,98
2025-09-05,TWSE,2031,新光鋼,44.65,44.65,43.55,43.90,-0.70,488703,21404658,537
2025-09-05,TWSE,2032,新鋼,15.20,15.20,14.90,15.05,0.05,139100,2085719,143
2025-09-05,TWSE,2033,佳大,18.20,19.10,18.20,18.30,0.10,199603,3718528,216
2025-09-05,TWSE,2034,允強,20.05,20.05,19.80,19.80,-0.15,979323,19460994,624
2025-09-05,TWSE,2038,海光,15.20,15.20,14.95,15.05,-0.10,118914,1788090,109
2025-09-05,TWSE,2049,上銀,207.50,209.00,206.00,208.00,2.00,1015289,210577190,1999
2025-09-05,TWSE,2059,川湖,3075.00,3250.00,3060.00,3210.00,215.00,1364888,4359737685,4883
2025-09-05,TWSE,2062,橋椿,22.40,22.60,22.10,22.35,0.15,290293,6471048,208
2025-09-05,TWSE,2069,運錩,15.15,15.20,15.05,15.15,0.00,73748,1116343,62
2025-09-05,TWSE,2102,泰豐,20.55,21.25,20.45,20.60,0.10,497028,10372446,276
2025-09-05,TWSE,2103,台橡,17.05,17.10,16.90,17.00,0.00,374612,6356535,279
2025-09-05,TWSE,2104,國際中橡,11.05,11.15,10.90,11.00,-0.05,861333,9440622,439
2025-09-05,TWSE,2105,正新,38.50,38.60,37.80,38.10,-0.30,2667224,101427452,1974
2025-09-05,TWSE,2106,建大,20.75,20.75,20.40,20.60,0.05,340799,6998494,373
2025-09-05,TWSE,2107,厚生,24.30,24.30,24.05,24.05,-0.20,286912,6936847,557
2025-09-05,TWSE,2108,南帝,24.85,25.10,24.70,25.05,0.15,387974,9645192,241
2025-09-05,TWSE,2109,華豐,16.45,16.65,16.40,16.55,0.15,206042,3408019,125
2025-09-05,TWSE,2114,鑫永銓,92.70,93.00,92.50,92.90,0.20,28090,2605954,23
2025-09-05,TWSE,2115,六暉-KY,27.10,27.20,27.10,27.10,0.00,65299,1773933,39
2025-09-05,TWSE,2201,裕隆,33.35,33.40,32.50,32.85,-0.15,1311253,43092693,1386
2025-09-05,TWSE,2204,中華,58.70,59.30,58.30,58.70,0.30,639399,37557950,1314
2025-09-05,TWSE,2206,三陽工業,66.40,66.60,66.10,66.50,0.40,390555,25936551,714
2025-09-05,TWSE,2207,和泰車,559.00,562.00,558.00,562.00,3.00,126851,71105385,341
2025-09-05,TWSE,2208,台船,24.70,24.90,22.90,24.85,2.20,101247786,2467181886,41581
2025-09-05,TWSE,2211,長榮鋼,90.90,91.40,90.10,90.90,0.40,672684,60994382,844
2025-09-05,TWSE,2227,裕日車,55.70,56.00,55.60,55.60,-0.40,8615,480099,25
2025-09-05,TWSE,2228,劍麟,103.50,106.00,100.00,105.00,2.00,1817244,187838227,1482
2025-09-05,TWSE,2231,為升,131.00,138.50,124.00,131.00,1.50,12725084,1666368473,9512
2025-09-05,TWSE,2233,宇隆,234.00,243.00,232.00,235.50,6.00,2397358,570226682,2773
2025-09-05,TWSE,2236,百達-KY,103.00,108.00,102.50,107.00,5.50,429122,45508175,371
2025-09-05,TWSE,2239,英利-KY,31.20,32.50,31.20,32.50,1.10,367492,11801470,228
2025-09-05,TWSE,2241,艾姆勒,25.75,25.75,25.35,25.45,-0.35,196961,5024020,154
2025-09-05,TWSE,2243,宏旭-KY,13.95,14.00,13.20,13.30,-0.95,1188682,16184449,748
2025-09-05,TWSE,2247,汎德永業,295.00,295.00,291.50,292.00,-1.50,87149,25523355,308
2025-09-05,TWSE,2248,華勝-KY,43.00,43.35,42.10,43.35,0.35,8051,343877,9
2025-09-05,TWSE,2250,IKKA-KY,93.90,97.50,93.90,94.30,2.00,458750,43793908,430
2025-09-05,TWSE,2254,巨鎧精密-創,60.90,60.90,60.70,60.70,0.00,3000,182300,2
2025-09-05,TWSE,2258,鴻華先進-創,39.45,39.45,39.05,39.25,-0.10,191478,7509599,184
2025-09-05,TWSE,2301,光寶科,128.00,131.50,127.00,130.50,5.00,21545379,2796289213,11779
2025-09-05,TWSE,2302,麗正,16.70,16.70,16.25,16.50,0.15,204038,3353071,115
2025-09-05,TWSE,2303,聯電,41.85,41.90,41.05,41.20,-0.80,36623180,1512186733,26475
2025-09-05,TWSE,2305,全友,12.15,12.15,11.85,12.05,0.05,478291,5721088,234
2025-09-05,TWSE,2308,台達電,720.00,726.00,711.00,726.00,35.00,15305812,11016077981,24123
2025-09-05,TWSE,2312,金寶,19.00,19.05,18.70,18.80,0.00,5590396,105335100,2342
2025-09-05,TWSE,2313,華通,76.80,77.20,75.30,75.80,0.20,18332996,1393994322,12133
2025-09-05,TWSE,2314,台揚,11.90,11.90,11.30,11.45,0.15,1907651,22289550,886
2025-09-05,TWSE,2316,楠梓電,98.50,101.50,98.00,100.50,2.80,8921569,889380805,6987
2025-09-05,TWSE,2317,鴻海,205.50,206.50,203.00,205.00,2.00,39235404,8029752712,28923
2025-09-05,TWSE,2321,東訊,19.45,19.95,17.55,19.95,0.00,41525,787307,35
2025-09-05,TWSE,2323,中環,9.20,9.41,9.20,9.41,0.85,10096589,94551667,1950
2025-09-05,TWSE,2324,仁寶,28.00,28.15,27.85,28.10,0.40,12852420,360173787,5645
2025-09-05,TWSE,2327,國巨*,137.00,137.00,134.50,135.00,-0.50,8392457,1136547786,5105
2025-09-05,TWSE,2328,廣宇,54.80,55.20,54.00,54.50,0.10,13022688,711488076,8532
2025-09-05,TWSE,2329,華泰,43.60,44.35,43.05,44.00,0.40,4409887,193003584,4208
2025-09-05,TWSE,2330,台積電,1175.00,1180.00,1170.00,1180.00,20.00,27931124,32835192457,24609
2025-09-05,TWSE,2331,精英,19.40,19.45,19.15,19.30,0.00,873782,16874022,585
2025-09-05,TWSE,2332,友訊,17.60,17.75,17.50,17.65,0.10,1723499,30396851,864
2025-09-05,TWSE,2337,旺宏,20.00,20.80,19.95,20.45,0.55,22452455,460621646,8771
2025-09-05,TWSE,2338,光罩,40.80,42.55,40.10,41.85,1.65,4172004,173498183,3089
2025-09-05,TWSE,2340,台亞,23.50,23.80,22.85,22.85,-0.60,2270529,52621748,1215
2025-09-05,TWSE,2342,茂矽,21.70,22.30,21.25,21.90,0.50,1662300,36433729,1106
2025-09-05,TWSE,2344,華邦電,20.65,22.55,20.60,22.55,2.05,227254069,4992131427,60412
2025-09-05,TWSE,2345,智邦,995.00,1025.00,992.00,1020.00,45.00,4434047,4477155807,6968
2025-09-05,TWSE,2347,聯強,60.20,60.20,59.60,59.60,-0.10,3036126,181393455,2320
2025-09-05,TWSE,2348,海悅,107.00,107.00,101.50,103.50,5.90,12038910,1264339662,13397
2025-09-05,TWSE,2348A,海悅甲特,36.15,36.25,36.05,36.05,-0.10,83739,3021732,24
2025-09-05,TWSE,2349,錸德,11.20,11.75,11.15,11.65,0.50,7798682,89551085,2560
2025-09-05,TWSE,2351,順德,83.30,84.50,82.50,84.30,1.00,1432961,119883918,1653
2025-09-05,TWSE,2352,佳世達,31.15,31.30,30.60,31.15,0.25,5226018,162090355,3012
2025-09-05,TWSE,2353,宏碁,35.60,35.60,33.25,33.40,0.95,111309517,3790055163,44975
2025-09-05,TWSE,2354,鴻準,70.30,70.60,68.50,68.70,-1.00,13902652,959406479,12110
2025-09-05,TWSE,2355,敬鵬,37.80,38.00,37.15,37.40,-0.20,6112544,229127832,4243
2025-09-05,TWSE,2356,英業達,41.65,41.70,41.15,41.70,0.40,8793422,365171791,5266
2025-09-05,TWSE,2357,華碩,640.00,647.00,638.00,645.00,10.00,1804339,1160730238,3393
2025-09-05,TWSE,2359,所羅門,145.00,146.50,144.00,145.50,1.50,2363434,342849201,2356
2025-09-05,TWSE,2360,致茂,550.00,575.00,546.00,572.00,29.00,3247190,1836123147,3799
2025-09-05,TWSE,2362,藍天,42.40,42.70,41.90,42.15,-0.25,279195,11773867,278
2025-09-05,TWSE,2363,矽統,55.90,56.70,54.80,56.30,1.20,7075687,395432660,6743
2025-09-05,TWSE,2364,倫飛,76.30,77.40,75.30,76.80,1.50,374416,28620875,870
2025-09-05,TWSE,2365,昆盈,46.60,48.50,46.60,47.00,0.85,11107355,526850831,8022
2025-09-05,TWSE,2367,燿華,28.55,28.70,28.15,28.20,-0.05,5136436,145461152,2763
2025-09-05,TWSE,2368,金像電,450.00,453.00,439.00,439.00,2.50,7819841,3472377187,8363
2025-09-05,TWSE,2369,菱生,17.45,17.65,17.35,17.60,0.25,1529159,26815390,807
2025-09-05,TWSE,2371,大同,39.70,39.70,38.60,38.75,-0.75,10427371,405796261,38467
2025-09-05,TWSE,2373,震旦行,57.10,57.50,56.90,57.00,0.00,18299,1045052,44
2025-09-05,TWSE,2374,佳能,83.00,87.20,83.00,85.10,5.50,68793276,5849787130,43050
2025-09-05,TWSE,2375,凱美,58.00,58.30,57.40,57.70,-0.20,129892,7508121,159
2025-09-05,TWSE,2376,技嘉,267.50,271.00,264.50,269.00,4.00,1613837,432662316,2153
2025-09-05,TWSE,2377,微星,131.50,131.50,129.50,129.50,0.00,2195320,285294051,2164
2025-09-05,TWSE,2379,瑞昱,540.00,541.00,532.00,539.00,7.00,2527246,1360486487,2057
