date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TWSE,1321,大洋,37.90,38.00,37.55,37.80,-0.10,90340,3408734,71
2025-08-19,TWSE,1323,永裕,19.70,19.75,19.65,19.75,0.05,61328,1206592,30
2025-08-19,TWSE,1324,地球,10.95,11.00,10.95,10.95,0.00,41916,460849,86
2025-08-19,TWSE,1325,恆大,28.50,28.60,27.85,28.35,0.05,342772,9708915,235
2025-08-19,TWSE,1326,台化,30.00,30.50,28.80,29.00,-0.75,16547941,484644230,8461
2025-08-19,TWSE,1337,再生-KY,5.42,5.45,5.40,5.42,0.00,87012,472607,125
2025-08-19,TWSE,1338,廣華-KY,23.50,23.50,23.00,23.10,0.00,52139,1208025,70
2025-08-19,TWSE,1339,昭輝,46.25,46.25,45.90,46.05,-0.35,68090,3134519,136
2025-08-19,TWSE,1340,勝悅-KY,6.23,6.35,6.20,6.21,-0.02,124820,780117,164
2025-08-19,TWSE,1341,富林-KY,65.30,65.70,65.30,65.70,0.60,5000,327300,5
2025-08-19,TWSE,1342,八貫,85.30,86.00,85.30,85.60,-0.10,79476,6799939,595
2025-08-19,TWSE,1402,遠東新,27.70,27.80,27.65,27.70,-0.10,2952995,81872780,1497
2025-08-19,TWSE,1409,新纖,18.30,19.20,17.65,17.80,0.10,129974732,2409608697,42278
2025-08-19,TWSE,1410,南染,34.85,35.75,34.80,34.85,0.00,25049,875265,17
2025-08-19,TWSE,1413,宏洲,11.60,11.85,11.55,11.60,-0.20,24015,281732,40
2025-08-19,TWSE,1414,東和,17.35,17.35,16.60,16.75,-0.75,522293,8821761,338
2025-08-19,TWSE,1416,廣豐,11.65,11.70,11.55,11.60,-0.05,253055,2929005,142
2025-08-19,TWSE,1417,嘉裕,8.07,8.16,8.03,8.12,0.04,240776,1951553,167
2025-08-19,TWSE,1418,東華,23.65,23.70,23.10,23.30,-0.50,20309,477720,20
2025-08-19,TWSE,1419,新紡,54.20,54.40,53.30,54.00,0.10,309306,16632670,260
2025-08-19,TWSE,1423,利華,37.50,37.75,37.50,37.75,0.00,17040,642298,49
2025-08-19,TWSE,1432,大魯閣,16.65,16.70,16.50,16.70,0.05,219121,3629894,262
2025-08-19,TWSE,1434,福懋,16.10,16.10,15.90,15.95,-0.20,1072622,17148795,729
2025-08-19,TWSE,1435,中福,30.35,30.60,30.35,30.60,-0.40,2346,71576,18
2025-08-19,TWSE,1436,華友聯,72.20,72.20,71.20,72.00,-0.20,262569,18838776,300
2025-08-19,TWSE,1437,勤益控,29.65,29.70,29.55,29.65,0.00,153259,4539429,224
2025-08-19,TWSE,1438,三地開發,38.05,38.30,38.00,38.25,0.20,37830,1439497,43
2025-08-19,TWSE,1439,雋揚,30.15,30.15,29.05,29.30,0.00,9270,271980,14
2025-08-19,TWSE,1440,南紡,14.10,14.15,13.75,14.00,-0.10,1447949,20274970,726
2025-08-19,TWSE,1441,大東,11.40,11.40,11.35,11.35,-0.05,21185,241069,163
2025-08-19,TWSE,1442,名軒,66.00,66.20,64.60,65.10,-0.90,706033,46141886,750
2025-08-19,TWSE,1443,立益物流,30.50,30.50,30.05,30.25,-0.35,9529,287861,20
2025-08-19,TWSE,1444,力麗,6.45,6.54,6.41,6.50,0.05,808876,5253715,454
2025-08-19,TWSE,1445,大宇,15.10,15.10,14.85,14.85,0.00,79646,1194254,50
2025-08-19,TWSE,1446,宏和,22.40,22.40,21.80,21.80,-0.55,271096,5968706,310
2025-08-19,TWSE,1447,力鵬,5.80,5.89,5.77,5.86,0.06,922215,5402080,404
2025-08-19,TWSE,1449,佳和,11.95,12.00,11.80,11.90,-0.05,526650,6273397,306
2025-08-19,TWSE,1451,年興,17.90,17.90,17.65,17.75,-0.10,121113,2150479,144
2025-08-19,TWSE,1452,宏益,11.95,11.95,11.85,11.85,-0.10,109919,1306744,112
2025-08-19,TWSE,1453,大將,13.10,13.25,13.05,13.10,0.00,105196,1380455,151
2025-08-19,TWSE,1454,台富,14.40,14.45,14.30,14.40,-0.05,33831,486291,178
2025-08-19,TWSE,1455,集盛,8.97,9.03,8.94,8.99,0.02,852141,7666486,301
2025-08-19,TWSE,1456,怡華,12.35,12.35,12.10,12.35,0.00,31326,384118,26
2025-08-19,TWSE,1457,宜進,16.85,17.05,16.85,17.05,0.05,66034,1114803,61
2025-08-19,TWSE,1459,聯發,11.95,12.10,11.85,11.85,-0.15,129910,1559020,98
2025-08-19,TWSE,1460,宏遠,6.16,6.16,6.11,6.14,-0.04,395779,2424483,214
2025-08-19,TWSE,1463,強盛新,20.30,20.30,20.00,20.00,-0.10,81482,1633056,111
2025-08-19,TWSE,1464,得力,11.80,11.90,11.70,11.75,-0.05,825039,9724941,1422
2025-08-19,TWSE,1465,偉全,13.30,13.40,13.25,13.35,-0.05,154980,2065565,150
2025-08-19,TWSE,1466,聚隆,15.45,16.05,15.45,15.65,0.25,241966,3797662,126
2025-08-19,TWSE,1467,南緯,7.66,7.66,7.51,7.60,-0.02,63887,484414,102
2025-08-19,TWSE,1468,昶和,14.05,14.10,13.80,14.00,-0.20,35000,488100,27
2025-08-19,TWSE,1470,大統新創,19.90,20.00,19.90,19.95,0.00,26097,520702,16
2025-08-19,TWSE,1471,首利,10.60,10.60,10.40,10.50,0.00,244183,2554569,175
2025-08-19,TWSE,1472,三洋實業,93.80,94.00,93.80,93.90,-0.20,25009,2349937,28
2025-08-19,TWSE,1473,台南,25.00,25.05,24.75,24.90,-0.15,205517,5112463,470
2025-08-19,TWSE,1474,弘裕,12.55,12.75,12.30,12.50,0.00,182434,2282257,195
2025-08-19,TWSE,1475,業旺,34.45,35.05,34.45,35.05,0.60,49056,1711066,50
2025-08-19,TWSE,1476,儒鴻,411.00,414.50,406.00,406.00,-9.00,429667,175599422,790
2025-08-19,TWSE,1477,聚陽,266.00,266.00,259.00,261.50,-5.00,1232599,321982559,7431
2025-08-19,TWSE,1503,士電,176.50,182.50,176.50,177.50,1.50,2676570,478205637,2651
2025-08-19,TWSE,1504,東元,59.40,59.40,57.50,57.80,-0.70,19815805,1155058069,19915
2025-08-19,TWSE,1506,正道,11.40,11.45,11.30,11.45,0.05,67811,770681,52
2025-08-19,TWSE,1512,瑞利,7.94,8.16,7.84,7.92,0.02,128229,1014720,87
2025-08-19,TWSE,1513,中興電,169.00,172.50,167.00,167.00,-0.50,9093388,1541869106,8155
2025-08-19,TWSE,1514,亞力,107.50,109.50,105.00,105.00,-2.00,3582398,384374931,3077
2025-08-19,TWSE,1515,力山,29.80,30.40,29.50,30.10,0.20,202255,6067360,119
2025-08-19,TWSE,1516,川飛,13.80,14.15,13.80,14.10,-0.05,38392,535224,50
2025-08-19,TWSE,1517,利奇,10.30,10.35,10.20,10.20,-0.10,294149,3020208,237
2025-08-19,TWSE,1519,華城,615.00,627.00,610.00,611.00,1.00,3564490,2193716437,6389
2025-08-19,TWSE,1521,大億,25.00,25.00,24.75,24.90,-0.10,30267,753195,41
2025-08-19,TWSE,1522,堤維西,42.00,42.20,41.00,41.10,-1.15,1393813,57761765,1210
2025-08-19,TWSE,1522A,堤維西甲特,48.10,48.10,48.10,48.10,0.00,8019,385716,4
2025-08-19,TWSE,1524,耿鼎,29.95,30.00,29.40,29.60,-0.40,2549065,75733169,1820
2025-08-19,TWSE,1525,江申,67.30,68.10,67.10,67.20,-0.30,21109,1427802,49
2025-08-19,TWSE,1526,日馳,18.85,18.85,18.00,18.10,-0.35,227567,4117051,124
2025-08-19,TWSE,1527,鑽全,32.30,32.30,31.60,31.80,-0.50,677313,21550220,680
2025-08-19,TWSE,1528,恩德,22.05,22.75,20.50,21.30,-0.35,48069317,1036945789,20386
2025-08-19,TWSE,1529,樂事綠能,27.90,27.90,27.00,27.10,-0.55,1188449,32544345,978
2025-08-19,TWSE,1530,亞崴,29.00,29.00,28.60,28.70,-0.30,25952,747373,142
2025-08-19,TWSE,1531,高林股,12.00,12.10,11.90,12.05,0.05,157278,1887484,86
2025-08-19,TWSE,1532,勤美,25.60,25.85,25.40,25.70,-0.10,567914,14590544,325
2025-08-19,TWSE,1533,車王電,29.70,30.40,29.60,29.60,-0.10,56431,1685124,58
2025-08-19,TWSE,1535,中宇,57.30,57.70,57.30,57.60,0.00,45541,2619622,117
2025-08-19,TWSE,1536,和大,67.00,67.20,64.10,64.40,-1.70,4848040,315800806,6334
2025-08-19,TWSE,1537,廣隆,134.00,135.00,132.50,135.00,0.00,856491,114674482,818
2025-08-19,TWSE,1538,正峰,28.05,28.05,27.30,27.30,0.00,11187,310833,14
2025-08-19,TWSE,1539,巨庭,19.15,19.35,18.75,18.90,-0.20,121513,2298761,76
2025-08-19,TWSE,1540,喬福,27.60,27.60,26.65,26.65,-0.70,512953,13764138,455
2025-08-19,TWSE,1541,錩泰,26.10,26.50,26.00,26.00,-0.05,34152,889925,30
2025-08-19,TWSE,1558,伸興,99.20,99.50,98.30,98.40,-1.10,6856,677760,90
2025-08-19,TWSE,1560,中砂,305.00,319.50,302.00,311.50,7.00,6451400,2019826195,8145
2025-08-19,TWSE,1563,巧新,49.50,49.50,48.15,48.65,-0.85,719410,35048736,612
2025-08-19,TWSE,1568,倉佑,22.85,22.85,22.65,22.75,-0.20,142276,3231493,203
2025-08-19,TWSE,1582,信錦,68.50,68.70,67.80,67.80,-0.70,499415,33960316,632
2025-08-19,TWSE,1583,程泰,52.10,52.60,52.00,52.00,-0.20,21378,1116357,44
2025-08-19,TWSE,1587,吉茂,34.10,34.10,33.35,33.70,-0.60,222485,7478283,334
2025-08-19,TWSE,1589,永冠-KY,23.60,23.65,22.75,22.95,-0.50,240380,5546974,321
2025-08-19,TWSE,1590,亞德客-KY,790.00,792.00,781.00,781.00,-17.00,479007,376369911,1642
2025-08-19,TWSE,1597,直得,91.70,92.10,89.20,89.20,-2.40,906513,81599403,1062
2025-08-19,TWSE,1598,岱宇,22.30,22.45,22.00,22.30,0.05,162975,3630514,179
2025-08-19,TWSE,1603,華電,41.35,41.35,40.50,40.75,-0.35,444609,18178917,556
2025-08-19,TWSE,1604,聲寶,24.80,24.95,24.60,24.95,0.10,269378,6673559,244
2025-08-19,TWSE,1605,華新,23.70,24.15,23.10,23.30,-0.35,27876914,655019436,11682
2025-08-19,TWSE,1608,華榮,30.00,30.05,28.85,29.30,-0.55,6670917,195615452,3826
2025-08-19,TWSE,1609,大亞,40.85,41.65,40.15,40.25,-0.30,14648032,596964897,11544
2025-08-19,TWSE,1611,中電,13.60,13.60,13.35,13.45,-0.05,659036,8870003,355
2025-08-19,TWSE,1612,宏泰,38.65,38.80,38.15,38.15,-0.25,3154384,121059290,2338
2025-08-19,TWSE,1614,三洋電,37.95,37.95,37.50,37.90,0.00,118963,4483364,114
2025-08-19,TWSE,1615,大山,50.60,50.70,50.20,50.50,-0.10,92909,4693971,122
2025-08-19,TWSE,1616,億泰,38.95,39.75,38.05,39.20,0.45,7372359,288789899,4969
2025-08-19,TWSE,1617,榮星,16.15,16.15,15.55,15.65,-0.25,297393,4667751,249
2025-08-19,TWSE,1618,合機,47.20,47.20,46.20,46.40,-0.30,1093909,51057334,1114
2025-08-19,TWSE,1626,艾美特-KY,12.25,12.35,12.20,12.20,-0.10,39228,480698,52
2025-08-19,TWSE,1702,南僑,39.20,39.30,39.00,39.25,-0.10,490054,19192839,582
2025-08-19,TWSE,1707,葡萄王,129.00,129.00,127.00,127.50,-2.00,56896,7270859,182
2025-08-19,TWSE,1708,東鹼,32.00,33.35,31.80,33.05,1.05,3981023,131117355,2721
2025-08-19,TWSE,1709,和益,18.65,18.75,18.50,18.70,0.20,402508,7516310,287
2025-08-19,TWSE,1710,東聯,12.95,13.20,12.90,12.90,-0.05,1604492,20819320,638
2025-08-19,TWSE,1711,永光,19.80,19.85,18.45,18.70,-1.00,18146075,344365880,8790
2025-08-19,TWSE,1712,興農,42.60,42.65,42.35,42.40,-0.30,412784,17521122,435
2025-08-19,TWSE,1713,國化,48.35,49.70,48.05,49.65,1.30,949735,46604231,676
2025-08-19,TWSE,1714,和桐,8.15,8.19,8.13,8.15,0.04,1236598,10084802,634
2025-08-19,TWSE,1717,長興,45.00,45.30,41.30,42.30,-0.10,105712596,4575632052,54902
2025-08-19,TWSE,1718,中纖,7.04,7.17,6.91,7.08,0.09,13175582,92907027,3383
2025-08-19,TWSE,1720,生達,55.70,56.00,55.20,55.80,-0.10,217114,12076685,271
2025-08-19,TWSE,1721,國慶科技,13.65,14.05,13.30,13.60,-0.05,4851232,66509075,2471
2025-08-19,TWSE,1722,台肥,53.70,54.30,53.20,54.00,0.40,1422582,76683440,1060
2025-08-19,TWSE,1723,中碳,81.80,82.70,81.40,82.40,0.70,364211,29815261,506
2025-08-19,TWSE,1725,元禎,29.75,29.80,29.25,29.35,-0.35,50050,1475849,41
2025-08-19,TWSE,1726,永記,75.00,75.20,74.90,75.20,0.20,16258,1219804,23
2025-08-19,TWSE,1727,中華化,37.70,39.90,36.60,39.90,3.60,14868747,573629500,8634
2025-08-19,TWSE,1730,花仙子,53.10,53.10,52.60,52.70,0.00,38748,2042194,78
2025-08-19,TWSE,1731,美吾華,21.95,21.95,21.85,21.85,-0.10,79902,1749747,71
2025-08-19,TWSE,1732,毛寶,29.00,29.25,28.70,28.95,0.05,197923,5725273,159
2025-08-19,TWSE,1733,五鼎,29.05,30.20,28.85,30.00,0.95,359878,10701020,318
2025-08-19,TWSE,1734,杏輝,31.85,32.15,31.85,32.10,0.15,223725,7172150,212
2025-08-19,TWSE,1735,日勝化,16.95,17.00,15.85,15.85,0.00,167494,2705912,193
2025-08-19,TWSE,1736,喬山,148.50,149.50,147.50,148.50,-1.00,301135,44794566,351
2025-08-19,TWSE,1737,臺鹽,33.30,33.45,33.30,33.45,0.15,679343,22680916,610
2025-08-19,TWSE,1752,南光,35.40,35.45,35.25,35.40,0.00,40580,1434637,40
2025-08-19,TWSE,1760,寶齡富錦,69.00,69.10,68.30,68.30,-0.70,190228,13047283,300
2025-08-19,TWSE,1762,中化生,27.85,27.85,27.55,27.55,-0.30,60758,1682515,255
2025-08-19,TWSE,1773,勝一,143.00,143.00,139.00,140.50,-2.50,906311,127432518,1067
2025-08-19,TWSE,1776,展宇,15.90,15.90,15.75,15.80,-0.10,19239,303802,30
2025-08-19,TWSE,1783,和康生,42.80,43.20,42.60,42.70,-0.25,37825,1616561,79
2025-08-19,TWSE,1786,科妍,90.00,90.20,88.00,88.70,-1.30,1372547,122109713,1079
2025-08-19,TWSE,1789,神隆,17.55,17.65,17.35,17.55,-0.10,462976,8125919,301
2025-08-19,TWSE,1795,美時,194.00,197.00,193.00,194.00,0.00,1268849,247369630,1827
2025-08-19,TWSE,1802,台玻,39.80,40.10,35.45,35.95,-1.45,455302839,17029832086,164688
2025-08-19,TWSE,1805,寶徠,12.90,13.00,12.80,12.80,-0.20,81922,1056706,65
2025-08-19,TWSE,1806,冠軍,10.75,10.85,10.50,10.50,-0.10,1169148,12454548,452
2025-08-19,TWSE,1808,潤隆,31.00,31.05,30.60,30.70,-0.45,790059,24349235,1303
2025-08-19,TWSE,1809,中釉,21.95,22.20,20.25,20.45,-1.50,6102303,127748081,3656
2025-08-19,TWSE,1810,和成,21.75,21.75,19.95,20.05,-1.60,6137974,125481261,3307
2025-08-19,TWSE,1817,凱撒衛,38.95,38.95,38.75,38.80,-0.15,34652,1346920,40
2025-08-19,TWSE,1903,士紙,53.60,53.80,53.10,53.20,-0.50,101808,5436264,124
2025-08-19,TWSE,1904,正隆,18.05,18.20,17.85,18.10,0.05,611959,11023900,625
2025-08-19,TWSE,1905,華紙,12.25,12.25,12.00,12.05,-0.20,1753968,21249881,942
2025-08-19,TWSE,1906,寶隆,12.35,12.50,12.35,12.50,0.05,41062,511896,52
2025-08-19,TWSE,1907,永豐餘,25.05,25.20,24.95,25.00,-0.20,354904,8894381,371
2025-08-19,TWSE,1909,榮成,10.15,10.20,10.05,10.05,-0.15,1719284,17366354,715
2025-08-19,TWSE,2002,中鋼,20.30,20.40,20.05,20.20,-0.20,23386839,472364769,8215
2025-08-19,TWSE,2002A,中鋼特,39.65,39.65,39.45,39.65,0.00,7150,282954,8
2025-08-19,TWSE,2006,東和鋼鐵,64.40,64.50,64.10,64.10,-0.50,1252632,80508626,1575
2025-08-19,TWSE,2007,燁興,8.98,8.98,8.54,8.98,0.81,2740691,24505560,2105
2025-08-19,TWSE,2008,高興昌,25.05,25.40,25.05,25.25,0.15,27377,688921,22
2025-08-19,TWSE,2009,第一銅,35.50,35.60,34.30,34.30,-1.05,1817616,63275885,1916
2025-08-19,TWSE,2010,春源,22.30,22.30,21.45,21.80,-0.30,2544024,55658979,1278
2025-08-19,TWSE,2012,春雨,18.95,19.05,18.80,19.00,0.00,34300,650166,62
2025-08-19,TWSE,2013,中鋼構,42.90,42.95,42.25,42.80,-0.20,109200,4646771,204
2025-08-19,TWSE,2014,中鴻,17.05,17.35,16.55,16.90,-0.05,14062481,238346918,4607
2025-08-19,TWSE,2015,豐興,66.40,68.30,66.40,67.50,-0.20,346774,23410035,296
2025-08-19,TWSE,2017,官田鋼,10.55,10.60,10.35,10.60,0.30,1344019,14089873,563
2025-08-19,TWSE,2020,美亞,25.30,25.65,25.20,25.60,0.30,675195,17214442,407
2025-08-19,TWSE,2022,聚亨,9.35,9.48,9.00,9.40,0.78,6979932,65172963,7063
2025-08-19,TWSE,2023,燁輝,15.00,15.35,14.90,15.05,0.05,1641571,24867110,750
2025-08-19,TWSE,2024,志聯,17.20,17.20,17.10,17.15,-0.25,24034,413228,32
2025-08-19,TWSE,2025,千興,13.00,13.00,12.35,12.55,0.00,203011,2568461,149
2025-08-19,TWSE,2027,大成鋼,41.20,41.40,40.35,41.00,-0.30,29271460,1199872593,13480
2025-08-19,TWSE,2028,威致,18.90,19.20,18.60,19.05,0.10,207167,3943772,129
2025-08-19,TWSE,2029,盛餘,23.20,23.20,23.00,23.05,-0.15,214457,4949743,124
2025-08-19,TWSE,2030,彰源,14.60,14.70,14.45,14.65,0.05,201013,2936138,144
2025-08-19,TWSE,2031,新光鋼,44.65,44.75,43.75,44.55,-0.30,832552,36920587,1057
2025-08-19,TWSE,2032,新鋼,16.40,16.45,16.00,16.30,-0.10,797824,12920217,367
2025-08-19,TWSE,2033,佳大,16.55,16.60,16.15,16.15,-0.15,106533,1747044,105
2025-08-19,TWSE,2034,允強,22.35,23.35,21.95,22.65,0.75,4949053,112468055,2470
2025-08-19,TWSE,2038,海光,16.75,16.85,16.35,16.65,0.20,774711,12887552,404
2025-08-19,TWSE,2049,上銀,222.00,222.00,211.00,211.50,-7.00,5088801,1091088204,12412
2025-08-19,TWSE,2059,川湖,3150.00,3180.00,3080.00,3085.00,-95.00,829691,2585582375,3513
2025-08-19,TWSE,2062,橋椿,25.75,26.05,25.65,25.70,0.15,503213,12989531,315
2025-08-19,TWSE,2069,運錩,15.50,15.50,15.35,15.40,-0.10,193680,2988720,117
2025-08-19,TWSE,2101,南港,39.45,40.15,39.30,40.00,0.55,2551209,101781331,1791
2025-08-19,TWSE,2102,泰豐,19.45,19.80,19.35,19.60,0.15,271764,5322405,185
2025-08-19,TWSE,2103,台橡,17.55,17.55,17.35,17.45,-0.10,542203,9442631,342
2025-08-19,TWSE,2104,國際中橡,12.45,12.45,12.10,12.15,-0.15,2057427,25145678,871
2025-08-19,TWSE,2105,正新,39.00,39.50,38.90,39.50,0.30,2156219,84769859,1995
2025-08-19,TWSE,2106,建大,21.60,21.80,21.40,21.40,-0.10,341748,7373814,364
2025-08-19,TWSE,2107,厚生,24.60,24.65,24.45,24.50,-0.10,99921,2449299,146
2025-08-19,TWSE,2108,南帝,23.80,23.90,23.50,23.75,-0.05,377307,8936832,379
2025-08-19,TWSE,2109,華豐,16.35,16.45,16.35,16.35,0.00,83397,1366504,77
2025-08-19,TWSE,2114,鑫永銓,92.20,92.60,92.00,92.00,-0.50,31232,2885164,50
2025-08-19,TWSE,2115,六暉-KY,26.75,26.90,26.75,26.90,0.10,14449,387559,12
2025-08-19,TWSE,2201,裕隆,34.50,34.75,34.00,34.40,-0.10,2334871,80287254,1820
2025-08-19,TWSE,2204,中華,56.90,57.50,56.10,57.30,0.50,1193756,68048624,1157
2025-08-19,TWSE,2206,三陽工業,63.10,63.30,62.40,63.00,-0.30,1098308,69027103,993
2025-08-19,TWSE,2207,和泰車,556.00,561.00,546.00,561.00,0.00,262509,145116283,553
2025-08-19,TWSE,2208,台船,16.95,17.05,16.85,16.90,-0.15,1214235,20583216,744
2025-08-19,TWSE,2211,長榮鋼,92.70,93.00,90.60,92.40,-0.20,1111987,102649551,2680
2025-08-19,TWSE,2227,裕日車,58.20,58.60,57.90,57.90,-0.90,77484,4509941,93
2025-08-19,TWSE,2228,劍麟,120.50,121.50,111.50,118.00,0.50,3781700,442258479,4603
2025-08-19,TWSE,2231,為升,93.00,93.00,86.50,90.90,4.40,3941818,355662444,4672
2025-08-19,TWSE,2233,宇隆,245.50,250.50,237.00,243.00,-0.50,3245303,792117839,14297
2025-08-19,TWSE,2236,百達-KY,106.00,108.50,103.00,107.00,1.00,498364,52992034,601
2025-08-19,TWSE,2239,英利-KY,29.35,29.35,28.80,29.25,0.15,39313,1139067,48
2025-08-19,TWSE,2241,艾姆勒,26.20,26.55,25.95,26.15,-0.20,420010,10994321,300
2025-08-19,TWSE,2243,宏旭-KY,10.50,11.60,10.50,11.60,1.05,633673,7164419,492
2025-08-19,TWSE,2247,汎德永業,300.00,300.00,293.00,294.50,-4.00,260213,76767660,829
2025-08-19,TWSE,2248,華勝-KY,43.90,43.90,43.05,43.05,-0.45,24050,1041223,20
2025-08-19,TWSE,2250,IKKA-KY,104.50,110.00,101.00,107.50,4.00,1170550,123556833,1104
2025-08-19,TWSE,2254,巨鎧精密-創,62.90,62.90,62.90,62.90,0.10,9000,566100,2
2025-08-19,TWSE,2258,鴻華先進-創,39.20,39.25,38.40,38.60,-0.60,960280,37197678,709
2025-08-19,TWSE,2301,光寶科,132.50,133.00,127.00,127.50,0.00,32576457,4193579997,23216
2025-08-19,TWSE,2302,麗正,16.05,16.20,15.60,15.65,-0.50,473417,7517588,316
2025-08-19,TWSE,2303,聯電,40.30,41.05,40.10,41.05,0.65,32392374,1315473548,13885
2025-08-19,TWSE,2305,全友,11.55,12.00,11.30,11.55,0.15,1310004,15269061,668
2025-08-19,TWSE,2308,台達電,683.00,691.00,660.00,661.00,-27.00,14089877,9448487042,37188
2025-08-19,TWSE,2312,金寶,20.05,20.05,19.20,19.20,-1.10,21666473,422872942,9909
2025-08-19,TWSE,2313,華通,76.80,77.40,74.40,75.10,-0.90,40093153,3041603531,21078
2025-08-19,TWSE,2314,台揚,8.49,8.49,8.39,8.39,-0.10,430355,3631801,307
2025-08-19,TWSE,2316,楠梓電,105.00,110.00,100.50,103.00,1.00,46501029,4885875788,29285
2025-08-19,TWSE,2317,鴻海,210.00,212.00,208.00,208.00,-2.00,49978122,10455248708,48934
2025-08-19,TWSE,2321,東訊,15.50,15.70,15.50,15.70,0.00,4000,62600,3
2025-08-19,TWSE,2323,中環,9.00,9.08,8.90,8.99,0.06,3431789,30801527,1328
2025-08-19,TWSE,2324,仁寶,27.60,28.00,27.50,27.50,-0.15,15485338,428598401,8428
2025-08-19,TWSE,2328,廣宇,47.85,49.80,47.50,48.10,0.85,62536146,3025559580,34658
2025-08-19,TWSE,2329,華泰,41.85,41.90,41.00,41.05,-0.50,4190367,173510648,3134
2025-08-19,TWSE,2330,台積電,1180.00,1185.00,1175.00,1185.00,5.00,22439999,26543054769,19138
2025-08-19,TWSE,2331,精英,19.35,19.45,18.95,18.95,-0.45,1843288,35148367,1171
2025-08-19,TWSE,2332,友訊,17.70,18.20,17.65,17.80,0.20,7595185,135719766,2915
2025-08-19,TWSE,2337,旺宏,19.75,20.00,19.45,19.55,-0.20,7255776,142608722,3498
2025-08-19,TWSE,2338,光罩,39.70,40.00,37.90,38.00,-1.50,5224808,201109310,4360
2025-08-19,TWSE,2340,台亞,22.55,22.55,21.95,22.20,-0.15,1591142,35470671,1089
2025-08-19,TWSE,2342,茂矽,22.20,22.20,21.75,21.85,-0.15,207420,4546714,303
2025-08-19,TWSE,2344,華邦電,19.15,19.25,18.55,18.60,-0.50,49210243,923660646,15747
2025-08-19,TWSE,2345,智邦,1075.00,1075.00,1005.00,1015.00,-65.00,5321561,5461058535,9948
2025-08-19,TWSE,2347,聯強,57.90,58.40,57.60,57.70,-0.20,3952671,228738992,2957
2025-08-19,TWSE,2348,海悅,84.50,86.20,83.30,85.70,1.10,921737,77895193,1072
2025-08-19,TWSE,2348A,海悅甲特,35.95,36.00,35.95,36.00,0.05,7192,258823,8
2025-08-19,TWSE,2349,錸德,11.20,11.25,10.95,11.00,-0.20,3147139,34660370,1140
2025-08-19,TWSE,2351,順德,79.20,79.50,77.00,77.40,-1.00,1284023,100157323,1240
2025-08-19,TWSE,2352,佳世達,26.50,27.15,26.50,27.05,0.55,5419222,146117819,2852
2025-08-19,TWSE,2353,宏碁,29.25,29.55,29.10,29.35,0.10,7674260,225010093,4083
2025-08-19,TWSE,2354,鴻準,73.80,74.20,71.50,71.60,-1.20,30086152,2187134239,25583
2025-08-19,TWSE,2355,敬鵬,36.55,36.75,35.75,35.75,-0.60,2719471,98328888,2495
2025-08-19,TWSE,2356,英業達,41.40,41.40,40.85,40.90,-0.80,12602336,516880987,8257
2025-08-19,TWSE,2357,華碩,633.00,637.00,630.00,633.00,0.00,2389849,1515899470,3517
2025-08-19,TWSE,2359,所羅門,152.50,152.50,144.50,145.50,-6.00,5766637,847548935,7547
2025-08-19,TWSE,2360,致茂,526.00,532.00,513.00,513.00,-15.00,1695975,882979699,2503
2025-08-19,TWSE,2362,藍天,43.00,43.20,42.20,42.25,-1.00,823573,35075445,673
2025-08-19,TWSE,2363,矽統,57.30,57.70,55.40,55.40,-0.70,12741764,722005134,12684
2025-08-19,TWSE,2364,倫飛,110.50,110.50,102.00,102.00,-7.50,944688,99177737,1550
2025-08-19,TWSE,2365,昆盈,44.80,44.80,43.00,43.10,-1.20,7596870,330820441,4938
2025-08-19,TWSE,2367,燿華,33.55,33.75,31.80,31.85,-1.40,38230959,1241896193,20078
2025-08-19,TWSE,2368,金像電,485.00,492.00,467.50,468.00,-10.50,15169177,7268330033,16843
2025-08-19,TWSE,2369,菱生,15.55,15.55,15.20,15.25,-0.15,974301,14890747,660
2025-08-19,TWSE,2371,大同,43.10,43.40,42.20,43.30,0.30,20057481,862109106,10398
2025-08-19,TWSE,2373,震旦行,58.00,58.10,56.70,58.00,0.00,66133,3791105,98
2025-08-19,TWSE,2374,佳能,77.80,79.00,74.80,78.40,1.30,31583107,2438082658,23431
2025-08-19,TWSE,2375,凱美,58.10,58.10,57.20,57.30,-0.80,253601,14571886,223
2025-08-19,TWSE,2376,技嘉,282.00,289.50,281.00,284.00,2.00,5301801,1516636528,6831
2025-08-19,TWSE,2377,微星,147.00,149.00,145.00,145.50,0.00,5173886,757248229,4174
