date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-14,TPEx,4417,金洲,47.35,48.30,47.35,48.20,+0.85,462569,22202526,397
2025-05-14,TPEx,4419,皇家美食,47.00,47.00,47.00,47.00,0.00,12000,564000,8
2025-05-14,TPEx,4420,光明,54.00,55.90,53.50,55.30,+1.30,319112,17526742,430
2025-05-14,TPEx,4430,耀億,20.75,21.40,20.75,21.30,0.00,41974,885654,108
2025-05-14,TPEx,4432,銘旺實,21.00,21.15,20.55,20.55,-0.40,52049,1081879,49
2025-05-14,TPEx,4433,興采,28.30,28.30,27.65,28.25,+0.25,4456,124665,23
2025-05-14,TPEx,4442,竣邦-KY,46.40,48.40,46.15,46.95,+2.15,89443,4175987,66
2025-05-14,TPEx,4502,健信,17.40,17.40,17.15,17.20,0.00,19268,331626,28
2025-05-14,TPEx,4503,金雨,56.70,58.10,56.50,56.70,-0.10,401067,22924317,420
2025-05-14,TPEx,4506,崇友,111.50,111.50,109.00,109.50,-1.50,112374,12323849,298
2025-05-14,TPEx,4510,高鋒,55.10,55.20,53.40,53.80,-0.70,12021059,648687561,7405
2025-05-14,TPEx,4513,福裕,24.25,24.30,23.80,24.00,-0.20,239710,5768138,297
2025-05-14,TPEx,4523,永彰,34.15,35.20,34.15,35.00,+0.90,212136,7371756,215
2025-05-14,TPEx,4527,方土霖,48.40,48.50,48.05,48.20,0.00,84698,4090960,89
2025-05-14,TPEx,4528,江興鍛,19.55,19.55,19.35,19.35,0.00,10408,202448,60
2025-05-14,TPEx,4529,淳紳,3.93,3.94,3.80,3.80,-0.12,58246,221928,30
2025-05-14,TPEx,4530,宏易,,,,,,6,70,6
2025-05-14,TPEx,4533,協易機,28.50,28.50,28.05,28.40,+0.30,630561,17804203,506
2025-05-14,TPEx,4534,慶騰,21.10,21.25,20.85,20.85,-0.10,532228,11176047,296
2025-05-14,TPEx,4535,至興,30.15,30.50,30.15,30.50,+0.40,12337,373391,44
2025-05-14,TPEx,4538,大詠城,18.55,18.60,18.45,18.45,0.00,18000,333350,15
2025-05-14,TPEx,4541,晟田,52.70,54.30,52.20,53.00,+0.50,14352866,762385954,8977
2025-05-14,TPEx,4542,科嶠,62.50,63.50,61.20,62.50,+0.30,191290,11958621,128
2025-05-14,TPEx,4543,萬在,31.50,31.95,31.50,31.80,+0.35,87772,2794978,90
2025-05-14,TPEx,4549,桓達,124.50,126.50,123.50,126.00,+3.50,138032,17236033,189
2025-05-14,TPEx,4550,長佳,29.15,29.15,28.10,28.75,-0.40,58291,1675136,64
2025-05-14,TPEx,4554,橙的,39.50,39.75,38.35,39.75,+3.60,1189341,47041082,1795
2025-05-14,TPEx,4556,旭然,26.30,26.35,26.10,26.30,+0.10,7100,186700,8
2025-05-14,TPEx,4558,寶緯,25.30,25.30,24.20,24.80,0.00,60700,1495945,58
2025-05-14,TPEx,4561,健椿,54.00,55.50,53.30,54.00,+0.50,1124246,60934212,995
2025-05-14,TPEx,4563,百德,75.80,76.00,75.10,75.10,-0.10,172679,13039644,259
2025-05-14,TPEx,4568,科際精密,47.80,47.80,47.80,47.80,0.00,1000,47800,1
2025-05-14,TPEx,4577,達航科技,22.00,22.00,20.80,21.10,-0.95,349958,7496184,288
2025-05-14,TPEx,4580,捷流閥業,82.20,82.20,81.70,82.10,+0.70,45598,3736789,103
2025-05-14,TPEx,4584,君帆,63.80,63.80,60.10,61.50,+1.80,39086,2428724,39
2025-05-14,TPEx,4609,唐鋒,7.30,7.35,7.20,7.30,+0.06,31000,226700,13
2025-05-14,TPEx,4702,中美實,11.00,11.00,10.80,10.90,-0.10,64591,706363,65
2025-05-14,TPEx,4706,大恭,29.45,29.45,29.45,29.45,-0.30,1030,30254,2
2025-05-14,TPEx,4707,磐亞,10.95,11.05,10.95,11.00,+0.10,328637,3613726,175
2025-05-14,TPEx,4711,永純,14.85,14.95,14.80,14.85,0.00,11466,170766,27
2025-05-14,TPEx,4714,永捷,17.25,18.45,16.90,18.30,+1.50,5459409,96871751,3383
2025-05-14,TPEx,4716,大立,17.10,17.45,17.00,17.15,+0.15,375840,6464106,252
2025-05-14,TPEx,4721,美琪瑪,69.80,70.80,66.00,68.00,+3.30,3862565,265007092,3146
2025-05-14,TPEx,4726,永昕,33.10,34.30,33.10,34.25,+1.15,206331,6977305,211
2025-05-14,TPEx,4728,雙美,424.50,436.00,421.00,421.50,-3.50,81141,34585576,254
2025-05-14,TPEx,4729,熒茂,21.70,22.35,21.70,22.10,+0.40,249370,5520351,203
2025-05-14,TPEx,4735,豪展,34.70,35.45,34.70,35.45,+0.50,32444,1148087,51
2025-05-14,TPEx,4741,泓瀚,26.85,27.10,26.80,26.95,+0.10,136217,3663526,95
2025-05-14,TPEx,4743,合一,62.20,63.10,62.00,62.30,+0.90,1611153,100719705,1541
2025-05-14,TPEx,4744,皇將,22.45,23.25,22.30,22.90,+0.50,282681,6467498,174
2025-05-14,TPEx,4745,合富-KY,17.50,17.80,17.50,17.75,+0.10,3000,53050,3
2025-05-14,TPEx,4747,強生,70.20,70.20,69.00,69.10,-0.60,87713,6087603,69
2025-05-14,TPEx,4749,新應材,502.00,539.00,502.00,539.00,+49.00,1987053,1039700695,4503
2025-05-14,TPEx,4754,國碳科,41.60,41.85,41.55,41.75,+0.15,39037,1629056,70
2025-05-14,TPEx,4760,勤凱,102.50,103.50,102.00,102.50,+1.00,92961,9570249,107
2025-05-14,TPEx,4767,誠泰科技,33.90,33.90,33.05,33.40,0.00,4000,133700,4
2025-05-14,TPEx,4768,晶呈科技,112.00,114.00,111.00,113.00,+3.00,282263,31726042,336
2025-05-14,TPEx,4772,台特化,197.00,211.00,197.00,211.00,+19.00,4227296,871928633,4065
2025-05-14,TPEx,4804,大略-KY,3.99,3.99,3.85,3.90,+0.07,82006,321344,37
2025-05-14,TPEx,4806,桂田文創,8.38,8.50,8.38,8.50,-0.09,5022,42526,22
2025-05-14,TPEx,4903,聯光通,29.90,31.20,29.70,30.10,+0.75,2208359,67349501,1757
2025-05-14,TPEx,4905,台聯電,62.30,62.30,61.60,61.60,+0.20,2002,124022,4
2025-05-14,TPEx,4907,富宇,46.60,47.10,46.40,47.10,+0.50,52159,2438248,42
2025-05-14,TPEx,4908,前鼎,80.40,82.30,79.80,79.80,+0.70,599946,48543876,672
2025-05-14,TPEx,4909,新復興,73.90,75.50,73.90,74.20,+0.70,2683146,199923345,2073
2025-05-14,TPEx,4911,德英,55.90,56.20,55.60,56.00,+0.50,30438,1701802,51
2025-05-14,TPEx,4923,力士,29.55,30.20,29.55,30.20,+0.15,32461,969925,53
2025-05-14,TPEx,4924,欣厚-KY,18.25,18.90,18.25,18.70,-0.30,82115,1512201,48
2025-05-14,TPEx,4931,新盛力,90.00,91.50,88.50,89.80,+1.60,24373837,2197759147,15962
2025-05-14,TPEx,4933,友輝,79.90,80.30,79.40,80.20,+0.90,506846,40511983,436
2025-05-14,TPEx,4939,亞電,20.25,20.25,20.05,20.15,-0.05,45459,913904,52
2025-05-14,TPEx,4945,陞達科技,71.30,71.50,69.80,70.70,+1.20,31387,2209949,44
2025-05-14,TPEx,4946,辣椒,196.50,201.50,195.50,195.50,-7.50,250513,49548870,511
2025-05-14,TPEx,4950,金耘國際,11.50,12.00,11.50,12.00,+0.20,66778,786528,45
2025-05-14,TPEx,4951,精拓科,65.10,67.80,65.10,67.40,+2.30,102119,6828825,90
2025-05-14,TPEx,4953,緯軟,104.00,104.50,103.00,104.00,+1.00,211509,21955624,393
2025-05-14,TPEx,4966,譜瑞-KY,570.00,575.00,566.00,567.00,+1.00,402028,229238256,757
2025-05-14,TPEx,4971,IET-KY,109.00,113.50,108.00,109.50,+2.00,3130159,345763338,2676
2025-05-14,TPEx,4972,湯石照明,21.80,21.85,21.65,21.70,-0.05,27949,607947,44
2025-05-14,TPEx,4973,廣穎,27.45,28.80,26.50,28.25,+1.25,6032166,167587355,3706
2025-05-14,TPEx,4974,亞泰,96.80,97.80,96.40,97.10,+1.10,312476,30366838,324
2025-05-14,TPEx,4979,華星光,167.00,174.50,166.50,168.50,+5.50,46061725,7861694467,32910
2025-05-14,TPEx,4987,科誠,76.90,79.70,76.40,79.20,+3.20,89164,6951838,100
2025-05-14,TPEx,4991,環宇-KY,89.50,96.20,87.20,96.20,+8.70,27034270,2528191670,18463
2025-05-14,TPEx,4995,晶達,60.70,60.70,60.10,60.30,-0.30,22503,1358152,58
2025-05-14,TPEx,5009,榮剛,45.40,46.10,44.95,46.05,+0.75,3845504,175729590,2976
2025-05-14,TPEx,5011,久陽,15.05,15.15,14.75,15.15,+0.20,180600,2708349,121
2025-05-14,TPEx,5013,強新,27.35,27.40,27.05,27.05,-0.30,20152,547376,10
2025-05-14,TPEx,5014,建錩,12.40,12.55,12.25,12.35,0.00,371282,4586854,258
2025-05-14,TPEx,5015,華祺,36.00,36.00,35.90,36.00,+0.10,9202,331159,22
2025-05-14,TPEx,5016,松和,26.65,26.85,26.65,26.85,+0.10,2100,56170,3
2025-05-14,TPEx,5201,凱衛,49.70,49.80,48.40,48.50,-0.35,3010771,147473782,2045
2025-05-14,TPEx,5202,力新,26.30,26.95,26.00,26.25,+0.45,2067639,54573698,1189
2025-05-14,TPEx,5205,中茂,34.00,34.80,34.00,34.80,+0.45,4012,138153,5
2025-05-14,TPEx,5206,坤悅,38.70,39.20,38.65,39.20,+0.55,15059,586792,17
2025-05-14,TPEx,5209,新鼎,132.00,132.00,129.50,130.50,-2.00,57125,7459147,158
2025-05-14,TPEx,5210,寶碩,25.95,26.60,25.75,26.25,+0.15,360794,9395295,216
2025-05-14,TPEx,5211,蒙恬,23.50,23.60,23.25,23.30,0.00,41854,977364,77
2025-05-14,TPEx,5212,凌網,51.50,51.50,49.90,50.10,+0.10,31101,1560833,41
2025-05-14,TPEx,5213,亞昕,34.35,34.35,33.30,33.55,-0.85,1181542,39770816,984
2025-05-14,TPEx,5220,萬達光電,19.85,20.20,19.55,19.85,0.00,67289,1334897,60
2025-05-14,TPEx,5223,安力-KY,24.55,25.70,24.55,25.70,+0.70,43110,1099482,29
2025-05-14,TPEx,5227,立凱-KY,28.55,29.45,28.55,29.40,+0.90,76875,2232059,175
2025-05-14,TPEx,5228,鈺鎧,16.15,16.20,16.10,16.10,0.00,6354,102634,7
2025-05-14,TPEx,5230,雷笛克光學,21.40,21.40,21.00,21.05,-0.15,182138,3851571,120
2025-05-14,TPEx,5236,凌陽創新,130.50,134.00,130.50,134.00,+4.50,179803,23814620,262
2025-05-14,TPEx,5245,智晶,23.30,24.40,23.30,24.05,+0.35,51802,1235568,54
2025-05-14,TPEx,5251,天鉞電,49.85,49.85,47.15,47.35,-1.25,7064603,339904580,5471
2025-05-14,TPEx,5263,智崴,103.50,110.00,102.50,110.00,+5.50,330047,35134586,287
2025-05-14,TPEx,5272,笙科,22.10,22.80,22.10,22.60,+0.15,56457,1261846,86
2025-05-14,TPEx,5274,信驊,3500.00,3560.00,3490.00,3500.00,+45.00,268375,944839280,1127
2025-05-14,TPEx,5276,達輝-KY,14.35,14.85,14.30,14.80,+0.45,43001,624565,35
2025-05-14,TPEx,5278,尚凡*,31.40,31.95,31.40,31.65,+0.20,98130,3104666,76
2025-05-14,TPEx,5287,數字,177.50,178.00,177.00,177.50,-1.50,47829,8494960,132
2025-05-14,TPEx,5289,宜鼎,255.00,257.00,252.50,254.00,+2.00,451968,115186594,1769
2025-05-14,TPEx,5291,邑昇,24.65,24.90,24.65,24.90,+0.25,38000,942300,18
2025-05-14,TPEx,5299,杰力,80.20,80.90,79.80,80.60,+0.70,81514,6549642,88
2025-05-14,TPEx,5301,寶得利,6.00,6.00,5.80,5.80,-0.02,14000,82750,10
2025-05-14,TPEx,5302,太欣,7.98,7.98,7.72,7.73,-0.03,109004,854400,50
2025-05-14,TPEx,5309,系統電,37.45,37.90,37.15,37.45,+0.65,3272083,122851356,2241
2025-05-14,TPEx,5310,天剛,54.20,56.70,54.00,55.60,+4.00,935308,52302795,1185
2025-05-14,TPEx,5312,寶島科,144.50,145.50,142.00,143.50,0.00,193936,27905377,218
2025-05-14,TPEx,5314,世紀*,65.00,65.60,62.10,62.80,-2.20,10291110,651170957,7227
2025-05-14,TPEx,5315,光聯,23.70,23.95,23.55,23.95,+0.50,1320896,31495987,756
2025-05-14,TPEx,5321,美而快,42.10,42.85,42.10,42.55,+0.40,89638,3801798,96
2025-05-14,TPEx,5324,士開,10.75,10.85,10.70,10.80,0.00,113028,1218850,38
2025-05-14,TPEx,5328,華容,14.20,14.30,14.20,14.20,+0.10,254467,3625098,163
2025-05-14,TPEx,5340,建榮,41.20,41.20,39.90,40.05,+0.05,731631,29451642,504
2025-05-14,TPEx,5344,立衛,13.20,13.40,13.20,13.40,+0.20,12675,167511,29
2025-05-14,TPEx,5345,天揚,24.70,25.25,24.70,25.25,+0.55,4054,100681,5
2025-05-14,TPEx,5347,世界,95.10,95.60,91.50,93.20,+2.60,8440779,787520684,6563
2025-05-14,TPEx,5348,正能量智能,20.80,21.85,20.15,21.85,+0.35,10848,227390,21
2025-05-14,TPEx,5351,鈺創,29.55,29.95,28.90,28.95,-0.25,5195296,152589432,3395
2025-05-14,TPEx,5353,台林,26.85,28.10,26.80,27.70,+0.90,88291,2432526,90
2025-05-14,TPEx,5355,佳總,8.80,9.00,8.80,9.00,+0.20,34119,304839,37
2025-05-14,TPEx,5356,協益,28.65,29.10,28.65,29.00,+0.15,132285,3831732,131
2025-05-14,TPEx,5364,力麗店,23.25,23.35,22.85,22.85,-0.45,20999,483573,30
2025-05-14,TPEx,5371,中光電,63.20,63.70,62.80,63.40,+0.90,1403133,88737724,1512
2025-05-14,TPEx,5381,合正,21.00,22.25,20.70,22.25,+2.00,2369695,52243603,2008
2025-05-14,TPEx,5386,青雲,74.90,74.90,72.30,72.60,-0.30,468183,34217980,465
2025-05-14,TPEx,5392,能率,33.90,34.45,33.35,34.20,+0.55,5968866,202936895,3736
2025-05-14,TPEx,5398,慕康生醫,20.00,20.00,19.60,19.75,+0.10,217730,4286319,86
2025-05-14,TPEx,5403,中菲,127.00,127.50,126.00,127.50,+1.00,86377,10965681,119
2025-05-14,TPEx,5410,國眾,30.90,31.65,30.90,31.25,+0.80,732032,22857743,528
2025-05-14,TPEx,5425,台半,47.00,47.45,46.60,47.25,+0.55,811748,38181629,1113
2025-05-14,TPEx,5426,振發,24.75,26.50,24.75,25.60,+1.15,2205256,57013612,1536
2025-05-14,TPEx,5432,新門,140.00,142.00,138.00,138.50,-1.00,103230,14445318,350
2025-05-14,TPEx,5438,東友,24.15,24.30,22.70,22.90,-0.55,2375353,55086838,1465
2025-05-14,TPEx,5439,高技,184.00,185.00,178.50,185.00,+3.00,9927187,1813605025,6841
2025-05-14,TPEx,5443,均豪,72.60,73.40,71.80,72.30,-0.10,1642428,119177449,1365
2025-05-14,TPEx,5450,南良,15.60,15.80,15.55,15.80,+0.30,13019,204141,15
2025-05-14,TPEx,5452,佶優,32.40,33.30,32.20,32.25,+0.10,2118738,69141451,1580
2025-05-14,TPEx,5455,昇益,39.70,39.70,38.50,39.00,-0.75,7105,277522,10
2025-05-14,TPEx,5457,宣德,44.90,46.20,44.70,45.40,+2.40,545364,24752893,468
2025-05-14,TPEx,5460,同協,13.70,13.80,13.60,13.65,0.00,92302,1262674,80
2025-05-14,TPEx,5464,霖宏,26.75,27.00,26.75,26.85,+0.10,139105,3734259,88
2025-05-14,TPEx,5465,富驊,35.70,38.80,35.65,37.80,+2.50,1461909,55141753,1290
2025-05-14,TPEx,5468,凱鈺,17.85,18.70,17.85,18.30,+0.30,16050,290800,15
2025-05-14,TPEx,5474,聰泰,157.50,158.00,155.50,157.00,+3.00,488919,76628164,578
2025-05-14,TPEx,5475,德宏,11.50,12.00,11.50,11.75,+0.25,223808,2627821,145
2025-05-14,TPEx,5478,智冠,121.50,122.00,118.00,118.00,-2.00,302568,35971684,1069
2025-05-14,TPEx,5481,新華,28.10,28.15,25.60,25.75,-1.95,1121705,29841703,1547
2025-05-14,TPEx,5483,中美晶,116.00,117.50,115.50,117.50,+3.00,2130036,248364039,2011
2025-05-14,TPEx,5487,通泰,29.00,29.70,29.00,29.70,+0.50,32000,938600,26
2025-05-14,TPEx,5488,松普,9.96,10.20,9.70,9.84,-0.01,412702,4069310,245
2025-05-14,TPEx,5489,彩富,54.00,54.20,51.70,51.70,-1.60,1080787,56799425,953
2025-05-14,TPEx,5490,同亨,29.25,30.75,28.90,29.05,+0.10,3552991,104908286,2528
2025-05-14,TPEx,5493,三聯,72.30,72.80,71.90,72.40,0.00,124323,8987462,137
2025-05-14,TPEx,5498,凱崴,9.31,9.36,9.26,9.34,+0.16,310714,2896921,172
2025-05-14,TPEx,5508,永信建,132.00,133.00,129.50,130.00,-2.00,422141,55073062,712
2025-05-14,TPEx,5511,德昌,59.00,59.20,58.70,59.00,+0.10,26172,1541644,66
2025-05-14,TPEx,5512,力麒,9.66,9.78,9.57,9.72,+0.06,924318,8913247,496
2025-05-14,TPEx,5514,三豐,19.00,19.20,19.00,19.20,+0.20,2005,38291,5
2025-05-14,TPEx,5516,雙喜,16.05,16.10,16.05,16.10,-0.40,17434,280372,21
2025-05-14,TPEx,5520,力泰,81.60,81.90,81.60,81.80,+0.20,17155,1401583,20
2025-05-14,TPEx,5523,豐謙,30.50,30.60,30.50,30.50,+0.15,25457,777634,20
2025-05-14,TPEx,5529,鉅陞,31.00,31.20,31.00,31.20,+0.20,44643,1385990,36
2025-05-14,TPEx,5530,龍巖,69.10,70.70,69.00,69.50,+0.40,663570,46387367,464
2025-05-14,TPEx,5536,聖暉*,375.00,378.50,370.50,376.50,+2.50,557429,209374492,829
2025-05-14,TPEx,5543,桓鼎-KY,,,,,,121,2116,4
2025-05-14,TPEx,5548,安倉,27.05,27.25,27.00,27.10,0.00,16486,446044,18
2025-05-14,TPEx,5601,台聯櫃,37.50,37.50,37.50,37.50,0.00,3000,112500,3
2025-05-14,TPEx,5603,陸海,22.10,22.20,22.00,22.00,-0.05,30927,683175,117
2025-05-14,TPEx,5604,中連,41.50,41.50,38.65,38.65,+0.15,13723,549640,51
2025-05-14,TPEx,5609,中菲行,79.80,80.80,79.60,80.30,+0.80,207840,16689454,345
2025-05-14,TPEx,5701,劍湖山,5.35,5.45,5.23,5.45,+0.10,117724,628333,45
2025-05-14,TPEx,5703,亞都,16.50,16.85,16.50,16.85,+0.30,2001,33364,3
2025-05-14,TPEx,5704,老爺知,29.65,29.65,28.35,28.70,+0.35,25277,730105,32
2025-05-14,TPEx,5864,致和證,13.10,13.10,12.95,13.05,+0.05,384715,5005815,190
2025-05-14,TPEx,5878,台名,42.50,42.50,41.50,41.50,-0.60,6097,256163,8
2025-05-14,TPEx,5902,德記,48.05,48.05,47.05,47.85,+0.35,33611,1594023,46
2025-05-14,TPEx,5903,全家,208.00,208.00,204.50,206.50,-1.50,282724,58238446,4056
2025-05-14,TPEx,5904,寶雅,501.00,505.00,497.00,500.00,0.00,177739,88847061,534
2025-05-14,TPEx,5905,南仁湖,12.00,12.05,11.85,11.90,0.00,271302,3228417,223
2025-05-14,TPEx,6015,宏遠證,10.50,10.65,10.45,10.60,+0.10,1023497,10839335,293
2025-05-14,TPEx,6016,康和證,11.80,11.85,11.75,11.80,+0.10,1027679,12132238,337
2025-05-14,TPEx,6020,大展證,19.00,19.10,18.90,19.00,+0.05,10162,193529,9
2025-05-14,TPEx,6021,美好證,20.95,20.95,20.70,20.80,0.00,26607,552831,42
2025-05-14,TPEx,6023,元大期,84.30,85.20,84.20,84.80,+0.50,233774,19822301,221
2025-05-14,TPEx,6026,福邦證,12.30,12.35,12.25,12.30,+0.05,597904,7362508,280
2025-05-14,TPEx,6101,寬魚國際,39.60,40.10,39.10,39.50,-0.15,1090505,43096246,447
2025-05-14,TPEx,6103,合邦,47.90,48.50,46.05,48.50,-0.20,6000,281500,5
2025-05-14,TPEx,6104,創惟,162.00,175.00,160.00,168.50,+8.50,16419999,2729977658,17623
2025-05-14,TPEx,6109,亞元,10.00,10.10,9.84,10.10,+0.15,117260,1168509,74
2025-05-14,TPEx,6111,大宇資,59.00,59.30,58.20,58.20,-0.80,589989,34583229,789
2025-05-14,TPEx,6113,亞矽,29.20,30.65,29.00,29.00,-0.45,3042568,90451540,2137
2025-05-14,TPEx,6114,久威,48.30,49.80,46.65,48.75,+0.60,2961611,143694873,2057
2025-05-14,TPEx,6118,建達,17.30,17.45,17.05,17.05,-0.05,97188,1671226,107
2025-05-14,TPEx,6121,新普,374.50,394.00,374.50,394.00,+19.50,822437,317746803,1306
2025-05-14,TPEx,6122,擎邦,49.50,49.80,49.15,49.75,+0.25,220301,10887727,406
2025-05-14,TPEx,6123,上奇,55.50,55.80,55.30,55.30,0.00,44390,2461052,67
2025-05-14,TPEx,6124,業強,27.30,27.50,27.20,27.25,+0.10,25180,688200,44
2025-05-14,TPEx,6125,廣運,66.00,67.40,66.00,66.70,+1.30,1630948,108700325,1623
2025-05-14,TPEx,6126,信音,24.65,24.95,24.65,24.80,+0.15,146254,3619948,177
2025-05-14,TPEx,6127,九豪,19.40,19.70,19.10,19.70,+0.50,483767,9385625,327
2025-05-14,TPEx,6129,普誠,12.10,12.30,12.10,12.30,+0.25,207048,2530427,167
2025-05-14,TPEx,6130,上亞科技,31.20,32.50,31.20,32.10,+0.30,54095,1727016,74
2025-05-14,TPEx,6134,萬旭,22.40,23.50,22.40,22.75,+0.80,574668,13139898,408
2025-05-14,TPEx,6138,茂達,160.00,163.50,158.50,162.50,+4.50,908219,145814446,943
2025-05-14,TPEx,6140,訊達,44.05,44.25,43.00,43.05,-0.40,2717349,118275152,2080
2025-05-14,TPEx,6143,振曜,111.50,114.50,110.00,114.50,+4.00,2470764,277670983,1730
2025-05-14,TPEx,6144,得利影,24.30,24.30,23.50,23.60,+0.10,30060,717348,32
2025-05-14,TPEx,6146,耕興,173.50,177.00,173.50,176.50,+3.00,135664,23776032,171
2025-05-14,TPEx,6147,頎邦,65.40,66.30,64.90,66.30,+0.90,3085234,203684668,2341
2025-05-14,TPEx,6148,驊宏資,71.50,71.50,69.00,69.30,-0.40,7194565,502359775,6902
2025-05-14,TPEx,6150,撼訊,70.80,72.90,70.60,71.30,+0.50,343595,24534512,432
2025-05-14,TPEx,6151,晉倫,31.75,32.55,31.45,32.35,+0.90,343778,11037524,301
2025-05-14,TPEx,6154,順發,15.00,15.05,15.00,15.05,+0.05,7332,110169,23
2025-05-14,TPEx,6156,松上,26.80,27.75,26.55,27.70,+1.20,1660381,45119328,980
2025-05-14,TPEx,6158,禾昌,23.90,24.50,23.90,24.40,+0.45,80292,1938022,95
2025-05-14,TPEx,6160,欣技,22.50,22.60,22.05,22.15,-0.05,384995,8568390,294
2025-05-14,TPEx,6161,捷波,45.40,46.00,45.30,45.65,+0.80,127105,5799264,159
2025-05-14,TPEx,6163,華電網,22.75,23.10,22.40,22.75,+0.25,920084,20923798,539
2025-05-14,TPEx,6167,久正,12.25,12.60,12.25,12.50,+0.25,278407,3461742,142
2025-05-14,TPEx,6169,昱泉,27.80,28.35,26.55,26.60,-0.70,843085,23083404,624
2025-05-14,TPEx,6170,統振,50.10,50.30,49.70,50.10,+0.50,280644,14040633,193
2025-05-14,TPEx,6171,大城地產,35.60,36.50,35.60,36.15,0.00,20003,718260,16
2025-05-14,TPEx,6173,信昌電,38.00,38.40,37.70,38.20,+0.80,297619,11311958,301
2025-05-14,TPEx,6174,安碁,20.30,22.10,20.30,20.95,+0.85,611236,13208550,768
2025-05-14,TPEx,6175,立敦,36.70,37.45,36.30,37.20,+0.60,640443,23701381,508
2025-05-14,TPEx,6179,亞通,25.00,25.50,25.00,25.40,+0.50,390086,9882285,288
2025-05-14,TPEx,6180,橘子,75.90,76.00,75.20,75.40,-0.30,768925,58042913,835
2025-05-14,TPEx,6182,合晶,21.00,21.60,21.00,21.60,+0.80,2106644,44936124,1274
2025-05-14,TPEx,6185,幃翔,17.55,18.00,17.10,17.95,+0.50,746496,13103906,474
2025-05-14,TPEx,6186,新潤,60.90,61.30,60.40,60.80,+0.30,566540,34480458,602
2025-05-14,TPEx,6187,萬潤,300.50,303.00,294.00,300.00,+1.00,4549383,1365071520,8614
2025-05-14,TPEx,6188,廣明,86.00,86.40,85.50,86.30,+1.40,1692419,145619624,1460
2025-05-14,TPEx,6190,萬泰科,39.20,39.45,38.70,39.35,+0.45,4030353,157360931,2475
2025-05-14,TPEx,6194,育富,36.70,37.15,36.70,37.00,+0.40,116221,4299186,65
2025-05-14,TPEx,6195,詩肯,32.00,32.10,32.00,32.10,+0.30,3663,117450,18
2025-05-14,TPEx,6198,瑞築,34.50,34.55,34.50,34.50,-0.20,14101,486584,10
2025-05-14,TPEx,6199,天品,107.50,112.50,106.50,112.50,+5.00,144888,15876339,171
2025-05-14,TPEx,6203,海韻電,67.00,71.10,66.90,71.00,+5.20,835951,58047014,898
2025-05-14,TPEx,6204,艾華,72.70,74.30,72.00,73.80,+2.10,400543,29358669,460
2025-05-14,TPEx,6207,雷科,44.50,44.80,43.95,44.45,+0.40,282208,12522840,281
2025-05-14,TPEx,6208,日揚,46.50,46.80,45.50,46.45,+1.05,173038,7955785,102
2025-05-14,TPEx,6210,慶生,18.30,18.35,18.00,18.15,-0.20,24010,435034,22
2025-05-14,TPEx,6212,理銘,50.10,50.10,49.70,49.70,-0.80,9175,457764,12
2025-05-14,TPEx,6217,中探針,28.95,29.35,28.15,29.35,+0.20,795284,22792432,637
2025-05-14,TPEx,6218,豪勉,21.15,21.40,20.90,21.15,+0.15,113434,2398398,109
2025-05-14,TPEx,6219,富旺,28.50,28.55,27.85,27.90,0.00,219951,6162747,140
2025-05-14,TPEx,6220,岳豐,21.35,22.50,21.30,22.50,+1.15,426946,9267764,319
2025-05-14,TPEx,6221,晉泰,64.40,65.90,64.40,65.40,+1.00,166904,10908366,240
2025-05-14,TPEx,6222,立軒,22.30,22.60,22.25,22.45,+0.25,26310,588482,14
2025-05-14,TPEx,6223,旺矽,683.00,687.00,663.00,675.00,+3.00,2895014,1955950622,4280
2025-05-14,TPEx,6227,茂綸,117.00,117.00,112.50,114.50,-2.50,7803781,894125534,5698
2025-05-14,TPEx,6228,全譜,46.50,48.45,46.00,46.40,0.00,364988,17162437,313
2025-05-14,TPEx,6229,研通,27.20,27.40,26.80,27.20,+0.30,94123,2546347,103
2025-05-14,TPEx,6231,系微,250.00,254.00,246.00,247.00,+0.50,819198,204301592,1014
2025-05-14,TPEx,6233,旺玖,21.85,22.30,21.80,22.25,+0.50,178088,3934561,147
2025-05-14,TPEx,6234,高僑,23.25,23.30,22.90,23.00,-0.05,171665,3959753,138
2025-05-14,TPEx,6236,中湛,29.05,29.05,29.05,29.05,+0.15,1000,29050,1
2025-05-14,TPEx,6237,驊訊,37.55,38.50,37.55,38.10,+1.00,504415,19246543,494
2025-05-14,TPEx,6240,松崗,19.70,19.70,19.70,19.70,-0.25,1368,26598,6
2025-05-14,TPEx,6241,易通展,13.35,13.50,13.30,13.40,+0.05,49338,660607,45
2025-05-14,TPEx,6242,立康,41.60,41.85,41.60,41.85,+0.20,2000,83450,2
2025-05-14,TPEx,6244,茂迪,19.05,19.65,19.05,19.20,+0.35,2512830,48526656,1199
2025-05-14,TPEx,6245,立端,84.30,85.30,83.60,84.50,+1.40,1357423,114582864,1257
2025-05-14,TPEx,6246,臺龍,14.50,14.50,14.15,14.25,0.00,39097,559519,38
2025-05-14,TPEx,6248,沛波,25.80,26.05,25.65,25.90,+0.10,139781,3615721,143
2025-05-14,TPEx,6259,百徽,18.20,18.30,18.00,18.00,-0.30,67091,1215538,47
2025-05-14,TPEx,6261,久元,62.10,62.40,62.10,62.40,+0.30,129789,8078334,157
