date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TWSE,1319,東陽,104.00,107.00,103.00,105.00,0.00,1663116,175124857,1733
2025-08-01,TWSE,1321,大洋,36.55,37.85,36.55,37.75,0.85,636625,23873533,430
2025-08-01,TWSE,1323,永裕,19.60,19.80,19.60,19.80,-0.05,22511,443662,24
2025-08-01,TWSE,1324,地球,11.20,11.25,11.20,11.25,0.00,15302,171782,74
2025-08-01,TWSE,1325,恆大,28.45,29.05,27.90,28.75,0.15,330493,9456448,219
2025-08-01,TWSE,1326,台化,28.20,28.60,27.40,27.85,-1.00,30018506,837666568,12901
2025-08-01,TWSE,1337,再生-KY,5.35,5.60,5.35,5.56,0.05,87147,480514,101
2025-08-01,TWSE,1338,廣華-KY,23.10,23.30,22.90,23.30,0.20,38037,880710,50
2025-08-01,TWSE,1339,昭輝,49.55,49.75,49.20,49.70,0.10,22427,1110848,29
2025-08-01,TWSE,1340,勝悅-KY,6.30,6.43,6.19,6.32,-0.03,60165,378454,105
2025-08-01,TWSE,1341,富林-KY,65.00,65.60,63.20,65.30,0.30,9148,587204,19
2025-08-01,TWSE,1342,八貫,83.00,83.90,81.90,83.10,-0.30,117262,9726022,145
2025-08-01,TWSE,1402,遠東新,28.55,28.95,28.45,28.80,0.10,5081810,146150438,2334
2025-08-01,TWSE,1409,新纖,12.90,13.10,12.75,13.00,0.10,2701561,35020064,765
2025-08-01,TWSE,1410,南染,35.15,35.90,35.00,35.25,0.10,15701,553404,12
2025-08-01,TWSE,1413,宏洲,11.60,11.60,11.50,11.55,-0.05,42184,487238,16
2025-08-01,TWSE,1414,東和,18.00,18.15,17.75,17.85,-0.20,217349,3889687,166
2025-08-01,TWSE,1416,廣豐,11.80,11.95,11.80,11.95,0.15,214250,2545789,83
2025-08-01,TWSE,1417,嘉裕,7.89,8.05,7.89,7.97,0.00,73101,582654,75
2025-08-01,TWSE,1418,東華,20.55,20.55,20.05,20.15,0.00,13109,268004,14
2025-08-01,TWSE,1419,新紡,51.70,52.40,51.50,52.40,0.00,363362,18888651,323
2025-08-01,TWSE,1423,利華,37.20,37.50,37.20,37.45,0.05,11640,435216,18
2025-08-01,TWSE,1432,大魯閣,16.55,16.55,16.45,16.55,0.00,62053,1023659,167
2025-08-01,TWSE,1434,福懋,16.15,16.30,16.05,16.15,-0.25,1799067,29073017,1166
2025-08-01,TWSE,1435,中福,32.30,32.30,31.80,31.85,-0.45,6712,214406,19
2025-08-01,TWSE,1436,華友聯,71.90,73.00,71.20,72.90,0.40,244530,17686595,373
2025-08-01,TWSE,1437,勤益控,31.05,31.15,30.70,30.90,0.00,57427,1779269,35
2025-08-01,TWSE,1438,三地開發,38.00,38.70,38.00,38.20,-0.10,12310,470133,20
2025-08-01,TWSE,1439,雋揚,29.95,29.95,29.15,29.85,0.35,10004,296317,11
2025-08-01,TWSE,1440,南紡,13.00,13.15,12.75,13.00,0.10,1216426,15829632,446
2025-08-01,TWSE,1441,大東,11.50,11.60,11.35,11.60,0.10,45263,519622,142
2025-08-01,TWSE,1442,名軒,68.70,70.70,68.70,70.40,0.40,294432,20678166,371
2025-08-01,TWSE,1443,立益物流,31.05,31.05,30.70,30.90,-0.15,12001,370929,13
2025-08-01,TWSE,1444,力麗,6.49,6.55,6.42,6.54,-0.04,506846,3281051,334
2025-08-01,TWSE,1445,大宇,13.45,14.00,13.00,13.90,0.55,106530,1462821,89
2025-08-01,TWSE,1446,宏和,20.40,20.40,19.90,20.30,0.00,247662,4975222,163
2025-08-01,TWSE,1447,力鵬,5.93,5.99,5.91,5.97,0.00,353963,2107995,215
2025-08-01,TWSE,1449,佳和,12.50,12.80,12.20,12.75,0.10,513924,6419689,343
2025-08-01,TWSE,1451,年興,18.50,19.00,18.45,19.00,0.35,133517,2505474,99
2025-08-01,TWSE,1452,宏益,11.70,11.75,11.70,11.70,-0.10,19206,224869,24
2025-08-01,TWSE,1453,大將,13.05,13.40,13.00,13.40,0.35,44958,592925,88
2025-08-01,TWSE,1454,台富,14.40,14.95,14.40,14.95,0.55,36110,525815,160
2025-08-01,TWSE,1455,集盛,8.87,9.02,8.84,9.00,0.11,335972,2995478,142
2025-08-01,TWSE,1456,怡華,12.30,12.60,12.30,12.60,0.05,16000,199800,16
2025-08-01,TWSE,1457,宜進,17.00,17.15,16.90,17.10,0.00,71724,1223107,62
2025-08-01,TWSE,1459,聯發,11.65,11.75,11.60,11.75,-0.05,127253,1488450,37
2025-08-01,TWSE,1460,宏遠,6.32,6.34,6.26,6.34,0.00,314580,1980324,160
2025-08-01,TWSE,1463,強盛新,19.85,20.15,19.85,20.00,0.05,60579,1210206,130
2025-08-01,TWSE,1464,得力,13.10,13.45,13.05,13.40,0.10,658378,8773507,380
2025-08-01,TWSE,1465,偉全,13.30,13.40,13.20,13.30,-0.05,102864,1363077,153
2025-08-01,TWSE,1466,聚隆,14.80,15.15,14.70,15.10,0.20,164100,2450459,102
2025-08-01,TWSE,1467,南緯,7.82,7.82,7.75,7.80,-0.02,115811,902165,134
2025-08-01,TWSE,1468,昶和,14.30,14.35,14.05,14.35,-0.05,35060,497806,31
2025-08-01,TWSE,1470,大統新創,20.65,20.65,20.60,20.60,-0.25,5291,109108,9
2025-08-01,TWSE,1471,首利,9.90,10.15,9.90,10.00,0.03,192337,1925386,135
2025-08-01,TWSE,1472,三洋實業,88.80,91.80,88.80,91.00,0.80,36032,3259915,34
2025-08-01,TWSE,1473,台南,27.05,27.15,26.75,26.80,-0.40,69099,1856864,185
2025-08-01,TWSE,1474,弘裕,12.65,12.65,12.45,12.55,-0.05,36519,459257,42
2025-08-01,TWSE,1475,業旺,39.15,39.90,39.15,39.80,-0.15,10000,397150,10
2025-08-01,TWSE,1476,儒鴻,392.00,400.50,385.00,392.50,-10.50,1193933,469788962,1649
2025-08-01,TWSE,1477,聚陽,259.50,271.00,257.50,267.50,3.00,1440525,383089446,1618
2025-08-01,TWSE,1503,士電,176.50,182.00,175.50,181.50,3.00,1996170,360253918,1885
2025-08-01,TWSE,1504,東元,54.40,56.10,53.80,56.10,5.10,96068632,5307907691,45135
2025-08-01,TWSE,1506,正道,11.45,11.50,11.30,11.50,-0.05,103960,1185146,61
2025-08-01,TWSE,1512,瑞利,8.01,8.07,7.89,8.05,-0.01,53007,420996,49
2025-08-01,TWSE,1513,中興電,163.50,167.00,162.50,166.50,1.50,3420113,566733208,3609
2025-08-01,TWSE,1514,亞力,101.00,104.50,101.00,104.00,1.50,1027758,106219112,998
2025-08-01,TWSE,1515,力山,29.25,30.00,29.25,29.90,-0.25,142401,4225726,186
2025-08-01,TWSE,1516,川飛,14.05,14.15,14.00,14.15,0.10,23415,328568,52
2025-08-01,TWSE,1517,利奇,10.50,10.70,10.45,10.60,0.05,434461,4566162,130
2025-08-01,TWSE,1519,華城,655.00,670.00,653.00,657.00,-10.00,4894658,3235072817,9534
2025-08-01,TWSE,1521,大億,25.20,25.50,25.10,25.45,0.15,17159,433625,24
2025-08-01,TWSE,1522,堤維西,40.60,41.80,39.80,41.75,0.95,875637,36145753,754
2025-08-01,TWSE,1522A,堤維西甲特,48.00,48.10,48.00,48.05,0.05,16000,768900,8
2025-08-01,TWSE,1524,耿鼎,27.30,28.45,27.00,28.25,0.45,1030275,28859241,631
2025-08-01,TWSE,1525,江申,60.20,61.00,60.10,60.60,-0.40,13054,790090,17
2025-08-01,TWSE,1526,日馳,19.15,19.35,19.15,19.20,-0.25,37395,720604,44
2025-08-01,TWSE,1527,鑽全,38.45,39.40,38.35,39.25,0.80,1107490,43133463,815
2025-08-01,TWSE,1528,恩德,14.55,15.85,14.35,15.85,1.40,22809825,348904158,7848
2025-08-01,TWSE,1529,樂事綠能,24.50,25.10,24.30,25.10,0.25,338779,8384785,260
2025-08-01,TWSE,1530,亞崴,27.85,28.45,27.85,28.45,0.10,16098,453490,30
2025-08-01,TWSE,1531,高林股,11.90,12.05,11.80,12.05,0.05,43986,527022,100
2025-08-01,TWSE,1532,勤美,24.60,24.65,24.25,24.50,-0.40,956263,23379382,661
2025-08-01,TWSE,1533,車王電,29.90,29.90,29.15,29.70,0.00,63680,1875817,119
2025-08-01,TWSE,1535,中宇,55.40,55.90,55.10,55.70,0.00,22021,1222820,41
2025-08-01,TWSE,1536,和大,54.40,57.90,53.60,57.40,2.30,4075808,232127383,3309
2025-08-01,TWSE,1537,廣隆,139.50,141.00,139.50,140.00,-0.50,117513,16488432,138
2025-08-01,TWSE,1538,正峰,,,,,0.00,142,3974,4
2025-08-01,TWSE,1539,巨庭,19.30,19.35,18.85,19.35,-0.05,81504,1558475,62
2025-08-01,TWSE,1540,喬福,26.50,27.65,26.00,27.45,0.75,297376,8066343,322
2025-08-01,TWSE,1541,錩泰,26.55,26.60,26.10,26.50,-0.05,12544,331969,17
2025-08-01,TWSE,1558,伸興,97.70,99.00,97.70,97.90,-0.10,28242,2774383,51
2025-08-01,TWSE,1560,中砂,318.00,318.00,310.00,313.50,-12.00,7691170,2413055591,10967
2025-08-01,TWSE,1563,巧新,53.60,54.60,53.10,54.30,0.00,134743,7286732,164
2025-08-01,TWSE,1568,倉佑,22.80,23.15,22.75,22.95,0.05,47248,1082690,65
2025-08-01,TWSE,1582,信錦,68.30,70.00,67.70,69.50,0.50,323270,22368932,320
2025-08-01,TWSE,1583,程泰,52.00,52.50,52.00,52.50,0.90,12282,642580,21
2025-08-01,TWSE,1587,吉茂,28.70,29.50,28.70,29.50,0.35,146572,4282722,149
2025-08-01,TWSE,1589,永冠-KY,22.75,22.95,22.00,22.90,0.05,373790,8453378,961
2025-08-01,TWSE,1590,亞德客-KY,841.00,841.00,793.00,805.00,-51.00,1430772,1159667301,3037
2025-08-01,TWSE,1597,直得,83.20,86.60,81.30,86.30,0.90,1049211,89058037,1512
2025-08-01,TWSE,1598,岱宇,21.15,21.40,21.10,21.35,0.00,134984,2867680,87
2025-08-01,TWSE,1603,華電,37.90,38.30,37.75,38.00,-0.10,234646,8935878,265
2025-08-01,TWSE,1604,聲寶,24.85,25.00,24.80,24.95,0.05,350071,8727726,116
2025-08-01,TWSE,1605,華新,22.05,22.25,21.50,21.55,-0.95,39289011,856400197,17683
2025-08-01,TWSE,1608,華榮,26.10,26.50,25.70,26.20,-0.30,1913215,50000760,1207
2025-08-01,TWSE,1609,大亞,34.50,35.00,34.10,34.70,-0.20,1677337,58111864,1566
2025-08-01,TWSE,1611,中電,12.50,12.75,12.40,12.70,0.05,219622,2762866,251
2025-08-01,TWSE,1612,宏泰,36.15,36.85,36.15,36.30,-0.35,1753319,63863469,1129
2025-08-01,TWSE,1614,三洋電,37.80,38.30,37.70,37.90,0.05,60581,2299155,48
2025-08-01,TWSE,1615,大山,52.30,52.40,51.60,52.30,0.00,33863,1762862,101
2025-08-01,TWSE,1616,億泰,33.00,34.30,32.75,33.85,0.25,3514261,118695609,2177
2025-08-01,TWSE,1617,榮星,15.35,15.35,14.90,15.35,-0.05,190155,2882085,161
2025-08-01,TWSE,1618,合機,50.10,50.50,49.30,49.95,-0.55,1582093,79073859,1916
2025-08-01,TWSE,1626,艾美特-KY,11.65,11.70,11.50,11.65,0.00,49700,576825,57
2025-08-01,TWSE,1702,南僑,40.10,40.50,39.90,40.50,0.05,343086,13832453,278
2025-08-01,TWSE,1707,葡萄王,128.00,130.50,128.00,130.00,0.50,61746,8015264,169
2025-08-01,TWSE,1708,東鹼,31.05,31.40,30.65,31.15,-0.15,527356,16424769,402
2025-08-01,TWSE,1709,和益,17.45,17.60,17.40,17.50,-0.20,111853,1959388,151
2025-08-01,TWSE,1710,東聯,12.40,12.40,12.15,12.35,-0.15,1292266,15911935,610
2025-08-01,TWSE,1711,永光,16.20,16.35,15.90,16.25,-0.10,1024264,16585288,721
2025-08-01,TWSE,1712,興農,40.80,41.15,40.65,41.00,-0.20,149542,6128368,157
2025-08-01,TWSE,1713,國化,55.50,56.00,55.00,55.90,0.30,1043890,58184497,612
2025-08-01,TWSE,1714,和桐,7.75,7.82,7.71,7.80,0.00,511369,3976762,279
2025-08-01,TWSE,1717,長興,27.50,27.90,27.15,27.60,-0.20,1779612,49095217,1109
2025-08-01,TWSE,1718,中纖,6.27,6.34,6.18,6.32,-0.04,1355478,8532611,600
2025-08-01,TWSE,1720,生達,56.80,57.50,56.30,57.40,0.00,320302,18263198,268
2025-08-01,TWSE,1721,國慶科技,11.90,12.10,11.65,12.05,-0.05,1047560,12493039,686
2025-08-01,TWSE,1722,台肥,51.80,52.30,51.60,52.20,0.10,683244,35507605,551
2025-08-01,TWSE,1723,中碳,86.50,87.00,85.50,86.80,-0.10,335456,28891232,479
2025-08-01,TWSE,1725,元禎,28.90,29.55,28.85,29.35,0.05,21028,613467,19
2025-08-01,TWSE,1726,永記,74.90,75.20,74.90,74.90,-0.30,25065,1878920,24
2025-08-01,TWSE,1727,中華化,32.50,33.65,32.15,33.05,0.05,2287711,75508705,1705
2025-08-01,TWSE,1730,花仙子,53.70,53.70,53.50,53.60,-0.10,25263,1354690,47
2025-08-01,TWSE,1731,美吾華,21.60,21.75,21.60,21.65,0.00,49580,1072990,44
2025-08-01,TWSE,1732,毛寶,28.05,28.35,27.75,28.25,0.20,110726,3117121,105
2025-08-01,TWSE,1733,五鼎,28.50,29.00,28.40,28.85,0.10,220278,6347602,107
2025-08-01,TWSE,1734,杏輝,31.10,31.65,31.10,31.55,0.20,84041,2639355,124
2025-08-01,TWSE,1735,日勝化,15.95,15.95,15.70,15.75,-0.25,24393,385108,96
2025-08-01,TWSE,1736,喬山,149.50,155.00,148.00,153.00,0.50,464352,70825451,474
2025-08-01,TWSE,1737,臺鹽,32.50,33.20,32.50,33.00,0.05,121242,4002666,169
2025-08-01,TWSE,1752,南光,34.85,35.10,34.85,35.00,0.15,32000,1118950,24
2025-08-01,TWSE,1760,寶齡富錦,70.40,71.20,69.00,70.60,0.20,138469,9730155,139
2025-08-01,TWSE,1762,中化生,28.10,28.75,27.95,28.30,0.20,15735,442815,35
2025-08-01,TWSE,1773,勝一,125.50,127.00,125.00,126.50,-0.50,145571,18374181,190
2025-08-01,TWSE,1776,展宇,15.40,15.45,15.25,15.35,-0.10,82000,1256750,42
2025-08-01,TWSE,1783,和康生,43.05,44.20,43.05,44.10,0.35,32020,1402185,40
2025-08-01,TWSE,1786,科妍,114.00,119.00,112.50,118.50,3.50,1971807,229644348,1481
2025-08-01,TWSE,1789,神隆,16.50,16.80,16.40,16.80,0.05,279617,4664535,210
2025-08-01,TWSE,1795,美時,215.50,217.50,213.50,216.00,-2.00,679824,146670679,2069
2025-08-01,TWSE,1802,台玻,23.65,25.50,23.50,25.00,1.10,258815942,6430829846,80459
2025-08-01,TWSE,1805,寶徠,13.00,13.10,13.00,13.00,-0.30,31185,406420,28
2025-08-01,TWSE,1806,冠軍,9.98,10.40,9.88,10.20,0.20,1714595,17503756,663
2025-08-01,TWSE,1808,潤隆,30.95,31.40,30.60,31.30,0.30,1143925,35478368,664
2025-08-01,TWSE,1809,中釉,16.20,16.45,15.80,16.45,0.20,682628,11123643,446
2025-08-01,TWSE,1810,和成,16.30,17.30,16.25,17.00,0.60,3652316,62053472,1933
2025-08-01,TWSE,1817,凱撒衛,38.90,39.00,38.40,38.50,0.05,101260,3907974,64
2025-08-01,TWSE,1903,士紙,52.20,53.10,52.20,52.60,-0.10,220218,11594616,201
2025-08-01,TWSE,1904,正隆,18.00,18.20,17.70,18.10,-0.15,547949,9896284,587
2025-08-01,TWSE,1905,華紙,12.10,12.20,11.90,12.20,-0.05,933901,11271810,526
2025-08-01,TWSE,1906,寶隆,12.50,12.60,12.35,12.50,-0.05,114729,1440418,79
2025-08-01,TWSE,1907,永豐餘,24.05,24.30,24.00,24.10,-0.25,541811,13044024,367
2025-08-01,TWSE,1909,榮成,10.25,10.40,10.05,10.30,0.00,1686323,17288524,705
2025-08-01,TWSE,2002,中鋼,19.30,19.40,19.15,19.25,-0.20,25232330,485283970,9313
2025-08-01,TWSE,2002A,中鋼特,39.30,39.50,39.30,39.40,0.05,40410,1592136,21
2025-08-01,TWSE,2006,東和鋼鐵,63.80,64.40,63.30,64.10,0.00,515577,33023247,522
2025-08-01,TWSE,2007,燁興,7.37,7.37,7.30,7.35,-0.03,120249,880054,103
2025-08-01,TWSE,2008,高興昌,24.05,24.10,24.05,24.05,-0.20,13760,330775,21
2025-08-01,TWSE,2009,第一銅,32.15,32.80,31.75,32.55,-0.40,1596425,51817825,1118
2025-08-01,TWSE,2010,春源,19.75,19.80,19.40,19.70,-0.15,1473605,28878738,699
2025-08-01,TWSE,2012,春雨,18.55,18.85,18.55,18.80,0.00,55853,1045347,98
2025-08-01,TWSE,2013,中鋼構,42.20,42.80,42.10,42.60,-0.20,41606,1765692,80
2025-08-01,TWSE,2014,中鴻,15.20,15.35,15.05,15.15,-0.25,8241044,125195420,2721
2025-08-01,TWSE,2015,豐興,66.70,68.00,66.70,67.00,-0.60,212673,14318574,223
2025-08-01,TWSE,2017,官田鋼,9.55,9.59,9.40,9.58,-0.08,558912,5322527,332
2025-08-01,TWSE,2020,美亞,23.00,23.15,22.55,23.10,0.05,287495,6592671,243
2025-08-01,TWSE,2022,聚亨,7.56,7.65,7.53,7.61,-0.03,309762,2343976,282
2025-08-01,TWSE,2023,燁輝,14.80,15.25,14.70,15.10,0.10,1117089,16813774,611
2025-08-01,TWSE,2024,志聯,17.50,17.50,17.15,17.30,-0.20,5443,94091,31
2025-08-01,TWSE,2025,千興,11.80,11.85,11.60,11.70,0.00,44049,514515,60
2025-08-01,TWSE,2027,大成鋼,39.00,39.70,38.00,38.90,-0.40,65146024,2535868838,29347
2025-08-01,TWSE,2028,威致,18.15,18.65,18.00,18.65,0.20,56469,1025536,82
2025-08-01,TWSE,2029,盛餘,23.55,24.00,23.55,24.00,0.15,138543,3297472,95
2025-08-01,TWSE,2030,彰源,14.40,14.55,14.40,14.40,-0.15,147218,2129559,91
2025-08-01,TWSE,2031,新光鋼,40.10,40.45,39.60,40.15,-0.50,393435,15819734,347
2025-08-01,TWSE,2032,新鋼,14.55,14.85,14.05,14.60,0.10,618880,9064790,281
2025-08-01,TWSE,2033,佳大,15.20,15.50,14.80,15.20,-0.05,206457,3117827,129
2025-08-01,TWSE,2034,允強,21.35,21.75,21.25,21.65,0.25,939880,20180334,497
2025-08-01,TWSE,2038,海光,15.95,16.25,15.75,16.05,0.00,257591,4119417,174
2025-08-01,TWSE,2049,上銀,205.00,215.00,200.00,213.00,0.50,3624278,759370562,3926
2025-08-01,TWSE,2059,川湖,2610.00,2670.00,2610.00,2640.00,-25.00,604274,1595041285,1923
2025-08-01,TWSE,2062,橋椿,24.15,24.50,23.85,24.40,0.25,302811,7342570,219
2025-08-01,TWSE,2069,運錩,14.70,15.50,14.60,15.50,0.70,290386,4398892,141
2025-08-01,TWSE,2101,南港,37.10,37.90,37.10,37.90,0.40,692625,26082694,681
2025-08-01,TWSE,2102,泰豐,20.65,21.10,20.60,21.00,0.10,224761,4701436,188
2025-08-01,TWSE,2103,台橡,18.00,18.15,17.95,18.10,-0.10,723124,13062583,393
2025-08-01,TWSE,2104,國際中橡,11.95,12.05,11.75,11.75,-0.45,2266085,26919105,1038
2025-08-01,TWSE,2105,正新,39.80,40.70,39.60,40.55,0.45,2212643,89490691,1540
2025-08-01,TWSE,2106,建大,22.40,22.70,22.10,22.50,-0.15,167443,3764367,191
2025-08-01,TWSE,2107,厚生,24.60,24.95,24.55,24.70,-0.20,200056,4937812,273
2025-08-01,TWSE,2108,南帝,24.00,24.00,23.30,23.90,-0.45,366138,8704441,308
2025-08-01,TWSE,2109,華豐,16.10,16.25,16.00,16.20,0.00,115632,1862377,97
2025-08-01,TWSE,2114,鑫永銓,87.20,89.30,87.20,89.00,1.10,55420,4927627,64
2025-08-01,TWSE,2115,六暉-KY,26.95,26.95,26.90,26.95,0.00,13100,352850,21
2025-08-01,TWSE,2201,裕隆,32.50,33.60,31.95,33.10,0.30,4807452,158613033,3037
2025-08-01,TWSE,2204,中華,55.80,56.80,54.60,55.30,-0.10,1183414,65991591,1083
2025-08-01,TWSE,2206,三陽工業,61.20,62.50,61.20,62.50,0.50,439152,27284237,368
2025-08-01,TWSE,2207,和泰車,544.00,547.00,539.00,545.00,-7.00,320375,174540943,878
2025-08-01,TWSE,2208,台船,16.10,16.25,16.05,16.15,0.00,1373675,22194404,654
2025-08-01,TWSE,2211,長榮鋼,80.10,81.80,79.30,81.20,0.30,587619,47527634,622
2025-08-01,TWSE,2227,裕日車,57.90,60.00,57.90,59.80,-1.20,36822,2194927,69
2025-08-01,TWSE,2228,劍麟,83.00,85.90,83.00,85.80,1.80,142801,12123000,149
2025-08-01,TWSE,2231,為升,69.80,73.20,68.40,72.60,2.40,568934,40680805,466
2025-08-01,TWSE,2233,宇隆,180.50,190.00,178.00,188.00,8.00,1636545,305268680,1735
2025-08-01,TWSE,2236,百達-KY,96.00,97.30,95.60,97.10,0.20,32445,3135872,46
2025-08-01,TWSE,2239,英利-KY,30.40,30.55,30.10,30.20,-0.30,72051,2179230,73
2025-08-01,TWSE,2241,艾姆勒,24.15,25.30,23.85,25.00,0.50,239563,5941021,171
2025-08-01,TWSE,2243,宏旭-KY,9.96,10.35,9.96,10.05,-0.15,154440,1571867,124
2025-08-01,TWSE,2247,汎德永業,322.50,327.00,304.50,323.50,-10.50,1520496,485161223,3307
2025-08-01,TWSE,2248,華勝-KY,44.55,44.75,44.10,44.75,0.10,17072,759961,27
2025-08-01,TWSE,2250,IKKA-KY,92.80,100.50,91.30,96.90,2.80,786422,76749140,802
2025-08-01,TWSE,2254,巨鎧精密-創,61.80,63.70,61.50,63.70,0.10,26050,1626363,28
2025-08-01,TWSE,2258,鴻華先進-創,40.00,41.40,39.50,41.10,0.50,517873,21066300,387
2025-08-01,TWSE,2301,光寶科,116.50,122.50,115.50,121.50,2.50,21101469,2542906221,11322
2025-08-01,TWSE,2302,麗正,15.30,15.45,14.80,15.45,0.10,355700,5409150,187
2025-08-01,TWSE,2303,聯電,40.75,41.40,40.35,41.05,-0.50,30847258,1264663833,16881
2025-08-01,TWSE,2305,全友,10.40,10.70,10.35,10.60,0.10,233074,2467526,126
2025-08-01,TWSE,2308,台達電,558.00,597.00,556.00,588.00,21.00,25566551,14946091142,30378
2025-08-01,TWSE,2312,金寶,17.80,18.60,17.55,18.40,0.35,7510069,137369883,3050
2025-08-01,TWSE,2313,華通,64.00,66.10,63.60,64.90,-0.80,9417119,611918341,6087
2025-08-01,TWSE,2314,台揚,8.80,8.80,8.70,8.70,-0.08,251819,2196814,144
2025-08-01,TWSE,2316,楠梓電,78.50,83.30,78.50,80.70,-1.30,19328790,1578438519,14961
2025-08-01,TWSE,2317,鴻海,175.00,181.50,175.00,181.50,3.50,65361707,11706827616,51454
2025-08-01,TWSE,2321,東訊,14.30,14.60,14.30,14.60,-0.10,8559,123357,11
2025-08-01,TWSE,2323,中環,7.88,7.88,7.66,7.82,-0.10,2121089,16518591,1056
2025-08-01,TWSE,2324,仁寶,29.10,29.95,29.05,29.75,0.25,12500747,370956045,5831
2025-08-01,TWSE,2327,國巨*,523.00,545.00,521.00,539.00,9.00,3692310,1980579588,5460
2025-08-01,TWSE,2328,廣宇,42.40,43.70,41.85,43.10,-0.10,10480271,451492650,6978
2025-08-01,TWSE,2329,華泰,38.35,40.15,37.55,39.45,0.35,5930972,233339665,3393
2025-08-01,TWSE,2330,台積電,1145.00,1150.00,1130.00,1140.00,-20.00,45352225,51714816380,76135
2025-08-01,TWSE,2331,精英,17.20,17.75,16.90,17.70,0.25,1203333,20995864,572
2025-08-01,TWSE,2332,友訊,16.20,17.15,16.00,17.00,0.50,3773766,63119935,1914
2025-08-01,TWSE,2337,旺宏,18.55,18.85,18.00,18.85,-0.10,10402388,193121809,4511
2025-08-01,TWSE,2338,光罩,30.70,32.15,30.00,32.15,1.00,2532369,79812216,1718
2025-08-01,TWSE,2340,台亞,19.60,20.30,19.05,20.20,0.30,1714732,34136320,930
2025-08-01,TWSE,2342,茂矽,20.20,20.65,20.10,20.60,-0.20,425716,8692072,358
2025-08-01,TWSE,2344,華邦電,17.25,17.80,16.85,17.60,0.25,29365200,514654219,9036
2025-08-01,TWSE,2345,智邦,871.00,889.00,867.00,884.00,-8.00,5475385,4818139396,7279
2025-08-01,TWSE,2347,聯強,65.60,66.70,65.50,66.30,-0.10,1748053,115772937,1393
2025-08-01,TWSE,2348,海悅,87.00,89.80,86.00,89.70,2.40,519407,45865092,546
2025-08-01,TWSE,2348A,海悅甲特,35.30,35.70,35.30,35.65,0.30,18240,648282,18
2025-08-01,TWSE,2349,錸德,10.10,10.40,10.00,10.25,0.05,1653784,16868983,588
2025-08-01,TWSE,2351,順德,73.10,75.60,72.60,75.00,0.80,814268,60808398,698
2025-08-01,TWSE,2352,佳世達,25.70,26.40,25.45,26.35,0.40,2338120,60829521,1244
2025-08-01,TWSE,2353,宏碁,31.70,32.30,31.45,32.05,-0.10,5990661,191404902,3423
2025-08-01,TWSE,2354,鴻準,63.90,66.60,63.10,66.10,1.20,12170121,798259067,9330
2025-08-01,TWSE,2355,敬鵬,34.55,35.25,34.30,34.60,-0.70,4214097,146610333,3716
2025-08-01,TWSE,2356,英業達,43.75,44.40,43.10,44.25,-0.25,11929279,524702688,8360
2025-08-01,TWSE,2357,華碩,654.00,667.00,651.00,665.00,3.00,2483314,1644898734,3790
2025-08-01,TWSE,2359,所羅門,135.50,139.00,133.50,138.00,0.50,1710717,235351867,1550
2025-08-01,TWSE,2360,致茂,434.00,473.50,434.00,473.50,43.00,5087891,2357967020,3848
2025-08-01,TWSE,2362,藍天,43.80,44.60,43.35,44.45,0.00,357900,15813769,385
2025-08-01,TWSE,2363,矽統,54.30,55.70,53.60,55.30,-0.10,6396541,352029511,4410
2025-08-01,TWSE,2364,倫飛,99.40,102.50,97.10,101.50,0.50,512911,51602012,1081
2025-08-01,TWSE,2365,昆盈,41.65,42.75,41.25,41.95,-0.30,6363656,268019539,4358
2025-08-01,TWSE,2367,燿華,27.40,28.40,27.30,27.70,-0.35,16813696,469282441,10477
2025-08-01,TWSE,2368,金像電,368.50,383.50,366.50,378.00,3.50,15003505,5674451057,12411
2025-08-01,TWSE,2369,菱生,14.55,14.85,14.30,14.85,0.10,652097,9588157,457
2025-08-01,TWSE,2371,大同,35.35,35.95,35.00,35.90,0.15,5663749,201925347,5549
2025-08-01,TWSE,2373,震旦行,56.80,57.80,56.80,57.20,0.00,25714,1469995,39
2025-08-01,TWSE,2374,佳能,59.20,62.30,58.80,60.40,0.40,22160088,1352034206,14717
2025-08-01,TWSE,2375,凱美,57.00,58.70,56.10,57.90,0.20,257565,14931619,244
2025-08-01,TWSE,2376,技嘉,271.00,279.00,271.00,277.00,2.00,3922257,1081998855,4819
2025-08-01,TWSE,2377,微星,143.00,149.00,142.50,147.50,3.50,6380466,938382714,6140
