date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-14,TWSE,1342,八貫,108.00,110.50,107.00,109.00,-4.00,1050784,113829428,1188
2025-02-14,TWSE,1402,遠東新,31.40,32.35,31.30,31.85,0.45,10928215,349760601,3432
2025-02-14,TWSE,1409,新纖,15.10,15.20,15.05,15.15,0.00,1107280,16751293,589
2025-02-14,TWSE,1410,南染,34.95,35.50,34.95,35.10,0.05,24000,843350,21
2025-02-14,TWSE,1413,宏洲,11.15,11.20,11.00,11.20,0.05,19144,211448,14
2025-02-14,TWSE,1414,東和,24.55,24.70,24.25,24.50,-0.05,268370,6552260,282
2025-02-14,TWSE,1416,廣豐,12.65,12.75,12.60,12.70,0.10,173756,2201014,122
2025-02-14,TWSE,1417,嘉裕,9.22,9.32,9.20,9.22,0.00,78416,725120,135
2025-02-14,TWSE,1418,東華,26.75,26.75,26.50,26.50,0.00,6037,160763,40
2025-02-14,TWSE,1419,新紡,42.40,42.90,42.40,42.70,0.05,31319,1337999,43
2025-02-14,TWSE,1423,利華,37.10,37.25,36.95,37.10,0.05,36919,1371839,109
2025-02-14,TWSE,1432,大魯閣,21.40,21.90,21.35,21.60,0.40,401809,8686334,456
2025-02-14,TWSE,1434,福懋,18.85,18.90,18.70,18.90,0.05,1056277,19878610,848
2025-02-14,TWSE,1435,中福,36.30,36.30,36.30,36.30,0.75,1209,43924,54
2025-02-14,TWSE,1436,華友聯,141.50,144.50,139.50,143.00,1.00,509222,72399654,526
2025-02-14,TWSE,1437,勤益控,35.00,35.20,34.60,34.85,-0.40,169160,5884724,202
2025-02-14,TWSE,1438,三地開發,53.50,54.10,52.50,53.70,0.70,211053,11263644,90
2025-02-14,TWSE,1439,雋揚,32.00,32.20,31.65,31.85,0.00,38928,1244952,56
2025-02-14,TWSE,1440,南紡,14.25,14.30,14.10,14.30,0.10,694246,9838998,468
2025-02-14,TWSE,1441,大東,14.25,14.35,14.25,14.25,0.00,32444,463929,57
2025-02-14,TWSE,1442,名軒,83.70,85.60,83.60,83.60,-0.80,604413,51018694,785
2025-02-14,TWSE,1443,立益物流,30.70,30.90,30.70,30.80,-0.15,28795,888323,51
2025-02-14,TWSE,1444,力麗,8.70,8.74,8.65,8.73,0.06,313169,2725999,332
2025-02-14,TWSE,1445,大宇,16.85,16.90,16.80,16.80,0.05,65208,1097621,47
2025-02-14,TWSE,1446,宏和,42.65,42.70,41.75,42.20,-0.45,622453,26264023,464
2025-02-14,TWSE,1447,力鵬,7.36,7.36,7.25,7.32,-0.04,670025,4897873,474
2025-02-14,TWSE,1449,佳和,19.35,19.35,18.95,19.10,-0.05,774008,14749028,499
2025-02-14,TWSE,1451,年興,20.00,20.05,19.90,19.90,-0.10,84002,1674068,126
2025-02-14,TWSE,1452,宏益,15.00,15.00,14.90,15.00,0.10,48495,725117,84
2025-02-14,TWSE,1453,大將,17.75,18.05,17.65,18.05,-0.05,374956,6678155,357
2025-02-14,TWSE,1454,台富,15.30,15.50,15.25,15.50,0.05,79153,1217136,46
2025-02-14,TWSE,1455,集盛,9.71,9.74,9.62,9.74,0.04,256135,2480449,332
2025-02-14,TWSE,1456,怡華,15.55,15.55,15.30,15.40,0.05,52129,801875,24
2025-02-14,TWSE,1457,宜進,20.40,20.40,20.25,20.40,-0.05,113580,2311320,102
2025-02-14,TWSE,1459,聯發,9.45,9.59,9.45,9.57,0.12,103850,987928,103
2025-02-14,TWSE,1460,宏遠,7.14,7.19,7.06,7.12,-0.02,425873,3025531,199
2025-02-14,TWSE,1463,強盛新,24.75,24.80,24.70,24.80,0.00,34310,849069,32
2025-02-14,TWSE,1464,得力,18.95,19.45,18.15,18.40,-0.45,4288828,80240950,2014
2025-02-14,TWSE,1465,偉全,14.10,14.20,14.05,14.15,0.10,61952,873484,94
2025-02-14,TWSE,1466,聚隆,12.65,12.65,12.55,12.60,0.05,46474,585192,36
2025-02-14,TWSE,1467,南緯,10.45,10.50,10.35,10.45,0.00,146955,1530084,125
2025-02-14,TWSE,1468,昶和,13.15,13.15,13.00,13.05,-0.05,33050,431297,31
2025-02-14,TWSE,1470,大統新創,22.60,22.60,22.60,22.60,0.30,1195,26975,4
2025-02-14,TWSE,1471,首利,13.30,13.50,13.00,13.45,0.20,337687,4454733,336
2025-02-14,TWSE,1472,三洋實業,76.80,76.80,72.50,73.40,0.00,44026,3217769,1013
2025-02-14,TWSE,1473,台南,36.90,37.00,36.65,36.80,-0.05,96739,3563726,106
2025-02-14,TWSE,1474,弘裕,12.30,12.35,12.25,12.30,-0.05,182887,2248160,159
2025-02-14,TWSE,1475,業旺,58.60,59.00,58.40,58.50,0.00,46395,2716768,27
2025-02-14,TWSE,1476,儒鴻,555.00,555.00,547.00,553.00,-2.00,349535,192305859,904
2025-02-14,TWSE,1477,聚陽,353.50,354.00,345.00,349.50,-5.00,1132739,393674022,1598
2025-02-14,TWSE,1503,士電,184.00,184.00,179.00,179.50,-2.00,626427,112997402,4000
2025-02-14,TWSE,1504,東元,53.80,54.20,52.80,53.40,-0.10,2199637,117569916,2060
2025-02-14,TWSE,1506,正道,14.50,14.50,13.40,13.50,0.10,562918,7820454,332
2025-02-14,TWSE,1512,瑞利,7.03,7.07,6.90,6.91,-0.12,19722,137816,77
2025-02-14,TWSE,1513,中興電,149.50,150.50,147.50,148.00,-1.00,2773432,412735226,2615
2025-02-14,TWSE,1514,亞力,99.90,100.50,98.50,99.40,-0.20,1705421,169693603,1815
2025-02-14,TWSE,1515,力山,32.85,33.55,32.50,32.80,0.20,506834,16737305,441
2025-02-14,TWSE,1516,川飛,17.30,17.35,17.20,17.30,0.05,16506,285590,129
2025-02-14,TWSE,1517,利奇,14.25,14.35,14.05,14.15,-0.05,147152,2081102,238
2025-02-14,TWSE,1519,華城,534.00,535.00,521.00,524.00,-8.00,2308434,1213297884,3679
2025-02-14,TWSE,1521,大億,27.30,28.30,27.00,28.30,1.05,60713,1667737,129
2025-02-14,TWSE,1522,堤維西,64.50,64.60,64.10,64.60,0.30,1201639,77396123,819
2025-02-14,TWSE,1522A,堤維西甲特,48.55,48.55,48.50,48.55,-0.05,3000,145600,3
2025-02-14,TWSE,1524,耿鼎,37.00,37.10,36.60,36.70,-0.15,1837928,67622124,1223
2025-02-14,TWSE,1525,江申,60.20,60.20,58.90,59.60,-0.70,22167,1317446,30
2025-02-14,TWSE,1526,日馳,25.80,26.05,25.60,26.00,-0.05,42450,1096996,197
2025-02-14,TWSE,1527,鑽全,42.70,43.15,42.65,42.95,0.30,307778,13218799,363
2025-02-14,TWSE,1528,恩德,14.50,15.05,14.40,14.95,0.40,4841003,71913892,2181
2025-02-14,TWSE,1529,樂事綠能,23.60,24.25,23.50,24.20,0.60,292535,7010374,360
2025-02-14,TWSE,1530,亞崴,31.50,31.90,31.30,31.70,0.00,62587,1977495,113
2025-02-14,TWSE,1531,高林股,14.10,14.50,14.00,14.30,0.20,267216,3824770,236
2025-02-14,TWSE,1532,勤美,31.45,31.80,31.40,31.75,0.30,1486288,47027414,820
2025-02-14,TWSE,1533,車王電,39.30,39.60,39.25,39.50,0.25,117775,4642868,93
2025-02-14,TWSE,1535,中宇,61.20,61.60,61.00,61.60,0.40,41303,2536509,60
2025-02-14,TWSE,1536,和大,69.00,73.80,68.50,71.60,2.80,49721439,3568560513,31802
2025-02-14,TWSE,1537,廣隆,154.50,154.50,153.00,154.00,0.00,80916,12448447,116
2025-02-14,TWSE,1538,正峰,28.85,28.85,28.85,28.85,-0.05,1074,30903,22
2025-02-14,TWSE,1539,巨庭,24.15,25.50,24.15,24.75,0.60,1299005,32520553,957
2025-02-14,TWSE,1540,喬福,34.35,36.95,34.00,34.90,1.00,9444394,337064009,6244
2025-02-14,TWSE,1541,錩泰,29.60,29.60,28.85,28.95,0.35,56033,1628750,46
2025-02-14,TWSE,1558,伸興,108.50,108.50,107.00,108.00,0.00,40003,4313697,120
2025-02-14,TWSE,1560,中砂,277.50,280.00,273.50,277.00,3.00,1875072,517274179,2624
2025-02-14,TWSE,1563,巧新,63.50,64.50,63.00,63.80,0.50,1030571,65809285,844
2025-02-14,TWSE,1568,倉佑,28.10,28.15,27.85,27.95,-0.05,68473,1919290,158
2025-02-14,TWSE,1582,信錦,105.50,107.00,104.50,105.00,0.50,1549690,163724003,1860
2025-02-14,TWSE,1583,程泰,62.40,62.80,62.00,62.10,0.40,23270,1449616,78
2025-02-14,TWSE,1587,吉茂,35.55,36.30,35.55,36.15,0.35,168414,6054676,242
2025-02-14,TWSE,1589,永冠-KY,38.70,39.55,38.70,39.25,0.55,214579,8394356,345
2025-02-14,TWSE,1590,亞德客-KY,937.00,964.00,930.00,951.00,6.00,953967,906663930,1447
2025-02-14,TWSE,1597,直得,112.00,119.00,109.50,109.50,0.00,16405880,1865460488,12644
2025-02-14,TWSE,1598,岱宇,32.60,32.60,31.90,32.30,-0.30,561450,18053731,442
2025-02-14,TWSE,1603,華電,36.45,36.60,36.05,36.55,0.50,222325,8091848,259
2025-02-14,TWSE,1604,聲寶,28.25,28.25,28.15,28.20,-0.05,84910,2394558,205
2025-02-14,TWSE,1605,華新,26.35,28.75,26.20,28.75,2.60,124127896,3434788796,49052
2025-02-14,TWSE,1608,華榮,27.00,28.40,26.65,27.65,0.80,7660081,211264120,4837
2025-02-14,TWSE,1609,大亞,41.70,42.95,41.70,42.80,1.15,5689898,241492750,4242
2025-02-14,TWSE,1611,中電,15.35,15.60,15.20,15.40,0.10,631796,9731939,555
2025-02-14,TWSE,1612,宏泰,32.50,33.45,32.50,33.25,0.75,1314314,43440214,829
2025-02-14,TWSE,1614,三洋電,39.75,39.75,39.40,39.55,-0.25,38100,1505610,26
2025-02-14,TWSE,1615,大山,58.10,58.60,58.10,58.60,0.40,42198,2464596,61
2025-02-14,TWSE,1616,億泰,19.60,19.85,19.35,19.70,0.40,669920,13132166,372
2025-02-14,TWSE,1617,榮星,16.90,17.50,16.80,17.15,0.25,205842,3531528,248
2025-02-14,TWSE,1618,合機,45.85,47.30,45.65,46.40,0.65,1684700,78455991,1659
2025-02-14,TWSE,1626,艾美特-KY,13.85,14.00,13.80,13.95,0.15,75666,1053519,97
2025-02-14,TWSE,1702,南僑,50.80,51.20,50.40,50.80,0.00,455098,23145887,370
2025-02-14,TWSE,1707,葡萄王,149.50,150.50,149.00,149.00,-1.00,65583,9806425,203
2025-02-14,TWSE,1708,東鹼,38.00,38.85,37.60,38.35,0.45,4273999,163593530,2721
2025-02-14,TWSE,1709,和益,21.45,21.50,21.30,21.35,0.10,418075,8933236,386
2025-02-14,TWSE,1710,東聯,15.30,15.55,15.15,15.55,0.15,1611077,24768290,849
2025-02-14,TWSE,1711,永光,21.55,21.55,21.10,21.45,-0.05,819670,17486463,612
2025-02-14,TWSE,1712,興農,46.65,46.65,45.95,46.00,-0.30,471277,21749916,814
2025-02-14,TWSE,1713,國化,54.00,54.80,53.70,54.80,0.50,806829,44116512,171
2025-02-14,TWSE,1714,和桐,8.28,8.28,8.19,8.27,0.07,1446978,11926135,649
2025-02-14,TWSE,1717,長興,29.10,29.10,28.85,28.85,-0.25,859147,24837230,590
2025-02-14,TWSE,1718,中纖,7.50,7.61,7.45,7.56,0.06,4079222,30727751,1716
2025-02-14,TWSE,1720,生達,61.10,62.00,61.10,62.00,0.90,288487,17761753,254
2025-02-14,TWSE,1721,國慶科技,15.60,15.60,15.30,15.50,-0.10,850533,13175261,651
2025-02-14,TWSE,1722,台肥,52.50,52.60,52.20,52.50,0.00,1040350,54556999,858
2025-02-14,TWSE,1723,中碳,95.20,96.00,95.10,95.90,0.40,147617,14137005,431
2025-02-14,TWSE,1725,元禎,42.30,42.45,38.60,39.00,-0.15,1377804,55480500,943
2025-02-14,TWSE,1726,永記,75.50,75.60,75.40,75.60,-0.10,22153,1673681,23
2025-02-14,TWSE,1727,中華化,29.65,29.65,29.20,29.60,-0.05,379204,11160540,325
2025-02-14,TWSE,1730,花仙子,54.70,54.70,54.00,54.10,-0.60,12592,683716,145
2025-02-14,TWSE,1731,美吾華,23.25,23.25,23.20,23.20,-0.05,56069,1301371,57
2025-02-14,TWSE,1732,毛寶,28.70,28.80,28.40,28.50,-0.20,304499,8688118,234
2025-02-14,TWSE,1733,五鼎,31.00,31.85,30.85,31.40,0.40,529716,16658748,379
2025-02-14,TWSE,1734,杏輝,31.20,31.50,31.20,31.35,0.15,175830,5525148,255
2025-02-14,TWSE,1735,日勝化,19.75,19.85,19.70,19.75,-0.05,34998,691883,120
2025-02-14,TWSE,1736,喬山,165.00,166.50,163.00,163.00,0.00,290490,47760025,1478
2025-02-14,TWSE,1737,臺鹽,32.70,32.70,32.40,32.65,0.05,70005,2280317,166
2025-02-14,TWSE,1752,南光,41.90,42.50,41.90,42.45,0.60,151878,6423766,125
2025-02-14,TWSE,1760,寶齡富錦,86.50,89.40,86.50,88.10,1.60,334468,29542521,623
2025-02-14,TWSE,1762,中化生,34.15,35.15,34.15,35.00,0.90,230496,8009820,402
2025-02-14,TWSE,1773,勝一,149.00,149.00,146.50,147.00,-2.00,161501,23810000,487
2025-02-14,TWSE,1776,展宇,19.45,19.45,19.20,19.45,-0.15,85181,1648357,67
2025-02-14,TWSE,1783,和康生,49.45,49.95,48.90,49.55,0.10,82586,4085972,162
2025-02-14,TWSE,1786,科妍,120.00,127.00,117.00,118.50,-1.00,2151977,262126422,1708
2025-02-14,TWSE,1789,神隆,22.85,23.05,22.55,22.95,0.15,432372,9872228,321
2025-02-14,TWSE,1795,美時,280.50,290.00,279.00,286.00,9.00,6889165,1966811022,11476
2025-02-14,TWSE,1802,台玻,17.25,17.45,17.05,17.15,-0.25,10227763,176077409,4129
2025-02-14,TWSE,1805,寶徠,16.75,16.85,16.20,16.75,-0.05,225441,3746842,110
2025-02-14,TWSE,1806,冠軍,9.65,9.65,9.52,9.58,0.00,293231,2800887,227
2025-02-14,TWSE,1808,潤隆,36.50,37.35,36.10,37.25,0.90,1357479,49978576,1715
2025-02-14,TWSE,1809,中釉,19.95,20.10,19.80,19.95,0.15,601316,11989727,380
2025-02-14,TWSE,1810,和成,17.00,17.20,16.95,17.15,0.25,532480,9101632,264
2025-02-14,TWSE,1817,凱撒衛,49.30,49.60,49.30,49.30,0.00,693358,34219127,282
2025-02-14,TWSE,1903,士紙,51.50,51.70,51.20,51.40,-0.10,74577,3833978,162
2025-02-14,TWSE,1904,正隆,19.75,19.95,19.70,19.95,0.20,927504,18430687,964
2025-02-14,TWSE,1905,華紙,16.90,17.05,16.65,17.05,0.20,1556401,26331808,907
2025-02-14,TWSE,1906,寶隆,13.90,13.90,13.80,13.90,0.10,68008,941345,136
2025-02-14,TWSE,1907,永豐餘,29.70,29.95,29.70,29.85,0.05,367641,10963118,370
2025-02-14,TWSE,1909,榮成,11.40,11.55,11.30,11.55,0.20,1886919,21635918,777
2025-02-14,TWSE,2002,中鋼,22.00,23.50,21.70,23.25,1.35,253873876,5791576949,79438
2025-02-14,TWSE,2002A,中鋼特,40.45,40.45,40.20,40.40,0.00,60879,2455851,37
2025-02-14,TWSE,2006,東和鋼鐵,73.00,73.70,72.20,72.90,0.50,1590218,116255135,1425
2025-02-14,TWSE,2007,燁興,10.80,11.65,10.55,11.10,0.25,3814564,43030897,1618
2025-02-14,TWSE,2008,高興昌,29.75,30.10,29.50,29.60,0.10,225913,6695938,63
2025-02-14,TWSE,2009,第一銅,41.80,43.20,41.25,42.80,1.50,10280285,436155852,7978
2025-02-14,TWSE,2010,春源,18.90,19.10,18.70,18.95,0.20,2495136,47266143,1140
2025-02-14,TWSE,2012,春雨,25.70,26.25,25.70,25.80,0.10,187775,4871368,254
2025-02-14,TWSE,2013,中鋼構,52.80,58.00,52.00,54.60,1.70,1944912,108325537,2141
2025-02-14,TWSE,2014,中鴻,21.00,22.40,20.65,22.00,1.50,84056641,1832996554,30924
2025-02-14,TWSE,2015,豐興,72.40,72.50,71.30,71.40,0.40,505076,36262209,460
2025-02-14,TWSE,2017,官田鋼,12.10,12.55,11.85,12.30,0.15,3744154,45933764,1901
2025-02-14,TWSE,2020,美亞,29.50,30.65,29.30,30.00,1.10,7532724,226486025,4748
2025-02-14,TWSE,2022,聚亨,10.00,10.80,9.91,10.30,0.20,11118599,114912640,4375
2025-02-14,TWSE,2023,燁輝,16.40,16.85,15.95,16.40,-0.15,10900068,179689038,4898
2025-02-14,TWSE,2024,志聯,19.15,19.90,19.15,19.30,-0.20,63260,1230151,165
2025-02-14,TWSE,2025,千興,16.60,16.95,16.25,16.90,0.20,671345,11120653,951
2025-02-14,TWSE,2027,大成鋼,43.50,44.80,43.35,43.50,-0.60,61910028,2720639470,34765
2025-02-14,TWSE,2028,威致,25.00,25.80,24.15,24.50,0.75,5612034,139502065,3519
2025-02-14,TWSE,2029,盛餘,25.55,26.15,25.40,25.80,0.25,924384,23903653,673
2025-02-14,TWSE,2030,彰源,18.40,18.85,18.00,18.50,0.35,4202369,77640614,2136
2025-02-14,TWSE,2031,新光鋼,51.00,53.20,50.20,53.20,3.45,9385281,487026570,7287
2025-02-14,TWSE,2032,新鋼,17.65,17.65,17.00,17.65,1.60,10035683,176258677,3080
2025-02-14,TWSE,2033,佳大,23.30,24.00,22.90,23.00,0.00,1147162,26736908,669
2025-02-14,TWSE,2034,允強,24.85,25.05,24.00,25.05,2.25,28634843,712792485,14076
2025-02-14,TWSE,2038,海光,19.10,20.10,18.40,19.50,1.10,22366663,433737726,10084
2025-02-14,TWSE,2049,上銀,334.50,348.00,333.50,337.50,4.00,11628412,3962780357,11592
2025-02-14,TWSE,2059,川湖,1660.00,1715.00,1655.00,1675.00,5.00,770483,1297156240,1589
2025-02-14,TWSE,2062,橋椿,30.90,30.90,30.30,30.50,-0.40,573844,17569090,451
2025-02-14,TWSE,2069,運錩,18.95,19.75,18.50,19.20,0.50,4055150,77905300,2055
2025-02-14,TWSE,2101,南港,44.80,45.70,44.60,45.70,0.80,1353623,61286003,836
2025-02-14,TWSE,2102,泰豐,18.85,19.30,18.75,19.20,0.35,313160,5996036,322
2025-02-14,TWSE,2103,台橡,21.45,21.75,21.40,21.60,0.10,1441546,31115903,754
2025-02-14,TWSE,2104,國際中橡,13.10,13.30,12.95,13.20,0.10,2325756,30603716,1044
2025-02-14,TWSE,2105,正新,50.20,51.70,50.10,51.70,1.40,3340864,171479142,2070
2025-02-14,TWSE,2106,建大,28.50,28.50,28.25,28.40,0.05,390477,11084971,346
2025-02-14,TWSE,2107,厚生,26.15,26.25,26.15,26.25,0.10,201342,5273516,218
2025-02-14,TWSE,2108,南帝,33.60,33.70,33.45,33.70,0.15,183292,6156243,282
2025-02-14,TWSE,2109,華豐,18.50,18.50,18.35,18.50,0.05,420546,7759255,172
2025-02-14,TWSE,2114,鑫永銓,89.80,89.90,89.60,89.60,-0.30,23151,2078039,40
2025-02-14,TWSE,2115,六暉-KY,29.95,30.05,29.75,30.05,0.10,43059,1288459,33
2025-02-14,TWSE,2201,裕隆,50.70,51.50,50.70,51.10,0.40,2310125,118104336,1752
2025-02-14,TWSE,2204,中華,81.30,82.70,80.70,81.50,0.30,1554248,126977262,1886
2025-02-14,TWSE,2206,三陽工業,69.70,70.70,69.70,69.70,0.00,581786,40774169,497
2025-02-14,TWSE,2207,和泰車,606.00,608.00,603.00,605.00,-3.00,141169,85343807,318
2025-02-14,TWSE,2208,台船,15.50,15.75,15.40,15.70,0.25,2567164,40034984,1216
2025-02-14,TWSE,2211,長榮鋼,95.00,96.30,93.90,94.10,-0.10,1586277,150555219,2620
2025-02-14,TWSE,2227,裕日車,75.00,75.90,73.10,73.40,-1.60,98730,7324590,305
2025-02-14,TWSE,2228,劍麟,98.20,99.40,98.00,98.50,0.80,190137,18766067,265
2025-02-14,TWSE,2231,為升,96.90,98.10,96.30,97.90,1.10,374342,36426357,480
2025-02-14,TWSE,2233,宇隆,230.00,233.00,225.00,225.00,-4.50,1661301,379868137,1891
2025-02-14,TWSE,2236,百達-KY,136.50,138.00,132.00,138.00,2.50,2906917,394968399,2240
2025-02-14,TWSE,2239,英利-KY,35.80,36.10,35.50,35.70,0.10,58227,2086254,61
2025-02-14,TWSE,2241,艾姆勒,31.00,31.10,29.80,30.70,-0.30,402284,12328529,328
2025-02-14,TWSE,2243,宏旭-KY,17.50,17.95,17.50,17.85,0.25,180344,3206310,146
2025-02-14,TWSE,2247,汎德永業,297.00,298.00,296.00,296.00,-0.50,37114,11000541,80
2025-02-14,TWSE,2250,IKKA-KY,138.00,143.00,135.00,136.50,-2.50,1734219,240386613,1843
2025-02-14,TWSE,2254,巨鎧精密-創,70.00,71.10,68.00,71.10,1.10,721200,50078059,177
2025-02-14,TWSE,2258,鴻華先進-創,50.50,51.00,49.95,50.90,-0.10,1155567,58425810,788
2025-02-14,TWSE,2301,光寶科,111.50,111.50,109.00,109.00,-2.00,5002204,549178760,3198
2025-02-14,TWSE,2302,麗正,20.40,20.40,19.85,20.10,0.00,815027,16395451,439
2025-02-14,TWSE,2303,聯電,41.50,41.75,41.05,41.40,0.00,28678717,1187715448,14408
2025-02-14,TWSE,2305,全友,15.00,15.60,14.95,15.20,0.15,1494267,22766906,731
2025-02-14,TWSE,2308,台達電,402.00,406.00,400.00,401.00,-4.00,5005852,2011567147,7661
2025-02-14,TWSE,2312,金寶,26.25,26.25,25.85,26.00,-0.10,9943546,258613608,4241
2025-02-14,TWSE,2313,華通,67.40,67.80,66.80,67.40,0.20,4423089,297603738,2793
2025-02-14,TWSE,2314,台揚,33.05,33.05,32.55,32.65,-0.25,1448045,47363119,1211
2025-02-14,TWSE,2316,楠梓電,50.20,50.20,49.35,50.00,0.30,690586,34438314,595
2025-02-14,TWSE,2317,鴻海,180.00,180.50,177.50,178.00,-2.00,26925038,4808438797,25657
2025-02-14,TWSE,2321,東訊,15.10,15.10,14.40,14.40,-0.50,15497,227805,16
2025-02-14,TWSE,2323,中環,9.94,9.98,9.85,9.97,0.05,1568127,15568043,935
2025-02-14,TWSE,2324,仁寶,38.50,38.55,38.20,38.55,0.05,7570589,290941750,4187
2025-02-14,TWSE,2327,國巨*,595.00,604.00,587.00,588.00,-5.00,5170905,3070326217,8581
2025-02-14,TWSE,2328,廣宇,41.00,41.20,40.15,40.45,-0.50,3128977,126957431,2730
2025-02-14,TWSE,2329,華泰,35.75,36.35,35.25,36.15,0.55,2628397,94428515,2267
2025-02-14,TWSE,2330,台積電,1065.00,1070.00,1060.00,1060.00,-30.00,73417323,78100130074,218986
2025-02-14,TWSE,2331,精英,22.90,23.00,22.65,22.95,0.05,1227333,28023188,725
2025-02-14,TWSE,2332,友訊,25.00,25.10,24.20,24.40,-0.20,12050632,296330753,5947
2025-02-14,TWSE,2337,旺宏,20.50,21.45,19.80,21.10,0.20,42477319,878550717,16202
2025-02-14,TWSE,2338,光罩,48.55,49.25,47.70,48.15,0.10,976122,47083117,1015
2025-02-14,TWSE,2340,台亞,27.00,27.10,26.65,26.90,-0.10,870731,23379887,843
2025-02-14,TWSE,2342,茂矽,31.40,32.10,31.35,31.90,0.55,453177,14410684,436
2025-02-14,TWSE,2344,華邦電,16.50,17.50,15.55,17.15,1.15,244449142,4062176246,60558
2025-02-14,TWSE,2345,智邦,725.00,737.00,716.00,725.00,0.00,4589555,3329193728,5072
2025-02-14,TWSE,2347,聯強,71.30,71.70,71.00,71.00,-0.20,2119201,150883516,1312
2025-02-14,TWSE,2348,海悅,190.00,190.50,185.50,185.50,-3.00,466501,87471882,698
2025-02-14,TWSE,2348A,海悅甲特,36.65,36.65,36.50,36.55,-0.05,48240,1762872,16
2025-02-14,TWSE,2349,錸德,13.80,14.00,13.65,14.00,0.25,3658100,50555673,1406
2025-02-14,TWSE,2351,順德,95.10,95.20,93.70,94.70,-0.40,494915,46682596,529
2025-02-14,TWSE,2352,佳世達,34.85,35.30,34.65,35.15,0.30,2085711,73080575,1572
2025-02-14,TWSE,2353,宏碁,39.20,39.80,38.95,39.40,0.30,10497424,413588025,6217
2025-02-14,TWSE,2354,鴻準,74.90,74.90,74.10,74.60,-0.20,5227341,389292675,3675
2025-02-14,TWSE,2355,敬鵬,36.40,36.50,36.05,36.45,0.10,1097080,39863182,943
2025-02-14,TWSE,2356,英業達,47.60,47.75,47.00,47.45,-0.55,16724754,790626040,10579
2025-02-14,TWSE,2357,華碩,677.00,682.00,671.00,678.00,-1.00,2184999,1477226209,2964
2025-02-14,TWSE,2359,所羅門,151.00,154.50,145.00,145.00,-5.50,7270557,1086095877,6435
2025-02-14,TWSE,2360,致茂,350.00,356.00,347.00,350.00,2.00,1869629,655818994,1670
2025-02-14,TWSE,2362,藍天,52.50,52.50,51.90,52.00,-0.50,847519,44242127,548
2025-02-14,TWSE,2363,矽統,67.10,70.60,66.60,68.20,1.70,15223537,1046414423,14068
2025-02-14,TWSE,2364,倫飛,91.70,92.20,88.50,88.90,-1.60,783558,70470951,1980
2025-02-14,TWSE,2365,昆盈,44.20,44.85,43.05,43.30,-0.90,3271944,143861482,2735
2025-02-14,TWSE,2367,燿華,30.45,30.60,30.20,30.30,-0.05,3419282,103809065,1951
2025-02-14,TWSE,2368,金像電,228.00,228.50,224.50,226.00,-0.50,3440270,778496036,2778
2025-02-14,TWSE,2369,菱生,17.90,18.20,17.80,18.15,0.25,1030701,18616576,714
2025-02-14,TWSE,2371,大同,43.10,43.40,42.70,43.30,0.35,7675298,331026833,4213
2025-02-14,TWSE,2373,震旦行,63.90,63.90,63.60,63.70,-0.20,16738,1065747,78
2025-02-14,TWSE,2374,佳能,63.10,64.40,61.20,61.20,-2.30,17627359,1101132700,11938
2025-02-14,TWSE,2375,凱美,70.80,70.90,69.00,69.20,-0.70,1602806,111650938,1312
2025-02-14,TWSE,2376,技嘉,262.50,263.00,259.50,260.00,-4.00,3059858,797303053,9545
2025-02-14,TWSE,2377,微星,195.50,195.50,188.00,190.00,-4.00,5452198,1037553392,6968
2025-02-14,TWSE,2379,瑞昱,555.00,557.00,544.00,548.00,-7.00,2500099,1370970136,3305
2025-02-14,TWSE,2380,虹光,4.84,4.84,4.83,4.84,0.18,49346,238942,116
2025-02-14,TWSE,2382,廣達,257.50,262.00,257.50,260.00,0.00,16382035,4253844568,22345
2025-02-14,TWSE,2383,台光電,602.00,607.00,594.00,595.00,-8.00,2206160,1321135231,3732
2025-02-14,TWSE,2385,群光,162.00,162.50,160.50,160.50,-0.50,1284439,207133945,3247
2025-02-14,TWSE,2387,精元,62.70,62.70,62.10,62.20,-0.50,320259,19962104,383
2025-02-14,TWSE,2388,威盛,95.00,96.00,94.10,96.00,1.30,3574019,340833958,3705
2025-02-14,TWSE,2390,云辰,12.55,12.65,12.40,12.45,-0.05,385536,4811252,413
2025-02-14,TWSE,2392,正崴,70.20,70.20,69.10,69.50,-0.30,1319515,91681209,1856
2025-02-14,TWSE,2393,億光,86.50,86.50,85.00,85.20,-1.50,1086132,92730829,2570
