date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-22,TPEx,4419,皇家美食,46.25,46.50,46.20,46.50,-0.20,4214,195295,6
2025-09-22,TPEx,4420,光明,51.60,51.70,51.50,51.60,-0.20,47110,2431611,92
2025-09-22,TPEx,4430,耀億,19.10,19.10,19.00,19.05,-0.05,26671,507409,40
2025-09-22,TPEx,4432,銘旺實,17.75,17.75,17.45,17.60,0.00,14634,256525,22
2025-09-22,TPEx,4433,興采,22.50,22.50,22.15,22.30,+0.10,22145,494566,50
2025-09-22,TPEx,4442,竣邦-KY,58.00,58.50,57.70,57.80,-0.20,16249,944542,24
2025-09-22,TPEx,4502,健信,18.95,19.60,17.95,18.00,+0.15,1519350,29316464,563
2025-09-22,TPEx,4503,金雨,56.40,57.30,55.50,56.50,+0.90,455524,25692874,319
2025-09-22,TPEx,4506,崇友,127.00,128.50,125.50,126.00,-1.00,97082,12338123,198
2025-09-22,TPEx,4510,高鋒,47.25,47.80,46.80,46.80,-0.10,1190600,56137768,1206
2025-09-22,TPEx,4513,福裕,21.55,21.80,21.15,21.15,-0.50,430402,9169190,418
2025-09-22,TPEx,4523,永彰,33.00,33.15,32.80,33.15,-0.05,99023,3269162,54
2025-09-22,TPEx,4527,方土霖,39.40,39.80,38.65,39.75,+0.20,56053,2195975,57
2025-09-22,TPEx,4528,江興鍛,18.90,19.15,18.90,19.00,-0.10,13357,254448,48
2025-09-22,TPEx,4529,淳紳,3.88,3.93,3.83,3.84,-0.04,36823,140880,53
2025-09-22,TPEx,4530,宏易,11.65,11.85,11.65,11.80,+0.25,7473,87241,22
2025-09-22,TPEx,4533,協易機,23.20,23.55,23.15,23.35,+0.35,800417,18707656,526
2025-09-22,TPEx,4534,慶騰,17.95,18.05,17.70,17.75,+0.10,188911,3376129,129
2025-09-22,TPEx,4535,至興,29.50,29.60,29.50,29.60,+0.20,5349,157968,18
2025-09-22,TPEx,4538,大詠城,18.45,18.50,18.15,18.40,+0.10,52001,955668,36
2025-09-22,TPEx,4541,晟田,49.90,53.30,49.30,52.40,+2.90,10988888,570539693,8293
2025-09-22,TPEx,4542,科嶠,64.60,64.60,61.70,63.00,+1.00,132696,8283597,119
2025-09-22,TPEx,4543,萬在,25.15,25.15,24.70,24.85,-0.45,53997,1345047,78
2025-09-22,TPEx,4549,桓達,120.00,121.00,118.00,119.00,-1.00,166430,19907195,208
2025-09-22,TPEx,4550,長佳,25.10,25.25,25.00,25.25,-0.05,37520,940739,43
2025-09-22,TPEx,4554,橙的,31.70,32.15,31.65,31.80,+0.20,67334,2149518,64
2025-09-22,TPEx,4556,旭然,23.00,23.00,23.00,23.00,-0.20,8218,189122,9
2025-09-22,TPEx,4558,寶緯,26.30,26.30,25.70,26.00,+0.25,40000,1034300,28
2025-09-22,TPEx,4561,健椿,42.35,42.35,41.90,42.05,+0.15,94367,3965842,91
2025-09-22,TPEx,4563,百德,60.10,60.90,57.80,57.80,-0.20,419297,24756802,586
2025-09-22,TPEx,4568,科際精密,44.25,44.25,44.25,44.25,+0.20,1000,44250,1
2025-09-22,TPEx,4577,達航科技,36.65,37.75,35.55,36.85,-0.15,968693,35423616,832
2025-09-22,TPEx,4580,捷流閥業,91.40,91.40,89.90,90.30,-0.70,245225,22138009,717
2025-09-22,TPEx,4584,君帆,,,,,,1,58,1
2025-09-22,TPEx,4609,唐鋒,6.80,7.33,6.80,7.20,+0.40,16005,113751,10
2025-09-22,TPEx,4702,中美實,9.96,10.15,9.84,10.00,+0.06,31661,315532,67
2025-09-22,TPEx,4706,大恭,27.70,27.75,27.50,27.50,-0.35,5794,159914,10
2025-09-22,TPEx,4707,磐亞,9.99,10.05,9.98,10.00,+0.01,209278,2091987,151
2025-09-22,TPEx,4711,永純,15.30,16.10,15.30,15.35,+0.05,260009,4093987,104
2025-09-22,TPEx,4714,永捷,20.35,20.90,20.05,20.65,+0.40,6568555,135495846,2064
2025-09-22,TPEx,4716,大立,15.90,16.05,15.30,15.30,0.00,732145,11412160,508
2025-09-22,TPEx,4721,美琪瑪,71.80,71.80,70.40,71.50,-0.30,768371,54594622,736
2025-09-22,TPEx,4726,永昕,37.30,37.80,37.10,37.25,0.00,138389,5178134,109
2025-09-22,TPEx,4728,雙美,419.00,419.00,419.00,419.00,+3.50,1717,719557,305
2025-09-22,TPEx,4729,熒茂,23.70,24.65,23.65,23.85,+0.35,1090174,26302131,670
2025-09-22,TPEx,4735,豪展,34.55,34.55,34.15,34.55,0.00,13106,449333,30
2025-09-22,TPEx,4741,泓瀚,22.00,22.25,21.95,22.00,0.00,64000,1410000,35
2025-09-22,TPEx,4743,合一,68.40,69.30,67.50,69.20,+1.50,1971956,134950148,1805
2025-09-22,TPEx,4744,皇將,29.35,29.80,29.15,29.50,+0.25,346061,10194751,220
2025-09-22,TPEx,4745,合富-KY,16.80,16.80,16.55,16.65,-0.05,23955,398981,22
2025-09-22,TPEx,4747,強生,75.70,77.00,74.30,77.00,+1.00,346008,26343070,158
2025-09-22,TPEx,4749,新應材,870.00,870.00,851.00,860.00,-3.00,1168759,1005777247,3768
2025-09-22,TPEx,4754,國碳科,39.25,39.25,39.25,39.25,-0.25,2540,99643,33
2025-09-22,TPEx,4760,勤凱,157.00,162.00,152.00,155.00,-1.00,582183,91286185,919
2025-09-22,TPEx,4767,誠泰科技,,,,,,0,0,0
2025-09-22,TPEx,4768,晶呈科技,191.00,192.00,184.00,184.50,-7.50,1442890,268676990,2961
2025-09-22,TPEx,4772,台特化,310.00,318.00,308.00,309.00,0.00,2201192,685348759,3246
2025-09-22,TPEx,4804,大略-KY,9.52,9.52,9.33,9.36,-0.16,97011,918723,47
2025-09-22,TPEx,4806,桂田文創,7.62,7.65,7.34,7.36,-0.53,38411,287727,143
2025-09-22,TPEx,4903,聯光通,32.25,32.60,31.80,32.00,-0.25,478064,15350073,468
2025-09-22,TPEx,4905,台聯電,60.30,62.10,60.30,62.10,0.00,12968,800828,16
2025-09-22,TPEx,4907,富宇,43.75,43.80,43.10,43.80,+0.05,25521,1107981,33
2025-09-22,TPEx,4908,前鼎,91.00,94.50,90.90,92.10,+2.30,3041825,282896894,3103
2025-09-22,TPEx,4909,新復興,54.80,57.10,54.80,55.60,+0.90,865823,48558650,820
2025-09-22,TPEx,4911,德英,52.10,52.40,51.80,52.00,-0.10,18583,967258,37
2025-09-22,TPEx,4923,力士,33.40,33.40,32.75,33.00,0.00,54099,1786052,62
2025-09-22,TPEx,4924,欣厚-KY,13.80,13.80,13.55,13.75,-0.05,30581,417678,30
2025-09-22,TPEx,4931,新盛力,152.00,154.50,150.00,153.50,+1.00,3928272,598953880,3822
2025-09-22,TPEx,4933,友輝,59.30,59.60,58.80,59.00,-0.10,211887,12512662,191
2025-09-22,TPEx,4939,亞電,24.80,25.85,24.20,24.85,+0.85,2026539,50695211,1278
2025-09-22,TPEx,4946,辣椒,128.00,131.50,128.00,130.00,+2.00,50823,6589700,116
2025-09-22,TPEx,4950,金耘國際,10.20,10.20,9.97,9.97,+0.02,31002,310369,22
2025-09-22,TPEx,4951,精拓科,78.30,79.60,77.80,78.20,+0.40,319050,25074658,631
2025-09-22,TPEx,4953,緯軟,111.00,111.00,109.50,110.00,0.00,141278,15543623,197
2025-09-22,TPEx,4966,譜瑞-KY,766.00,783.00,753.00,781.00,+1.00,2668544,2056992560,5068
2025-09-22,TPEx,4971,IET-KY,162.50,166.00,161.50,164.00,+1.50,1261819,206805325,1677
2025-09-22,TPEx,4972,湯石照明,17.65,18.15,17.65,17.75,+0.10,32510,580748,81
2025-09-22,TPEx,4973,廣穎,31.25,32.55,30.70,30.70,-0.80,2374278,74859268,2179
2025-09-22,TPEx,4974,亞泰,82.60,82.80,81.50,82.00,+0.10,183538,15021159,433
2025-09-22,TPEx,4979,華星光,215.50,231.50,215.50,230.00,+19.50,54762401,12264257560,63020
2025-09-22,TPEx,4987,科誠,71.80,72.40,71.80,72.40,+0.90,8287,596911,19
2025-09-22,TPEx,4991,環宇-KY,168.50,172.50,163.50,168.50,-0.50,21857469,3682813637,15320
2025-09-22,TPEx,4995,晶達,47.70,47.70,46.00,46.10,-1.40,40146,1866527,31
2025-09-22,TPEx,5009,榮剛,35.90,36.20,35.90,36.00,+0.25,986539,35591692,1116
2025-09-22,TPEx,5011,久陽,11.05,11.05,10.40,10.60,-0.50,731742,7811325,415
2025-09-22,TPEx,5013,強新,27.45,28.00,27.45,28.00,+0.05,23350,652426,37
2025-09-22,TPEx,5014,建錩,10.35,10.35,10.25,10.25,-0.10,146307,1506068,102
2025-09-22,TPEx,5015,華祺,29.95,30.00,29.90,29.95,0.00,16248,486603,36
2025-09-22,TPEx,5016,松和,24.75,24.95,24.75,24.95,+0.10,12061,300221,6
2025-09-22,TPEx,5201,凱衛,42.60,42.60,40.30,40.50,-1.65,706785,29291902,721
2025-09-22,TPEx,5202,力新,19.55,19.90,19.30,19.30,+0.05,331598,6482391,215
2025-09-22,TPEx,5205,中茂,34.30,34.30,34.00,34.20,+1.15,3210,109548,9
2025-09-22,TPEx,5206,坤悅,36.40,36.40,36.20,36.20,-0.20,4278,155312,14
2025-09-22,TPEx,5209,新鼎,163.50,164.50,157.00,159.00,-3.00,87410,13985935,897
2025-09-22,TPEx,5210,寶碩,26.10,26.15,25.20,25.80,-0.40,474017,12213891,280
2025-09-22,TPEx,5211,蒙恬,28.00,29.10,28.00,28.35,+0.70,96342,2757184,90
2025-09-22,TPEx,5212,凌網,48.60,48.80,48.60,48.80,+0.20,3004,146194,7
2025-09-22,TPEx,5213,亞昕,26.25,26.35,26.05,26.05,0.00,232763,6079171,250
2025-09-22,TPEx,5220,萬達光電,19.90,20.15,19.80,20.10,+0.35,16324,326350,24
2025-09-22,TPEx,5223,安力-KY,28.30,28.30,27.65,27.70,-0.60,43039,1197296,31
2025-09-22,TPEx,5227,立凱-KY,29.35,29.75,29.20,29.65,+0.25,136996,4014893,193
2025-09-22,TPEx,5228,鈺鎧,15.50,16.90,15.50,16.90,+1.50,46634,774511,46
2025-09-22,TPEx,5230,雷笛克光學,18.00,18.20,17.95,18.05,+0.05,64022,1154287,68
2025-09-22,TPEx,5236,凌陽創新,128.50,130.00,128.50,129.00,+0.50,114145,14748503,320
2025-09-22,TPEx,5245,智晶,27.05,27.25,26.65,26.90,+0.20,9611,259153,29
2025-09-22,TPEx,5251,天鉞電,45.90,46.20,45.05,45.85,+0.20,468099,21313420,422
2025-09-22,TPEx,5263,智崴,89.80,92.00,89.50,90.30,+0.90,129043,11674275,145
2025-09-22,TPEx,5272,笙科,22.20,22.30,22.00,22.00,-0.35,82220,1818359,104
2025-09-22,TPEx,5274,信驊,5355.00,5405.00,5205.00,5250.00,-95.00,476053,2527211415,2301
2025-09-22,TPEx,5276,達輝-KY,15.00,15.50,14.95,15.50,+0.50,20068,305633,14
2025-09-22,TPEx,5278,尚凡*,35.25,35.25,34.60,34.65,-0.60,438049,15269895,403
2025-09-22,TPEx,5287,數字,177.50,179.50,177.00,177.00,0.00,43439,7737790,124
2025-09-22,TPEx,5289,宜鼎,351.50,360.00,348.50,351.00,-1.50,2013007,711335147,2946
2025-09-22,TPEx,5291,邑昇,24.90,25.10,24.70,24.70,-0.20,6000,149050,5
2025-09-22,TPEx,5299,杰力,75.30,76.60,75.30,76.10,+0.90,67670,5135136,128
2025-09-22,TPEx,5301,寶得利,5.36,5.42,5.35,5.42,+0.07,15064,80773,18
2025-09-22,TPEx,5302,太欣,9.40,9.65,9.14,9.15,+0.02,139686,1294468,112
2025-09-22,TPEx,5309,系統電,66.00,67.70,63.50,67.30,+1.50,21043220,1392568229,13393
2025-09-22,TPEx,5310,天剛,42.50,42.50,41.20,42.40,+0.15,17450,726850,17
2025-09-22,TPEx,5312,寶島科,111.00,111.00,105.50,106.00,-4.50,201931,21612606,316
2025-09-22,TPEx,5314,世紀*,118.00,127.50,118.00,127.50,+11.50,8506847,1049161531,7063
2025-09-22,TPEx,5315,光聯,22.45,22.50,22.20,22.35,-0.20,867857,19406320,432
2025-09-22,TPEx,5321,美而快,43.05,43.85,42.00,42.65,-0.15,104408,4443239,172
2025-09-22,TPEx,5324,士開,10.65,10.75,10.65,10.70,0.00,60461,647019,37
2025-09-22,TPEx,5328,華容,16.10,16.80,16.00,16.80,+1.50,19747860,328528590,5711
2025-09-22,TPEx,5340,建榮,46.95,47.20,46.50,46.90,+0.40,610831,28557211,652
2025-09-22,TPEx,5344,立衛,14.85,14.85,14.30,14.40,-0.45,21245,307290,30
2025-09-22,TPEx,5345,馥鴻,24.60,25.00,24.10,25.00,-0.10,16123,392370,20
2025-09-22,TPEx,5347,世界,97.00,105.50,97.00,102.50,+6.50,22381368,2294099905,15494
2025-09-22,TPEx,5348,正能量智能,19.30,19.30,18.70,19.15,-0.15,7607,143091,9
2025-09-22,TPEx,5351,鈺創,38.00,39.00,37.05,37.20,-0.65,10066444,381887021,10577
2025-09-22,TPEx,5353,台林,26.30,26.30,26.10,26.10,-0.15,21384,560224,31
2025-09-22,TPEx,5355,佳總,8.38,8.38,8.17,8.25,-0.08,184322,1516397,98
2025-09-22,TPEx,5356,協益,25.50,25.90,25.50,25.60,+0.20,52552,1352154,107
2025-09-22,TPEx,5364,力麗店,17.60,17.75,17.55,17.55,-0.35,54601,961594,37
2025-09-22,TPEx,5371,中光電,113.00,123.50,112.00,123.50,+11.00,37862185,4550039701,20296
2025-09-22,TPEx,5381,合正,23.30,23.40,22.95,23.10,0.00,371547,8574989,265
2025-09-22,TPEx,5386,青雲,69.70,69.70,67.50,67.60,-2.10,497374,34021165,1062
2025-09-22,TPEx,5392,能率,44.60,45.60,44.40,45.50,+1.20,5955989,268110254,5373
2025-09-22,TPEx,5398,慕康生醫,20.45,20.60,20.30,20.30,+0.05,54505,1108773,38
2025-09-22,TPEx,5403,中菲,123.50,124.00,123.00,123.50,0.00,37371,4614188,69
2025-09-22,TPEx,5410,國眾,33.90,34.20,33.65,34.15,+0.25,354167,12011466,286
2025-09-22,TPEx,5425,台半,57.40,57.40,54.80,55.00,-2.60,4533475,251961011,3927
2025-09-22,TPEx,5426,振發,23.00,23.15,22.80,22.95,-0.05,395027,9080318,269
2025-09-22,TPEx,5432,新門,125.00,126.00,123.50,124.50,0.00,65730,8184711,91
2025-09-22,TPEx,5438,東友,25.20,26.55,24.50,26.10,-0.70,1992297,50822930,1419
2025-09-22,TPEx,5439,高技,324.00,326.00,316.50,320.00,-7.50,4376240,1401353688,13339
2025-09-22,TPEx,5443,均豪,115.00,118.00,112.50,116.00,+1.00,7516270,863777764,5324
2025-09-22,TPEx,5450,南良,13.10,13.15,13.00,13.05,-0.10,41289,539209,32
2025-09-22,TPEx,5452,佶優,25.70,25.85,25.25,25.30,-0.30,485912,12377187,375
2025-09-22,TPEx,5455,昇益,30.30,30.30,30.30,30.30,0.00,2002,60658,4
2025-09-22,TPEx,5457,宣德,45.90,47.80,45.30,47.00,+2.20,2559804,119903617,2081
2025-09-22,TPEx,5460,同協,14.85,15.10,14.85,14.90,0.00,60182,898100,65
2025-09-22,TPEx,5464,霖宏,23.45,23.50,23.35,23.35,+0.15,15315,358459,16
2025-09-22,TPEx,5465,富驊,34.80,35.15,34.65,34.70,-0.25,139261,4844623,131
2025-09-22,TPEx,5468,凱鈺,15.15,15.40,15.10,15.20,-0.20,35209,536783,36
2025-09-22,TPEx,5474,聰泰,187.50,190.50,187.00,188.00,+0.50,301304,56835727,1062
2025-09-22,TPEx,5475,德宏,57.60,57.60,54.60,55.30,0.00,1037288,57532464,626
2025-09-22,TPEx,5478,智冠,104.50,106.00,104.00,105.50,+1.50,105269,11087741,278
2025-09-22,TPEx,5481,新華,20.60,21.10,20.60,20.60,-2.25,1249292,25793446,557
2025-09-22,TPEx,5483,中美晶,123.50,125.50,122.50,124.00,0.00,13431784,1667455976,9414
2025-09-22,TPEx,5487,通泰,,,,,,1,30,1
2025-09-22,TPEx,5488,松普,10.25,10.25,10.00,10.05,-0.10,192416,1933456,97
2025-09-22,TPEx,5489,彩富,42.50,42.70,40.90,41.25,-0.60,108056,4484496,123
2025-09-22,TPEx,5490,同亨,33.00,33.60,32.45,33.20,+0.30,1187145,39295433,958
2025-09-22,TPEx,5493,三聯,83.60,84.80,81.20,82.00,-3.50,258346,21404622,406
2025-09-22,TPEx,5498,凱崴,20.00,20.20,19.00,19.25,-0.70,4177976,81233738,2396
2025-09-22,TPEx,5508,永信建,88.80,89.80,86.60,89.70,-0.80,2441314,215367404,2954
2025-09-22,TPEx,5511,德昌,60.70,61.00,60.40,60.50,-0.30,83737,5075361,138
2025-09-22,TPEx,5512,力麒,8.68,8.68,8.60,8.65,-0.03,884620,7641642,418
2025-09-22,TPEx,5514,三豐,,,,,,317,5384,6
2025-09-22,TPEx,5516,雙喜,14.05,14.05,14.05,14.05,+0.20,2032,28553,13
2025-09-22,TPEx,5520,力泰,91.30,91.50,91.30,91.50,0.00,2199,200968,3
2025-09-22,TPEx,5523,豐謙,29.90,30.10,29.90,30.10,+0.05,14143,424196,11
2025-09-22,TPEx,5529,鉅陞,27.50,27.60,27.45,27.45,-0.45,32953,907715,34
2025-09-22,TPEx,5530,龍巖,56.40,56.80,56.20,56.50,+0.20,195397,11042094,153
2025-09-22,TPEx,5536,聖暉*,796.00,798.00,782.00,792.00,-7.00,602440,475623085,1681
2025-09-22,TPEx,5543,桓鼎-KY,22.00,22.00,20.10,20.10,+0.10,328085,6938570,128
2025-09-22,TPEx,5548,安倉,24.20,24.40,24.15,24.35,+0.05,38112,926821,27
2025-09-22,TPEx,5601,台聯櫃,37.65,37.95,37.60,37.60,-0.50,7036,265623,11
2025-09-22,TPEx,5603,陸海,19.90,19.95,19.70,19.85,-0.15,86507,1713023,199
2025-09-22,TPEx,5604,中連,37.45,37.70,37.10,37.15,-0.55,24353,909442,32
2025-09-22,TPEx,5609,中菲行,79.40,79.40,78.80,78.80,-0.60,54802,4332140,155
2025-09-22,TPEx,5701,劍湖山,4.69,4.69,4.62,4.65,-0.04,19028,88595,60
2025-09-22,TPEx,5703,亞都,15.00,15.20,15.00,15.20,+0.15,5000,75200,3
2025-09-22,TPEx,5704,老爺知,27.35,27.35,27.35,27.35,-0.25,1750,48473,6
2025-09-22,TPEx,5864,致和證,13.95,14.00,13.80,13.95,0.00,851896,11861577,287
2025-09-22,TPEx,5878,台名,41.85,41.85,41.80,41.85,+0.05,10428,436024,15
2025-09-22,TPEx,5902,德記,47.05,47.25,46.65,47.05,-0.15,209784,9864511,44
2025-09-22,TPEx,5903,全家,193.00,193.00,192.00,193.00,0.00,44401,8555152,231
2025-09-22,TPEx,5904,寶雅,460.00,467.00,459.50,462.50,+2.50,336387,155714347,986
2025-09-22,TPEx,5905,南仁湖,11.15,11.20,11.00,11.05,-0.05,675884,7483489,356
2025-09-22,TPEx,6015,宏遠證,11.00,11.00,10.90,10.90,0.00,162937,1783861,127
2025-09-22,TPEx,6016,康和證,12.85,12.90,12.75,12.85,+0.05,1428025,18302700,700
2025-09-22,TPEx,6020,大展證,18.85,18.85,18.85,18.85,+0.05,1000,18850,1
2025-09-22,TPEx,6021,美好證,21.75,22.15,21.70,22.15,+0.20,44499,972908,34
2025-09-22,TPEx,6023,元大期,86.30,86.50,86.20,86.40,+0.10,41857,3613294,177
2025-09-22,TPEx,6026,福邦證,11.25,11.30,11.20,11.25,0.00,446411,5017786,188
2025-09-22,TPEx,6101,寬魚國際,36.90,36.90,36.20,36.20,-0.35,83000,3034400,79
2025-09-22,TPEx,6103,合邦,40.25,40.25,40.25,40.25,+0.40,1499,59332,5
2025-09-22,TPEx,6104,創惟,122.50,124.00,121.50,121.50,-1.00,897034,109550728,879
2025-09-22,TPEx,6109,亞元,10.30,10.40,10.20,10.40,+0.05,101195,1041775,88
2025-09-22,TPEx,6111,大宇資,52.80,52.80,51.00,51.60,-1.00,707717,36586186,778
2025-09-22,TPEx,6113,亞矽,22.35,22.70,22.15,22.30,+0.10,202001,4515764,160
2025-09-22,TPEx,6114,久威,32.70,32.70,31.70,32.10,-0.60,105954,3404745,170
2025-09-22,TPEx,6118,建達,22.20,22.40,21.55,21.60,-0.55,581455,12689829,388
2025-09-22,TPEx,6121,新普,370.00,373.00,370.00,370.00,0.00,186643,69267900,361
2025-09-22,TPEx,6122,擎邦,51.20,51.20,50.60,51.20,+0.20,386987,19700730,434
2025-09-22,TPEx,6123,上奇,55.60,56.20,55.30,56.00,+0.40,67630,3778272,176
2025-09-22,TPEx,6124,業強,26.85,27.30,26.85,26.95,+0.05,29317,793036,71
2025-09-22,TPEx,6125,廣運,79.30,80.00,77.30,77.70,-2.00,3591464,280409168,3487
2025-09-22,TPEx,6126,信音,26.40,26.80,26.30,26.80,+0.40,185488,4937950,167
2025-09-22,TPEx,6127,九豪,22.65,23.80,22.25,23.50,+1.80,8161658,187820131,5007
2025-09-22,TPEx,6129,普誠,17.20,17.50,17.00,17.10,0.00,347433,5969929,318
2025-09-22,TPEx,6130,上亞科技,41.50,42.95,40.45,40.85,-0.35,405746,16762705,295
2025-09-22,TPEx,6134,萬旭,25.40,25.70,24.75,24.80,-0.60,376104,9384391,343
2025-09-22,TPEx,6138,茂達,222.00,223.50,220.50,221.50,0.00,1851106,410035013,3343
2025-09-22,TPEx,6140,訊達,33.45,33.85,33.05,33.10,-0.20,507034,16904969,412
2025-09-22,TPEx,6143,振曜,145.00,146.50,143.50,144.00,-3.00,2638094,380869527,2505
2025-09-22,TPEx,6144,得利影,21.60,22.00,21.00,21.10,-0.40,29026,620648,24
2025-09-22,TPEx,6146,耕興,182.50,182.50,178.00,180.00,-4.00,593274,106496651,897
2025-09-22,TPEx,6147,頎邦,55.90,56.00,55.50,55.60,-0.10,1300137,72395715,1298
2025-09-22,TPEx,6148,驊宏資,46.60,48.65,46.60,47.75,+1.15,681596,32517441,692
2025-09-22,TPEx,6150,撼訊,81.80,83.30,81.20,81.50,+1.00,585456,48033639,680
2025-09-22,TPEx,6151,晉倫,30.55,31.10,30.50,30.60,+0.05,196005,6037186,156
2025-09-22,TPEx,6154,順發,14.15,14.15,13.95,14.15,-0.05,15080,212013,57
2025-09-22,TPEx,6156,松上,23.05,23.05,22.55,22.65,-0.25,342194,7787158,280
2025-09-22,TPEx,6158,禾昌,24.45,24.45,24.20,24.45,+0.05,44007,1070002,73
2025-09-22,TPEx,6160,欣技,23.45,23.90,22.90,23.25,+0.40,524993,12269836,451
2025-09-22,TPEx,6161,捷波,58.00,60.20,56.70,59.00,+4.20,5205455,305368500,8147
2025-09-22,TPEx,6163,華電網,21.70,21.80,21.55,21.65,+0.05,457296,9911730,297
2025-09-22,TPEx,6167,久正,12.60,12.95,12.60,12.80,+0.25,418562,5354356,631
2025-09-22,TPEx,6169,昱泉,19.95,20.00,19.60,19.85,-0.25,52438,1035718,63
2025-09-22,TPEx,6170,統振,51.20,51.20,50.70,51.20,+0.10,186308,9496791,169
2025-09-22,TPEx,6171,大城地產,30.15,30.15,30.00,30.05,-0.05,50888,1531298,45
2025-09-22,TPEx,6173,信昌電,48.95,51.40,47.80,48.00,-0.10,12341170,615776833,9385
2025-09-22,TPEx,6174,安碁,21.30,23.30,20.90,23.30,+2.10,1809448,40998657,2078
2025-09-22,TPEx,6175,立敦,40.85,42.30,40.25,40.40,-0.10,2995635,123588120,2762
2025-09-22,TPEx,6179,亞通,35.80,38.20,35.15,35.70,+0.95,16359302,605298975,10484
2025-09-22,TPEx,6180,橘子,62.40,62.60,61.40,61.60,-0.30,698195,43211355,519
2025-09-22,TPEx,6182,合晶,31.10,31.75,30.40,30.90,-0.50,15492552,478080500,10776
2025-09-22,TPEx,6185,幃翔,16.60,16.90,16.50,16.90,+0.35,343150,5746807,227
2025-09-22,TPEx,6186,新潤,64.00,64.00,62.80,63.40,-0.30,302261,19090166,417
2025-09-22,TPEx,6187,萬潤,376.00,391.50,376.00,387.00,+12.50,4650659,1799036789,5684
2025-09-22,TPEx,6188,廣明,123.00,128.50,123.00,126.50,+4.00,13250555,1674222211,10792
2025-09-22,TPEx,6190,萬泰科,41.45,41.60,41.10,41.25,+0.15,1574820,65005471,1134
2025-09-22,TPEx,6194,育富,33.95,34.60,33.65,34.35,+0.75,238210,8182179,194
2025-09-22,TPEx,6195,詩肯,28.25,28.50,28.25,28.40,+0.15,17010,482929,61
2025-09-22,TPEx,6198,瑞築,29.80,30.00,29.80,30.00,+0.20,5000,149400,5
2025-09-22,TPEx,6199,天品,103.00,103.00,99.10,101.50,-0.50,340779,34249850,284
2025-09-22,TPEx,6203,海韻電,65.80,65.80,64.50,65.10,0.00,75669,4929653,144
2025-09-22,TPEx,6204,艾華,66.30,72.30,66.30,72.30,+6.50,950690,67711722,1074
2025-09-22,TPEx,6207,雷科,61.80,63.00,60.90,61.40,+0.40,1733977,107006612,1668
2025-09-22,TPEx,6208,日揚,49.20,49.70,49.20,49.30,+0.60,45699,2261004,63
2025-09-22,TPEx,6210,慶生,19.75,20.60,18.65,18.65,-0.10,453479,9124348,241
2025-09-22,TPEx,6212,理銘,41.70,42.25,41.70,42.00,-0.20,54900,2304127,8
2025-09-22,TPEx,6217,中探針,47.80,51.00,47.50,49.85,+1.45,19271994,961365652,13006
2025-09-22,TPEx,6218,豪勉,19.95,20.15,19.60,19.85,-0.10,142870,2838169,157
2025-09-22,TPEx,6219,富旺,19.85,20.60,19.40,20.15,+0.25,618661,12345970,379
2025-09-22,TPEx,6220,岳豐,18.45,18.45,18.30,18.30,-0.15,93378,1712166,70
2025-09-22,TPEx,6221,晉泰,47.80,48.20,47.55,47.60,0.00,239122,11415735,272
2025-09-22,TPEx,6222,立軒,20.15,20.25,20.05,20.20,-0.05,31000,625000,13
2025-09-22,TPEx,6223,旺矽,1590.00,1700.00,1570.00,1690.00,+90.00,2893565,4818796185,5443
2025-09-22,TPEx,6227,茂綸,90.50,91.80,90.30,90.60,+0.10,189323,17201915,429
2025-09-22,TPEx,6228,全譜,29.90,30.10,29.90,30.10,+0.05,7220,216908,12
2025-09-22,TPEx,6229,研通,26.30,26.30,25.45,25.70,-0.55,124310,3209954,106
2025-09-22,TPEx,6231,系微,279.50,292.00,275.50,284.00,+3.00,2377777,674944373,13102
2025-09-22,TPEx,6233,旺玖,22.20,22.60,21.80,21.80,-0.20,215139,4729570,163
2025-09-22,TPEx,6234,高僑,25.20,25.70,25.10,25.15,0.00,232862,5901873,226
2025-09-22,TPEx,6236,中湛,28.30,28.30,28.30,28.30,0.00,1001,28325,2
2025-09-22,TPEx,6237,驊訊,45.70,46.25,45.00,45.10,-0.35,297514,13506037,441
2025-09-22,TPEx,6240,松崗,19.05,19.85,19.00,19.35,+0.10,49020,951493,33
2025-09-22,TPEx,6241,易通展,12.95,13.05,12.65,12.70,-0.10,92251,1182906,95
2025-09-22,TPEx,6242,立康,41.20,41.20,41.20,41.20,+0.25,1622,66648,6
2025-09-22,TPEx,6244,茂迪,18.20,18.40,17.90,18.00,0.00,2792668,50736637,901
2025-09-22,TPEx,6245,立端,83.40,84.30,82.40,83.90,+1.00,798214,66731913,1217
2025-09-22,TPEx,6246,臺龍,14.80,15.50,14.80,15.30,-0.20,42591,647412,63
2025-09-22,TPEx,6248,沛波,20.25,20.25,20.05,20.10,-0.15,119307,2398716,112
2025-09-22,TPEx,6259,百徽,16.00,16.40,15.90,16.40,+0.20,14256,230129,14
2025-09-22,TPEx,6261,久元,61.50,61.90,60.60,60.70,-0.70,180604,11015298,358
2025-09-22,TPEx,6263,普萊德,145.50,145.50,145.00,145.00,+0.50,26343,3827457,88
2025-09-22,TPEx,6264,富裔,7.70,7.70,7.52,7.60,-0.10,35400,269170,34
2025-09-22,TPEx,6265,方土昶,13.05,13.90,13.00,13.00,+0.10,2718574,36121594,1579
