date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-26,TWSE,8103,瀚荃,37.10,37.10,36.75,36.95,0.00,74456,2742430,72
2023-05-26,TWSE,8104,錸寶,40.90,40.90,40.30,40.35,-0.55,162079,6568158,137
2023-05-26,TWSE,8105,凌巨,13.95,14.00,13.60,13.65,-0.15,1276143,17555561,540
2023-05-26,TWSE,8110,華東,13.50,13.55,13.15,13.20,-0.30,972288,12931078,469
2023-05-26,TWSE,8112,至上,45.65,45.80,45.60,45.75,0.10,1113347,50896040,934
2023-05-26,TWSE,8112A,至上甲特,41.80,41.85,41.80,41.85,0.00,10166,425117,23
2023-05-26,TWSE,8114,振樺電,108.00,108.50,107.00,108.00,0.50,220791,23801824,145
2023-05-26,TWSE,8131,福懋科,42.45,42.75,42.40,42.70,0.20,285874,12186974,217
2023-05-26,TWSE,8150,南茂,38.90,39.50,38.85,39.50,0.80,5643405,222027836,3140
2023-05-26,TWSE,8163,達方,46.75,46.80,45.80,46.35,-0.30,1139300,52549990,1011
2023-05-26,TWSE,8201,無敵,12.75,12.75,12.40,12.50,-0.25,82806,1038095,82
2023-05-26,TWSE,8210,勤誠,97.50,98.30,94.10,94.70,-1.80,4161747,400545365,3650
2023-05-26,TWSE,8213,志超,39.70,39.70,39.45,39.45,-0.10,276650,10934736,217
2023-05-26,TWSE,8215,明基材,35.35,35.35,34.75,34.75,-0.45,1665378,58153772,1120
2023-05-26,TWSE,8222,寶一,60.00,60.50,58.40,58.60,-2.10,7580328,449811394,5054
2023-05-26,TWSE,8249,菱光,31.00,31.60,30.90,31.05,0.15,753258,23587026,262
2023-05-26,TWSE,8261,富鼎,105.50,106.50,104.50,104.50,0.00,660966,69537048,603
2023-05-26,TWSE,8271,宇瞻,52.30,53.10,51.90,52.20,0.20,1206690,63207289,929
2023-05-26,TWSE,8341,日友,159.50,159.50,158.00,158.50,-1.00,155913,24719574,377
2023-05-26,TWSE,8367,建新國際,46.85,47.00,46.20,46.30,-0.55,55438,2577641,42
2023-05-26,TWSE,8374,羅昇,30.90,30.90,30.50,30.55,-0.40,65064,1996715,55
2023-05-26,TWSE,8404,百和興業-KY,25.20,25.25,25.10,25.15,-0.05,95105,2394023,75
2023-05-26,TWSE,8411,福貞-KY,14.80,14.80,14.75,14.80,0.00,19005,281431,53
2023-05-26,TWSE,8422,可寧衛*,203.00,204.00,202.50,204.00,1.00,148194,30165003,581
2023-05-26,TWSE,8429,金麗-KY,11.10,11.10,10.85,10.90,-0.15,181258,1985762,254
2023-05-26,TWSE,8438,昶昕,26.50,26.90,26.30,26.75,0.25,51011,1351169,43
2023-05-26,TWSE,8442,威宏-KY,86.50,87.60,85.40,86.50,0.00,161100,13866500,142
2023-05-26,TWSE,8443,阿瘦,11.95,12.00,11.75,11.90,0.00,130659,1552905,211
2023-05-26,TWSE,8454,富邦媒,701.00,708.00,699.00,702.00,2.00,328808,231114693,1380
2023-05-26,TWSE,8462,柏文,151.00,151.50,149.00,149.00,-1.50,59307,8880644,287
2023-05-26,TWSE,8463,潤泰材,27.50,27.70,27.20,27.20,-0.30,155570,4252183,118
2023-05-26,TWSE,8464,億豐,342.50,346.00,338.50,345.00,-2.50,242715,83334787,342
2023-05-26,TWSE,8466,美吉吉-KY,44.00,44.60,44.00,44.20,0.20,9000,397700,5
2023-05-26,TWSE,8467,波力-KY,58.20,58.20,57.30,57.70,0.80,49050,2827797,49
2023-05-26,TWSE,8473,山林水,29.65,29.65,29.25,29.25,-0.40,71460,2098766,78
2023-05-26,TWSE,8478,東哥遊艇,528.00,529.00,513.00,514.00,-8.00,1697533,881017158,2382
2023-05-26,TWSE,8481,政伸,57.90,57.90,57.80,57.90,0.00,12041,697073,13
2023-05-26,TWSE,8482,商億-KY,76.70,76.90,76.40,76.40,-0.40,6004,460307,7
2023-05-26,TWSE,8488,吉源-KY,15.55,15.60,15.50,15.50,0.00,13000,202018,23
2023-05-26,TWSE,8499,鼎炫-KY,102.50,102.50,100.50,101.00,-1.00,47602,4821952,50
2023-05-26,TWSE,8926,台汽電,52.20,52.20,50.40,50.50,-1.40,4546863,231280119,3355
2023-05-26,TWSE,8940,新天地,33.80,33.90,32.05,32.30,-2.30,3304369,108097309,2461
2023-05-26,TWSE,8996,高力,250.00,268.50,250.00,268.50,24.00,11466726,3000605068,9866
2023-05-26,TWSE,9103,美德醫療-DR,6.72,6.72,6.60,6.62,-0.10,233831,1550234,148
2023-05-26,TWSE,910322,康師傅-DR,25.30,25.40,25.10,25.30,-0.05,30000,756800,14
2023-05-26,TWSE,9105,泰金寶-DR,3.83,3.84,3.83,3.83,0.00,375460,1438261,136
2023-05-26,TWSE,910861,神州-DR,6.24,6.34,6.24,6.28,0.06,739080,4640988,17
2023-05-26,TWSE,9110,越南控-DR,6.98,7.21,6.88,7.11,0.23,709250,4991622,197
2023-05-26,TWSE,911608,明輝-DR,3.03,3.04,3.02,3.02,0.03,16000,48450,9
2023-05-26,TWSE,911622,泰聚亨-DR,5.12,5.13,5.04,5.13,0.01,185000,938470,23
2023-05-26,TWSE,911868,同方友友-DR,1.19,1.20,1.18,1.19,0.00,383100,455525,57
2023-05-26,TWSE,912000,晨訊科-DR,2.11,2.13,2.11,2.12,0.01,289608,614093,62
2023-05-26,TWSE,9136,巨騰-DR,6.35,6.35,6.31,6.32,-0.02,64588,408216,44
2023-05-26,TWSE,9802,鈺齊-KY,126.50,126.50,124.50,125.50,-0.50,1449670,182384931,1152
2023-05-26,TWSE,9902,台火,12.30,12.30,12.15,12.15,-0.15,118330,1449627,103
2023-05-26,TWSE,9904,寶成,32.00,32.20,31.85,32.10,0.10,2125831,68156300,1536
2023-05-26,TWSE,9905,大華,25.85,25.85,25.55,25.65,-0.05,51517,1321350,58
2023-05-26,TWSE,9906,欣巴巴,51.30,51.50,50.40,50.70,-0.10,37145,1890643,36
2023-05-26,TWSE,9907,統一實,19.55,19.60,19.45,19.45,-0.15,3103328,60566100,1683
2023-05-26,TWSE,9908,大台北,32.25,32.70,32.25,32.30,-0.15,48831,1578649,60
2023-05-26,TWSE,9910,豐泰,188.50,191.50,187.50,190.00,0.00,667863,126830018,951
2023-05-26,TWSE,9911,櫻花,66.90,66.90,66.20,66.30,-0.10,119094,7902858,181
2023-05-26,TWSE,9912,偉聯,9.97,9.97,9.90,9.93,-0.07,39724,394746,111
2023-05-26,TWSE,9914,美利達,183.00,187.00,182.00,182.00,-0.50,1026802,188619222,2453
2023-05-26,TWSE,9917,中保科,114.00,115.00,112.00,113.50,-0.50,799898,91038084,730
2023-05-26,TWSE,9918,欣天然,42.20,42.20,42.00,42.00,-0.45,4479,188607,17
2023-05-26,TWSE,9919,康那香,18.20,18.30,17.95,18.00,-0.10,3616999,65535925,738
2023-05-26,TWSE,9921,巨大,205.50,206.50,200.00,200.00,1.00,1545962,314292253,1971
2023-05-26,TWSE,9924,福興,43.80,43.80,43.60,43.70,-0.10,81772,3575193,65
2023-05-26,TWSE,9925,新保,41.90,42.00,41.80,41.95,-0.05,182872,7660350,101
2023-05-26,TWSE,9926,新海,53.20,53.30,53.20,53.30,0.10,2074,110444,9
2023-05-26,TWSE,9927,泰銘,45.45,45.45,44.90,45.00,-0.50,248030,11193114,191
2023-05-26,TWSE,9928,中視,20.15,20.30,19.75,19.80,-0.35,167210,3324744,100
2023-05-26,TWSE,9929,秋雨,9.03,9.12,9.03,9.10,-0.01,36400,330829,17
2023-05-26,TWSE,9930,中聯資源,53.80,54.30,53.30,53.40,-0.80,208417,11180365,442
2023-05-26,TWSE,9931,欣高,40.55,40.65,40.55,40.65,0.00,12100,491450,13
2023-05-26,TWSE,9933,中鼎,41.10,41.20,40.90,41.10,0.05,1317750,54061995,988
2023-05-26,TWSE,9934,成霖,13.55,13.55,13.35,13.45,-0.05,420470,5649202,168
2023-05-26,TWSE,9935,慶豐富,19.25,19.30,18.70,19.10,-0.20,483176,9162661,260
2023-05-26,TWSE,9937,全國,64.50,65.20,64.40,64.80,0.10,10186,659171,15
2023-05-26,TWSE,9938,百和,55.30,55.30,54.60,54.60,-0.70,729792,39981490,603
2023-05-26,TWSE,9939,宏全,106.00,106.00,102.00,103.00,-3.50,1984539,205323080,1966
2023-05-26,TWSE,9940,信義,29.70,29.80,29.50,29.75,-0.05,108380,3218736,116
2023-05-26,TWSE,9941,裕融,195.00,197.50,194.00,197.00,2.00,697716,136867949,1179
2023-05-26,TWSE,9941A,裕融甲特,50.00,50.20,50.00,50.20,0.20,73000,3653200,23
2023-05-26,TWSE,9942,茂順,160.50,161.00,157.50,157.50,-2.50,525793,83571880,444
2023-05-26,TWSE,9943,好樂迪,84.40,89.90,84.40,88.00,3.90,2336833,204021035,2135
2023-05-26,TWSE,9944,新麗,22.25,23.15,21.75,22.45,0.50,627212,13984806,338
2023-05-26,TWSE,9945,潤泰新,35.10,35.10,34.70,34.90,-0.25,5459686,190292936,3979
2023-05-26,TWSE,9946,三發地產,15.45,15.50,15.20,15.25,-0.10,160007,2444786,143
2023-05-26,TWSE,9955,佳龍,25.55,25.60,25.10,25.30,-0.35,865858,21872760,492
2023-05-26,TWSE,9958,世紀鋼,99.40,104.00,98.80,103.00,4.40,5554288,568773295,3546
2023-05-26,TPEx,006201,元大富櫃50,18.25,18.30,18.18,18.18,+0.14,45309,827999,36
2023-05-26,TPEx,00679B,元大美債20年,31.58,31.88,31.52,31.77,+0.14,20410460,644711213,11929
2023-05-26,TPEx,00687B,國泰20年美債,32.10,32.20,32.09,32.18,+0.01,18577123,597384927,5200
2023-05-26,TPEx,00694B,富邦美債1-3,38.66,38.69,38.65,38.65,-0.14,248249,9598386,26
2023-05-26,TPEx,00695B,富邦美債7-10,34.44,34.45,34.37,34.41,-0.21,258148,8885437,57
2023-05-26,TPEx,00696B,富邦美債20年,32.46,32.49,32.43,32.49,-0.08,3118728,101247533,978
2023-05-26,TPEx,00697B,元大美債7-10,35.64,35.64,35.55,35.59,-0.19,238768,8494051,122
2023-05-26,TPEx,00718B,富邦中國政策債,19.88,19.93,19.88,19.93,-0.01,155149,3090517,12
2023-05-26,TPEx,00719B,元大美債1-3,30.59,30.59,30.48,30.54,-0.08,258824,7897014,100
2023-05-26,TPEx,00720B,元大投資級公司債,33.73,33.73,33.67,33.72,0.00,10937904,368597465,4849
2023-05-26,TPEx,00721B,元大中國債3-5,45.05,45.05,44.93,44.94,-0.11,54062,2430211,105
2023-05-26,TPEx,00722B,群益投資級電信債,36.35,36.35,36.16,36.23,-0.10,2684837,97197537,1509
2023-05-26,TPEx,00723B,群益投資級科技債,32.42,32.45,32.41,32.45,-0.02,153000,4963320,20
2023-05-26,TPEx,00724B,群益投資級金融債,32.28,32.28,32.17,32.19,-0.11,1069429,34418274,383
2023-05-26,TPEx,00725B,國泰投資級公司債,35.22,35.24,35.13,35.15,-0.09,7598014,267053085,2747
2023-05-26,TPEx,00726B,國泰5Y+新興債,33.13,33.13,33.06,33.08,-0.10,168113,5562430,50
2023-05-26,TPEx,00727B,國泰1-5Y非投等債,36.93,36.93,36.87,36.93,0.00,225247,8312627,27
2023-05-26,TPEx,00734B,台新JPM新興債,15.42,15.42,15.36,15.36,-0.06,1019734,15673523,34
2023-05-26,TPEx,00740B,富邦全球投等債,37.92,37.92,37.74,37.78,-0.13,1521247,57453379,312
2023-05-26,TPEx,00741B,富邦全球非投等債,35.71,35.80,35.71,35.75,+0.05,113277,4052087,18
2023-05-26,TPEx,00744B,國泰中國政金債5+,42.84,42.92,42.84,42.92,-0.02,103144,4426585,8
2023-05-26,TPEx,00746B,富邦A級公司債,35.38,35.38,35.28,35.34,-0.08,134975,4768555,47
2023-05-26,TPEx,00749B,凱基新興債10+,31.15,31.16,31.15,31.16,-0.09,101000,3147150,3
2023-05-26,TPEx,00750B,凱基科技債10+,33.53,33.53,33.53,33.53,-0.06,100000,3353000,2
2023-05-26,TPEx,00751B,元大AAA至A公司債,33.85,33.85,33.80,33.85,0.00,10352722,350194739,4629
2023-05-26,TPEx,00754B,群益AAA-AA公司債,35.69,35.69,35.61,35.61,-0.02,114888,4091494,18
2023-05-26,TPEx,00755B,群益投資級公用債,33.01,33.01,32.95,33.00,-0.09,386581,12750100,112
2023-05-26,TPEx,00756B,群益投等新興公債,32.02,32.02,31.74,31.82,-0.06,255617,8127985,474
2023-05-26,TPEx,00758B,復華能源債,49.29,49.29,49.26,49.27,-0.21,103012,5075431,5
2023-05-26,TPEx,00759B,復華製藥債,54.65,54.65,54.45,54.50,-0.20,105000,5722650,5
2023-05-26,TPEx,00760B,復華新興企業債,51.50,51.55,51.50,51.55,0.00,562202,28968182,62
2023-05-26,TPEx,00761B,國泰A級公司債,35.71,35.71,35.60,35.67,-0.04,1784424,63582295,461
2023-05-26,TPEx,00764B,群益25年美債,32.15,32.15,32.09,32.14,-0.09,2142033,68786807,802
2023-05-26,TPEx,00765B,群益中國政金債,38.79,38.93,38.79,38.93,+0.07,105000,4082280,6
2023-05-26,TPEx,00768B,復華20年美債,54.55,54.55,54.50,54.55,-0.20,175703,9576277,44
2023-05-26,TPEx,00772B,中信高評級公司債,34.45,34.48,34.42,34.48,-0.09,12715805,438154239,7562
2023-05-26,TPEx,00773B,中信優先金融債,34.49,34.50,34.38,34.44,-0.11,4790129,164897781,2168
2023-05-26,TPEx,00777B,凱基AAA至A公司債,33.91,33.94,33.91,33.92,-0.13,110000,3731180,10
2023-05-26,TPEx,00778B,凱基金融債20+,33.97,33.99,33.97,33.97,-0.15,104000,3532900,6
2023-05-26,TPEx,00779B,凱基美債25+,32.29,32.39,32.29,32.35,-0.11,206000,6654390,26
2023-05-26,TPEx,00780B,國泰A級金融債,34.91,34.92,34.85,34.91,-0.11,236571,8254577,122
2023-05-26,TPEx,00781B,國泰A級科技債,32.09,32.11,32.09,32.10,0.00,132000,4237050,15
2023-05-26,TPEx,00782B,國泰A級公用債,31.82,31.84,31.76,31.84,-0.02,177261,5637193,56
2023-05-26,TPEx,00784B,富邦中國投等債,36.02,36.05,36.02,36.04,-0.17,101000,3639050,5
2023-05-26,TPEx,00785B,富邦金融投等債,33.35,33.37,33.35,33.37,-0.14,103050,3437765,8
2023-05-26,TPEx,00786B,元大10年IG銀行債,32.03,32.03,31.98,31.99,-0.15,384000,12286410,64
2023-05-26,TPEx,00787B,元大10年IG醫療債,33.89,33.89,33.83,33.86,-0.22,242000,8191530,26
2023-05-26,TPEx,00788B,元大10年IG電能債,30.96,30.96,30.91,30.94,-0.19,362000,11196850,103
2023-05-26,TPEx,00789B,復華公司債A3,50.35,50.35,50.25,50.35,-0.10,632012,31790254,35
2023-05-26,TPEx,00790B,復華次順位金融債,50.55,50.55,50.55,50.55,-0.20,100000,5055000,2
2023-05-26,TPEx,00791B,復華信用債1-5,52.55,52.55,52.55,52.55,-0.15,100000,5255000,4
2023-05-26,TPEx,00792B,群益A級公司債,32.50,32.55,32.50,32.54,-0.08,161107,5240400,81
2023-05-26,TPEx,00793B,群益AAA-A醫療債,32.42,32.45,32.41,32.43,-0.08,136469,4425443,15
2023-05-26,TPEx,00794B,群益7+中國政金債,39.31,39.39,39.31,39.39,+0.08,119769,4713127,9
2023-05-26,TPEx,00795B,中信美國公債20年,31.13,31.14,31.07,31.14,-0.09,13554160,421681314,3693
2023-05-26,TPEx,00799B,國泰A級醫療債,32.15,32.15,32.08,32.13,-0.07,125100,4018169,20
2023-05-26,TPEx,00831B,新光美債1-3,37.60,37.60,37.60,37.60,-0.06,2000,75200,2
2023-05-26,TPEx,00834B,第一金金融債10+,32.61,32.65,32.61,32.65,-0.11,128000,4178080,5
2023-05-26,TPEx,00836B,永豐10年A公司債,29.77,29.78,29.74,29.76,-0.06,265000,7883610,19
2023-05-26,TPEx,00840B,凱基IG精選15+,30.59,30.59,30.59,30.59,-0.08,100000,3059000,2
2023-05-26,TPEx,00841B,凱基AAA-AA公司債,30.75,30.75,30.73,30.73,-0.09,103000,3165210,7
2023-05-26,TPEx,00842B,台新美元銀行債,31.40,31.40,31.29,31.35,-0.11,104000,3256430,6
2023-05-26,TPEx,00844B,新光15年IG金融債,30.70,30.70,30.70,30.70,-0.05,2000,61400,2
2023-05-26,TPEx,00845B,富邦新興投等債,31.01,31.01,30.74,30.85,-0.16,331100,10227446,17
2023-05-26,TPEx,00846B,富邦歐洲銀行債,32.60,32.61,32.56,32.61,-0.24,105000,3419520,9
2023-05-26,TPEx,00847B,中信美國市政債,27.04,27.09,27.04,27.09,-0.04,224054,6065798,14
2023-05-26,TPEx,00848B,中信新興亞洲債,33.43,33.43,33.41,33.41,-0.13,101000,3374430,5
2023-05-26,TPEx,00849B,中信EM主權債0-5,35.54,35.60,35.54,35.60,-0.06,102796,3658402,8
2023-05-26,TPEx,00853B,統一美債10年Aa-A,28.34,28.34,28.28,28.30,-0.09,1519708,43005988,435
2023-05-26,TPEx,00856B,永豐1-3年美公債,37.35,37.35,37.28,37.29,-0.17,115000,4288470,11
2023-05-26,TPEx,00857B,永豐20年美公債,26.99,26.99,26.89,26.95,-0.08,2498766,67264245,928
2023-05-26,TPEx,00858,永豐美國500大,25.80,25.84,25.78,25.80,+0.05,178961,4617740,36
2023-05-26,TPEx,00859B,群益0-1年美債,39.69,39.69,39.69,39.69,-0.05,100000,3969000,2
2023-05-26,TPEx,00860B,群益1-5Y投資級債,36.57,36.58,36.55,36.58,-0.12,120758,4416132,11
2023-05-26,TPEx,00862B,中信投資級公司債,30.86,30.86,30.75,30.81,-0.05,839737,25858479,910
2023-05-26,TPEx,00863B,中信全球電信債,31.62,31.65,31.60,31.65,-0.12,115237,3643151,13
2023-05-26,TPEx,00864B,中信美國公債0-1,41.21,41.25,41.20,41.25,0.00,200000,8245500,6
2023-05-26,TPEx,00867B,新光A-BBB電信債,30.64,30.65,30.57,30.65,-0.04,5000,153150,4
2023-05-26,TPEx,00870B,元大15年EM主權債,29.08,29.08,29.06,29.06,-0.12,7000,203460,4
2023-05-26,TPEx,00877,復華中國5G,10.10,10.27,10.07,10.21,+0.19,1172398,11930472,359
2023-05-26,TPEx,00883B,中信ESG投資級債,30.44,30.45,30.42,30.44,-0.07,225209,6854352,511
2023-05-26,TPEx,00884B,中信低碳新興債,29.76,29.79,29.76,29.79,-0.01,206031,6136127,8
2023-05-26,TPEx,00886,永豐美國科技,21.91,21.93,21.87,21.89,+0.23,157071,3437698,63
2023-05-26,TPEx,00887,永豐中國科技50大,14.16,14.20,13.98,14.00,0.00,40500,568222,31
2023-05-26,TPEx,00888,永豐台灣ESG,13.60,13.73,13.60,13.72,+0.18,9778231,133849767,2702
2023-05-26,TPEx,00890B,凱基ESG BBB債15+,31.73,31.74,31.68,31.73,0.00,56227,1782683,41
2023-05-26,TPEx,00928,中信上櫃ESG 30,15.02,15.07,15.00,15.05,+0.10,9218323,138685906,1472
2023-05-26,TPEx,020001,富邦存股雙十N,8.29,8.29,8.29,8.29,+0.10,1000,8290,1
2023-05-26,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2023-05-26,TPEx,020023,元大櫃買半導體N,5.16,5.23,5.16,5.20,+0.12,47000,244280,19
2023-05-26,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-05-26,TPEx,020025,統一亞洲半導體N,7.50,7.64,7.50,7.63,+0.26,297000,2261290,42
2023-05-26,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2023-05-26,TPEx,020027,元大上櫃ESG成長N,4.48,4.52,4.48,4.52,+0.10,78000,350880,21
2023-05-26,TPEx,02002L,兆豐富櫃200正二N,5.70,5.72,5.63,5.63,+0.02,121000,686080,11
2023-05-26,TPEx,020033,統一恒生科期N,,,,,,0,0,0
2023-05-26,TPEx,020035,元大上櫃ESG高息N,6.16,6.29,6.16,6.29,+0.13,132000,825950,20
2023-05-26,TPEx,1240,茂生農經,45.40,45.90,45.35,45.75,+0.05,36661,1670081,50
2023-05-26,TPEx,1258,其祥-KY,26.85,26.90,26.85,26.85,0.00,8005,214984,7
2023-05-26,TPEx,1259,安心,76.20,76.80,76.10,76.40,-0.30,10326,788760,36
2023-05-26,TPEx,1264,德麥,281.00,284.00,281.00,281.50,-0.50,11761,3313173,210
2023-05-26,TPEx,1268,漢來美食,163.00,163.50,158.00,158.50,-4.00,509736,81616997,459
2023-05-26,TPEx,1336,台翰,24.55,24.55,24.00,24.00,-0.50,451320,10904234,216
2023-05-26,TPEx,1565,精華,240.00,240.00,238.00,238.50,-0.50,71485,17075107,165
2023-05-26,TPEx,1569,濱川,23.20,23.30,23.20,23.20,-0.15,95359,2215892,92
2023-05-26,TPEx,1570,力肯,18.50,18.70,18.45,18.65,+0.05,104217,1944721,54
2023-05-26,TPEx,1580,新麥,134.00,134.00,129.00,130.00,-3.00,506529,66197065,506
2023-05-26,TPEx,1584,精剛,36.60,36.60,35.50,35.50,-0.95,3751121,134389831,2383
2023-05-26,TPEx,1586,和勤,34.00,34.10,33.80,34.00,+0.05,266011,9041370,56
2023-05-26,TPEx,1591,駿吉-KY,29.20,29.50,28.25,28.90,0.00,1584550,45626293,831
2023-05-26,TPEx,1593,祺驊,74.00,74.20,73.70,74.10,+0.60,19400,1432700,21
2023-05-26,TPEx,1595,川寶,38.70,38.80,38.70,38.75,+0.20,30101,1166527,23
2023-05-26,TPEx,1599,宏佳騰,38.20,38.40,38.00,38.05,-0.05,37965,1448270,89
2023-05-26,TPEx,1742,台蠟,16.45,17.20,16.45,16.60,+0.15,424835,7099406,281
2023-05-26,TPEx,1777,生泰,89.40,89.40,87.60,88.10,-1.30,107816,9492520,163
2023-05-26,TPEx,1781,合世,14.40,14.70,14.40,14.40,-0.50,35093,507612,33
2023-05-26,TPEx,1784,訊聯,63.90,64.00,61.30,61.90,-1.20,1471479,91644920,942
2023-05-26,TPEx,1785,光洋科,39.05,39.10,37.35,37.55,-1.30,7078702,268855167,4076
2023-05-26,TPEx,1788,杏昌,145.00,145.50,145.00,145.00,0.00,24410,3543822,99
2023-05-26,TPEx,1796,金穎生技,143.50,144.00,129.50,129.50,-14.00,1695562,226763715,1409
2023-05-26,TPEx,1799,易威,21.75,21.75,20.30,20.65,-0.65,16328,336362,13
2023-05-26,TPEx,1813,寶利徠,22.35,22.70,22.35,22.55,+0.10,45135,1013582,26
2023-05-26,TPEx,1815,富喬,12.30,12.30,12.05,12.05,-0.15,890343,10808204,448
2023-05-26,TPEx,2035,唐榮,31.45,31.45,31.10,31.40,+0.15,18043,564538,16
2023-05-26,TPEx,2061,風青,20.65,20.75,20.50,20.50,-0.25,39000,804750,29
2023-05-26,TPEx,2063,世鎧,46.20,46.60,46.05,46.60,+0.25,53303,2469829,44
2023-05-26,TPEx,2064,晉椿,17.65,18.05,17.25,17.30,-0.15,62100,1091450,50
2023-05-26,TPEx,2065,世豐,59.30,59.30,58.90,58.90,-0.40,119509,7059012,103
2023-05-26,TPEx,2066,世德,99.00,99.10,93.50,93.80,-3.10,387830,37232051,376
2023-05-26,TPEx,2067,嘉鋼,12.05,12.05,11.80,11.95,-0.10,9026,107809,10
2023-05-26,TPEx,2070,精湛,30.75,31.05,30.55,30.80,0.00,21000,645150,17
2023-05-26,TPEx,2221,大甲,41.70,41.70,41.50,41.50,-0.20,63003,2620124,54
2023-05-26,TPEx,2230,泰茂,84.00,84.50,83.50,84.40,+1.20,175641,14807462,180
2023-05-26,TPEx,2235,謚源,46.00,46.00,45.00,45.05,-0.85,73459,3322199,90
2023-05-26,TPEx,2596,綠意,23.00,23.00,22.70,22.80,-0.15,41229,941926,61
2023-05-26,TPEx,2640,大車隊,138.00,138.00,135.50,137.00,-0.50,179456,24503736,172
2023-05-26,TPEx,2641,正德,18.00,18.00,17.70,17.75,-0.20,1744476,31025751,861
2023-05-26,TPEx,2643,捷迅,72.10,72.20,71.90,72.20,-0.10,29000,2087700,24
2023-05-26,TPEx,2718,晶悅,47.00,47.40,47.00,47.40,+0.40,17075,803819,16
2023-05-26,TPEx,2719,燦星旅,72.50,72.50,66.40,66.40,-7.00,409795,28168371,518
2023-05-26,TPEx,2724,富驛-KY,13.35,13.50,13.00,13.35,-0.30,11000,146300,10
2023-05-26,TPEx,2726,雅茗-KY,27.40,27.45,26.60,26.60,-0.80,206347,5618372,75
2023-05-26,TPEx,2729,瓦城,277.00,277.00,272.50,272.50,-4.50,195352,53460803,1249
2023-05-26,TPEx,2732,六角,182.00,182.00,174.50,174.50,-5.50,700667,124099485,816
2023-05-26,TPEx,2734,易飛網,45.55,45.90,43.00,43.05,-2.30,2121695,93380088,1828
2023-05-26,TPEx,2736,富野,39.00,41.40,37.10,38.85,+0.70,35944860,1408889298,20936
2023-05-26,TPEx,2740,天蔥,42.00,42.00,41.80,41.80,-0.20,4005,167898,5
2023-05-26,TPEx,2743,山富,125.00,125.00,118.50,118.50,-5.00,480828,58097929,483
2023-05-26,TPEx,2745,五福,71.90,71.90,68.20,68.20,-4.80,521517,36421875,416
2023-05-26,TPEx,2752,豆府,254.50,260.50,254.50,260.00,+0.50,23032,5970911,398
2023-05-26,TPEx,2754,亞洲藏壽司,171.50,182.50,169.50,176.50,+6.50,1299048,228003512,1287
2023-05-26,TPEx,2755,揚秦,143.50,143.50,141.50,142.00,-1.50,26435,3769124,54
2023-05-26,TPEx,2756,聯發國際,138.50,139.00,138.00,139.00,-0.50,10571,1463196,28
2023-05-26,TPEx,2916,滿心,44.80,44.80,43.10,43.25,-1.30,486607,21137302,422
2023-05-26,TPEx,2924,宏太-KY,25.00,27.00,24.60,27.00,+0.05,10321,264366,25
2023-05-26,TPEx,2926,誠品生活,62.90,63.00,62.90,62.90,-0.20,12199,770135,16
2023-05-26,TPEx,2937,集雅社,34.10,34.45,34.10,34.45,0.00,12100,415842,19
2023-05-26,TPEx,2947,振宇五金,90.50,92.10,90.50,92.10,+0.10,7354,671296,20
2023-05-26,TPEx,3064,泰偉,,,,,,0,0,0
2023-05-26,TPEx,3066,李洲,21.70,21.70,21.50,21.55,-0.45,34520,744563,43
2023-05-26,TPEx,3067,全域,37.80,39.10,37.80,38.70,+1.70,5481,211914,12
2023-05-26,TPEx,3071,協禧,35.20,35.60,33.70,33.95,-1.20,7112096,246295597,4551
2023-05-26,TPEx,3078,僑威,59.70,60.00,56.70,56.80,-2.10,14537868,839028305,9053
2023-05-26,TPEx,3081,聯亞,103.50,106.00,103.50,103.50,0.00,866613,90562528,759
2023-05-26,TPEx,3083,網龍,46.05,46.05,45.00,45.15,-0.55,174415,7875715,155
2023-05-26,TPEx,3085,新零售,21.10,21.20,20.80,20.80,-0.60,5000,104900,5
2023-05-26,TPEx,3086,華義,71.10,71.10,71.00,71.00,+0.40,4000,284200,3
2023-05-26,TPEx,3088,艾訊,81.00,81.00,78.90,78.90,-0.80,784770,62591272,735
2023-05-26,TPEx,3089,億杰,71.00,71.00,68.80,70.50,-0.50,38809,2682698,46
2023-05-26,TPEx,3093,港建*,36.60,36.60,35.25,35.30,-0.50,303604,10811487,242
2023-05-26,TPEx,3095,及成,22.20,22.20,22.20,22.20,+0.20,2159,47698,6
2023-05-26,TPEx,3105,穩懋,153.50,157.00,153.50,155.00,+2.50,2540061,394719249,2731
2023-05-26,TPEx,3114,好德,26.60,26.75,26.50,26.70,+0.20,65265,1739302,57
2023-05-26,TPEx,3115,富榮綱,10.40,10.40,10.40,10.40,-0.15,1006,10467,3
2023-05-26,TPEx,3118,進階,31.20,31.30,31.10,31.25,+0.05,24112,752637,27
2023-05-26,TPEx,3122,笙泉,24.80,24.85,24.15,24.25,-0.55,150185,3674080,110
2023-05-26,TPEx,3128,昇銳,38.00,38.30,36.90,37.05,-0.55,417988,15624123,293
2023-05-26,TPEx,3131,弘塑,440.00,471.50,431.50,471.50,+42.50,3177029,1449066157,3269
