date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-25,TWSE,3682,亞太電,6.00,6.00,5.93,5.95,-0.09,1651322,9836359,576
2023-08-25,TWSE,3686,達能,13.70,14.10,13.70,13.90,0.15,168665,2350264,115
2023-08-25,TWSE,3694,海華,32.60,33.20,32.10,32.70,0.00,748508,24501551,485
2023-08-25,TWSE,3701,大眾控,57.40,57.50,55.40,55.50,-1.60,920753,51569977,741
2023-08-25,TWSE,3702,大聯大,53.90,55.00,53.70,54.70,1.30,6669750,363245213,3756
2023-08-25,TWSE,3702A,大聯大甲特,46.20,46.20,46.10,46.20,0.00,227320,10488383,109
2023-08-25,TWSE,3703,欣陸,25.80,25.90,25.60,25.70,-0.10,870835,22424441,557
2023-08-25,TWSE,3704,合勤控,47.60,48.20,47.05,47.05,0.00,4127084,195916613,2638
2023-08-25,TWSE,3705,永信,43.30,43.75,43.25,43.65,0.35,180422,7846367,159
2023-08-25,TWSE,3706,神達,42.50,43.15,41.50,41.70,-1.60,22797846,960732095,12858
2023-08-25,TWSE,3708,上緯投控,92.00,92.30,90.80,92.00,-0.20,243168,22313428,487
2023-08-25,TWSE,3711,日月光投控,111.00,118.00,111.00,116.50,3.50,39232639,4561917303,18161
2023-08-25,TWSE,3712,永崴投控,31.00,31.40,30.80,31.35,0.25,194982,6081630,151
2023-08-25,TWSE,3714,富采,44.95,45.20,44.75,44.85,-0.15,737323,33142246,662
2023-08-25,TWSE,3715,定穎投控,46.80,48.70,46.45,47.90,0.55,21640576,1032355332,11803
2023-08-25,TWSE,4104,佳醫,90.10,91.50,89.70,91.40,1.30,239954,21838132,426
2023-08-25,TWSE,4106,雃博,27.55,28.00,27.40,27.75,-0.05,144038,3986843,136
2023-08-25,TWSE,4108,懷特,20.10,20.10,19.75,19.85,-0.10,201516,4024582,207
2023-08-25,TWSE,4119,旭富,99.60,103.00,99.50,101.50,1.70,273529,27759426,249
2023-08-25,TWSE,4133,亞諾法,31.40,31.80,31.40,31.80,0.40,73978,2340535,108
2023-08-25,TWSE,4137,麗豐-KY,186.00,187.00,181.50,182.50,-6.50,305567,56168883,294
2023-08-25,TWSE,4142,國光生,32.80,33.25,32.75,33.00,0.20,979868,32349519,570
2023-08-25,TWSE,4148,全宇生技-KY,49.00,49.00,48.20,48.20,0.00,26123,1267203,37
2023-08-25,TWSE,4155,訊映,32.85,33.30,32.85,33.00,0.15,666139,22064071,337
2023-08-25,TWSE,4164,承業醫,52.50,54.00,52.50,53.60,0.80,590414,31636245,449
2023-08-25,TWSE,4190,佐登-KY,68.70,69.90,67.50,68.30,1.10,324386,22222557,299
2023-08-25,TWSE,4306,炎洲,15.00,15.05,14.95,15.00,-0.05,534625,8021408,241
2023-08-25,TWSE,4414,如興,3.88,4.00,3.88,3.96,0.05,748854,2964709,148
2023-08-25,TWSE,4426,利勤,19.60,20.00,19.60,19.75,0.15,104785,2076911,89
2023-08-25,TWSE,4438,廣越,119.50,119.50,119.00,119.00,-0.50,91378,10914869,66
2023-08-25,TWSE,4439,冠星-KY,132.00,132.50,131.00,131.00,-2.00,44218,5814548,61
2023-08-25,TWSE,4440,宜新實業,27.55,27.55,27.30,27.40,-0.10,44311,1213106,51
2023-08-25,TWSE,4526,東台,16.90,17.35,16.90,17.15,0.15,377416,6492318,285
2023-08-25,TWSE,4532,瑞智,20.60,20.80,20.40,20.50,0.00,3106181,63863985,1376
2023-08-25,TWSE,4536,拓凱,164.00,166.50,163.00,166.00,2.00,203246,33684539,225
2023-08-25,TWSE,4540,全球傳動,32.75,32.95,32.40,32.80,0.10,58930,1921508,67
2023-08-25,TWSE,4545,銘鈺,30.20,30.40,29.95,30.15,-0.05,67097,2021025,77
2023-08-25,TWSE,4551,智伸科,130.50,134.50,130.50,133.50,2.50,219292,29174029,192
2023-08-25,TWSE,4552,力達-KY,32.65,33.40,32.65,33.20,0.50,340043,11279080,299
2023-08-25,TWSE,4555,氣立,53.50,53.50,52.10,52.80,-0.20,18005,950852,18
2023-08-25,TWSE,4557,永新-KY,101.50,102.00,101.00,101.50,0.50,26001,2636603,22
2023-08-25,TWSE,4560,強信-KY,35.45,35.45,35.25,35.35,-0.05,139029,4914675,32
2023-08-25,TWSE,4562,穎漢,15.75,15.85,15.70,15.80,-0.30,32000,504350,27
2023-08-25,TWSE,4564,元翎,23.85,24.45,23.80,24.10,0.25,369193,8911348,378
2023-08-25,TWSE,4566,時碩工業,52.50,53.60,52.00,52.50,0.10,560980,29661892,408
2023-08-25,TWSE,4569,六方科-KY,92.20,93.00,92.20,93.00,-0.50,11226,1040832,76
2023-08-25,TWSE,4571,鈞興-KY,71.70,71.90,71.70,71.90,-0.10,17231,1236294,12
2023-08-25,TWSE,4572,駐龍,192.00,195.00,182.00,184.00,-6.00,1115137,208837358,1103
2023-08-25,TWSE,4576,大銀微系統,69.00,69.00,67.40,68.10,0.60,8894,603638,34
2023-08-25,TWSE,4581,光隆精密-KY,77.50,77.50,72.00,72.00,-2.70,565920,41609911,490
2023-08-25,TWSE,4583,台灣精銳,220.50,220.50,216.00,217.50,-0.50,33506,7286913,70
2023-08-25,TWSE,4720,德淵,14.90,14.95,14.70,14.95,0.20,528557,7839798,218
2023-08-25,TWSE,4722,國精化,34.45,34.60,34.30,34.60,0.15,116012,4000363,47
2023-08-25,TWSE,4737,華廣,72.90,73.20,72.80,73.20,-0.40,10001,730573,11
2023-08-25,TWSE,4739,康普,73.70,75.30,73.70,74.60,0.80,322330,24049397,410
2023-08-25,TWSE,4746,台耀,85.40,86.30,83.70,83.70,-1.50,1867706,158375815,1696
2023-08-25,TWSE,4755,三福化,133.50,133.50,131.00,131.00,-2.50,132117,17412091,168
2023-08-25,TWSE,4763,材料*-KY,844.00,857.00,806.00,835.00,-15.00,5243211,4360258025,9287
2023-08-25,TWSE,4764,雙鍵,45.95,45.95,45.55,45.80,-0.20,4326,197570,12
2023-08-25,TWSE,4766,南寶,192.50,199.00,191.00,192.50,1.00,589118,114006774,990
2023-08-25,TWSE,4770,上品,277.50,278.00,274.00,276.50,-1.00,69290,19142309,136
2023-08-25,TWSE,4807,日成-KY,17.85,17.85,17.80,17.80,-0.20,8940,159462,17
2023-08-25,TWSE,4904,遠傳,70.60,70.90,70.40,70.40,-0.50,1688902,119222782,1608
2023-08-25,TWSE,4906,正文,35.20,38.65,34.60,37.50,2.10,55474641,2077371312,26903
2023-08-25,TWSE,4912,聯德控股-KY,84.30,86.80,84.30,85.80,1.50,169150,14556059,133
2023-08-25,TWSE,4915,致伸,64.50,65.40,64.20,65.20,0.40,2294219,149155720,1558
2023-08-25,TWSE,4916,事欣科,40.90,41.80,40.10,40.40,-0.35,6101901,248975573,3898
2023-08-25,TWSE,4919,新唐,118.50,121.00,118.50,120.50,0.00,2218734,265787231,1715
2023-08-25,TWSE,4927,泰鼎-KY,51.90,52.90,51.90,52.60,0.10,319556,16767402,218
2023-08-25,TWSE,4930,燦星網,25.50,25.50,24.90,24.95,-0.05,82009,2050055,132
2023-08-25,TWSE,4934,太極,36.50,37.55,36.20,37.00,0.45,3277475,121572706,1982
2023-08-25,TWSE,4935,茂林-KY,50.60,51.40,50.60,51.20,0.10,67212,3433088,52
2023-08-25,TWSE,4938,和碩,79.30,79.90,77.70,78.90,-1.20,13180220,1042739881,13299
2023-08-25,TWSE,4942,嘉彰,41.00,41.50,40.80,41.45,0.35,172317,7116982,142
2023-08-25,TWSE,4943,康控-KY,14.20,14.30,14.05,14.05,-0.15,14530,206008,26
2023-08-25,TWSE,4952,凌通,48.45,49.70,48.45,49.40,0.40,66681,3293899,119
2023-08-25,TWSE,4956,光鋐,14.55,14.70,14.55,14.60,0.10,28504,416276,32
2023-08-25,TWSE,4958,臻鼎-KY,95.10,95.60,94.60,95.10,-0.60,1539028,146536718,1217
2023-08-25,TWSE,4960,誠美材,12.25,12.40,12.20,12.25,-0.25,3414780,41958191,1224
2023-08-25,TWSE,4961,天鈺,137.50,144.00,137.50,142.00,2.00,3293862,467430226,2776
2023-08-25,TWSE,4967,十銓,62.50,63.60,62.30,62.70,-0.40,878967,55322865,999
2023-08-25,TWSE,4968,立積,144.00,148.00,144.00,146.50,2.00,1040741,151919340,900
2023-08-25,TWSE,4976,佳凌,40.20,40.60,39.65,40.10,-0.20,204787,8220144,204
2023-08-25,TWSE,4977,眾達-KY,69.10,70.90,69.10,70.10,-0.20,752232,52700194,647
2023-08-25,TWSE,4989,榮科,25.10,25.30,24.75,25.25,0.15,119067,2986804,97
2023-08-25,TWSE,4994,傳奇,42.85,43.20,42.75,42.95,0.05,60219,2586224,57
2023-08-25,TWSE,4999,鑫禾,34.85,34.90,34.75,34.75,0.10,21708,756214,60
2023-08-25,TWSE,5007,三星,,,,,0.00,108,6073,3
2023-08-25,TWSE,5203,訊連,93.00,93.10,92.00,92.10,-1.40,285416,26385108,310
2023-08-25,TWSE,5215,科嘉-KY,50.70,50.80,47.50,47.50,-3.30,847222,41064928,754
2023-08-25,TWSE,5222,全訊,168.00,170.00,164.50,165.50,-3.00,985412,164581232,846
2023-08-25,TWSE,5225,東科-KY,46.65,47.75,46.65,47.75,0.90,2130172,101249423,878
2023-08-25,TWSE,5234,達興材料,112.00,115.00,111.00,111.00,-3.00,348118,39189279,320
2023-08-25,TWSE,5243,乙盛-KY,66.10,66.70,65.50,65.90,0.70,1964352,129868825,1417
2023-08-25,TWSE,5244,弘凱,30.35,30.35,30.05,30.05,-0.10,9018,271608,9
2023-08-25,TWSE,5258,虹堡,102.00,104.00,100.50,102.50,-1.00,2722896,277964312,1711
2023-08-25,TWSE,5269,祥碩,914.00,914.00,870.00,870.00,-48.00,498394,439622907,3244
2023-08-25,TWSE,5283,禾聯碩,113.50,114.00,113.50,113.50,0.00,33247,3778983,89
2023-08-25,TWSE,5284,jpp-KY,150.50,155.00,141.00,142.00,-6.00,9642990,1422575442,7427
2023-08-25,TWSE,5285,界霖,79.80,80.90,79.60,80.00,-0.70,350158,28055229,500
2023-08-25,TWSE,5288,豐祥-KY,173.00,173.00,171.50,171.50,-0.50,6000,1034000,6
2023-08-25,TWSE,5306,桂盟,141.50,142.50,141.50,141.50,0.00,32414,4600726,107
2023-08-25,TWSE,5388,中磊,119.00,121.00,117.00,118.50,-0.50,3928212,468960686,2534
2023-08-25,TWSE,5434,崇越,168.00,168.50,168.00,168.00,-0.50,180221,30304475,376
2023-08-25,TWSE,5469,瀚宇博,53.10,54.60,53.00,54.00,0.30,3611061,194883048,2274
2023-08-25,TWSE,5471,松翰,43.60,44.00,43.45,43.65,-0.10,118437,5162943,158
2023-08-25,TWSE,5484,慧友,22.20,22.70,21.85,22.30,-0.20,101477,2257331,72
2023-08-25,TWSE,5515,建國,14.05,14.15,14.00,14.15,0.10,158455,2224333,85
2023-08-25,TWSE,5519,隆大,22.40,22.50,22.40,22.45,0.00,117838,2644569,104
2023-08-25,TWSE,5521,工信,7.50,7.73,7.50,7.69,0.16,1589926,12203436,568
2023-08-25,TWSE,5522,遠雄,55.60,55.80,55.10,55.50,-0.10,211434,11719890,220
2023-08-25,TWSE,5525,順天,23.50,23.60,23.05,23.40,0.00,197013,4587394,161
2023-08-25,TWSE,5531,鄉林,9.47,9.66,9.39,9.50,0.11,512973,4892388,283
2023-08-25,TWSE,5533,皇鼎,18.45,18.60,18.45,18.55,0.00,66108,1227669,46
2023-08-25,TWSE,5534,長虹,77.60,77.60,76.80,76.80,-0.80,1359240,104770317,1119
2023-08-25,TWSE,5538,東明-KY,33.70,34.15,33.70,34.15,-0.55,6023,204784,8
2023-08-25,TWSE,5546,永固-KY,28.90,29.15,28.75,29.15,-0.65,20291,589062,26
2023-08-25,TWSE,5607,遠雄港,56.50,57.00,55.90,57.00,0.20,592415,33514487,450
2023-08-25,TWSE,5608,四維航,19.60,19.85,19.50,19.65,-0.05,3138468,61715490,1593
2023-08-25,TWSE,5706,鳳凰,79.20,80.20,76.10,76.90,2.80,7819191,607194055,6207
2023-08-25,TWSE,5871,中租-KY,176.50,179.50,175.00,178.00,1.00,3924629,698810501,2634
2023-08-25,TWSE,5871A,中租-KY甲特,95.70,95.90,95.70,95.80,0.10,15668,1500438,19
2023-08-25,TWSE,5876,上海商銀,42.60,42.80,42.20,42.40,-0.40,5246616,222456611,2556
2023-08-25,TWSE,5880,合庫金,26.75,26.75,26.40,26.40,-0.30,9467247,250759830,7290
2023-08-25,TWSE,5906,台南-KY,64.90,71.20,64.10,70.80,6.00,228898,15597438,188
2023-08-25,TWSE,5907,大洋-KY,12.50,12.60,12.50,12.55,0.00,60139,755871,52
2023-08-25,TWSE,6005,群益證,14.85,14.95,14.75,14.85,-0.05,1028136,15295126,494
2023-08-25,TWSE,6024,群益期,43.95,44.00,43.80,43.90,-0.10,111384,4891330,334
2023-08-25,TWSE,6108,競國,19.70,20.45,19.60,19.75,0.20,2043643,40650350,938
2023-08-25,TWSE,6112,邁達特,60.20,61.20,60.20,60.40,-0.60,614330,37237853,602
2023-08-25,TWSE,6115,鎰勝,44.85,44.95,44.70,44.90,0.05,82438,3696289,76
2023-08-25,TWSE,6116,彩晶,12.15,12.30,12.10,12.20,-0.05,4428992,54032103,1150
2023-08-25,TWSE,6117,迎廣,36.15,37.45,35.50,35.80,-1.10,2619833,95046234,1720
2023-08-25,TWSE,6120,達運,14.70,14.95,14.65,14.70,-0.15,1577620,23283291,802
2023-08-25,TWSE,6128,上福,34.65,34.95,34.10,34.80,0.15,288523,10030394,186
2023-08-25,TWSE,6133,金橋,14.95,15.20,14.85,15.05,0.20,259175,3895821,182
2023-08-25,TWSE,6136,富爾特,18.70,18.70,18.65,18.70,0.00,59170,1106449,60
2023-08-25,TWSE,6139,亞翔,94.60,96.90,94.50,95.30,-0.80,3979302,381012579,2806
2023-08-25,TWSE,6141,柏承,16.65,17.35,16.65,17.35,0.65,114725,1943954,62
2023-08-25,TWSE,6142,友勁,11.40,11.55,11.15,11.40,0.10,603745,6892091,247
2023-08-25,TWSE,6152,百一,10.45,10.50,10.35,10.40,-0.05,413697,4312376,171
2023-08-25,TWSE,6153,嘉聯益,21.50,21.65,21.45,21.55,0.00,1204158,25974334,608
2023-08-25,TWSE,6155,鈞寶,24.00,24.30,23.95,24.15,0.00,84093,2032534,79
2023-08-25,TWSE,6164,華興,10.55,10.65,10.50,10.65,0.05,197580,2082376,112
2023-08-25,TWSE,6165,浪凡,35.35,35.50,35.10,35.40,0.00,384204,13565783,219
2023-08-25,TWSE,6166,凌華,64.70,66.10,64.50,65.00,-0.10,236834,15480029,230
2023-08-25,TWSE,6168,宏齊,26.00,27.50,25.80,26.55,0.85,20550282,550242489,10144
2023-08-25,TWSE,6176,瑞儀,115.00,117.50,114.50,117.00,1.50,1740364,202989513,1414
2023-08-25,TWSE,6177,達麗,30.05,30.05,29.70,29.75,-0.25,633299,18893581,418
2023-08-25,TWSE,6183,關貿,66.00,66.30,66.00,66.20,0.00,24418,1614466,65
2023-08-25,TWSE,6184,大豐電,50.60,50.80,50.50,50.50,0.00,12038,608938,16
2023-08-25,TWSE,6189,豐藝,43.80,44.20,43.80,43.85,-0.45,205906,9063644,319
2023-08-25,TWSE,6191,精成科,55.80,58.00,55.60,57.40,1.50,7689074,439475587,5483
2023-08-25,TWSE,6192,巨路,84.10,85.20,84.10,84.80,0.50,84065,7121226,90
2023-08-25,TWSE,6196,帆宣,135.00,136.50,134.00,134.50,-2.00,372407,50319610,485
2023-08-25,TWSE,6197,佳必琪,67.90,67.90,66.10,66.90,-1.10,670826,44979765,689
2023-08-25,TWSE,6201,亞弘電,45.40,45.80,45.40,45.70,0.10,19106,871865,36
2023-08-25,TWSE,6202,盛群,60.50,60.80,60.10,60.60,0.00,526972,31901597,511
2023-08-25,TWSE,6205,詮欣,61.50,61.50,60.10,60.70,-1.30,930284,56287181,837
2023-08-25,TWSE,6206,飛捷,65.10,65.70,64.90,65.70,0.60,177291,11570875,179
2023-08-25,TWSE,6209,今國光,28.10,29.05,28.10,28.90,0.50,743413,21418912,382
2023-08-25,TWSE,6213,聯茂,82.50,84.60,81.20,82.70,-0.20,4350380,359831492,3745
2023-08-25,TWSE,6214,精誠,112.00,113.00,109.50,109.50,-3.50,913115,101126988,942
2023-08-25,TWSE,6215,和椿,24.10,24.60,24.10,24.40,0.30,68185,1662857,58
2023-08-25,TWSE,6216,居易,30.20,31.10,30.10,30.80,0.60,1092995,33623775,638
2023-08-25,TWSE,6224,聚鼎,55.80,56.00,55.60,55.60,-0.40,54286,3025046,54
2023-08-25,TWSE,6225,天瀚,,,,,0.00,5,48,1
2023-08-25,TWSE,6226,光鼎,10.25,10.25,10.15,10.15,0.05,163620,1667072,86
2023-08-25,TWSE,6230,尼得科超眾,152.00,153.50,150.00,150.00,-4.50,42470,6412182,60
2023-08-25,TWSE,6235,華孚,141.00,148.00,140.50,144.00,-0.50,19730638,2854129679,13334
2023-08-25,TWSE,6239,力成,96.50,97.80,96.40,96.70,0.00,1885382,183089975,1674
2023-08-25,TWSE,6243,迅杰,44.60,45.45,44.55,44.85,-0.05,138925,6255693,213
2023-08-25,TWSE,6257,矽格,55.60,57.00,55.60,56.60,0.50,3391685,191522654,2669
2023-08-25,TWSE,6269,台郡,89.80,89.80,88.40,88.80,-0.80,469167,41717860,478
2023-08-25,TWSE,6271,同欣電,128.50,131.00,127.50,130.00,0.50,1191092,154450507,871
2023-08-25,TWSE,6277,宏正,81.60,82.30,81.50,81.50,-0.20,87309,7136937,91
2023-08-25,TWSE,6278,台表科,89.60,90.70,89.00,90.50,0.90,791261,71440549,674
2023-08-25,TWSE,6281,全國電,85.10,85.10,84.80,85.00,-0.10,30484,2590141,48
2023-08-25,TWSE,6282,康舒,46.95,47.65,46.70,46.85,-0.25,16890869,796480332,9783
2023-08-25,TWSE,6283,淳安,30.50,30.70,30.05,30.20,-0.30,73079,2212689,50
2023-08-25,TWSE,6285,啟碁,125.00,129.50,123.00,128.00,0.50,16506619,2085052597,11989
2023-08-25,TWSE,6288,聯嘉,28.95,29.40,28.75,29.15,0.15,1170740,34121430,654
2023-08-25,TWSE,6405,悅城,25.00,25.95,25.00,25.50,0.10,137000,3491200,59
2023-08-25,TWSE,6409,旭隼,1510.00,1530.00,1485.00,1485.00,-25.00,196011,293716741,300
2023-08-25,TWSE,6412,群電,115.00,118.00,111.50,112.00,-4.00,1253174,143086638,1120
2023-08-25,TWSE,6414,樺漢,260.50,261.00,257.50,259.50,-3.50,1377829,345665440,1141
2023-08-25,TWSE,6415,矽力*-KY,252.00,258.50,248.00,250.00,-8.00,3314484,835200470,3264
2023-08-25,TWSE,6416,瑞祺電通,82.50,84.30,81.00,83.70,0.90,376477,31147313,313
2023-08-25,TWSE,6426,統新,69.60,71.10,69.00,70.00,0.40,466781,32722668,408
2023-08-25,TWSE,6431,光麗-KY,16.90,17.00,16.30,16.65,-0.05,28003,464200,22
2023-08-25,TWSE,6438,迅得,98.00,98.60,97.50,97.60,-0.90,336466,32946363,475
2023-08-25,TWSE,6442,光聖,61.20,63.50,59.20,61.00,0.00,319168,19598944,302
2023-08-25,TWSE,6443,元晶,30.00,30.65,30.00,30.35,0.20,3022102,91898702,1609
2023-08-25,TWSE,6449,鈺邦,64.80,67.00,64.50,66.20,1.20,116998,7721083,258
2023-08-25,TWSE,6451,訊芯-KY,94.00,95.60,93.50,93.70,-1.30,285030,26905437,284
2023-08-25,TWSE,6456,GIS-KY,61.50,62.20,61.10,61.80,0.30,776817,47978349,514
2023-08-25,TWSE,6464,台數科,89.90,89.90,89.60,89.60,0.10,3010,270000,4
2023-08-25,TWSE,6477,安集,41.60,42.00,41.10,41.85,0.25,265069,11059022,281
2023-08-25,TWSE,6491,晶碩,338.00,338.50,333.00,336.50,-1.00,139810,47085604,259
2023-08-25,TWSE,6504,南六,77.50,78.00,76.60,77.90,-0.20,64990,5024459,113
2023-08-25,TWSE,6505,台塑化,80.40,80.70,79.50,79.60,-0.80,1878340,149998545,1386
2023-08-25,TWSE,6515,穎崴,608.00,608.00,599.00,602.00,-14.00,591378,356167951,1418
2023-08-25,TWSE,6525,捷敏-KY,64.90,65.10,64.00,64.00,-0.90,74346,4793985,75
2023-08-25,TWSE,6531,愛普*,321.00,335.00,320.00,327.00,-1.50,3266400,1072792911,3114
2023-08-25,TWSE,6533,晶心科,432.50,450.00,431.00,445.00,6.50,1210263,536241469,1633
2023-08-25,TWSE,6541,泰福-KY,59.40,64.30,59.10,64.30,5.80,659061,41142121,504
2023-08-25,TWSE,6550,北極星藥業-KY,82.40,84.30,82.00,83.60,1.20,943362,78837184,835
2023-08-25,TWSE,6552,易華電,34.10,34.65,34.10,34.45,0.00,32497,1118388,36
2023-08-25,TWSE,6558,興能高,23.40,23.40,23.00,23.10,0.25,72695,1680194,68
2023-08-25,TWSE,6573,虹揚-KY,14.90,15.05,14.80,14.85,-0.15,30115,448281,29
2023-08-25,TWSE,6579,研揚,166.50,167.50,161.00,161.50,-6.50,582655,95587464,731
2023-08-25,TWSE,6581,鋼聯,89.70,89.70,89.70,89.70,-0.50,1124,100918,4
2023-08-25,TWSE,6582,申豐,48.30,49.05,48.30,48.90,0.00,52423,2561674,71
2023-08-25,TWSE,6585,鼎基,90.60,91.40,88.90,89.10,-1.00,321598,28901518,250
2023-08-25,TWSE,6591,動力-KY,51.90,53.00,51.30,52.40,0.50,226496,11886441,217
2023-08-25,TWSE,6592,和潤企業,127.50,128.00,126.00,126.00,-1.00,385550,48917571,584
2023-08-25,TWSE,6592A,和潤企業甲特,95.30,95.40,95.30,95.40,0.10,6717,640212,15
2023-08-25,TWSE,6598,ABC-KY,25.10,25.10,24.55,24.55,-0.20,33454,827647,62
2023-08-25,TWSE,6605,帝寶,118.00,121.00,118.00,118.50,0.00,468457,55861581,391
2023-08-25,TWSE,6606,建德工業,23.65,23.85,23.65,23.70,0.00,11047,261908,23
2023-08-25,TWSE,6625,必應,97.60,101.00,97.60,99.70,0.90,670741,66703269,700
2023-08-25,TWSE,6641,基士德-KY,45.80,46.00,45.00,45.50,-0.35,18942,856591,41
2023-08-25,TWSE,6655,科定,122.00,122.50,121.50,121.50,-0.50,117000,14311500,24
2023-08-25,TWSE,6657,華安,62.80,62.80,62.00,62.00,-0.50,132044,8220522,241
2023-08-25,TWSE,6666,羅麗芬-KY,70.00,70.00,69.00,69.10,-0.20,3200,221875,13
2023-08-25,TWSE,6668,中揚光,37.00,37.00,36.20,36.20,-0.75,114250,4160660,101
2023-08-25,TWSE,6669,緯穎,1695.00,1715.00,1590.00,1610.00,-140.00,4966229,8140104375,11178
2023-08-25,TWSE,6670,復盛應用,195.50,195.50,193.50,195.00,-0.50,46100,8965655,97
2023-08-25,TWSE,6671,三能-KY,39.75,39.80,39.40,39.75,0.00,9005,357299,9
2023-08-25,TWSE,6672,騰輝電子-KY,94.00,94.50,92.40,92.50,-0.80,778223,72593149,995
2023-08-25,TWSE,6674,鋐寶科技,26.05,26.65,26.05,26.30,-0.60,10030,263587,14
2023-08-25,TWSE,6689,伊雲谷,118.50,120.50,117.00,118.00,-1.00,266000,31557828,414
2023-08-25,TWSE,6691,洋基工程,247.00,247.00,243.00,244.00,-3.00,409792,100106140,897
2023-08-25,TWSE,6695,芯鼎,38.00,38.65,37.50,37.90,0.00,70256,2680751,52
2023-08-25,TWSE,6698,旭暉應材,32.20,33.35,32.20,32.95,0.65,52020,1710548,69
2023-08-25,TWSE,6706,惠特,64.60,65.30,64.40,65.00,0.20,99838,6489013,123
2023-08-25,TWSE,6715,嘉基,118.50,123.00,118.50,122.00,2.50,184489,22416811,146
2023-08-25,TWSE,6719,力智,212.00,215.00,210.50,210.50,-2.50,370636,78484532,431
2023-08-25,TWSE,6743,安普新,47.00,48.60,46.50,47.70,-2.50,529308,25026207,492
2023-08-25,TWSE,6753,龍德造船,104.50,104.50,100.50,101.50,-1.50,620767,63323190,624
2023-08-25,TWSE,6754,匯僑設計,49.10,49.20,49.00,49.00,-0.10,28247,1387382,29
2023-08-25,TWSE,6756,威鋒電子,196.50,199.50,194.50,196.50,-2.50,139339,27453672,186
2023-08-25,TWSE,6757,台灣虎航,35.80,37.00,33.40,37.00,1.20,2289187,79374470,691
2023-08-25,TWSE,6768,志強-KY,63.30,63.30,62.60,62.80,-0.60,64672,4069155,62
2023-08-25,TWSE,6770,力積電,27.10,27.20,26.90,26.90,-0.40,7231589,195356392,4100
2023-08-25,TWSE,6776,展碁國際,53.00,53.90,52.90,53.60,0.50,76020,4064763,87
2023-08-25,TWSE,6781,AES-KY,608.00,615.00,606.00,607.00,-8.00,192469,117316980,359
2023-08-25,TWSE,6782,視陽,156.50,166.00,156.50,162.00,2.50,308761,50331610,497
2023-08-25,TWSE,6789,采鈺,206.00,206.00,202.50,203.00,-4.50,475234,96846686,609
2023-08-25,TWSE,6790,永豐實,38.45,38.75,38.45,38.75,0.05,36291,1403618,72
2023-08-25,TWSE,6792,詠業,84.90,89.60,84.90,86.70,1.90,314017,27385392,301
2023-08-25,TWSE,6796,晉弘,112.50,115.50,111.00,114.50,2.00,152632,17334308,158
2023-08-25,TWSE,6799,來頡,155.00,157.50,150.50,152.50,-1.50,1109942,170441771,1079
2023-08-25,TWSE,6806,森崴能源,93.00,94.30,92.50,93.80,0.80,621080,58080863,551
2023-08-25,TWSE,6807,峰源-KY,27.85,27.85,27.50,27.55,2.20,383699,10666715,215
2023-08-25,TWSE,6830,汎銓,175.00,175.50,169.50,169.50,-6.00,482353,82862187,453
2023-08-25,TWSE,6834,天二科技,26.00,26.15,26.00,26.15,0.00,34000,884900,18
2023-08-25,TWSE,6835,圓裕,39.60,39.90,39.30,39.75,-0.25,41004,1626160,32
2023-08-25,TWSE,6854,錼創科技-KY創,102.00,102.50,101.00,102.00,-1.00,47000,4785500,28
2023-08-25,TWSE,6861,睿生光電,99.10,99.90,99.00,99.30,-0.30,29328,2911638,70
2023-08-25,TWSE,6863,永道-KY,135.50,141.50,135.50,139.50,2.50,120662,16894737,148
2023-08-25,TWSE,6869,雲豹能源,85.60,86.20,84.60,85.50,-0.60,87300,7454600,69
2023-08-25,TWSE,6873,泓德能源,105.50,105.50,103.00,103.00,-2.50,34000,3527000,26
2023-08-25,TWSE,6902,GOGOLOOK,167.50,167.50,167.50,167.50,-1.50,2050,343374,4
2023-08-25,TWSE,8011,台通,17.45,18.00,17.30,17.75,0.35,1763519,31285264,912
2023-08-25,TWSE,8016,矽創,239.50,240.00,234.50,236.00,-6.00,1835827,435107251,11922
2023-08-25,TWSE,8021,尖點,27.20,27.95,27.15,27.40,0.10,153388,4212160,163
2023-08-25,TWSE,8028,昇陽半導體,56.00,56.10,55.60,55.70,-0.70,462721,25828693,406
2023-08-25,TWSE,8033,雷虎,64.00,65.50,61.30,62.90,0.00,9066643,577794006,6189
2023-08-25,TWSE,8039,台虹,43.15,43.20,42.75,42.90,-0.25,158803,6819434,305
2023-08-25,TWSE,8046,南電,236.00,236.00,231.00,231.00,-8.50,3728809,866908920,3753
2023-08-25,TWSE,8070,長華*,30.00,30.60,29.85,30.25,0.25,820936,24820663,465
2023-08-25,TWSE,8072,陞泰,25.00,25.55,25.00,25.30,-0.05,29009,734070,94
2023-08-25,TWSE,8081,致新,227.50,232.00,226.50,227.50,-1.00,311649,71317134,2311
2023-08-25,TWSE,8101,華冠,5.43,5.43,4.99,5.00,-0.29,206411,1033005,58
2023-08-25,TWSE,8103,瀚荃,37.00,37.85,37.00,37.65,0.35,215731,8103431,174
2023-08-25,TWSE,8104,錸寶,34.10,34.75,34.05,34.55,0.55,81048,2793024,81
2023-08-25,TWSE,8105,凌巨,13.55,13.80,13.50,13.65,0.00,715664,9778989,323
2023-08-25,TWSE,8110,華東,13.30,13.60,13.25,13.55,0.25,758471,10238855,342
