date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-05,TWSE,3694,海華,24.60,24.60,24.15,24.15,-0.45,168910,4111437,160
2023-05-05,TWSE,3701,大眾控,59.50,60.50,59.00,59.60,-1.00,1210160,71984686,741
2023-05-05,TWSE,3702,大聯大,50.30,50.60,50.00,50.30,0.10,3975248,199552195,1914
2023-05-05,TWSE,3702A,大聯大甲特,49.00,49.00,48.95,48.95,-0.10,35508,1739159,27
2023-05-05,TWSE,3703,欣陸,32.15,32.85,32.00,32.35,0.35,3840347,124843550,1801
2023-05-05,TWSE,3704,合勤控,40.80,40.90,40.30,40.35,-0.45,2266579,91855831,1498
2023-05-05,TWSE,3705,永信,46.20,46.25,45.60,45.70,-0.20,485334,22253873,513
2023-05-05,TWSE,3706,神達,28.30,28.30,28.10,28.15,-0.20,1452634,40941469,901
2023-05-05,TWSE,3708,上緯投控,104.00,104.00,102.50,103.00,-0.50,489485,50554217,348
2023-05-05,TWSE,3711,日月光投控,103.50,104.00,103.00,103.00,0.00,3634424,375296786,2334
2023-05-05,TWSE,3712,永崴投控,40.40,40.75,39.10,39.30,-1.45,6070340,240950323,3465
2023-05-05,TWSE,3714,富采,49.35,49.75,49.00,49.05,-0.55,2379785,117116800,1974
2023-05-05,TWSE,3715,定穎投控,25.65,26.10,25.05,25.75,0.10,11516995,295127462,5382
2023-05-05,TWSE,4104,佳醫,96.90,96.90,92.90,93.50,-2.20,1240628,116887034,2128
2023-05-05,TWSE,4106,雃博,32.95,33.20,32.20,32.45,-0.25,782034,25508944,534
2023-05-05,TWSE,4108,懷特,23.70,23.70,22.55,22.75,-1.10,2690413,61967807,1770
2023-05-05,TWSE,4119,旭富,130.00,130.00,128.00,128.50,-1.50,374816,48284108,1188
2023-05-05,TWSE,4133,亞諾法,36.95,37.50,36.70,37.00,0.05,280918,10407748,254
2023-05-05,TWSE,4137,麗豐-KY,223.00,233.50,223.00,230.00,8.00,697231,160821237,638
2023-05-05,TWSE,4142,國光生,40.35,40.75,40.35,40.50,0.10,790735,32055921,530
2023-05-05,TWSE,4148,全宇生技-KY,65.50,65.50,63.60,63.60,-1.20,162070,10418819,122
2023-05-05,TWSE,4155,訊映,34.10,34.15,33.55,33.90,0.00,747207,25308348,391
2023-05-05,TWSE,4164,承業醫,74.00,75.60,71.70,72.60,0.80,11334099,834896815,7411
2023-05-05,TWSE,4190,佐登-KY,95.70,98.00,95.20,96.70,2.10,1080886,104332716,1360
2023-05-05,TWSE,4306,炎洲,16.95,16.95,16.75,16.90,0.05,1555754,26162990,835
2023-05-05,TWSE,4426,利勤,24.60,24.70,24.50,24.55,0.05,135755,3334917,104
2023-05-05,TWSE,4438,廣越,114.50,115.50,114.50,115.00,-0.50,51113,5875005,50
2023-05-05,TWSE,4439,冠星-KY,129.50,131.50,126.00,127.00,-2.00,179024,23063371,209
2023-05-05,TWSE,4440,宜新實業,34.75,34.75,34.20,34.25,0.05,48078,1653083,36
2023-05-05,TWSE,4526,東台,17.40,17.55,17.25,17.35,-0.20,192209,3347105,309
2023-05-05,TWSE,4532,瑞智,18.05,18.15,18.00,18.00,-0.05,317037,5731385,147
2023-05-05,TWSE,4536,拓凱,202.00,204.50,201.00,204.50,3.50,546886,111010426,535
2023-05-05,TWSE,4540,全球傳動,43.10,43.35,41.55,43.20,0.25,240017,10297826,172
2023-05-05,TWSE,4545,銘鈺,32.80,32.80,32.20,32.55,-0.30,165358,5368780,140
2023-05-05,TWSE,4551,智伸科,139.50,140.50,138.50,138.50,-1.00,115694,16118760,118
2023-05-05,TWSE,4552,力達-KY,33.70,34.40,33.40,34.40,0.70,344044,11714797,274
2023-05-05,TWSE,4555,氣立,48.50,49.10,48.50,49.05,0.30,47045,2297104,33
2023-05-05,TWSE,4557,永新-KY,114.00,117.50,113.00,117.50,4.50,197396,22926996,191
2023-05-05,TWSE,4560,強信-KY,39.30,39.30,39.05,39.25,0.00,39000,1527800,18
2023-05-05,TWSE,4562,穎漢,16.45,17.40,16.45,16.80,0.35,340948,5762192,205
2023-05-05,TWSE,4564,元翎,24.45,24.90,24.45,24.60,0.15,495083,12224863,469
2023-05-05,TWSE,4566,時碩工業,64.70,65.30,63.60,64.20,-1.10,2834307,182257980,1966
2023-05-05,TWSE,4571,鈞興-KY,80.80,81.10,80.50,81.10,0.50,29000,2344900,23
2023-05-05,TWSE,4572,駐龍,172.50,172.50,166.50,171.00,1.00,1631327,277327832,1810
2023-05-05,TWSE,4576,大銀微系統,75.30,75.90,75.00,75.10,-0.20,59878,4496068,67
2023-05-05,TWSE,4581,光隆精密-KY,58.30,59.00,55.20,56.20,-1.70,272573,15479537,255
2023-05-05,TWSE,4583,台灣精銳,214.00,214.00,211.00,211.00,-2.00,27215,5756057,30
2023-05-05,TWSE,4720,德淵,15.35,15.50,15.25,15.25,-0.10,178408,2733640,103
2023-05-05,TWSE,4722,國精化,37.70,38.10,37.30,37.70,0.05,115017,4330194,100
2023-05-05,TWSE,4737,華廣,75.60,75.60,75.00,75.50,-0.10,7054,531358,12
2023-05-05,TWSE,4739,康普,92.60,93.30,92.60,92.90,0.40,160899,14950088,200
2023-05-05,TWSE,4746,台耀,94.40,94.80,91.60,92.20,-2.20,6673218,619271141,4661
2023-05-05,TWSE,4755,三福化,136.50,138.00,134.00,134.00,-2.50,437257,59433918,456
2023-05-05,TWSE,4763,材料*-KY,545.00,557.00,532.00,548.00,3.00,6506860,3550951643,6019
2023-05-05,TWSE,4764,雙鍵,51.10,51.50,51.00,51.00,-0.20,9067,463362,9
2023-05-05,TWSE,4766,南寶,147.00,147.50,146.00,147.00,-0.50,30773,4516489,44
2023-05-05,TWSE,4770,上品,284.00,286.00,282.50,283.50,-0.50,193619,54951925,256
2023-05-05,TWSE,4807,日成-KY,21.35,21.35,21.30,21.30,0.00,6001,128021,6
2023-05-05,TWSE,4904,遠傳,79.00,79.00,77.80,78.50,-0.40,3122039,244416109,2029
2023-05-05,TWSE,4906,正文,29.85,29.85,29.20,29.40,-0.25,4596798,135441665,2171
2023-05-05,TWSE,4912,聯德控股-KY,70.00,71.10,68.70,70.90,1.40,60757,4268732,57
2023-05-05,TWSE,4915,致伸,62.50,63.90,62.20,62.50,0.30,6450051,405502719,4290
2023-05-05,TWSE,4916,事欣科,36.10,36.50,35.15,35.70,0.00,4814496,172688952,2890
2023-05-05,TWSE,4919,新唐,131.00,134.50,131.00,133.50,2.00,4240244,565219251,3385
2023-05-05,TWSE,4927,泰鼎-KY,54.40,55.30,54.40,54.50,0.10,788740,43194752,385
2023-05-05,TWSE,4930,燦星網,25.95,26.05,25.85,26.05,0.05,52417,1359637,170
2023-05-05,TWSE,4934,太極,32.25,32.50,31.65,31.90,-0.15,1265415,40454830,777
2023-05-05,TWSE,4935,茂林-KY,55.70,55.90,55.40,55.60,-0.10,69321,3857161,88
2023-05-05,TWSE,4938,和碩,70.20,70.30,69.90,70.10,-0.10,981279,68737840,801
2023-05-05,TWSE,4942,嘉彰,39.10,39.15,38.65,39.00,-0.05,226068,8792290,140
2023-05-05,TWSE,4943,康控-KY,15.10,15.10,14.60,14.70,-0.40,47901,706290,54
2023-05-05,TWSE,4952,凌通,55.50,55.90,55.00,55.40,-0.20,138928,7709200,134
2023-05-05,TWSE,4956,光鋐,16.20,16.25,16.10,16.10,-0.05,123008,1987978,80
2023-05-05,TWSE,4958,臻鼎-KY,113.00,113.50,112.50,113.50,0.50,1188723,134444386,752
2023-05-05,TWSE,4960,誠美材,11.75,11.80,11.65,11.70,-0.05,1705419,19947360,745
2023-05-05,TWSE,4961,天鈺,154.00,155.00,151.50,152.00,-2.50,3399033,519704839,2678
2023-05-05,TWSE,4967,十銓,74.50,75.90,73.20,75.20,1.40,8691923,648118681,5171
2023-05-05,TWSE,4968,立積,170.50,176.50,170.00,171.00,2.00,13069112,2258973249,9368
2023-05-05,TWSE,4976,佳凌,45.05,45.45,44.30,44.30,-1.05,915183,40881976,724
2023-05-05,TWSE,4977,眾達-KY,103.00,105.50,103.00,104.50,2.50,2658409,277517231,1879
2023-05-05,TWSE,4989,榮科,26.35,26.55,26.30,26.35,0.15,71100,1876860,65
2023-05-05,TWSE,4994,傳奇,47.20,47.20,46.30,46.35,-0.30,55092,2577265,54
2023-05-05,TWSE,4999,鑫禾,37.55,37.60,37.40,37.45,-0.50,124230,4660441,335
2023-05-05,TWSE,5007,三星,51.90,52.80,51.80,52.80,0.90,94384,4921143,68
2023-05-05,TWSE,5203,訊連,95.40,95.70,94.50,94.70,0.20,320146,30410139,318
2023-05-05,TWSE,5215,科嘉-KY,47.55,48.00,47.50,47.60,-0.30,11030,525784,12
2023-05-05,TWSE,5222,全訊,221.00,221.50,213.50,215.00,-4.50,5663693,1223292774,5143
2023-05-05,TWSE,5225,東科-KY,40.00,41.60,40.00,40.80,0.20,805328,32959760,498
2023-05-05,TWSE,5234,達興材料,88.80,90.10,88.10,88.70,-0.30,190635,16991169,239
2023-05-05,TWSE,5243,乙盛-KY,65.90,66.80,65.90,66.40,0.50,959604,63703119,742
2023-05-05,TWSE,5244,弘凱,31.40,31.40,31.05,31.05,0.05,17159,533954,19
2023-05-05,TWSE,5258,虹堡,82.70,83.60,82.30,83.10,0.50,2140009,177531492,1416
2023-05-05,TWSE,5269,祥碩,1115.00,1140.00,1080.00,1140.00,50.00,947371,1061868730,1137
2023-05-05,TWSE,5283,禾聯碩,108.00,109.00,108.00,108.00,0.00,19728,2136259,40
2023-05-05,TWSE,5284,jpp-KY,116.50,126.00,116.50,124.00,7.50,4191064,515512773,3243
2023-05-05,TWSE,5285,界霖,77.30,78.50,77.20,77.60,0.40,140465,10931153,126
2023-05-05,TWSE,5288,豐祥-KY,176.50,179.00,176.50,177.00,0.50,37020,6569070,28
2023-05-05,TWSE,5306,桂盟,146.50,146.50,144.00,145.00,-1.50,103055,14942871,252
2023-05-05,TWSE,5388,中磊,85.20,85.80,84.60,84.80,-0.50,1309802,111540282,995
2023-05-05,TWSE,5434,崇越,186.50,187.50,185.00,185.00,-2.50,192226,35700049,336
2023-05-05,TWSE,5469,瀚宇博,38.65,39.10,38.40,38.45,-0.65,2966558,114756646,1721
2023-05-05,TWSE,5471,松翰,50.20,50.70,50.10,50.60,0.40,112864,5693022,113
2023-05-05,TWSE,5484,慧友,16.95,16.95,16.65,16.65,-0.15,39010,652466,32
2023-05-05,TWSE,5515,建國,13.15,13.25,13.10,13.10,-0.05,138308,1824218,88
2023-05-05,TWSE,5519,隆大,24.65,24.80,24.65,24.70,0.00,265653,6563518,158
2023-05-05,TWSE,5521,工信,7.79,7.85,7.75,7.78,-0.06,509846,3966005,229
2023-05-05,TWSE,5522,遠雄,61.50,61.50,61.20,61.30,-0.20,289286,17737977,227
2023-05-05,TWSE,5525,順天,27.15,27.15,26.85,26.90,-0.15,74976,2027051,77
2023-05-05,TWSE,5531,鄉林,9.98,9.98,9.84,9.86,-0.06,166657,1645888,96
2023-05-05,TWSE,5533,皇鼎,18.70,18.75,18.60,18.65,-0.10,128923,2402959,103
2023-05-05,TWSE,5534,長虹,79.90,80.20,79.90,80.20,0.30,195469,15657010,171
2023-05-05,TWSE,5538,東明-KY,41.85,42.35,41.85,42.00,-0.40,6045,255099,8
2023-05-05,TWSE,5546,永固-KY,39.00,39.50,38.60,39.00,0.00,13062,508847,15
2023-05-05,TWSE,5607,遠雄港,71.70,73.80,71.70,72.60,1.00,657243,47932414,431
2023-05-05,TWSE,5608,四維航,24.30,24.50,24.25,24.40,0.05,991860,24161798,650
2023-05-05,TWSE,5706,鳳凰,62.60,63.20,62.00,62.30,0.00,392131,24535225,332
2023-05-05,TWSE,5871,中租-KY,222.00,222.00,218.50,220.50,-0.50,2861685,628812659,3278
2023-05-05,TWSE,5871A,中租-KY甲特,99.90,99.90,99.80,99.90,0.00,47090,4700891,23
2023-05-05,TWSE,5876,上海商銀,45.85,46.20,45.60,46.20,0.65,5002966,230204583,2048
2023-05-05,TWSE,5880,合庫金,27.10,27.20,27.10,27.20,0.05,5873903,159505928,3322
2023-05-05,TWSE,5906,台南-KY,43.50,45.30,42.80,44.00,1.60,226773,9970863,195
2023-05-05,TWSE,5907,大洋-KY,15.45,15.60,15.35,15.50,0.10,102000,1575950,59
2023-05-05,TWSE,6005,群益證,14.00,14.10,13.80,13.85,-0.25,4199461,58411209,1083
2023-05-05,TWSE,6024,群益期,44.50,44.50,44.35,44.50,0.00,188293,8363484,275
2023-05-05,TWSE,6108,競國,17.60,17.60,17.35,17.40,-0.25,74929,1306360,63
2023-05-05,TWSE,6112,邁達特,55.00,57.60,54.30,56.30,3.90,18409614,1032820458,11329
2023-05-05,TWSE,6115,鎰勝,45.90,45.95,45.75,45.95,0.05,57311,2628745,57
2023-05-05,TWSE,6116,彩晶,12.15,12.25,12.10,12.15,0.05,3461851,42131562,1142
2023-05-05,TWSE,6117,迎廣,15.15,15.15,14.90,14.90,-0.05,51694,773939,62
2023-05-05,TWSE,6120,達運,10.15,10.30,10.15,10.25,0.10,1004665,10284320,653
2023-05-05,TWSE,6128,上福,33.75,33.95,33.40,33.50,0.05,141001,4731333,89
2023-05-05,TWSE,6133,金橋,20.10,20.15,19.90,20.00,0.15,653612,13073570,362
2023-05-05,TWSE,6136,富爾特,19.40,19.40,19.30,19.40,0.00,63683,1232056,51
2023-05-05,TWSE,6139,亞翔,46.15,46.65,46.00,46.15,-0.15,672352,31099495,511
2023-05-05,TWSE,6141,柏承,18.10,18.25,18.05,18.20,0.05,35900,650065,30
2023-05-05,TWSE,6142,友勁,13.85,14.05,13.75,13.75,-0.05,1654007,23003741,670
2023-05-05,TWSE,6152,百一,12.20,12.35,12.05,12.25,0.05,823817,10061597,373
2023-05-05,TWSE,6153,嘉聯益,22.55,22.75,22.40,22.70,0.30,1126840,25421487,639
2023-05-05,TWSE,6155,鈞寶,25.65,27.15,25.65,26.55,0.85,909318,24304692,608
2023-05-05,TWSE,6164,華興,11.55,11.85,11.55,11.65,0.10,498749,5858423,221
2023-05-05,TWSE,6165,浪凡,32.00,32.00,31.20,31.20,-0.75,227194,7155387,150
2023-05-05,TWSE,6166,凌華,60.90,60.90,60.10,60.10,-0.40,53817,3245304,94
2023-05-05,TWSE,6168,宏齊,25.50,25.65,25.35,25.35,-0.15,364118,9262205,368
2023-05-05,TWSE,6176,瑞儀,113.50,114.50,113.00,114.00,0.50,1406664,160150505,1070
2023-05-05,TWSE,6177,達麗,31.50,31.95,31.50,31.95,0.45,330666,10498684,200
2023-05-05,TWSE,6183,關貿,62.80,64.50,62.60,63.00,0.00,35165,2212820,61
2023-05-05,TWSE,6184,大豐電,50.30,50.30,50.00,50.20,-0.10,143651,7195351,101
2023-05-05,TWSE,6189,豐藝,41.80,41.90,41.75,41.85,0.05,177035,7406098,177
2023-05-05,TWSE,6191,精成科,37.65,37.90,36.30,36.45,-0.85,24224882,897881107,11054
2023-05-05,TWSE,6192,巨路,71.20,71.40,71.00,71.00,-0.10,81607,5801187,98
2023-05-05,TWSE,6196,帆宣,131.00,131.00,130.00,130.50,0.00,232369,30265484,218
2023-05-05,TWSE,6197,佳必琪,52.60,52.70,52.10,52.30,-0.30,237779,12442607,243
2023-05-05,TWSE,6201,亞弘電,43.55,43.55,43.05,43.30,-0.25,16100,697249,16
2023-05-05,TWSE,6202,盛群,67.50,68.70,67.40,68.40,0.90,630700,43057195,600
2023-05-05,TWSE,6205,詮欣,73.70,75.20,73.20,74.00,1.10,1789899,132591316,1040
2023-05-05,TWSE,6206,飛捷,71.10,71.30,71.00,71.00,0.10,104728,7446473,93
2023-05-05,TWSE,6209,今國光,31.55,31.55,30.50,30.75,-1.10,2641689,81508578,1688
2023-05-05,TWSE,6213,聯茂,69.30,71.50,69.20,70.40,1.00,1039038,73521134,775
2023-05-05,TWSE,6214,精誠,85.90,87.70,85.80,86.70,1.30,2304495,200247255,1732
2023-05-05,TWSE,6215,和椿,29.20,29.30,28.65,29.00,0.00,268270,7780178,144
2023-05-05,TWSE,6216,居易,26.35,26.45,26.30,26.40,0.10,185187,4880376,104
2023-05-05,TWSE,6224,聚鼎,61.30,62.90,61.30,62.40,0.80,149569,9308721,272
2023-05-05,TWSE,6225,天瀚,11.35,11.75,11.35,11.70,-0.05,9796,111296,12
2023-05-05,TWSE,6226,光鼎,12.60,12.95,12.60,12.60,0.00,932395,11890042,423
2023-05-05,TWSE,6230,尼得科超眾,166.00,174.50,165.50,167.50,3.00,464135,79431725,834
2023-05-05,TWSE,6235,華孚,95.00,96.60,94.10,95.50,-0.40,2295604,218073280,1837
2023-05-05,TWSE,6239,力成,94.10,94.80,93.70,94.30,0.20,1843985,173836010,1479
2023-05-05,TWSE,6243,迅杰,36.60,37.35,36.45,37.10,0.65,226070,8332776,178
2023-05-05,TWSE,6257,矽格,53.00,53.40,52.90,53.20,0.20,878170,46697168,662
2023-05-05,TWSE,6269,台郡,92.70,93.40,92.60,92.60,-0.10,1990054,184820126,1474
2023-05-05,TWSE,6271,同欣電,169.50,173.00,169.50,172.50,3.00,1199562,206690754,1344
2023-05-05,TWSE,6277,宏正,86.60,86.60,85.40,85.70,-0.90,212964,18293470,190
2023-05-05,TWSE,6278,台表科,96.80,97.90,96.80,97.60,1.20,923003,90065312,1141
2023-05-05,TWSE,6281,全國電,83.90,83.90,83.60,83.90,0.20,15000,1258123,29
2023-05-05,TWSE,6282,康舒,42.05,42.30,41.20,41.70,-0.55,19465837,813180526,8312
2023-05-05,TWSE,6283,淳安,32.05,32.20,31.95,32.10,0.15,82202,2632542,49
2023-05-05,TWSE,6285,啟碁,95.20,96.00,94.70,95.30,-0.30,3459615,330040193,2266
2023-05-05,TWSE,6288,聯嘉,31.80,32.35,31.80,31.95,-0.10,3159768,101281515,1887
2023-05-05,TWSE,6405,悅城,22.25,22.35,22.05,22.25,-0.10,27000,598200,20
2023-05-05,TWSE,6409,旭隼,1780.00,1800.00,1760.00,1800.00,5.00,90212,160874850,178
2023-05-05,TWSE,6412,群電,78.00,79.40,78.00,78.70,0.10,510101,40243549,464
2023-05-05,TWSE,6414,樺漢,257.50,258.00,255.50,256.50,0.50,283744,72845441,631
2023-05-05,TWSE,6415,矽力*-KY,480.00,480.00,461.00,466.50,-4.50,1547433,722281025,1786
2023-05-05,TWSE,6416,瑞祺電通,99.20,104.50,99.10,102.00,3.30,959137,97906354,874
2023-05-05,TWSE,6426,統新,60.80,61.60,60.80,61.20,0.50,72000,4414100,53
2023-05-05,TWSE,6431,光麗-KY,21.05,21.10,21.05,21.05,-0.30,46002,969044,29
2023-05-05,TWSE,6438,迅得,119.00,120.50,115.50,116.00,-0.50,2202749,259672474,1381
2023-05-05,TWSE,6442,光聖,54.50,55.60,54.20,55.30,1.10,592461,32606737,365
2023-05-05,TWSE,6443,元晶,37.50,37.80,36.50,36.50,-0.70,16358756,605517800,8223
2023-05-05,TWSE,6449,鈺邦,50.40,52.80,50.40,50.90,-0.80,38120,1959697,46
2023-05-05,TWSE,6451,訊芯-KY,83.60,83.60,81.80,82.00,-1.10,232705,19151924,271
2023-05-05,TWSE,6456,GIS-KY,78.30,78.50,77.00,77.10,-1.70,3073887,237980439,2458
2023-05-05,TWSE,6464,台數科,89.80,89.80,89.80,89.80,0.00,3020,271196,4
2023-05-05,TWSE,6477,安集,56.80,57.50,55.10,55.20,-2.00,4886603,273490096,3603
2023-05-05,TWSE,6491,晶碩,410.50,412.00,406.50,407.00,-2.00,368488,150403933,605
2023-05-05,TWSE,6504,南六,81.60,82.60,81.30,82.20,0.80,118349,9729004,122
2023-05-05,TWSE,6505,台塑化,85.20,85.20,84.70,85.10,-0.20,337625,28669161,445
2023-05-05,TWSE,6515,穎崴,719.00,721.00,659.00,659.00,-51.00,2026720,1375335864,3085
2023-05-05,TWSE,6525,捷敏-KY,73.20,73.20,72.50,72.70,-0.10,53165,3871419,51
2023-05-05,TWSE,6531,愛普*,282.50,291.50,279.00,283.00,7.00,8310679,2368747167,7145
2023-05-05,TWSE,6533,晶心科,433.00,448.00,431.50,447.00,12.50,1584287,696984998,1807
2023-05-05,TWSE,6541,泰福-KY,78.80,78.80,77.50,78.20,-0.60,212293,16618251,178
2023-05-05,TWSE,6550,北極星藥業-KY,98.00,101.00,98.00,98.90,1.70,7770341,769494474,4588
2023-05-05,TWSE,6552,易華電,34.80,34.80,34.50,34.70,-0.20,35318,1225749,63
2023-05-05,TWSE,6558,興能高,28.15,28.45,27.75,28.40,0.35,272770,7669164,228
2023-05-05,TWSE,6573,虹揚-KY,15.65,16.85,15.65,15.95,0.60,1752717,28786508,730
2023-05-05,TWSE,6579,研揚,91.50,92.10,91.50,91.70,-0.10,22082,2028981,33
2023-05-05,TWSE,6581,鋼聯,90.80,90.90,90.30,90.90,0.10,20287,1838383,49
2023-05-05,TWSE,6582,申豐,59.20,59.40,59.10,59.10,-0.10,47730,2827242,49
2023-05-05,TWSE,6585,鼎基,66.00,66.00,64.00,64.50,-1.30,89143,5788360,104
2023-05-05,TWSE,6591,動力-KY,52.40,53.30,52.00,52.00,0.00,430272,22677672,369
2023-05-05,TWSE,6592,和潤企業,130.00,130.50,128.00,129.50,-3.50,4007172,517437161,3440
2023-05-05,TWSE,6592A,和潤企業甲特,97.50,97.50,97.40,97.50,0.10,33084,3222889,16
2023-05-05,TWSE,6598,ABC-KY,27.60,27.95,27.60,27.80,0.00,24099,669406,37
2023-05-05,TWSE,6605,帝寶,99.10,99.60,98.50,98.70,-0.70,415251,41071765,364
2023-05-05,TWSE,6606,建德工業,29.30,29.30,28.90,29.00,-0.10,118418,3436960,105
2023-05-05,TWSE,6625,必應,87.00,91.90,85.80,86.00,-2.20,5395247,475459125,4290
2023-05-05,TWSE,6641,基士德-KY,56.40,56.80,56.40,56.60,0.10,13378,755629,19
2023-05-05,TWSE,6655,科定,129.00,129.00,128.00,128.00,0.00,33002,4232257,18
2023-05-05,TWSE,6666,羅麗芬-KY,88.10,90.40,86.90,87.30,-0.80,142921,12611991,160
2023-05-05,TWSE,6668,中揚光,40.60,40.85,40.60,40.70,0.15,80000,3255450,48
2023-05-05,TWSE,6669,緯穎,1180.00,1195.00,1130.00,1130.00,-45.00,1703361,1959839010,2509
2023-05-05,TWSE,6670,復盛應用,216.50,216.50,214.50,215.00,-1.00,164339,35397184,209
2023-05-05,TWSE,6671,三能-KY,41.70,41.70,41.10,41.50,0.00,13117,541921,16
2023-05-05,TWSE,6672,騰輝電子-KY,79.90,82.70,79.60,81.50,1.90,839246,68515240,707
2023-05-05,TWSE,6674,鋐寶科技,28.15,28.15,27.55,27.60,-0.45,23532,651113,24
2023-05-05,TWSE,6689,伊雲谷,139.50,143.00,135.00,135.50,-1.50,1526828,210924406,1508
2023-05-05,TWSE,6691,洋基工程,292.00,297.00,292.00,294.50,4.00,414136,121965532,527
2023-05-05,TWSE,6695,芯鼎,41.75,43.20,41.75,42.70,1.10,108515,4623203,99
2023-05-05,TWSE,6698,旭暉應材,37.50,37.70,36.20,36.40,-1.05,257113,9504833,202
2023-05-05,TWSE,6706,惠特,86.30,86.70,85.90,86.30,1.00,193685,16709404,144
2023-05-05,TWSE,6715,嘉基,140.50,145.00,140.50,145.00,4.00,259297,37326338,229
2023-05-05,TWSE,6719,力智,310.00,312.50,307.00,308.50,0.50,991539,307023331,1246
2023-05-05,TWSE,6743,安普新,59.30,60.80,59.00,60.40,1.20,202125,12133265,162
2023-05-05,TWSE,6753,龍德造船,122.50,129.00,122.50,125.50,1.50,1165306,146615209,1201
2023-05-05,TWSE,6754,匯僑設計,57.30,57.50,56.30,56.40,-0.80,58531,3322096,58
2023-05-05,TWSE,6756,威鋒電子,206.50,208.50,206.00,207.50,2.00,149241,30975075,233
2023-05-05,TWSE,6768,志強-KY,69.60,69.90,69.50,69.90,0.10,116464,8123654,89
2023-05-05,TWSE,6770,力積電,31.00,31.00,30.60,30.65,-0.45,6697948,205830774,3709
2023-05-05,TWSE,6776,展碁國際,54.10,54.50,52.70,53.50,-0.60,175363,9366457,164
2023-05-05,TWSE,6781,AES-KY,655.00,666.00,641.00,645.00,-6.00,717689,467069283,1419
2023-05-05,TWSE,6782,視陽,302.50,302.50,295.00,295.00,-4.00,270181,80320549,462
2023-05-05,TWSE,6789,采鈺,221.00,226.50,221.00,222.00,1.50,430456,96232098,544
2023-05-05,TWSE,6790,永豐實,39.40,39.75,39.30,39.50,0.30,713877,28170249,417
2023-05-05,TWSE,6792,詠業,86.80,86.80,85.80,85.90,-1.20,52907,4553437,117
2023-05-05,TWSE,6796,晉弘,101.00,103.50,100.00,100.00,-0.50,117527,11932498,212
2023-05-05,TWSE,6799,來頡,158.00,160.00,153.50,156.50,-1.50,1784893,278979360,1493
2023-05-05,TWSE,6806,森崴能源,119.00,120.00,114.50,117.00,-2.00,6499946,761506248,5485
2023-05-05,TWSE,6807,峰源-KY,30.75,30.75,30.40,30.40,-0.15,28070,854235,11
2023-05-05,TWSE,6830,汎銓,150.50,152.50,149.00,150.50,0.00,233532,35145144,252
2023-05-05,TWSE,6834,天二科技,27.30,27.30,27.10,27.20,-0.10,37169,1011639,35
2023-05-05,TWSE,6835,圓裕,44.00,44.00,43.00,43.15,-0.15,102945,4461368,172
2023-05-05,TWSE,6854,錼創科技-KY創,99.90,101.50,99.80,101.50,1.70,96020,9659320,52
2023-05-05,TWSE,6861,睿生光電,116.50,117.50,114.00,114.00,-3.50,92041,10589220,150
2023-05-05,TWSE,6863,永道-KY,190.50,190.50,185.00,185.00,-5.00,429393,80056116,512
2023-05-05,TWSE,6869,雲豹能源,91.20,97.00,89.30,97.00,5.90,506500,47086249,296
2023-05-05,TWSE,6873,泓德能源,144.50,147.00,143.00,145.50,0.50,164150,23697400,84
2023-05-05,TWSE,8011,台通,15.30,15.45,15.25,15.30,0.00,573226,8773332,360
2023-05-05,TWSE,8016,矽創,221.00,225.00,220.50,223.50,1.00,507033,112954957,583
2023-05-05,TWSE,8021,尖點,29.80,29.90,29.55,29.60,-0.05,108471,3225925,115
2023-05-05,TWSE,8028,昇陽半導體,57.60,58.10,57.50,57.90,0.40,415334,24004317,342
2023-05-05,TWSE,8033,雷虎,78.80,78.80,75.00,78.00,-0.10,1552774,119762441,1187
2023-05-05,TWSE,8039,台虹,42.60,42.60,42.00,42.05,-0.25,58158,2450791,144
2023-05-05,TWSE,8046,南電,268.50,278.50,268.50,277.50,5.00,7490400,2065758629,6838
2023-05-05,TWSE,8070,長華*,34.30,34.90,34.30,34.85,0.30,756155,26270641,332
2023-05-05,TWSE,8072,陞泰,28.95,28.95,28.15,28.15,-0.30,623091,17822484,425
2023-05-05,TWSE,8081,致新,176.00,177.50,174.50,176.00,-0.50,322557,56697150,380
2023-05-05,TWSE,8101,華冠,5.03,5.11,5.02,5.08,-0.01,56214,285398,44
2023-05-05,TWSE,8103,瀚荃,38.00,38.00,37.50,37.50,-0.40,141728,5339642,175
2023-05-05,TWSE,8104,錸寶,41.30,41.40,40.00,40.50,-0.80,266590,10843542,227
2023-05-05,TWSE,8105,凌巨,13.20,13.30,13.10,13.15,-0.10,849810,11193165,418
2023-05-05,TWSE,8110,華東,13.25,13.55,13.25,13.30,0.00,1581473,21208651,450
2023-05-05,TWSE,8112,至上,44.60,44.80,44.40,44.65,0.10,1610955,71824514,1270
2023-05-05,TWSE,8112A,至上甲特,41.90,41.90,41.85,41.90,-0.15,18244,764341,15
2023-05-05,TWSE,8114,振樺電,106.50,107.00,106.00,106.00,0.00,111181,11835168,117
2023-05-05,TWSE,8131,福懋科,42.50,42.55,42.10,42.40,-0.05,292304,12347814,244
2023-05-05,TWSE,8150,南茂,38.10,38.25,37.60,38.10,0.55,2378460,90423047,1379
2023-05-05,TWSE,8163,達方,44.25,44.70,44.20,44.20,0.05,444578,19757656,346
