date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-03,TWSE,8271,宇瞻,44.60,44.60,44.10,44.55,-0.10,242450,10755890,337
2023-02-03,TWSE,8341,日友,166.00,166.50,163.00,165.50,-0.50,513649,84574314,888
2023-02-03,TWSE,8367,建新國際,40.60,42.20,40.10,42.20,2.10,90218,3729506,64
2023-02-03,TWSE,8374,羅昇,29.00,29.30,29.00,29.30,0.00,29104,846196,26
2023-02-03,TWSE,8404,百和興業-KY,26.80,27.00,26.60,27.00,0.20,66727,1791161,44
2023-02-03,TWSE,8411,福貞-KY,14.35,14.35,13.95,14.25,-0.10,117899,1666012,204
2023-02-03,TWSE,8422,可寧衛*,183.50,183.50,181.50,183.50,0.00,203426,37220754,363
2023-02-03,TWSE,8429,金麗-KY,11.45,11.45,11.15,11.15,-0.30,637191,7165683,576
2023-02-03,TWSE,8438,昶昕,24.15,24.30,24.10,24.30,-0.10,28000,677500,16
2023-02-03,TWSE,8442,威宏-KY,71.30,72.70,71.30,72.70,1.10,190238,13740540,119
2023-02-03,TWSE,8443,阿瘦,11.15,11.15,11.05,11.10,0.00,25311,281021,145
2023-02-03,TWSE,8454,富邦媒,792.00,799.00,754.00,777.00,-27.00,1803072,1397107492,3537
2023-02-03,TWSE,8462,柏文,130.00,130.50,128.00,128.00,-2.00,71450,9241407,345
2023-02-03,TWSE,8463,潤泰材,24.25,24.35,24.05,24.20,0.10,43020,1042281,40
2023-02-03,TWSE,8464,億豐,312.50,322.50,312.50,320.00,4.50,1599833,510306659,364
2023-02-03,TWSE,8466,美吉吉-KY,40.70,40.70,40.30,40.45,0.10,14020,566211,10
2023-02-03,TWSE,8467,波力-KY,58.20,58.50,57.50,58.20,0.40,31100,1808009,27
2023-02-03,TWSE,8473,山林水,27.50,27.60,27.50,27.55,-0.05,35798,985287,23
2023-02-03,TWSE,8478,東哥遊艇,339.50,339.50,325.50,336.50,0.00,5463575,1820740204,5539
2023-02-03,TWSE,8481,政伸,57.90,57.90,57.50,57.80,0.20,11000,634600,10
2023-02-03,TWSE,8482,商億-KY,71.50,71.80,71.50,71.80,0.30,11000,787400,10
2023-02-03,TWSE,8488,吉源-KY,16.05,16.05,16.00,16.00,0.05,4000,64100,3
2023-02-03,TWSE,8499,鼎炫-KY,107.00,107.00,106.50,107.00,-0.50,16330,1744650,31
2023-02-03,TWSE,8926,台汽電,35.10,35.50,34.85,35.45,0.30,1137646,40152091,782
2023-02-03,TWSE,8940,新天地,17.00,17.00,16.80,17.00,0.20,138235,2334461,153
2023-02-03,TWSE,8996,高力,215.00,219.00,212.50,212.50,-1.50,12461680,2686543912,8722
2023-02-03,TWSE,9103,美德醫療-DR,7.95,7.95,7.75,7.75,-0.18,907115,7092108,382
2023-02-03,TWSE,910322,康師傅-DR,24.50,24.80,24.50,24.65,-0.05,19000,468050,19
2023-02-03,TWSE,9105,泰金寶-DR,4.14,4.35,4.14,4.18,0.06,21160113,90308911,3941
2023-02-03,TWSE,910861,神州-DR,7.69,7.86,7.69,7.86,0.09,13102,101515,12
2023-02-03,TWSE,9110,越南控-DR,3.02,3.02,2.98,2.98,-0.04,60000,178960,11
2023-02-03,TWSE,911608,明輝-DR,2.37,2.37,2.34,2.37,0.00,104000,245370,20
2023-02-03,TWSE,911622,泰聚亨-DR,5.06,5.14,5.06,5.14,0.00,9000,45620,6
2023-02-03,TWSE,911868,同方友友-DR,1.13,1.13,1.11,1.12,-0.01,90000,100540,28
2023-02-03,TWSE,912000,晨訊科-DR,2.24,2.24,2.23,2.24,0.01,124000,276770,35
2023-02-03,TWSE,9136,巨騰-DR,6.31,6.39,6.31,6.34,-0.01,71136,451698,30
2023-02-03,TWSE,9802,鈺齊-KY,137.50,139.00,135.00,135.00,-2.00,2116846,290037224,1909
2023-02-03,TWSE,9902,台火,12.80,12.80,12.75,12.80,0.05,81876,1046628,89
2023-02-03,TWSE,9904,寶成,33.65,33.95,33.50,33.95,0.35,8043171,271681290,3325
2023-02-03,TWSE,9905,大華,24.45,24.45,24.35,24.45,0.00,47372,1156478,39
2023-02-03,TWSE,9906,欣巴巴,47.85,48.10,47.70,48.10,0.20,32000,1533900,25
2023-02-03,TWSE,9907,統一實,18.05,18.05,17.85,18.00,0.00,1928961,34635871,1001
2023-02-03,TWSE,9908,大台北,31.05,31.20,31.00,31.20,0.00,74434,2313227,106
2023-02-03,TWSE,9910,豐泰,197.00,199.00,196.00,197.50,-0.50,651933,128625327,2144
2023-02-03,TWSE,9911,櫻花,63.00,63.70,63.00,63.70,0.70,167954,10666702,185
2023-02-03,TWSE,9912,偉聯,9.49,9.78,9.49,9.58,-0.01,46307,443011,93
2023-02-03,TWSE,9914,美利達,182.50,190.50,182.50,190.00,7.50,1111816,209359199,1420
2023-02-03,TWSE,9917,中保科,100.50,101.00,99.90,100.50,-0.50,399741,40084941,394
2023-02-03,TWSE,9918,欣天然,42.40,42.40,42.10,42.10,-0.30,15586,657089,25
2023-02-03,TWSE,9919,康那香,17.60,17.60,17.40,17.45,-0.10,312079,5460012,256
2023-02-03,TWSE,9921,巨大,204.50,212.00,204.00,211.50,7.00,951216,199098551,1179
2023-02-03,TWSE,9924,福興,42.50,42.50,42.10,42.25,-0.15,95772,4049083,82
2023-02-03,TWSE,9925,新保,39.90,40.00,39.90,40.00,0.05,190413,7612527,186
2023-02-03,TWSE,9926,新海,51.90,51.90,51.80,51.80,0.00,6000,310900,5
2023-02-03,TWSE,9927,泰銘,38.40,38.45,38.25,38.45,0.05,87345,3348729,105
2023-02-03,TWSE,9928,中視,21.50,23.00,20.00,21.05,-1.10,1243878,26711454,689
2023-02-03,TWSE,9929,秋雨,9.10,9.55,9.10,9.41,0.21,342871,3220026,85
2023-02-03,TWSE,9930,中聯資源,47.00,47.05,46.95,47.00,-0.05,40636,1909687,51
2023-02-03,TWSE,9931,欣高,39.85,39.85,39.85,39.85,0.45,1331,54159,10
2023-02-03,TWSE,9933,中鼎,43.25,43.50,43.05,43.35,0.10,1739201,75184766,1247
2023-02-03,TWSE,9934,成霖,13.20,13.45,13.20,13.40,0.20,429876,5726641,151
2023-02-03,TWSE,9935,慶豐富,17.80,17.80,17.65,17.80,0.00,80065,1419800,106
2023-02-03,TWSE,9937,全國,54.10,54.90,54.10,54.80,0.10,18171,991965,31
2023-02-03,TWSE,9938,百和,57.80,57.90,57.00,57.20,-0.60,937804,53734478,745
2023-02-03,TWSE,9939,宏全,91.00,91.80,90.20,91.70,1.30,1597410,145810331,1234
2023-02-03,TWSE,9940,信義,27.70,27.90,27.55,27.90,0.20,318591,8844958,248
2023-02-03,TWSE,9941,裕融,171.50,171.50,170.00,170.50,-1.00,532839,91028725,1105
2023-02-03,TWSE,9941A,裕融甲特,50.30,50.40,50.30,50.40,0.00,6008,302304,5
2023-02-03,TWSE,9942,茂順,111.50,114.50,111.50,113.00,0.50,361861,40969375,342
2023-02-03,TWSE,9943,好樂迪,63.20,64.00,63.00,64.00,-0.20,26237,1667700,76
2023-02-03,TWSE,9944,新麗,20.35,20.65,20.35,20.60,0.15,130758,2681374,50
2023-02-03,TWSE,9945,潤泰新,45.45,45.60,45.05,45.10,-0.30,4274251,193129664,3195
2023-02-03,TWSE,9946,三發地產,11.95,12.10,11.90,12.10,0.10,50995,611865,41
2023-02-03,TWSE,9955,佳龍,21.80,22.15,21.60,21.65,-0.35,663073,14452633,459
2023-02-03,TWSE,9958,世紀鋼,105.50,106.50,102.00,105.00,-0.50,2854281,298722834,2661
2023-02-03,TPEx,006201,元大富櫃50,17.61,17.70,17.46,17.60,-0.01,142979,2515228,64
2023-02-03,TPEx,00679B,元大美債20年,32.27,32.50,32.27,32.41,+0.26,16850272,545946052,5724
2023-02-03,TPEx,00687B,國泰20年美債,33.55,33.72,33.55,33.65,+0.17,3374648,113600347,419
2023-02-03,TPEx,00694B,富邦美債1-3,37.46,37.46,37.38,37.38,+0.03,220059,8231924,19
2023-02-03,TPEx,00695B,富邦美債7-10,34.24,34.28,34.21,34.21,+0.06,325463,11145646,29
2023-02-03,TPEx,00696B,富邦美債20年,33.94,34.16,33.93,34.06,+0.25,1356809,46238972,156
2023-02-03,TPEx,00697B,元大美債7-10,35.67,35.69,35.60,35.60,+0.07,131948,4700155,37
2023-02-03,TPEx,00718B,富邦中國政策債,20.10,20.13,20.07,20.07,-0.09,182366,3665384,26
2023-02-03,TPEx,00719B,元大美債1-3,29.80,29.85,29.77,29.77,-0.03,473363,14108762,177
2023-02-03,TPEx,00720B,元大投資級公司債,35.16,35.32,35.16,35.27,+0.25,5062084,178529422,2243
2023-02-03,TPEx,00721B,元大中國債3-5,46.14,46.14,45.96,45.96,-0.15,51336,2359558,8
2023-02-03,TPEx,00722B,群益15年IG電信債,38.43,38.43,38.27,38.35,+0.39,16410,628572,356
2023-02-03,TPEx,00723B,群益15年IG科技債,33.81,33.99,33.81,33.93,+0.30,106000,3600480,15
2023-02-03,TPEx,00724B,群益10年IG金融債,34.20,34.32,34.20,34.31,+0.30,175755,6027692,58
2023-02-03,TPEx,00725B,國泰投資級公司債,36.68,36.80,36.68,36.70,+0.12,2629644,96606333,546
2023-02-03,TPEx,00726B,國泰5Y+新興債,33.51,33.52,33.44,33.46,+0.24,505484,16918783,67
2023-02-03,TPEx,00727B,國泰1-5Y非投等債,36.60,36.71,36.60,36.66,+0.26,145666,5339817,31
2023-02-03,TPEx,00734B,台新JPM新興債,15.55,15.66,15.55,15.64,+0.11,1018000,15922230,29
2023-02-03,TPEx,00740B,富邦全球投等債,39.42,39.45,39.40,39.43,+0.20,1264649,49841181,112
2023-02-03,TPEx,00741B,富邦全球非投等債,35.82,35.87,35.82,35.87,+0.05,117307,4205651,14
2023-02-03,TPEx,00744B,國泰中國政金債5+,42.65,42.65,42.45,42.46,-0.19,106455,4520440,8
2023-02-03,TPEx,00746B,富邦A級公司債,37.00,37.02,36.90,36.95,+0.24,140000,5175870,19
2023-02-03,TPEx,00748B,凱基中國債3-10,42.36,42.36,42.36,42.36,-0.05,100000,4236000,3
2023-02-03,TPEx,00749B,凱基新興債10+,31.83,31.91,31.82,31.90,+0.40,225004,7171347,18
2023-02-03,TPEx,00750B,凱基科技債10+,34.98,34.98,34.98,34.98,+0.24,100000,3498000,2
2023-02-03,TPEx,00751B,元大AAA至A公司債,35.72,35.91,35.72,35.85,+0.27,3274156,117405111,1713
2023-02-03,TPEx,00754B,群益AAA-AA公司債,37.78,37.85,37.78,37.83,+0.43,8000,302480,5
2023-02-03,TPEx,00755B,群益15年IG公用債,35.58,35.67,35.58,35.65,+0.25,28427,1013515,16
2023-02-03,TPEx,00756B,群益15年EM主權債,33.68,33.68,33.48,33.66,+0.58,144827,4862772,611
2023-02-03,TPEx,00758B,FH能源債,53.00,53.00,53.00,53.00,+0.30,100083,5304359,5
2023-02-03,TPEx,00759B,FH製藥債,58.15,58.15,58.15,58.15,+0.25,100000,5815000,2
2023-02-03,TPEx,00760B,FH新興企業債,53.85,53.90,53.85,53.85,+0.55,150256,8091434,12
2023-02-03,TPEx,00761B,國泰A級公司債,37.43,37.56,37.43,37.46,+0.25,1202552,45048068,1067
2023-02-03,TPEx,00764B,群益25年美債,33.56,33.78,33.56,33.74,+0.27,130222,4397783,19
2023-02-03,TPEx,00765B,群益中國政金債,39.45,39.45,39.35,39.35,-0.12,129400,5093068,14
2023-02-03,TPEx,00768B,FH20年美債,56.60,56.60,56.60,56.60,+0.45,100154,5668726,4
2023-02-03,TPEx,00772B,中信高評級公司債,36.14,36.31,36.10,36.26,+0.22,6705327,243105599,2340
2023-02-03,TPEx,00773B,中信優先金融債,36.64,36.92,36.64,36.88,+0.33,2162359,79764782,554
2023-02-03,TPEx,00777B,凱基AAA至A公司債,35.84,35.84,35.84,35.84,+0.24,100000,3584000,2
2023-02-03,TPEx,00778B,凱基金融債20+,36.63,36.64,36.63,36.64,+0.31,101000,3700630,3
2023-02-03,TPEx,00779B,凱基美債25+,33.89,33.89,33.89,33.89,+0.22,100000,3389000,2
2023-02-03,TPEx,00780B,國泰A級金融債,36.07,36.07,36.01,36.01,+0.09,1390000,50103970,81
2023-02-03,TPEx,00781B,國泰A級科技債,33.70,33.75,33.70,33.72,+0.10,131000,4420280,4
2023-02-03,TPEx,00782B,國泰A級公用債,33.47,33.77,33.47,33.74,+0.27,123000,4149590,12
2023-02-03,TPEx,00784B,富邦中國投等債,35.20,35.20,35.15,35.15,0.00,100007,3517745,5
2023-02-03,TPEx,00785B,富邦金融投等債,35.32,35.32,35.30,35.32,+0.21,140000,4944000,7
2023-02-03,TPEx,00786B,元大10年IG銀行債,34.67,34.70,34.50,34.66,+0.43,287000,9945620,17
2023-02-03,TPEx,00787B,元大10年IG醫療債,35.48,35.54,35.48,35.48,+0.24,220000,7806180,15
2023-02-03,TPEx,00788B,元大10年IG電能債,32.74,32.76,32.66,32.66,+0.14,254000,8304080,15
2023-02-03,TPEx,00789B,FH公司債A3,53.30,53.30,53.30,53.30,+0.35,442000,23558600,11
2023-02-03,TPEx,00790B,FH次順位IG金融債,53.75,53.75,53.75,53.75,+0.60,100000,5375000,2
2023-02-03,TPEx,00791B,FH美元信用債1-5Y,51.25,51.25,51.25,51.25,+0.10,100000,5125000,4
2023-02-03,TPEx,00792B,群益A級公司債,34.51,34.56,34.51,34.56,+0.23,102000,3525020,3
2023-02-03,TPEx,00793B,群益AAA-A醫療債,34.18,34.18,34.18,34.18,+0.31,100028,3418967,3
2023-02-03,TPEx,00794B,群益7+中國政金債,40.04,40.06,40.01,40.02,-0.02,154622,6188531,26
2023-02-03,TPEx,00795B,中信美國公債20年,32.72,32.98,32.72,32.93,+0.26,1245504,41012735,218
2023-02-03,TPEx,00799B,國泰A級醫療債,34.49,34.49,34.42,34.48,+0.13,124000,4273300,16
2023-02-03,TPEx,00831B,新光美債1-3,36.30,36.30,36.30,36.30,-0.05,2000,72600,2
2023-02-03,TPEx,00834B,第一金金融債10+,34.59,34.80,34.59,34.80,+0.22,107000,3722250,8
2023-02-03,TPEx,00836B,永豐10年A公司債,31.78,31.82,31.78,31.82,+0.31,111000,3531820,7
2023-02-03,TPEx,00840B,凱基IG精選15+,32.73,32.73,32.73,32.73,+0.18,100000,3273000,2
2023-02-03,TPEx,00841B,凱基AAA-AA公司債,32.62,32.62,32.62,32.62,+0.18,100000,3262000,4
2023-02-03,TPEx,00842B,台新美元銀行債,33.27,33.29,33.25,33.29,+0.25,144000,4792330,5
2023-02-03,TPEx,00844B,新光15年IG金融債,33.05,33.05,33.05,33.05,+0.35,2000,66100,2
2023-02-03,TPEx,00845B,富邦新興投等債,31.47,31.47,31.45,31.45,+0.25,124115,3903826,7
2023-02-03,TPEx,00846B,富邦歐洲銀行債,32.98,33.18,32.98,33.15,+0.29,107000,3549570,11
2023-02-03,TPEx,00847B,中信美國市政債,28.31,28.39,28.31,28.39,+0.16,217000,6159770,12
2023-02-03,TPEx,00848B,中信新興亞洲債,33.46,33.51,33.46,33.51,+0.23,105000,3518480,7
2023-02-03,TPEx,00849B,中信EM主權債0-5,34.44,34.45,34.43,34.44,+0.01,107000,3685540,9
2023-02-03,TPEx,00853B,統一美債10年Aa-A,29.84,29.84,29.76,29.80,+0.26,915000,27274960,22
2023-02-03,TPEx,00856B,永豐1-3年美公債,36.33,36.33,36.32,36.32,+0.01,110000,3995210,6
2023-02-03,TPEx,00857B,永豐20年美公債,28.30,28.34,28.26,28.28,+0.09,1412000,39954410,45
2023-02-03,TPEx,00858,永豐美國500大,25.74,25.74,25.26,25.28,+0.04,211445,5351517,52
2023-02-03,TPEx,00859B,群益0-1年美債,37.88,37.92,37.88,37.90,+0.02,103000,3905660,4
2023-02-03,TPEx,00860B,群益1-5年IG債,36.30,36.30,36.24,36.24,+0.04,102492,3714431,6
2023-02-03,TPEx,00862B,中信投資級公司債,32.51,32.66,32.51,32.63,+0.33,732043,23895215,80
2023-02-03,TPEx,00863B,中信全球電信債,33.18,33.30,33.18,33.26,+0.28,134000,4458370,11
2023-02-03,TPEx,00864B,中信美國公債0-1,39.61,39.65,39.61,39.65,+0.07,105074,4165607,10
2023-02-03,TPEx,00867B,新光A-BBB電信債,32.74,32.74,32.74,32.74,+0.37,2000,65480,2
2023-02-03,TPEx,00870B,元大15年EM主權債,30.08,30.10,30.06,30.10,+0.46,20000,601730,12
2023-02-03,TPEx,00877,FH中國5G,10.00,10.00,9.78,9.80,-0.16,1948274,19219133,311
2023-02-03,TPEx,00883B,中信ESG投資級債,32.11,32.20,32.11,32.12,+0.27,237279,7634942,35
2023-02-03,TPEx,00884B,中信低碳新興債,30.76,30.84,30.76,30.78,+0.64,232645,7168873,20
2023-02-03,TPEx,00886,永豐美國科技,19.70,19.70,19.61,19.61,+0.18,217321,4263055,48
2023-02-03,TPEx,00887,永豐中國科技50大,15.54,15.54,15.22,15.25,-0.30,167097,2555492,34
2023-02-03,TPEx,00888,永豐台灣ESG,13.50,13.52,13.44,13.50,0.00,1256488,16942212,781
2023-02-03,TPEx,00890B,凱基ESG BBB債15+,34.16,34.26,34.16,34.26,+0.18,228000,7807830,12
2023-02-03,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2023-02-03,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2023-02-03,TPEx,020023,元大櫃買半導體N,5.19,5.23,5.16,5.22,+0.02,1328000,6917180,18
2023-02-03,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-02-03,TPEx,020025,統一亞洲半導體N,6.94,6.94,6.92,6.92,0.00,62000,429630,22
2023-02-03,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2023-02-03,TPEx,020027,元大上櫃ESG成長N,4.56,4.59,4.53,4.54,-0.04,151000,688970,25
2023-02-03,TPEx,02002L,兆豐富櫃200正二N,5.43,5.48,5.35,5.41,+0.02,135000,732340,29
2023-02-03,TPEx,020033,統一恒生科期N,4.28,4.28,4.24,4.26,-0.13,40000,170080,12
2023-02-03,TPEx,020035,元大上櫃ESG高息N,6.14,6.17,6.14,6.15,-0.01,71000,436090,6
2023-02-03,TPEx,1240,茂生農經,44.00,44.55,44.00,44.40,+0.20,20609,915010,22
2023-02-03,TPEx,1258,其祥-KY,22.30,22.45,22.05,22.25,-0.05,79015,1763276,43
2023-02-03,TPEx,1259,安心,73.80,73.80,73.70,73.70,-0.10,8083,596438,19
2023-02-03,TPEx,1264,德麥,278.50,280.00,271.00,272.00,+2.00,20356,5600352,208
2023-02-03,TPEx,1268,漢來美食,129.00,131.00,128.00,130.00,+1.50,143708,18609358,118
2023-02-03,TPEx,1336,台翰,29.10,31.25,28.70,31.20,+1.95,3675061,112074481,1805
2023-02-03,TPEx,1565,精華,262.00,262.50,259.50,260.50,-1.00,200033,52201795,298
2023-02-03,TPEx,1569,濱川,23.70,23.95,23.70,23.70,-0.15,259115,6152789,126
2023-02-03,TPEx,1570,力肯,18.00,18.00,17.80,18.00,-0.15,53404,957570,120
2023-02-03,TPEx,1580,新麥,95.10,95.10,94.00,94.20,+0.30,213785,20193583,269
2023-02-03,TPEx,1584,精剛,25.45,26.10,24.95,25.50,+0.55,25538851,652937538,11578
2023-02-03,TPEx,1586,和勤,34.35,34.35,34.05,34.10,-0.20,40301,1375672,43
2023-02-03,TPEx,1591,駿吉-KY,20.95,21.75,20.70,20.80,-0.20,1142544,24033665,588
2023-02-03,TPEx,1593,祺驊,71.50,71.90,70.40,71.70,+0.80,31200,2222460,27
2023-02-03,TPEx,1595,川寶,38.40,38.40,38.10,38.40,0.00,22200,850115,21
2023-02-03,TPEx,1599,宏佳騰,40.00,40.30,39.90,40.10,+0.20,105052,4208171,108
2023-02-03,TPEx,1742,台蠟,14.60,14.70,14.50,14.70,+0.15,63095,920438,32
2023-02-03,TPEx,1777,生泰,82.60,84.60,82.20,83.60,+0.90,92850,7767781,88
2023-02-03,TPEx,1781,合世,15.20,15.60,15.20,15.60,+0.40,173034,2664110,135
2023-02-03,TPEx,1784,訊聯,45.85,46.05,44.80,45.10,-0.60,806449,36767190,425
2023-02-03,TPEx,1785,光洋科,37.90,39.20,37.10,38.95,+1.35,10901457,421175175,6494
2023-02-03,TPEx,1788,杏昌,144.50,145.00,144.00,144.50,+1.00,16888,2442710,133
2023-02-03,TPEx,1796,金穎生技,75.40,75.60,72.50,74.00,-0.80,291028,21629672,280
2023-02-03,TPEx,1799,易威,15.65,15.65,14.65,14.80,-0.55,26302,391227,26
2023-02-03,TPEx,1813,寶利徠,21.40,21.40,21.20,21.35,+0.20,15180,323092,13
2023-02-03,TPEx,1815,富喬,12.65,12.65,12.50,12.65,+0.10,1163578,14661018,479
2023-02-03,TPEx,2035,唐榮,31.80,32.00,31.80,31.95,+0.05,11009,350592,15
2023-02-03,TPEx,2061,風青,25.30,25.30,24.70,25.00,-0.30,225005,5628875,126
2023-02-03,TPEx,2063,世鎧,45.35,45.40,45.00,45.00,-0.25,78377,3540558,72
2023-02-03,TPEx,2064,晉椿,18.40,18.45,18.35,18.40,+0.10,24018,441879,20
2023-02-03,TPEx,2065,世豐,55.30,55.30,54.80,55.00,-0.20,96896,5330772,239
2023-02-03,TPEx,2066,世德,81.20,81.30,80.70,80.90,-0.90,86260,6987605,93
2023-02-03,TPEx,2067,嘉鋼,10.40,10.40,10.15,10.15,-0.20,44115,451946,27
2023-02-03,TPEx,2070,精湛,38.20,38.20,37.50,37.50,-1.00,26000,982000,24
2023-02-03,TPEx,2221,大甲,38.15,38.40,38.00,38.30,+0.05,98000,3741450,75
2023-02-03,TPEx,2230,泰茂,58.50,59.90,52.30,52.50,-2.10,10362189,590431180,6699
2023-02-03,TPEx,2235,謚源,46.95,47.00,46.85,46.85,-0.05,7019,329491,7
2023-02-03,TPEx,2596,綠意,18.30,18.40,18.30,18.40,+0.05,44104,808297,41
2023-02-03,TPEx,2640,大車隊,90.50,91.00,90.00,90.90,0.00,39306,3553663,57
2023-02-03,TPEx,2641,正德,18.45,18.70,18.30,18.30,-0.10,2527431,46693528,1215
2023-02-03,TPEx,2643,捷迅,69.50,69.60,69.20,69.40,0.00,53285,3698812,74
2023-02-03,TPEx,2718,晶悅,,,,,,113,3955,3
2023-02-03,TPEx,2719,燦星旅,30.50,33.55,30.50,33.55,+3.05,107959,3575691,99
2023-02-03,TPEx,2724,富驛-KY,13.00,13.00,13.00,13.00,-0.30,1000,13000,1
2023-02-03,TPEx,2726,雅茗-KY,23.95,24.00,23.75,23.80,-0.20,30284,723558,27
2023-02-03,TPEx,2729,瓦城,219.00,219.00,217.00,218.00,-1.00,77812,16950931,573
2023-02-03,TPEx,2732,六角,139.00,141.50,137.00,137.50,-1.50,1045308,144857280,859
2023-02-03,TPEx,2734,易飛網,27.40,28.30,27.15,27.75,+0.35,206849,5742454,186
2023-02-03,TPEx,2736,富野,22.70,23.35,22.40,22.40,-0.15,1603791,36673036,923
2023-02-03,TPEx,2740,天蔥,,,,,,2,106,2
2023-02-03,TPEx,2743,山富,58.90,62.70,58.80,59.50,+0.50,2813277,170823847,2017
2023-02-03,TPEx,2745,五福,39.40,40.50,39.40,40.00,+0.60,192534,7724573,151
2023-02-03,TPEx,2752,豆府,226.00,231.00,226.00,230.00,+3.50,97656,22424088,101
2023-02-03,TPEx,2754,亞洲藏壽司,143.50,143.50,141.00,141.00,-1.00,222765,31603566,207
2023-02-03,TPEx,2755,揚秦,86.10,86.20,85.90,85.90,-0.20,6621,569696,14
2023-02-03,TPEx,2756,聯發國際,109.00,109.00,107.00,107.00,-2.00,27027,2913614,84
2023-02-03,TPEx,2916,滿心,29.30,29.90,29.20,29.50,+0.30,192516,5691879,150
2023-02-03,TPEx,2924,宏太-KY,37.20,37.20,36.00,36.00,-0.10,3000,110200,3
2023-02-03,TPEx,2926,誠品生活,59.10,59.10,59.00,59.10,-0.40,22973,1358156,31
2023-02-03,TPEx,2937,集雅社,36.00,36.00,35.80,36.00,-0.25,4100,147335,5
2023-02-03,TPEx,2947,振宇五金,,,,,,428,40706,49
2023-02-03,TPEx,3064,泰偉,13.95,14.00,13.95,14.00,+0.45,38608,540166,22
2023-02-03,TPEx,3066,李洲,24.50,24.70,24.40,24.50,-0.25,39000,956650,31
2023-02-03,TPEx,3067,全域,34.95,34.95,34.65,34.65,-1.05,3399,117295,6
2023-02-03,TPEx,3071,協禧,25.35,25.50,25.20,25.30,-0.05,87411,2211023,67
2023-02-03,TPEx,3073,天方能源,,,,,,0,0,0
2023-02-03,TPEx,3078,僑威,29.60,29.60,29.30,29.40,-0.15,237130,6976120,190
2023-02-03,TPEx,3081,聯亞,127.00,131.00,125.00,128.00,+1.00,4316010,554730265,3430
2023-02-03,TPEx,3083,網龍,48.60,48.60,47.05,47.05,-1.65,650551,31026626,556
2023-02-03,TPEx,3086,華義,81.20,81.20,80.30,80.80,-0.40,22538,1821993,34
2023-02-03,TPEx,3088,艾訊,60.50,61.30,60.10,61.10,+0.80,500217,30449088,355
2023-02-03,TPEx,3089,億杰,67.50,68.20,66.50,68.00,+0.50,88697,5986245,66
2023-02-03,TPEx,3093,港建*,28.75,28.80,28.50,28.70,+0.15,1131267,32421217,519
2023-02-03,TPEx,3095,及成,36.15,37.00,34.55,34.55,-0.40,21965,773694,136
2023-02-03,TPEx,3105,穩懋,188.00,192.00,182.00,183.00,-4.50,6259746,1158790710,5849
2023-02-03,TPEx,3114,好德,26.20,26.40,26.15,26.25,+0.05,75353,1980947,50
2023-02-03,TPEx,3115,富榮綱,11.60,11.60,11.60,11.60,0.00,1000,11600,1
2023-02-03,TPEx,3118,進階,28.30,28.95,28.05,28.20,-0.10,34463,976894,85
2023-02-03,TPEx,3122,笙泉,27.70,27.95,27.00,27.55,-0.15,431985,11871131,318
2023-02-03,TPEx,3128,昇銳,46.00,46.00,42.45,42.50,-0.75,3978739,174202493,2541
2023-02-03,TPEx,3131,弘塑,250.00,250.00,245.00,246.00,-3.00,107131,26453122,166
2023-02-03,TPEx,3141,晶宏,107.00,107.50,102.00,104.50,-0.50,15097545,1594621502,11240
2023-02-03,TPEx,3147,大綜,52.80,53.20,52.50,53.00,-0.10,88797,4702412,69
2023-02-03,TPEx,3152,璟德,222.00,227.50,221.00,223.50,+1.50,336417,75555791,1273
2023-02-03,TPEx,3162,精確,53.00,53.50,51.20,51.40,-1.40,3307300,172971979,2074
2023-02-03,TPEx,3163,波若威,55.10,55.20,54.30,54.30,-1.00,1223127,66959127,886
2023-02-03,TPEx,3169,亞信,117.00,118.00,113.50,115.00,-1.50,955477,110690556,885
2023-02-03,TPEx,3171,新洲,16.80,16.85,16.75,16.85,+0.05,7996,132532,9
2023-02-03,TPEx,3176,基亞,32.60,32.60,32.10,32.40,-0.05,105724,3419008,153
2023-02-03,TPEx,3178,公準,72.50,72.50,70.00,70.70,-1.20,183426,12989218,497
2023-02-03,TPEx,3188,鑫龍騰,12.65,12.65,12.50,12.60,-0.05,108152,1360041,67
2023-02-03,TPEx,3191,和進,8.74,8.90,8.13,8.60,-0.10,99024,853118,63
2023-02-03,TPEx,3202,樺晟,15.05,15.10,14.85,15.00,+0.05,330043,4949791,165
2023-02-03,TPEx,3205,佰研,46.80,46.80,44.60,45.05,-2.00,1757298,80561428,1356
2023-02-03,TPEx,3206,志豐,29.60,29.65,29.35,29.45,+0.05,78139,2300803,98
2023-02-03,TPEx,3207,耀勝,61.00,61.20,58.50,58.60,-2.20,7206599,429388401,4273
2023-02-03,TPEx,3211,順達,77.50,77.70,76.80,77.70,+0.20,278272,21521254,584
2023-02-03,TPEx,3213,茂訊,45.00,45.05,44.80,44.85,-0.15,32329,1451695,67
2023-02-03,TPEx,3217,優群,91.50,91.50,86.80,87.00,-2.20,927725,81588879,930
2023-02-03,TPEx,3218,大學光,332.50,333.00,326.00,326.00,-6.50,304064,99830373,526
