date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-07,TWSE,6902,GOGOLOOK,141.00,141.00,141.00,141.00,-1.50,1000,141000,1
2023-11-07,TWSE,8011,台通,17.70,17.75,17.50,17.50,-0.35,452064,7964707,380
2023-11-07,TWSE,8016,矽創,284.00,292.50,284.00,290.50,5.00,1412345,409329082,1657
2023-11-07,TWSE,8021,尖點,27.20,27.30,27.00,27.00,-0.15,98682,2675417,125
2023-11-07,TWSE,8028,昇陽半導體,51.40,51.40,50.80,51.20,-0.50,344916,17635489,451
2023-11-07,TWSE,8033,雷虎,57.40,57.40,56.00,56.10,-0.90,592137,33364409,656
2023-11-07,TWSE,8039,台虹,41.50,42.00,41.50,41.85,-0.25,185140,7745401,164
2023-11-07,TWSE,8046,南電,234.00,236.00,232.00,232.50,-4.50,3399781,791596034,3729
2023-11-07,TWSE,8070,長華*,31.20,31.30,31.05,31.10,0.10,430097,13410371,283
2023-11-07,TWSE,8072,陞泰,26.30,27.25,26.30,26.80,0.45,87967,2359577,127
2023-11-07,TWSE,8081,致新,253.00,257.00,253.00,256.50,3.00,185362,47463726,300
2023-11-07,TWSE,8101,華冠,4.14,4.20,4.14,4.20,-0.14,19673,81732,35
2023-11-07,TWSE,8103,瀚荃,37.80,37.80,37.10,37.10,-0.70,199202,7422383,160
2023-11-07,TWSE,8104,錸寶,34.20,34.20,33.95,34.10,-0.05,50213,1709211,53
2023-11-07,TWSE,8105,凌巨,12.60,12.60,12.40,12.45,-0.15,283607,3531441,137
2023-11-07,TWSE,8110,華東,15.20,15.30,14.95,15.10,-0.10,17995732,271823934,4187
2023-11-07,TWSE,8112,至上,55.20,55.20,53.70,54.30,-0.90,4371689,237283859,7011
2023-11-07,TWSE,8112A,至上甲特,40.85,40.85,40.85,40.85,0.00,2506,102209,25
2023-11-07,TWSE,8114,振樺電,107.00,107.50,105.50,107.50,1.50,174950,18698122,172
2023-11-07,TWSE,8131,福懋科,39.10,39.25,38.90,39.10,0.00,133166,5208607,154
2023-11-07,TWSE,8150,南茂,37.90,37.95,37.35,37.35,-0.45,4251904,159683628,3453
2023-11-07,TWSE,8163,達方,49.45,50.00,48.90,49.85,0.15,4049347,200464352,2788
2023-11-07,TWSE,8201,無敵,15.00,15.20,14.85,15.05,0.05,110708,1664437,83
2023-11-07,TWSE,8210,勤誠,218.00,221.50,216.50,219.50,-0.50,5416305,1187091225,8436
2023-11-07,TWSE,8213,志超,43.55,43.55,43.30,43.30,-0.25,191789,8317813,220
2023-11-07,TWSE,8215,明基材,35.30,35.30,34.55,34.65,-0.55,876109,30448068,705
2023-11-07,TWSE,8222,寶一,44.80,44.95,43.85,43.85,-0.90,664211,29318125,710
2023-11-07,TWSE,8249,菱光,29.60,29.60,29.25,29.25,-0.25,79115,2334853,45
2023-11-07,TWSE,8261,富鼎,86.00,86.40,84.00,86.40,-0.30,676569,57785396,490
2023-11-07,TWSE,8271,宇瞻,59.90,60.50,58.90,59.50,0.70,1383316,82574235,1102
2023-11-07,TWSE,8341,日友,110.00,110.00,109.00,109.50,-0.50,76932,8417748,214
2023-11-07,TWSE,8367,建新國際,40.00,40.00,39.70,39.70,-0.15,18467,735614,19
2023-11-07,TWSE,8374,羅昇,28.45,28.45,28.05,28.05,-0.20,22100,621564,19
2023-11-07,TWSE,8404,百和興業-KY,20.75,20.85,20.55,20.85,0.10,115224,2384219,108
2023-11-07,TWSE,8411,福貞-KY,14.10,14.10,14.10,14.10,0.00,6093,85995,59
2023-11-07,TWSE,8422,可寧衛*,177.00,177.00,176.00,177.00,0.00,72409,12776391,191
2023-11-07,TWSE,8429,金麗-KY,10.70,10.75,10.60,10.65,0.00,118550,1262210,137
2023-11-07,TWSE,8438,昶昕,25.10,25.10,25.00,25.00,-0.15,6259,156617,8
2023-11-07,TWSE,8442,威宏-KY,88.20,90.00,88.20,90.00,0.20,144869,12980829,86
2023-11-07,TWSE,8443,阿瘦,11.65,11.65,11.65,11.65,0.00,20487,238827,63
2023-11-07,TWSE,8454,富邦媒,541.00,544.00,531.00,534.00,-5.00,672736,361794273,1422
2023-11-07,TWSE,8462,柏文,122.50,122.50,121.00,121.00,-1.50,8532,1038239,26
2023-11-07,TWSE,8463,潤泰材,23.50,23.50,23.35,23.35,0.00,18000,420850,12
2023-11-07,TWSE,8464,億豐,301.50,305.00,301.50,303.50,1.50,128708,39077472,151
2023-11-07,TWSE,8466,美吉吉-KY,42.70,43.20,42.65,43.00,0.45,23075,990863,32
2023-11-07,TWSE,8467,波力-KY,83.70,84.50,82.80,83.20,-0.60,102360,8543286,103
2023-11-07,TWSE,8473,山林水,27.05,27.05,26.95,26.95,-0.10,17518,472696,45
2023-11-07,TWSE,8476,台境*,61.30,61.70,60.50,61.00,-0.30,60310,3671611,48
2023-11-07,TWSE,8478,東哥遊艇,381.00,387.00,376.00,382.00,3.00,832351,317930496,1184
2023-11-07,TWSE,8481,政伸,,,,,0.00,568,28848,13
2023-11-07,TWSE,8482,商億-KY,,,,,0.00,0,0,0
2023-11-07,TWSE,8488,吉源-KY,17.95,17.95,17.95,17.95,0.00,2000,35900,1
2023-11-07,TWSE,8499,鼎炫-KY,120.50,121.50,120.50,121.50,0.50,11149,1351529,14
2023-11-07,TWSE,8926,台汽電,41.15,41.15,40.80,40.80,-0.35,395999,16197139,1580
2023-11-07,TWSE,8940,新天地,27.05,27.50,26.55,26.90,-0.50,492054,13252662,570
2023-11-07,TWSE,8996,高力,220.00,223.50,216.50,218.00,-3.00,3018234,661338437,3091
2023-11-07,TWSE,9103,美德醫療-DR,5.85,5.94,5.85,5.89,-0.05,319000,1881290,54
2023-11-07,TWSE,910322,康師傅-DR,21.40,21.40,21.30,21.30,-0.05,4214,89900,7
2023-11-07,TWSE,9105,泰金寶-DR,2.89,2.91,2.87,2.90,0.02,3797040,10963305,743
2023-11-07,TWSE,910861,神州-DR,4.70,4.72,4.67,4.70,0.04,110000,518530,28
2023-11-07,TWSE,9110,越南控-DR,7.13,7.13,7.07,7.12,-0.01,20020,141922,13
2023-11-07,TWSE,911608,明輝-DR,2.80,2.82,2.80,2.82,0.02,38000,106920,16
2023-11-07,TWSE,911622,泰聚亨-DR,5.08,5.08,5.05,5.08,0.00,55000,277930,7
2023-11-07,TWSE,911868,同方友友-DR,1.12,1.12,1.10,1.11,-0.01,187000,207470,38
2023-11-07,TWSE,912000,晨訊科-DR,2.48,2.49,2.46,2.47,-0.02,81000,199960,28
2023-11-07,TWSE,9136,巨騰-DR,6.37,6.37,6.31,6.37,0.00,86100,546275,34
2023-11-07,TWSE,9802,鈺齊-KY,138.50,139.00,136.50,136.50,-1.00,474599,65336531,621
2023-11-07,TWSE,9902,台火,12.10,12.35,12.10,12.25,0.00,229682,2810429,57
2023-11-07,TWSE,9904,寶成,29.55,29.70,29.45,29.65,0.10,2874164,85043883,1463
2023-11-07,TWSE,9905,大華,23.70,23.75,23.70,23.70,0.00,80197,1902132,83
2023-11-07,TWSE,9906,欣巴巴,52.50,52.90,51.80,51.80,-0.40,52839,2755171,64
2023-11-07,TWSE,9907,統一實,16.05,16.10,15.95,16.00,-0.05,600020,9608722,382
2023-11-07,TWSE,9908,大台北,32.45,32.50,32.45,32.50,0.00,34419,1118183,41
2023-11-07,TWSE,9910,豐泰,187.00,189.00,186.00,188.00,1.00,1214645,227192363,1119
2023-11-07,TWSE,9911,櫻花,64.20,64.20,63.60,63.80,-0.10,179915,11492091,209
2023-11-07,TWSE,9912,偉聯,10.10,10.20,10.05,10.05,-0.10,56048,566344,230
2023-11-07,TWSE,9914,美利達,173.00,173.00,170.00,170.50,-3.00,392919,67409428,493
2023-11-07,TWSE,9917,中保科,116.50,117.50,115.50,117.50,1.00,476753,55675257,465
2023-11-07,TWSE,9918,欣天然,40.20,40.20,40.20,40.20,0.05,1328,53497,10
2023-11-07,TWSE,9919,康那香,18.20,18.30,18.10,18.10,-0.10,2842311,51783108,623
2023-11-07,TWSE,9921,巨大,173.50,174.00,170.00,171.00,-2.50,1034333,177295708,1405
2023-11-07,TWSE,9924,福興,46.90,48.30,46.90,48.00,0.50,2607377,124556916,1530
2023-11-07,TWSE,9925,新保,40.20,40.20,40.05,40.10,-0.05,66620,2672017,90
2023-11-07,TWSE,9926,新海,53.70,54.10,53.50,53.50,-0.10,19178,1030759,52
2023-11-07,TWSE,9927,泰銘,57.60,57.60,57.00,57.40,-0.30,196998,11292146,379
2023-11-07,TWSE,9928,中視,26.40,27.90,26.40,27.60,1.30,566143,15485111,472
2023-11-07,TWSE,9929,秋雨,15.85,16.20,15.70,16.15,-0.05,162200,2578030,69
2023-11-07,TWSE,9930,中聯資源,56.60,57.00,56.50,56.80,-0.10,60741,3454189,177
2023-11-07,TWSE,9931,欣高,38.60,38.60,38.60,38.60,0.00,12032,464357,17
2023-11-07,TWSE,9933,中鼎,41.85,42.20,41.75,42.15,0.35,3194719,134212892,2295
2023-11-07,TWSE,9934,成霖,14.55,14.75,14.35,14.35,0.20,3480538,50446061,1032
2023-11-07,TWSE,9935,慶豐富,17.00,17.05,16.95,17.05,-0.05,98286,1670986,64
2023-11-07,TWSE,9937,全國,66.40,66.40,66.40,66.40,0.00,3003,199397,5
2023-11-07,TWSE,9938,百和,60.40,62.30,59.70,61.40,1.00,3363395,205954507,2194
2023-11-07,TWSE,9939,宏全,102.50,103.00,101.50,102.50,0.00,513502,52610877,509
2023-11-07,TWSE,9940,信義,28.60,28.60,28.45,28.55,0.00,118136,3369149,120
2023-11-07,TWSE,9941,裕融,186.00,186.00,184.50,184.50,-1.50,365293,67534499,1998
2023-11-07,TWSE,9941A,裕融甲特,48.45,48.60,48.40,48.60,0.15,25000,1211850,9
2023-11-07,TWSE,9942,茂順,130.00,130.00,128.00,129.00,0.00,144541,18601984,227
2023-11-07,TWSE,9943,好樂迪,88.10,89.40,88.10,88.70,0.40,174986,15536791,196
2023-11-07,TWSE,9944,新麗,19.40,19.45,19.30,19.35,-0.05,105963,2051811,193
2023-11-07,TWSE,9945,潤泰新,34.50,34.50,33.95,34.10,-0.40,1923071,65530733,2597
2023-11-07,TWSE,9946,三發地產,18.60,18.95,18.55,18.90,0.40,748756,14108451,490
2023-11-07,TWSE,9955,佳龍,25.05,25.05,24.25,24.25,-0.65,958106,23531418,723
2023-11-07,TWSE,9958,世紀鋼,141.00,141.50,138.00,140.00,-1.00,2840204,397550484,1896
2023-11-07,TPEx,006201,元大富櫃50,19.10,19.17,19.10,19.13,+0.03,37113,710533,22
2023-11-07,TPEx,00679B,元大美債20年,28.25,28.28,28.18,28.18,-0.14,23727462,669447213,8547
2023-11-07,TPEx,00687B,國泰20年美債,29.20,29.21,29.13,29.18,-0.11,23759282,693217809,4945
2023-11-07,TPEx,00694B,富邦美債1-3,40.50,40.50,40.49,40.50,+0.09,305030,12351217,22
2023-11-07,TPEx,00695B,富邦美債7-10,34.10,34.14,34.08,34.11,-0.04,904464,30845786,169
2023-11-07,TPEx,00696B,富邦美債20年,29.58,29.61,29.52,29.59,-0.09,9835083,290846067,669
2023-11-07,TPEx,00697B,元大美債7-10,34.93,34.95,34.89,34.94,-0.04,680897,23776141,437
2023-11-07,TPEx,00718B,富邦中國政策債,20.12,20.15,20.11,20.11,+0.02,116593,2347918,10
2023-11-07,TPEx,00719B,元大美債1-3,31.43,31.52,31.42,31.51,+0.09,1677788,52817455,308
2023-11-07,TPEx,00720B,元大投資級公司債,32.25,32.26,32.19,32.23,-0.09,11570222,372891649,3791
2023-11-07,TPEx,00721B,元大中國債3-5,45.14,45.16,45.14,45.16,+0.01,58759,2653067,4
2023-11-07,TPEx,00722B,群益投資級電信債,34.72,34.82,34.72,34.81,-0.08,3847487,133837358,668
2023-11-07,TPEx,00723B,群益投資級科技債,31.51,31.54,31.51,31.53,-0.08,103990,3278833,16
2023-11-07,TPEx,00724B,群益投資級金融債,31.59,31.60,31.55,31.60,-0.03,3347740,105733565,280
2023-11-07,TPEx,00725B,國泰投資級公司債,34.80,34.80,34.72,34.77,-0.07,1272140,44212527,528
2023-11-07,TPEx,00726B,國泰5Y+新興債,32.40,32.41,32.37,32.40,+0.06,197053,6382384,45
2023-11-07,TPEx,00727B,國泰1-5Y非投等債,38.75,38.81,38.73,38.77,-0.01,225602,8748763,26
2023-11-07,TPEx,00734B,台新JPM新興債,15.06,15.08,15.05,15.08,+0.01,1004940,15143833,26
2023-11-07,TPEx,00740B,富邦全球投等債,37.23,37.23,37.13,37.17,-0.09,3511837,130511580,201
2023-11-07,TPEx,00741B,富邦全球非投等債,37.13,37.17,37.13,37.16,-0.03,111102,4128927,13
2023-11-07,TPEx,00744B,國泰中國政金債5+,42.40,42.40,42.39,42.39,+0.01,102000,4324780,3
2023-11-07,TPEx,00746B,富邦A級公司債,34.32,34.36,34.30,34.33,-0.07,3272651,112397068,93
2023-11-07,TPEx,00749B,凱基新興債10+,29.93,29.94,29.93,29.94,-0.23,133000,3981000,7
2023-11-07,TPEx,00750B,凱基科技債10+,32.90,32.90,32.88,32.88,-0.13,101000,3320900,3
2023-11-07,TPEx,00751B,元大AAA至A公司債,32.15,32.20,32.13,32.17,-0.10,11472954,369063197,3060
2023-11-07,TPEx,00754B,群益AAA-AA公司債,34.51,34.51,34.46,34.48,-0.15,109000,3758250,9
2023-11-07,TPEx,00755B,群益投資級公用債,31.98,32.00,31.97,32.00,-0.07,113100,3617074,100
2023-11-07,TPEx,00756B,群益投等新興公債,31.34,31.44,31.32,31.44,-0.03,685215,21498234,417
2023-11-07,TPEx,00758B,復華能源債,49.56,49.62,49.56,49.62,-0.28,203061,10069893,12
2023-11-07,TPEx,00759B,復華製藥債,53.40,53.40,53.35,53.40,-0.25,123063,6570617,8
2023-11-07,TPEx,00760B,復華新興企業債,50.85,50.95,50.85,50.90,-0.05,209284,10652827,39
2023-11-07,TPEx,00761B,國泰A級公司債,34.53,34.53,34.43,34.46,-0.12,863247,29740444,1000
2023-11-07,TPEx,00764B,群益25年美債,29.07,29.07,28.97,29.01,-0.09,3454759,100209164,434
2023-11-07,TPEx,00768B,復華20年美債,50.45,50.55,50.40,50.45,-0.25,871100,43955735,189
2023-11-07,TPEx,00772B,中信高評級公司債,33.24,33.27,33.20,33.26,-0.09,12818926,426083262,2675
2023-11-07,TPEx,00773B,中信優先金融債,33.87,33.93,33.87,33.92,+0.01,4640619,157286816,511
2023-11-07,TPEx,00777B,凱基AAA至A公司債,32.80,32.86,32.80,32.86,-0.10,103034,3383636,8
2023-11-07,TPEx,00778B,凱基金融債20+,33.43,33.44,33.43,33.44,-0.06,105000,3510200,5
2023-11-07,TPEx,00779B,凱基美債25+,29.31,29.31,29.21,29.21,-0.17,131198,3833766,16
2023-11-07,TPEx,00780B,國泰A級金融債,35.14,35.15,35.11,35.14,+0.01,176030,6185993,11
2023-11-07,TPEx,00781B,國泰A級科技債,30.98,30.99,30.93,30.94,-0.14,141006,4363996,13
2023-11-07,TPEx,00782B,國泰A級公用債,30.22,30.25,30.20,30.22,-0.11,209032,6315990,21
2023-11-07,TPEx,00784B,富邦中國投等債,36.95,36.95,36.95,36.95,0.00,100000,3695000,4
2023-11-07,TPEx,00785B,富邦金融投等債,32.83,32.83,32.81,32.82,-0.10,124028,4070458,15
2023-11-07,TPEx,00786B,元大10年IG銀行債,31.81,31.92,31.75,31.90,+0.09,863445,27505667,99
2023-11-07,TPEx,00787B,元大10年IG醫療債,32.71,32.76,32.71,32.76,-0.03,529714,17337898,26
2023-11-07,TPEx,00788B,元大10年IG電能債,29.47,29.53,29.47,29.52,-0.06,644000,19002110,45
2023-11-07,TPEx,00789B,復華公司債A3,48.43,48.46,48.38,48.43,-0.25,221000,10704410,31
2023-11-07,TPEx,00790B,復華次順位金融債,49.90,50.00,49.90,50.00,-0.20,110000,5499000,3
2023-11-07,TPEx,00791B,復華信用債1-5,55.05,55.05,55.05,55.05,+0.10,100000,5505000,4
2023-11-07,TPEx,00792B,群益A級公司債,31.40,31.43,31.40,31.43,-0.08,55887,1755136,725
2023-11-07,TPEx,00793B,群益AAA-A醫療債,30.96,30.96,30.89,30.89,-0.11,103000,3182380,6
2023-11-07,TPEx,00794B,群益7+中國政金債,39.82,39.85,39.80,39.84,+0.23,66772,2659808,14
2023-11-07,TPEx,00795B,中信美國公債20年,28.57,28.58,28.51,28.57,-0.09,9421737,269048993,1178
2023-11-07,TPEx,00799B,國泰A級醫療債,31.08,31.11,31.05,31.10,+0.02,302943,9417035,37
2023-11-07,TPEx,00831B,新光美債1-3,39.35,39.35,39.35,39.35,+0.05,2000,78700,2
2023-11-07,TPEx,00834B,第一金金融債10+,31.54,31.60,31.54,31.54,-0.10,111060,3508830,6
2023-11-07,TPEx,00836B,永豐10年A公司債,28.67,28.76,28.67,28.76,-0.05,135134,3885547,11
2023-11-07,TPEx,00840B,凱基IG精選15+,29.83,29.84,29.83,29.84,-0.20,101101,3016862,7
2023-11-07,TPEx,00841B,凱基AAA-AA公司債,29.56,29.56,29.56,29.56,-0.23,102000,3015120,6
2023-11-07,TPEx,00842B,台新美元銀行債,30.31,30.31,30.27,30.28,-0.06,117005,3544242,10
2023-11-07,TPEx,00844B,新光15年IG金融債,30.37,30.37,30.37,30.37,-0.03,2011,61074,4
2023-11-07,TPEx,00845B,富邦新興投等債,31.05,31.06,30.98,31.04,+0.09,103000,3197090,5
2023-11-07,TPEx,00846B,富邦歐洲銀行債,33.13,33.14,33.13,33.14,-0.13,104384,3458232,9
2023-11-07,TPEx,00847B,中信美國市政債,26.03,26.05,26.02,26.05,-0.03,208127,5417210,7
2023-11-07,TPEx,00848B,中信新興亞洲債,33.14,33.28,33.14,33.25,+0.18,120000,3990400,6
2023-11-07,TPEx,00849B,中信EM主權債0-5,36.73,36.82,36.73,36.80,+0.07,111284,4095215,9
2023-11-07,TPEx,00853B,統一美債10年Aa-A,27.44,27.44,27.36,27.40,-0.10,983128,26933186,188
2023-11-07,TPEx,00856B,永豐1-3年美公債,38.59,38.65,38.59,38.65,+0.11,131058,5064448,18
2023-11-07,TPEx,00857B,永豐20年美公債,24.36,24.36,24.32,24.36,-0.07,1467652,35728164,361
2023-11-07,TPEx,00858,永豐美國500大,27.12,27.14,27.12,27.12,+0.02,165054,4477417,69
2023-11-07,TPEx,00859B,群益0-1年美債,41.75,41.81,41.75,41.80,+0.11,131892,5513022,47
2023-11-07,TPEx,00860B,群益1-5Y投資級債,38.65,38.84,38.54,38.67,+0.03,132495,5123889,27
2023-11-07,TPEx,00862B,中信投資級公司債,30.16,30.16,30.10,30.15,-0.11,1519067,45782900,546
2023-11-07,TPEx,00863B,中信全球電信債,30.81,30.86,30.81,30.82,-0.10,143000,4409290,10
2023-11-07,TPEx,00864B,中信美國公債0-1,44.01,44.11,44.01,44.11,+0.14,1548255,68247504,159
2023-11-07,TPEx,00867B,新光A-BBB電信債,30.26,30.26,30.16,30.24,-0.02,274023,8277095,28
2023-11-07,TPEx,00870B,元大15年EM主權債,27.80,27.85,27.80,27.81,-0.10,22149,615808,7
2023-11-07,TPEx,00877,復華中國5G,10.32,10.38,10.27,10.31,-0.02,330538,3409173,148
2023-11-07,TPEx,00883B,中信ESG投資級債,29.96,29.98,29.93,29.98,-0.04,216387,6478593,929
2023-11-07,TPEx,00884B,中信低碳新興債,28.67,28.70,28.67,28.67,0.00,205453,5894434,10
2023-11-07,TPEx,00886,永豐美國科技,24.31,24.43,24.30,24.43,0.00,180706,4401806,28
2023-11-07,TPEx,00887,永豐中國科技50大,12.23,12.31,12.19,12.27,+0.11,291067,3567766,38
2023-11-07,TPEx,00888,永豐台灣ESG,13.54,13.54,13.51,13.54,-0.04,2265842,30650237,956
2023-11-07,TPEx,00890B,凱基ESG BBB債15+,31.45,31.48,31.43,31.47,-0.06,773263,24320168,266
2023-11-07,TPEx,00928,中信上櫃ESG 30,15.38,15.44,15.37,15.41,+0.03,760987,11725930,169
2023-11-07,TPEx,00931B,統一美債20年,13.83,13.84,13.80,13.83,-0.04,20616123,284867924,2311
2023-11-07,TPEx,00933B,國泰10Y+金融債,15.25,15.25,15.22,15.25,+0.01,19655244,299545394,2175
2023-11-07,TPEx,020001,富邦存股雙十N,9.17,9.17,9.17,9.17,-0.01,1000,9170,1
2023-11-07,TPEx,02001B,統一美國政府債N,7.82,7.82,7.81,7.81,-0.02,62000,484540,3
2023-11-07,TPEx,020023,元大櫃買半導體N,5.46,5.48,5.45,5.48,+0.04,66000,360660,18
2023-11-07,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-11-07,TPEx,020025,統一亞洲半導體N,8.11,8.15,8.09,8.09,-0.02,53000,430290,12
2023-11-07,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2023-11-07,TPEx,020027,元大上櫃ESG成長N,4.89,4.91,4.89,4.90,+0.03,341000,1671290,40
2023-11-07,TPEx,02002L,兆豐富櫃200正二N,6.37,6.46,6.37,6.41,+0.06,127000,816850,13
2023-11-07,TPEx,020033,統一恒生科期N,3.58,3.58,3.58,3.58,-0.02,32000,114560,2
2023-11-07,TPEx,020035,元大上櫃ESG高息N,6.44,6.46,6.44,6.45,+0.02,81000,522600,9
2023-11-07,TPEx,1240,茂生農經,44.75,45.00,44.75,45.00,0.00,16479,738804,16
2023-11-07,TPEx,1259,安心,75.10,75.10,75.00,75.00,-0.10,2182,163832,5
2023-11-07,TPEx,1264,德麥,289.00,292.00,289.00,291.50,+2.50,7205,2096555,91
2023-11-07,TPEx,1268,漢來美食,149.00,151.00,147.50,147.50,-1.00,151291,22572916,188
2023-11-07,TPEx,1336,台翰,20.30,20.50,20.30,20.50,+0.20,23179,474427,26
2023-11-07,TPEx,1565,精華,182.00,183.00,181.50,182.00,-1.00,240937,43877904,340
2023-11-07,TPEx,1569,濱川,22.30,22.55,22.10,22.55,+0.30,67089,1501305,44
2023-11-07,TPEx,1570,力肯,20.40,20.50,20.30,20.40,0.00,26238,535248,35
2023-11-07,TPEx,1580,新麥,147.00,147.00,143.50,145.00,-1.50,124553,18074529,153
2023-11-07,TPEx,1584,精剛,33.60,33.65,33.20,33.25,-0.55,1771556,59091603,1176
2023-11-07,TPEx,1586,和勤,32.05,32.05,31.60,31.85,-0.15,87756,2793267,118
2023-11-07,TPEx,1591,駿吉-KY,41.50,41.70,40.50,40.50,-1.20,698160,28826462,397
2023-11-07,TPEx,1593,祺驊,55.40,56.50,55.40,56.50,+0.90,4137,230697,6
2023-11-07,TPEx,1595,川寶,38.00,38.00,37.90,37.95,+0.05,9000,341400,8
2023-11-07,TPEx,1599,宏佳騰,35.95,35.95,35.60,35.70,+0.10,14598,520590,119
2023-11-07,TPEx,1742,台蠟,16.40,16.60,16.40,16.50,+0.10,31747,523476,16
2023-11-07,TPEx,1777,生泰,85.10,85.50,84.90,85.00,-0.10,25526,2173005,32
2023-11-07,TPEx,1781,合世,13.50,14.90,13.45,14.90,+1.35,603870,8802551,391
2023-11-07,TPEx,1784,訊聯,58.60,59.90,58.60,58.70,+0.10,212403,12563037,184
2023-11-07,TPEx,1785,光洋科,40.65,40.65,39.85,40.05,-0.75,3644635,146472375,3184
2023-11-07,TPEx,1788,杏昌,132.00,132.50,132.00,132.00,-0.50,13153,1739000,102
2023-11-07,TPEx,1796,金穎生技,76.00,77.10,75.80,77.00,+1.20,17476,1337726,35
2023-11-07,TPEx,1799,易威,32.50,32.95,31.60,32.90,+1.00,185357,5962353,117
2023-11-07,TPEx,1813,寶利徠,19.95,20.10,19.85,20.00,-0.15,41078,821083,349
2023-11-07,TPEx,1815,富喬,20.05,20.25,19.30,20.05,-0.05,110652161,2198747549,27440
2023-11-07,TPEx,2035,唐榮,33.00,33.25,32.80,33.15,-0.45,11007,363876,16
2023-11-07,TPEx,2061,風青,14.95,15.00,14.95,15.00,+0.05,11134,166910,10
2023-11-07,TPEx,2063,世鎧,55.30,55.50,55.10,55.40,-0.40,77002,4262997,214
2023-11-07,TPEx,2064,晉椿,16.25,16.25,16.05,16.05,-0.05,18000,289500,7
2023-11-07,TPEx,2065,世豐,60.00,60.00,59.60,59.70,-0.10,60248,3600289,84
2023-11-07,TPEx,2066,世德,79.00,79.90,78.80,79.60,+0.60,110530,8773669,152
2023-11-07,TPEx,2067,嘉鋼,13.10,13.30,13.10,13.30,+0.20,7000,92700,6
2023-11-07,TPEx,2070,精湛,30.15,30.20,30.15,30.20,-0.40,2000,60350,2
2023-11-07,TPEx,2073,雄順,29.30,29.45,29.20,29.45,+0.05,27050,791289,20
2023-11-07,TPEx,2221,大甲,34.50,34.60,34.35,34.60,+0.15,6217,214198,13
2023-11-07,TPEx,2230,泰茂,129.50,132.00,128.00,130.50,+1.00,602674,78280023,568
2023-11-07,TPEx,2235,謚源,42.35,42.35,42.35,42.35,+0.05,1000,42350,1
2023-11-07,TPEx,2596,綠意,22.60,22.80,22.50,22.80,+0.20,52204,1181630,42
2023-11-07,TPEx,2640,大車隊,108.00,109.00,107.50,108.50,+0.50,51318,5559604,100
2023-11-07,TPEx,2641,正德,16.25,16.25,16.00,16.05,-0.20,743853,11970094,446
2023-11-07,TPEx,2643,捷迅,66.50,66.70,66.50,66.60,+0.10,40604,2703525,98
2023-11-07,TPEx,2718,晶悅,48.20,51.00,48.00,50.00,+1.65,90756,4500601,64
2023-11-07,TPEx,2719,燦星旅,69.80,69.80,67.00,67.80,-1.80,111722,7629143,300
2023-11-07,TPEx,2724,富驛-KY,,,,,,0,0,0
2023-11-07,TPEx,2726,雅茗-KY,30.10,31.20,29.70,31.10,-0.40,28873,892654,43
2023-11-07,TPEx,2729,瓦城,246.50,248.50,245.50,247.00,+0.50,71952,17765273,135
2023-11-07,TPEx,2732,六角,115.50,115.50,112.00,112.00,-2.50,291652,33018160,377
2023-11-07,TPEx,2734,易飛網,44.45,44.90,42.20,42.80,-1.70,1211115,52817427,1072
2023-11-07,TPEx,2736,富野,28.05,30.85,27.55,28.65,+0.60,13206865,384658765,7989
2023-11-07,TPEx,2740,天蔥,,,,,,0,0,0
2023-11-07,TPEx,2743,山富,135.00,142.50,132.00,137.50,+1.50,11580906,1594953703,9194
2023-11-07,TPEx,2745,五福,79.00,80.50,75.80,78.30,+0.80,1508276,118292240,1505
2023-11-07,TPEx,2752,豆府,251.50,252.00,251.00,251.00,-5.00,3052,767739,10
2023-11-07,TPEx,2754,亞洲藏壽司,131.50,131.50,128.00,128.00,-3.50,124007,16019198,184
2023-11-07,TPEx,2755,揚秦,118.00,120.00,117.50,118.00,-2.00,25577,3036294,167
2023-11-07,TPEx,2756,聯發國際,90.40,90.40,88.10,90.20,+1.00,8774,785696,33
2023-11-07,TPEx,2916,滿心,47.70,47.70,47.50,47.50,-0.10,11617,552943,22
2023-11-07,TPEx,2924,宏太-KY,26.00,26.75,25.00,26.50,-0.70,11000,282200,10
2023-11-07,TPEx,2926,誠品生活,66.70,67.50,66.10,67.00,+0.30,10230,685845,22
2023-11-07,TPEx,2937,集雅社,29.55,30.25,29.55,30.25,0.00,7001,208230,6
2023-11-07,TPEx,2947,振宇五金,85.50,85.90,85.50,85.90,+0.40,13369,1144952,21
2023-11-07,TPEx,3064,泰偉,11.60,12.15,11.25,12.15,+0.55,14265,165647,12
2023-11-07,TPEx,3066,李洲,16.75,16.90,16.70,16.70,-0.20,4110,68898,7
2023-11-07,TPEx,3067,全域,36.65,37.00,36.55,37.00,+0.10,23866,881855,48
2023-11-07,TPEx,3071,協禧,34.25,34.35,33.65,33.65,-0.30,214852,7278391,228
2023-11-07,TPEx,3073,天方能源,27.30,27.30,25.95,25.95,+0.60,6446,171748,12
2023-11-07,TPEx,3078,僑威,83.30,85.80,83.00,84.80,+1.30,9571714,811960152,6676
2023-11-07,TPEx,3081,聯亞,100.00,101.00,99.30,101.00,0.00,736804,73886194,951
