date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TWSE,6835,圓裕,39.70,39.70,39.55,39.55,-0.20,30090,1193132,20
2023-11-09,TWSE,6854,錼創科技-KY創,93.20,93.20,91.30,92.00,-1.30,28000,2578300,25
2023-11-09,TWSE,6861,睿生光電,84.80,85.40,84.00,84.10,-0.70,39195,3311501,210
2023-11-09,TWSE,6863,永道-KY,143.00,143.50,137.00,139.00,-12.50,833860,116156626,1098
2023-11-09,TWSE,6869,雲豹能源,88.00,88.50,85.50,88.20,4.70,300500,26131400,202
2023-11-09,TWSE,6873,泓德能源,110.00,112.50,108.00,110.00,1.00,119000,13068000,78
2023-11-09,TWSE,6901,鑽石投資,51.20,52.90,50.30,52.00,-0.90,10527038,542923547,8594
2023-11-09,TWSE,6902,GOGOLOOK,140.50,140.50,140.50,140.50,-2.50,1000,140500,1
2023-11-09,TWSE,6933,AMAX-KY,219.00,230.00,211.00,220.00,-17.50,1520587,332626788,1764
2023-11-09,TWSE,8011,台通,17.60,18.85,17.60,18.40,1.10,9611942,177266757,5171
2023-11-09,TWSE,8016,矽創,292.00,293.50,288.50,289.00,0.50,894903,260197775,2783
2023-11-09,TWSE,8021,尖點,26.95,26.95,26.70,26.70,-0.15,125910,3373472,192
2023-11-09,TWSE,8028,昇陽半導體,50.70,51.10,50.40,51.10,0.50,376281,19119711,331
2023-11-09,TWSE,8033,雷虎,56.30,56.40,55.00,55.20,-1.00,650641,36039906,697
2023-11-09,TWSE,8039,台虹,42.05,42.05,41.65,41.75,-0.25,129449,5414931,135
2023-11-09,TWSE,8046,南電,231.00,231.50,227.50,227.50,-3.50,4257637,973272405,4836
2023-11-09,TWSE,8070,長華*,32.90,33.65,32.25,32.25,-0.40,2331364,76344886,1745
2023-11-09,TWSE,8072,陞泰,27.10,27.10,26.80,26.95,-0.15,121441,3268229,101
2023-11-09,TWSE,8081,致新,262.50,263.50,260.50,263.00,0.50,316305,82862671,975
2023-11-09,TWSE,8101,華冠,4.40,4.54,4.35,4.35,-0.05,16052,70457,26
2023-11-09,TWSE,8103,瀚荃,39.45,39.75,38.70,39.00,1.35,1019503,40003301,703
2023-11-09,TWSE,8104,錸寶,34.10,34.10,33.90,33.95,-0.25,27696,940233,43
2023-11-09,TWSE,8105,凌巨,12.50,12.70,12.40,12.55,0.15,951905,11925478,390
2023-11-09,TWSE,8110,華東,15.20,15.20,14.85,14.95,-0.15,3233706,48460162,1435
2023-11-09,TWSE,8112,至上,55.50,55.50,53.80,54.10,-0.80,4380872,237473202,3531
2023-11-09,TWSE,8112A,至上甲特,40.85,40.85,40.85,40.85,0.00,5929,242198,7
2023-11-09,TWSE,8114,振樺電,107.00,109.00,106.50,107.00,0.50,177599,19094252,153
2023-11-09,TWSE,8131,福懋科,39.00,39.40,38.90,39.40,0.30,191165,7479721,199
2023-11-09,TWSE,8150,南茂,37.60,38.10,37.40,37.40,0.05,2956016,111393041,1976
2023-11-09,TWSE,8163,達方,49.95,51.50,49.95,50.90,0.90,5909316,300440348,4444
2023-11-09,TWSE,8201,無敵,15.50,15.50,15.05,15.20,-0.30,159383,2424703,125
2023-11-09,TWSE,8210,勤誠,221.00,228.50,216.50,223.50,-1.50,7951183,1769679093,14777
2023-11-09,TWSE,8213,志超,43.20,43.25,42.75,43.15,-0.05,269058,11568422,246
2023-11-09,TWSE,8215,明基材,34.80,34.80,34.30,34.35,-0.25,489004,16830244,415
2023-11-09,TWSE,8222,寶一,44.05,44.10,43.10,43.10,-1.00,476035,20703639,414
2023-11-09,TWSE,8249,菱光,29.70,29.70,29.45,29.45,-0.20,42717,1263448,48
2023-11-09,TWSE,8261,富鼎,88.00,88.00,86.40,86.50,-0.90,598275,52028739,485
2023-11-09,TWSE,8271,宇瞻,59.80,59.90,58.80,58.80,-0.90,450318,26670125,387
2023-11-09,TWSE,8341,日友,109.00,110.50,108.00,110.00,1.00,155237,16993309,259
2023-11-09,TWSE,8367,建新國際,39.55,39.80,39.55,39.55,0.15,15005,595147,14
2023-11-09,TWSE,8374,羅昇,28.30,28.30,28.00,28.25,0.15,28100,791285,20
2023-11-09,TWSE,8404,百和興業-KY,21.05,21.20,20.80,21.00,-0.10,59602,1250880,47
2023-11-09,TWSE,8411,福貞-KY,14.00,14.10,14.00,14.00,-0.20,36757,516968,64
2023-11-09,TWSE,8422,可寧衛*,178.50,178.50,177.50,177.50,-0.50,129000,22956743,230
2023-11-09,TWSE,8429,金麗-KY,10.65,10.65,10.50,10.55,0.00,135745,1432588,151
2023-11-09,TWSE,8438,昶昕,25.15,25.60,25.15,25.35,0.40,32100,811590,26
2023-11-09,TWSE,8442,威宏-KY,89.30,89.90,88.80,89.20,0.00,234609,20985421,144
2023-11-09,TWSE,8443,阿瘦,11.65,11.70,11.65,11.65,-0.05,16778,195725,62
2023-11-09,TWSE,8454,富邦媒,522.00,542.00,521.00,537.00,12.00,946192,505517699,1617
2023-11-09,TWSE,8462,柏文,120.00,121.00,119.50,121.00,0.00,30782,3694383,53
2023-11-09,TWSE,8463,潤泰材,23.10,23.10,23.00,23.10,0.10,15250,352173,12
2023-11-09,TWSE,8464,億豐,308.00,318.00,307.50,311.50,8.50,734747,230131119,744
2023-11-09,TWSE,8466,美吉吉-KY,43.10,43.60,42.80,42.90,-0.20,16077,693785,26
2023-11-09,TWSE,8467,波力-KY,85.90,90.00,85.30,85.60,0.70,512887,44836871,1000
2023-11-09,TWSE,8473,山林水,26.95,27.50,26.95,27.25,0.30,40177,1094483,34
2023-11-09,TWSE,8476,台境*,61.40,61.40,60.00,60.00,-1.00,86161,5206972,59
2023-11-09,TWSE,8478,東哥遊艇,384.00,384.50,373.00,374.00,-8.50,636741,240198763,1150
2023-11-09,TWSE,8481,政伸,51.10,51.10,50.80,50.90,0.00,7050,358950,8
2023-11-09,TWSE,8482,商億-KY,66.50,66.50,66.50,66.50,0.00,2036,135394,4
2023-11-09,TWSE,8488,吉源-KY,17.50,17.50,17.50,17.50,0.00,2100,36750,3
2023-11-09,TWSE,8499,鼎炫-KY,124.50,124.50,123.00,123.00,-1.00,25581,3165479,55
2023-11-09,TWSE,8926,台汽電,41.00,41.00,40.60,40.65,-0.55,673043,27437453,1391
2023-11-09,TWSE,8940,新天地,26.80,26.80,25.75,26.55,0.55,446709,11718479,277
2023-11-09,TWSE,8996,高力,218.50,218.50,211.00,216.00,-4.50,4718029,1011693000,4760
2023-11-09,TWSE,9103,美德醫療-DR,5.89,5.89,5.88,5.88,-0.01,61700,363113,32
2023-11-09,TWSE,910322,康師傅-DR,21.35,21.35,21.35,21.35,0.00,3000,64050,3
2023-11-09,TWSE,9105,泰金寶-DR,2.90,2.90,2.85,2.85,-0.07,2500592,7175108,403
2023-11-09,TWSE,910861,神州-DR,4.72,4.72,4.68,4.69,-0.03,18000,84420,8
2023-11-09,TWSE,9110,越南控-DR,7.17,7.22,7.17,7.20,0.03,39040,280728,22
2023-11-09,TWSE,911608,明輝-DR,2.80,2.82,2.77,2.82,0.02,9000,25090,5
2023-11-09,TWSE,911622,泰聚亨-DR,5.03,5.04,5.02,5.04,-0.04,70009,351725,13
2023-11-09,TWSE,911868,同方友友-DR,1.11,1.12,1.11,1.12,0.01,94000,104590,19
2023-11-09,TWSE,912000,晨訊科-DR,2.47,2.47,2.41,2.41,-0.04,239001,580302,43
2023-11-09,TWSE,9136,巨騰-DR,6.43,6.45,6.38,6.42,-0.03,79000,506860,38
2023-11-09,TWSE,9802,鈺齊-KY,139.00,140.50,137.50,139.50,0.50,1041493,145233346,815
2023-11-09,TWSE,9902,台火,12.20,12.35,12.20,12.30,0.00,35353,432467,28
2023-11-09,TWSE,9904,寶成,29.70,29.75,29.60,29.60,-0.10,2998549,88935189,1411
2023-11-09,TWSE,9905,大華,23.80,23.90,23.75,23.80,0.00,124990,2977163,100
2023-11-09,TWSE,9906,欣巴巴,52.70,52.90,51.90,51.90,-0.60,17120,892725,18
2023-11-09,TWSE,9907,統一實,15.70,15.85,15.55,15.75,-0.25,1481232,23262335,898
2023-11-09,TWSE,9908,大台北,32.50,32.50,32.40,32.45,-0.05,27316,887288,60
2023-11-09,TWSE,9910,豐泰,187.50,189.00,186.00,187.00,-1.50,1189757,223042713,2669
2023-11-09,TWSE,9911,櫻花,64.30,65.20,64.20,64.90,1.10,801532,51859213,738
2023-11-09,TWSE,9912,偉聯,10.25,10.30,10.05,10.05,-0.05,46098,467879,40
2023-11-09,TWSE,9914,美利達,169.00,169.00,166.50,167.50,-1.00,558060,93678228,660
2023-11-09,TWSE,9917,中保科,118.00,118.00,115.50,118.00,0.00,470547,54939366,553
2023-11-09,TWSE,9918,欣天然,40.75,40.75,40.15,40.15,0.00,3003,121770,6
2023-11-09,TWSE,9919,康那香,18.10,18.55,18.10,18.35,0.30,7741461,142051572,1193
2023-11-09,TWSE,9921,巨大,173.00,173.00,169.00,170.00,-1.00,1135680,193640372,1212
2023-11-09,TWSE,9924,福興,48.45,48.45,47.85,48.30,0.00,782692,37640055,514
2023-11-09,TWSE,9925,新保,40.15,40.20,40.10,40.20,0.05,97700,3921447,84
2023-11-09,TWSE,9926,新海,54.20,54.20,53.10,53.10,-0.30,20944,1121149,74
2023-11-09,TWSE,9927,泰銘,58.00,58.50,57.50,57.80,-0.20,355545,20618025,327
2023-11-09,TWSE,9928,中視,27.10,27.55,26.55,26.80,-0.55,296257,8021429,213
2023-11-09,TWSE,9929,秋雨,16.00,16.15,15.70,15.70,-0.50,163644,2589363,82
2023-11-09,TWSE,9930,中聯資源,56.60,56.60,56.20,56.50,-0.20,97961,5521122,89
2023-11-09,TWSE,9931,欣高,38.65,38.65,38.65,38.65,-0.15,7755,299851,13
2023-11-09,TWSE,9933,中鼎,42.85,43.20,42.45,42.65,0.00,4303712,184187650,2642
2023-11-09,TWSE,9934,成霖,14.40,14.40,14.20,14.30,0.00,499900,7144950,222
2023-11-09,TWSE,9935,慶豐富,17.25,17.40,17.10,17.15,0.10,152221,2623211,119
2023-11-09,TWSE,9937,全國,66.00,66.30,65.90,66.30,0.10,8012,529890,13
2023-11-09,TWSE,9938,百和,60.90,62.40,59.90,60.00,0.10,2161422,131212463,1628
2023-11-09,TWSE,9939,宏全,102.50,105.50,102.50,105.00,2.50,1069450,111706671,882
2023-11-09,TWSE,9940,信義,28.55,29.00,28.55,28.95,0.30,165546,4787076,132
2023-11-09,TWSE,9941,裕融,186.00,186.00,184.50,186.00,1.00,364883,67663280,868
2023-11-09,TWSE,9941A,裕融甲特,48.50,48.60,48.50,48.60,0.10,44035,2137099,14
2023-11-09,TWSE,9942,茂順,137.00,137.00,133.50,134.00,3.50,1023352,137697761,1153
2023-11-09,TWSE,9943,好樂迪,91.60,92.40,90.30,90.50,-0.80,431404,39220334,490
2023-11-09,TWSE,9944,新麗,19.40,19.55,19.40,19.45,0.05,125703,2449151,79
2023-11-09,TWSE,9945,潤泰新,34.45,34.50,34.25,34.35,-0.10,1214904,41763294,1043
2023-11-09,TWSE,9946,三發地產,19.20,19.20,18.80,18.85,-0.30,898891,17049472,552
2023-11-09,TWSE,9955,佳龍,24.05,24.05,23.35,23.35,-0.60,1108829,26229622,803
2023-11-09,TWSE,9958,世紀鋼,147.00,152.00,145.00,151.00,4.00,5603898,837406182,3996
2023-11-09,TPEx,006201,元大富櫃50,19.06,19.18,19.01,19.18,+0.12,52114,993667,26
2023-11-09,TPEx,00679B,元大美債20年,29.01,29.13,28.96,29.03,+0.54,58794794,1707030362,10778
2023-11-09,TPEx,00687B,國泰20年美債,30.08,30.19,30.06,30.10,+0.54,27977367,842266355,7224
2023-11-09,TPEx,00694B,富邦美債1-3,40.58,40.58,40.57,40.57,+0.04,122002,4950829,16
2023-11-09,TPEx,00695B,富邦美債7-10,34.42,34.47,34.42,34.47,+0.24,133419,4595866,24
2023-11-09,TPEx,00696B,富邦美債20年,30.61,30.63,30.48,30.52,+0.55,9543925,291655721,994
2023-11-09,TPEx,00697B,元大美債7-10,35.22,35.34,35.22,35.32,+0.27,117490,4149280,84
2023-11-09,TPEx,00718B,富邦中國政策債,20.15,20.15,20.15,20.15,0.00,100000,2015000,2
2023-11-09,TPEx,00719B,元大美債1-3,31.50,31.53,31.50,31.53,+0.03,1616476,50955167,294
2023-11-09,TPEx,00720B,元大投資級公司債,32.99,33.12,32.98,33.03,+0.44,17339650,572964866,5234
2023-11-09,TPEx,00721B,元大中國債3-5,45.34,45.34,45.34,45.34,+0.16,1000,45340,1
2023-11-09,TPEx,00722B,群益投資級電信債,35.52,35.72,35.52,35.66,+0.50,4572763,163095337,1125
2023-11-09,TPEx,00723B,群益投資級科技債,32.35,32.35,32.29,32.35,+0.49,109601,3545490,12
2023-11-09,TPEx,00724B,群益投資級金融債,32.15,32.25,32.15,32.22,+0.34,3693111,119002277,343
2023-11-09,TPEx,00725B,國泰投資級公司債,35.39,35.51,35.39,35.46,+0.37,1980200,70211316,670
2023-11-09,TPEx,00726B,國泰5Y+新興債,32.74,32.74,32.63,32.71,+0.25,178581,5838703,43
2023-11-09,TPEx,00727B,國泰1-5Y非投等債,38.89,38.90,38.87,38.90,+0.15,114191,4439860,17
2023-11-09,TPEx,00734B,台新JPM新興債,15.13,15.16,15.12,15.16,+0.08,1047024,15851914,22
2023-11-09,TPEx,00740B,富邦全球投等債,37.99,38.04,37.94,37.96,+0.40,3786902,143832967,229
2023-11-09,TPEx,00741B,富邦全球非投等債,37.32,37.35,37.32,37.35,+0.11,105225,3929051,10
2023-11-09,TPEx,00744B,國泰中國政金債5+,42.19,42.19,42.19,42.19,-0.12,100000,4219000,2
2023-11-09,TPEx,00746B,富邦A級公司債,35.11,35.14,35.03,35.07,+0.32,3376050,118436653,92
2023-11-09,TPEx,00749B,凱基新興債10+,30.29,30.29,30.29,30.29,+0.24,100000,3029000,2
2023-11-09,TPEx,00750B,凱基科技債10+,33.65,33.65,33.65,33.65,+0.43,100000,3365000,2
2023-11-09,TPEx,00751B,元大AAA至A公司債,32.93,33.10,32.93,33.00,+0.46,14868657,490954973,4002
2023-11-09,TPEx,00754B,群益AAA-AA公司債,35.32,35.36,35.32,35.34,+0.51,134104,4739391,36
2023-11-09,TPEx,00755B,群益投資級公用債,32.64,32.75,32.64,32.70,+0.40,172527,5643551,109
2023-11-09,TPEx,00756B,群益投等新興公債,31.46,31.72,31.45,31.65,+0.26,1299825,41082942,472
2023-11-09,TPEx,00758B,復華能源債,50.80,50.80,50.75,50.75,+0.65,106061,5387574,4
2023-11-09,TPEx,00759B,復華製藥債,54.70,54.75,54.70,54.75,+0.80,101115,5536030,5
2023-11-09,TPEx,00760B,復華新興企業債,51.55,51.60,51.50,51.55,+0.35,111227,5728640,31
2023-11-09,TPEx,00761B,國泰A級公司債,35.40,35.40,35.23,35.32,+0.48,624415,22055787,1088
2023-11-09,TPEx,00764B,群益25年美債,29.88,30.02,29.88,29.95,+0.56,3285635,98441546,648
2023-11-09,TPEx,00768B,復華20年美債,51.95,52.20,51.95,52.15,+1.05,1295132,67563592,49
2023-11-09,TPEx,00772B,中信高評級公司債,34.00,34.13,34.00,34.08,+0.46,10454049,356270348,3199
2023-11-09,TPEx,00773B,中信優先金融債,34.60,34.72,34.60,34.66,+0.41,2542221,88097910,786
2023-11-09,TPEx,00777B,凱基AAA至A公司債,33.62,33.62,33.62,33.62,+0.45,100148,3366969,3
2023-11-09,TPEx,00778B,凱基金融債20+,33.87,33.87,33.87,33.87,+0.36,100100,3390357,6
2023-11-09,TPEx,00779B,凱基美債25+,30.19,30.28,30.19,30.25,+0.63,121104,3660107,20
2023-11-09,TPEx,00780B,國泰A級金融債,35.39,35.45,35.39,35.40,+0.10,268915,9523638,49
2023-11-09,TPEx,00781B,國泰A級科技債,31.60,31.74,31.60,31.69,+0.45,122160,3873647,25
2023-11-09,TPEx,00782B,國泰A級公用債,30.57,30.80,30.57,30.77,+0.28,155274,4775945,37
2023-11-09,TPEx,00784B,富邦中國投等債,37.05,37.06,37.05,37.05,+0.02,150000,5558500,6
2023-11-09,TPEx,00785B,富邦金融投等債,33.43,33.43,33.41,33.41,+0.32,100001,3342032,5
2023-11-09,TPEx,00786B,元大10年IG銀行債,32.54,32.58,32.38,32.48,+0.40,1199763,39004298,112
2023-11-09,TPEx,00787B,元大10年IG醫療債,33.49,33.56,33.44,33.56,+0.46,670101,22471048,27
2023-11-09,TPEx,00788B,元大10年IG電能債,30.11,30.11,30.04,30.08,+0.35,678680,20424985,72
2023-11-09,TPEx,00789B,復華公司債A3,49.68,49.87,49.68,49.72,+0.67,243001,12103688,86
2023-11-09,TPEx,00790B,復華次順位金融債,50.95,50.95,50.95,50.95,+0.50,100100,5099985,9
2023-11-09,TPEx,00791B,復華信用債1-5,55.15,55.15,55.15,55.15,+0.05,100000,5515000,4
2023-11-09,TPEx,00792B,群益A級公司債,32.16,32.25,32.16,32.24,+0.47,113131,3647014,1004
2023-11-09,TPEx,00793B,群益AAA-A醫療債,31.66,31.74,31.66,31.72,+0.55,125150,3969449,9
2023-11-09,TPEx,00794B,群益7+中國政金債,39.87,39.88,39.85,39.87,+0.03,184777,7366244,22
2023-11-09,TPEx,00795B,中信美國公債20年,29.44,29.53,29.42,29.46,+0.53,11514420,339285471,1689
2023-11-09,TPEx,00799B,國泰A級醫療債,31.75,31.90,31.68,31.87,+0.56,207216,6601315,28
2023-11-09,TPEx,00831B,新光美債1-3,39.35,39.35,39.35,39.35,0.00,2000,78700,2
2023-11-09,TPEx,00834B,第一金金融債10+,32.29,32.30,32.12,32.20,+0.32,107116,3453156,14
2023-11-09,TPEx,00836B,永豐10年A公司債,29.45,29.55,29.45,29.51,+0.39,136100,4021152,15
2023-11-09,TPEx,00840B,凱基IG精選15+,30.59,30.59,30.59,30.59,+0.41,100302,3068171,5
2023-11-09,TPEx,00841B,凱基AAA-AA公司債,30.41,30.41,30.41,30.41,+0.41,102682,3122215,9
2023-11-09,TPEx,00842B,台新美元銀行債,31.00,31.01,30.90,30.90,+0.30,159000,4922450,16
2023-11-09,TPEx,00844B,新光15年IG金融債,31.06,31.06,31.06,31.06,+0.36,2278,70597,5
2023-11-09,TPEx,00845B,富邦新興投等債,31.35,31.35,31.35,31.35,+0.19,100000,3135000,2
2023-11-09,TPEx,00846B,富邦歐洲銀行債,33.45,33.45,33.45,33.45,+0.15,100147,3349895,4
2023-11-09,TPEx,00847B,中信美國市政債,26.60,26.65,26.60,26.60,+0.38,220247,5868683,20
2023-11-09,TPEx,00848B,中信新興亞洲債,33.55,33.57,33.55,33.56,+0.31,104000,3490220,6
2023-11-09,TPEx,00849B,中信EM主權債0-5,36.90,36.90,36.87,36.87,+0.09,103473,3815130,8
2023-11-09,TPEx,00853B,統一美債10年Aa-A,27.92,28.14,27.92,28.11,+0.42,1477032,41506432,206
2023-11-09,TPEx,00856B,永豐1-3年美公債,38.69,38.76,38.69,38.69,0.00,105133,4072720,12
2023-11-09,TPEx,00857B,永豐20年美公債,24.99,25.19,24.99,25.08,+0.41,3730129,93606509,804
2023-11-09,TPEx,00858,永豐美國500大,27.36,27.36,27.30,27.30,+0.06,154112,4207517,61
2023-11-09,TPEx,00859B,群益0-1年美債,41.72,41.89,41.72,41.88,+0.04,116001,4858070,10
2023-11-09,TPEx,00860B,群益1-5Y投資級債,38.51,38.68,38.51,38.68,+0.21,146866,5671105,22
2023-11-09,TPEx,00862B,中信投資級公司債,30.87,30.98,30.87,30.95,+0.45,1370921,42417532,985
2023-11-09,TPEx,00863B,中信全球電信債,31.40,31.57,31.40,31.50,+0.39,135000,4255720,11
2023-11-09,TPEx,00864B,中信美國公債0-1,44.17,44.17,44.14,44.15,+0.01,1236503,54599634,108
2023-11-09,TPEx,00867B,新光A-BBB電信債,31.00,31.00,30.94,30.96,+0.46,253563,7856973,11
2023-11-09,TPEx,00870B,元大15年EM主權債,28.10,28.12,28.10,28.12,+0.22,22000,618620,3
2023-11-09,TPEx,00877,復華中國5G,10.43,10.53,10.37,10.39,-0.04,716172,7471967,138
2023-11-09,TPEx,00883B,中信ESG投資級債,30.48,30.63,30.48,30.63,+0.43,228726,7005154,821
2023-11-09,TPEx,00884B,中信低碳新興債,28.97,29.05,28.97,29.04,+0.36,236549,6868598,10
2023-11-09,TPEx,00886,永豐美國科技,24.60,24.69,24.60,24.67,+0.10,106862,2636390,35
2023-11-09,TPEx,00887,永豐中國科技50大,12.37,12.39,12.34,12.38,+0.01,59133,731017,27
2023-11-09,TPEx,00888,永豐台灣ESG,13.54,13.58,13.49,13.57,+0.03,2488746,33691667,708
2023-11-09,TPEx,00890B,凱基ESG BBB債15+,32.27,32.31,32.21,32.24,+0.41,374794,12094361,118
2023-11-09,TPEx,00928,中信上櫃ESG 30,15.29,15.32,15.25,15.30,-0.03,617319,9437720,227
2023-11-09,TPEx,00931B,統一美債20年,14.23,14.29,14.23,14.24,+0.22,24820178,353819694,4013
2023-11-09,TPEx,00933B,國泰10Y+金融債,15.50,15.56,15.50,15.54,+0.17,15307697,237768900,3183
2023-11-09,TPEx,020001,富邦存股雙十N,9.16,9.16,9.16,9.16,0.00,1000,9160,1
2023-11-09,TPEx,02001B,統一美國政府債N,7.84,7.90,7.84,7.89,+0.05,64000,503070,5
2023-11-09,TPEx,020023,元大櫃買半導體N,5.43,5.49,5.38,5.49,+0.06,72000,393880,19
2023-11-09,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-11-09,TPEx,020025,統一亞洲半導體N,8.10,8.13,8.10,8.10,+0.01,10000,81200,4
2023-11-09,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2023-11-09,TPEx,020027,元大上櫃ESG成長N,4.87,4.93,4.83,4.92,+0.05,375000,1831750,46
2023-11-09,TPEx,02002L,兆豐富櫃200正二N,6.46,6.50,6.43,6.50,-0.01,61000,394910,11
2023-11-09,TPEx,020033,統一恒生科期N,3.59,3.59,3.58,3.58,-0.04,19000,68080,4
2023-11-09,TPEx,020035,元大上櫃ESG高息N,6.38,6.39,6.36,6.37,-0.03,8000,51030,8
2023-11-09,TPEx,1240,茂生農經,45.35,45.35,44.85,44.85,-0.60,19469,876798,32
2023-11-09,TPEx,1259,安心,75.70,75.70,75.50,75.70,0.00,10230,773693,22
2023-11-09,TPEx,1264,德麥,288.50,291.50,288.50,291.50,+2.00,3285,953840,87
2023-11-09,TPEx,1268,漢來美食,150.00,150.00,148.00,148.50,-0.50,45787,6812573,93
2023-11-09,TPEx,1336,台翰,20.70,21.00,20.60,20.70,0.00,42246,877299,48
2023-11-09,TPEx,1565,精華,182.50,184.00,182.00,183.50,+1.00,138989,25418343,217
2023-11-09,TPEx,1569,濱川,22.95,22.95,22.70,22.75,-0.20,37053,845026,35
2023-11-09,TPEx,1570,力肯,20.50,20.50,20.30,20.30,-0.20,34019,694695,35
2023-11-09,TPEx,1580,新麥,143.50,147.00,143.50,146.50,+2.00,165529,24094705,181
2023-11-09,TPEx,1584,精剛,33.55,34.65,33.05,34.40,+0.95,6362735,217524894,3843
2023-11-09,TPEx,1586,和勤,31.85,32.00,31.20,31.70,-0.15,241662,7609087,230
2023-11-09,TPEx,1591,駿吉-KY,39.35,39.70,38.55,38.75,-0.95,1145997,44692862,570
2023-11-09,TPEx,1593,祺驊,57.20,57.20,57.00,57.00,+0.50,4736,270101,64
2023-11-09,TPEx,1595,川寶,38.00,38.15,37.65,38.15,+0.10,19010,721881,20
2023-11-09,TPEx,1599,宏佳騰,35.55,35.60,35.25,35.30,-0.35,28913,1024907,152
2023-11-09,TPEx,1742,台蠟,16.65,16.75,16.65,16.65,+0.25,44005,733683,34
2023-11-09,TPEx,1777,生泰,84.70,84.70,84.30,84.60,-0.10,38415,3245118,46
2023-11-09,TPEx,1781,合世,14.40,14.50,14.00,14.30,-0.20,164296,2335470,128
2023-11-09,TPEx,1784,訊聯,59.40,61.30,59.00,59.60,+0.80,759768,45819977,600
2023-11-09,TPEx,1785,光洋科,39.20,39.30,38.80,39.05,-0.30,1811974,70718603,1135
2023-11-09,TPEx,1788,杏昌,132.50,132.50,132.00,132.00,-0.50,12895,1708507,75
2023-11-09,TPEx,1796,金穎生技,81.50,81.50,78.50,78.60,-1.20,47937,3828016,114
2023-11-09,TPEx,1799,易威,33.60,34.05,33.60,33.90,+0.30,224389,7592320,139
2023-11-09,TPEx,1813,寶利徠,19.85,20.00,19.80,20.00,0.00,18123,360659,152
2023-11-09,TPEx,1815,富喬,18.60,18.85,17.90,18.00,-0.65,39024913,712055759,12014
2023-11-09,TPEx,2035,唐榮,33.20,33.25,33.20,33.25,+0.05,4101,136205,7
2023-11-09,TPEx,2061,風青,15.00,15.05,14.60,15.00,0.00,37004,551260,30
2023-11-09,TPEx,2063,世鎧,55.60,55.70,55.30,55.40,-0.20,57849,3207730,61
2023-11-09,TPEx,2064,晉椿,16.10,16.10,16.10,16.10,+0.05,14049,226184,6
2023-11-09,TPEx,2065,世豐,60.00,60.00,59.80,59.90,0.00,30155,1807160,61
2023-11-09,TPEx,2066,世德,79.00,79.30,78.20,78.80,-0.30,55692,4379613,61
2023-11-09,TPEx,2067,嘉鋼,13.35,13.35,13.00,13.30,0.00,7006,92379,8
2023-11-09,TPEx,2070,精湛,29.95,29.95,28.60,29.20,-1.00,27000,791050,20
2023-11-09,TPEx,2073,雄順,29.90,29.90,29.20,29.20,-0.25,22034,644503,11
2023-11-09,TPEx,2221,大甲,34.90,34.95,34.85,34.95,+0.15,12287,428843,17
2023-11-09,TPEx,2230,泰茂,125.00,126.00,120.50,121.50,-3.50,1187824,146330787,995
2023-11-09,TPEx,2235,謚源,43.80,43.80,43.80,43.80,+1.30,1498,65237,7
2023-11-09,TPEx,2596,綠意,22.75,22.90,22.60,22.80,0.00,51128,1160504,36
2023-11-09,TPEx,2640,大車隊,108.50,109.50,108.50,109.00,0.00,20270,2212626,70
2023-11-09,TPEx,2641,正德,16.50,16.65,16.40,16.45,+0.40,2360671,38949087,1258
2023-11-09,TPEx,2643,捷迅,67.00,67.00,66.60,66.70,-0.20,27624,1843666,144
2023-11-09,TPEx,2718,晶悅,49.10,49.90,49.00,49.90,+0.35,7000,345800,7
2023-11-09,TPEx,2719,燦星旅,65.50,65.50,63.10,64.00,-2.70,119366,7676086,301
2023-11-09,TPEx,2724,富驛-KY,13.30,13.30,13.15,13.15,+0.15,8040,106469,7
2023-11-09,TPEx,2726,雅茗-KY,30.90,30.90,30.50,30.50,-0.55,8178,249223,20
2023-11-09,TPEx,2729,瓦城,246.50,246.50,244.00,244.00,-2.00,54465,13315781,128
2023-11-09,TPEx,2732,六角,111.50,114.00,111.50,113.00,+1.50,228118,25798705,265
2023-11-09,TPEx,2734,易飛網,42.60,42.60,41.40,41.45,-1.15,283916,11853812,316
2023-11-09,TPEx,2736,富野,27.55,27.70,26.60,26.70,-1.00,1516797,40938360,1096
2023-11-09,TPEx,2740,天蔥,,,,,,2,92,2
2023-11-09,TPEx,2743,山富,146.50,147.50,138.00,139.50,-4.50,5367981,762499356,4093
2023-11-09,TPEx,2745,五福,78.20,78.40,76.50,76.50,-1.90,451287,34848028,490
2023-11-09,TPEx,2752,豆府,251.50,255.00,251.50,255.00,+4.00,10034,2542646,9
2023-11-09,TPEx,2754,亞洲藏壽司,129.00,129.00,127.00,129.00,+2.00,56958,7281816,83
2023-11-09,TPEx,2755,揚秦,120.50,120.50,118.00,119.50,+2.50,27802,3319041,69
2023-11-09,TPEx,2756,聯發國際,,,,,,439,39615,20
2023-11-09,TPEx,2916,滿心,46.50,47.30,46.50,46.65,-1.40,152465,7116526,199
2023-11-09,TPEx,2924,宏太-KY,25.20,25.20,25.20,25.20,-0.65,2000,50400,2
2023-11-09,TPEx,2926,誠品生活,67.00,67.00,66.10,66.30,-0.70,13337,888308,19
