date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-07-10,TWSE,8046,南電,248.00,248.00,242.50,243.50,-3.00,4403093,1078721067,4886
2023-07-10,TWSE,8070,長華*,33.25,33.35,32.90,33.15,-0.25,620450,20566214,440
2023-07-10,TWSE,8072,陞泰,29.15,29.95,29.10,29.75,0.55,239012,7065690,174
2023-07-10,TWSE,8081,致新,183.00,184.50,182.00,182.50,-2.50,373566,68367034,538
2023-07-10,TWSE,8101,華冠,6.98,6.98,6.52,6.71,-0.01,151612,1024144,91
2023-07-10,TWSE,8103,瀚荃,36.15,36.30,36.10,36.25,0.05,114003,4123764,56
2023-07-10,TWSE,8104,錸寶,40.40,40.80,39.90,39.90,-0.50,306335,12324447,231
2023-07-10,TWSE,8105,凌巨,15.65,16.00,15.65,15.80,0.30,3344755,52971732,1413
2023-07-10,TWSE,8110,華東,14.25,14.35,14.05,14.10,-0.25,1251239,17749629,590
2023-07-10,TWSE,8112,至上,43.95,43.95,42.00,42.20,-1.20,4488096,190782460,3716
2023-07-10,TWSE,8112A,至上甲特,40.55,40.60,40.55,40.55,0.05,21047,853738,27
2023-07-10,TWSE,8114,振樺電,109.50,110.50,109.00,109.00,-1.00,169530,18557007,212
2023-07-10,TWSE,8131,福懋科,43.55,43.55,43.05,43.25,-0.30,1089353,47163406,756
2023-07-10,TWSE,8150,南茂,35.20,35.30,34.65,34.70,-0.55,2339894,81702414,1737
2023-07-10,TWSE,8163,達方,46.90,46.95,46.00,46.00,-0.75,2653016,122933449,1495
2023-07-10,TWSE,8201,無敵,16.50,16.60,15.90,16.00,-0.70,721857,11635191,448
2023-07-10,TWSE,8210,勤誠,180.00,182.50,176.00,182.00,-1.50,8328916,1496788595,6445
2023-07-10,TWSE,8213,志超,40.25,40.25,39.60,39.95,-0.05,440591,17539597,328
2023-07-10,TWSE,8215,明基材,39.80,41.45,39.55,40.55,0.45,7951346,322611943,4103
2023-07-10,TWSE,8222,寶一,57.40,58.20,55.80,55.80,-1.10,3192663,181542327,2050
2023-07-10,TWSE,8249,菱光,32.10,32.20,31.30,31.40,-0.60,413171,13096327,295
2023-07-10,TWSE,8261,富鼎,98.90,98.90,95.80,95.90,-3.00,1619308,156855162,1846
2023-07-10,TWSE,8271,宇瞻,55.40,55.40,54.10,54.20,-1.40,1250076,68198862,979
2023-07-10,TWSE,8341,日友,142.50,144.00,142.50,144.00,1.00,238582,34127074,439
2023-07-10,TWSE,8367,建新國際,46.15,46.20,46.00,46.20,0.35,89057,4106375,76
2023-07-10,TWSE,8374,羅昇,31.10,31.50,31.05,31.10,0.00,24005,749257,21
2023-07-10,TWSE,8404,百和興業-KY,23.70,23.75,23.40,23.45,-0.25,185648,4369961,153
2023-07-10,TWSE,8411,福貞-KY,15.60,16.20,15.35,15.75,0.40,551286,8732261,373
2023-07-10,TWSE,8422,可寧衛*,196.00,196.00,191.00,191.50,-4.50,538506,103956599,1287
2023-07-10,TWSE,8429,金麗-KY,11.20,11.40,11.15,11.30,0.10,646591,7294806,426
2023-07-10,TWSE,8438,昶昕,26.30,26.45,25.80,25.80,-0.25,27000,701950,22
2023-07-10,TWSE,8442,威宏-KY,81.10,82.40,80.40,80.80,1.80,160570,13035355,126
2023-07-10,TWSE,8443,阿瘦,12.00,12.10,11.85,11.95,-0.15,125759,1505032,211
2023-07-10,TWSE,8454,富邦媒,674.00,701.00,658.00,698.00,28.00,1219393,843416525,2373
2023-07-10,TWSE,8462,柏文,160.00,160.50,159.00,159.00,-1.50,88870,14180226,668
2023-07-10,TWSE,8463,潤泰材,25.65,25.80,25.25,25.55,0.00,68313,1740504,65
2023-07-10,TWSE,8464,億豐,332.00,338.00,331.50,335.00,0.00,480349,160421864,471
2023-07-10,TWSE,8466,美吉吉-KY,49.55,51.20,49.55,50.20,0.65,104034,5236563,89
2023-07-10,TWSE,8467,波力-KY,66.40,66.40,63.90,65.00,0.00,68016,4396364,58
2023-07-10,TWSE,8473,山林水,29.85,30.30,29.80,30.00,0.15,57253,1719794,56
2023-07-10,TWSE,8478,東哥遊艇,585.00,615.00,581.00,614.00,35.00,3353498,2020734701,4046
2023-07-10,TWSE,8481,政伸,55.00,55.00,54.90,54.90,-0.40,10300,565858,20
2023-07-10,TWSE,8482,商億-KY,69.50,69.50,69.00,69.00,-1.00,7050,487527,9
2023-07-10,TWSE,8488,吉源-KY,18.85,19.70,18.40,19.70,1.75,867692,16890069,472
2023-07-10,TWSE,8499,鼎炫-KY,102.00,102.00,101.00,101.00,-0.50,18901,1912152,25
2023-07-10,TWSE,8926,台汽電,52.90,54.00,52.60,53.50,1.00,3160795,168951849,2220
2023-07-10,TWSE,8940,新天地,29.90,30.20,28.60,28.60,-1.30,804226,23452636,1489
2023-07-10,TWSE,8996,高力,359.00,359.00,348.00,348.00,-9.00,470895,164090315,481
2023-07-10,TWSE,9103,美德醫療-DR,6.27,6.32,6.19,6.19,-0.07,791764,4943415,284
2023-07-10,TWSE,910322,康師傅-DR,24.10,24.10,24.00,24.05,0.05,11000,264650,7
2023-07-10,TWSE,9105,泰金寶-DR,3.80,3.83,3.80,3.83,0.02,1525126,5828474,220
2023-07-10,TWSE,910861,神州-DR,6.35,6.35,6.21,6.23,-0.03,523025,3263385,19
2023-07-10,TWSE,9110,越南控-DR,6.85,6.85,6.62,6.75,-0.01,110000,733720,51
2023-07-10,TWSE,911608,明輝-DR,3.38,3.38,3.29,3.34,0.03,23000,76680,14
2023-07-10,TWSE,911622,泰聚亨-DR,4.95,5.07,4.93,5.06,-0.02,91470,459193,24
2023-07-10,TWSE,911868,同方友友-DR,1.20,1.20,1.18,1.19,-0.01,92999,110848,60
2023-07-10,TWSE,912000,晨訊科-DR,2.12,2.13,2.10,2.12,0.01,305000,644410,75
2023-07-10,TWSE,9136,巨騰-DR,6.62,6.63,6.56,6.61,-0.04,121790,802804,46
2023-07-10,TWSE,9802,鈺齊-KY,130.00,135.50,126.00,132.50,-7.50,6195840,812296291,4125
2023-07-10,TWSE,9902,台火,12.20,12.30,12.20,12.30,0.00,126580,1552486,86
2023-07-10,TWSE,9904,寶成,30.95,31.10,30.85,30.85,-0.10,5937084,183741330,2808
2023-07-10,TWSE,9905,大華,25.70,25.80,25.70,25.75,-0.05,36153,930837,33
2023-07-10,TWSE,9906,欣巴巴,61.50,63.40,60.30,62.40,1.10,119368,7385670,121
2023-07-10,TWSE,9907,統一實,17.80,17.85,17.50,17.70,-0.05,3859996,68076476,2015
2023-07-10,TWSE,9908,大台北,33.15,33.55,32.95,33.30,0.10,135509,4502427,117
2023-07-10,TWSE,9910,豐泰,192.00,194.00,191.00,191.00,-3.50,1114831,214484862,994
2023-07-10,TWSE,9911,櫻花,63.10,63.50,63.10,63.30,0.20,104191,6599770,155
2023-07-10,TWSE,9912,偉聯,11.50,12.50,11.50,12.45,1.00,554489,6706225,335
2023-07-10,TWSE,9914,美利達,218.50,219.00,214.00,216.50,-3.00,859510,186505702,2110
2023-07-10,TWSE,9917,中保科,108.50,109.50,107.00,107.50,-2.00,582126,62747177,1092
2023-07-10,TWSE,9918,欣天然,42.00,42.80,41.95,42.35,0.40,22102,938685,20
2023-07-10,TWSE,9919,康那香,18.00,18.35,17.75,18.00,0.00,2716912,49031557,549
2023-07-10,TWSE,9921,巨大,230.00,234.00,230.00,231.00,-1.00,901116,208391658,1556
2023-07-10,TWSE,9924,福興,42.70,42.85,42.70,42.80,0.05,71271,3047450,66
2023-07-10,TWSE,9925,新保,41.10,41.20,41.05,41.15,-0.05,181430,7456947,186
2023-07-10,TWSE,9926,新海,55.50,55.50,54.50,55.10,-0.40,8739,478914,17
2023-07-10,TWSE,9927,泰銘,46.00,47.00,45.90,46.85,0.95,675970,31467094,471
2023-07-10,TWSE,9928,中視,18.55,18.85,18.55,18.80,0.10,32203,603775,17
2023-07-10,TWSE,9929,秋雨,9.32,10.05,9.32,10.05,0.90,727874,7213135,282
2023-07-10,TWSE,9930,中聯資源,53.90,54.20,53.60,54.20,0.30,166041,8942517,137
2023-07-10,TWSE,9931,欣高,40.85,41.00,40.40,40.85,0.00,17520,715404,29
2023-07-10,TWSE,9933,中鼎,39.75,40.10,39.70,39.80,0.05,1402778,55959668,1203
2023-07-10,TWSE,9934,成霖,13.40,13.40,13.30,13.35,0.05,238942,3189735,137
2023-07-10,TWSE,9935,慶豐富,19.30,19.70,19.20,19.70,0.00,135315,2627780,102
2023-07-10,TWSE,9937,全國,65.70,66.30,64.70,64.80,-0.40,61130,3999681,63
2023-07-10,TWSE,9938,百和,54.90,55.50,54.90,55.00,0.10,1129843,60739598,371
2023-07-10,TWSE,9939,宏全,104.00,105.00,102.50,103.00,-0.50,843413,87186604,836
2023-07-10,TWSE,9940,信義,28.40,29.00,28.00,28.80,0.40,592296,17056596,352
2023-07-10,TWSE,9941,裕融,205.50,208.00,205.50,207.00,2.50,746723,154635347,1013
2023-07-10,TWSE,9941A,裕融甲特,49.95,50.20,49.95,50.10,0.10,80958,4048284,40
2023-07-10,TWSE,9942,茂順,148.50,149.50,145.50,146.50,-1.50,461865,67646095,449
2023-07-10,TWSE,9943,好樂迪,91.40,94.60,91.40,91.90,0.50,819373,76044198,888
2023-07-10,TWSE,9944,新麗,21.45,21.60,21.10,21.15,-0.45,289240,6175505,155
2023-07-10,TWSE,9945,潤泰新,35.40,36.15,35.40,35.85,0.45,5263416,188807907,2755
2023-07-10,TWSE,9946,三發地產,14.15,14.15,14.00,14.00,-0.15,174280,2448634,115
2023-07-10,TWSE,9955,佳龍,23.35,23.35,23.10,23.10,-0.25,220700,5123869,225
2023-07-10,TWSE,9958,世紀鋼,144.00,148.50,142.50,146.00,2.00,17360750,2531019295,8735
2023-07-10,TPEx,006201,元大富櫃50,19.06,19.06,18.94,18.94,-0.04,15149,287953,25
2023-07-10,TPEx,00679B,元大美債20年,31.00,31.02,30.98,31.00,-0.18,43846077,1359434035,20597
2023-07-10,TPEx,00687B,國泰20年美債,32.44,32.45,32.33,32.37,-0.25,23915935,774048229,7109
2023-07-10,TPEx,00694B,富邦美債1-3,39.25,39.28,39.25,39.27,+0.07,166682,6545525,12
2023-07-10,TPEx,00695B,富邦美債7-10,34.37,34.43,34.35,34.41,-0.01,183587,6317438,23
2023-07-10,TPEx,00696B,富邦美債20年,32.81,32.82,32.78,32.81,-0.25,3860762,126625198,809
2023-07-10,TPEx,00697B,元大美債7-10,35.25,35.29,35.21,35.28,0.00,336351,11863308,74
2023-07-10,TPEx,00718B,富邦中國政策債,19.88,19.92,19.88,19.90,+0.03,159100,3169010,10
2023-07-10,TPEx,00719B,元大美債1-3,30.93,31.01,30.93,31.00,+0.08,537075,16642002,128
2023-07-10,TPEx,00720B,元大投資級公司債,34.43,34.43,34.38,34.41,-0.08,14218529,489158511,6093
2023-07-10,TPEx,00721B,元大中國債3-5,44.95,44.97,44.80,44.80,+0.05,62080,2782833,8
2023-07-10,TPEx,00722B,群益投資級電信債,37.40,37.40,37.14,37.19,-0.20,7042434,261882612,2434
2023-07-10,TPEx,00723B,群益投資級科技債,33.42,33.42,33.34,33.39,-0.14,164013,5475207,28
2023-07-10,TPEx,00724B,群益投資級金融債,33.02,33.03,32.97,33.00,-0.13,3776591,124643111,418
2023-07-10,TPEx,00725B,國泰投資級公司債,36.32,36.32,36.19,36.25,-0.09,4047794,146662900,1176
2023-07-10,TPEx,00726B,國泰5Y+新興債,33.80,33.87,33.78,33.86,-0.11,212241,7184471,65
2023-07-10,TPEx,00727B,國泰1-5Y非投等債,37.87,37.97,37.87,37.97,+0.12,244981,9294833,34
2023-07-10,TPEx,00734B,台新JPM新興債,15.76,15.76,15.70,15.75,-0.01,1001561,15774559,21
2023-07-10,TPEx,00740B,富邦全球投等債,38.91,38.91,38.77,38.85,-0.06,3828368,148588274,236
2023-07-10,TPEx,00741B,富邦全球非投等債,36.58,36.60,36.58,36.60,+0.10,101159,3701406,8
2023-07-10,TPEx,00744B,國泰中國政金債5+,43.07,43.09,43.02,43.02,+0.11,116277,5003236,8
2023-07-10,TPEx,00746B,富邦A級公司債,36.08,36.10,36.07,36.09,-0.13,139389,5030161,31
2023-07-10,TPEx,00749B,凱基新興債10+,32.02,32.02,31.95,32.00,-0.17,107175,3429530,8
2023-07-10,TPEx,00750B,凱基科技債10+,34.45,34.45,34.45,34.45,-0.11,100000,3445000,2
2023-07-10,TPEx,00751B,元大AAA至A公司債,34.26,34.26,34.19,34.21,-0.12,12173604,416477970,5482
2023-07-10,TPEx,00754B,群益AAA-AA公司債,36.49,36.53,36.49,36.52,-0.15,109034,3981854,14
2023-07-10,TPEx,00755B,群益投資級公用債,33.64,33.66,33.59,33.66,-0.18,158866,5344824,114
2023-07-10,TPEx,00756B,群益投等新興公債,33.03,33.03,32.80,32.84,-0.17,271105,8904433,664
2023-07-10,TPEx,00758B,復華能源債,51.05,51.05,51.05,51.05,-0.15,100029,5106450,3
2023-07-10,TPEx,00759B,復華製藥債,56.10,56.10,56.10,56.10,-0.20,100000,5610000,2
2023-07-10,TPEx,00760B,復華新興企業債,52.90,52.95,52.90,52.90,-0.15,515772,27284480,35
2023-07-10,TPEx,00761B,國泰A級公司債,36.58,36.58,36.50,36.54,-0.13,532736,19457466,926
2023-07-10,TPEx,00764B,群益25年美債,32.44,32.44,32.20,32.22,-0.29,3986442,128487567,1969
2023-07-10,TPEx,00768B,復華20年美債,55.05,55.15,55.05,55.15,-0.40,126559,6978658,18
2023-07-10,TPEx,00772B,中信高評級公司債,35.16,35.16,35.03,35.08,-0.12,9602269,336722597,4856
2023-07-10,TPEx,00773B,中信優先金融債,35.35,35.35,35.20,35.26,-0.14,3510971,123711081,1085
2023-07-10,TPEx,00777B,凱基AAA至A公司債,34.52,34.54,34.52,34.54,-0.18,101000,3488520,3
2023-07-10,TPEx,00778B,凱基金融債20+,34.58,34.58,34.58,34.58,-0.14,102000,3527160,4
2023-07-10,TPEx,00779B,凱基美債25+,32.59,32.61,32.59,32.61,-0.29,101000,3293590,3
2023-07-10,TPEx,00780B,國泰A級金融債,35.28,35.33,35.27,35.33,-0.05,165748,5854853,31
2023-07-10,TPEx,00781B,國泰A級科技債,32.49,32.49,32.45,32.46,-0.19,143000,4642940,16
2023-07-10,TPEx,00782B,國泰A級公用債,32.53,32.60,32.47,32.50,-0.14,974386,31682239,231
2023-07-10,TPEx,00784B,富邦中國投等債,36.45,36.45,36.45,36.45,+0.26,100179,3651479,5
2023-07-10,TPEx,00785B,富邦金融投等債,34.18,34.19,34.18,34.19,-0.12,100000,3418500,4
2023-07-10,TPEx,00786B,元大10年IG銀行債,32.96,32.96,32.90,32.93,-0.08,31000,1020410,18
2023-07-10,TPEx,00787B,元大10年IG醫療債,34.41,34.41,34.35,34.40,-0.06,28145,967889,16
2023-07-10,TPEx,00788B,元大10年IG電能債,31.41,31.46,31.39,31.46,-0.13,297000,9331880,123
2023-07-10,TPEx,00789B,復華公司債A3,51.75,51.75,51.60,51.75,-0.30,518193,26815663,22
2023-07-10,TPEx,00790B,復華次順位金融債,51.75,51.75,51.75,51.75,-0.05,100000,5175000,2
2023-07-10,TPEx,00791B,復華信用債1-5,53.60,53.60,53.60,53.60,+0.05,102050,5470145,7
2023-07-10,TPEx,00792B,群益A級公司債,33.03,33.06,33.01,33.06,-0.11,126137,4169404,74
2023-07-10,TPEx,00793B,群益AAA-A醫療債,32.79,32.81,32.79,32.81,-0.15,102000,3346580,3
2023-07-10,TPEx,00794B,群益7+中國政金債,39.38,39.41,39.31,39.31,+0.08,114407,4502367,18
2023-07-10,TPEx,00795B,中信美國公債20年,31.47,31.47,31.40,31.44,-0.24,9775348,307186092,3142
2023-07-10,TPEx,00799B,國泰A級醫療債,32.83,32.90,32.83,32.90,-0.07,107000,3518980,6
2023-07-10,TPEx,00831B,新光美債1-3,38.03,38.03,38.03,38.03,+0.13,2000,76060,2
2023-07-10,TPEx,00834B,第一金金融債10+,33.44,33.47,33.40,33.46,-0.04,175000,5855690,17
2023-07-10,TPEx,00836B,永豐10年A公司債,30.35,30.38,30.35,30.36,-0.20,148150,4498488,17
2023-07-10,TPEx,00840B,凱基IG精選15+,31.50,31.50,31.50,31.50,-0.11,100000,3150000,2
2023-07-10,TPEx,00841B,凱基AAA-AA公司債,31.61,31.61,31.50,31.54,-0.14,105000,3310710,9
2023-07-10,TPEx,00842B,台新美元銀行債,32.01,32.01,31.98,32.00,-0.04,152000,4861430,31
2023-07-10,TPEx,00844B,新光15年IG金融債,31.58,31.58,31.58,31.58,-0.06,2000,63160,2
2023-07-10,TPEx,00845B,富邦新興投等債,31.74,31.74,31.64,31.64,-0.13,101000,3205640,3
2023-07-10,TPEx,00846B,富邦歐洲銀行債,33.08,33.08,33.08,33.08,0.00,100000,3308000,2
2023-07-10,TPEx,00847B,中信美國市政債,27.51,27.55,27.51,27.55,-0.08,255351,7033132,9
2023-07-10,TPEx,00848B,中信新興亞洲債,34.12,34.13,34.12,34.13,-0.27,150000,5119000,6
2023-07-10,TPEx,00849B,中信EM主權債0-5,36.20,36.21,36.20,36.20,+0.03,151523,5485122,9
2023-07-10,TPEx,00853B,統一美債10年Aa-A,28.75,28.75,28.61,28.67,-0.09,1304325,37378841,204
2023-07-10,TPEx,00856B,永豐1-3年美公債,37.48,37.55,37.48,37.55,+0.12,163300,6129079,11
2023-07-10,TPEx,00857B,永豐20年美公債,26.97,26.98,26.88,26.89,-0.21,2310273,62136839,1156
2023-07-10,TPEx,00858,永豐美國500大,27.90,27.92,27.85,27.86,-0.07,541306,15086794,250
2023-07-10,TPEx,00859B,群益0-1年美債,40.36,40.37,40.36,40.37,+0.06,104000,4198440,3
2023-07-10,TPEx,00860B,群益1-5Y投資級債,37.29,37.33,37.29,37.32,+0.09,117161,4372274,11
2023-07-10,TPEx,00862B,中信投資級公司債,31.55,31.55,31.44,31.49,-0.13,2153711,67817464,586
2023-07-10,TPEx,00863B,中信全球電信債,32.17,32.17,32.14,32.15,-0.12,183000,5882150,13
2023-07-10,TPEx,00864B,中信美國公債0-1,42.26,42.27,42.25,42.27,+0.12,168349,7114604,12
2023-07-10,TPEx,00867B,新光A-BBB電信債,31.50,31.50,31.50,31.50,-0.17,236000,7434000,3
2023-07-10,TPEx,00870B,元大15年EM主權債,29.93,29.93,29.83,29.84,-0.15,26000,776810,9
2023-07-10,TPEx,00877,復華中國5G,11.64,11.75,11.50,11.50,-0.14,410132,4747653,143
2023-07-10,TPEx,00883B,中信ESG投資級債,31.06,31.10,31.05,31.10,-0.11,260226,8086492,733
2023-07-10,TPEx,00884B,中信低碳新興債,30.58,30.60,30.58,30.60,-0.20,252892,7735569,13
2023-07-10,TPEx,00886,永豐美國科技,23.84,23.84,23.78,23.79,-0.15,40110,955096,28
2023-07-10,TPEx,00887,永豐中國科技50大,13.87,14.10,13.86,14.02,+0.07,100000,1402470,25
2023-07-10,TPEx,00888,永豐台灣ESG,14.08,14.14,14.03,14.06,0.00,3296392,46428733,1851
2023-07-10,TPEx,00890B,凱基ESG BBB債15+,32.56,32.58,32.55,32.57,-0.13,180468,5876900,47
2023-07-10,TPEx,00928,中信上櫃ESG 30,15.33,15.35,15.18,15.20,-0.06,594596,9055456,210
2023-07-10,TPEx,020001,富邦存股雙十N,8.75,8.75,8.75,8.75,+0.01,2000,17500,1
2023-07-10,TPEx,02001B,統一美國政府債N,8.02,8.02,8.02,8.02,-0.03,10000,80200,1
2023-07-10,TPEx,020023,元大櫃買半導體N,5.31,5.34,5.24,5.25,-0.05,44000,232480,17
2023-07-10,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-07-10,TPEx,020025,統一亞洲半導體N,8.00,8.00,7.91,7.92,-0.04,15000,119080,6
2023-07-10,TPEx,020026,兆豐上櫃ESG電菁N,4.70,4.70,4.63,4.63,-0.08,20000,93300,4
2023-07-10,TPEx,020027,元大上櫃ESG成長N,4.71,4.71,4.64,4.64,-0.05,616000,2866040,45
2023-07-10,TPEx,02002L,兆豐富櫃200正二N,6.29,6.29,6.29,6.29,+0.02,4000,25160,1
2023-07-10,TPEx,020033,統一恒生科期N,3.61,3.61,3.58,3.59,+0.07,13000,46590,3
2023-07-10,TPEx,020035,元大上櫃ESG高息N,6.26,6.29,6.26,6.26,0.00,9000,56400,4
2023-07-10,TPEx,1240,茂生農經,,,,,,96,4417,3
2023-07-10,TPEx,1259,安心,75.80,75.80,74.70,74.90,+0.30,52304,3926348,44
2023-07-10,TPEx,1264,德麥,299.00,304.50,295.00,296.00,0.00,62619,18730116,246
2023-07-10,TPEx,1268,漢來美食,157.00,160.50,156.00,160.50,+3.00,119898,18947183,140
2023-07-10,TPEx,1336,台翰,23.55,24.00,23.30,23.35,,289135,6787868,193
2023-07-10,TPEx,1565,精華,228.00,228.00,220.00,221.00,-9.00,674840,150237493,1522
2023-07-10,TPEx,1569,濱川,24.40,24.45,24.20,24.30,+0.05,131129,3190684,60
2023-07-10,TPEx,1570,力肯,21.95,21.95,20.55,20.60,-0.85,395084,8356739,288
2023-07-10,TPEx,1580,新麥,120.00,122.50,117.00,121.00,+0.50,217898,26152498,219
2023-07-10,TPEx,1584,精剛,38.25,38.90,38.20,38.25,+0.10,3982153,153506864,1889
2023-07-10,TPEx,1586,和勤,33.20,33.20,33.00,33.20,0.00,69120,2285958,59
2023-07-10,TPEx,1591,駿吉-KY,36.30,36.35,34.70,35.20,-1.05,1535672,54350209,664
2023-07-10,TPEx,1593,祺驊,78.80,79.80,78.80,79.40,+0.60,25002,1979759,21
2023-07-10,TPEx,1595,川寶,40.00,42.00,40.00,40.85,+1.15,274846,11359357,236
2023-07-10,TPEx,1599,宏佳騰,37.70,38.00,37.70,37.90,0.00,35881,1361903,110
2023-07-10,TPEx,1742,台蠟,18.15,18.40,17.95,18.05,-0.30,194125,3526887,122
2023-07-10,TPEx,1777,生泰,86.80,86.80,86.30,86.40,-0.30,33203,2873583,48
2023-07-10,TPEx,1781,合世,14.10,14.10,13.90,14.00,-0.10,33059,462486,33
2023-07-10,TPEx,1784,訊聯,67.00,67.20,64.60,65.70,-1.00,976752,64166579,772
2023-07-10,TPEx,1785,光洋科,39.35,41.00,39.35,40.95,+1.75,10967299,444225321,5655
2023-07-10,TPEx,1788,杏昌,142.00,142.00,141.50,141.50,-0.50,17954,2549463,133
2023-07-10,TPEx,1796,金穎生技,107.00,107.00,101.50,102.50,-4.50,231660,23898736,298
2023-07-10,TPEx,1799,易威,22.20,22.20,21.85,22.00,+0.15,156800,3445705,52
2023-07-10,TPEx,1813,寶利徠,21.15,21.35,20.90,21.00,-0.10,47165,994696,32
2023-07-10,TPEx,1815,富喬,13.25,13.25,12.95,12.95,-0.30,2925966,38211702,1089
2023-07-10,TPEx,2035,唐榮,29.80,30.00,29.80,30.00,+0.10,4010,119800,6
2023-07-10,TPEx,2061,風青,20.60,21.20,19.95,20.20,-0.35,171063,3492259,133
2023-07-10,TPEx,2063,世鎧,48.00,50.30,48.00,49.90,+2.30,184994,9193206,135
2023-07-10,TPEx,2064,晉椿,16.75,16.75,16.60,16.60,-0.35,73000,1216750,34
2023-07-10,TPEx,2065,世豐,58.90,58.90,58.00,58.60,-0.80,261279,15267855,203
2023-07-10,TPEx,2066,世德,100.00,105.00,97.10,103.00,+1.00,1057632,107513663,909
2023-07-10,TPEx,2067,嘉鋼,12.70,14.00,12.70,13.70,+0.80,279780,3801700,149
2023-07-10,TPEx,2070,精湛,31.80,32.50,31.80,32.50,+0.60,4020,128601,4
2023-07-10,TPEx,2073,雄順,32.95,32.95,32.10,32.20,-0.70,108827,3539569,85
2023-07-10,TPEx,2221,大甲,42.30,42.65,42.25,42.25,-0.05,59189,2509699,51
2023-07-10,TPEx,2230,泰茂,116.50,117.50,114.00,115.50,0.00,343356,39841334,275
2023-07-10,TPEx,2235,謚源,47.50,47.75,47.50,47.75,+0.25,26551,1262771,37
2023-07-10,TPEx,2596,綠意,22.50,22.60,22.35,22.35,-0.15,74048,1661216,50
2023-07-10,TPEx,2640,大車隊,116.50,118.00,116.50,117.50,0.00,23874,2801656,47
2023-07-10,TPEx,2641,正德,17.70,17.70,17.35,17.40,-0.25,1155216,20121193,549
2023-07-10,TPEx,2643,捷迅,69.00,69.70,68.60,68.90,-1.10,35794,2468794,49
2023-07-10,TPEx,2718,晶悅,47.15,48.10,47.00,48.10,+0.95,9026,426722,7
2023-07-10,TPEx,2719,燦星旅,86.00,86.00,80.00,80.00,-4.30,164269,13466712,244
2023-07-10,TPEx,2724,富驛-KY,14.35,14.35,14.30,14.30,0.00,2120,30306,3
2023-07-10,TPEx,2726,雅茗-KY,27.55,27.75,27.45,27.75,+0.20,35275,973011,38
2023-07-10,TPEx,2729,瓦城,290.00,292.50,283.00,285.00,-5.00,100175,28658369,233
2023-07-10,TPEx,2732,六角,157.00,161.00,157.00,159.50,+2.50,411790,65576451,423
2023-07-10,TPEx,2734,易飛網,58.00,58.80,54.30,54.30,-3.30,1049529,58678797,1118
2023-07-10,TPEx,2736,富野,44.00,44.15,42.55,42.85,-0.95,1804328,78026045,1143
2023-07-10,TPEx,2740,天蔥,,,,,,561,21838,3
2023-07-10,TPEx,2743,山富,169.00,170.00,155.00,161.00,-3.00,6691597,1081574614,4892
2023-07-10,TPEx,2745,五福,102.00,103.00,98.00,101.00,+1.40,1769223,177737294,1628
2023-07-10,TPEx,2752,豆府,271.50,271.50,265.00,265.00,-3.00,3066,825615,6
2023-07-10,TPEx,2754,亞洲藏壽司,180.00,184.50,180.00,183.00,+3.50,244099,44537614,289
2023-07-10,TPEx,2755,揚秦,155.00,155.00,145.00,146.00,-4.00,144146,21515548,333
2023-07-10,TPEx,2756,聯發國際,138.00,138.00,135.00,135.50,-1.50,11501,1566239,44
2023-07-10,TPEx,2916,滿心,47.60,49.20,47.60,49.15,+1.95,530130,25853813,390
2023-07-10,TPEx,2924,宏太-KY,28.80,28.80,28.80,28.80,+0.80,1000,28800,1
2023-07-10,TPEx,2926,誠品生活,61.80,62.20,61.30,61.80,-0.10,8280,511157,10
2023-07-10,TPEx,2937,集雅社,33.55,33.55,33.00,33.00,-0.45,31187,1038224,28
2023-07-10,TPEx,2947,振宇五金,92.80,92.80,91.40,91.40,-1.40,8777,812810,19
2023-07-10,TPEx,3064,泰偉,15.05,15.05,15.05,15.05,-1.25,3667,55194,6
2023-07-10,TPEx,3066,李洲,20.60,20.60,19.90,20.10,-0.55,68498,1378210,42
2023-07-10,TPEx,3067,全域,39.10,39.30,38.25,39.30,-1.20,26232,1057659,55
2023-07-10,TPEx,3071,協禧,36.75,36.80,35.00,35.25,-1.60,3155913,112378636,2214
2023-07-10,TPEx,3073,天方能源,39.55,40.20,39.55,39.95,+0.30,39060,1556435,32
2023-07-10,TPEx,3078,僑威,77.80,78.20,74.30,74.90,-3.70,17304717,1310205874,11345
2023-07-10,TPEx,3081,聯亞,103.00,105.00,102.50,102.50,-0.50,492341,50894709,472
2023-07-10,TPEx,3083,網龍,48.20,48.30,47.00,47.00,-0.90,602649,28610374,446
2023-07-10,TPEx,3085,新零售,20.90,20.90,20.90,20.90,+0.20,3000,62700,3
2023-07-10,TPEx,3086,華義,82.70,82.80,79.80,80.80,-1.70,43161,3488226,55
2023-07-10,TPEx,3088,艾訊,81.20,81.20,79.60,80.10,-1.10,591858,47465525,417
2023-07-10,TPEx,3089,億杰,112.50,112.50,112.50,112.50,-12.50,72875,8198432,86
2023-07-10,TPEx,3093,港建*,33.40,33.40,32.55,32.60,-0.80,335531,10989619,290
2023-07-10,TPEx,3095,及成,24.10,24.80,24.10,24.80,+0.85,7467,180369,17
2023-07-10,TPEx,3105,穩懋,168.00,172.00,165.50,167.00,-0.50,4132941,698099727,3571
2023-07-10,TPEx,3114,好德,27.85,29.50,27.85,28.55,+1.25,1175486,33866493,877
