date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-21,TWSE,6834,天二科技,24.05,24.20,23.90,24.05,-0.45,18332,441475,19
2023-11-21,TWSE,6835,圓裕,39.70,40.00,39.70,39.85,0.15,101048,4021520,70
2023-11-21,TWSE,6854,錼創科技-KY創,99.50,101.00,99.00,99.80,0.20,39000,3897000,33
2023-11-21,TWSE,6861,睿生光電,86.30,91.50,86.30,87.70,1.60,356472,31633013,353
2023-11-21,TWSE,6863,永道-KY,145.00,149.00,144.00,148.00,4.00,178938,26137540,191
2023-11-21,TWSE,6869,雲豹能源,88.10,89.40,88.10,89.20,0.20,92000,8173400,55
2023-11-21,TWSE,6873,泓德能源,110.00,110.50,108.50,110.00,-1.00,32419,3565298,32
2023-11-21,TWSE,6901,鑽石投資,49.80,51.30,49.10,51.10,1.50,4450840,222694092,3242
2023-11-21,TWSE,6902,GOGOLOOK,198.00,207.00,198.00,207.00,18.50,46534,9572538,48
2023-11-21,TWSE,6933,AMAX-KY,281.50,305.00,275.00,289.00,0.00,1032537,297838900,1621
2023-11-21,TWSE,8011,台通,19.05,19.80,19.00,19.40,0.60,9509840,185279682,4707
2023-11-21,TWSE,8016,矽創,294.50,295.00,289.00,289.50,-1.50,1082218,314759444,2180
2023-11-21,TWSE,8021,尖點,27.25,27.45,27.00,27.40,0.25,453066,12332744,322
2023-11-21,TWSE,8028,昇陽半導體,52.00,53.60,52.00,53.10,1.40,2248410,119198058,1713
2023-11-21,TWSE,8033,雷虎,56.90,56.90,55.10,55.30,-0.60,741372,41309818,664
2023-11-21,TWSE,8039,台虹,42.30,42.50,42.30,42.40,0.10,264977,11231285,207
2023-11-21,TWSE,8046,南電,239.50,244.50,239.50,242.50,3.50,4148089,1005723313,4206
2023-11-21,TWSE,8070,長華*,33.30,33.75,33.30,33.45,0.20,981732,32933277,657
2023-11-21,TWSE,8072,陞泰,26.90,27.80,26.75,27.00,0.15,291107,7906153,315
2023-11-21,TWSE,8081,致新,272.00,272.00,265.50,266.50,-3.50,416182,111463746,1764
2023-11-21,TWSE,8101,華冠,4.01,4.06,4.01,4.06,-0.02,108468,437255,65
2023-11-21,TWSE,8103,瀚荃,39.70,39.70,39.45,39.60,0.05,265764,10526899,191
2023-11-21,TWSE,8104,錸寶,35.70,35.70,35.25,35.45,-0.05,87764,3109153,107
2023-11-21,TWSE,8105,凌巨,13.00,13.10,12.90,12.90,0.00,1277963,16594421,431
2023-11-21,TWSE,8110,華東,15.55,15.60,15.30,15.30,-0.10,3479353,53744419,1410
2023-11-21,TWSE,8112,至上,54.70,54.80,54.10,54.40,0.00,3548020,192905362,2990
2023-11-21,TWSE,8112A,至上甲特,40.95,41.00,40.85,40.95,-0.05,42761,1749944,39
2023-11-21,TWSE,8114,振樺電,115.00,115.00,113.00,113.50,-0.50,148085,16810355,146
2023-11-21,TWSE,8131,福懋科,39.15,39.25,39.05,39.05,-0.10,303647,11874668,255
2023-11-21,TWSE,8150,南茂,39.35,39.65,39.30,39.50,0.45,3155570,124580570,2240
2023-11-21,TWSE,8163,達方,51.10,51.60,50.90,51.10,-0.10,1443835,73947711,1104
2023-11-21,TWSE,8201,無敵,15.45,15.90,15.40,15.65,0.25,334051,5231848,261
2023-11-21,TWSE,8210,勤誠,238.00,240.00,230.00,230.00,-1.50,4728644,1110517272,12535
2023-11-21,TWSE,8213,志超,43.60,43.65,43.30,43.40,-0.10,573709,24920076,431
2023-11-21,TWSE,8215,明基材,35.60,35.75,35.30,35.55,0.05,819206,29099922,594
2023-11-21,TWSE,8222,寶一,44.30,45.45,43.90,44.65,0.70,1836655,82168946,1365
2023-11-21,TWSE,8249,菱光,29.80,29.80,29.20,29.30,0.30,113037,3330119,112
2023-11-21,TWSE,8261,富鼎,98.40,98.60,94.50,94.60,-2.30,4985662,478506378,4620
2023-11-21,TWSE,8271,宇瞻,60.30,60.30,59.30,59.30,-0.50,389151,23251646,614
2023-11-21,TWSE,8341,日友,116.00,116.50,115.50,116.00,1.00,212459,24648689,454
2023-11-21,TWSE,8367,建新國際,40.20,40.30,40.05,40.20,0.05,35327,1419968,33
2023-11-21,TWSE,8374,羅昇,28.90,29.70,28.60,28.60,0.00,61000,1765600,42
2023-11-21,TWSE,8404,百和興業-KY,20.85,21.15,20.75,21.00,0.20,144594,3028458,109
2023-11-21,TWSE,8411,福貞-KY,14.35,14.40,14.25,14.40,0.05,52451,752173,48
2023-11-21,TWSE,8422,可寧衛*,178.00,179.50,177.50,179.50,2.00,196951,35174059,297
2023-11-21,TWSE,8429,金麗-KY,10.65,10.65,10.55,10.60,0.00,234129,2481619,206
2023-11-21,TWSE,8438,昶昕,25.35,26.25,25.35,26.15,0.40,27249,710249,22
2023-11-21,TWSE,8442,威宏-KY,88.20,89.00,88.00,88.30,0.10,111346,9841669,153
2023-11-21,TWSE,8443,阿瘦,11.80,11.90,11.75,11.90,0.10,87188,1031177,112
2023-11-21,TWSE,8454,富邦媒,513.00,517.00,510.00,514.00,3.00,477169,245146450,1124
2023-11-21,TWSE,8462,柏文,119.00,122.00,119.00,121.00,1.00,34883,4193893,54
2023-11-21,TWSE,8463,潤泰材,23.75,23.85,23.70,23.75,0.00,28001,666274,17
2023-11-21,TWSE,8464,億豐,345.50,349.50,343.50,347.50,1.50,1849275,641954474,490
2023-11-21,TWSE,8466,美吉吉-KY,43.90,43.90,43.15,43.80,0.30,40147,1753865,33
2023-11-21,TWSE,8467,波力-KY,123.00,130.50,120.00,130.50,11.50,3246051,412455219,2017
2023-11-21,TWSE,8473,山林水,30.25,30.35,30.20,30.25,-0.15,67564,2045090,59
2023-11-21,TWSE,8476,台境*,60.60,60.70,60.00,60.00,-0.20,66738,4014629,212
2023-11-21,TWSE,8478,東哥遊艇,378.50,381.00,375.00,375.00,0.00,409708,154642633,640
2023-11-21,TWSE,8481,政伸,51.00,51.00,50.90,50.90,0.10,13005,662655,14
2023-11-21,TWSE,8482,商億-KY,68.80,70.00,68.80,69.20,0.50,26129,1807439,22
2023-11-21,TWSE,8488,吉源-KY,17.40,18.25,17.40,18.05,0.30,20054,362348,15
2023-11-21,TWSE,8499,鼎炫-KY,122.00,123.00,121.50,122.50,0.50,25716,3138799,38
2023-11-21,TWSE,8926,台汽電,40.15,40.50,40.15,40.35,0.30,851965,34352233,850
2023-11-21,TWSE,8940,新天地,29.55,29.60,28.80,28.95,-0.60,664159,19288857,543
2023-11-21,TWSE,8996,高力,250.00,252.00,241.50,243.00,-4.00,5067845,1249551595,10318
2023-11-21,TWSE,9103,美德醫療-DR,5.87,5.87,5.70,5.76,0.12,1166747,6738788,341
2023-11-21,TWSE,910322,康師傅-DR,20.85,20.95,20.85,20.90,0.20,11200,234040,9
2023-11-21,TWSE,9105,泰金寶-DR,2.80,2.89,2.79,2.87,0.10,3084135,8810387,529
2023-11-21,TWSE,910861,神州-DR,4.62,4.65,4.58,4.62,0.01,220614,1017512,30
2023-11-21,TWSE,9110,越南控-DR,7.29,7.30,7.13,7.23,-0.07,45020,324324,32
2023-11-21,TWSE,911608,明輝-DR,2.70,2.74,2.70,2.74,0.02,6000,16400,5
2023-11-21,TWSE,911622,泰聚亨-DR,5.10,5.10,5.08,5.10,0.01,37000,188300,15
2023-11-21,TWSE,911868,同方友友-DR,1.13,1.17,1.13,1.15,0.02,868000,994420,111
2023-11-21,TWSE,912000,晨訊科-DR,2.37,2.40,2.37,2.40,0.03,125000,298190,34
2023-11-21,TWSE,9136,巨騰-DR,6.38,6.41,6.37,6.39,0.01,145000,927030,38
2023-11-21,TWSE,9802,鈺齊-KY,140.00,140.00,138.00,138.50,0.50,662495,91952506,535
2023-11-21,TWSE,9902,台火,12.40,12.40,12.30,12.40,0.10,92558,1142460,84
2023-11-21,TWSE,9904,寶成,30.35,30.80,30.35,30.65,0.50,9768274,298868211,3718
2023-11-21,TWSE,9905,大華,24.10,24.10,24.05,24.10,0.15,98120,2361552,84
2023-11-21,TWSE,9906,欣巴巴,54.40,54.40,53.40,53.70,-0.20,46692,2509491,67
2023-11-21,TWSE,9907,統一實,16.10,16.30,16.00,16.15,0.10,2022785,32696776,907
2023-11-21,TWSE,9908,大台北,32.90,33.00,32.90,33.00,0.05,195755,6449269,97
2023-11-21,TWSE,9910,豐泰,182.50,184.50,181.50,183.50,1.00,1277078,233306847,1057
2023-11-21,TWSE,9911,櫻花,66.70,66.90,66.60,66.90,0.40,261631,17461486,365
2023-11-21,TWSE,9912,偉聯,10.00,10.10,9.95,10.10,0.21,48619,486323,90
2023-11-21,TWSE,9914,美利達,177.50,181.50,176.00,180.00,2.50,943307,169157256,856
2023-11-21,TWSE,9917,中保科,120.50,122.50,120.50,122.50,2.00,796484,96940823,763
2023-11-21,TWSE,9918,欣天然,40.85,41.00,40.45,40.90,-0.05,34473,1409747,26
2023-11-21,TWSE,9919,康那香,19.30,19.65,19.15,19.55,0.35,6589890,128056596,1159
2023-11-21,TWSE,9921,巨大,175.50,176.50,173.50,175.50,0.00,1866621,327201557,1858
2023-11-21,TWSE,9924,福興,48.35,48.40,48.05,48.35,0.00,536627,25869628,382
2023-11-21,TWSE,9925,新保,40.40,40.50,40.35,40.50,0.10,245522,9930268,182
2023-11-21,TWSE,9926,新海,54.30,55.10,54.30,55.00,0.70,34229,1877357,83
2023-11-21,TWSE,9927,泰銘,68.00,69.00,67.40,68.20,0.30,1088906,74370511,1151
2023-11-21,TWSE,9928,中視,27.55,27.80,27.20,27.45,-0.10,445978,12249857,397
2023-11-21,TWSE,9929,秋雨,15.80,16.00,15.75,15.80,0.10,55815,883406,43
2023-11-21,TWSE,9930,中聯資源,56.70,57.30,56.70,57.00,0.30,150492,8596857,116
2023-11-21,TWSE,9931,欣高,38.70,39.50,38.70,39.05,-0.55,20475,804306,18
2023-11-21,TWSE,9933,中鼎,43.45,43.45,42.65,42.90,-0.15,2128128,91210219,2563
2023-11-21,TWSE,9934,成霖,14.60,14.60,14.45,14.50,0.00,855927,12411857,223
2023-11-21,TWSE,9935,慶豐富,19.10,19.10,18.85,18.85,-0.15,172980,3275959,138
2023-11-21,TWSE,9937,全國,69.90,70.50,69.90,70.30,0.50,69543,4877909,67
2023-11-21,TWSE,9938,百和,59.40,59.60,58.40,58.70,-0.80,1009436,59544506,885
2023-11-21,TWSE,9939,宏全,110.50,111.50,109.50,110.50,1.00,1253348,138492660,998
2023-11-21,TWSE,9940,信義,29.30,29.35,29.10,29.20,0.05,344643,10078560,271
2023-11-21,TWSE,9941,裕融,183.50,185.00,183.50,184.50,0.50,533132,98366711,883
2023-11-21,TWSE,9941A,裕融甲特,48.80,48.85,48.80,48.85,0.10,51000,2490250,16
2023-11-21,TWSE,9942,茂順,135.50,135.50,134.50,135.50,0.50,278583,37619470,344
2023-11-21,TWSE,9943,好樂迪,93.20,93.50,92.90,93.50,0.50,217364,20264914,256
2023-11-21,TWSE,9944,新麗,19.60,19.75,19.55,19.70,0.05,402522,7917300,156
2023-11-21,TWSE,9945,潤泰新,35.80,36.10,35.55,35.95,0.15,6402738,229583087,3698
2023-11-21,TWSE,9946,三發地產,20.40,20.50,20.15,20.40,0.00,834360,16952330,455
2023-11-21,TWSE,9955,佳龍,24.00,24.30,23.85,24.10,0.25,482874,11657578,351
2023-11-21,TWSE,9958,世紀鋼,167.00,168.50,163.50,163.50,-2.00,2611430,432852322,2142
2023-11-21,TPEx,006201,元大富櫃50,18.90,19.07,18.90,18.96,+0.07,22353,425261,26
2023-11-21,TPEx,00679B,元大美債20年,28.55,28.58,28.42,28.54,+0.12,40903647,1165550933,8272
2023-11-21,TPEx,00687B,國泰20年美債,29.77,29.81,29.68,29.78,+0.21,23349460,693961567,3704
2023-11-21,TPEx,00694B,富邦美債1-3,39.81,39.81,39.52,39.52,-0.32,469538,18597054,55
2023-11-21,TPEx,00695B,富邦美債7-10,34.02,34.02,33.80,33.82,-0.16,431853,14620763,51
2023-11-21,TPEx,00696B,富邦美債20年,30.18,30.18,30.01,30.13,+0.17,11886207,357695744,552
2023-11-21,TPEx,00697B,元大美債7-10,34.98,34.98,34.72,34.76,-0.09,290623,10102337,147
2023-11-21,TPEx,00718B,富邦中國政策債,20.08,20.08,20.05,20.05,-0.03,148000,2969980,9
2023-11-21,TPEx,00719B,元大美債1-3,30.94,30.94,30.76,30.76,-0.24,4770201,146884479,1165
2023-11-21,TPEx,00720B,元大投資級公司債,33.35,33.35,33.21,33.32,+0.19,15460338,514385390,3350
2023-11-21,TPEx,00721B,元大中國債3-5,45.13,45.13,44.97,44.97,-0.15,5309,239410,4
2023-11-21,TPEx,00722B,群益投資級電信債,36.00,36.01,35.84,36.00,+0.26,5575068,200186537,624
2023-11-21,TPEx,00723B,群益投資級科技債,32.44,32.44,32.37,32.41,+0.14,165000,5346350,26
2023-11-21,TPEx,00724B,群益投資級金融債,32.46,32.46,32.27,32.34,+0.10,5544092,179108240,396
2023-11-21,TPEx,00725B,國泰投資級公司債,35.76,35.77,35.55,35.63,+0.15,4569359,162704141,588
2023-11-21,TPEx,00726B,國泰5Y+新興債,32.41,32.41,32.28,32.32,-0.09,315557,10206494,170
2023-11-21,TPEx,00727B,國泰1-5Y非投等債,38.12,38.16,37.98,38.01,-0.26,451967,17201711,50
2023-11-21,TPEx,00734B,台新JPM新興債,15.09,15.10,15.07,15.07,+0.01,1104000,16648360,55
2023-11-21,TPEx,00740B,富邦全球投等債,38.18,38.21,37.94,38.05,+0.10,7992076,304233606,292
2023-11-21,TPEx,00741B,富邦全球非投等債,36.82,36.82,36.72,36.73,-0.18,112253,4129130,18
2023-11-21,TPEx,00746B,富邦A級公司債,35.19,35.19,34.98,35.07,+0.08,4330167,151864554,113
2023-11-21,TPEx,00749B,凱基新興債10+,30.09,30.09,29.98,29.98,-0.10,107000,3208480,6
2023-11-21,TPEx,00750B,凱基科技債10+,33.60,33.60,33.60,33.60,-0.06,100000,3360000,4
2023-11-21,TPEx,00751B,元大AAA至A公司債,33.24,33.25,33.08,33.22,+0.22,16340843,541697461,2790
2023-11-21,TPEx,00754B,群益AAA-AA公司債,34.93,34.93,34.86,34.93,+0.20,167698,5855852,22
2023-11-21,TPEx,00755B,群益投資級公用債,32.25,32.25,32.17,32.20,+0.14,108421,3490845,69
2023-11-21,TPEx,00756B,群益投等新興公債,30.98,31.00,30.84,30.92,+0.03,792164,24484135,277
2023-11-21,TPEx,00758B,復華能源債,50.30,50.30,50.30,50.30,,100000,5030000,2
2023-11-21,TPEx,00759B,復華製藥債,54.20,54.20,54.20,54.20,,100000,5420000,2
2023-11-21,TPEx,00760B,復華新興企業債,50.80,50.80,50.45,50.50,,241570,12201485,67
2023-11-21,TPEx,00761B,國泰A級公司債,35.30,35.30,35.20,35.25,+0.16,320628,11290416,1046
2023-11-21,TPEx,00764B,群益25年美債,29.65,29.68,29.56,29.68,+0.27,5291012,156581460,381
2023-11-21,TPEx,00768B,復華20年美債,51.15,51.25,51.05,51.25,+0.20,280242,14309644,30
2023-11-21,TPEx,00772B,中信高評級公司債,34.06,34.07,33.92,34.03,+0.16,16943941,575595597,2321
2023-11-21,TPEx,00773B,中信優先金融債,34.77,34.79,34.67,34.76,+0.19,9470216,328687009,745
2023-11-21,TPEx,00777B,凱基AAA至A公司債,33.80,33.80,33.80,33.80,+0.05,125000,4225000,5
2023-11-21,TPEx,00778B,凱基金融債20+,34.14,34.14,34.06,34.06,0.00,113000,3850740,7
2023-11-21,TPEx,00779B,凱基美債25+,29.75,29.75,29.64,29.64,+0.02,122000,3617790,13
2023-11-21,TPEx,00780B,國泰A級金融債,35.14,35.14,34.90,34.96,-0.11,131877,4617254,84
2023-11-21,TPEx,00781B,國泰A級科技債,31.86,31.86,31.85,31.85,+0.10,124000,3949570,11
2023-11-21,TPEx,00782B,國泰A級公用債,30.59,30.77,30.59,30.71,+0.12,216261,6636615,32
2023-11-21,TPEx,00784B,富邦中國投等債,36.31,36.36,36.12,36.12,-0.38,495050,17926642,28
2023-11-21,TPEx,00785B,富邦金融投等債,33.66,33.66,33.52,33.52,-0.09,123023,4125690,9
2023-11-21,TPEx,00786B,元大10年IG銀行債,32.04,32.04,31.94,31.96,+0.05,475729,15219940,111
2023-11-21,TPEx,00787B,元大10年IG醫療債,33.31,33.40,33.31,33.35,+0.12,567582,18925700,20
2023-11-21,TPEx,00788B,元大10年IG電能債,30.14,30.14,29.98,30.02,+0.03,713234,21428298,73
2023-11-21,TPEx,00789B,復華公司債A3,49.78,49.89,49.77,49.81,+0.22,574034,28603151,50
2023-11-21,TPEx,00790B,復華次順位金融債,50.80,50.80,50.75,50.75,-0.20,126000,6395800,9
2023-11-21,TPEx,00791B,復華信用債1-5,54.00,54.00,54.00,54.00,-0.25,100000,5400000,4
2023-11-21,TPEx,00792B,群益A級公司債,32.30,32.30,32.25,32.26,+0.10,112773,3638561,453
2023-11-21,TPEx,00793B,群益AAA-A醫療債,31.63,31.66,31.61,31.66,+0.16,160173,5065593,12
2023-11-21,TPEx,00794B,群益7+中國政金債,39.20,39.28,39.20,39.25,-0.08,145769,5721474,16
2023-11-21,TPEx,00795B,中信美國公債20年,28.85,28.90,28.78,28.89,+0.21,10212070,294313707,1070
2023-11-21,TPEx,00799B,國泰A級醫療債,31.15,31.16,31.12,31.13,+0.02,164001,5107991,21
2023-11-21,TPEx,00831B,新光美債1-3,38.50,38.50,38.50,38.50,-0.30,2000,77000,2
2023-11-21,TPEx,00834B,第一金金融債10+,32.67,32.68,32.57,32.65,+0.06,127031,4139956,12
2023-11-21,TPEx,00836B,永豐10年A公司債,29.66,29.66,29.61,29.62,+0.07,261769,7755519,10
2023-11-21,TPEx,00840B,凱基IG精選15+,30.31,30.31,30.31,30.31,+0.01,100010,3031305,5
2023-11-21,TPEx,00841B,凱基AAA-AA公司債,30.03,30.03,29.99,29.99,+0.04,149000,4472590,7
2023-11-21,TPEx,00842B,台新美元銀行債,31.16,31.16,31.05,31.10,+0.14,322991,10044421,23
2023-11-21,TPEx,00844B,新光15年IG金融債,30.85,30.85,30.85,30.85,+0.11,2000,61700,2
2023-11-21,TPEx,00845B,富邦新興投等債,30.70,30.70,30.63,30.63,-0.13,121000,3707300,4
2023-11-21,TPEx,00846B,富邦歐洲銀行債,32.82,32.87,32.81,32.82,-0.24,156052,5121555,11
2023-11-21,TPEx,00847B,中信美國市政債,26.09,26.09,26.07,26.09,+0.06,201191,5248086,6
2023-11-21,TPEx,00848B,中信新興亞洲債,33.17,33.17,33.16,33.17,-0.07,103105,3419490,7
2023-11-21,TPEx,00849B,中信EM主權債0-5,36.16,36.16,35.99,35.99,-0.33,305821,11022867,34
2023-11-21,TPEx,00853B,統一美債10年Aa-A,28.19,28.19,27.98,28.07,+0.07,1290911,36191048,153
2023-11-21,TPEx,00856B,永豐1-3年美公債,37.83,37.84,37.70,37.71,-0.31,216741,8184850,43
2023-11-21,TPEx,00857B,永豐20年美公債,24.80,24.82,24.65,24.75,+0.10,5980494,147824057,749
2023-11-21,TPEx,00858,永豐美國500大,27.87,27.87,27.69,27.70,+0.07,276323,7657622,80
2023-11-21,TPEx,00859B,群益0-1年美債,41.14,41.14,40.85,40.86,-0.31,277488,11345553,38
2023-11-21,TPEx,00860B,群益1-5Y投資級債,37.45,37.55,37.26,37.42,-0.28,115351,4320360,42
2023-11-21,TPEx,00862B,中信投資級公司債,31.19,31.19,31.07,31.14,+0.15,1851293,57574434,819
2023-11-21,TPEx,00863B,中信全球電信債,31.74,31.76,31.70,31.76,+0.20,147338,4675524,13
2023-11-21,TPEx,00864B,中信美國公債0-1,43.34,43.34,43.07,43.11,-0.33,1691477,72979390,230
2023-11-21,TPEx,00867B,新光A-BBB電信債,30.65,30.70,30.65,30.70,+0.13,250016,7667125,13
2023-11-21,TPEx,00870B,元大15年EM主權債,28.01,28.01,27.93,27.93,-0.10,44084,1233262,14
2023-11-21,TPEx,00877,復華中國5G,10.40,10.45,10.35,10.36,-0.08,1269613,13193338,142
2023-11-21,TPEx,00883B,中信ESG投資級債,30.76,30.78,30.75,30.78,+0.23,249856,7688589,77
2023-11-21,TPEx,00884B,中信低碳新興債,28.84,28.88,28.84,28.88,+0.11,208292,6010400,9
2023-11-21,TPEx,00886,永豐美國科技,25.65,25.66,25.56,25.56,+0.21,242612,6217991,44
2023-11-21,TPEx,00887,永豐中國科技50大,12.07,12.07,11.91,11.96,-0.04,350800,4204776,70
2023-11-21,TPEx,00888,永豐台灣ESG,13.96,14.00,13.95,14.00,+0.10,5112221,71482653,1685
2023-11-21,TPEx,00890B,凱基ESG BBB債15+,32.05,32.05,31.86,31.93,+0.06,806364,25786506,130
2023-11-21,TPEx,00928,中信上櫃ESG 30,15.69,15.71,15.62,15.62,0.00,680527,10672551,252
2023-11-21,TPEx,00931B,統一美債20年,14.09,14.11,14.05,14.10,+0.10,32522297,457525920,3515
2023-11-21,TPEx,00933B,國泰10Y+金融債,15.64,15.65,15.57,15.63,+0.06,22225912,346916506,3369
2023-11-21,TPEx,020001,富邦存股雙十N,9.44,9.44,9.44,9.44,+0.10,2000,18880,2
2023-11-21,TPEx,02001B,統一美國政府債N,,,,,,0,0,0
2023-11-21,TPEx,020023,元大櫃買半導體N,5.66,5.66,5.61,5.62,+0.02,22000,124190,13
2023-11-21,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-11-21,TPEx,020025,統一亞洲半導體N,8.46,8.49,8.46,8.48,+0.07,387000,3278820,48
2023-11-21,TPEx,020026,兆豐上櫃ESG電菁N,5.07,5.07,5.07,5.07,+0.01,10000,50700,1
2023-11-21,TPEx,020027,元大上櫃ESG成長N,5.11,5.11,5.07,5.07,+0.02,87000,442150,20
2023-11-21,TPEx,02002L,兆豐富櫃200正二N,6.71,6.75,6.70,6.70,+0.02,41000,275750,14
2023-11-21,TPEx,020033,統一恒生科期N,3.64,3.66,3.64,3.64,+0.06,6000,21860,5
2023-11-21,TPEx,020035,元大上櫃ESG高息N,6.60,6.60,6.57,6.57,+0.01,26000,171390,6
2023-11-21,TPEx,1240,茂生農經,47.10,47.10,46.95,47.10,+0.05,27000,1269916,33
2023-11-21,TPEx,1259,安心,74.80,75.10,74.80,75.00,-0.20,14117,1057690,23
2023-11-21,TPEx,1264,德麥,292.00,293.00,292.00,292.50,+0.50,10320,3015961,145
2023-11-21,TPEx,1268,漢來美食,148.00,148.50,146.50,147.00,+0.50,134991,19912095,132
2023-11-21,TPEx,1336,台翰,20.60,21.05,20.55,21.05,+0.55,139152,2891252,100
2023-11-21,TPEx,1565,精華,191.50,193.00,190.00,191.00,0.00,136394,26099971,248
2023-11-21,TPEx,1569,濱川,22.55,22.70,22.45,22.65,+0.10,114526,2583646,92
2023-11-21,TPEx,1570,力肯,20.05,20.10,19.95,19.95,-0.10,59012,1183294,36
2023-11-21,TPEx,1580,新麥,157.00,157.00,154.00,154.50,-1.00,89811,13896592,110
2023-11-21,TPEx,1584,精剛,34.75,34.80,34.50,34.60,+0.15,1628885,56367361,1034
2023-11-21,TPEx,1586,和勤,31.60,31.60,31.10,31.20,-0.10,132541,4151358,117
2023-11-21,TPEx,1591,駿吉-KY,40.50,40.70,39.95,40.50,-0.05,742181,29856363,326
2023-11-21,TPEx,1593,祺驊,55.50,56.00,55.10,55.90,+0.90,17329,961845,22
2023-11-21,TPEx,1595,川寶,38.05,38.35,38.05,38.25,+0.20,18296,699896,48
2023-11-21,TPEx,1599,宏佳騰,35.00,35.15,34.80,35.00,0.00,49084,1719310,138
2023-11-21,TPEx,1742,台蠟,17.75,17.75,17.25,17.30,-0.20,237176,4134357,143
2023-11-21,TPEx,1777,生泰,86.00,86.30,86.00,86.30,+0.60,12836,1105383,26
2023-11-21,TPEx,1781,合世,13.85,14.05,13.80,14.00,+0.15,41430,577420,42
2023-11-21,TPEx,1784,訊聯,58.90,59.00,58.20,58.40,-0.40,224903,13160649,212
2023-11-21,TPEx,1785,光洋科,40.90,40.90,40.50,40.50,-0.05,2670952,108554595,1514
2023-11-21,TPEx,1788,杏昌,137.00,137.00,136.50,136.50,0.00,12631,1727257,118
2023-11-21,TPEx,1796,金穎生技,79.90,79.90,78.50,79.60,-0.20,31761,2511795,58
2023-11-21,TPEx,1799,易威,41.10,42.90,41.10,42.50,+1.40,282972,12027893,231
2023-11-21,TPEx,1813,寶利徠,19.90,20.10,19.90,19.90,-0.10,24499,488421,48
2023-11-21,TPEx,1815,富喬,17.70,18.15,17.35,17.45,-0.15,22210570,392319949,7513
2023-11-21,TPEx,2035,唐榮,32.95,33.30,32.95,33.30,0.00,16013,531980,18
2023-11-21,TPEx,2061,風青,14.95,15.00,14.80,14.90,0.00,15002,222682,14
2023-11-21,TPEx,2063,世鎧,53.40,53.80,53.30,53.80,+0.70,235946,12639889,144
2023-11-21,TPEx,2064,晉椿,16.10,16.25,16.10,16.20,+0.15,10000,161850,8
2023-11-21,TPEx,2065,世豐,60.30,60.30,60.00,60.10,0.00,29579,1779082,69
2023-11-21,TPEx,2066,世德,85.80,89.60,85.60,89.10,+3.30,677473,59996269,580
2023-11-21,TPEx,2067,嘉鋼,13.45,13.45,13.15,13.40,-0.10,4000,53200,4
2023-11-21,TPEx,2070,精湛,29.80,30.00,29.65,29.70,-0.05,13000,387400,12
2023-11-21,TPEx,2073,雄順,29.00,29.00,28.60,28.95,+0.05,37000,1070450,17
2023-11-21,TPEx,2221,大甲,35.35,36.20,35.35,36.10,+0.40,27371,984096,48
2023-11-21,TPEx,2230,泰茂,139.50,150.00,138.00,146.00,+8.00,3209519,469203203,2666
2023-11-21,TPEx,2235,謚源,43.90,43.90,43.90,43.90,-0.65,1050,46082,2
2023-11-21,TPEx,2596,綠意,22.85,22.95,22.70,22.85,-0.10,58026,1321191,47
2023-11-21,TPEx,2640,大車隊,111.00,111.50,111.00,111.50,0.00,9202,1023015,23
2023-11-21,TPEx,2641,正德,17.50,17.50,17.30,17.30,-0.10,1860473,32378121,841
2023-11-21,TPEx,2643,捷迅,67.30,67.40,66.90,67.00,-0.10,30229,2027861,50
2023-11-21,TPEx,2718,晶悅,50.10,50.50,49.95,50.10,0.00,61136,3067029,37
2023-11-21,TPEx,2719,燦星旅,68.10,68.50,66.10,67.70,-1.40,154636,10447785,210
2023-11-21,TPEx,2724,富驛-KY,,,,,,0,0,0
2023-11-21,TPEx,2726,雅茗-KY,30.55,30.55,30.20,30.35,-0.20,10141,308176,23
2023-11-21,TPEx,2729,瓦城,231.00,232.00,231.00,231.50,+1.00,164463,38075092,356
2023-11-21,TPEx,2732,六角,117.50,117.50,115.00,117.00,+0.50,309948,36097949,342
2023-11-21,TPEx,2734,易飛網,48.50,49.30,48.40,48.55,-0.25,859198,41855895,691
2023-11-21,TPEx,2736,富野,31.85,32.20,31.30,31.60,-0.20,2505498,79375832,1650
2023-11-21,TPEx,2740,天蔥,,,,,,0,0,0
2023-11-21,TPEx,2743,山富,135.00,138.00,133.50,137.00,+2.00,1821044,247909661,1619
2023-11-21,TPEx,2745,五福,89.10,90.20,88.20,89.30,+0.20,560541,49913468,626
2023-11-21,TPEx,2752,豆府,277.00,280.50,277.00,280.00,+3.00,48573,13551087,56
2023-11-21,TPEx,2754,亞洲藏壽司,123.00,125.00,122.50,123.50,+0.50,88318,10917045,167
2023-11-21,TPEx,2755,揚秦,120.00,120.00,119.00,119.50,-0.50,10366,1239979,52
2023-11-21,TPEx,2756,聯發國際,90.00,90.00,87.40,88.80,-1.00,20218,1788467,27
2023-11-21,TPEx,2916,滿心,47.50,47.55,47.20,47.20,-0.35,27716,1315537,104
2023-11-21,TPEx,2924,宏太-KY,24.80,24.80,24.80,24.80,+0.55,3116,77213,5
2023-11-21,TPEx,2926,誠品生活,63.40,66.10,63.40,65.90,0.00,22056,1447185,24
