date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-21,TWSE,8105,凌巨,13.75,13.90,13.70,13.80,0.15,703038,9692323,335
2023-08-21,TWSE,8110,華東,13.35,13.35,13.20,13.30,0.00,429452,5691666,208
2023-08-21,TWSE,8112,至上,49.55,50.20,49.10,49.90,0.25,3869973,192453709,2823
2023-08-21,TWSE,8112A,至上甲特,40.85,40.90,40.85,40.90,0.10,3310,135257,11
2023-08-21,TWSE,8114,振樺電,103.00,103.00,101.00,102.00,-0.50,79040,8058608,87
2023-08-21,TWSE,8131,福懋科,38.95,39.25,38.90,39.25,0.35,236273,9230446,203
2023-08-21,TWSE,8150,南茂,36.65,37.15,36.60,36.60,0.30,1245639,45831276,931
2023-08-21,TWSE,8163,達方,42.15,43.00,42.15,42.80,0.80,455395,19422867,370
2023-08-21,TWSE,8201,無敵,19.65,20.20,19.30,19.70,0.40,364537,7180130,255
2023-08-21,TWSE,8210,勤誠,235.00,239.00,223.50,229.00,-1.00,14808517,3423002713,12226
2023-08-21,TWSE,8213,志超,44.35,44.65,43.75,43.90,-0.45,574980,25323450,604
2023-08-21,TWSE,8215,明基材,35.65,36.05,35.50,35.70,0.45,903388,32336595,704
2023-08-21,TWSE,8222,寶一,43.55,45.25,43.55,44.75,1.50,2059179,91810703,1427
2023-08-21,TWSE,8249,菱光,29.35,29.40,29.10,29.25,0.25,71268,2084883,81
2023-08-21,TWSE,8261,富鼎,84.80,84.80,81.50,82.70,-1.10,666184,54926560,722
2023-08-21,TWSE,8271,宇瞻,50.60,51.10,50.60,50.90,0.40,158566,8058351,140
2023-08-21,TWSE,8341,日友,115.00,115.00,111.50,113.00,-1.00,473363,53405129,1116
2023-08-21,TWSE,8367,建新國際,42.80,42.80,41.70,41.70,-0.45,31669,1323255,24
2023-08-21,TWSE,8374,羅昇,29.80,30.20,29.80,29.90,0.10,25419,761345,44
2023-08-21,TWSE,8404,百和興業-KY,20.25,20.40,20.25,20.25,0.05,60555,1230179,103
2023-08-21,TWSE,8411,福貞-KY,13.95,14.00,13.90,14.00,0.00,30831,430716,126
2023-08-21,TWSE,8422,可寧衛*,180.50,181.00,180.00,180.50,0.50,123150,22240492,244
2023-08-21,TWSE,8429,金麗-KY,9.88,9.91,9.84,9.84,-0.05,87042,858885,233
2023-08-21,TWSE,8438,昶昕,27.60,28.70,27.60,27.65,0.05,17255,482738,45
2023-08-21,TWSE,8442,威宏-KY,75.80,75.80,73.70,74.20,-1.80,106227,7918032,91
2023-08-21,TWSE,8443,阿瘦,11.70,11.70,11.35,11.40,-0.35,216520,2485843,321
2023-08-21,TWSE,8454,富邦媒,530.00,533.00,521.00,525.00,-4.00,245518,128969383,1287
2023-08-21,TWSE,8462,柏文,143.50,144.50,141.50,143.50,0.00,43908,6281802,175
2023-08-21,TWSE,8463,潤泰材,22.80,23.45,22.80,23.10,0.05,24000,555950,24
2023-08-21,TWSE,8464,億豐,303.00,306.00,301.50,304.50,0.00,299821,91154620,426
2023-08-21,TWSE,8466,美吉吉-KY,42.00,42.85,41.95,42.00,-0.35,15001,632295,15
2023-08-21,TWSE,8467,波力-KY,62.80,62.80,61.20,61.80,1.20,14040,869621,30
2023-08-21,TWSE,8473,山林水,27.20,27.60,27.20,27.60,0.20,25290,690365,24
2023-08-21,TWSE,8478,東哥遊艇,444.50,445.50,423.00,436.50,-0.50,2010059,870986111,2581
2023-08-21,TWSE,8481,政伸,53.00,53.00,52.80,52.90,0.00,7000,370200,6
2023-08-21,TWSE,8482,商億-KY,66.50,66.50,65.00,65.30,-1.20,10000,654500,10
2023-08-21,TWSE,8488,吉源-KY,,,,,0.00,0,0,0
2023-08-21,TWSE,8499,鼎炫-KY,97.90,98.30,97.80,97.80,0.00,27112,2660681,51
2023-08-21,TWSE,8926,台汽電,42.90,43.00,42.25,42.90,0.00,1183032,50502960,1171
2023-08-21,TWSE,8940,新天地,23.85,23.95,23.60,23.65,-0.05,89631,2132420,211
2023-08-21,TWSE,8996,高力,315.00,317.50,306.00,308.50,-0.50,2711395,834584311,3134
2023-08-21,TWSE,9103,美德醫療-DR,6.18,6.26,6.07,6.08,-0.02,1045450,6401372,344
2023-08-21,TWSE,910322,康師傅-DR,22.55,22.85,22.55,22.80,0.25,5000,113800,5
2023-08-21,TWSE,9105,泰金寶-DR,3.94,3.95,3.92,3.92,-0.01,1239539,4875958,506
2023-08-21,TWSE,910861,神州-DR,5.51,5.51,5.43,5.47,-0.06,1437000,7860020,35
2023-08-21,TWSE,9110,越南控-DR,7.40,7.48,7.34,7.35,-0.02,135000,993300,57
2023-08-21,TWSE,911608,明輝-DR,3.19,3.20,3.19,3.20,0.02,56001,178993,24
2023-08-21,TWSE,911622,泰聚亨-DR,5.08,5.08,5.08,5.08,0.02,14000,71120,7
2023-08-21,TWSE,911868,同方友友-DR,1.13,1.14,1.12,1.14,0.01,77000,87060,31
2023-08-21,TWSE,912000,晨訊科-DR,2.04,2.04,2.02,2.02,-0.02,170118,345466,49
2023-08-21,TWSE,9136,巨騰-DR,6.35,6.37,6.30,6.33,-0.02,53000,336040,20
2023-08-21,TWSE,9802,鈺齊-KY,120.50,123.50,119.00,123.50,4.00,664661,81104672,549
2023-08-21,TWSE,9902,台火,11.70,11.75,11.65,11.65,-0.10,130105,1524210,113
2023-08-21,TWSE,9904,寶成,29.40,29.50,29.05,29.05,-0.30,5480225,159499469,3446
2023-08-21,TWSE,9905,大華,24.35,24.40,24.35,24.35,0.00,34096,830821,35
2023-08-21,TWSE,9906,欣巴巴,56.60,58.20,56.50,57.10,0.50,87883,5046357,82
2023-08-21,TWSE,9907,統一實,17.80,17.85,17.20,17.35,-0.05,4217014,73498499,1552
2023-08-21,TWSE,9908,大台北,32.80,32.85,32.75,32.85,0.05,51993,1704837,72
2023-08-21,TWSE,9910,豐泰,171.00,171.50,169.50,171.00,2.50,637637,108859773,688
2023-08-21,TWSE,9911,櫻花,62.50,62.60,62.30,62.30,0.00,102042,6373251,149
2023-08-21,TWSE,9912,偉聯,10.20,10.50,10.00,10.20,0.00,50477,514846,67
2023-08-21,TWSE,9914,美利達,193.50,195.50,191.50,193.50,0.00,323447,62612005,741
2023-08-21,TWSE,9917,中保科,108.00,108.00,106.50,107.00,-1.50,537909,57626973,826
2023-08-21,TWSE,9918,欣天然,40.75,40.85,40.75,40.85,0.10,7298,297786,20
2023-08-21,TWSE,9919,康那香,17.00,17.75,16.90,17.70,0.70,13185479,229223553,1898
2023-08-21,TWSE,9921,巨大,203.00,208.00,203.00,204.00,1.00,607579,124768083,787
2023-08-21,TWSE,9924,福興,42.00,42.15,41.80,41.90,-0.10,89681,3765133,76
2023-08-21,TWSE,9925,新保,40.05,40.15,40.00,40.10,0.05,94899,3803882,101
2023-08-21,TWSE,9926,新海,55.10,55.10,54.90,54.90,0.20,4176,229676,10
2023-08-21,TWSE,9927,泰銘,55.00,55.80,54.70,55.70,1.10,1201163,66466560,935
2023-08-21,TWSE,9928,中視,17.55,17.60,17.30,17.55,-0.10,34782,607397,60
2023-08-21,TWSE,9929,秋雨,12.25,12.40,11.40,11.90,-0.45,480923,5734170,280
2023-08-21,TWSE,9930,中聯資源,51.00,51.20,50.80,50.90,-0.30,58721,2995360,57
2023-08-21,TWSE,9931,欣高,41.15,41.65,41.00,41.55,0.35,35199,1452082,41
2023-08-21,TWSE,9933,中鼎,39.85,39.85,39.15,39.20,-0.40,1258359,49435331,1115
2023-08-21,TWSE,9934,成霖,14.90,14.90,14.60,14.70,0.00,1339322,19771140,519
2023-08-21,TWSE,9935,慶豐富,18.15,18.20,17.95,17.95,-0.30,144833,2610908,106
2023-08-21,TWSE,9937,全國,66.80,66.80,66.80,66.80,0.20,8004,534668,7
2023-08-21,TWSE,9938,百和,47.30,48.20,47.10,47.60,0.40,791455,37654166,654
2023-08-21,TWSE,9939,宏全,99.30,102.00,99.30,100.50,1.50,847519,85538448,755
2023-08-21,TWSE,9940,信義,28.60,28.60,28.40,28.50,-0.10,101613,2896862,119
2023-08-21,TWSE,9941,裕融,173.50,174.00,172.00,173.00,-1.00,683215,118009678,1867
2023-08-21,TWSE,9941A,裕融甲特,48.25,48.25,48.25,48.25,0.00,2000,96500,2
2023-08-21,TWSE,9942,茂順,144.50,146.50,142.50,144.50,3.00,1014745,147193178,1069
2023-08-21,TWSE,9943,好樂迪,90.20,91.40,89.20,89.70,-0.30,435286,39274123,386
2023-08-21,TWSE,9944,新麗,19.75,19.85,19.60,19.80,0.05,99097,1956983,108
2023-08-21,TWSE,9945,潤泰新,33.20,33.85,33.00,33.65,0.45,3742493,125513413,2173
2023-08-21,TWSE,9946,三發地產,14.00,14.20,14.00,14.10,0.15,121791,1716373,61
2023-08-21,TWSE,9955,佳龍,22.20,22.35,21.80,22.05,0.25,218528,4835988,157
2023-08-21,TWSE,9958,世紀鋼,138.00,141.00,137.50,138.50,0.00,2130450,296276308,1120
2023-08-21,TPEx,006201,元大富櫃50,17.70,17.70,17.60,17.66,-0.19,24357,429920,24
2023-08-21,TPEx,00679B,元大美債20年,30.32,30.32,30.20,30.20,-0.13,20793810,628545678,12540
2023-08-21,TPEx,00687B,國泰20年美債,31.05,31.05,30.92,30.92,-0.22,21336113,660676911,7269
2023-08-21,TPEx,00694B,富邦美債1-3,40.02,40.04,40.01,40.03,+0.04,162053,6487394,16
2023-08-21,TPEx,00695B,富邦美債7-10,34.64,34.64,34.58,34.58,-0.06,216671,7496342,22
2023-08-21,TPEx,00696B,富邦美債20年,31.55,31.55,31.38,31.40,-0.22,6570310,206532921,872
2023-08-21,TPEx,00697B,元大美債7-10,35.63,35.63,35.56,35.57,-0.06,3848142,136986910,117
2023-08-21,TPEx,00718B,富邦中國政策債,19.85,19.88,19.83,19.83,+0.01,226017,4486097,11
2023-08-21,TPEx,00719B,元大美債1-3,31.36,31.38,31.32,31.35,+0.02,1387742,43515485,244
2023-08-21,TPEx,00720B,元大投資級公司債,33.58,33.59,33.50,33.50,-0.10,12373017,414818971,6675
2023-08-21,TPEx,00721B,元大中國債3-5,45.20,45.20,44.92,44.92,-0.17,54074,2429528,6
2023-08-21,TPEx,00722B,群益投資級電信債,35.69,35.69,35.53,35.56,-0.16,5116684,182047244,2022
2023-08-21,TPEx,00723B,群益投資級科技債,32.59,32.61,32.52,32.58,-0.09,183000,5963920,64
2023-08-21,TPEx,00724B,群益投資級金融債,32.70,32.70,32.60,32.61,-0.13,1555544,50776697,310
2023-08-21,TPEx,00725B,國泰投資級公司債,35.74,35.74,35.62,35.62,-0.14,4413803,157370326,1510
2023-08-21,TPEx,00726B,國泰5Y+新興債,33.47,33.47,33.38,33.41,-0.18,288034,9624592,83
2023-08-21,TPEx,00727B,國泰1-5Y非投等債,38.40,38.41,38.35,38.37,+0.02,136869,5250820,28
2023-08-21,TPEx,00734B,台新JPM新興債,15.50,15.52,15.50,15.50,-0.05,1006050,15593807,18
2023-08-21,TPEx,00740B,富邦全球投等債,38.19,38.22,38.09,38.10,-0.10,4371850,166701752,273
2023-08-21,TPEx,00741B,富邦全球非投等債,37.18,37.18,37.13,37.13,-0.16,117306,4359370,17
2023-08-21,TPEx,00744B,國泰中國政金債5+,42.21,42.24,42.07,42.08,-0.08,268169,11303854,16
2023-08-21,TPEx,00746B,富邦A級公司債,35.46,35.50,35.41,35.41,-0.05,134098,4752335,36
2023-08-21,TPEx,00749B,凱基新興債10+,31.25,31.25,31.20,31.20,-0.09,136000,4243640,10
2023-08-21,TPEx,00750B,凱基科技債10+,33.91,33.91,33.87,33.87,-0.05,106000,3594370,4
2023-08-21,TPEx,00751B,元大AAA至A公司債,33.60,33.60,33.48,33.49,-0.15,19852951,665483082,8818
2023-08-21,TPEx,00754B,群益AAA-AA公司債,35.47,35.47,35.40,35.42,-0.06,160162,5673481,23
2023-08-21,TPEx,00755B,群益投資級公用債,32.89,32.89,32.73,32.74,-0.15,45214,1481677,118
2023-08-21,TPEx,00756B,群益投等新興公債,31.93,32.02,31.88,31.92,-0.16,355571,11349839,777
2023-08-21,TPEx,00758B,復華能源債,49.85,49.85,49.79,49.80,-0.13,128012,6376907,7
2023-08-21,TPEx,00759B,復華製藥債,54.65,54.65,54.60,54.60,-0.05,102011,5574800,5
2023-08-21,TPEx,00760B,復華新興企業債,51.75,51.90,51.75,51.85,-0.30,119604,6201460,52
2023-08-21,TPEx,00761B,國泰A級公司債,35.79,35.79,35.63,35.63,-0.13,505628,18032677,434
2023-08-21,TPEx,00764B,群益25年美債,31.05,31.05,30.87,30.90,-0.19,5150435,159246218,1215
2023-08-21,TPEx,00768B,復華20年美債,53.30,53.30,53.15,53.15,-0.45,149816,7970712,42
2023-08-21,TPEx,00772B,中信高評級公司債,34.39,34.40,34.24,34.25,-0.10,12597869,431883304,7228
2023-08-21,TPEx,00773B,中信優先金融債,35.04,35.04,34.89,34.90,-0.14,4464977,155975326,1499
2023-08-21,TPEx,00777B,凱基AAA至A公司債,33.96,33.97,33.96,33.96,-0.01,102000,3464920,4
2023-08-21,TPEx,00778B,凱基金融債20+,34.51,34.51,34.51,34.51,-0.02,100000,3451000,2
2023-08-21,TPEx,00779B,凱基美債25+,31.39,31.39,31.20,31.27,-0.20,117062,3661719,11
2023-08-21,TPEx,00780B,國泰A級金融債,35.55,35.55,35.49,35.49,-0.06,321251,11414345,35
2023-08-21,TPEx,00781B,國泰A級科技債,32.14,32.14,32.03,32.03,-0.25,148050,4744911,22
2023-08-21,TPEx,00782B,國泰A級公用債,31.47,31.47,31.38,31.41,-0.13,360957,11341338,152
2023-08-21,TPEx,00784B,富邦中國投等債,37.03,37.03,37.03,37.03,+0.03,100000,3703000,4
2023-08-21,TPEx,00785B,富邦金融投等債,33.89,33.90,33.89,33.90,+0.09,102000,3457300,6
2023-08-21,TPEx,00786B,元大10年IG銀行債,32.39,32.39,32.29,32.32,-0.09,167245,5406204,42
2023-08-21,TPEx,00787B,元大10年IG醫療債,33.91,33.91,33.80,33.81,-0.10,168183,5689463,24
2023-08-21,TPEx,00788B,元大10年IG電能債,30.68,30.68,30.58,30.58,-0.12,262477,8036286,103
2023-08-21,TPEx,00789B,復華公司債A3,50.30,50.35,50.30,50.30,-0.20,105083,5290772,11
2023-08-21,TPEx,00790B,復華次順位金融債,51.65,51.65,51.65,51.65,0.00,100000,5165000,2
2023-08-21,TPEx,00791B,復華信用債1-5,54.15,54.15,54.15,54.15,-0.05,102000,5523300,6
2023-08-21,TPEx,00792B,群益A級公司債,32.61,32.62,32.56,32.62,-0.05,110988,3616431,987
2023-08-21,TPEx,00793B,群益AAA-A醫療債,32.28,32.28,32.28,32.28,-0.12,102115,3296283,6
2023-08-21,TPEx,00794B,群益7+中國政金債,39.55,39.58,39.37,39.40,-0.10,420800,16614199,27
2023-08-21,TPEx,00795B,中信美國公債20年,30.18,30.18,30.03,30.05,-0.18,10928962,328764058,3479
2023-08-21,TPEx,00799B,國泰A級醫療債,31.99,31.99,31.92,31.93,-0.20,296084,9462409,85
2023-08-21,TPEx,00831B,新光美債1-3,38.85,38.85,38.85,38.85,0.00,2000,77700,2
2023-08-21,TPEx,00834B,第一金金融債10+,32.94,32.94,32.93,32.93,-0.04,102000,3359860,4
2023-08-21,TPEx,00836B,永豐10年A公司債,29.99,29.99,29.90,29.91,-0.06,217354,6507843,23
2023-08-21,TPEx,00840B,凱基IG精選15+,30.72,30.74,30.64,30.64,-0.08,107000,3288960,4
2023-08-21,TPEx,00841B,凱基AAA-AA公司債,30.48,30.58,30.47,30.47,-0.11,126000,3847700,11
2023-08-21,TPEx,00842B,台新美元銀行債,31.53,31.53,31.50,31.52,-0.20,105000,3309570,7
2023-08-21,TPEx,00844B,新光15年IG金融債,31.05,31.05,31.05,31.05,-0.10,2000,62100,2
2023-08-21,TPEx,00845B,富邦新興投等債,31.57,31.57,31.57,31.57,0.00,100000,3157000,2
2023-08-21,TPEx,00846B,富邦歐洲銀行債,33.42,33.42,33.42,33.42,+0.05,50000,1671000,2
2023-08-21,TPEx,00847B,中信美國市政債,27.09,27.11,27.09,27.11,-0.03,200000,5421000,4
2023-08-21,TPEx,00848B,中信新興亞洲債,33.91,33.92,33.91,33.92,-0.04,100000,3391500,4
2023-08-21,TPEx,00849B,中信EM主權債0-5,36.74,36.75,36.74,36.75,+0.02,101760,3739136,7
2023-08-21,TPEx,00853B,統一美債10年Aa-A,28.49,28.49,28.34,28.35,-0.14,1634308,46394455,232
2023-08-21,TPEx,00856B,永豐1-3年美公債,38.46,38.47,38.45,38.47,+0.06,203304,7821020,16
2023-08-21,TPEx,00857B,永豐20年美公債,26.03,26.03,25.88,25.90,-0.15,2892095,74989932,955
2023-08-21,TPEx,00858,永豐美國500大,26.74,26.76,26.69,26.69,-0.01,295564,7896528,133
2023-08-21,TPEx,00859B,群益0-1年美債,41.35,41.40,41.35,41.39,+0.04,142000,5876950,17
2023-08-21,TPEx,00860B,群益1-5Y投資級債,37.68,37.70,37.66,37.70,+0.03,169669,6394873,13
2023-08-21,TPEx,00862B,中信投資級公司債,31.08,31.08,30.95,30.95,-0.13,1288403,39900946,705
2023-08-21,TPEx,00863B,中信全球電信債,31.51,31.51,31.43,31.44,-0.11,114070,3586318,11
2023-08-21,TPEx,00864B,中信美國公債0-1,43.35,43.39,43.32,43.39,+0.13,133000,5768450,14
2023-08-21,TPEx,00867B,新光A-BBB電信債,30.56,30.56,30.27,30.27,-0.19,273000,8273200,22
2023-08-21,TPEx,00870B,元大15年EM主權債,28.99,28.99,28.99,28.99,-0.01,1000,28990,1
2023-08-21,TPEx,00877,復華中國5G,10.27,10.37,10.20,10.27,-0.11,903247,9284175,154
2023-08-21,TPEx,00883B,中信ESG投資級債,30.76,30.78,30.76,30.76,-0.17,205028,6307705,759
2023-08-21,TPEx,00884B,中信低碳新興債,29.94,29.95,29.94,29.95,-0.18,201014,6019903,9
2023-08-21,TPEx,00886,永豐美國科技,23.82,23.84,23.76,23.76,0.00,66074,1571175,32
2023-08-21,TPEx,00887,永豐中國科技50大,12.90,13.15,12.81,12.84,-0.15,115247,1480508,80
2023-08-21,TPEx,00888,永豐台灣ESG,13.53,13.56,13.46,13.48,0.00,1903368,25696460,1419
2023-08-21,TPEx,00890B,凱基ESG BBB債15+,31.99,31.99,31.88,31.88,-0.23,277378,8851924,70
2023-08-21,TPEx,00928,中信上櫃ESG 30,14.52,14.53,14.40,14.43,-0.06,515107,7444925,305
2023-08-21,TPEx,00931B,統一美債20年,14.70,14.72,14.62,14.63,-0.09,25116077,367903066,6414
2023-08-21,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2023-08-21,TPEx,02001B,統一美國政府債N,7.95,7.95,7.95,7.95,-0.02,40000,318000,1
2023-08-21,TPEx,020023,元大櫃買半導體N,4.77,4.77,4.66,4.66,-0.08,14000,66050,13
2023-08-21,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-08-21,TPEx,020025,統一亞洲半導體N,7.66,7.66,7.65,7.65,-0.01,6000,45910,2
2023-08-21,TPEx,020026,兆豐上櫃ESG電菁N,,,,,,0,0,0
2023-08-21,TPEx,020027,元大上櫃ESG成長N,4.26,4.26,4.19,4.19,-0.07,103000,432390,20
2023-08-21,TPEx,02002L,兆豐富櫃200正二N,5.64,5.64,5.55,5.59,+0.03,269000,1500640,46
2023-08-21,TPEx,020033,統一恒生科期N,3.58,3.58,3.53,3.56,-0.08,523000,1856530,20
2023-08-21,TPEx,020035,元大上櫃ESG高息N,6.20,6.20,6.17,6.17,-0.02,2000,12370,2
2023-08-21,TPEx,1240,茂生農經,46.85,46.90,46.50,46.50,-0.20,44378,2068241,61
2023-08-21,TPEx,1259,安心,75.00,75.00,74.90,74.90,-0.10,3113,233263,7
2023-08-21,TPEx,1264,德麥,285.50,286.50,285.50,285.50,-1.00,10116,2895111,244
2023-08-21,TPEx,1268,漢來美食,145.00,145.50,140.00,141.00,-4.00,195079,27751372,312
2023-08-21,TPEx,1336,台翰,21.90,21.90,21.55,21.75,-0.05,47207,1023403,50
2023-08-21,TPEx,1565,精華,196.50,197.00,194.00,194.00,-2.00,239324,46712548,573
2023-08-21,TPEx,1569,濱川,22.40,22.40,21.60,21.95,,1332366,29557700,336
2023-08-21,TPEx,1570,力肯,20.10,20.25,19.80,19.80,-0.05,33782,676304,63
2023-08-21,TPEx,1580,新麥,125.50,125.50,122.50,123.50,-2.00,171459,21168390,221
2023-08-21,TPEx,1584,精剛,31.95,32.60,31.95,32.30,+0.45,2274554,73496045,1510
2023-08-21,TPEx,1586,和勤,31.25,31.30,31.00,31.15,-0.10,64293,1999112,68
2023-08-21,TPEx,1591,駿吉-KY,41.85,42.30,40.50,40.75,-0.90,1127530,46812069,542
2023-08-21,TPEx,1593,祺驊,67.50,69.20,67.40,67.60,-2.00,25300,1718299,28
2023-08-21,TPEx,1595,川寶,38.15,38.20,37.90,38.20,-0.35,61290,2331639,71
2023-08-21,TPEx,1599,宏佳騰,35.60,35.60,35.40,35.40,-0.10,87183,3098188,573
2023-08-21,TPEx,1742,台蠟,16.60,16.70,16.55,16.55,0.00,38060,632990,30
2023-08-21,TPEx,1777,生泰,86.70,87.00,86.40,86.80,+0.30,30741,2666985,196
2023-08-21,TPEx,1781,合世,12.60,12.60,12.60,12.60,0.00,7170,90334,23
2023-08-21,TPEx,1784,訊聯,68.40,70.40,68.40,68.90,+0.20,761613,52935890,536
2023-08-21,TPEx,1785,光洋科,35.75,35.95,35.45,35.45,-0.15,597399,21261503,499
2023-08-21,TPEx,1788,杏昌,139.50,139.50,138.50,139.50,0.00,20773,2888021,110
2023-08-21,TPEx,1796,金穎生技,95.50,95.50,93.60,93.70,-1.80,88592,8356812,122
2023-08-21,TPEx,1799,易威,21.65,22.10,21.50,21.85,+0.20,29400,644809,24
2023-08-21,TPEx,1813,寶利徠,19.20,19.45,19.20,19.25,+0.05,54140,1045139,205
2023-08-21,TPEx,1815,富喬,13.25,13.45,13.10,13.25,0.00,1846492,24509236,955
2023-08-21,TPEx,2035,唐榮,31.90,31.95,31.50,31.85,-0.05,22103,702280,28
2023-08-21,TPEx,2061,風青,16.10,16.15,16.10,16.10,-0.10,27059,436554,22
2023-08-21,TPEx,2063,世鎧,50.00,50.00,49.50,49.70,+0.05,15030,747835,18
2023-08-21,TPEx,2064,晉椿,16.70,16.85,16.50,16.50,-0.10,46000,765450,30
2023-08-21,TPEx,2065,世豐,56.10,56.30,55.80,56.20,+0.10,61033,3417728,100
2023-08-21,TPEx,2066,世德,84.00,84.70,82.90,84.00,-0.10,140880,11806461,139
2023-08-21,TPEx,2067,嘉鋼,13.40,13.45,13.10,13.40,0.00,9001,119563,8
2023-08-21,TPEx,2070,精湛,30.00,30.30,29.75,29.90,-0.05,11108,332346,13
2023-08-21,TPEx,2073,雄順,31.35,31.35,30.95,30.95,-0.05,14045,438654,17
2023-08-21,TPEx,2221,大甲,33.20,33.85,33.20,33.70,+0.20,51426,1722717,48
2023-08-21,TPEx,2230,泰茂,97.10,103.50,97.10,102.50,+5.70,560603,56781353,585
2023-08-21,TPEx,2235,謚源,,,,,,0,0,0
2023-08-21,TPEx,2596,綠意,21.70,21.90,21.70,21.90,+0.10,20050,437222,18
2023-08-21,TPEx,2640,大車隊,109.50,109.50,107.00,107.00,-2.00,162140,17572160,67
2023-08-21,TPEx,2641,正德,17.05,17.15,16.15,16.30,-0.55,4125606,68017435,1986
2023-08-21,TPEx,2643,捷迅,68.10,68.10,67.10,68.00,+0.50,10190,689810,22
2023-08-21,TPEx,2718,晶悅,46.80,46.80,45.50,46.60,-0.20,15030,697698,14
2023-08-21,TPEx,2719,燦星旅,62.10,63.10,60.80,61.50,-0.70,60069,3720417,80
2023-08-21,TPEx,2724,富驛-KY,,,,,,0,0,0
2023-08-21,TPEx,2726,雅茗-KY,22.50,22.50,22.00,22.15,-0.45,32070,710511,35
2023-08-21,TPEx,2729,瓦城,300.00,300.00,283.50,284.00,-8.00,160817,46484956,438
2023-08-21,TPEx,2732,六角,124.50,130.50,124.50,127.50,+3.00,353636,45170512,323
2023-08-21,TPEx,2734,易飛網,43.80,43.95,42.05,42.15,-1.15,317911,13601869,311
2023-08-21,TPEx,2736,富野,33.90,33.90,33.00,33.35,0.00,458492,15270780,315
2023-08-21,TPEx,2740,天蔥,,,,,,2,81,2
2023-08-21,TPEx,2743,山富,115.50,115.50,113.50,113.50,+1.50,103774,11828181,107
2023-08-21,TPEx,2745,五福,80.50,81.30,78.20,78.20,-1.70,524288,41805083,510
2023-08-21,TPEx,2752,豆府,254.00,254.00,250.00,250.50,-5.50,18190,4581301,23
2023-08-21,TPEx,2754,亞洲藏壽司,148.50,148.50,146.00,146.50,-1.00,82756,12183358,178
2023-08-21,TPEx,2755,揚秦,109.00,109.50,107.00,107.50,-1.50,48980,5298493,155
2023-08-21,TPEx,2756,聯發國際,124.00,125.50,122.00,123.50,-0.50,27257,3378056,58
2023-08-21,TPEx,2916,滿心,43.80,44.20,43.15,43.90,+0.15,53950,2360192,62
2023-08-21,TPEx,2924,宏太-KY,,,,,,0,0,0
2023-08-21,TPEx,2926,誠品生活,62.10,62.80,62.10,62.80,+0.60,10297,643511,13
2023-08-21,TPEx,2937,集雅社,29.85,29.90,29.80,29.90,+0.10,8000,238750,5
2023-08-21,TPEx,2947,振宇五金,88.10,88.10,88.00,88.00,0.00,16094,1416510,27
2023-08-21,TPEx,3064,泰偉,13.50,14.20,13.50,14.20,-0.45,3120,42880,4
2023-08-21,TPEx,3066,李洲,18.60,18.60,18.05,18.10,+0.10,13000,236250,10
2023-08-21,TPEx,3067,全域,39.15,40.55,39.05,40.55,0.00,42444,1660915,46
2023-08-21,TPEx,3071,協禧,36.10,37.30,36.10,37.20,+1.45,1689031,62313420,1244
2023-08-21,TPEx,3073,天方能源,29.45,29.45,28.60,28.80,+0.20,16002,459756,13
2023-08-21,TPEx,3078,僑威,85.90,86.30,83.70,85.30,+0.90,10324889,880127284,6743
2023-08-21,TPEx,3081,聯亞,92.60,94.50,92.60,94.50,+2.20,446254,41845263,425
2023-08-21,TPEx,3083,網龍,42.75,43.00,42.65,42.65,-0.05,109035,4665396,95
2023-08-21,TPEx,3085,新零售,17.55,18.40,17.45,17.45,-1.75,6565,116238,22
2023-08-21,TPEx,3086,華義,67.80,67.80,66.20,66.40,-1.40,15286,1020591,20
2023-08-21,TPEx,3088,艾訊,101.50,102.50,100.00,101.00,+1.00,581035,58798879,477
2023-08-21,TPEx,3093,港建*,32.45,32.45,31.30,31.40,-0.30,81043,2549063,55
2023-08-21,TPEx,3095,及成,23.55,23.55,23.55,23.55,+0.40,2464,57790,7
2023-08-21,TPEx,3105,穩懋,133.00,133.50,128.50,129.00,-3.00,4053837,526520825,3629
2023-08-21,TPEx,3114,好德,26.10,26.30,26.10,26.20,+0.10,50037,1309317,42
2023-08-21,TPEx,3115,富榮綱,9.85,9.85,9.85,9.85,-0.40,11000,108350,4
2023-08-21,TPEx,3118,進階,30.00,30.00,29.80,29.85,-0.15,92373,2760394,81
2023-08-21,TPEx,3122,笙泉,24.55,24.60,24.20,24.30,0.00,33202,808392,45
2023-08-21,TPEx,3128,昇銳,32.10,32.60,31.95,32.50,+1.00,175003,5667485,184
2023-08-21,TPEx,3131,弘塑,598.00,598.00,541.00,555.00,-17.00,1732796,964240145,2258
2023-08-21,TPEx,3141,晶宏,89.40,89.40,88.00,88.00,-1.40,277283,24507263,440
2023-08-21,TPEx,3147,大綜,75.30,75.30,74.50,75.20,+0.50,854261,64229391,69
2023-08-21,TPEx,3152,璟德,188.50,188.50,185.50,186.00,-1.00,15422,2878747,30
2023-08-21,TPEx,3162,精確,49.70,50.10,48.70,48.70,-0.90,463198,22879821,636
