date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TWSE,8215,明基材,33.85,34.50,33.80,34.30,0.65,1819442,62279229,1238
2023-05-16,TWSE,8222,寶一,53.90,54.40,53.00,53.00,-0.70,5832472,312721481,3328
2023-05-16,TWSE,8249,菱光,29.30,29.70,29.30,29.35,0.10,182622,5374720,156
2023-05-16,TWSE,8261,富鼎,99.70,100.50,99.20,99.40,0.70,451131,44956362,466
2023-05-16,TWSE,8271,宇瞻,48.50,48.85,48.50,48.65,0.85,456372,22210872,373
2023-05-16,TWSE,8341,日友,154.50,157.50,154.00,157.00,2.00,136978,21393309,326
2023-05-16,TWSE,8367,建新國際,45.10,45.65,44.55,44.60,-0.30,532470,23920261,308
2023-05-16,TWSE,8374,羅昇,31.10,31.35,30.65,31.30,0.30,21151,657735,24
2023-05-16,TWSE,8404,百和興業-KY,23.80,24.60,23.80,24.10,0.30,138362,3355303,126
2023-05-16,TWSE,8411,福貞-KY,14.90,14.90,14.70,14.90,0.10,54703,809453,107
2023-05-16,TWSE,8422,可寧衛*,200.00,202.50,199.50,202.00,1.00,289588,58301045,827
2023-05-16,TWSE,8429,金麗-KY,10.65,10.90,10.60,10.65,0.05,498534,5372517,470
2023-05-16,TWSE,8438,昶昕,24.45,24.50,24.40,24.50,0.10,41032,1003332,30
2023-05-16,TWSE,8442,威宏-KY,81.80,84.20,81.80,83.60,2.40,249305,20776332,203
2023-05-16,TWSE,8443,阿瘦,11.80,11.80,11.70,11.80,0.05,83514,982613,135
2023-05-16,TWSE,8454,富邦媒,725.00,725.00,715.00,716.00,0.00,485705,349263470,1479
2023-05-16,TWSE,8462,柏文,144.00,144.50,143.50,143.50,0.50,42706,6142185,60
2023-05-16,TWSE,8463,潤泰材,25.70,25.80,25.10,25.10,-0.35,71532,1826245,101
2023-05-16,TWSE,8464,億豐,339.50,347.50,336.00,338.00,4.00,209251,71077349,268
2023-05-16,TWSE,8466,美吉吉-KY,43.25,43.35,42.80,43.35,0.40,44717,1919881,148
2023-05-16,TWSE,8467,波力-KY,55.70,59.00,55.70,57.50,1.20,31000,1776100,29
2023-05-16,TWSE,8473,山林水,29.15,29.50,29.05,29.40,0.05,47987,1407509,53
2023-05-16,TWSE,8478,東哥遊艇,509.00,527.00,504.00,505.00,2.00,5202922,2672038846,5227
2023-05-16,TWSE,8481,政伸,57.20,57.50,57.10,57.50,0.60,10084,576940,7
2023-05-16,TWSE,8482,商億-KY,72.80,73.70,72.60,73.70,1.50,10099,740247,13
2023-05-16,TWSE,8488,吉源-KY,15.50,15.50,15.50,15.50,0.00,2000,31000,1
2023-05-16,TWSE,8499,鼎炫-KY,101.50,101.50,99.60,100.00,0.00,69302,6938369,70
2023-05-16,TWSE,8926,台汽電,49.50,50.20,49.40,49.40,0.35,2120460,105421022,1479
2023-05-16,TWSE,8940,新天地,28.95,28.95,27.95,28.50,-0.55,2504708,71069946,1910
2023-05-16,TWSE,8996,高力,209.50,213.00,207.00,207.50,0.50,2565529,538030288,2002
2023-05-16,TWSE,9103,美德醫療-DR,6.49,6.56,6.49,6.52,0.05,343864,2242624,144
2023-05-16,TWSE,910322,康師傅-DR,25.95,26.40,25.90,25.90,-0.10,6005,156227,7
2023-05-16,TWSE,9105,泰金寶-DR,3.82,3.83,3.79,3.80,-0.02,1065694,4050294,225
2023-05-16,TWSE,910861,神州-DR,6.38,6.40,6.30,6.30,-0.01,741000,4685360,30
2023-05-16,TWSE,9110,越南控-DR,5.60,5.87,5.60,5.87,0.12,575067,3322779,148
2023-05-16,TWSE,911608,明輝-DR,3.20,3.21,3.17,3.21,0.01,224001,713953,47
2023-05-16,TWSE,911622,泰聚亨-DR,5.14,5.15,5.11,5.15,0.00,67200,345822,18
2023-05-16,TWSE,911868,同方友友-DR,1.20,1.21,1.19,1.19,-0.01,85930,102939,34
2023-05-16,TWSE,912000,晨訊科-DR,2.15,2.16,2.13,2.14,0.01,206000,441090,92
2023-05-16,TWSE,9136,巨騰-DR,6.32,6.37,6.30,6.34,0.02,258000,1636230,92
2023-05-16,TWSE,9802,鈺齊-KY,117.50,118.00,116.50,117.50,1.50,663129,77781381,681
2023-05-16,TWSE,9902,台火,12.15,12.25,12.15,12.15,0.00,143380,1745981,116
2023-05-16,TWSE,9904,寶成,31.60,31.60,31.20,31.25,-0.15,3551002,111316216,2222
2023-05-16,TWSE,9905,大華,25.35,25.60,25.35,25.55,0.20,102066,2603962,101
2023-05-16,TWSE,9906,欣巴巴,49.10,49.95,48.70,48.70,-0.80,83330,4101773,104
2023-05-16,TWSE,9907,統一實,19.00,19.40,19.00,19.30,0.30,4900897,94494711,2153
2023-05-16,TWSE,9908,大台北,31.85,32.50,31.80,32.30,0.45,183988,5907315,184
2023-05-16,TWSE,9910,豐泰,194.00,198.50,193.00,197.00,5.00,1245119,245223200,1736
2023-05-16,TWSE,9911,櫻花,64.00,64.20,63.70,64.20,0.10,143086,9156458,188
2023-05-16,TWSE,9912,偉聯,10.00,10.05,9.93,10.05,0.05,50345,503463,99
2023-05-16,TWSE,9914,美利達,171.00,174.00,170.50,173.00,2.00,437211,75547589,879
2023-05-16,TWSE,9917,中保科,109.50,111.00,109.50,111.00,1.50,483078,53298322,461
2023-05-16,TWSE,9918,欣天然,41.50,41.65,41.50,41.50,0.15,15318,637081,26
2023-05-16,TWSE,9919,康那香,17.50,17.75,17.50,17.55,0.00,5741095,100966354,798
2023-05-16,TWSE,9921,巨大,198.00,202.00,195.50,201.00,3.00,3014966,601662291,3031
2023-05-16,TWSE,9924,福興,43.60,43.80,43.30,43.80,0.10,88294,3850816,78
2023-05-16,TWSE,9925,新保,41.30,41.70,41.30,41.70,0.40,166085,6893069,146
2023-05-16,TWSE,9926,新海,52.20,52.90,52.20,52.90,0.60,27349,1437138,32
2023-05-16,TWSE,9927,泰銘,45.20,45.20,45.00,45.15,0.20,203432,9174396,182
2023-05-16,TWSE,9928,中視,20.45,21.35,19.70,21.00,0.55,1162237,23716646,757
2023-05-16,TWSE,9929,秋雨,8.88,9.06,8.88,9.06,0.11,20000,179700,8
2023-05-16,TWSE,9930,中聯資源,52.40,52.70,51.90,52.30,-0.10,179944,9436494,161
2023-05-16,TWSE,9931,欣高,40.20,40.20,40.10,40.15,-0.10,11014,442455,16
2023-05-16,TWSE,9933,中鼎,41.00,41.00,40.35,40.80,0.00,1712648,69837812,1261
2023-05-16,TWSE,9934,成霖,13.55,13.70,13.50,13.55,0.00,482951,6579265,228
2023-05-16,TWSE,9935,慶豐富,19.45,19.45,19.20,19.40,0.05,203951,3936168,126
2023-05-16,TWSE,9937,全國,59.40,62.10,59.40,61.60,2.80,140038,8459252,138
2023-05-16,TWSE,9938,百和,54.90,55.40,54.60,54.90,0.30,583410,32031172,418
2023-05-16,TWSE,9939,宏全,101.00,101.00,99.40,99.50,-0.50,1536896,153791494,1276
2023-05-16,TWSE,9940,信義,29.25,29.40,29.15,29.40,0.15,231865,6794918,194
2023-05-16,TWSE,9941,裕融,189.50,191.00,188.50,190.00,1.50,529360,100434327,899
2023-05-16,TWSE,9941A,裕融甲特,50.50,50.50,50.40,50.40,0.00,27000,1363300,11
2023-05-16,TWSE,9942,茂順,153.50,163.00,153.50,159.50,9.00,4638367,737555023,3711
2023-05-16,TWSE,9943,好樂迪,78.50,79.90,78.40,79.30,0.10,1203814,95272637,1157
2023-05-16,TWSE,9944,新麗,21.80,22.30,21.80,21.95,0.35,817379,17957784,512
2023-05-16,TWSE,9945,潤泰新,34.70,35.30,34.55,35.10,0.60,4693359,164152188,2823
2023-05-16,TWSE,9946,三發地產,13.95,14.30,13.95,14.15,0.15,65912,931031,58
2023-05-16,TWSE,9955,佳龍,26.40,26.90,26.40,26.70,0.20,638572,17060990,431
2023-05-16,TWSE,9958,世紀鋼,99.00,99.80,98.70,98.90,0.70,1563782,155025610,1194
2023-05-16,TPEx,006201,元大富櫃50,17.65,17.75,17.65,17.72,+0.24,31456,556801,17
2023-05-16,TPEx,00679B,元大美債20年,32.64,32.71,32.62,32.69,-0.06,19952426,652148775,8648
2023-05-16,TPEx,00687B,國泰20年美債,33.09,33.12,33.07,33.11,-0.18,27914007,923686945,6781
2023-05-16,TPEx,00694B,富邦美債1-3,39.05,39.05,39.02,39.05,+0.03,166000,6479610,18
2023-05-16,TPEx,00695B,富邦美債7-10,35.39,35.43,35.33,35.40,-0.03,2341376,82905590,58
2023-05-16,TPEx,00696B,富邦美債20年,33.58,33.60,33.55,33.58,-0.21,2203878,73993627,854
2023-05-16,TPEx,00697B,元大美債7-10,36.63,36.63,36.55,36.61,-0.03,105589,3865470,39
2023-05-16,TPEx,00718B,富邦中國政策債,20.19,20.20,20.18,20.19,+0.03,184000,3714880,16
2023-05-16,TPEx,00719B,元大美債1-3,30.85,30.85,30.80,30.82,0.00,194491,5993513,62
2023-05-16,TPEx,00720B,元大投資級公司債,33.92,33.94,33.87,33.94,-0.24,25806977,875027718,12286
2023-05-16,TPEx,00721B,元大中國債3-5,45.86,45.86,45.72,45.72,-0.04,54827,2506620,6
2023-05-16,TPEx,00722B,群益15年IG電信債,37.02,37.02,36.94,37.01,-0.29,1985676,73433411,687
2023-05-16,TPEx,00723B,群益15年IG科技債,33.15,33.15,33.11,33.12,-0.32,93000,3081060,21
2023-05-16,TPEx,00724B,群益10年IG金融債,32.77,32.78,32.74,32.78,-0.17,791341,25925270,311
2023-05-16,TPEx,00725B,國泰投資級公司債,35.94,35.94,35.81,35.83,-0.21,11262625,403675862,3463
2023-05-16,TPEx,00726B,國泰5Y+新興債,33.65,33.69,33.65,33.68,-0.02,145604,4902662,37
2023-05-16,TPEx,00727B,國泰1-5Y非投等債,37.14,37.16,37.12,37.15,-0.02,248796,9243269,27
2023-05-16,TPEx,00734B,台新JPM新興債,15.67,15.70,15.67,15.69,-0.02,1092065,17114209,28
2023-05-16,TPEx,00740B,富邦全球投等債,38.70,38.70,38.51,38.51,-0.29,1714797,66063247,366
2023-05-16,TPEx,00741B,富邦全球非投等債,35.80,35.82,35.75,35.82,+0.07,113106,4050085,17
2023-05-16,TPEx,00744B,國泰中國政金債5+,43.56,43.56,43.54,43.54,+0.02,105666,4600814,5
2023-05-16,TPEx,00746B,富邦A級公司債,36.36,36.36,36.13,36.14,-0.27,242159,8755590,68
2023-05-16,TPEx,00749B,凱基新興債10+,31.77,31.86,31.77,31.86,-0.07,102030,3250516,4
2023-05-16,TPEx,00750B,凱基科技債10+,34.23,34.23,34.23,34.23,-0.29,100000,3423000,2
2023-05-16,TPEx,00751B,元大AAA至A公司債,34.55,34.55,34.45,34.48,-0.29,27150262,935862660,10325
2023-05-16,TPEx,00754B,群益AAA-AA公司債,37.05,37.05,36.87,36.87,-0.38,268000,9886350,61
2023-05-16,TPEx,00755B,群益15年IG公用債,34.35,34.37,34.32,34.35,-0.36,394183,13539162,101
2023-05-16,TPEx,00756B,群益15年EM主權債,33.19,33.20,33.14,33.15,-0.17,573200,19010299,520
2023-05-16,TPEx,00758B,復華能源債,50.95,50.95,50.95,50.95,-0.55,100000,5095000,2
2023-05-16,TPEx,00759B,復華製藥債,56.35,56.35,56.35,56.35,-0.55,100000,5635000,2
2023-05-16,TPEx,00760B,復華新興企業債,53.15,53.15,53.00,53.05,-0.20,912572,48398254,112
2023-05-16,TPEx,00761B,國泰A級公司債,36.53,36.54,36.44,36.48,-0.32,2543768,92766137,934
2023-05-16,TPEx,00764B,群益25年美債,33.16,33.22,33.16,33.22,-0.21,1619661,53768219,388
2023-05-16,TPEx,00765B,群益中國政金債,39.39,39.39,39.31,39.33,+0.02,267000,10501410,18
2023-05-16,TPEx,00768B,復華20年美債,56.15,56.25,56.15,56.25,-0.35,105493,5926994,37
2023-05-16,TPEx,00772B,中信高評級公司債,35.33,35.35,35.20,35.22,-0.28,27376926,964381141,13570
2023-05-16,TPEx,00773B,中信優先金融債,35.23,35.23,35.19,35.22,-0.19,4990747,175715125,1955
2023-05-16,TPEx,00777B,凱基AAA至A公司債,34.87,34.87,34.70,34.71,-0.40,116000,4027850,12
2023-05-16,TPEx,00778B,凱基金融債20+,34.56,34.56,34.56,34.56,-0.29,102000,3525120,3
2023-05-16,TPEx,00779B,凱基美債25+,33.52,33.52,33.40,33.44,-0.26,116200,3884806,17
2023-05-16,TPEx,00780B,國泰A級金融債,35.74,35.75,35.71,35.75,-0.05,244511,8739456,93
2023-05-16,TPEx,00781B,國泰A級科技債,32.86,32.87,32.85,32.87,-0.20,107056,3518859,10
2023-05-16,TPEx,00782B,國泰A級公用債,32.76,32.81,32.72,32.80,-0.11,210142,6888652,46
2023-05-16,TPEx,00784B,富邦中國投等債,36.55,36.55,36.54,36.54,-0.04,101000,3690550,5
2023-05-16,TPEx,00785B,富邦金融投等債,33.90,33.90,33.88,33.88,-0.22,102000,3455780,6
2023-05-16,TPEx,00786B,元大10年IG銀行債,33.21,33.22,33.19,33.22,-0.06,514100,17071366,87
2023-05-16,TPEx,00787B,元大10年IG醫療債,34.73,34.75,34.73,34.75,-0.33,258013,8964108,32
2023-05-16,TPEx,00788B,元大10年IG電能債,31.79,31.83,31.79,31.83,-0.31,361000,11483030,71
2023-05-16,TPEx,00789B,復華公司債A3,51.45,51.45,51.35,51.35,-0.60,651000,33461650,79
2023-05-16,TPEx,00790B,復華次順位金融債,51.60,51.60,51.60,51.60,-0.15,100000,5160000,2
2023-05-16,TPEx,00791B,復華信用債1-5,52.90,52.90,52.90,52.90,0.00,100000,5290000,4
2023-05-16,TPEx,00792B,群益A級公司債,33.21,33.25,33.18,33.24,-0.30,124211,4128187,64
2023-05-16,TPEx,00793B,群益AAA-A醫療債,33.42,33.42,33.42,33.42,-0.26,101040,3376568,4
2023-05-16,TPEx,00794B,群益7+中國政金債,40.55,40.58,40.52,40.53,-0.03,117116,4746726,25
2023-05-16,TPEx,00795B,中信美國公債20年,32.45,32.46,32.42,32.44,-0.21,12975667,420976127,2154
2023-05-16,TPEx,00799B,國泰A級醫療債,33.43,33.56,33.43,33.55,-0.24,280103,9387389,58
2023-05-16,TPEx,00831B,新光美債1-3,37.88,37.88,37.88,37.88,-0.02,2000,75760,2
2023-05-16,TPEx,00834B,第一金金融債10+,33.25,33.26,33.22,33.23,-0.25,190000,6315900,20
2023-05-16,TPEx,00836B,永豐10年A公司債,30.46,30.46,30.43,30.44,-0.27,315807,9616955,33
2023-05-16,TPEx,00840B,凱基IG精選15+,31.65,31.65,31.65,31.65,-0.29,100000,3165000,2
2023-05-16,TPEx,00841B,凱基AAA-AA公司債,31.92,31.92,31.83,31.84,-0.36,109000,3469700,9
2023-05-16,TPEx,00842B,台新美元銀行債,31.75,31.84,31.75,31.84,-0.16,112000,3561790,8
2023-05-16,TPEx,00844B,新光15年IG金融債,31.60,31.60,31.60,31.60,-0.20,2000,63200,2
2023-05-16,TPEx,00845B,富邦新興投等債,31.75,31.77,31.75,31.76,-0.05,104000,3302040,6
2023-05-16,TPEx,00846B,富邦歐洲銀行債,33.36,33.36,33.31,33.31,-0.06,101000,3364360,5
2023-05-16,TPEx,00847B,中信美國市政債,28.19,28.19,28.15,28.15,-0.13,229000,6446980,15
2023-05-16,TPEx,00848B,中信新興亞洲債,34.33,34.33,34.29,34.29,-0.06,101000,3464330,5
2023-05-16,TPEx,00849B,中信EM主權債0-5,35.82,35.82,35.76,35.76,-0.02,103402,3700300,9
2023-05-16,TPEx,00853B,統一美債10年Aa-A,29.07,29.07,28.98,28.99,-0.18,1768728,51309558,626
2023-05-16,TPEx,00856B,永豐1-3年美公債,37.69,37.69,37.65,37.67,-0.01,111645,4205588,10
2023-05-16,TPEx,00857B,永豐20年美公債,27.88,27.88,27.83,27.87,-0.16,1975675,55037308,796
2023-05-16,TPEx,00858,永豐美國500大,25.76,25.76,25.71,25.71,+0.01,223767,5755768,54
2023-05-16,TPEx,00859B,群益0-1年美債,39.66,39.66,39.63,39.63,0.00,102000,4045260,3
2023-05-16,TPEx,00860B,群益1-5年IG債,37.44,37.44,37.41,37.43,-0.01,123089,4606173,14
2023-05-16,TPEx,00862B,中信投資級公司債,31.58,31.58,31.38,31.42,-0.33,761861,23935987,256
2023-05-16,TPEx,00863B,中信全球電信債,32.27,32.31,32.27,32.31,-0.26,107058,3456865,12
2023-05-16,TPEx,00864B,中信美國公債0-1,41.37,41.37,41.26,41.27,-0.03,116000,4791270,6
2023-05-16,TPEx,00867B,新光A-BBB電信債,31.59,31.60,31.59,31.60,-0.25,5000,157980,3
2023-05-16,TPEx,00870B,元大15年EM主權債,29.80,29.80,29.78,29.78,-0.13,51000,1519780,5
2023-05-16,TPEx,00877,復華中國5G,10.04,10.07,9.90,9.98,+0.10,2844301,28307757,278
2023-05-16,TPEx,00883B,中信ESG投資級債,31.12,31.15,31.12,31.14,-0.24,210504,6554554,197
2023-05-16,TPEx,00884B,中信低碳新興債,30.46,30.48,30.46,30.46,-0.17,201369,6133722,9
2023-05-16,TPEx,00886,永豐美國科技,20.86,20.91,20.86,20.88,+0.18,82510,1723362,31
2023-05-16,TPEx,00887,永豐中國科技50大,14.22,14.45,14.22,14.35,+0.16,22361,319395,14
2023-05-16,TPEx,00888,永豐台灣ESG,13.10,13.25,13.10,13.23,+0.15,2692502,35552757,1234
2023-05-16,TPEx,00890B,凱基ESG BBB債15+,33.03,33.03,32.88,32.92,-0.15,550255,18106662,139
2023-05-16,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2023-05-16,TPEx,02001B,統一美國政府債N,8.41,8.41,8.41,8.41,-0.02,2000,16820,1
2023-05-16,TPEx,020023,元大櫃買半導體N,5.00,5.00,4.96,4.96,+0.08,10000,49810,7
2023-05-16,TPEx,020024,兆豐富櫃200N,5.58,5.58,5.58,5.58,+0.05,4000,22320,1
2023-05-16,TPEx,020025,統一亞洲半導體N,6.84,6.88,6.84,6.88,+0.18,39000,267500,10
2023-05-16,TPEx,020026,兆豐上櫃ESG電菁N,4.37,4.37,4.36,4.36,+0.07,2000,8730,2
2023-05-16,TPEx,020027,元大上櫃ESG成長N,4.30,4.34,4.30,4.33,+0.07,223000,966290,29
2023-05-16,TPEx,02002L,兆豐富櫃200正二N,5.30,5.32,5.29,5.30,+0.11,66000,350280,22
2023-05-16,TPEx,020033,統一恒生科期N,3.62,3.62,3.62,3.62,+0.04,16000,57920,3
2023-05-16,TPEx,020035,元大上櫃ESG高息N,5.90,5.97,5.90,5.97,+0.07,11000,65270,5
2023-05-16,TPEx,1240,茂生農經,45.25,45.60,45.00,45.45,+0.25,24760,1126457,53
2023-05-16,TPEx,1258,其祥-KY,26.85,26.85,26.80,26.85,+0.05,96000,2577100,29
2023-05-16,TPEx,1259,安心,75.50,75.80,75.50,75.80,+0.30,24095,1821523,44
2023-05-16,TPEx,1264,德麥,284.00,284.00,282.00,282.00,+1.00,8964,2539639,88
2023-05-16,TPEx,1268,漢來美食,160.00,164.00,158.00,164.00,+6.00,704706,114481508,730
2023-05-16,TPEx,1336,台翰,24.60,25.25,24.50,24.75,+0.20,238300,5891205,100
2023-05-16,TPEx,1565,精華,236.50,237.50,236.50,237.50,+1.00,73005,17301842,203
2023-05-16,TPEx,1569,濱川,22.35,22.60,22.35,22.40,+0.10,157297,3528205,119
2023-05-16,TPEx,1570,力肯,18.25,18.35,18.15,18.30,+0.05,100145,1824991,61
2023-05-16,TPEx,1580,新麥,121.00,121.50,119.50,121.00,+1.00,369187,44549961,369
2023-05-16,TPEx,1584,精剛,35.50,35.90,35.10,35.70,+0.35,3450207,122762022,2301
2023-05-16,TPEx,1586,和勤,34.20,34.55,34.05,34.30,+0.10,85220,2921646,79
2023-05-16,TPEx,1591,駿吉-KY,27.80,28.10,27.50,27.70,-0.10,142050,3950876,71
2023-05-16,TPEx,1593,祺驊,72.00,74.40,72.00,72.60,+0.60,15090,1095523,12
2023-05-16,TPEx,1595,川寶,38.85,38.85,38.40,38.65,-0.20,71515,2753890,115
2023-05-16,TPEx,1599,宏佳騰,37.75,37.75,37.05,37.55,+0.15,103195,3855580,650
2023-05-16,TPEx,1742,台蠟,17.20,17.70,16.60,17.70,+0.50,1231450,21106888,791
2023-05-16,TPEx,1777,生泰,86.00,87.00,86.00,86.70,+1.00,49591,4291271,70
2023-05-16,TPEx,1781,合世,14.40,14.40,14.25,14.30,-0.05,18002,257928,19
2023-05-16,TPEx,1784,訊聯,64.40,66.30,63.00,66.10,+0.20,3131410,202622299,2194
2023-05-16,TPEx,1785,光洋科,35.90,36.30,35.85,36.00,+0.10,821340,29634475,415
2023-05-16,TPEx,1788,杏昌,144.50,144.50,143.50,144.00,+0.50,19779,2847395,81
2023-05-16,TPEx,1796,金穎生技,147.50,149.50,145.50,147.50,+1.00,597540,87971573,536
2023-05-16,TPEx,1799,易威,20.15,20.50,20.15,20.30,+0.15,21000,427418,20
2023-05-16,TPEx,1813,寶利徠,22.50,22.50,22.30,22.40,-0.10,14258,319001,24
2023-05-16,TPEx,1815,富喬,11.80,11.90,11.80,11.80,0.00,383526,4551253,204
2023-05-16,TPEx,2035,唐榮,31.00,31.30,31.00,31.25,+0.05,5002,155659,7
2023-05-16,TPEx,2061,風青,20.90,21.70,20.85,20.85,0.00,55000,1160600,43
2023-05-16,TPEx,2063,世鎧,45.90,46.30,45.75,46.20,+0.20,130004,5979394,168
2023-05-16,TPEx,2064,晉椿,17.25,17.25,17.25,17.25,+0.05,10000,172500,2
2023-05-16,TPEx,2065,世豐,58.80,59.50,58.80,59.40,+0.70,111533,6601910,100
2023-05-16,TPEx,2066,世德,91.00,95.60,91.00,95.00,+4.00,475077,44469161,472
2023-05-16,TPEx,2067,嘉鋼,11.90,11.90,11.90,11.90,+0.05,11000,130900,8
2023-05-16,TPEx,2070,精湛,31.75,31.90,31.35,31.35,-0.60,58006,1830941,31
2023-05-16,TPEx,2221,大甲,39.60,40.00,39.60,39.90,+0.40,68695,2737825,61
2023-05-16,TPEx,2230,泰茂,81.70,82.20,80.50,81.00,+0.10,141692,11550127,137
2023-05-16,TPEx,2235,謚源,44.30,44.30,44.30,44.30,+1.10,1000,44300,1
2023-05-16,TPEx,2596,綠意,21.95,22.15,21.95,22.15,+0.20,51090,1125716,46
2023-05-16,TPEx,2640,大車隊,130.00,131.00,128.50,131.00,+3.50,174890,22691726,136
2023-05-16,TPEx,2641,正德,18.25,18.30,18.15,18.20,+0.10,539131,9818684,273
2023-05-16,TPEx,2643,捷迅,70.50,70.70,70.40,70.70,+0.40,26120,1843145,35
2023-05-16,TPEx,2718,晶悅,50.00,50.00,47.70,48.00,-0.50,56102,2724768,33
2023-05-16,TPEx,2719,燦星旅,47.05,49.55,46.90,49.55,+4.50,215224,10493552,174
2023-05-16,TPEx,2724,富驛-KY,13.95,13.95,12.70,13.35,-0.20,12000,155950,7
2023-05-16,TPEx,2726,雅茗-KY,26.25,26.25,26.20,26.25,+0.05,18000,472100,17
2023-05-16,TPEx,2729,瓦城,274.00,279.00,272.00,275.00,+3.00,327897,90279859,673
2023-05-16,TPEx,2732,六角,174.00,177.50,173.50,176.50,+4.00,450360,79132306,579
2023-05-16,TPEx,2734,易飛網,34.75,38.50,33.60,38.50,+3.50,5123147,192164848,3203
2023-05-16,TPEx,2736,富野,26.20,27.95,26.15,26.90,+0.15,14154863,386443497,8271
2023-05-16,TPEx,2740,天蔥,,,,,,1,42,1
2023-05-16,TPEx,2743,山富,83.40,89.10,82.20,89.10,+8.10,12662036,1092735659,7653
2023-05-16,TPEx,2745,五福,53.40,59.00,52.10,59.00,+5.30,2677728,152222007,1767
2023-05-16,TPEx,2752,豆府,260.00,264.00,260.00,263.50,+3.50,12514,3290334,280
2023-05-16,TPEx,2754,亞洲藏壽司,165.00,168.00,165.00,168.00,+2.50,302513,50543666,497
2023-05-16,TPEx,2755,揚秦,142.00,145.00,141.50,144.00,0.00,40048,5756884,86
2023-05-16,TPEx,2756,聯發國際,138.00,138.00,136.00,137.50,-0.50,13087,1796583,29
2023-05-16,TPEx,2916,滿心,41.80,42.70,40.80,41.65,-0.15,536095,22403755,418
2023-05-16,TPEx,2924,宏太-KY,31.00,31.00,31.00,31.00,-0.75,22000,682000,4
2023-05-16,TPEx,2926,誠品生活,64.10,64.50,63.30,63.50,-0.60,17229,1104842,23
2023-05-16,TPEx,2937,集雅社,33.25,33.25,33.25,33.25,-0.05,1269,42226,6
2023-05-16,TPEx,2947,振宇五金,93.10,93.10,92.10,92.10,-1.40,6087,562079,17
2023-05-16,TPEx,3064,泰偉,13.70,13.70,13.70,13.70,0.00,2147,29441,6
2023-05-16,TPEx,3066,李洲,22.10,22.10,21.40,21.70,-0.10,37000,806150,13
2023-05-16,TPEx,3067,全域,,,,,,0,0,0
2023-05-16,TPEx,3071,協禧,31.45,31.50,30.65,30.85,+0.55,2109254,65753236,1423
2023-05-16,TPEx,3078,僑威,53.50,55.80,52.30,54.30,+1.60,13749432,746779121,7670
2023-05-16,TPEx,3081,聯亞,98.00,99.30,97.70,98.10,+0.60,631026,62016660,629
2023-05-16,TPEx,3083,網龍,44.65,45.50,44.65,44.90,+0.30,224696,10132303,162
2023-05-16,TPEx,3085,新零售,21.05,21.50,21.00,21.50,-0.30,4954,105232,8
2023-05-16,TPEx,3086,華義,72.00,72.10,72.00,72.10,+0.10,3178,228916,7
2023-05-16,TPEx,3088,艾訊,74.30,75.30,74.30,74.60,+0.40,300376,22484887,271
2023-05-16,TPEx,3089,億杰,71.30,71.50,69.90,71.00,+1.00,33465,2363255,36
2023-05-16,TPEx,3093,港建*,34.60,34.75,34.30,34.35,-0.25,187283,6449707,165
2023-05-16,TPEx,3095,及成,21.50,21.50,20.35,20.35,-0.75,10080,207919,13
2023-05-16,TPEx,3105,穩懋,144.00,148.50,143.50,148.00,+4.00,5660738,827587475,4598
2023-05-16,TPEx,3114,好德,26.05,26.65,26.05,26.40,+0.20,97464,2568562,79
2023-05-16,TPEx,3115,富榮綱,10.30,10.30,10.30,10.30,+0.10,1000,10300,1
2023-05-16,TPEx,3118,進階,31.45,31.60,31.10,31.30,-0.15,83190,2605391,108
2023-05-16,TPEx,3122,笙泉,24.00,25.10,24.00,24.80,+0.85,152392,3765982,114
2023-05-16,TPEx,3128,昇銳,37.85,38.30,37.80,37.90,+0.25,138381,5255318,152
2023-05-16,TPEx,3131,弘塑,368.00,373.00,363.50,368.00,+2.00,216363,79596223,246
2023-05-16,TPEx,3141,晶宏,97.00,98.00,96.30,97.10,+1.00,774990,75261050,724
2023-05-16,TPEx,3147,大綜,63.20,63.50,62.80,62.90,+0.30,215435,13596118,195
2023-05-16,TPEx,3152,璟德,204.50,207.00,202.00,202.50,+0.50,42365,8627630,56
2023-05-16,TPEx,3162,精確,51.10,51.90,51.10,51.40,+0.60,590523,30402127,474
2023-05-16,TPEx,3163,波若威,52.60,53.80,52.60,53.40,+1.00,427167,22754473,367
2023-05-16,TPEx,3169,亞信,116.00,117.00,115.00,115.50,+1.50,122077,14155389,150
2023-05-16,TPEx,3171,新洲,17.65,18.90,17.60,18.75,+1.05,309941,5750931,242
2023-05-16,TPEx,3176,基亞,33.00,33.45,33.00,33.10,0.00,119075,3947533,90
2023-05-16,TPEx,3178,公準,75.00,76.50,74.70,74.70,0.00,427428,32153407,349
2023-05-16,TPEx,3188,鑫龍騰,14.55,14.55,14.15,14.35,+0.25,176641,2519620,94
2023-05-16,TPEx,3191,和進,8.72,9.30,8.71,9.10,+0.39,141171,1280531,78
2023-05-16,TPEx,3202,樺晟,20.60,21.05,20.40,20.80,-0.10,9573791,198563421,4467
2023-05-16,TPEx,3205,佰研,40.35,41.05,40.35,40.60,+0.25,139457,5664299,126
2023-05-16,TPEx,3206,志豐,36.20,36.75,35.70,36.25,+0.25,971532,35311559,611
