date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TWSE,3701,大眾控,49.55,50.70,49.35,50.10,0.55,868787,43578387,652
2023-03-20,TWSE,3702,大聯大,48.10,48.40,48.00,48.10,0.00,2525801,121600389,1407
2023-03-20,TWSE,3702A,大聯大甲特,49.30,49.60,49.30,49.35,-0.05,146071,7218790,45
2023-03-20,TWSE,3703,欣陸,30.35,30.70,30.20,30.50,0.20,1930153,58761399,1062
2023-03-20,TWSE,3704,合勤控,37.55,37.55,36.75,36.85,-0.70,2696098,99854755,3073
2023-03-20,TWSE,3705,永信,42.30,42.50,42.15,42.40,0.10,272313,11526180,214
2023-03-20,TWSE,3706,神達,28.20,28.45,28.15,28.35,0.35,1848942,52373803,1224
2023-03-20,TWSE,3708,上緯投控,102.50,105.00,101.00,103.50,2.00,1442876,149616338,1372
2023-03-20,TWSE,3711,日月光投控,109.00,109.50,108.00,109.50,0.00,10686224,1163088989,4148
2023-03-20,TWSE,3712,永崴投控,35.65,37.55,35.30,37.35,1.60,2808190,102844136,1746
2023-03-20,TWSE,3714,富采,48.25,48.80,48.05,48.80,0.55,1298440,63037037,1334
2023-03-20,TWSE,3715,定穎投控,17.85,18.45,17.85,18.20,0.40,1555380,28354256,747
2023-03-20,TWSE,4104,佳醫,83.00,83.00,80.10,80.40,-1.60,771770,62385116,1669
2023-03-20,TWSE,4106,雃博,28.25,28.40,28.00,28.40,0.10,202710,5719156,161
2023-03-20,TWSE,4108,懷特,18.45,18.45,18.25,18.35,0.00,100380,1842392,460
2023-03-20,TWSE,4119,旭富,114.00,114.00,111.50,111.50,-0.50,592318,66516267,570
2023-03-20,TWSE,4133,亞諾法,36.00,36.45,35.80,36.45,0.50,114963,4158905,185
2023-03-20,TWSE,4137,麗豐-KY,208.50,208.50,204.50,207.50,0.50,134748,27905565,414
2023-03-20,TWSE,4142,國光生,38.80,38.90,38.35,38.90,0.25,766718,29597746,600
2023-03-20,TWSE,4148,全宇生技-KY,64.40,66.20,64.10,65.90,1.50,133020,8679280,122
2023-03-20,TWSE,4155,訊映,37.15,37.95,37.05,37.85,1.00,3584841,134562221,1829
2023-03-20,TWSE,4164,承業醫,68.20,69.30,67.80,69.00,0.00,3089620,211339173,2327
2023-03-20,TWSE,4190,佐登-KY,83.90,84.90,82.60,84.10,0.30,407389,34185917,326
2023-03-20,TWSE,4306,炎洲,15.50,15.90,15.40,15.90,0.50,4221932,66261898,1526
2023-03-20,TWSE,4426,利勤,26.50,26.90,26.50,26.75,0.25,178369,4770951,144
2023-03-20,TWSE,4438,廣越,114.00,115.00,113.00,113.50,-1.00,107198,12215899,97
2023-03-20,TWSE,4439,冠星-KY,110.50,112.50,110.50,111.50,1.50,19030,2122240,20
2023-03-20,TWSE,4440,宜新實業,34.35,34.80,34.30,34.30,0.00,247179,8486308,72
2023-03-20,TWSE,4526,東台,16.85,17.25,16.85,16.90,0.05,682965,11641421,494
2023-03-20,TWSE,4532,瑞智,17.85,18.00,17.80,18.00,0.15,179230,3212095,111
2023-03-20,TWSE,4536,拓凱,203.50,210.50,202.50,205.50,2.00,1262741,261418949,1161
2023-03-20,TWSE,4540,全球傳動,41.00,41.00,40.55,41.00,-0.30,68876,2810147,64
2023-03-20,TWSE,4545,銘鈺,31.30,31.50,31.00,31.30,-0.25,117298,3654053,82
2023-03-20,TWSE,4551,智伸科,148.50,148.50,143.00,144.50,-3.50,1064274,153676556,782
2023-03-20,TWSE,4552,力達-KY,29.80,30.10,29.80,29.95,0.15,47372,1416127,37
2023-03-20,TWSE,4555,氣立,48.90,48.90,48.20,48.60,-0.30,90109,4362060,83
2023-03-20,TWSE,4557,永新-KY,110.00,111.50,109.50,111.00,0.00,24334,2691712,87
2023-03-20,TWSE,4560,強信-KY,38.90,39.25,38.60,38.90,-0.10,224096,8708567,79
2023-03-20,TWSE,4562,穎漢,16.05,16.15,15.85,15.95,-0.10,77095,1230518,42
2023-03-20,TWSE,4564,元翎,24.30,24.95,24.20,24.75,0.40,652573,16130100,1526
2023-03-20,TWSE,4566,時碩工業,52.00,52.50,51.90,52.30,0.40,182319,9538395,141
2023-03-20,TWSE,4571,鈞興-KY,73.60,73.60,73.40,73.40,0.10,5000,367600,5
2023-03-20,TWSE,4572,駐龍,138.50,138.50,136.00,137.00,-1.00,198180,27237843,201
2023-03-20,TWSE,4576,大銀微系統,76.00,77.30,76.00,76.70,-0.60,57840,4441262,79
2023-03-20,TWSE,4581,光隆精密-KY,40.50,41.25,40.30,41.00,0.70,12105,492430,15
2023-03-20,TWSE,4583,台灣精銳,215.00,216.50,209.00,211.00,0.00,41537,8851390,81
2023-03-20,TWSE,4720,德淵,14.20,14.20,14.05,14.10,0.05,50201,706974,41
2023-03-20,TWSE,4722,國精化,34.70,34.80,34.65,34.70,-0.25,23158,803509,82
2023-03-20,TWSE,4737,華廣,77.10,77.70,77.00,77.60,0.30,49187,3804566,138
2023-03-20,TWSE,4739,康普,95.70,96.70,95.30,96.60,1.90,633146,60841045,1082
2023-03-20,TWSE,4746,台耀,69.80,71.20,69.00,70.30,0.50,1653252,116325392,1471
2023-03-20,TWSE,4755,三福化,121.00,124.00,121.00,123.00,1.00,215983,26545759,200
2023-03-20,TWSE,4763,材料*-KY,308.50,313.50,305.00,305.00,-1.50,5281787,1629548627,4102
2023-03-20,TWSE,4764,雙鍵,52.50,52.90,52.50,52.90,0.30,7154,376879,10
2023-03-20,TWSE,4766,南寶,138.00,138.00,136.50,137.00,0.00,52803,7236350,58
2023-03-20,TWSE,4770,上品,320.50,320.50,313.50,318.50,1.50,448129,142369721,510
2023-03-20,TWSE,4807,日成-KY,21.50,21.50,21.50,21.50,0.65,1200,25809,38
2023-03-20,TWSE,4904,遠傳,71.30,72.00,71.00,71.80,1.00,2804882,200786118,1879
2023-03-20,TWSE,4906,正文,28.45,29.25,28.45,29.15,0.75,4307771,124761353,2236
2023-03-20,TWSE,4912,聯德控股-KY,73.20,73.60,73.20,73.30,0.10,52072,3822675,35
2023-03-20,TWSE,4915,致伸,59.50,60.30,59.50,60.20,0.70,2675629,160692683,1564
2023-03-20,TWSE,4916,事欣科,32.30,32.90,31.65,31.65,-0.55,2820361,91238416,1648
2023-03-20,TWSE,4919,新唐,149.00,149.00,145.50,148.00,0.00,7164252,1057235859,4853
2023-03-20,TWSE,4927,泰鼎-KY,57.00,58.00,56.80,57.70,0.60,572023,32994988,457
2023-03-20,TWSE,4930,燦星網,28.95,29.05,28.90,29.00,0.00,161056,4666788,1191
2023-03-20,TWSE,4934,太極,31.00,33.30,30.60,32.95,1.65,10385120,332004322,5162
2023-03-20,TWSE,4935,茂林-KY,57.40,57.90,57.40,57.80,0.90,61274,3528246,41
2023-03-20,TWSE,4938,和碩,68.50,68.60,67.80,68.40,0.50,1419711,96759762,1256
2023-03-20,TWSE,4942,嘉彰,37.50,37.75,37.50,37.75,0.25,33145,1246228,33
2023-03-20,TWSE,4943,康控-KY,12.90,13.40,12.90,13.20,-0.20,110242,1450970,128
2023-03-20,TWSE,4952,凌通,57.20,57.80,57.20,57.40,0.20,270408,15546083,209
2023-03-20,TWSE,4956,光鋐,15.45,15.60,15.30,15.55,0.10,117374,1815023,180
2023-03-20,TWSE,4958,臻鼎-KY,108.50,109.00,107.50,107.50,-1.50,2588564,279100020,1765
2023-03-20,TWSE,4960,誠美材,12.30,12.40,12.20,12.35,0.05,4358753,53535292,1260
2023-03-20,TWSE,4961,天鈺,170.50,176.00,170.50,174.50,3.50,4251748,740112526,5110
2023-03-20,TWSE,4967,十銓,62.80,68.50,62.70,68.50,6.20,12798909,849412355,7686
2023-03-20,TWSE,4968,立積,130.00,131.00,128.50,129.50,0.00,1104501,143130124,1271
2023-03-20,TWSE,4976,佳凌,51.00,51.20,49.85,50.30,-0.20,2788509,140528280,2019
2023-03-20,TWSE,4977,眾達-KY,119.00,119.00,109.50,111.00,-7.50,11128047,1244459950,6495
2023-03-20,TWSE,4989,榮科,28.90,29.75,28.70,29.55,0.90,514567,15138658,395
2023-03-20,TWSE,4994,傳奇,47.20,47.30,46.60,47.25,0.05,137778,6463441,121
2023-03-20,TWSE,4999,鑫禾,37.15,37.35,36.90,37.00,-0.40,53454,1981234,149
2023-03-20,TWSE,5007,三星,53.00,53.00,52.90,52.90,-0.10,34049,1804557,26
2023-03-20,TWSE,5203,訊連,98.70,99.50,96.30,96.50,-1.40,2531688,247555466,2603
2023-03-20,TWSE,5215,科嘉-KY,48.60,49.05,48.60,49.00,0.45,15357,751085,51
2023-03-20,TWSE,5222,全訊,151.00,151.50,148.50,151.00,1.50,669606,100909462,662
2023-03-20,TWSE,5225,東科-KY,41.40,41.80,40.95,41.25,0.30,728998,30155127,369
2023-03-20,TWSE,5234,達興材料,82.90,83.50,82.20,83.00,0.10,86199,7138443,88
2023-03-20,TWSE,5243,乙盛-KY,62.10,62.80,61.90,62.30,0.20,629102,39219344,644
2023-03-20,TWSE,5244,弘凱,30.30,30.55,30.30,30.55,0.05,19203,585376,20
2023-03-20,TWSE,5258,虹堡,92.50,93.50,90.80,92.20,0.40,6589693,607707732,4494
2023-03-20,TWSE,5269,祥碩,1280.00,1305.00,1220.00,1260.00,-5.00,1416249,1781956160,2344
2023-03-20,TWSE,5283,禾聯碩,108.00,108.00,106.50,106.50,-1.50,109064,11658827,212
2023-03-20,TWSE,5284,jpp-KY,96.50,98.90,95.50,95.80,-0.10,1201658,116445180,1389
2023-03-20,TWSE,5285,界霖,85.70,86.70,84.50,85.60,0.50,627111,53839692,561
2023-03-20,TWSE,5288,豐祥-KY,173.00,173.00,170.00,173.00,0.00,52129,8990346,54
2023-03-20,TWSE,5306,桂盟,141.50,145.00,141.50,144.50,3.50,163232,23476529,288
2023-03-20,TWSE,5388,中磊,89.80,90.20,89.10,89.60,-0.10,1416651,127045398,1773
2023-03-20,TWSE,5434,崇越,185.50,186.00,184.00,186.00,1.50,191932,35572967,302
2023-03-20,TWSE,5469,瀚宇博,34.45,34.55,34.25,34.40,0.00,681874,23432204,441
2023-03-20,TWSE,5471,松翰,53.10,53.70,53.10,53.50,0.40,141279,7545569,219
2023-03-20,TWSE,5484,慧友,13.40,13.60,13.40,13.55,0.10,42805,578827,41
2023-03-20,TWSE,5515,建國,12.90,12.95,12.60,12.80,0.05,564979,7210711,306
2023-03-20,TWSE,5519,隆大,23.75,23.95,23.75,23.90,0.15,321478,7663570,152
2023-03-20,TWSE,5521,工信,6.93,6.97,6.93,6.94,0.01,173309,1203436,127
2023-03-20,TWSE,5522,遠雄,58.30,58.30,57.80,58.20,-0.20,408038,23691106,350
2023-03-20,TWSE,5525,順天,25.35,25.35,25.05,25.15,0.10,100383,2522302,79
2023-03-20,TWSE,5531,鄉林,9.12,9.14,9.09,9.09,-0.03,68592,624636,50
2023-03-20,TWSE,5533,皇鼎,17.70,17.70,17.65,17.70,0.00,127722,2258883,47
2023-03-20,TWSE,5534,長虹,75.00,76.00,75.00,75.80,1.10,505295,38161087,432
2023-03-20,TWSE,5538,東明-KY,41.35,41.35,41.25,41.30,0.20,5003,206623,5
2023-03-20,TWSE,5546,永固-KY,40.75,42.10,40.75,41.70,0.40,11024,454739,9
2023-03-20,TWSE,5607,遠雄港,68.40,69.50,67.60,68.80,0.70,1716134,117759829,1108
2023-03-20,TWSE,5608,四維航,27.70,27.75,27.10,27.10,-0.35,3752184,102833549,2068
2023-03-20,TWSE,5706,鳳凰,61.00,62.30,60.30,62.30,1.10,1183261,72910601,1256
2023-03-20,TWSE,5871,中租-KY,231.50,231.50,228.00,231.00,1.00,1540648,354195227,1898
2023-03-20,TWSE,5871A,中租-KY甲特,99.60,99.70,99.60,99.60,0.00,44266,4409444,40
2023-03-20,TWSE,5876,上海商銀,45.25,45.40,44.80,45.15,0.45,2713515,122390300,1720
2023-03-20,TWSE,5880,合庫金,25.40,25.40,25.15,25.20,-0.15,7280078,183565205,6332
2023-03-20,TWSE,5906,台南-KY,36.35,36.35,36.35,36.35,-0.35,1001,36387,2
2023-03-20,TWSE,5907,大洋-KY,15.70,15.70,15.25,15.40,-0.15,239001,3678965,106
2023-03-20,TWSE,6005,群益證,11.95,12.15,11.90,12.00,0.15,6371101,76564602,1299
2023-03-20,TWSE,6024,群益期,41.60,41.70,41.45,41.65,0.05,212857,8855179,213
2023-03-20,TWSE,6108,競國,16.90,16.90,16.80,16.90,0.00,80725,1361283,107
2023-03-20,TWSE,6112,邁達特,39.85,41.45,39.55,40.35,1.00,1848097,75072702,1472
2023-03-20,TWSE,6115,鎰勝,44.35,44.85,44.30,44.65,0.30,71556,3187531,79
2023-03-20,TWSE,6116,彩晶,13.00,13.10,12.85,12.90,-0.10,5289813,68392006,1736
2023-03-20,TWSE,6117,迎廣,14.75,14.80,14.60,14.60,-0.10,43158,633138,35
2023-03-20,TWSE,6120,達運,10.15,10.15,10.00,10.00,-0.05,588808,5934380,357
2023-03-20,TWSE,6128,上福,33.25,33.90,33.25,33.70,0.30,123430,4137546,89
2023-03-20,TWSE,6133,金橋,22.85,23.40,22.70,23.30,0.35,3664836,84913578,1310
2023-03-20,TWSE,6136,富爾特,18.80,18.85,18.80,18.80,0.05,42987,808272,78
2023-03-20,TWSE,6139,亞翔,45.50,45.65,44.80,45.40,0.20,696312,31545936,500
2023-03-20,TWSE,6141,柏承,18.70,19.00,18.65,19.00,0.00,20358,383237,25
2023-03-20,TWSE,6142,友勁,12.10,12.10,11.90,12.10,0.15,709878,8537027,694
2023-03-20,TWSE,6152,百一,10.05,10.10,9.93,9.95,-0.10,301054,2999001,134
2023-03-20,TWSE,6153,嘉聯益,23.30,23.40,23.10,23.15,-0.10,822391,19087137,580
2023-03-20,TWSE,6155,鈞寶,27.15,27.15,26.75,26.80,-0.20,194000,5216312,160
2023-03-20,TWSE,6164,華興,11.20,11.30,11.00,11.20,-0.05,898097,9979734,490
2023-03-20,TWSE,6165,浪凡,28.90,29.35,28.90,29.00,0.00,83128,2421468,149
2023-03-20,TWSE,6166,凌華,62.00,62.00,60.60,61.00,0.30,52590,3207534,118
2023-03-20,TWSE,6168,宏齊,22.30,23.35,22.15,23.05,0.85,2097247,47891459,1067
2023-03-20,TWSE,6176,瑞儀,105.50,106.50,105.00,106.50,1.50,654920,69383829,626
2023-03-20,TWSE,6177,達麗,32.35,32.40,32.00,32.30,0.00,679440,21905526,295
2023-03-20,TWSE,6183,關貿,63.90,63.90,63.50,63.90,0.20,32582,2073695,147
2023-03-20,TWSE,6184,大豐電,50.30,50.90,49.85,50.50,0.20,67485,3408429,80
2023-03-20,TWSE,6189,豐藝,41.40,41.65,41.30,41.50,0.15,458134,19001597,466
2023-03-20,TWSE,6191,精成科,31.60,31.80,31.55,31.75,0.30,1336555,42375168,727
2023-03-20,TWSE,6192,巨路,75.50,76.60,75.00,75.60,0.10,48982,3693722,289
2023-03-20,TWSE,6196,帆宣,127.00,128.00,127.00,128.00,2.00,255424,32609228,272
2023-03-20,TWSE,6197,佳必琪,46.25,46.50,45.85,46.20,-0.20,164458,7596373,336
2023-03-20,TWSE,6201,亞弘電,42.75,42.90,42.75,42.90,0.15,3089,132351,9
2023-03-20,TWSE,6202,盛群,71.80,72.70,71.70,72.70,1.30,596371,43147982,884
2023-03-20,TWSE,6205,詮欣,85.30,86.20,84.40,84.90,-0.40,1863662,158676909,1383
2023-03-20,TWSE,6206,飛捷,71.60,72.20,71.00,71.80,0.20,639124,45806028,532
2023-03-20,TWSE,6209,今國光,25.85,25.95,25.50,25.75,0.00,261066,6715722,164
2023-03-20,TWSE,6213,聯茂,74.60,75.30,73.90,75.10,0.80,909932,67938365,735
2023-03-20,TWSE,6214,精誠,76.40,76.40,75.50,75.90,-0.30,237547,18012936,294
2023-03-20,TWSE,6215,和椿,26.85,26.85,26.50,26.65,-0.10,156525,4167460,210
2023-03-20,TWSE,6216,居易,26.80,27.25,26.80,27.20,0.30,175000,4739043,140
2023-03-20,TWSE,6224,聚鼎,63.70,64.20,62.60,64.00,-0.30,227149,14390485,379
2023-03-20,TWSE,6225,天瀚,10.85,10.85,10.70,10.70,-0.55,9998,106928,11
2023-03-20,TWSE,6226,光鼎,11.20,11.25,11.15,11.20,0.05,121194,1356914,435
2023-03-20,TWSE,6230,尼得科超眾,131.00,133.50,129.50,130.50,2.50,48081,6319478,260
2023-03-20,TWSE,6235,華孚,69.00,70.80,68.10,70.80,2.40,25421507,1772549283,13231
2023-03-20,TWSE,6239,力成,89.00,89.90,88.90,89.70,0.80,1129447,101034992,1697
2023-03-20,TWSE,6243,迅杰,36.30,36.50,35.70,35.90,-0.15,453173,16334750,713
2023-03-20,TWSE,6257,矽格,55.80,56.20,55.70,56.00,0.20,1363384,76304500,1432
2023-03-20,TWSE,6269,台郡,95.80,95.80,95.20,95.40,0.00,677428,64690693,703
2023-03-20,TWSE,6271,同欣電,193.00,197.00,193.00,196.50,5.00,2756377,538129135,2162
2023-03-20,TWSE,6277,宏正,80.50,82.20,80.40,81.80,3.10,1048098,85076637,738
2023-03-20,TWSE,6278,台表科,91.30,92.90,91.30,92.50,1.30,1174713,108431060,847
2023-03-20,TWSE,6281,全國電,87.00,87.50,86.90,87.30,0.30,63729,5561860,83
2023-03-20,TWSE,6282,康舒,39.90,40.15,39.20,40.00,-0.20,13743570,546825053,7572
2023-03-20,TWSE,6283,淳安,33.00,33.20,32.95,33.20,0.20,68579,2267908,69
2023-03-20,TWSE,6285,啟碁,87.00,87.40,86.20,87.10,0.50,1374527,119469354,1124
2023-03-20,TWSE,6288,聯嘉,28.35,28.75,28.25,28.50,0.25,2747424,78364621,1540
2023-03-20,TWSE,6405,悅城,21.40,21.85,21.40,21.60,-0.05,59000,1269100,27
2023-03-20,TWSE,6409,旭隼,1635.00,1700.00,1625.00,1680.00,65.00,203048,339840075,344
2023-03-20,TWSE,6412,群電,80.90,81.80,80.90,81.80,0.30,382632,31098810,225
2023-03-20,TWSE,6414,樺漢,235.50,239.50,235.50,237.00,2.50,342673,81483794,976
2023-03-20,TWSE,6415,矽力*-KY,507.00,516.00,503.00,513.00,14.00,2379450,1217113925,2864
2023-03-20,TWSE,6416,瑞祺電通,94.90,101.00,94.30,99.80,5.60,580071,57372377,532
2023-03-20,TWSE,6426,統新,65.00,67.30,64.80,66.50,1.70,104271,6906184,210
2023-03-20,TWSE,6431,光麗-KY,20.00,20.30,19.90,20.05,0.05,37000,742800,26
2023-03-20,TWSE,6438,迅得,97.40,98.70,97.20,98.20,0.80,260950,25635846,286
2023-03-20,TWSE,6442,光聖,49.70,52.50,49.20,52.00,2.65,1177493,60491438,976
2023-03-20,TWSE,6443,元晶,39.65,40.60,39.10,39.90,1.15,63943200,2557288627,32960
2023-03-20,TWSE,6449,鈺邦,55.80,56.20,55.80,56.20,0.40,593642,33223710,482
2023-03-20,TWSE,6451,訊芯-KY,80.50,81.10,80.50,80.70,0.40,100319,8096719,90
2023-03-20,TWSE,6456,GIS-KY,81.50,82.30,81.50,82.10,0.10,630474,51679548,435
2023-03-20,TWSE,6464,台數科,89.90,89.90,89.20,89.70,0.10,10187,912185,17
2023-03-20,TWSE,6477,安集,49.80,50.70,49.20,50.10,1.10,9197141,459754587,6112
2023-03-20,TWSE,6491,晶碩,412.00,412.50,400.50,409.50,-2.50,375666,153214265,470
2023-03-20,TWSE,6504,南六,79.80,79.80,77.00,78.20,0.20,64666,5041652,161
2023-03-20,TWSE,6505,台塑化,82.50,82.50,81.50,81.50,-0.20,855162,69883418,897
2023-03-20,TWSE,6515,穎崴,631.00,653.00,625.00,651.00,35.00,2353480,1513888746,3164
2023-03-20,TWSE,6525,捷敏-KY,74.60,76.40,74.60,75.30,1.30,193446,14598142,206
2023-03-20,TWSE,6531,愛普*,306.50,328.00,304.50,324.50,21.00,20878377,6616039033,16931
2023-03-20,TWSE,6533,晶心科,562.00,567.00,559.00,561.00,3.00,1602685,902094680,2156
2023-03-20,TWSE,6541,泰福-KY,79.50,85.10,78.70,83.00,3.00,169681,14050601,306
2023-03-20,TWSE,6550,北極星藥業-KY,92.50,92.80,91.60,92.30,-0.70,2983659,274834560,1904
2023-03-20,TWSE,6552,易華電,35.70,36.35,35.55,36.15,0.75,106513,3840039,115
2023-03-20,TWSE,6558,興能高,25.70,26.60,25.70,26.30,0.20,263626,6886081,1041
2023-03-20,TWSE,6573,虹揚-KY,15.75,15.75,14.70,14.70,-0.85,465342,6993976,310
2023-03-20,TWSE,6579,研揚,93.70,93.70,92.00,92.60,-1.10,101036,9337529,78
2023-03-20,TWSE,6581,鋼聯,100.00,100.50,99.70,99.90,-0.10,84769,8472681,84
2023-03-20,TWSE,6582,申豐,60.70,61.60,60.20,60.80,0.10,89221,5425638,66
2023-03-20,TWSE,6585,鼎基,64.60,64.70,64.40,64.50,0.10,22067,1425015,18
2023-03-20,TWSE,6591,動力-KY,48.40,48.80,48.10,48.15,0.25,261426,12658191,516
2023-03-20,TWSE,6592,和潤企業,117.50,118.50,116.50,118.00,0.00,773845,91024102,845
2023-03-20,TWSE,6592A,和潤企業甲特,98.00,98.20,98.00,98.00,-0.10,15712,1539525,34
2023-03-20,TWSE,6598,ABC-KY,28.60,28.60,28.30,28.30,-0.30,100198,2846456,217
2023-03-20,TWSE,6605,帝寶,91.00,91.50,89.60,91.40,0.60,819062,74086705,757
2023-03-20,TWSE,6625,必應,44.95,45.30,44.35,45.15,1.20,192208,8650696,270
2023-03-20,TWSE,6641,基士德-KY,57.20,57.20,57.20,57.20,0.10,3017,172596,4
2023-03-20,TWSE,6655,科定,129.50,129.50,128.00,129.00,2.00,5022,646396,17
2023-03-20,TWSE,6666,羅麗芬-KY,79.30,82.10,78.20,82.00,2.50,269020,21660340,216
2023-03-20,TWSE,6668,中揚光,41.25,41.45,40.90,41.45,0.20,116321,4790655,89
2023-03-20,TWSE,6669,緯穎,961.00,976.00,951.00,963.00,15.00,2166399,2093671558,3172
2023-03-20,TWSE,6670,復盛應用,231.50,233.00,230.50,232.50,1.00,192139,44598632,1111
2023-03-20,TWSE,6671,三能-KY,39.85,39.85,39.85,39.85,1.10,1000,39850,1
2023-03-20,TWSE,6672,騰輝電子-KY,84.00,84.00,82.70,83.30,-0.40,231979,19313532,296
2023-03-20,TWSE,6674,鋐寶科技,26.35,26.40,26.05,26.40,0.25,53001,1387276,28
2023-03-20,TWSE,6689,伊雲谷,128.50,134.50,125.00,131.50,3.00,721152,93680559,865
2023-03-20,TWSE,6691,洋基工程,292.00,310.00,288.00,302.50,12.50,1722985,516526300,2847
2023-03-20,TWSE,6695,芯鼎,41.20,42.00,41.05,41.70,-0.05,136195,5644529,89
2023-03-20,TWSE,6698,旭暉應材,31.30,31.35,30.95,31.10,-0.20,33293,1037660,102
2023-03-20,TWSE,6706,惠特,95.00,95.00,91.10,92.00,-5.40,2125092,196659788,1942
2023-03-20,TWSE,6715,嘉基,148.00,156.50,148.00,155.00,10.50,5929724,908441529,4061
2023-03-20,TWSE,6719,力智,311.00,325.00,306.50,322.50,13.00,4049313,1290384287,4701
2023-03-20,TWSE,6743,安普新,51.30,52.00,50.80,51.20,-0.10,204013,10445276,248
2023-03-20,TWSE,6753,龍德造船,90.10,93.10,88.00,90.50,2.80,4161275,376648107,2965
2023-03-20,TWSE,6754,匯僑設計,49.90,49.90,49.10,49.60,-0.15,54080,2678698,49
2023-03-20,TWSE,6756,威鋒電子,230.00,232.00,220.50,220.50,-1.00,1306110,293015518,2851
2023-03-20,TWSE,6768,志強-KY,69.80,69.80,69.30,69.70,-0.10,210546,14638401,194
2023-03-20,TWSE,6770,力積電,34.50,34.75,34.10,34.20,-0.40,9493587,325739489,5001
2023-03-20,TWSE,6776,展碁國際,45.45,46.80,45.10,46.10,0.80,561138,25960913,496
2023-03-20,TWSE,6781,AES-KY,802.00,808.00,795.00,804.00,12.00,565331,454033082,760
2023-03-20,TWSE,6782,視陽,250.00,267.50,246.00,262.50,1.50,1061358,272203204,1305
2023-03-20,TWSE,6789,采鈺,226.00,233.00,220.50,227.50,4.00,1597992,363719142,2343
2023-03-20,TWSE,6790,永豐實,38.00,38.00,37.50,37.50,0.00,267781,10097149,141
2023-03-20,TWSE,6792,詠業,79.30,80.80,79.30,80.20,0.90,33218,2656269,38
2023-03-20,TWSE,6796,晉弘,101.50,102.50,100.00,101.00,-0.50,201679,20416810,183
2023-03-20,TWSE,6799,來頡,146.00,147.00,139.00,141.00,-7.50,2983635,424398167,2375
2023-03-20,TWSE,6806,森崴能源,84.80,85.90,84.20,85.80,1.80,1527490,130492338,1323
2023-03-20,TWSE,6807,峰源-KY,25.70,25.75,25.45,25.75,0.20,5028,128713,7
2023-03-20,TWSE,6830,汎銓,122.00,129.00,121.00,128.50,7.50,499012,63287601,409
2023-03-20,TWSE,6834,天二科技,28.25,28.25,27.75,27.75,-0.50,39005,1090750,34
2023-03-20,TWSE,6835,圓裕,41.80,42.40,41.50,42.20,0.40,80079,3341139,54
2023-03-20,TWSE,6854,錼創科技-KY創,96.30,97.30,96.30,97.00,0.60,25100,2429800,23
2023-03-20,TWSE,6869,雲豹能源,92.00,92.70,90.50,91.00,-2.80,320500,29150649,177
2023-03-20,TWSE,6873,泓德能源,153.50,155.00,151.00,152.50,0.00,235625,36067187,145
2023-03-20,TWSE,8011,台通,14.30,14.40,14.25,14.30,0.00,172136,2463781,195
2023-03-20,TWSE,8016,矽創,226.00,236.00,226.00,233.00,8.50,3533996,821575876,3821
2023-03-20,TWSE,8021,尖點,29.25,29.35,29.10,29.25,0.00,115546,3375837,224
2023-03-20,TWSE,8028,昇陽半導體,58.20,59.20,58.20,58.50,0.50,1873488,109906747,2023
2023-03-20,TWSE,8033,雷虎,59.30,61.80,57.90,60.90,2.50,5519729,331051225,4307
2023-03-20,TWSE,8039,台虹,42.05,42.05,41.75,41.75,-0.10,143350,5992081,163
2023-03-20,TWSE,8046,南電,263.00,266.00,261.50,262.50,1.50,3952732,1041849109,4823
2023-03-20,TWSE,8070,長華*,35.20,35.35,35.00,35.00,0.05,572580,20130596,415
2023-03-20,TWSE,8072,陞泰,25.90,26.25,25.55,26.10,0.25,130149,3371193,106
2023-03-20,TWSE,8081,致新,175.00,179.50,174.50,179.00,3.50,519141,92439848,546
2023-03-20,TWSE,8101,華冠,5.81,5.85,5.81,5.81,-0.09,29510,171861,47
2023-03-20,TWSE,8103,瀚荃,36.30,36.40,36.05,36.15,-0.15,186548,6757064,221
2023-03-20,TWSE,8104,錸寶,40.10,40.15,39.50,39.60,-0.35,166092,6587473,186
2023-03-20,TWSE,8105,凌巨,14.50,14.50,14.20,14.20,-0.10,1990088,28483415,721
2023-03-20,TWSE,8110,華東,13.00,13.15,12.90,13.00,0.10,1052974,13648096,275
2023-03-20,TWSE,8112,至上,43.30,43.35,42.65,42.85,-0.35,4419083,189114252,3098
2023-03-20,TWSE,8112A,至上甲特,41.85,41.90,41.80,41.90,0.10,13792,577049,16
2023-03-20,TWSE,8114,振樺電,111.50,111.50,108.50,109.00,-2.50,1005984,110274794,992
2023-03-20,TWSE,8131,福懋科,43.40,44.00,43.40,43.80,0.40,287547,12574919,212
2023-03-20,TWSE,8150,南茂,36.00,36.75,36.00,36.75,0.80,1278125,46667946,941
2023-03-20,TWSE,8163,達方,43.50,43.70,43.10,43.35,0.05,355926,15454938,411
2023-03-20,TWSE,8201,無敵,11.10,11.10,10.80,10.90,-0.15,70001,763860,41
2023-03-20,TWSE,8210,勤誠,78.20,78.50,76.50,76.80,-2.70,1551071,119574149,1320
2023-03-20,TWSE,8213,志超,39.80,40.10,39.50,40.05,0.25,342369,13676796,324
2023-03-20,TWSE,8215,明基材,36.85,37.20,36.80,37.05,0.15,776235,28748821,752
2023-03-20,TWSE,8222,寶一,38.75,39.90,38.50,38.70,0.40,12340985,482809241,8139
